geo,year,onions_export_quantity_cce
5802,2013,292285
5803,1961,22
5803,1962,21
5803,1963,131
5803,1964,84
5803,1965,79
5803,1966,39
5803,1967,89
5803,1968,111
5803,1969,324
5803,1970,257
5803,1971,825
5803,1972,1000
5803,1973,812
5803,1974,245
5803,1975,823
5803,1976,468
5803,1977,410
5803,1978,369
5803,1979,199
5803,1980,183
5803,1981,59
5803,1982,291
5803,1983,77
5803,1984,269
5803,1985,323
5803,1986,175
5803,1987,158
5803,1988,75
5803,1989,56
5803,1990,49
5803,1991,80
5803,1992,68
5803,1993,82
5803,1994,65
5803,1995,129
5803,1996,35
5803,1997,98
5803,1998,38
5803,1999,143
5803,2000,97
5803,2001,564
5803,2002,550
5803,2003,566
5803,2004,244
5803,2005,317
5803,2006,159
5803,2007,124
5803,2008,32
5803,2009,80
5803,2010,154
5803,2011,87
5803,2012,104
5803,2013,112
5815,1961,111491
5815,1962,127727
5815,1963,107922
5815,1964,111850
5815,1965,109069
5815,1966,94190
5815,1967,112770
5815,1968,99806
5815,1969,130485
5815,1970,154982
5815,1971,93010
5815,1972,47108
5815,1973,73177
5815,1974,77366
5815,1975,119515
5815,1976,169004
5815,1977,98872
5815,1978,103933
5815,1979,134037
5815,1980,208527
5815,1981,283095
5815,1982,248857
5815,1983,241096
5815,1984,315594
5815,1985,291101
5815,1986,313183
5815,1987,194354
5815,1988,301221
5815,1989,374524
5815,1990,385600
5815,1991,398489
5815,1992,306717
5815,1993,383341
5815,1994,621996
5815,1995,600257
5815,1996,644014
5815,1997,544678
5815,1998,420595
5815,1999,567850
5815,2000,600186
5815,2001,652825
5815,2002,833752
5815,2003,1152010
5815,2004,1168729
5815,2005,1268965
5815,2006,1657212
5815,2007,1339471
5815,2008,1954521
5815,2009,1957001
5815,2010,1891953
5815,2011,1625322
5815,2012,1877501
5815,2013,1974381
5817,1961,171667
5817,1962,190897
5817,1963,167109
5817,1964,187362
5817,1965,175248
5817,1966,157484
5817,1967,137384
5817,1968,102948
5817,1969,148822
5817,1970,126638
5817,1971,110121
5817,1972,117096
5817,1973,111500
5817,1974,115550
5817,1975,86866
5817,1976,79470
5817,1977,96348
5817,1978,129022
5817,1979,88163
5817,1980,138724
5817,1981,152675
5817,1982,78606
5817,1983,131860
5817,1984,87999
5817,1985,76764
5817,1986,101857
5817,1987,99606
5817,1988,139175
5817,1989,113263
5817,1990,209116
5817,1991,94815
5817,1992,94034
5817,1993,167423
5817,1994,174794
5817,1995,172366
5817,1996,214766
5817,1997,215477
5817,1998,379885
5817,1999,311842
5817,2000,380583
5817,2001,416611
5817,2002,527429
5817,2003,530019
5817,2004,609993
5817,2005,579213
5817,2006,462440
5817,2007,451483
5817,2008,390226
5817,2009,547635
5817,2010,919124
5817,2011,1055031
5817,2012,764606
5817,2013,902186
59,1961,163631
59,1962,170922
59,1963,154803
59,1964,174638
59,1965,159166
59,1966,146552
59,1967,121600
59,1968,92118
59,1969,137259
59,1970,109027
59,1971,101417
59,1972,105066
59,1973,89422
59,1974,103857
59,1975,70042
59,1976,66140
59,1977,80870
59,1978,57399
59,1979,23928
59,1980,41989
59,1981,19738
59,1982,12745
59,1983,35269
59,1984,17496
59,1985,22035
59,1986,20784
59,1987,32780
59,1988,50091
59,1989,50527
59,1990,59845
59,1991,61402
59,1992,56935
59,1993,137555
59,1994,130801
59,1995,115582
59,1996,104009
59,1997,103961
59,1998,150560
59,1999,105957
59,2000,147258
59,2001,166357
59,2002,293429
59,2003,320233
59,2004,350571
59,2005,300996
59,2006,204654
59,2007,201235
59,2008,103321
59,2009,235151
59,2010,407835
59,2011,490922
59,2012,319248
59,2013,329736
60,1961,167
60,1962,97
60,1963,105
60,1964,747
60,1965,211
60,1966,289
60,1967,235
60,1968,304
60,1969,96
60,1970,13
60,1971,7
60,1972,0
60,1973,0
60,1974,10
60,1975,4
60,1976,3
60,1977,67
60,1978,41
60,1979,30
60,1980,19
60,1981,21
60,1982,13
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,9
60,1995,6
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,8
60,2001,11
60,2002,0
60,2003,0
60,2004,40
60,2005,31
60,2006,31
60,2007,0
60,2008,0
60,2009,10
60,2010,0
60,2011,25
60,2012,3
60,2013,25
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,307
62,1972,202
62,1973,150
62,1974,631
62,1975,582
62,1976,502
62,1977,261
62,1978,288
62,1979,298
62,1980,1195
62,1981,2331
62,1982,1235
62,1983,657
62,1984,2068
62,1985,1189
62,1986,1256
62,1987,1369
62,1988,1954
62,1989,1354
62,1990,1705
62,1991,779
62,1992,766
63,1992,13
63,1993,158
63,1994,340
63,1995,52
63,1996,129
63,1997,8
63,1998,9
63,1999,12
63,2000,16
63,2001,16
63,2002,25
63,2003,39
63,2004,13
63,2005,6
63,2006,3
63,2007,2
63,2008,3
63,2009,53
63,2010,27
63,2011,122
63,2012,35
63,2013,31
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,5
66,1971,27
66,1972,9
66,1973,0
66,1974,0
66,1975,3
66,1976,7
66,1977,18
66,1978,9
66,1979,7
66,1980,13
66,1981,18
66,1982,25
66,1983,34
66,1984,25
66,1985,20
66,1986,28
66,1987,38
66,1988,58
66,1989,51
66,1990,49
66,1991,63
66,1992,53
66,1993,27
66,1994,25
66,1995,25
66,1996,28
66,1997,46
66,1998,27
66,1999,25
66,2000,2
66,2001,12
66,2002,2
66,2003,2
66,2004,5
66,2005,3
66,2006,1
66,2007,3
66,2008,5
66,2009,16
66,2010,22
66,2011,33
66,2012,6
66,2013,25
67,1961,16
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,12
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,1
67,1977,0
67,1978,20
67,1979,18
67,1980,0
67,1981,0
67,1982,0
67,1983,308
67,1984,1978
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,39
67,1991,225
67,1992,0
67,1993,219
67,1994,6280
67,1995,402
67,1996,609
67,1997,174
67,1998,101
67,1999,54
67,2000,39
67,2001,5
67,2002,1
67,2003,3
67,2004,25
67,2005,3
67,2006,5
67,2007,6
67,2008,116
67,2009,1
67,2010,13
67,2011,24
67,2012,55
67,2013,20
68,1961,15882
68,1962,8289
68,1963,9450
68,1964,7130
68,1965,5549
68,1966,7716
68,1967,7047
68,1968,6599
68,1969,4641
68,1970,8448
68,1971,6344
68,1972,7531
68,1973,7463
68,1974,7757
68,1975,5739
68,1976,6755
68,1977,8518
68,1978,8985
68,1979,12467
68,1980,16665
68,1981,22017
68,1982,25167
68,1983,27719
68,1984,32464
68,1985,26858
68,1986,30286
68,1987,35240
68,1988,19413
68,1989,24147
68,1990,29387
68,1991,28517
68,1992,32872
68,1993,42630
68,1994,40216
68,1995,36832
68,1996,53876
68,1997,71473
68,1998,71433
68,1999,70355
68,2000,63958
68,2001,52640
68,2002,54738
68,2003,64012
68,2004,55059
68,2005,42825
68,2006,53420
68,2007,41263
68,2008,38570
68,2009,90945
68,2010,88175
68,2011,84251
68,2012,76728
68,2013,91496
73,1992,0
73,1993,17
73,1994,40
73,1995,23
73,1996,106
73,1997,0
73,1998,199
73,1999,152
73,2000,10
73,2001,0
73,2002,2
73,2003,238
73,2004,1
73,2005,17
73,2006,10
73,2007,70
73,2008,643
73,2009,496
73,2010,4
73,2011,1
73,2012,1
73,2013,490
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,10
74,2006,3
74,2007,7
74,2008,7
74,2009,7
74,2010,11
74,2011,11
74,2012,0
74,2013,3
79,1961,577
79,1962,471
79,1963,589
79,1964,753
79,1965,571
79,1966,40
79,1967,325
79,1968,1101
79,1969,1038
79,1970,578
79,1971,201
79,1972,1378
79,1973,527
79,1974,1245
79,1975,365
79,1976,482
79,1977,1027
79,1978,596
79,1979,733
79,1980,709
79,1981,1748
79,1982,2516
79,1983,2652
79,1984,5476
79,1985,12131
79,1986,9289
79,1987,6117
79,1988,12974
79,1989,18257
79,1990,22245
79,1991,24090
79,1992,12259
79,1993,6836
79,1994,15987
79,1995,15106
79,1996,19538
79,1997,26850
79,1998,24536
79,1999,21239
79,2000,42060
79,2001,38598
79,2002,50577
79,2003,50311
79,2004,55704
79,2005,39128
79,2006,54007
79,2007,63452
79,2008,64355
79,2009,66644
79,2010,82546
79,2011,83986
79,2012,75945
79,2013,77541
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,24
8,1974,18
8,1975,5
8,1976,5
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,18
8,2013,1
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,98
80,2004,335
80,2005,140
80,2006,1347
80,2007,381
80,2008,447
80,2009,273
80,2010,77
80,2011,557
80,2012,499
80,2013,217
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,8
81,1997,26
81,1998,13
81,1999,24
81,2000,44
81,2001,19
81,2002,0
81,2003,10706
81,2004,6
81,2005,592
81,2006,11
81,2007,6613
81,2008,1926
81,2009,1418
81,2010,2805
81,2011,2805
81,2012,312
81,2013,584
84,1961,0
84,1962,1726
84,1963,1238
84,1964,2613
84,1965,1069
84,1966,165
84,1967,2357
84,1968,0
84,1969,307
84,1970,4675
84,1971,354
84,1972,0
84,1973,45
84,1974,2
84,1975,4935
84,1976,592
84,1977,180
84,1978,0
84,1979,766
84,1980,700
84,1981,43
84,1982,35
84,1983,92
84,1984,720
84,1985,26
84,1986,57
84,1987,382
84,1988,11
84,1989,75
84,1990,3575
84,1991,1388
84,1992,624
84,1993,1174
84,1994,4305
84,1995,2111
84,1996,370
84,1997,10936
84,1998,12046
84,1999,1913
84,2000,3583
84,2001,2112
84,2002,6732
84,2003,4466
84,2004,5331
84,2005,665
84,2006,1306
84,2007,4670
84,2008,2092
84,2009,1310
84,2010,3297
84,2011,2096
84,2012,1370
84,2013,2802
86,1961,0
86,1962,0
86,1963,3
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,2
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,3
86,1988,0
86,1989,0
86,1990,0
86,1991,3
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,521
89,1962,573
89,1963,759
89,1964,1765
89,1965,1075
89,1966,2034
89,1967,2374
89,1968,1677
89,1969,1655
89,1970,2684
89,1971,2589
89,1972,2609
89,1973,2764
89,1974,2648
89,1975,3520
89,1976,2898
89,1977,4159
89,1978,5604
89,1979,8057
89,1980,22350
89,1981,8036
89,1982,13300
89,1983,12720
89,1984,9099
89,1985,7396
89,1986,2852
89,1987,11752
89,1988,5646
89,1989,4071
89,1990,4097
89,1991,5796
89,1992,5700
89,1993,14919
89,1994,7309
89,1995,9977
89,1996,12083
89,1997,7978
89,1998,11798
89,1999,34695
89,2000,28422
89,2001,18435
89,2002,15540
89,2003,17205
89,2004,20800
89,2005,22902
89,2006,22498
89,2007,31944
89,2008,29854
89,2009,26700
89,2010,21883
89,2011,20158
89,2012,31566
89,2013,33989
9,1961,2685
9,1962,5602
9,1963,2427
9,1964,6356
9,1965,160
9,1966,2696
9,1967,1450
9,1968,6486
9,1969,1251
9,1970,1434
9,1971,3512
9,1972,9269
9,1973,16597
9,1974,12255
9,1975,464
9,1976,4190
9,1977,4424
9,1978,13839
9,1979,3033
9,1980,1458
9,1981,1595
9,1982,11199
9,1983,725
9,1984,139
9,1985,2439
9,1986,802
9,1987,3188
9,1988,532
9,1989,4030
9,1990,24776
9,1991,49922
9,1992,115659
9,1993,90618
9,1994,144286
9,1995,184620
9,1996,254646
9,1997,267105
9,1998,405964
9,1999,268621
9,2000,96908
9,2001,134379
9,2002,152083
9,2003,208735
9,2004,224018
9,2005,201871
9,2006,245002
9,2007,216907
9,2008,202597
9,2009,189598
9,2010,243884
9,2011,212038
9,2012,149686
9,2013,225088
91,1961,3
91,1962,6
91,1963,6
91,1964,8
91,1965,10
91,1966,11
91,1967,55
91,1968,21
91,1969,31
91,1970,40
91,1971,12
91,1972,4
91,1973,0
91,1974,1
91,1975,1
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,3
91,1999,0
91,2000,1
91,2001,0
91,2002,0
91,2003,2
91,2004,0
91,2005,2
91,2006,2
91,2007,1
91,2008,1
91,2009,1
91,2010,8
91,2011,8
91,2012,3
91,2013,3
95,1961,618
95,1962,365
95,1963,542
95,1964,577
95,1965,471
95,1966,291
95,1967,349
95,1968,181
95,1969,247
95,1970,11
95,1971,0
95,1972,0
95,1973,0
95,1974,4
95,1975,0
95,1976,0
95,1977,14
95,1978,2
95,1979,292
95,1980,20
95,1981,0
95,1982,41
95,1983,35
95,1984,60
95,1985,11
95,1986,14
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,33
95,1994,357
95,1995,35
95,1996,2
95,1997,0
95,1998,2252
95,1999,516
95,2000,423
95,2001,122
95,2002,943
95,2003,746
95,2004,919
95,2005,245
95,2006,257
95,2007,616
95,2008,987
95,2009,1141
95,2010,2207
95,2011,681
95,2012,576
95,2013,1831
96,1961,2237
96,1962,1542
96,1963,1998
96,1964,2096
96,1965,3660
96,1966,6838
96,1967,2930
96,1968,6503
96,1969,7075
96,1970,7618
96,1971,10750
96,1972,5504
96,1973,5544
96,1974,5516
96,1975,8075
96,1976,5591
96,1977,10392
96,1978,7331
96,1979,11834
96,1980,10701
96,1981,14070
96,1982,6703
96,1983,5165
96,1984,15370
96,1985,1424
96,1986,1150
96,1987,3888
96,1988,2256
96,1989,2751
96,1990,2421
96,1991,1490
96,1992,1797
96,1993,2042
96,1994,1280
96,1995,1332
96,1996,798
96,1997,530
96,1998,5445
96,1999,8118
96,2000,1229
96,2001,1193
96,2002,827
96,2003,332
96,2004,327
96,2005,519
96,2006,661
96,2007,1168
96,2008,1028
96,2009,1258
96,2010,714
96,2011,537
96,2012,409
96,2013,400
97,1961,19659
97,1962,31520
97,1963,51243
97,1964,52895
97,1965,40773
97,1966,41600
97,1967,80646
97,1968,66626
97,1969,59142
97,1970,40423
97,1971,31696
97,1972,58883
97,1973,57825
97,1974,41699
97,1975,39496
97,1976,13238
97,1977,25788
97,1978,49085
97,1979,31750
97,1980,73583
97,1981,46483
97,1982,41827
97,1983,56726
97,1984,51515
97,1985,85962
97,1986,64731
97,1987,77872
97,1988,127932
97,1989,85320
97,1990,64477
97,1991,49765
97,1992,36431
97,1993,42690
97,1994,44673
97,1995,73271
97,1996,94291
97,1997,27762
97,1998,21691
97,1999,24895
97,2000,28485
97,2001,47177
97,2002,21469
97,2003,21453
97,2004,14001
97,2005,21515
97,2006,14644
97,2007,14612
97,2008,15746
97,2009,16525
97,2010,16899
97,2011,4021
97,2012,22152
97,2013,3480
98,1992,499
98,1993,430
98,1994,471
98,1995,234
98,1996,251
98,1997,103
98,1998,124
98,1999,53
98,2000,56
98,2001,33
98,2002,122
98,2003,93
98,2004,18
98,2005,58
98,2006,411
98,2007,765
98,2008,668
98,2009,645
98,2010,1261
98,2011,801
98,2012,256
98,2013,781
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,6
99,1996,1
99,1997,3
99,1998,2
99,1999,2
99,2000,2
99,2001,0
99,2002,0
99,2003,0
99,2004,1
99,2005,0
99,2006,0
99,2007,1
99,2008,2
99,2009,3
99,2010,1
99,2011,1
99,2012,1
99,2013,2
