geo,year,flax_fibre_tow_and_waste_import_quantity_tcl
67,1984,1706
67,1985,988
67,1986,704
67,1987,964
67,1988,1425
67,1989,344
67,1990,373
67,1991,292
67,1992,332
67,1993,334
67,1994,367
67,1995,295
67,1996,293
67,1997,141
67,1998,276
67,1999,195
67,2000,356
67,2001,848
67,2002,504
67,2003,517
67,2004,377
67,2005,231
67,2006,417
67,2007,326
67,2008,285
67,2009,227
67,2010,231
67,2011,79
67,2012,19
67,2013,15
67,2014,13
67,2015,7
67,2016,4
67,2017,27
67,2018,48
68,1961,26604
68,1962,26225
68,1963,27450
68,1964,19134
68,1965,20716
68,1966,18696
68,1967,16839
68,1968,23563
68,1969,22477
68,1970,27242
68,1971,24950
68,1972,23126
68,1973,18299
68,1974,24233
68,1975,22284
68,1976,29729
68,1977,30406
68,1978,19486
68,1979,16736
68,1980,18467
68,1981,20391
68,1982,22797
68,1983,25042
68,1984,29497
68,1985,27894
68,1986,23766
68,1987,21624
68,1988,25025
68,1989,20658
68,1990,20485
68,1991,18719
68,1992,17868
68,1993,24629
68,1994,37295
68,1995,26234
68,1996,18530
68,1997,23209
68,1998,27676
68,1999,28696
68,2000,36418
68,2001,40841
68,2002,36676
68,2003,42503
68,2004,34528
68,2005,26118
68,2006,29378
68,2007,28416
68,2008,23684
68,2009,20805
68,2010,25700
68,2011,21903
68,2012,19850
68,2013,17974
68,2014,20174
68,2015,22589
68,2016,20496
68,2017,22862
68,2018,25084
7,1961,0
7,1962,4
7,1963,1
7,1964,3
7,1965,6
7,1966,4
7,1967,5
7,1968,7
7,1969,6
7,1970,6
7,1971,9
7,1972,3
7,1973,14
7,1974,12
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,10
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,10
7,1989,7
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,1
7,2005,2
7,2006,1
7,2007,1
7,2008,1
7,2009,1
7,2010,0
7,2011,0
7,2012,19
7,2013,0
7,2014,7
7,2015,2
7,2016,1
7,2017,2
7,2018,2
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,26
72,1984,49
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2016,0
73,2005,89
73,2006,604
73,2007,27
73,2008,1
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,1
73,2017,0
73,2018,0
74,1998,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,24
74,2006,22
74,2007,22
74,2008,22
74,2009,22
74,2010,22
74,2011,11
74,2012,10
74,2013,10
74,2014,1
74,2015,1
74,2016,0
74,2017,1
74,2018,0
75,1999,0
75,2000,0
75,2001,13
75,2002,0
75,2003,5
75,2004,5
75,2005,5
75,2006,5
75,2007,13
75,2008,31
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,6
75,2015,0
75,2018,180
79,1961,22364
79,1962,21241
79,1963,21346
79,1964,17438
79,1965,15424
79,1966,18056
79,1967,16662
79,1968,16849
79,1969,20644
79,1970,19087
79,1971,14639
79,1972,13477
79,1973,12003
79,1974,10935
79,1975,8570
79,1976,10701
79,1977,7220
79,1978,8267
79,1979,9304
79,1980,8011
79,1981,4197
79,1982,4845
79,1983,5210
79,1984,6615
79,1985,5625
79,1986,4327
79,1987,3557
79,1988,4251
79,1989,3811
79,1990,3063
79,1991,2450
79,1992,2580
79,1993,3884
79,1994,6340
79,1995,2666
79,1996,4313
79,1997,4569
79,1998,7897
79,1999,8787
79,2000,9870
79,2001,9285
79,2002,11378
79,2003,10599
79,2004,8409
79,2005,7868
79,2006,5548
79,2007,6480
79,2008,5311
79,2009,3296
79,2010,4189
79,2011,5026
79,2012,3518
79,2013,2953
79,2014,3423
79,2015,3777
79,2016,4032
79,2017,3815
79,2018,3849
80,2003,2
80,2004,1
80,2005,2
80,2006,3
80,2007,1
80,2008,3
80,2009,3
80,2010,16
80,2011,3
80,2012,9
80,2013,5
80,2014,13
80,2015,11
80,2016,7
80,2017,11
80,2018,10
81,2000,24
81,2001,0
81,2002,0
81,2003,2
81,2004,0
81,2005,1
81,2006,1
81,2007,0
81,2008,13
81,2009,13
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2017,0
83,2016,0
84,1961,422
84,1962,519
84,1963,550
84,1964,754
84,1965,859
84,1966,531
84,1967,297
84,1968,614
84,1969,728
84,1970,490
84,1971,494
84,1972,686
84,1973,634
84,1974,532
84,1975,520
84,1976,792
84,1977,538
84,1978,323
84,1979,377
84,1980,412
84,1981,256
84,1982,176
84,1983,165
84,1984,66
84,1985,308
84,1986,126
84,1987,271
84,1988,119
84,1989,119
84,1990,76
84,1991,94
84,1992,70
84,1993,98
84,1994,123
84,1995,59
84,1996,32
84,1997,23
84,1998,118
84,1999,190
84,2000,251
84,2001,171
84,2002,209
84,2003,266
84,2004,166
84,2005,177
84,2006,208
84,2007,236
84,2008,280
84,2009,190
84,2010,40
84,2011,59
84,2012,25
84,2013,145
84,2014,56
84,2015,88
84,2016,92
84,2017,89
84,2018,124
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,6
86,1970,11
86,1971,2
86,1972,3
86,1973,1
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,72
89,1965,54
89,1966,24
89,1967,16
89,1968,6
89,1969,0
89,1970,0
89,1971,1
89,1972,15
89,1973,3
89,1974,2
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,2
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,1
89,1994,5
89,1995,5
89,1996,0
89,1997,1
89,1998,5
89,1999,1
89,2000,2
89,2001,6
89,2002,0
89,2003,0
89,2004,1
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2018,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,798
9,1967,725
9,1968,788
9,1969,971
9,1970,1629
9,1971,1533
9,1972,1579
9,1973,1465
9,1974,1351
9,1975,858
9,1976,846
9,1977,386
9,1978,246
9,1979,339
9,1980,211
9,1981,71
9,1982,87
9,1983,173
9,1984,222
9,1985,122
9,1986,83
9,1987,44
9,1988,43
9,1989,41
9,1990,88
9,1991,104
9,1992,87
9,1993,167
9,1994,58
9,1995,29
9,1996,59
9,1997,47
9,1998,61
9,1999,55
9,2000,84
9,2001,32
9,2002,20
9,2003,49
9,2004,87
9,2005,60
9,2006,46
9,2007,38
9,2008,41
9,2009,39
9,2010,63
9,2011,32
9,2012,35
9,2013,54
9,2014,27
9,2015,35
9,2016,38
9,2017,36
9,2018,17
90,1995,0
90,1996,0
90,1997,7
90,1998,0
90,1999,0
90,2000,1
90,2001,1
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,1
90,2017,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,1
91,2017,0
91,2018,0
93,1999,9
93,2000,18
93,2001,15
93,2002,14
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,5
95,1992,23
95,1993,18
95,1994,0
95,1995,5
95,1996,1
95,1997,0
95,1998,2
95,1999,0
95,2000,5
95,2001,1
95,2002,4
95,2003,1
95,2004,1
95,2005,2
95,2006,3
95,2007,6
95,2008,2
95,2009,1
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,1
95,2015,1
95,2016,3
95,2017,2
95,2018,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,3
96,1977,4
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,13
96,1984,1316
96,1985,164
96,1986,497
96,1987,304
96,1988,76
96,1989,221
96,1990,553
96,1991,69
96,1992,47
96,1993,793
96,1994,740
96,1995,115
96,1996,124
96,1997,327
96,1998,637
96,1999,49
96,2000,89
96,2001,322
96,2002,11
96,2003,2
96,2004,18
96,2005,1
96,2006,5
96,2007,1
96,2008,0
96,2009,1
96,2010,1
96,2011,5
96,2012,0
96,2013,20
96,2014,0
96,2015,33
96,2016,0
96,2017,0
97,1961,2209
97,1962,2526
97,1963,3733
97,1964,3465
97,1965,2345
97,1966,4121
97,1967,4318
97,1968,4702
97,1969,4830
97,1970,6965
97,1971,3599
97,1972,5330
97,1973,4303
97,1974,4853
97,1975,5673
97,1976,4850
97,1977,4216
97,1978,5423
97,1979,4698
97,1980,4835
97,1981,4663
97,1982,5059
97,1983,4448
97,1984,4096
97,1985,6321
97,1986,4393
97,1987,4358
97,1988,21686
97,1989,3735
97,1990,2952
97,1991,1600
97,1992,972
97,1993,1682
97,1994,1637
97,1995,1582
97,1996,1600
97,1997,2822
97,1998,2323
97,1999,2584
97,2000,3016
97,2001,1321
97,2002,3769
97,2003,1936
97,2004,4706
97,2005,680
97,2006,1831
97,2007,1886
97,2008,0
97,2009,1382
97,2010,2311
97,2011,1782
97,2012,1361
97,2013,1384
97,2014,1681
97,2015,1209
97,2016,1230
97,2017,1148
97,2018,525
98,1992,0
98,1993,3
98,1994,6
98,1995,21
98,1996,6
98,1997,25
98,1998,3
98,1999,1
98,2000,1
98,2001,3
98,2002,5
98,2003,21
98,2004,7
98,2005,6
98,2006,2
98,2007,0
98,2008,1
98,2009,1
98,2010,1
98,2011,0
98,2012,1
98,2013,1
98,2014,4
98,2015,3
98,2016,3
98,2017,3
98,2018,167
99,1996,0
99,1997,0
99,1998,0
99,1999,1
99,2000,7
99,2001,3
99,2002,2
99,2003,2
99,2004,2
99,2005,1
99,2006,168
99,2007,188
99,2008,24
99,2009,2
99,2010,8
99,2011,18
99,2012,31
99,2013,8
99,2014,1
99,2015,1
99,2016,1
99,2017,3
99,2018,1
