geo,year,milk_condensed_and_evaporated_export_value_tcl
5403,1993,23361
5403,1994,13568
5403,1995,24733
5403,1996,27579
5403,1997,34135
5403,1998,41996
5403,1999,31419
5403,2000,31157
5403,2001,51626
5403,2002,42748
5403,2003,55063
5403,2004,67182
5403,2005,56921
5403,2006,47579
5403,2007,64605
5403,2008,65363
5403,2009,52150
5403,2010,61672
5403,2011,84359
5403,2012,87896
5403,2013,98217
5403,2014,93588
5403,2015,71988
5403,2016,72727
5403,2017,82564
5403,2018,100145
5404,1961,102607
5404,1962,106375
5404,1963,113347
5404,1964,132701
5404,1965,129258
5404,1966,128349
5404,1967,145103
5404,1968,146348
5404,1969,143014
5404,1970,150690
5404,1971,179739
5404,1972,209027
5404,1973,249500
5404,1974,324160
5404,1975,327078
5404,1976,342676
5404,1977,414589
5404,1978,481269
5404,1979,552674
5404,1980,714173
5404,1981,756474
5404,1982,772962
5404,1983,679226
5404,1984,581899
5404,1985,629223
5404,1986,712015
5404,1987,744630
5404,1988,752317
5404,1989,783464
5404,1990,871477
5404,1991,815436
5404,1992,981741
5404,1993,861431
5404,1994,784511
5404,1995,878629
5404,1996,864054
5404,1997,763142
5404,1998,788584
5404,1999,753953
5404,2000,716755
5404,2001,748561
5404,2002,690202
5404,2003,870412
5404,2004,820881
5404,2005,791836
5404,2006,831574
5404,2007,1134341
5404,2008,1248315
5404,2009,1124576
5404,2010,1157080
5404,2011,1344093
5404,2012,1399335
5404,2013,1438572
5404,2014,1601503
5404,2015,1201262
5404,2016,1035643
5404,2017,1196146
5404,2018,1125296
55,2014,3
55,2016,4
55,2017,8
55,2018,3
5500,1961,7036
5500,1962,6635
5500,1963,9061
5500,1964,12014
5500,1965,13875
5500,1966,8643
5500,1967,7551
5500,1968,3994
5500,1969,3527
5500,1970,3768
5500,1971,3573
5500,1972,4265
5500,1973,3311
5500,1974,3323
5500,1975,4674
5500,1976,5951
5500,1977,6229
5500,1978,6653
5500,1979,8619
5500,1980,13604
5500,1981,16467
5500,1982,13520
5500,1983,8009
5500,1984,7927
5500,1985,5953
5500,1986,6471
5500,1987,5300
5500,1988,6670
5500,1989,4592
5500,1990,4887
5500,1991,6142
5500,1992,6063
5500,1993,6773
5500,1994,9717
5500,1995,16319
5500,1996,29499
5500,1997,19710
5500,1998,22513
5500,1999,38069
5500,2000,28440
5500,2001,29843
5500,2002,34643
5500,2003,36269
5500,2004,42395
5500,2005,37305
5500,2006,31252
5500,2007,35436
5500,2008,40071
5500,2009,33647
5500,2010,40018
5500,2011,37845
5500,2012,38293
5500,2013,35703
5500,2014,49169
5500,2015,47413
5500,2016,66626
5500,2017,86297
5500,2018,89010
5501,1961,7036
5501,1962,6634
5501,1963,9061
5501,1964,12014
5501,1965,13875
5501,1966,8643
5501,1967,7551
5501,1968,3994
5501,1969,3525
5501,1970,3764
5501,1971,3571
5501,1972,4264
5501,1973,3305
5501,1974,3317
5501,1975,4671
5501,1976,5934
5501,1977,6186
5501,1978,6612
5501,1979,8534
5501,1980,13560
5501,1981,16218
5501,1982,13464
5501,1983,7938
5501,1984,7924
5501,1985,5949
5501,1986,6466
5501,1987,5293
5501,1988,6651
5501,1989,4589
5501,1990,4882
5501,1991,6138
5501,1992,6054
5501,1993,6714
5501,1994,9706
5501,1995,16319
5501,1996,29495
5501,1997,19710
5501,1998,22511
5501,1999,38067
5501,2000,28423
5501,2001,29798
5501,2002,34559
5501,2003,36224
5501,2004,42348
5501,2005,37222
5501,2006,31204
5501,2007,35330
5501,2008,40019
5501,2009,33606
5501,2010,39938
5501,2011,37836
5501,2012,38285
5501,2013,35521
5501,2014,49119
5501,2015,47337
5501,2016,66581
5501,2017,86227
5501,2018,88897
5502,1961,0
5502,1962,1
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,2
5502,1970,4
5502,1971,2
5502,1972,1
5502,1973,6
5502,1974,6
5502,1975,3
5502,1976,17
5502,1977,36
5502,1978,41
5502,1979,43
5502,1980,29
5502,1981,45
5502,1982,56
5502,1983,45
5502,1984,3
5502,1985,4
5502,1986,5
5502,1987,7
5502,1988,19
5502,1989,3
5502,1990,5
5502,1991,4
5502,1992,9
5502,1993,5
5502,1994,11
5502,1995,0
5502,1996,4
5502,1997,0
5502,1998,2
5502,1999,2
5502,2000,17
5502,2001,45
5502,2002,84
5502,2003,40
5502,2004,44
5502,2005,83
5502,2006,48
5502,2007,106
5502,2008,52
5502,2009,41
5502,2010,80
5502,2011,9
5502,2012,8
5502,2013,182
5502,2014,48
5502,2015,61
5502,2016,41
5502,2017,60
5502,2018,91
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,7
5503,1978,0
5503,1979,42
5503,1980,15
5503,1981,204
5503,1982,0
5503,1983,26
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,4
5503,2017,6
5503,2018,5
5504,1993,54
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,5
5504,2004,3
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,14
5504,2017,4
5504,2018,17
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,1
56,1973,19
56,1974,6
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,3
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,6
56,2004,8
56,2005,2
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,50
56,2013,113
56,2014,38
56,2015,75
56,2016,13
56,2017,76
56,2018,109
57,1992,2300
57,1993,2500
57,1994,2700
57,1995,5500
57,1996,39847
57,1997,40172
57,1998,9574
57,1999,5322
57,2000,14003
57,2001,18244
57,2002,15404
57,2003,32714
57,2004,32426
57,2005,42024
57,2006,79503
57,2007,87266
57,2008,131798
57,2009,83321
57,2010,141670
57,2011,180935
57,2012,167855
57,2013,181525
57,2014,146375
57,2015,101389
57,2016,88364
57,2017,123302
57,2018,89167
5706,1961,126633
5706,1962,130852
5706,1963,139157
5706,1964,159898
5706,1965,158375
5706,1966,151272
5706,1967,166317
5706,1968,164518
5706,1969,161864
5706,1970,170419
5706,1971,200305
5706,1972,223840
5706,1973,267104
5706,1974,343514
5706,1975,345982
5706,1976,370323
5706,1977,448810
5706,1978,517805
5706,1979,596624
5706,1980,768693
5706,1981,802590
5706,1982,827759
5706,1983,730844
5706,1984,622853
5706,1985,673500
5706,1986,753124
5706,1987,801533
5706,1988,821464
5706,1989,854285
5706,1990,938498
5706,1991,886425
5706,1992,1063746
5706,1993,948552
5706,1994,858103
5706,1995,990904
5706,1996,976456
5706,1997,913095
5706,1998,931173
5706,1999,860602
5706,2000,798219
5706,2001,842248
5706,2002,777545
5706,2003,967168
5706,2004,942504
5706,2005,897539
5706,2006,922155
5706,2007,1291058
5706,2008,1412470
5706,2009,1267371
5706,2010,1365420
5706,2011,1577897
5706,2012,1608228
5706,2013,1662139
5706,2014,1858844
5706,2015,1403965
5706,2016,1219096
5706,2017,1406004
5706,2018,1337616
5707,2014,1811278
5707,2015,1357777
5707,2016,1171978
5707,2017,1384088
5707,2018,1322297
58,1994,27
58,1995,16
58,1996,86
58,1997,304
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,10
58,2004,0
58,2005,3
58,2006,13
58,2007,0
58,2008,6
58,2009,1
58,2010,1
58,2011,482
58,2012,28
58,2013,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,1961,199
5801,1962,174
5801,1963,102
5801,1964,123
5801,1965,142
5801,1966,197
5801,1967,144
5801,1968,53
5801,1969,52
5801,1970,69
5801,1971,70
5801,1972,410
5801,1973,44
5801,1974,163
5801,1975,12
5801,1976,11
5801,1977,130
5801,1978,30
5801,1979,32
5801,1980,275
5801,1981,31
5801,1982,100
5801,1983,63
5801,1984,27
5801,1985,49
5801,1986,32
5801,1987,48
5801,1988,56
5801,1989,872
5801,1990,723
5801,1991,725
5801,1992,1605
5801,1993,14
5801,1994,31
5801,1995,562
5801,1996,541
5801,1997,746
5801,1998,1453
5801,1999,509
5801,2000,2608
5801,2001,5572
5801,2002,1797
5801,2003,3888
5801,2004,5450
5801,2005,3617
5801,2006,5340
5801,2007,4152
5801,2008,7514
5801,2009,6673
5801,2010,6137
5801,2011,13660
5801,2012,16624
5801,2013,23824
5801,2014,30083
5801,2015,26127
5801,2016,16681
5801,2017,25238
5801,2018,8932
5802,1961,11
5802,1962,0
5802,1963,3
5802,1964,13
5802,1965,13
5802,1966,3
5802,1967,1
5802,1968,1
5802,1969,12
5802,1970,0
5802,1971,0
5802,1972,8
5802,1973,0
5802,1974,9
5802,1975,0
5802,1976,1
5802,1977,10
5802,1978,9
5802,1979,34
5802,1980,24
5802,1981,31
5802,1982,20
5802,1983,44
5802,1984,86
5802,1985,21
5802,1986,45
5802,1987,91
5802,1988,1037
5802,1989,10
5802,1990,121
5802,1991,40
5802,1992,101
5802,1993,35
5802,1994,108
5802,1995,647
5802,1996,866
5802,1997,2177
5802,1998,999
5802,1999,733
5802,2000,236
5802,2001,1700
5802,2002,2734
5802,2003,376
5802,2004,2754
5802,2005,3139
5802,2006,1123
5802,2007,753
5802,2008,2052
5802,2009,2603
5802,2010,2563
5802,2011,3125
5802,2012,1348
5802,2013,2402
5802,2014,3174
5802,2015,4722
5802,2016,4924
5802,2017,6390
5802,2018,1509
5803,1961,6466
5803,1962,5937
5803,1963,5387
5803,1964,4917
5803,1965,4377
5803,1966,3391
5803,1967,1717
5803,1968,1117
5803,1969,1358
5803,1970,4958
5803,1971,4188
5803,1972,3169
5803,1973,2729
5803,1974,3149
5803,1975,3033
5803,1976,2926
5803,1977,4189
5803,1978,7511
5803,1979,8115
5803,1980,9883
5803,1981,11521
5803,1982,9819
5803,1983,7409
5803,1984,6550
5803,1985,5731
5803,1986,9984
5803,1987,14308
5803,1988,18224
5803,1989,19048
5803,1990,21821
5803,1991,25343
5803,1992,26708
5803,1993,30258
5803,1994,36179
5803,1995,46953
5803,1996,52773
5803,1997,57346
5803,1998,27701
5803,1999,28386
5803,2000,28606
5803,2001,33462
5803,2002,55327
5803,2003,57247
5803,2004,61560
5803,2005,78540
5803,2006,74909
5803,2007,73755
5803,2008,71308
5803,2009,26263
5803,2010,21671
5803,2011,24624
5803,2012,26423
5803,2013,20979
5803,2014,21779
5803,2015,17969
5803,2016,15531
5803,2017,13048
5803,2018,13283
5815,1961,222
5815,1962,208
5815,1963,141
5815,1964,248
5815,1965,362
5815,1966,388
5815,1967,256
5815,1968,276
5815,1969,675
5815,1970,1805
5815,1971,1878
5815,1972,2983
5815,1973,4079
5815,1974,3373
5815,1975,505
5815,1976,1931
5815,1977,1489
5815,1978,1204
5815,1979,1771
5815,1980,2538
5815,1981,1578
5815,1982,1415
5815,1983,734
5815,1984,539
5815,1985,1040
5815,1986,193
5815,1987,500
5815,1988,2206
5815,1989,2436
5815,1990,4967
5815,1991,815
5815,1992,4928
5815,1993,1630
5815,1994,1428
5815,1995,1168
5815,1996,1125
5815,1997,1714
5815,1998,2225
5815,1999,2476
5815,2000,2354
5815,2001,12975
5815,2002,13074
5815,2003,21309
5815,2004,14774
5815,2005,6851
5815,2006,16264
5815,2007,14968
5815,2008,29195
5815,2009,26961
5815,2010,22436
5815,2011,27751
5815,2012,26327
5815,2013,34263
5815,2014,57332
5815,2015,52884
5815,2016,50265
5815,2017,57742
5815,2018,28009
5817,1961,312
5817,1962,290
5817,1963,245
5817,1964,311
5817,1965,393
5817,1966,460
5817,1967,290
5817,1968,270
5817,1969,671
5817,1970,1773
5817,1971,2227
5817,1972,3190
5817,1973,4398
5817,1974,3685
5817,1975,884
5817,1976,1828
5817,1977,2370
5817,1978,1930
5817,1979,5385
5817,1980,4465
5817,1981,5281
5817,1982,3991
5817,1983,1901
5817,1984,1337
5817,1985,708
5817,1986,1502
5817,1987,1174
5817,1988,2889
5817,1989,2929
5817,1990,5348
5817,1991,3079
5817,1992,8613
5817,1993,6856
5817,1994,8471
5817,1995,8065
5817,1996,6835
5817,1997,9945
5817,1998,7576
5817,1999,6453
5817,2000,10558
5817,2001,28544
5817,2002,25123
5817,2003,37522
5817,2004,43805
5817,2005,49651
5817,2006,62880
5817,2007,72815
5817,2008,110122
5817,2009,79225
5817,2010,98798
5817,2011,124174
5817,2012,132597
5817,2013,136722
5817,2014,170985
5817,2015,153393
5817,2016,140845
5817,2017,145890
5817,2018,133430
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,27
59,1990,34
59,1991,25
59,1992,157
59,1993,64
59,1994,26
59,1995,10
59,1996,7
59,1997,7
59,1998,14
59,1999,91
59,2000,3
59,2001,3
59,2002,64
59,2003,131
59,2004,559
59,2005,268
59,2006,140
59,2007,848
59,2008,222
59,2009,1959
59,2010,2188
59,2011,3000
59,2012,2306
59,2013,644
59,2014,1026
59,2015,594
59,2016,312
59,2017,719
59,2018,847
60,1961,0
60,1962,0
60,1963,0
60,1964,9
60,1965,4
60,1966,0
60,1967,0
60,1968,0
60,1969,13
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,52
60,1996,36
60,1997,10
60,1998,0
60,1999,19
60,2000,13
60,2001,15
60,2002,30
60,2003,46
60,2004,55
60,2005,142
60,2006,146
60,2007,66
60,2008,76
60,2009,128
60,2010,222
60,2011,328
60,2012,346
60,2013,596
60,2014,1020
60,2015,931
60,2016,1370
60,2017,1652
60,2018,1213
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,22
62,1974,59
62,1975,0
62,1976,0
62,1977,57
62,1978,0
62,1979,0
62,1980,82
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,357
63,1993,300
63,1994,388
63,1995,119
63,1996,467
63,1997,1457
63,1998,607
63,1999,108
63,2000,459
63,2001,289
63,2002,8
63,2003,12
63,2004,44
63,2005,0
63,2006,724
63,2007,8873
63,2008,2001
63,2009,1196
63,2010,2276
63,2011,2292
63,2012,2202
63,2013,2267
63,2014,16803
63,2015,1705
63,2016,66
63,2017,85
63,2018,122
65,2018,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,2
66,1970,2
66,1971,2
66,1972,1
66,1973,4
66,1974,2
66,1975,1
66,1976,0
66,1977,13
66,1978,6
66,1979,7
66,1980,0
66,1981,0
66,1982,2
66,1983,0
66,1984,3
66,1985,4
66,1986,5
66,1987,7
66,1988,19
66,1989,2
66,1990,5
66,1991,4
66,1992,9
66,1993,5
66,1994,11
66,1995,0
66,1996,4
66,1997,0
66,1998,0
66,1999,0
66,2000,15
66,2001,43
66,2002,84
66,2003,39
66,2004,44
66,2005,83
66,2006,48
66,2007,105
66,2008,51
66,2009,41
66,2010,73
66,2011,9
66,2012,8
66,2013,182
66,2014,48
66,2015,60
66,2016,41
66,2017,60
66,2018,91
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,116
67,1979,0
67,1980,54
67,1981,1
67,1982,3
67,1983,2
67,1984,1
67,1985,28
67,1986,0
67,1987,38
67,1988,0
67,1989,2
67,1990,0
67,1991,1
67,1992,1
67,1993,4
67,1994,6
67,1995,0
67,1996,0
67,1997,5
67,1998,2
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,1
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,1
67,2016,0
67,2017,2
67,2018,0
68,1961,17642
68,1962,14679
68,1963,17960
68,1964,22493
68,1965,26066
68,1966,27328
68,1967,29722
68,1968,30651
68,1969,26817
68,1970,30598
68,1971,38870
68,1972,39359
68,1973,44971
68,1974,53789
68,1975,45285
68,1976,38830
68,1977,51534
68,1978,46535
68,1979,55875
68,1980,61421
68,1981,55025
68,1982,66752
68,1983,68488
68,1984,55793
68,1985,57853
68,1986,64957
68,1987,71631
68,1988,75389
68,1989,76734
68,1990,59181
68,1991,54589
68,1992,80819
68,1993,67917
68,1994,58657
68,1995,72222
68,1996,59508
68,1997,61438
68,1998,51680
68,1999,51262
68,2000,58530
68,2001,44813
68,2002,45046
68,2003,67470
68,2004,84565
68,2005,79361
68,2006,82794
68,2007,122198
68,2008,130650
68,2009,112948
68,2010,125603
68,2011,182577
68,2012,143527
68,2013,141749
68,2014,98188
68,2015,70665
68,2016,63517
68,2017,64030
68,2018,65204
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,3
7,1972,2
7,1973,4
7,1974,21
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,1993,54
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,5
70,2004,3
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,3
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,16
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2000,14
73,2001,19
73,2002,17
73,2003,28
73,2004,4
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,11
73,2011,0
73,2012,55
73,2013,80
73,2014,78
73,2015,57
73,2016,0
73,2017,5
74,1993,21
74,1994,0
74,1995,0
74,1996,0
74,1997,3
74,2000,455
74,2001,6
74,2002,114
74,2003,114
74,2004,0
74,2005,3
74,2006,32
74,2007,32
74,2008,32
74,2009,32
74,2010,16
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2018,0
75,2000,1
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,144
75,2010,3
75,2011,0
75,2012,55
75,2013,6
75,2014,0
75,2015,14
79,1961,36
79,1962,14
79,1963,211
79,1964,965
79,1965,1121
79,1966,2195
79,1967,4721
79,1968,7086
79,1969,10939
79,1970,8271
79,1971,15060
79,1972,16589
79,1973,23583
79,1974,39052
79,1975,40517
79,1976,53495
79,1977,74851
79,1978,117136
79,1979,116478
79,1980,167910
79,1981,196488
79,1982,203528
79,1983,157761
79,1984,128660
79,1985,157855
79,1986,178674
79,1987,175457
79,1988,226550
79,1989,239578
79,1990,242983
79,1991,239826
79,1992,335954
79,1993,289324
79,1994,291120
79,1995,348569
79,1996,354119
79,1997,362112
79,1998,347516
79,1999,326905
79,2000,321854
79,2001,337911
79,2002,259892
79,2003,346548
79,2004,288091
79,2005,242441
79,2006,262484
79,2007,410586
79,2008,456848
79,2009,363331
79,2010,394446
79,2011,441504
79,2012,492928
79,2013,482758
79,2014,584273
79,2015,378335
79,2016,322049
79,2017,372483
79,2018,334727
8,2011,0
8,2012,33
8,2013,0
8,2014,1
8,2017,0
8,2018,4
80,2005,16
80,2006,3
80,2007,155
80,2008,192
80,2009,0
80,2010,120
80,2011,276
80,2012,296
80,2013,440
80,2014,2462
80,2015,1710
80,2016,1791
80,2017,256
80,2018,140
81,1961,5
81,1962,21
81,1963,15
81,1964,15
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,10
81,1998,28
81,1999,37
81,2000,577
81,2001,11
81,2002,221
81,2003,3236
81,2004,4934
81,2005,865
81,2006,3868
81,2007,7446
81,2008,7338
81,2009,7839
81,2010,3388
81,2011,5715
81,2012,3624
81,2013,4939
81,2014,4433
81,2015,4991
81,2016,3837
81,2017,4224
81,2018,5085
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,34
84,1984,12
84,1985,15
84,1986,8
84,1987,25
84,1988,116
84,1989,208
84,1990,198
84,1991,180
84,1992,235
84,1993,902
84,1994,1500
84,1995,260
84,1996,336
84,1997,220
84,1998,685
84,1999,789
84,2000,575
84,2001,479
84,2002,666
84,2003,814
84,2004,884
84,2005,3974
84,2006,1958
84,2007,4831
84,2008,5327
84,2009,4892
84,2010,4197
84,2011,4531
84,2012,4426
84,2013,4047
84,2014,3214
84,2015,3377
84,2016,4255
84,2017,5592
84,2018,8272
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,7
88,1978,0
88,1979,42
88,1980,15
88,1981,0
88,1982,0
88,1983,26
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,4
88,2017,6
88,2018,5
89,1961,2
89,1962,2
89,1963,12
89,1964,0
89,1965,2
89,1966,17
89,1967,19
89,1968,6
89,1969,0
89,1970,1
89,1971,2
89,1972,0
89,1973,0
89,1974,0
89,1975,11
89,1976,16
89,1977,0
89,1978,1
89,1979,2
89,1980,2
89,1981,13
89,1982,6
89,1983,2
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,31
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,33
89,1994,4
89,1995,3
89,1996,6
89,1997,0
89,1998,0
89,1999,8
89,2000,0
89,2001,2
89,2002,17
89,2003,262
89,2004,385
89,2005,444
89,2006,252
89,2007,84
89,2008,86
89,2009,155
89,2010,68
89,2011,16
89,2012,2
89,2013,59
89,2014,36
89,2015,1
89,2017,8
89,2018,0
9,1961,447
9,1962,120
9,1963,59
9,1964,39
9,1965,34
9,1966,30
9,1967,63
9,1968,26
9,1969,62
9,1970,42
9,1971,30
9,1972,384
9,1973,308
9,1974,529
9,1975,2096
9,1976,1865
9,1977,1722
9,1978,377
9,1979,352
9,1980,316
9,1981,342
9,1982,267
9,1983,51
9,1984,264
9,1985,4
9,1986,0
9,1987,0
9,1988,259
9,1989,184
9,1990,73
9,1991,0
9,1992,164
9,1993,196
9,1994,1815
9,1995,293
9,1996,320
9,1997,596
9,1998,1250
9,1999,671
9,2000,314
9,2001,88
9,2002,67
9,2003,53
9,2004,38
9,2005,10
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,1
90,2001,33
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,8
90,2007,8
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,10
90,2017,6
91,1999,67
91,2000,209
91,2001,4
91,2002,7
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,1
91,2008,2
91,2009,2
91,2010,0
91,2011,1
91,2012,0
91,2013,1
91,2014,0
91,2015,16
91,2016,57
91,2017,7
91,2018,0
93,2014,0
93,2018,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,11
95,1992,11
95,1993,0
95,1994,5
95,1995,17
95,1996,20
95,1997,1
95,1998,2
95,1999,9
95,2000,210
95,2001,45
95,2002,49
95,2003,38
95,2004,394
95,2005,1361
95,2006,1137
95,2007,251
95,2008,210
95,2009,0
95,2010,13
95,2011,13
95,2012,0
95,2013,15
95,2014,719
