geo,year,oil_vegetable_origin_nes_import_value_base_period_price_tie
5204,1979,6651
5204,1980,71114
5204,1981,17787
5204,1982,4121
5204,1983,18225
5204,1984,11497
5204,1985,16158
5204,1986,6638
5204,1987,8355
5204,1988,19798
5204,1989,12443
5204,1990,16037
5204,1991,8127
5204,1992,7632
5204,1993,5362
5204,1994,9917
5204,1995,16211
5204,1996,7945
5204,1997,9438
5204,1998,15913
5204,1999,17479
5204,2000,11133
5204,2001,9043
5204,2002,7470
5204,2003,7202
5204,2004,12377
5204,2005,10911
5204,2006,20173
5204,2007,28286
5204,2008,24064
5204,2009,24060
5204,2010,32249
5204,2011,31641
5204,2012,22450
5204,2013,15665
5204,2014,24898
5204,2015,29506
5204,2016,28626
5204,2017,42857
5204,2018,53036
5204,2019,30709
5206,1961,648
5206,1962,804
5206,1963,924
5206,1964,1126
5206,1965,1519
5206,1966,1616
5206,1967,13345
5206,1968,3441
5206,1969,8276
5206,1970,5240
5206,1971,9117
5206,1972,5746
5206,1973,4926
5206,1974,5858
5206,1975,3844
5206,1976,4964
5206,1977,5732
5206,1978,6185
5206,1979,7573
5206,1980,7786
5206,1981,5770
5206,1982,6645
5206,1983,8744
5206,1984,8021
5206,1985,7210
5206,1986,12763
5206,1987,8196
5206,1988,9525
5206,1989,6215
5206,1990,4166
5206,1991,5033
5206,1992,3555
5206,1993,3382
5206,1994,4787
5206,1995,4955
5206,1996,6989
5206,1997,8470
5206,1998,6371
5206,1999,9812
5206,2000,12310
5206,2001,10740
5206,2002,8303
5206,2003,12303
5206,2004,17937
5206,2005,7573
5206,2006,16533
5206,2007,14701
5206,2008,20773
5206,2009,24125
5206,2010,31048
5206,2011,27154
5206,2012,28521
5206,2013,16193
5206,2014,11539
5206,2015,9999
5206,2016,14860
5206,2017,23623
5206,2018,11917
5206,2019,10563
5207,1961,42880
5207,1962,14095
5207,1963,10699
5207,1964,20151
5207,1965,65671
5207,1966,21640
5207,1967,19395
5207,1968,26648
5207,1969,24004
5207,1970,18090
5207,1971,22841
5207,1972,65073
5207,1973,14617
5207,1974,77065
5207,1975,146555
5207,1976,96824
5207,1977,30504
5207,1978,16332
5207,1979,19449
5207,1980,13566
5207,1981,16478
5207,1982,18796
5207,1983,12952
5207,1984,12553
5207,1985,14322
5207,1986,5468
5207,1987,10027
5207,1988,7644
5207,1989,22146
5207,1990,12096
5207,1991,13857
5207,1992,18854
5207,1993,31659
5207,1994,45072
5207,1995,22695
5207,1996,28133
5207,1997,30025
5207,1998,31667
5207,1999,16987
5207,2000,15301
5207,2001,12925
5207,2002,11052
5207,2003,14218
5207,2004,17430
5207,2005,25512
5207,2006,22423
5207,2007,32458
5207,2008,30447
5207,2009,57682
5207,2010,41649
5207,2011,49707
5207,2012,34975
5207,2013,40739
5207,2014,43345
5207,2015,54688
5207,2016,48299
5207,2017,53127
5207,2018,45517
5207,2019,50517
53,1970,19
53,1971,2256
53,1973,77
53,1974,113
53,1975,66
53,1976,68
53,1977,335
53,1978,327
53,1979,564
53,1980,195
53,1982,4871
53,1983,81
53,1984,665
53,1991,957
53,1992,630
53,1993,3423
53,1994,1273
53,1995,730
53,1996,789
53,1997,1228
53,1998,455
53,1999,121
53,2000,222
53,2001,515
53,2002,944
53,2003,4235
53,2004,228
53,2005,140
53,2006,335
53,2007,717
53,2008,604
53,2009,921
53,2010,491
53,2011,1936
53,2012,32
53,2013,60
53,2014,379
53,2015,106
53,2016,440
53,2017,1530
53,2018,2087
53,2019,9
5300,1961,34713
5300,1962,42967
5300,1963,52503
5300,1964,72326
5300,1965,114232
5300,1966,98110
5300,1967,167729
5300,1968,240917
5300,1969,89882
5300,1970,53826
5300,1971,71692
5300,1972,79838
5300,1973,76190
5300,1974,80859
5300,1975,162922
5300,1976,150583
5300,1977,123538
5300,1978,167270
5300,1979,206481
5300,1980,241450
5300,1981,343165
5300,1982,259728
5300,1983,179283
5300,1984,220840
5300,1985,190141
5300,1986,281341
5300,1987,287289
5300,1988,252907
5300,1989,180131
5300,1990,204610
5300,1991,223444
5300,1992,268787
5300,1993,369171
5300,1994,380799
5300,1995,374150
5300,1996,377870
5300,1997,393859
5300,1998,284968
5300,1999,242530
5300,2000,298613
5300,2001,304717
5300,2002,358038
5300,2003,415127
5300,2004,445538
5300,2005,458606
5300,2006,396937
5300,2007,551908
5300,2008,563458
5300,2009,505593
5300,2010,556609
5300,2011,534625
5300,2012,645010
5300,2013,595341
5300,2014,544324
5300,2015,499975
5300,2016,575903
5300,2017,612318
5300,2018,598163
5300,2019,684485
5301,1992,86506
5301,1993,177113
5301,1994,216264
5301,1995,237145
5301,1996,172389
5301,1997,116298
5301,1998,62146
5301,1999,44398
5301,2000,22233
5301,2001,13543
5301,2002,12939
5301,2003,8434
5301,2004,5559
5301,2005,42477
5301,2006,12208
5301,2007,27473
5301,2008,19531
5301,2009,18774
5301,2010,15776
5301,2011,19523
5301,2012,15620
5301,2013,15705
5301,2014,3162
5301,2015,2804
5301,2016,947
5301,2017,906
5301,2018,2882
5301,2019,3106
5302,1961,7553
5302,1962,8347
5302,1963,7240
5302,1964,8212
5302,1965,8087
5302,1966,8040
5302,1967,5199
5302,1968,5204
5302,1969,15043
5302,1970,7574
5302,1971,12273
5302,1972,6829
5302,1973,10727
5302,1974,15775
5302,1975,8555
5302,1976,16087
5302,1977,19795
5302,1978,16962
5302,1979,28290
5302,1980,31646
5302,1981,38910
5302,1982,41560
5302,1983,55999
5302,1984,53154
5302,1985,65422
5302,1986,110846
5302,1987,99348
5302,1988,90119
5302,1989,87427
5302,1990,95081
5302,1991,111512
5302,1992,117906
5302,1993,132486
5302,1994,213769
5302,1995,199236
5302,1996,182295
5302,1997,207645
5302,1998,177025
5302,1999,155949
5302,2000,193654
5302,2001,192060
5302,2002,225420
5302,2003,180214
5302,2004,236568
5302,2005,221644
5302,2006,208947
5302,2007,248424
5302,2008,262059
5302,2009,266923
5302,2010,270147
5302,2011,241252
5302,2012,246610
5302,2013,247526
5302,2014,249929
5302,2015,299368
5302,2016,283895
5302,2017,279948
5302,2018,292791
5302,2019,297772
5303,1961,11956
5303,1962,15835
5303,1963,22067
5303,1964,32657
5303,1965,54063
5303,1966,45105
5303,1967,88850
5303,1968,135125
5303,1969,34555
5303,1970,16540
5303,1971,22038
5303,1972,26351
5303,1973,18921
5303,1974,19095
5303,1975,26486
5303,1976,47815
5303,1977,27569
5303,1978,36688
5303,1979,50092
5303,1980,80689
5303,1981,145881
5303,1982,62201
5303,1983,31562
5303,1984,64351
5303,1985,24162
5303,1986,39642
5303,1987,25605
5303,1988,34259
5303,1989,12490
5303,1990,14245
5303,1991,15650
5303,1992,11351
5303,1993,19593
5303,1994,18930
5303,1995,24331
5303,1996,32521
5303,1997,26205
5303,1998,27034
5303,1999,17703
5303,2000,32341
5303,2001,21192
5303,2002,22727
5303,2003,59731
5303,2004,55797
5303,2005,53730
5303,2006,43930
5303,2007,68830
5303,2008,51806
5303,2009,55672
5303,2010,57009
5303,2011,71239
5303,2012,66533
5303,2013,69703
5303,2014,61866
5303,2015,34202
5303,2016,67651
5303,2017,52378
5303,2018,52899
5303,2019,111128
5304,1961,2073
5304,1962,2015
5304,1963,1959
5304,1964,3488
5304,1965,4318
5304,1966,3526
5304,1967,4155
5304,1968,5890
5304,1969,5450
5304,1970,4252
5304,1971,6793
5304,1972,9824
5304,1973,8092
5304,1974,10929
5304,1975,7447
5304,1976,6120
5304,1977,6472
5304,1978,7333
5304,1979,13525
5304,1980,13737
5304,1981,12819
5304,1982,21824
5304,1983,22407
5304,1984,25498
5304,1985,30472
5304,1986,27979
5304,1987,24938
5304,1988,11831
5304,1989,11873
5304,1990,11552
5304,1991,12268
5304,1992,14814
5304,1993,14312
5304,1994,11317
5304,1995,8885
5304,1996,29334
5304,1997,29836
5304,1998,13486
5304,1999,19412
5304,2000,25579
5304,2001,46159
5304,2002,52161
5304,2003,34565
5304,2004,49864
5304,2005,53718
5304,2006,58827
5304,2007,63779
5304,2008,72621
5304,2009,66018
5304,2010,106100
5304,2011,99661
5304,2012,153302
5304,2013,105767
5304,2014,132861
5304,2015,102784
5304,2016,121653
5304,2017,117417
5304,2018,157814
5304,2019,150099
5305,1961,7304
5305,1962,8891
5305,1963,9670
5305,1964,10423
5305,1965,17898
5305,1966,16713
5305,1967,19758
5305,1968,18975
5305,1969,16954
5305,1970,16399
5305,1971,18847
5305,1972,21086
5305,1973,27615
5305,1974,24711
5305,1975,102388
5305,1976,54060
5305,1977,55047
5305,1978,84814
5305,1979,86689
5305,1980,71644
5305,1981,67299
5305,1982,100163
5305,1983,56548
5305,1984,46189
5305,1985,61672
5305,1986,93671
5305,1987,132908
5305,1988,108726
5305,1989,73229
5305,1990,88584
5305,1991,90972
5305,1992,85985
5305,1993,110068
5305,1994,40561
5305,1995,28739
5305,1996,45711
5305,1997,80880
5305,1998,46568
5305,1999,39166
5305,2000,46961
5305,2001,52422
5305,2002,69013
5305,2003,126253
5305,2004,101707
5305,2005,104579
5305,2006,80529
5305,2007,147857
5305,2008,168264
5305,2009,110655
5305,2010,111873
5305,2011,97136
5305,2012,148277
5305,2013,148333
5305,2014,85341
5305,2015,79387
5305,2016,94352
5305,2017,160301
5305,2018,89240
5305,2019,89807
54,1961,177
54,1962,338
54,1963,388
54,1964,2250
54,1965,917
54,1966,715
54,1967,594
54,1968,1348
54,1969,1751
54,1970,1723
54,1971,1690
54,1972,1449
54,1973,2722
54,1974,2041
54,1975,1822
54,1976,1938
54,1977,314
54,1978,6100
54,1979,1107
54,1980,6460
54,1981,4304
54,1982,7289
54,1983,5174
54,1984,4927
54,1985,6864
54,1986,13608
54,1987,11319
54,1988,6089
54,1989,10559
54,1990,10467
54,1991,13225
54,1992,10764
54,1993,16100
54,1994,8382
54,1995,7207
54,1996,9026
54,1997,9071
54,1998,14760
54,1999,10058
54,2000,6421
54,2001,4939
54,2002,6970
54,2003,6634
54,2004,7181
54,2005,4324
54,2006,6380
54,2007,9024
54,2008,7788
54,2009,6216
54,2010,7913
54,2011,15733
54,2012,14054
54,2013,32044
54,2014,37052
54,2015,13251
54,2016,2556
54,2017,16612
54,2018,29484
54,2019,18115
5400,1961,227556
5400,1962,131782
5400,1963,69896
5400,1964,121782
5400,1965,118187
5400,1966,87115
5400,1967,83444
5400,1968,104154
5400,1969,154730
5400,1970,205666
5400,1971,138234
5400,1972,154680
5400,1973,205862
5400,1974,222054
5400,1975,202581
5400,1976,231908
5400,1977,220697
5400,1978,268993
5400,1979,272622
5400,1980,217627
5400,1981,385142
5400,1982,438416
5400,1983,253220
5400,1984,300450
5400,1985,311753
5400,1986,369603
5400,1987,405441
5400,1988,180310
5400,1989,221805
5400,1990,279897
5400,1991,345758
5400,1992,270098
5400,1993,223647
5400,1994,263215
5400,1995,341307
5400,1996,283263
5400,1997,333568
5400,1998,406539
5400,1999,358542
5400,2000,297902
5400,2001,372205
5400,2002,342467
5400,2003,409964
5400,2004,430109
5400,2005,461570
5400,2006,738718
5400,2007,568147
5400,2008,701406
5400,2009,608670
5400,2010,673489
5400,2011,759068
5400,2012,683445
5400,2013,686670
5400,2014,1115693
5400,2015,886479
5400,2016,934748
5400,2017,1122763
5400,2018,1171973
5400,2019,1241653
5401,1961,112914
5401,1962,35107
5401,1963,13343
5401,1964,21022
5401,1965,17665
5401,1966,14313
5401,1967,21020
5401,1968,18957
5401,1969,29437
5401,1970,49008
5401,1971,20368
5401,1972,19005
5401,1973,40825
5401,1974,23201
5401,1975,38825
5401,1976,15835
5401,1977,31398
5401,1978,66914
5401,1979,11138
5401,1980,7335
5401,1981,109929
5401,1982,170854
5401,1983,11517
5401,1984,2225
5401,1985,28370
5401,1986,35813
5401,1987,35877
5401,1988,14304
5401,1989,18012
5401,1990,29778
5401,1991,79253
5401,1992,14061
5401,1993,10954
5401,1994,37815
5401,1995,69987
5401,1996,44350
5401,1997,46272
5401,1998,19855
5401,1999,6589
5401,2000,2808
5401,2001,9593
5401,2002,20875
5401,2003,53765
5401,2004,12588
5401,2005,12526
5401,2006,16211
5401,2007,13386
5401,2008,15326
5401,2009,24737
5401,2010,29055
5401,2011,34028
5401,2012,23505
5401,2013,21284
5401,2014,113047
5401,2015,96474
5401,2016,108182
5401,2017,177375
5401,2018,176021
5401,2019,184610
5402,1961,20251
5402,1962,24636
5402,1963,16330
5402,1964,21460
5402,1965,15952
5402,1966,14033
5402,1967,14289
5402,1968,21845
5402,1969,25391
5402,1970,22064
5402,1971,17579
5402,1972,15414
5402,1973,31234
5402,1974,28868
5402,1975,30460
5402,1976,33048
5402,1977,22777
5402,1978,54281
5402,1979,50310
5402,1980,47532
5402,1981,38732
5402,1982,62663
5402,1983,80184
5402,1984,100039
5402,1985,83637
5402,1986,107877
5402,1987,80033
5402,1988,28491
5402,1989,34423
5402,1990,49367
5402,1991,39157
5402,1992,49161
5402,1993,47353
5402,1994,43585
5402,1995,42788
5402,1996,41489
5402,1997,56757
5402,1998,61525
5402,1999,58787
5402,2000,55937
5402,2001,48509
5402,2002,44153
5402,2003,48480
5402,2004,56902
5402,2005,101285
5402,2006,360886
5402,2007,166359
5402,2008,138726
5402,2009,96326
5402,2010,116358
5402,2011,112535
5402,2012,110713
5402,2013,146132
5402,2014,222511
5402,2015,167354
5402,2016,169181
5402,2017,252594
5402,2018,270614
5402,2019,299120
5403,1961,11219
5403,1962,6184
5403,1963,2675
5403,1964,26919
5403,1965,30398
5403,1966,15400
5403,1967,4249
5403,1968,14550
5403,1969,26172
5403,1970,22306
5403,1971,13134
5403,1972,14418
5403,1973,14909
5403,1974,17213
5403,1975,14133
5403,1976,25813
5403,1977,38589
5403,1978,38700
5403,1979,32188
5403,1980,41279
5403,1981,70672
5403,1982,32659
5403,1983,29737
5403,1984,32842
5403,1985,41734
5403,1986,65472
5403,1987,64931
5403,1988,22393
5403,1989,20819
5403,1990,42474
5403,1991,29770
5403,1992,27326
5403,1993,23057
5403,1994,41020
5403,1995,43580
5403,1996,31318
5403,1997,51270
5403,1998,51194
5403,1999,33950
5403,2000,24948
5403,2001,38299
5403,2002,43077
5403,2003,53411
5403,2004,50657
5403,2005,49416
5403,2006,52781
5403,2007,104068
5403,2008,96081
5403,2009,62179
5403,2010,74944
5403,2011,67646
5403,2012,76699
5403,2013,89314
5403,2014,112307
5403,2015,91323
5403,2016,95918
5403,2017,113141
5403,2018,122830
5403,2019,128551
5404,1961,57382
5404,1962,59963
5404,1963,36053
5404,1964,50720
5404,1965,53096
5404,1966,42126
5404,1967,40395
5404,1968,47050
5404,1969,70439
5404,1970,103914
5404,1971,85018
5404,1972,104138
5404,1973,113105
5404,1974,151782
5404,1975,113784
5404,1976,158945
5404,1977,125118
5404,1978,99657
5404,1979,183947
5404,1980,127012
5404,1981,146208
5404,1982,137224
5404,1983,138559
5404,1984,176713
5404,1985,161638
5404,1986,165430
5404,1987,227866
5404,1988,116235
5404,1989,149499
5404,1990,158664
5404,1991,184191
5404,1992,183426
5404,1993,146188
5404,1994,138366
5404,1995,174802
5404,1996,161611
5404,1997,176716
5404,1998,279613
5404,1999,267018
5404,2000,221804
5404,2001,282355
5404,2002,237438
5404,2003,250043
5404,2004,317442
5404,2005,309434
5404,2006,341384
5404,2007,303317
5404,2008,468806
5404,2009,434967
5404,2010,464205
5404,2011,554956
5404,2012,484840
5404,2013,446008
5404,2014,670568
5404,2015,531105
5404,2016,558949
5404,2017,567541
5404,2018,593008
5404,2019,620671
55,1972,107
55,1973,44
55,1974,33
55,1975,33
55,1976,22
55,1977,18
55,1978,29
55,1979,193
55,1980,31
55,1981,36
55,1983,11
55,1986,4
55,1987,107
55,1988,9
55,1989,726
55,1990,888
55,1993,44
55,1994,42
55,1995,20
55,1996,7
55,1997,9
55,1998,9
55,1999,9
55,2000,131
55,2001,60
55,2002,13
55,2003,4
55,2004,7
55,2005,9
55,2006,9
55,2007,7
55,2008,191
55,2012,304
55,2013,7
55,2014,16
55,2015,55
55,2017,4
55,2018,7
55,2019,13
5500,1961,2064
5500,1962,2124
5500,1963,2448
5500,1964,3093
5500,1965,2832
5500,1966,18982
5500,1967,28537
5500,1968,20801
5500,1969,17794
5500,1970,16260
5500,1971,34267
5500,1972,19221
5500,1973,19018
5500,1974,20277
5500,1975,24536
5500,1976,16915
5500,1977,9813
5500,1978,9528
5500,1979,13227
5500,1980,15085
5500,1981,12714
5500,1982,16172
5500,1983,18208
5500,1984,17747
5500,1985,15266
5500,1986,21888
5500,1987,34204
5500,1988,16476
5500,1989,13639
5500,1990,18142
5500,1991,10538
5500,1992,10856
5500,1993,8153
5500,1994,9125
5500,1995,11092
5500,1996,11257
5500,1997,11059
5500,1998,12157
5500,1999,16869
5500,2000,20626
5500,2001,15252
5500,2002,22994
5500,2003,19459
5500,2004,20881
5500,2005,26336
5500,2006,32599
5500,2007,33987
5500,2008,43191
5500,2009,47667
5500,2010,47601
5500,2011,103921
5500,2012,61742
5500,2013,76995
5500,2014,87450
5500,2015,95376
5500,2016,106890
5500,2017,85875
5500,2018,94056
5500,2019,94146
5501,1961,1170
5501,1962,1476
5501,1963,1306
5501,1964,1493
5501,1965,1289
5501,1966,17249
5501,1967,26617
5501,1968,17497
5501,1969,12256
5501,1970,10805
5501,1971,24439
5501,1972,11601
5501,1973,10111
5501,1974,9897
5501,1975,15531
5501,1976,11331
5501,1977,5614
5501,1978,6452
5501,1979,8438
5501,1980,9529
5501,1981,7577
5501,1982,10546
5501,1983,10604
5501,1984,9797
5501,1985,6333
5501,1986,9527
5501,1987,22167
5501,1988,7995
5501,1989,5458
5501,1990,7485
5501,1991,7107
5501,1992,7608
5501,1993,7541
5501,1994,7296
5501,1995,10203
5501,1996,9696
5501,1997,10181
5501,1998,11044
5501,1999,15848
5501,2000,17790
5501,2001,13047
5501,2002,18427
5501,2003,15703
5501,2004,16967
5501,2005,21370
5501,2006,26725
5501,2007,27942
5501,2008,36575
5501,2009,39513
5501,2010,40621
5501,2011,52996
5501,2012,57224
5501,2013,75099
5501,2014,83643
5501,2015,92022
5501,2016,104731
5501,2017,74979
5501,2018,82481
5501,2019,87572
5502,1961,68
5502,1962,195
5502,1963,600
5502,1964,902
5502,1965,854
5502,1966,982
5502,1967,1498
5502,1968,2253
5502,1969,3324
5502,1970,3316
5502,1971,5841
5502,1972,4759
5502,1973,5351
5502,1974,5510
5502,1975,6129
5502,1976,3823
5502,1977,2605
5502,1978,1973
5502,1979,3266
5502,1980,3851
5502,1981,3475
5502,1982,3908
5502,1983,5382
5502,1984,5585
5502,1985,6314
5502,1986,8687
5502,1987,8551
5502,1988,5750
5502,1989,5561
5502,1990,7365
5502,1991,2360
5502,1992,2305
5502,1993,401
5502,1994,1218
5502,1995,578
5502,1996,1113
5502,1997,485
5502,1998,552
5502,1999,598
5502,2000,1325
5502,2001,1385
5502,2002,2778
5502,2003,2627
5502,2004,2694
5502,2005,3535
5502,2006,4256
5502,2007,4387
5502,2008,4776
5502,2009,5818
5502,2010,5096
5502,2011,37089
5502,2012,3475
5502,2013,1870
5502,2014,3195
5502,2015,2388
5502,2016,1719
5502,2017,7526
5502,2018,7749
5502,2019,3920
5503,1974,251
5503,1975,163
5503,1976,107
5503,1977,60
5503,1978,72
5503,1979,75
5503,1980,38
5503,1981,35
5503,1982,25
5503,1983,31
5503,1984,50
5503,1985,35
5503,1986,31
5503,1987,53
5503,1988,75
5503,1989,129
5503,1990,97
5503,1991,132
5503,1992,88
5503,1993,88
5503,1994,176
5503,1995,176
5503,1996,16
5503,1997,104
5503,1998,157
5503,1999,251
5503,2000,786
5503,2001,189
5503,2002,415
5503,2004,9
5503,2005,19
5503,2006,6
5503,2007,6
5503,2008,9
5503,2009,69
5503,2010,38
5503,2011,53
5503,2012,22
5503,2013,16
5503,2014,16
5503,2015,22
5503,2016,28
5503,2017,6
5503,2018,13
5503,2019,31
5504,1961,490
5504,1962,240
5504,1963,199
5504,1964,225
5504,1965,229
5504,1966,377
5504,1967,143
5504,1968,268
5504,1969,675
5504,1970,619
5504,1971,1269
5504,1972,729
5504,1973,997
5504,1974,1616
5504,1975,373
5504,1976,225
5504,1977,378
5504,1978,229
5504,1979,201
5504,1980,206
5504,1981,250
5504,1982,216
5504,1983,178
5504,1984,201
5504,1985,165
5504,1986,285
5504,1987,301
5504,1988,354
5504,1989,280
5504,1990,304
5504,1991,95
5504,1992,59
5504,1993,54
5504,1994,59
5504,1995,51
5504,1996,90
5504,1997,160
5504,1998,224
5504,1999,123
5504,2000,347
5504,2001,191
5504,2002,382
5504,2003,214
5504,2004,258
5504,2005,227
5504,2006,227
5504,2007,232
5504,2008,326
5504,2009,380
5504,2010,299
5504,2011,253
5504,2012,319
5504,2013,235
5504,2014,359
5504,2015,824
5504,2016,770
5504,2017,951
5504,2018,1236
5504,2019,1443
56,1965,30
56,1967,35016
56,1968,2660
56,1969,14332
56,1970,4454
56,1971,9581
56,1972,3842
56,1973,3030
56,1974,2424
56,1975,1818
56,1976,1212
56,1977,497
56,1978,2879
56,1979,1497
56,1980,1964
56,1981,655
56,1982,1121
56,1983,1551
56,1984,812
56,1985,2727
56,1986,3333
56,1987,727
56,1988,3030
56,1990,364
56,1991,2424
56,1992,606
56,1993,606
56,1994,909
56,1995,970
56,1996,1091
56,1997,1454
56,1998,1576
56,1999,1576
56,2000,3273
56,2001,3273
56,2002,242
56,2003,224
56,2004,248
56,2005,61
56,2006,152
56,2007,279
56,2008,382
56,2009,376
56,2010,1151
56,2011,661
56,2012,2188
56,2013,1406
56,2014,345
56,2015,242
56,2016,636
56,2017,915
56,2018,1151
56,2019,6612
57,1998,1829
57,1999,145
57,2000,226
57,2001,272
57,2002,1770
57,2003,190
57,2004,154
57,2005,294
57,2006,154
57,2007,177
57,2008,217
57,2009,163
57,2010,253
57,2011,267
57,2012,231
57,2013,294
57,2014,299
57,2015,543
57,2016,1403
57,2017,1643
57,2018,1299
57,2019,1765
5706,1961,67983
5706,1962,57871
5706,1963,45050
5706,1964,85184
5706,1965,85360
5706,1966,60973
5706,1967,52690
5706,1968,82202
5706,1969,122717
5706,1970,152818
5706,1971,110406
5706,1972,127262
5706,1973,149456
5706,1974,198600
5706,1975,152726
5706,1976,190672
5706,1977,166653
5706,1978,180568
5706,1979,250270
5706,1980,201349
5706,1981,234991
5706,1982,207117
5706,1983,228281
5706,1984,280969
5706,1985,261623
5706,1986,320988
5706,1987,351659
5706,1988,168388
5706,1989,207382
5706,1990,262618
5706,1991,309909
5706,1992,252735
5706,1993,210083
5706,1994,214976
5706,1995,260868
5706,1996,239575
5706,1997,255560
5706,1998,368757
5706,1999,334266
5706,2000,280368
5706,2001,345619
5706,2002,320406
5706,2003,385854
5706,2004,405018
5706,2005,435841
5706,2006,698034
5706,2007,534431
5706,2008,660238
5706,2009,572834
5706,2010,634963
5706,2011,713944
5706,2012,642037
5706,2013,642333
5706,2014,1048343
5706,2015,824966
5706,2016,843453
5706,2017,996170
5706,2018,1053229
5706,2019,1117099
5707,1961,57578
5707,1962,41100
5707,1963,37928
5707,1964,73753
5707,1965,74658
5707,1966,50801
5707,1967,42145
5707,1968,67515
5707,1969,104646
5707,1970,134650
5707,1971,96424
5707,1972,116715
5707,1973,127907
5707,1974,174639
5707,1975,128603
5707,1976,164853
5707,1977,149510
5707,1978,142160
5707,1979,208427
5707,1980,172094
5707,1981,212385
5707,1982,172188
5707,1983,183120
5707,1984,226044
5707,1985,225612
5707,1986,269106
5707,1987,321275
5707,1988,153617
5707,1989,191146
5707,1990,234126
5707,1991,289350
5707,1992,226522
5707,1993,192568
5707,1994,188850
5707,1995,232553
5707,1996,219214
5707,1997,227427
5707,1998,340282
5707,1999,300419
5707,2000,246381
5707,2001,312081
5707,2002,290644
5707,2003,352578
5707,2004,372344
5707,2005,399302
5707,2006,651218
5707,2007,487652
5707,2008,597564
5707,2009,530539
5707,2010,588830
5707,2011,666129
5707,2012,592675
5707,2013,585620
5707,2014,978800
5707,2015,764700
5707,2016,782495
5707,2017,931491
5707,2018,984873
5707,2019,1011168
58,1977,4
58,1978,16
58,1979,4
58,1980,4
58,1981,8
58,1982,12
58,1983,4
58,1984,4
58,1985,16
58,1986,4
58,1987,47
58,1989,8
58,1990,1070
58,1991,8
58,1992,117
58,1993,27
58,1994,8
58,1995,16
58,1996,16
58,1997,715
58,1998,70
58,1999,51
58,2000,71
58,2001,59
58,2002,152
58,2003,39
58,2004,78
58,2005,121
58,2006,105
58,2007,98
58,2008,117
58,2009,394
58,2010,410
58,2011,508
58,2012,461
58,2013,914
58,2014,227
58,2015,66
58,2016,328
58,2017,70
58,2018,117
58,2019,94
5801,1961,6555
5801,1962,7680
5801,1963,10827
5801,1964,7783
5801,1965,12840
5801,1966,14979
5801,1967,18003
5801,1968,19301
5801,1969,14989
5801,1970,12196
5801,1971,20757
5801,1972,20892
5801,1973,20058
5801,1974,17047
5801,1975,27382
5801,1976,41638
5801,1977,27151
5801,1978,32697
5801,1979,31002
5801,1980,33928
5801,1981,39816
5801,1982,30727
5801,1983,26245
5801,1984,37187
5801,1985,29897
5801,1986,22732
5801,1987,27829
5801,1988,34153
5801,1989,23343
5801,1990,23528
5801,1991,9333
5801,1992,17455
5801,1993,19266
5801,1994,23137
5801,1995,22819
5801,1996,32751
5801,1997,25536
5801,1998,26962
5801,1999,34596
5801,2000,38116
5801,2001,68363
5801,2002,69789
5801,2003,97406
5801,2004,120547
5801,2005,160277
5801,2006,109007
5801,2007,139306
5801,2008,149995
5801,2009,151021
5801,2010,104540
5801,2011,101798
5801,2012,116393
5801,2013,102422
5801,2014,84821
5801,2015,33019
5801,2016,60257
5801,2017,92306
5801,2018,40918
5801,2019,41065
5802,1961,4307
5802,1962,4437
5802,1963,5157
5802,1964,5598
5802,1965,5243
5802,1966,7293
5802,1967,14129
5802,1968,24185
5802,1969,20424
5802,1970,17386
5802,1971,22945
5802,1972,37208
5802,1973,22953
5802,1974,30741
5802,1975,34527
5802,1976,49844
5802,1977,27461
5802,1978,36066
5802,1979,43093
5802,1980,42100
5802,1981,56446
5802,1982,32393
5802,1983,26160
5802,1984,46188
5802,1985,28222
5802,1986,25974
5802,1987,33429
5802,1988,31991
5802,1989,20545
5802,1990,11899
5802,1991,11030
5802,1992,50971
5802,1993,87651
5802,1994,117341
5802,1995,107555
5802,1996,92993
5802,1997,72234
5802,1998,45862
5802,1999,37942
5802,2000,29214
5802,2001,52513
5802,2002,52498
5802,2003,86703
5802,2004,86591
5802,2005,157861
5802,2006,110081
5802,2007,136332
5802,2008,148855
5802,2009,119603
5802,2010,89526
5802,2011,74354
5802,2012,89561
5802,2013,55294
5802,2014,45708
5802,2015,9389
5802,2016,16628
5802,2017,22058
5802,2018,12627
5802,2019,14814
5803,1961,2480
5803,1962,2909
5803,1963,5531
5803,1964,3274
5803,1965,6409
5803,1966,9784
5803,1967,20042
5803,1968,21000
5803,1969,19935
5803,1970,9584
5803,1971,15506
5803,1972,13094
5803,1973,13304
5803,1974,16991
5803,1975,12530
5803,1976,12780
5803,1977,14678
5803,1978,15531
5803,1979,19681
5803,1980,17542
5803,1981,12761
5803,1982,20577
5803,1983,17263
5803,1984,16578
5803,1985,23112
5803,1986,25290
5803,1987,24021
5803,1988,25361
5803,1989,19880
5803,1990,19474
5803,1991,17724
5803,1992,22026
5803,1993,20748
5803,1994,21525
5803,1995,19170
5803,1996,21057
5803,1997,47409
5803,1998,18659
5803,1999,26375
5803,2000,35207
5803,2001,46807
5803,2002,44910
5803,2003,35541
5803,2004,54914
5803,2005,45657
5803,2006,56161
5803,2007,55295
5803,2008,53900
5803,2009,62350
5803,2010,86138
5803,2011,89712
5803,2012,101754
5803,2013,60405
5803,2014,59755
5803,2015,59341
5803,2016,77551
5803,2017,86166
5803,2018,98078
5803,2019,103942
