geo,year,tomatoes_gross_production_value_constant_2014_2016_thousand_slc_vop
81,2003,666724
81,2004,678692
81,2005,653385
81,2006,574979
81,2007,587166
81,2008,926417
81,2009,1035761
81,2010,1039023
81,2011,1045482
81,2012,1047113
81,2013,1109802
81,2014,1196422
81,2015,1196422
81,2016,1196422
81,2017,1206681
81,2018,1277520
81,2019,1290966
84,1961,203052
84,1962,190871
84,1963,230535
84,1964,240345
84,1965,259249
84,1966,283632
84,1967,285726
84,1968,365484
84,1969,452110
84,1970,557645
84,1971,604383
84,1972,533544
84,1973,697528
84,1974,901432
84,1975,921200
84,1976,575002
84,1977,661158
84,1978,912835
84,1979,948740
84,1980,855667
84,1981,1039099
84,1982,1032836
84,1983,1030385
84,1984,1316882
84,1985,1248287
84,1986,913058
84,1987,931002
84,1988,946691
84,1989,1131398
84,1990,1016714
84,1991,1176609
84,1992,1020022
84,1993,1072272
84,1994,1119580
84,1995,1138146
84,1996,1137143
84,1997,1117280
84,1998,1174922
84,1999,1172794
84,2000,1149786
84,2001,1026984
84,2002,966227
84,2003,1002117
84,2004,1094976
84,2005,940268
84,2006,864941
84,2007,805511
84,2008,770496
84,2009,845719
84,2010,813666
84,2011,713789
84,2012,695588
84,2013,673307
84,2014,506098
84,2015,510625
84,2016,494954
84,2017,432966
84,2018,460907
84,2019,445871
86,1961,467
86,1962,467
86,1963,467
86,1964,513
86,1965,513
86,1966,532
86,1967,560
86,1968,560
86,1969,583
86,1970,607
86,1971,635
86,1972,373
86,1973,247
86,1974,261
86,1975,252
86,1976,313
86,1977,355
86,1978,257
86,1979,196
86,1980,224
86,1981,210
86,1982,252
86,1983,229
86,1984,219
86,1985,247
86,1986,163
86,1987,168
86,1988,191
86,1989,205
86,1990,215
86,1991,233
86,1992,252
86,1993,252
86,1994,252
86,1995,252
86,1996,271
86,1997,280
86,1998,285
86,1999,313
86,2000,350
86,2001,313
86,2002,317
86,2003,350
86,2004,350
86,2005,635
86,2006,929
86,2007,966
86,2008,789
86,2009,1260
86,2010,7669
86,2011,11861
86,2012,22074
86,2013,27815
86,2014,32305
86,2015,39447
86,2016,54715
86,2017,32324
86,2018,33192
86,2019,30079
9,1961,2548060
9,1962,2598276
9,1963,2264076
9,1964,3393950
9,1965,2630311
9,1966,2630311
9,1967,2888321
9,1968,2725549
9,1969,3048494
9,1970,3096113
9,1971,3548929
9,1972,4214732
9,1973,4255424
9,1974,5588762
9,1975,5283133
9,1976,4202610
9,1977,4610404
9,1978,4969712
9,1979,4779235
9,1980,4727287
9,1981,3220789
9,1982,4958457
9,1983,5289194
9,1984,4853695
9,1985,6504782
9,1986,7137684
9,1987,6047638
9,1988,5658026
9,1989,5900451
9,1990,6095257
9,1991,6199153
9,1992,6233785
9,1993,6060625
9,1994,6839848
9,1995,7965392
9,1996,5731619
9,1997,6152140
9,1998,5603212
9,1999,6233785
9,2000,6003421
9,2001,5613983
9,2002,5781429
9,2003,5800884
9,2004,5844174
9,2005,5872520
9,2006,5800884
9,2007,5887464
9,2008,5827507
9,2009,5822052
9,2010,5846988
9,2011,5828970
9,2012,5810944
9,2013,5792918
9,2014,5729645
9,2015,5726476
9,2016,5741186
9,2017,5726762
9,2018,5712338
9,2019,5697905
91,1961,51964
91,1962,53408
91,1963,53408
91,1964,158491
91,1965,199485
91,1966,235571
91,1967,406187
91,1968,398970
91,1969,411672
91,1970,458440
91,1971,640603
91,1972,734716
91,1973,583442
91,1974,484422
91,1975,484422
91,1976,536963
91,1977,720282
91,1978,779463
91,1979,783793
91,1980,811796
91,1981,851058
91,1982,864338
91,1983,918612
91,1984,866070
91,1985,866070
91,1986,1068153
91,1987,692856
91,1988,663987
91,1989,692856
91,1990,375297
91,1991,461904
91,1992,461904
91,1993,548511
91,1994,577380
91,1995,952677
91,1996,721725
91,1997,866070
91,1998,346428
91,1999,461904
91,2000,1351935
91,2001,760698
91,2002,779463
91,2003,756945
91,2004,456996
91,2005,229797
91,2006,1163998
91,2007,577380
91,2008,560925
91,2009,1501188
91,2010,2004952
91,2011,3006129
91,2012,2804335
91,2013,3365259
91,2014,4326020
91,2015,6201061
91,2016,5511669
91,2017,8221603
91,2018,11132752
91,2019,10265816
95,1961,20407
95,1962,21026
95,1963,21717
95,1964,22697
95,1965,24049
95,1966,8253
95,1967,16517
95,1968,26896
95,1969,37275
95,1970,47664
95,1971,58042
95,1972,68421
95,1973,78810
95,1974,73053
95,1975,99568
95,1976,100868
95,1977,118520
95,1978,139267
95,1979,152947
95,1980,186270
95,1981,285776
95,1982,328075
95,1983,354321
95,1984,291966
95,1985,321885
95,1986,337360
95,1987,340455
95,1988,369827
95,1989,424537
95,1990,429830
95,1991,444707
95,1992,550382
95,1993,667034
95,1994,418151
95,1995,422990
95,1996,430851
95,1997,432378
95,1998,415717
95,1999,445996
95,2000,478494
95,2001,513345
95,2002,379370
95,2003,904352
95,2004,1243178
95,2005,1581074
95,2006,1599108
95,2007,1657367
95,2008,1682231
95,2009,1462214
95,2010,1409134
95,2011,1423175
95,2012,1455219
95,2013,1497838
95,2014,632700
95,2015,684697
95,2016,809696
95,2017,824067
95,2018,625334
95,2019,527180
96,1961,5587
96,1962,5419
96,1963,7008
96,1964,4897
96,1965,6846
96,1966,9729
96,1967,6486
96,1968,6486
96,1969,6486
96,1970,9729
96,1971,9729
96,1972,6486
96,1973,3243
96,1974,3243
96,1975,4605
96,1976,4021
96,1977,4702
96,1978,4508
96,1979,3340
96,1980,4605
96,1981,4443
96,1982,2724
96,1983,2919
96,1984,3081
96,1985,3113
96,1986,3243
96,1987,2919
96,1988,2756
96,1989,1427
96,1990,324
96,1991,1167
96,1992,195
96,1993,97
96,1994,65
96,1995,162
96,1996,104
96,1997,97
96,1998,130
96,1999,152
96,2000,149
96,2001,149
96,2002,149
96,2003,149
96,2004,159
96,2005,159
96,2006,159
96,2007,162
96,2008,162
96,2009,165
96,2010,162
96,2011,165
96,2012,178
96,2013,178
96,2014,149
96,2015,136
96,2016,130
96,2017,126
96,2018,123
96,2019,120
97,1961,26822629
97,1962,24986787
97,1963,32306735
97,1964,30157474
97,1965,26378273
97,1966,35732459
97,1967,43710352
97,1968,39263259
97,1969,36191827
97,1970,26500801
97,1971,34608365
97,1972,33222757
97,1973,43242846
97,1974,38817184
97,1975,28325339
97,1976,35743943
97,1977,46035131
97,1978,33771647
97,1979,47621124
97,1980,38959877
97,1981,34724111
97,1982,34515678
97,1983,29311171
97,1984,28904703
97,1985,33905388
97,1986,34893842
97,1987,49696054
97,1988,39912070
97,1989,37761453
97,1990,47652412
97,1991,42359106
97,1992,22665896
97,1993,18282644
97,1994,20224467
97,1995,20866767
97,1996,23815671
97,1997,19867281
97,1998,29810507
97,1999,27262917
97,2000,18397124
97,2001,21325773
97,2002,22352658
97,2003,25424633
97,2004,24346385
97,2005,17037740
97,2006,18497408
97,2007,20581109
97,2008,18591451
97,2009,17435166
97,2010,12141950
97,2011,14771106
97,2012,9838421
97,2013,12279941
97,2014,13850653
97,2015,18117073
97,2016,15652404
97,2017,16690321
97,2018,19157794
97,2019,16360897
98,1992,123609
98,1993,139415
98,1994,162218
98,1995,164608
98,1996,171833
98,1997,168559
98,1998,217348
98,1999,248241
98,2000,54439
98,2001,58614
98,2002,54113
98,2003,43187
98,2004,53251
98,2005,65660
98,2006,57864
98,2007,107894
98,2008,60739
98,2009,77407
98,2010,78098
98,2011,82676
98,2012,64633
98,2013,91232
98,2014,67914
98,2015,139047
98,2016,107641
98,2017,144505
98,2018,79363
98,2019,77190
99,1961,127642
99,1962,127642
99,1963,102113
99,1964,127642
99,1965,153170
99,1966,160829
99,1967,160829
99,1968,160829
99,1969,160829
99,1970,160829
99,1971,205758
99,1972,158276
99,1973,148064
99,1974,153170
99,1975,181251
99,1976,178698
99,1977,204227
99,1978,258347
99,1979,298682
99,1980,302255
99,1981,295618
99,1982,285917
99,1983,253241
99,1984,336974
99,1985,351270
99,1986,360460
99,1987,357397
99,1988,331868
99,1989,357397
99,1990,325742
99,1991,542222
99,1992,319104
99,1993,319104
99,1994,428876
99,1995,413559
99,1996,414580
99,1997,417133
99,1998,417644
99,1999,439087
99,2000,475338
99,2001,492186
99,2002,484017
99,2003,548349
99,2004,672927
99,2005,769935
99,2006,880217
99,2007,818438
99,2008,827629
99,2009,756149
99,2010,843967
99,2011,819460
99,2012,876132
99,2013,796484
99,2014,774019
99,2015,687733
99,2016,733174
99,2017,681096
99,2018,619317
99,2019,604000
