geo,year,milk_whole_fresh_cow_import_value_index_2014_2016_100_tie
5500,1978,4
5500,1979,5
5500,1980,6
5500,1981,5
5500,1982,5
5500,1983,5
5500,1984,6
5500,1985,6
5500,1986,7
5500,1987,6
5500,1988,8
5500,1989,13
5500,1990,10
5500,1991,13
5500,1992,15
5500,1993,17
5500,1994,18
5500,1995,21
5500,1996,29
5500,1997,25
5500,1998,26
5500,1999,28
5500,2000,27
5500,2001,30
5500,2002,26
5500,2003,31
5500,2004,47
5500,2005,55
5500,2006,57
5500,2007,69
5500,2008,83
5500,2009,68
5500,2010,85
5500,2011,91
5500,2012,107
5500,2013,100
5500,2014,111
5500,2015,95
5500,2016,94
5500,2017,104
5500,2018,115
5500,2019,112
5501,1964,0
5501,1965,0
5501,1974,0
5501,1979,0
5501,1980,0
5501,1985,0
5501,1986,0
5501,1987,1
5501,1988,2
5501,1989,14
5501,1990,5
5501,1991,9
5501,1992,7
5501,1993,5
5501,1994,9
5501,1995,16
5501,1996,23
5501,1997,22
5501,1998,22
5501,1999,41
5501,2000,39
5501,2001,34
5501,2002,30
5501,2003,39
5501,2004,71
5501,2005,93
5501,2006,78
5501,2007,98
5501,2008,112
5501,2009,91
5501,2010,123
5501,2011,128
5501,2012,118
5501,2013,107
5501,2014,115
5501,2015,99
5501,2016,86
5501,2017,117
5501,2018,138
5501,2019,142
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,2
5502,1972,1
5502,1973,1
5502,1974,2
5502,1975,4
5502,1976,4
5502,1977,5
5502,1978,8
5502,1979,11
5502,1980,13
5502,1981,11
5502,1982,10
5502,1983,10
5502,1984,12
5502,1985,11
5502,1986,11
5502,1987,8
5502,1988,9
5502,1989,13
5502,1990,11
5502,1991,15
5502,1992,18
5502,1993,20
5502,1994,23
5502,1995,22
5502,1996,37
5502,1997,28
5502,1998,29
5502,1999,23
5502,2000,20
5502,2001,30
5502,2002,23
5502,2003,25
5502,2004,36
5502,2005,38
5502,2006,43
5502,2007,56
5502,2008,77
5502,2009,61
5502,2010,77
5502,2011,89
5502,2012,111
5502,2013,108
5502,2014,112
5502,2015,92
5502,2016,96
5502,2017,100
5502,2018,100
5502,2019,94
5503,1981,1
5503,1982,2
5503,1983,1
5503,1984,1
5503,1985,0
5503,1986,1
5503,1987,2
5503,1988,1
5503,1989,7
5503,1990,2
5503,1991,2
5503,1992,1
5503,1993,2
5503,1994,2
5503,1995,1
5503,1996,2
5503,1997,47
5503,1998,15
5503,1999,6
5503,2000,6
5503,2001,1
5503,2002,1
5503,2003,1
5503,2004,0
5503,2005,3
5503,2006,2
5503,2007,6
5503,2008,7
5503,2009,7
5503,2010,5
5503,2011,10
5503,2012,39
5503,2013,91
5503,2014,189
5503,2015,71
5503,2016,40
5503,2017,13
5503,2018,60
5503,2019,42
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,1
5504,1977,1
5504,1978,1
5504,1979,2
5504,1980,1
5504,1981,1
5504,1982,2
5504,1983,3
5504,1984,4
5504,1985,4
5504,1986,7
5504,1987,7
5504,1988,11
5504,1989,11
5504,1990,12
5504,1991,13
5504,1992,17
5504,1993,22
5504,1994,19
5504,1995,24
5504,1996,24
5504,1997,22
5504,1998,25
5504,1999,26
5504,2000,27
5504,2001,27
5504,2002,27
5504,2003,34
5504,2004,45
5504,2005,51
5504,2006,61
5504,2007,66
5504,2008,73
5504,2009,63
5504,2010,70
5504,2011,69
5504,2012,94
5504,2013,84
5504,2014,106
5504,2015,96
5504,2016,98
5504,2017,101
5504,2018,118
5504,2019,115
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1972,1
56,1973,0
56,1977,1
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1983,0
56,1991,1
56,1992,2
56,1993,3
56,1994,2
56,1995,3
56,1996,1
56,1997,2
56,1998,2
56,1999,1
56,2000,1
56,2001,1
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,1
56,2008,0
56,2009,1
56,2010,1
56,2011,9
56,2012,29
56,2013,37
56,2014,62
56,2015,122
56,2016,116
56,2017,112
56,2018,161
56,2019,161
57,1993,3
57,1994,0
57,1995,0
57,1996,0
57,1997,14
57,1998,2
57,1999,1
57,2000,2
57,2001,2
57,2002,2
57,2003,1
57,2004,2
57,2005,1
57,2006,1
57,2007,2
57,2008,2
57,2009,2
57,2010,3
57,2011,2
57,2012,4
57,2013,9
57,2014,121
57,2015,63
57,2016,116
57,2017,17
57,2018,9
57,2019,20
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,1
5707,1972,1
5707,1973,2
5707,1974,4
5707,1975,4
5707,1976,5
5707,1977,5
5707,1978,7
5707,1979,9
5707,1980,10
5707,1981,11
5707,1982,12
5707,1983,11
5707,1984,11
5707,1985,14
5707,1986,17
5707,1987,20
5707,1988,23
5707,1989,24
5707,1990,25
5707,1991,29
5707,1992,34
5707,1993,35
5707,1994,41
5707,1995,47
5707,1996,48
5707,1997,45
5707,1998,50
5707,1999,49
5707,2000,44
5707,2001,43
5707,2002,44
5707,2003,58
5707,2004,66
5707,2005,68
5707,2006,72
5707,2007,95
5707,2008,108
5707,2009,88
5707,2010,103
5707,2011,125
5707,2012,105
5707,2013,121
5707,2014,122
5707,2015,89
5707,2016,89
5707,2017,120
5707,2018,118
5707,2019,108
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,2
5801,1967,2
5801,1968,1
5801,1969,2
5801,1970,1
5801,1971,1
5801,1972,2
5801,1973,3
5801,1974,3
5801,1975,4
5801,1976,3
5801,1977,4
5801,1978,3
5801,1979,7
5801,1980,8
5801,1981,9
5801,1982,8
5801,1983,8
5801,1984,8
5801,1985,8
5801,1986,6
5801,1987,7
5801,1988,7
5801,1989,8
5801,1990,8
5801,1991,8
5801,1992,8
5801,1993,8
5801,1994,14
5801,1995,18
5801,1996,19
5801,1997,20
5801,1998,14
5801,1999,11
5801,2000,12
5801,2001,13
5801,2002,15
5801,2003,21
5801,2004,24
5801,2005,27
5801,2006,42
5801,2007,45
5801,2008,53
5801,2009,55
5801,2010,58
5801,2011,63
5801,2012,63
5801,2013,84
5801,2014,113
5801,2015,98
5801,2016,89
5801,2017,97
5801,2018,111
5801,2019,84
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,2
5802,1966,1
5802,1967,1
5802,1968,0
5802,1969,2
5802,1970,2
5802,1971,1
5802,1972,2
5802,1973,4
5802,1974,4
5802,1975,5
5802,1976,3
5802,1977,3
5802,1978,5
5802,1979,6
5802,1980,7
5802,1981,9
5802,1982,9
5802,1983,8
5802,1984,7
5802,1985,7
5802,1986,5
5802,1987,8
5802,1988,11
5802,1989,12
5802,1990,10
5802,1991,10
5802,1992,11
5802,1993,13
5802,1994,23
5802,1995,35
5802,1996,36
5802,1997,35
5802,1998,16
5802,1999,16
5802,2000,18
5802,2001,19
5802,2002,20
5802,2003,24
5802,2004,33
5802,2005,41
5802,2006,55
5802,2007,56
5802,2008,69
5802,2009,72
5802,2010,74
5802,2011,79
5802,2012,79
5802,2013,95
5802,2014,108
5802,2015,96
5802,2016,96
5802,2017,89
5802,2018,91
5802,2019,85
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,1
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,1
5803,1974,1
5803,1975,1
5803,1976,2
5803,1977,2
5803,1978,2
5803,1979,3
5803,1980,3
5803,1981,3
5803,1982,4
5803,1983,4
5803,1984,4
5803,1985,4
5803,1986,5
5803,1987,5
5803,1988,6
5803,1989,9
5803,1990,9
5803,1991,9
5803,1992,13
5803,1993,14
5803,1994,16
5803,1995,18
5803,1996,22
5803,1997,23
5803,1998,20
5803,1999,21
5803,2000,23
5803,2001,24
5803,2002,28
5803,2003,27
5803,2004,32
5803,2005,35
5803,2006,38
5803,2007,46
5803,2008,57
5803,2009,54
5803,2010,63
5803,2011,75
5803,2012,88
5803,2013,97
5803,2014,102
5803,2015,99
5803,2016,99
5803,2017,103
5803,2018,113
5803,2019,120
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,2
5815,1966,2
5815,1967,2
5815,1968,1
5815,1969,2
5815,1970,2
5815,1971,1
5815,1972,3
5815,1973,4
5815,1974,4
5815,1975,5
5815,1976,3
5815,1977,5
5815,1978,5
5815,1979,8
5815,1980,10
5815,1981,11
5815,1982,10
5815,1983,10
5815,1984,9
5815,1985,9
5815,1986,8
5815,1987,12
5815,1988,8
5815,1989,9
5815,1990,9
5815,1991,9
5815,1992,10
5815,1993,10
5815,1994,16
5815,1995,21
5815,1996,24
5815,1997,22
5815,1998,16
5815,1999,13
5815,2000,13
5815,2001,16
5815,2002,15
5815,2003,21
5815,2004,26
5815,2005,29
5815,2006,42
5815,2007,46
5815,2008,52
5815,2009,57
5815,2010,73
5815,2011,78
5815,2012,80
5815,2013,99
5815,2014,110
5815,2015,102
5815,2016,88
5815,2017,113
5815,2018,130
5815,2019,134
5817,1961,1
5817,1962,2
5817,1963,2
5817,1964,2
5817,1965,2
5817,1966,2
5817,1967,2
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,2
5817,1973,3
5817,1974,3
5817,1975,4
5817,1976,4
5817,1977,6
5817,1978,5
5817,1979,8
5817,1980,9
5817,1981,11
5817,1982,10
5817,1983,9
5817,1984,9
5817,1985,7
5817,1986,6
5817,1987,7
5817,1988,8
5817,1989,9
5817,1990,8
5817,1991,8
5817,1992,10
5817,1993,11
5817,1994,14
5817,1995,18
5817,1996,19
5817,1997,21
5817,1998,15
5817,1999,15
5817,2000,16
5817,2001,17
5817,2002,19
5817,2003,23
5817,2004,29
5817,2005,30
5817,2006,39
5817,2007,43
5817,2008,59
5817,2009,55
5817,2010,60
5817,2011,66
5817,2012,79
5817,2013,91
5817,2014,115
5817,2015,98
5817,2016,87
5817,2017,104
5817,2018,121
5817,2019,118
59,1974,0
59,1977,8
59,1978,39
59,1979,41
59,1980,94
59,1981,102
59,1982,119
59,1983,178
59,1984,170
59,1985,12
59,1986,0
59,1987,1
59,1988,37
59,1989,5
59,1990,21
59,1991,14
59,1992,32
59,1993,5
59,1994,16
59,1995,3
59,1996,10
59,1997,20
59,1998,7
59,1999,4
59,2000,10
59,2001,20
59,2002,13
59,2003,22
59,2004,17
59,2005,9
59,2006,20
59,2007,32
59,2008,31
59,2009,232
59,2010,102
59,2011,25
59,2012,97
59,2013,34
59,2014,117
59,2015,134
59,2016,49
59,2017,35
59,2018,56
59,2019,56
60,1961,1
60,1962,2
60,1963,2
60,1964,2
60,1965,1
60,1966,2
60,1967,3
60,1968,4
60,1969,1
60,1970,1
60,1971,1
60,1972,1
60,1973,1
60,1974,1
60,1975,2
60,1976,2
60,1977,3
60,1978,4
60,1979,7
60,1980,10
60,1981,12
60,1982,7
60,1983,5
60,1984,4
60,1991,1
60,1992,0
60,1993,2
60,1994,4
60,1995,8
60,1996,13
60,1997,21
60,1998,17
60,1999,28
60,2000,42
60,2001,33
60,2002,32
60,2003,40
60,2004,48
60,2005,55
60,2006,43
60,2007,44
60,2008,60
60,2009,66
60,2010,67
60,2011,71
60,2012,78
60,2013,83
60,2014,94
60,2015,99
60,2016,107
60,2017,110
60,2018,112
60,2019,135
61,2014,127
61,2015,90
61,2016,83
61,2017,82
61,2018,99
61,2019,93
63,1992,0
63,1993,3
63,1994,6
63,1995,20
63,1996,40
63,1997,18
63,1998,17
63,1999,4
63,2000,10
63,2001,6
63,2002,4
63,2003,42
63,2004,25
63,2005,7
63,2006,6
63,2007,27
63,2008,28
63,2009,28
63,2010,179
63,2011,191
63,2012,102
63,2013,164
63,2014,135
63,2015,75
63,2016,90
63,2017,169
63,2018,178
63,2019,84
64,1961,1
64,1962,0
64,1963,1
64,1964,1
64,1965,1
64,1966,7
64,1967,13
64,1968,16
64,1969,19
64,1970,22
64,1971,4
64,1972,7
64,1973,90
64,1974,144
64,1975,201
64,1976,253
64,1977,276
64,1978,343
64,1979,363
64,1980,412
64,1981,337
64,1982,339
64,1983,334
64,1984,252
64,1985,251
64,1986,292
64,1987,339
64,1988,333
64,1989,339
64,1990,330
64,1991,294
64,1992,231
64,1993,156
64,1994,124
64,1995,142
64,1996,165
64,1997,131
64,1998,140
64,1999,74
64,2000,101
64,2001,82
64,2002,97
64,2003,70
64,2004,68
64,2005,70
64,2006,67
64,2007,97
64,2008,117
64,2009,102
64,2010,75
64,2011,85
64,2012,122
64,2013,113
64,2014,111
64,2015,90
64,2016,98
64,2017,125
64,2018,135
64,2019,166
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1981,0
66,1982,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,1
66,1991,1
66,1992,1
66,1993,2
66,1994,6
66,1995,10
66,1996,7
66,1997,8
66,1998,6
66,1999,6
66,2000,3
66,2001,4
66,2002,16
66,2003,9
66,2004,41
66,2005,26
66,2006,22
66,2007,62
66,2008,114
66,2009,54
66,2010,80
66,2011,104
66,2012,91
66,2013,82
66,2014,102
66,2015,82
66,2016,116
66,2017,145
66,2018,146
66,2019,133
67,1973,0
67,1982,2
67,1983,2
67,1984,2
67,1985,2
67,1986,3
67,1987,4
67,1988,3
67,1989,4
67,1990,3
67,1991,1
67,1993,0
67,1994,0
67,1995,4
67,1996,7
67,1997,5
67,1998,7
67,1999,7
67,2000,6
67,2001,5
67,2002,5
67,2003,8
67,2004,17
67,2005,19
67,2006,26
67,2007,34
67,2008,43
67,2009,135
67,2010,204
67,2011,240
67,2012,236
67,2013,263
67,2014,143
67,2015,96
67,2016,61
67,2017,62
67,2018,57
67,2019,40
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,1
68,1976,1
68,1977,1
68,1978,2
68,1979,2
68,1980,3
68,1981,4
68,1982,3
68,1983,3
68,1984,4
68,1985,5
68,1986,7
68,1987,7
68,1988,14
68,1989,20
68,1990,23
68,1991,32
68,1992,48
68,1993,55
68,1994,61
68,1995,75
68,1996,70
68,1997,72
68,1998,77
68,1999,81
68,2000,73
68,2001,74
68,2002,59
68,2003,69
68,2004,66
68,2005,61
68,2006,67
68,2007,98
68,2008,102
68,2009,99
68,2010,104
68,2011,123
68,2012,110
68,2013,125
68,2014,125
68,2015,89
68,2016,86
68,2017,109
68,2018,107
68,2019,93
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,1
7,1986,1
7,1987,2
7,1988,2
7,1989,1
7,1990,2
7,1991,2
7,1992,4
7,1993,2
7,1994,2
7,1995,6
7,1996,6
7,1997,4
7,1998,5
7,1999,2
7,2000,2
7,2001,3
7,2002,5
7,2003,7
7,2004,7
7,2005,9
7,2006,12
7,2007,15
7,2008,26
7,2009,30
7,2010,37
7,2011,38
7,2012,51
7,2013,63
7,2014,128
7,2015,87
7,2016,85
7,2017,83
7,2018,97
7,2019,69
70,1961,0
70,1962,0
70,1963,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,1
70,1975,1
70,1976,1
70,1977,1
70,1978,1
70,1979,2
70,1980,2
70,1981,2
70,1982,3
70,1983,5
70,1984,6
70,1985,6
70,1986,11
70,1987,14
70,1988,16
70,1989,17
70,1990,21
70,1991,22
70,1992,27
70,1993,31
70,1994,28
70,1995,35
70,1996,33
70,1997,33
70,1998,36
70,1999,32
70,2000,32
70,2001,33
70,2002,43
70,2003,51
70,2004,64
70,2005,70
70,2006,90
70,2007,92
70,2008,111
70,2009,97
70,2010,99
70,2011,95
70,2012,100
70,2013,106
70,2014,113
70,2015,97
70,2016,90
70,2017,104
70,2018,111
70,2019,111
72,1977,6
72,1978,8
72,1979,28
72,1980,22
72,1981,47
72,1982,43
72,1983,57
72,1984,38
72,1985,23
72,1986,17
72,1987,19
72,1988,16
72,1989,14
72,1990,14
72,1991,12
72,1992,14
72,1993,11
72,1994,9
72,1995,10
72,1996,11
72,1997,11
72,1998,5
72,1999,4
72,2000,10
72,2001,7
72,2002,9
72,2003,48
72,2004,9
72,2005,31
72,2006,27
72,2007,32
72,2008,40
72,2009,40
72,2010,15
72,2011,69
72,2012,57
72,2013,83
72,2014,114
72,2015,112
72,2016,75
72,2017,66
72,2018,23
72,2019,35
73,1996,0
73,1997,1
73,1998,2
73,1999,0
73,2000,1
73,2001,1
73,2002,1
73,2003,4
73,2004,14
73,2005,21
73,2006,25
73,2007,31
73,2008,46
73,2009,33
73,2010,36
73,2011,46
73,2012,66
73,2013,72
73,2014,94
73,2015,100
73,2016,106
73,2017,139
73,2018,180
73,2019,267
74,1961,1
74,1962,1
74,1963,1
74,1964,1
74,1965,1
74,1966,1
74,1967,1
74,1968,1
74,1969,1
74,1970,1
74,1971,2
74,1972,2
74,1973,3
74,1974,3
74,1975,6
74,1976,8
74,1977,13
74,1978,14
74,1979,15
74,1980,20
74,1981,18
74,1982,18
74,1983,16
74,1984,16
74,1985,15
74,1986,4
74,1987,4
74,1988,4
74,1989,6
74,1990,4
74,1991,8
74,1992,9
74,1993,10
74,1994,8
74,1995,17
74,1996,24
74,1997,22
74,1998,29
74,1999,24
74,2000,24
74,2001,25
74,2002,24
74,2003,17
74,2004,27
74,2005,34
74,2006,42
74,2007,48
74,2008,64
74,2009,67
74,2010,63
74,2011,81
74,2012,93
74,2013,97
74,2014,118
74,2015,96
74,2016,86
74,2017,77
74,2018,91
74,2019,83
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1973,0
75,1974,1
75,1975,1
75,1976,0
75,1977,0
75,1995,65
75,1996,85
75,1997,85
75,1998,85
75,1999,77
75,2000,21
75,2001,27
75,2002,51
75,2003,43
75,2004,14
75,2005,18
75,2006,20
75,2007,42
75,2008,49
75,2009,21
75,2010,78
75,2011,74
75,2012,80
75,2013,98
75,2014,97
75,2015,145
75,2016,58
75,2017,58
75,2018,83
75,2019,103
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,1
79,1972,1
79,1973,2
79,1974,2
79,1975,2
79,1976,2
79,1977,2
79,1978,2
79,1979,3
79,1980,4
79,1981,4
79,1982,3
79,1983,3
79,1984,3
79,1985,3
79,1986,4
79,1987,5
79,1988,6
79,1989,5
79,1990,7
79,1991,7
79,1992,8
79,1993,8
79,1994,9
79,1995,11
79,1996,12
79,1997,13
79,1998,20
79,1999,22
79,2000,23
79,2001,22
79,2002,30
79,2003,51
79,2004,57
79,2005,55
79,2006,62
79,2007,82
79,2008,102
79,2009,74
79,2010,88
79,2011,112
79,2012,92
79,2013,104
79,2014,115
79,2015,93
79,2016,93
79,2017,144
79,2018,127
79,2019,124
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1973,0
8,1974,1
8,1975,1
8,1976,1
8,1977,2
8,1978,2
8,1979,2
8,1980,3
8,1981,3
8,1982,3
8,1983,3
8,1984,7
8,1985,13
8,1986,12
8,1987,15
8,1988,17
8,1989,22
8,1990,17
8,1991,24
8,1992,22
8,1993,25
8,1994,23
8,1995,26
8,1996,18
8,1997,26
8,1998,25
8,1999,17
8,2000,12
8,2001,13
8,2002,12
8,2003,14
8,2004,9
8,2005,68
8,2006,24
8,2007,28
8,2008,48
8,2009,47
8,2010,35
8,2011,99
8,2012,31
8,2013,112
8,2014,124
8,2015,101
8,2016,74
8,2017,90
8,2018,100
8,2019,89
80,1992,3
80,1993,6
80,1994,43
80,1995,41
80,1996,52
80,1997,118
80,1998,40
80,1999,77
80,2000,46
80,2001,164
80,2002,131
80,2003,103
80,2004,97
80,2005,123
80,2006,110
80,2007,132
80,2008,179
80,2009,173
80,2010,181
80,2011,242
80,2012,197
80,2013,173
80,2014,112
80,2015,84
80,2016,104
80,2017,111
80,2018,141
80,2019,217
81,1961,5
81,1962,4
81,1963,3
81,1964,3
81,1965,4
81,1966,3
81,1967,3
81,1968,2
81,1969,4
81,1970,3
81,1971,1
81,1972,2
81,1973,1
81,1974,2
81,1975,1
81,1976,1
81,1977,0
81,1978,2
81,1979,1
81,1980,1
81,1981,0
81,1982,0
81,1983,2
81,1984,3
81,1985,3
81,1986,4
81,1987,14
81,1988,2
81,1989,13
81,1990,10
81,1991,14
81,1992,16
81,1993,17
81,1994,16
81,1995,19
81,1996,10
81,1997,8
81,1998,9
81,1999,34
81,2000,16
81,2001,128
81,2002,32
81,2003,28
81,2004,33
81,2005,43
81,2006,50
81,2007,38
81,2008,50
81,2009,37
81,2010,72
81,2011,83
81,2012,79
81,2013,88
81,2014,127
81,2015,99
81,2016,73
81,2017,216
81,2018,158
81,2019,91
83,1981,2
83,1982,4
83,1983,3
83,1984,3
83,1985,0
83,1986,1
83,1987,4
83,1988,1
83,1989,15
83,1990,3
83,1991,3
83,1992,2
83,1993,5
83,1994,4
83,1995,2
83,1996,3
83,1997,102
83,1998,34
83,1999,13
83,2000,13
83,2001,3
83,2002,3
83,2003,1
83,2004,1
83,2005,5
83,2006,5
83,2007,14
83,2008,16
83,2009,15
83,2010,11
83,2011,21
83,2012,84
83,2013,196
83,2014,154
83,2015,71
83,2016,75
83,2017,21
83,2018,106
83,2019,47
84,1961,0
84,1967,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1978,0
84,1979,7
84,1980,1
84,1981,3
84,1982,4
84,1983,5
84,1984,6
84,1985,7
84,1986,10
84,1987,14
84,1988,18
84,1989,21
84,1990,26
84,1991,13
84,1992,27
84,1993,32
84,1994,36
84,1995,36
84,1996,39
84,1997,42
84,1998,47
84,1999,48
84,2000,57
84,2001,50
84,2002,54
84,2003,79
84,2004,89
84,2005,93
84,2006,99
84,2007,131
84,2008,142
84,2009,135
84,2010,144
84,2011,155
84,2012,102
84,2013,135
84,2014,118
84,2015,90
84,2016,92
84,2017,105
84,2018,97
84,2019,82
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,1
86,1967,1
86,1968,2
86,1969,3
86,1970,4
86,1971,5
86,1972,8
86,1973,6
86,1974,8
86,1975,11
86,1976,18
86,1978,0
86,1979,0
86,1980,1
86,1981,4
86,1982,4
86,1983,3
86,1984,5
86,1985,4
86,1986,13
86,1987,0
86,1988,2
86,1989,1
86,1990,0
86,1991,19
86,1992,33
86,1993,42
86,1994,48
86,1995,29
86,1996,70
86,1997,64
86,1998,74
86,1999,52
86,2000,54
86,2001,41
86,2002,76
86,2003,61
86,2004,109
86,2005,114
86,2006,104
86,2007,99
86,2008,81
86,2009,130
86,2010,139
86,2011,91
86,2012,82
86,2013,96
86,2014,100
86,2015,113
86,2016,88
86,2017,122
86,2018,126
86,2019,120
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1969,0
89,1970,0
89,1971,0
89,1975,0
89,1976,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1985,0
89,1987,3
89,1988,3
89,1990,0
89,1991,1
89,1992,5
89,1993,7
89,1994,10
89,1995,12
89,1996,7
89,1997,12
89,1998,16
89,1999,14
89,2000,16
89,2001,26
89,2002,19
89,2003,20
89,2004,26
89,2005,29
89,2006,33
89,2007,52
89,2008,62
89,2009,61
89,2010,62
89,2011,63
89,2012,73
89,2013,83
89,2014,105
89,2015,107
89,2016,89
89,2017,76
89,2018,82
89,2019,88
9,1971,9667
9,1972,1233
9,1979,3900
9,1980,28267
9,1981,24233
9,1982,1333
9,1984,3400
9,1985,48100
9,1986,26667
9,1987,28367
9,1988,43233
9,1990,11333
9,1991,364000
9,1992,668433
9,1993,648667
9,1994,447267
9,1995,213333
9,1996,278567
9,1997,184600
9,1998,91767
9,1999,28033
9,2000,28821
9,2001,84300
9,2002,2833
9,2003,221633
9,2004,218700
9,2005,32800
9,2006,6433
9,2007,1433
9,2008,1067
9,2009,133
9,2010,33
9,2011,200
9,2014,67
9,2015,133
9,2017,67
9,2018,65967
9,2019,26467
90,1979,2
90,1980,1
90,1981,6
90,1982,3
90,1983,4
90,1984,4
90,1985,8
90,1986,8
90,1987,10
90,1988,17
90,1989,16
90,1990,17
90,1991,17
90,1992,24
90,1993,22
90,1994,27
90,1995,121
90,1996,20
90,1997,26
90,1998,22
90,1999,23
90,2000,19
90,2001,21
90,2002,28
90,2003,25
90,2004,29
90,2005,29
90,2006,43
90,2007,55
90,2008,33
90,2009,53
90,2010,86
90,2011,138
90,2012,97
90,2013,92
90,2014,106
90,2015,91
90,2016,103
90,2017,178
90,2018,206
90,2019,164
91,1961,0
91,1967,0
91,1968,0
91,1971,0
91,1973,0
91,1974,0
91,1975,1
91,1997,29
91,1998,28
91,1999,32
91,2000,22
91,2001,23
91,2002,26
91,2003,43
91,2004,23
91,2005,28
91,2006,30
91,2007,28
91,2008,44
91,2009,58
91,2010,57
91,2011,61
91,2012,65
91,2013,76
91,2014,92
91,2015,104
91,2016,104
91,2017,103
91,2018,95
91,2019,92
93,1961,0
93,1962,0
93,1966,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1976,0
93,1977,0
93,1978,2
93,1979,15
93,1980,4
93,1981,5
93,1982,9
93,1983,6
93,1984,3
93,1985,3
93,1986,10
93,1987,12
93,1988,37
93,1989,18
93,1990,10
93,1991,11
93,1992,17
93,1993,11
93,1994,11
93,1995,33
93,1996,38
93,1997,37
93,1998,34
93,1999,32
93,2000,52
93,2001,26
93,2002,15
93,2003,17
93,2004,24
93,2005,39
93,2006,41
93,2007,57
93,2008,73
93,2009,59
93,2010,60
93,2011,90
93,2012,82
93,2013,81
93,2014,96
93,2015,106
93,2016,99
93,2017,55
93,2018,63
93,2019,42
95,1961,1
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1968,0
95,1969,0
95,1970,0
95,1974,0
95,1976,0
95,1977,0
95,1978,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1986,0
95,1987,0
95,1991,1
95,1992,0
95,1993,1
95,1994,0
95,1995,2
95,1996,6
95,1997,6
95,1998,7
95,1999,8
95,2000,6
95,2001,11
95,2002,33
95,2003,35
95,2004,35
95,2005,41
95,2006,47
95,2007,55
95,2008,75
95,2009,72
95,2010,81
95,2011,77
95,2012,95
95,2013,124
95,2014,95
95,2015,115
95,2016,90
95,2017,73
95,2018,93
95,2019,88
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,1
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,2
96,1974,3
96,1975,2
