geo,year,meat_indigenous_chicken_gross_per_capita_production_index_number_2014_2016_100_pie
126,2009,67.58
126,2010,75.01
126,2011,77.67
126,2012,83.64
126,2013,88.38
126,2014,92.67
126,2015,102.13
126,2016,105.19
126,2017,134.43
126,2018,115.01
126,2019,105.8
128,1961,149.63
128,1962,171.84
128,1963,193.21
128,1964,184.2
128,1965,190.99
128,1966,175.04
128,1967,172.17
128,1968,158.02
128,1969,152.87
128,1970,163.29
128,1971,164.07
128,1972,167.17
128,1973,172.44
128,1974,179.09
128,1975,182.39
128,1976,184.27
128,1977,199.77
128,1978,204.94
128,1979,243.75
128,1980,225.45
128,1981,220.54
128,1982,208.63
128,1983,180.63
128,1984,163.13
128,1985,162.33
128,1986,177.27
128,1987,166.25
128,1988,152.29
128,1989,149.96
128,1990,145.15
128,1991,141.12
128,1992,137.74
128,1993,137.8
128,1994,126.22
128,1995,123.69
128,1996,118.4
128,1997,116.05
128,1998,135.37
128,1999,159.04
128,2000,171.82
128,2001,183.17
128,2002,185.18
128,2003,170.7
128,2004,151.41
128,2005,166.89
128,2006,190.27
128,2007,239.47
128,2008,122.09
128,2009,150.28
128,2010,150.53
128,2011,119.34
128,2012,126.49
128,2013,124.85
128,2014,125.89
128,2015,73.98
128,2016,100.13
128,2017,110.24
128,2018,89.44
128,2019,75.23
129,1961,137.78
129,1962,137.15
129,1963,135.12
129,1964,133.06
129,1965,130.99
129,1966,128.9
129,1967,126.8
129,1968,128.27
129,1969,133.45
129,1970,139.45
129,1971,150.24
129,1972,116.76
129,1973,132.42
129,1974,127.18
129,1975,127.29
129,1976,127.22
129,1977,129.18
129,1978,129.95
129,1979,128.08
129,1980,102.78
129,1981,100.58
129,1982,94.89
129,1983,87.55
129,1984,83.24
129,1985,103.68
129,1986,111.08
129,1987,88.03
129,1988,94.24
129,1989,88.98
129,1990,95.17
129,1991,93.87
129,1992,92.2
129,1993,92.31
129,1994,91.75
129,1995,95.89
129,1996,97.11
129,1997,98.58
129,1998,101.07
129,1999,103.47
129,2000,113.15
129,2001,122.54
129,2002,118.88
129,2003,114.65
129,2004,111.7
129,2005,108.58
129,2006,107.81
129,2007,105.12
129,2008,101.54
129,2009,100.94
129,2010,96.36
129,2011,93.07
129,2012,90.09
129,2013,93.98
129,2014,90.18
129,2015,100.89
129,2016,108.93
129,2017,107.35
129,2018,104.51
129,2019,103.51
13,1961,3.79
13,1962,4.42
13,1963,2.86
13,1964,2.79
13,1965,2.04
13,1966,1.99
13,1967,1.95
13,1968,3.18
13,1969,3.09
13,1970,2.4
13,1971,6.89
13,1972,7.25
13,1973,8.08
13,1974,7.89
13,1975,26.05
13,1976,29.19
13,1977,35.73
13,1978,39.39
13,1979,61.33
13,1980,102.68
13,1981,34.06
13,1982,95.75
13,1983,55.93
13,1984,81.36
13,1985,106.33
13,1986,28.66
13,1987,65.76
13,1988,6.85
13,1989,13.24
13,1990,9.94
13,1991,14.17
13,1992,28.77
13,1993,62.58
13,1994,0.02
13,1995,8.89
13,1996,6.81
13,1997,54.69
13,1998,69.64
13,1999,72.27
13,2000,85.3
13,2001,84.25
13,2002,68.81
13,2003,63.91
13,2004,63.15
13,2005,59.75
13,2006,47.12
13,2007,52.65
13,2008,56.67
13,2009,53.87
13,2010,52.44
13,2011,51.04
13,2012,51.36
13,2013,50.26
13,2014,39
13,2015,147.14
13,2016,113.86
13,2017,61.77
13,2018,59.94
13,2019,56.87
130,1961,11.68
130,1962,12.21
130,1963,12.7
130,1964,12.8
130,1965,13.23
130,1966,13.78
130,1967,14.11
130,1968,14.2
130,1969,23.11
130,1970,24.37
130,1971,22.93
130,1972,23.26
130,1973,24.19
130,1974,24.67
130,1975,25.14
130,1976,25.84
130,1977,26.93
130,1978,27.36
130,1979,27.81
130,1980,27.55
130,1981,27.36
130,1982,27.21
130,1983,26.96
130,1984,26.53
130,1985,26.03
130,1986,25.29
130,1987,24.06
130,1988,23.59
130,1989,23.78
130,1990,22.76
130,1991,24.48
130,1992,22.15
130,1993,25.08
130,1994,25.8
130,1995,26.39
130,1996,26.99
130,1997,26.67
130,1998,26.58
130,1999,26.26
130,2000,26.46
130,2001,24.79
130,2002,15.16
130,2003,17.89
130,2004,24.77
130,2005,24.19
130,2006,16.59
130,2007,19.72
130,2008,26.76
130,2009,29.12
130,2010,31.37
130,2011,71.86
130,2012,93.02
130,2013,94.17
130,2014,101.79
130,2015,114.1
130,2016,84.11
130,2017,141.71
130,2018,201.88
130,2019,140.65
131,1961,4.5
131,1962,3.4
131,1963,4.82
131,1964,5.26
131,1965,6.31
131,1966,7.08
131,1967,7.78
131,1968,8.59
131,1969,9.38
131,1970,8.15
131,1971,9.53
131,1972,8.66
131,1973,9.07
131,1974,9.01
131,1975,12.69
131,1976,12.44
131,1977,12.55
131,1978,12.8
131,1979,13.06
131,1980,13.53
131,1981,15.74
131,1982,17.57
131,1983,19.64
131,1984,22.24
131,1985,28.09
131,1986,31.05
131,1987,34.9
131,1988,36.59
131,1989,37.73
131,1990,42.04
131,1991,46.37
131,1992,54.34
131,1993,61.4
131,1994,63.74
131,1995,63.67
131,1996,62.47
131,1997,61.35
131,1998,60.26
131,1999,59.07
131,2000,55.33
131,2001,56.81
131,2002,62.09
131,2003,61.15
131,2004,64.7
131,2005,66.09
131,2006,68.04
131,2007,69.65
131,2008,71.81
131,2009,72.71
131,2010,77.56
131,2011,79.1
131,2012,83.08
131,2013,86.94
131,2014,93.57
131,2015,98.58
131,2016,107.85
131,2017,101.45
131,2018,99.41
131,2019,101.84
133,1961,59.1
133,1962,61.35
133,1963,63.29
133,1964,65.36
133,1965,67.42
133,1966,63.83
133,1967,64.69
133,1968,67.65
133,1969,72.27
133,1970,76
133,1971,79.35
133,1972,70.91
133,1973,62.04
133,1974,65.4
133,1975,67.19
133,1976,64.8
133,1977,60.75
133,1978,65.73
133,1979,60.79
133,1980,60.84
133,1981,65.7
133,1982,71.47
133,1983,77.55
133,1984,85.35
133,1985,97.42
133,1986,107.81
133,1987,107.44
133,1988,107.91
133,1989,107.79
133,1990,107.33
133,1991,106.46
133,1992,105.83
133,1993,103.63
133,1994,98.72
133,1995,103.66
133,1996,102.03
133,1997,100.67
133,1998,108.65
133,1999,107.24
133,2000,104.17
133,2001,94.15
133,2002,109.26
133,2003,109.6
133,2004,109.97
133,2005,105.24
133,2006,101.83
133,2007,97.31
133,2008,106.79
133,2009,107.67
133,2010,105.89
133,2011,102.97
133,2012,102.73
133,2013,102.21
133,2014,82.7
133,2015,90.75
133,2016,126.55
133,2017,99.66
133,2018,96.16
133,2019,104.8
134,1961,23.74
134,1962,27.32
134,1963,19.62
134,1964,16.29
134,1965,15.81
134,1966,31.33
134,1967,30.92
134,1968,73.54
134,1969,73.25
134,1970,78.51
134,1971,99.96
134,1972,88.08
134,1973,117.71
134,1974,93.89
134,1975,104.51
134,1976,107.93
134,1977,136.3
134,1978,120.02
134,1979,152.62
134,1980,153.3
134,1981,160.58
134,1982,121.9
134,1983,126.37
134,1984,124.02
134,1985,125.61
134,1986,125.51
134,1987,128.23
134,1988,129.96
134,1989,132.94
134,1990,129.92
134,1991,128.98
134,1992,129.79
134,1993,131.95
134,1994,140.49
134,1995,146.88
134,1996,188.5
134,1997,144.51
134,1998,143.08
134,1999,149.52
134,2000,170
134,2001,175.95
134,2002,185.52
134,2003,205.99
134,2004,174.42
134,2005,121.89
134,2006,106.82
134,2007,118.66
134,2008,135.38
134,2009,124
134,2010,116.86
134,2011,110.16
134,2012,112.41
134,2013,107.88
134,2014,101.44
134,2015,100.83
134,2016,97.73
134,2017,93.19
134,2018,96.88
134,2019,101.22
136,1961,150.21
136,1962,149.91
136,1963,149.48
136,1964,148.91
136,1965,148.22
136,1966,151.01
136,1967,153.48
136,1968,155.66
136,1969,157.59
136,1970,159.28
136,1971,160.76
136,1972,162.04
136,1973,157.3
136,1974,152.71
136,1975,153.64
136,1976,157.08
136,1977,160.51
136,1978,160.91
136,1979,160.84
136,1980,161.25
136,1981,163.59
136,1982,163.25
136,1983,164.74
136,1984,166.75
136,1985,172.4
136,1986,175.71
136,1987,174.91
136,1988,164.64
136,1989,162.21
136,1990,163.42
136,1991,160.97
136,1992,151.41
136,1993,149.55
136,1994,149.66
136,1995,151.59
136,1996,142.87
136,1997,150.12
136,1998,149.86
136,1999,140.05
136,2000,139.24
136,2001,141.13
136,2002,142.42
136,2003,136.75
136,2004,133.3
136,2005,129.77
136,2006,129.4
136,2007,127.14
136,2008,122.86
136,2009,116.27
136,2010,116.21
136,2011,114.46
136,2012,112.31
136,2013,110.94
136,2014,107.81
136,2015,88.39
136,2016,103.8
136,2017,99.49
136,2018,99.37
136,2019,97.17
137,1961,1.55
137,1962,1.55
137,1963,1.51
137,1964,1.44
137,1965,1.38
137,1966,1.34
137,1967,1.28
137,1968,1.28
137,1969,1.98
137,1970,2.35
137,1971,2.52
137,1972,2.61
137,1973,3.21
137,1974,6.83
137,1975,8.01
137,1976,8.51
137,1977,9.75
137,1978,10.02
137,1979,16.82
137,1980,15.93
137,1981,16.3
137,1982,17.25
137,1983,17.58
137,1984,16.53
137,1985,15.95
137,1986,18.48
137,1987,20.11
137,1988,23.6
137,1989,27.16
137,1990,31.88
137,1991,33.47
137,1992,38.48
137,1993,41.78
137,1994,45.35
137,1995,46.22
137,1996,48.57
137,1997,48.72
137,1998,42.24
137,1999,47.62
137,2000,47.93
137,2001,61.62
137,2002,65.95
137,2003,67.12
137,2004,73.42
137,2005,73.04
137,2006,79.64
137,2007,88.03
137,2008,92.1
137,2009,96.1
137,2010,100.82
137,2011,101.61
137,2012,102.28
137,2013,100.83
137,2014,102.18
137,2015,99.65
137,2016,98.17
137,2017,101.55
137,2018,104.59
137,2019,108.65
138,1961,12.15
138,1962,13.1
138,1963,13.31
138,1964,13.47
138,1965,14.32
138,1966,14.46
138,1967,14.59
138,1968,14.67
138,1969,14.77
138,1970,15.34
138,1971,15.88
138,1972,16.2
138,1973,16.72
138,1974,17.58
138,1975,18.55
138,1976,19.37
138,1977,20.28
138,1978,21.37
138,1979,22.76
138,1980,24.18
138,1981,25.16
138,1982,25.98
138,1983,26.45
138,1984,27.01
138,1985,29.78
138,1986,35.59
138,1987,35.1
138,1988,31.85
138,1989,30.35
138,1990,36.58
138,1991,40.87
138,1992,42.29
138,1993,48.05
138,1994,51.11
138,1995,57.39
138,1996,55.57
138,1997,62.35
138,1998,68.01
138,1999,72.74
138,2000,75.55
138,2001,78.75
138,2002,83.66
138,2003,85.71
138,2004,89.41
138,2005,94.22
138,2006,93.89
138,2007,95.44
138,2008,95.48
138,2009,96.12
138,2010,96.31
138,2011,97.89
138,2012,97.54
138,2013,96.81
138,2014,98.05
138,2015,99.65
138,2016,102.31
138,2017,105.55
138,2018,108.54
138,2019,111.84
14,1961,1.94
14,1962,2.17
14,1963,2.61
14,1964,3.11
14,1965,2.7
14,1966,2.3
14,1967,2.97
14,1968,3.7
14,1969,4.56
14,1970,4.8
14,1971,6.2
14,1972,12.02
14,1973,18.75
14,1974,19.6
14,1975,22.5
14,1976,24.31
14,1977,28.33
14,1978,32.32
14,1979,39.85
14,1980,39.39
14,1981,45.05
14,1982,49.52
14,1983,45.48
14,1984,48.46
14,1985,46.17
14,1986,54.64
14,1987,59.95
14,1988,65.67
14,1989,78.02
14,1990,74.11
14,1991,72.47
14,1992,63.26
14,1993,62.42
14,1994,69.66
14,1995,77.82
14,1996,86.56
14,1997,82.28
14,1998,80.65
14,1999,82.92
14,2000,72.32
14,2001,82.29
14,2002,77.02
14,2003,84.6
14,2004,92.56
14,2005,102.44
14,2006,92.16
14,2007,100.98
14,2008,96.85
14,2009,97.03
14,2010,94.12
14,2011,95.93
14,2012,93.32
14,2013,88.81
14,2014,95.22
14,2015,106.56
14,2016,98.22
14,2017,104.05
14,2018,108.25
14,2019,106.57
141,1961,837.04
141,1962,1138.08
141,1963,1261.91
141,1964,1224.18
141,1965,1336.64
141,1966,1298.13
141,1967,1401.52
141,1968,681.07
141,1969,661.82
141,1970,642.87
141,1971,811.48
141,1972,787.78
141,1973,706.04
141,1974,800.16
141,1975,555.62
141,1976,675.7
141,1977,736.76
141,1978,768.86
141,1979,749.07
141,1980,729.86
141,1981,711.39
141,1982,693.69
141,1983,676.38
141,1984,659.07
141,1985,641.66
141,1986,732.12
141,1987,741.92
141,1988,910.77
141,1989,792.92
141,1990,470.5
141,1991,741.35
141,1992,183.22
141,1993,190.71
141,1994,50.47
141,1995,48.3
141,1996,31.94
141,1997,35.2
141,1998,34.9
141,1999,55.36
141,2000,84.02
141,2001,59.46
141,2002,65.61
141,2003,111.56
141,2004,184.42
141,2005,283.11
141,2006,359.84
141,2007,309.03
141,2008,312.37
141,2009,338.22
141,2010,285.64
141,2011,132.06
141,2012,218.29
141,2013,1.43
141,2014,1.4
141,2015,1.37
141,2016,297.23
141,2017,1.32
141,2018,283.96
141,2019,244.71
143,1961,11.3
143,1962,10.91
143,1963,10.59
143,1964,10.86
143,1965,10.38
143,1966,10.29
143,1967,10.11
143,1968,10.04
143,1969,9.88
143,1970,10.04
143,1971,9.56
143,1972,11.44
143,1973,11.09
143,1974,11.5
143,1975,11.24
143,1976,11.57
143,1977,13.1
143,1978,12.25
143,1979,12.51
143,1980,12.76
143,1981,14.05
143,1982,13.8
143,1983,15.11
143,1984,15.88
143,1985,19.67
143,1986,24.11
143,1987,30.76
143,1988,29.38
143,1989,31.83
143,1990,33.34
143,1991,31.83
143,1992,32.09
143,1993,28.05
143,1994,30.63
143,1995,34.25
143,1996,44.04
143,1997,44.21
143,1998,44.89
143,1999,49.19
143,2000,46.74
143,2001,47.63
143,2002,52.7
143,2003,59.62
143,2004,59.72
143,2005,66.98
143,2006,66.75
143,2007,67.35
143,2008,78.14
143,2009,86.07
143,2010,97.6
143,2011,101.01
143,2012,99.51
143,2013,93.68
143,2014,95.86
143,2015,106.88
143,2016,97.26
143,2017,108.85
143,2018,112.65
143,2019,121.08
144,1961,20.28
144,1962,20.8
144,1963,21.28
144,1964,21.96
144,1965,22.59
144,1966,31.21
144,1967,41.17
144,1968,48.9
144,1969,53.03
144,1970,61.64
144,1971,62.15
144,1972,61.78
144,1973,65.41
144,1974,58.95
144,1975,56.75
144,1976,55.88
144,1977,58.85
144,1978,59.21
144,1979,64.05
144,1980,66.21
144,1981,66.77
144,1982,68.53
144,1983,69.2
144,1984,71
144,1985,71.99
144,1986,73.67
144,1987,75.59
144,1988,78.89
144,1989,79.16
144,1990,81.97
144,1991,80.77
144,1992,76.29
144,1993,74.43
144,1994,69.98
144,1995,71.31
144,1996,73.27
144,1997,74.2
144,1998,75.39
144,1999,69.93
144,2000,65.62
144,2001,62.79
144,2002,57.52
144,2003,44.32
144,2004,38.68
144,2005,33.57
144,2006,44.67
144,2007,42.14
144,2008,33.92
144,2009,70.03
144,2010,64.93
144,2011,65.89
144,2012,84.32
144,2013,80.99
144,2014,93.28
144,2015,98.98
144,2016,107.73
144,2017,115.09
144,2018,125.52
144,2019,97.51
145,1991,105.82
145,1992,103.76
145,1993,100.58
145,1994,98.57
145,1995,97.83
145,1996,97.12
145,1997,96.98
145,1998,97.22
145,1999,97.61
145,2000,97.95
145,2001,98.16
145,2002,97.65
145,2003,98.41
145,2004,98.66
145,2005,99.12
145,2006,98.54
145,2007,104.65
145,2008,105.56
145,2009,105.48
145,2010,102.89
145,2011,104.33
145,2012,104.59
145,2013,103.83
145,2014,101.09
145,2015,99.74
145,2016,99.17
145,2017,98.06
145,2018,97.64
145,2019,96.63
146,1992,91.34
146,1993,61.81
146,1994,53.38
146,1995,53.83
146,1996,41.28
146,1997,36.36
146,1998,34.69
146,1999,33.2
146,2000,35.17
146,2001,40.01
146,2002,43.3
146,2003,48.13
146,2004,54.2
146,2005,60.29
146,2006,72.99
146,2007,67.47
146,2008,53.82
146,2009,53.91
146,2010,84.59
146,2011,92.34
146,2012,78.68
146,2013,92.17
146,2014,76.06
146,2015,105.89
146,2016,118.05
146,2017,100.23
146,2018,105.48
146,2019,103.03
147,1961,29.78
147,1962,46.25
147,1963,55.45
147,1964,65.41
147,1965,82.18
147,1966,89.7
147,1967,95.63
147,1968,102.28
147,1969,108.4
147,1970,112.9
147,1971,117.91
147,1972,121.38
147,1973,125.53
147,1974,128.57
147,1975,131.67
147,1976,135.76
147,1977,139.86
147,1978,143.01
147,1979,146.86
147,1980,149.57
147,1981,152.87
147,1982,155.09
147,1983,157.67
147,1984,158.81
147,1985,159.92
147,1986,159.49
147,1987,159.15
147,1988,157.83
147,1989,157.27
147,1990,156.42
147,1991,160.74
147,1992,165.13
147,1993,169.56
147,1994,173.93
147,1995,163.87
147,1996,159.18
147,1997,165.19
147,1998,176.51
147,1999,224.42
147,2000,241.71
147,2001,251.76
147,2002,260.08
147,2003,289.41
147,2004,300.68
147,2005,196.69
147,2006,322.69
147,2007,348.79
147,2008,325.88
147,2009,359
147,2010,352.59
147,2011,366.79
147,2012,319.87
147,2013,172.27
147,2014,0.05
147,2015,106.31
147,2016,193.64
147,2017,352.33
147,2018,475
147,2019,474.7
148,1961,89.65
148,1962,83.99
148,1963,78.72
148,1964,74.26
148,1965,70.91
148,1966,68.45
148,1967,100.1
148,1968,98.3
148,1969,96.71
148,1970,95.07
148,1971,93.28
148,1972,91.56
148,1973,89.91
148,1974,88.26
148,1975,115.76
148,1976,85.49
148,1977,84.19
148,1978,83.02
148,1979,81.79
148,1980,107.29
148,1981,105.47
148,1982,103.58
148,1983,101.65
148,1984,99.73
148,1985,97.7
148,1986,119.56
148,1987,117.11
148,1988,114.56
148,1989,111.9
148,1990,109.22
148,1991,106.33
148,1992,103.51
148,1993,100.92
148,1994,98.89
148,1995,97.68
148,1996,97.28
148,1997,97.51
148,1998,98.27
148,1999,99.36
148,2000,75.32
148,2001,101.63
148,2002,102.77
148,2003,103.88
148,2004,104.85
148,2005,105.41
148,2006,105.63
148,2007,105.48
148,2008,104.96
148,2009,78.34
148,2010,103.77
148,2011,103.1
148,2012,102.38
148,2013,101.69
148,2014,100.9
148,2015,99.99
148,2016,99.11
148,2017,98.19
148,2018,97.3
148,2019,96.52
149,1961,19.74
149,1962,19.98
149,1963,20.2
149,1964,19.86
149,1965,20.05
149,1966,19.69
149,1967,20.34
149,1968,19.96
149,1969,20.06
149,1970,20.14
149,1971,20.2
149,1972,20.24
149,1973,20.27
149,1974,19.84
149,1975,19.84
149,1976,19.83
149,1977,19.81
149,1978,19.77
149,1979,20.11
149,1980,19.86
149,1981,19.59
149,1982,19.14
149,1983,18.88
149,1984,18.62
149,1985,17.9
149,1986,18.34
149,1987,18.28
149,1988,19.37
149,1989,19.68
149,1990,26.9
149,1991,26.99
149,1992,25.83
149,1993,25.91
149,1994,25.22
149,1995,24.6
149,1996,24.39
149,1997,25.64
149,1998,27.93
149,1999,29.14
149,2000,30.53
149,2001,31.16
149,2002,32.48
149,2003,34.06
149,2004,35.32
149,2005,34.46
149,2006,34.25
149,2007,34.92
149,2008,35.76
149,2009,34.43
149,2010,35.05
149,2011,74.46
149,2012,82.53
149,2013,90.08
149,2014,90.99
149,2015,95.03
149,2016,113.98
149,2017,117.04
149,2018,120
149,2019,118.85
150,1961,13.91
150,1962,15.96
150,1963,16.77
150,1964,19.04
150,1965,21.91
150,1966,26.21
150,1967,29.18
150,1968,31.14
150,1969,34.79
150,1970,40.62
150,1971,42.52
150,1972,44.13
150,1973,45.08
150,1974,41.6
150,1975,40.48
150,1976,41.9
150,1977,39.87
150,1978,40.35
150,1979,41.57
150,1980,43.16
150,1981,47.17
150,1982,48.13
150,1983,45.5
150,1984,46.47
150,1985,47.41
150,1986,50.09
150,1987,50.96
150,1988,50.18
150,1989,50.21
150,1990,57.7
150,1991,57.89
150,1992,60.23
150,1993,60.62
150,1994,63.8
150,1995,66.39
150,1996,73.72
150,1997,74.5
150,1998,77.02
150,1999,76.04
150,2000,75.28
150,2001,75.28
150,2002,72.93
150,2003,56.81
150,2004,64.95
150,2005,66
150,2006,64.98
150,2007,71.28
150,2008,71.95
150,2009,79
150,2010,80.58
150,2011,86.42
150,2012,91.02
150,2013,94.04
150,2014,97.37
150,2015,100.11
150,2016,102.53
150,2017,84.43
150,2018,81.72
150,2019,80.77
153,1961,45.51
153,1962,45.43
153,1963,42.36
153,1964,42.68
153,1965,41.76
153,1966,44.57
153,1967,48.45
153,1968,50.07
153,1969,51.36
153,1970,48.75
153,1971,48.8
153,1972,58.88
153,1973,59.97
153,1974,60.63
153,1975,62.81
153,1976,62.87
153,1977,65.46
153,1978,68.58
153,1979,72.12
153,1980,72.69
153,1981,73.11
153,1982,73.58
153,1983,74.61
153,1984,79.27
153,1985,82.29
153,1986,66.63
153,1987,108.55
153,1988,95.67
153,1989,91.34
153,1990,91.09
153,1991,79.78
153,1992,69.44
153,1993,44.13
153,1994,48.82
153,1995,60.72
153,1996,59.77
153,1997,66.51
153,1998,61.56
153,1999,73.98
153,2000,72.71
153,2001,63.43
153,2002,66.69
153,2003,86.88
153,2004,76.32
153,2005,89.49
153,2006,93.59
153,2007,97.39
153,2008,96.06
153,2009,82.12
153,2010,89.02
153,2011,83.41
153,2012,85.4
153,2013,83.06
153,2014,91.04
153,2015,107.72
153,2016,101.24
153,2017,87.95
153,2018,75.97
153,2019,70.04
154,1992,485.35
154,1993,471.09
154,1994,474.39
154,1995,460.13
154,1996,379.31
154,1997,455.22
154,1998,397.46
154,1999,345.71
154,2000,337.04
154,2001,334.43
154,2002,212.33
154,2003,283.82
154,2004,15.27
154,2005,253.4
154,2006,231.87
154,2007,50.3
154,2008,184.8
154,2009,206.87
154,2010,274.24
154,2011,137.26
154,2012,164.55
154,2013,152.24
154,2014,132.18
154,2015,98.74
154,2016,69.07
154,2017,91.88
154,2018,67.99
154,2019,114.22
155,1961,37.88
155,1962,38.09
155,1963,37.81
155,1964,37.75
155,1965,37.7
155,1966,34.27
155,1967,33.74
155,1968,38.57
155,1969,39.39
155,1970,40.09
155,1971,41.24
155,1972,44.25
155,1973,47.02
155,1974,46.62
155,1975,45.96
155,1976,45.56
155,1977,45.16
155,1978,45.03
155,1979,44.92
155,1980,40.37
155,1981,51.62
155,1982,55.1
155,1983,39.66
155,1984,45.3
155,1985,44.48
155,1986,53.22
155,1987,53.92
155,1988,69.04
155,1989,53.2
155,1990,53.6
155,1991,63.65
155,1992,56.81
155,1993,60.05
155,1994,56.87
155,1995,55.51
155,1996,49.82
155,1997,54.84
155,1998,49.53
155,1999,58.64
155,2000,60.27
155,2001,65.08
155,2002,65.65
155,2003,63.59
155,2004,67.7
155,2005,70.37
155,2006,71.6
155,2007,99.94
155,2008,112.04
155,2009,109.79
155,2010,89.89
155,2011,89.54
155,2012,89.16
155,2013,97.19
155,2014,98.45
155,2015,99.83
155,2016,101.72
155,2017,103.25
155,2018,104.88
155,2019,107.21
156,1961,5.13
156,1962,6.72
156,1963,5.37
156,1964,6.08
156,1965,7.31
156,1966,7.93
156,1967,7.99
156,1968,8.02
156,1969,9.58
156,1970,11.42
156,1971,14.04
156,1972,14.24
156,1973,15.47
156,1974,21.5
156,1975,19.65
156,1976,20.48
156,1977,19.97
156,1978,27.09
156,1979,25.02
156,1980,23.5
156,1981,26.95
156,1982,26.95
156,1983,24.05
156,1984,30.05
156,1985,34.82
156,1986,32.63
156,1987,34.18
156,1988,36.62
156,1989,40.16
156,1990,39.07
156,1991,39.09
156,1992,40.06
156,1993,44.72
156,1994,45.8
156,1995,54.71
156,1996,55.9
156,1997,53.66
156,1998,58.29
156,1999,59.5
156,2000,63.63
156,2001,67.46
156,2002,72.45
156,2003,79.05
156,2004,83.33
156,2005,88.87
156,2006,84.65
156,2007,80.48
156,2008,80.15
156,2009,75.6
156,2010,77.13
156,2011,79.27
156,2012,87.93
156,2013,87.17
156,2014,96.58
156,2015,97.08
156,2016,106.35
156,2017,110.45
156,2018,113.74
156,2019,116.96
157,1961,4.35
157,1962,4.5
157,1963,4.64
157,1964,5.82
157,1965,5.2
157,1966,4.77
157,1967,5.8
157,1968,5.64
157,1969,6.04
157,1970,5.96
157,1971,6.01
157,1972,6.88
157,1973,9.16
157,1974,9.75
157,1975,11.58
157,1976,13.29
157,1977,14.54
157,1978,13.21
157,1979,9.57
157,1980,7.98
157,1981,6.94
157,1982,14.02
157,1983,13.81
157,1984,9.4
157,1985,13.09
157,1986,13.27
157,1987,13.77
157,1988,12.86
157,1989,8.47
157,1990,8.83
157,1991,12.14
157,1992,19.9
157,1993,26.73
157,1994,29.97
157,1995,31.58
157,1996,29.55
157,1997,31.5
157,1998,32.66
157,1999,36.55
157,2000,47.87
157,2001,53.64
157,2002,52.12
157,2003,56.01
157,2004,59.79
157,2005,68.5
157,2006,71.42
157,2007,75.81
157,2008,80.47
157,2009,80.7
157,2010,82.17
157,2011,80.8
157,2012,73.29
157,2013,101.09
157,2014,102.52
157,2015,94.21
157,2016,103.27
157,2017,104.82
157,2018,99.98
157,2019,94.41
158,1961,122.23
158,1962,122.55
158,1963,122.72
158,1964,131.13
158,1965,138.99
158,1966,146.31
158,1967,153.13
158,1968,155.23
158,1969,155.04
158,1970,156
158,1971,153.69
158,1972,151.43
158,1973,149.2
158,1974,151.09
158,1975,151.96
158,1976,156.78
158,1977,152.9
158,1978,151.9
158,1979,149.27
158,1980,149.72
158,1981,166.18
158,1982,148.93
158,1983,145.33
158,1984,144.25
158,1985,140.8
158,1986,137.42
158,1987,137.51
158,1988,133.35
158,1989,130.68
158,1990,128.77
158,1991,127.76
158,1992,126.49
158,1993,124.98
158,1994,123.47
158,1995,120.85
158,1996,119.21
158,1997,116.59
158,1998,113.86
158,1999,112.36
158,2000,109.73
158,2001,107.98
158,2002,104.71
158,2003,102.22
