geo,year,honey_natural_import_value_tce
48,1990,331
48,1991,455
48,1992,265
48,1993,425
48,1994,366
48,1995,548
48,1996,616
48,1997,635
48,1998,361
48,1999,423
48,2000,581
48,2001,530
48,2002,622
48,2003,477
48,2004,440
48,2005,293
48,2006,271
48,2007,584
48,2008,640
48,2009,334
48,2010,300
48,2011,275
48,2012,454
48,2013,372
48,2014,818
48,2015,891
48,2016,1036
48,2017,1116
48,2018,2126
48,2019,1206
49,1999,11
49,2000,0
49,2001,0
49,2002,0
49,2003,1
49,2004,1
49,2005,3
49,2006,0
49,2007,30
49,2008,13
49,2009,2
49,2010,10
49,2011,26
49,2012,8
49,2013,15
49,2014,3
49,2015,3
49,2016,13
49,2017,22
49,2018,4
49,2019,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,104
50,1979,100
50,1980,444
50,1981,872
50,1982,1966
50,1983,2868
50,1984,1169
50,1985,1152
50,1986,626
50,1987,822
50,1988,8
50,1989,7
50,1990,0
50,1991,0
50,1992,0
50,1993,28
50,1994,27
50,1995,93
50,1996,79
50,1997,110
50,1998,187
50,1999,143
50,2000,165
50,2001,205
50,2002,256
50,2003,106
50,2004,248
50,2005,919
50,2006,541
50,2007,1036
50,2008,1214
50,2009,1834
50,2010,1484
50,2011,1630
50,2012,1448
50,2013,1501
50,2014,1493
50,2015,1965
50,2016,1919
50,2017,2717
50,2018,2546
50,2019,1998
5000,1961,21839
5000,1962,27777
5000,1963,32782
5000,1964,31198
5000,1965,31912
5000,1966,32974
5000,1967,33922
5000,1968,34199
5000,1969,36160
5000,1970,39533
5000,1971,54033
5000,1972,83754
5000,1973,125512
5000,1974,114664
5000,1975,133366
5000,1976,138862
5000,1977,154548
5000,1978,185128
5000,1979,239470
5000,1980,244445
5000,1981,255457
5000,1982,266503
5000,1983,255265
5000,1984,242445
5000,1985,241654
5000,1986,301382
5000,1987,295049
5000,1988,277623
5000,1989,293112
5000,1990,330824
5000,1991,337679
5000,1992,379025
5000,1993,323886
5000,1994,329383
5000,1995,421667
5000,1996,565744
5000,1997,541174
5000,1998,487380
5000,1999,455224
5000,2000,440833
5000,2001,459740
5000,2002,704616
5000,2003,981325
5000,2004,931955
5000,2005,750424
5000,2006,831788
5000,2007,917310
5000,2008,1250130
5000,2009,1278426
5000,2010,1508531
5000,2011,1693025
5000,2012,1724735
5000,2013,2013092
5000,2014,2287743
5000,2015,2323377
5000,2016,2041595
5000,2017,2377787
5000,2018,2286456
5000,2019,2029310
51,1961,200
51,1962,200
51,1963,200
51,1964,200
51,1965,240
51,1966,250
51,1967,519
51,1968,179
51,1969,180
51,1970,0
51,1971,75
51,1972,180
51,1973,230
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,520
51,1979,2258
51,1980,1560
51,1981,1622
51,1982,1044
51,1983,1462
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,51
51,1992,900
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,161
5100,1962,167
5100,1963,376
5100,1964,333
5100,1965,462
5100,1966,550
5100,1967,498
5100,1968,770
5100,1969,600
5100,1970,743
5100,1971,1056
5100,1972,1536
5100,1973,2944
5100,1974,3211
5100,1975,2279
5100,1976,254
5100,1977,820
5100,1978,1071
5100,1979,709
5100,1980,1969
5100,1981,5274
5100,1982,5171
5100,1983,1637
5100,1984,218
5100,1985,256
5100,1986,404
5100,1987,516
5100,1988,329
5100,1989,643
5100,1990,800
5100,1991,963
5100,1992,1582
5100,1993,1893
5100,1994,1526
5100,1995,2548
5100,1996,3337
5100,1997,3223
5100,1998,3073
5100,1999,2334
5100,2000,2616
5100,2001,3087
5100,2002,2679
5100,2003,4235
5100,2004,6782
5100,2005,5099
5100,2006,7454
5100,2007,10066
5100,2008,10479
5100,2009,11902
5100,2010,14342
5100,2011,15984
5100,2012,20136
5100,2013,24343
5100,2014,27684
5100,2015,21344
5100,2016,29009
5100,2017,25796
5100,2018,29568
5100,2019,30099
5101,1961,37
5101,1962,54
5101,1963,193
5101,1964,154
5101,1965,213
5101,1966,265
5101,1967,152
5101,1968,166
5101,1969,185
5101,1970,172
5101,1971,174
5101,1972,140
5101,1973,133
5101,1974,134
5101,1975,165
5101,1976,74
5101,1977,130
5101,1978,181
5101,1979,169
5101,1980,242
5101,1981,138
5101,1982,106
5101,1983,114
5101,1984,44
5101,1985,128
5101,1986,214
5101,1987,186
5101,1988,101
5101,1989,112
5101,1990,111
5101,1991,161
5101,1992,243
5101,1993,215
5101,1994,206
5101,1995,224
5101,1996,326
5101,1997,325
5101,1998,345
5101,1999,268
5101,2000,492
5101,2001,315
5101,2002,268
5101,2003,395
5101,2004,437
5101,2005,710
5101,2006,614
5101,2007,978
5101,2008,900
5101,2009,1248
5101,2010,1287
5101,2011,1834
5101,2012,5463
5101,2013,2358
5101,2014,3146
5101,2015,3095
5101,2016,3346
5101,2017,4902
5101,2018,5670
5101,2019,6199
5102,1961,17
5102,1962,18
5102,1963,19
5102,1964,29
5102,1965,28
5102,1966,50
5102,1967,39
5102,1968,34
5102,1969,57
5102,1970,47
5102,1971,67
5102,1972,54
5102,1973,120
5102,1974,138
5102,1975,41
5102,1976,30
5102,1977,66
5102,1978,63
5102,1979,72
5102,1980,94
5102,1981,45
5102,1982,40
5102,1983,54
5102,1984,65
5102,1985,59
5102,1986,92
5102,1987,123
5102,1988,54
5102,1989,58
5102,1990,146
5102,1991,35
5102,1992,45
5102,1993,48
5102,1994,87
5102,1995,27
5102,1996,162
5102,1997,49
5102,1998,52
5102,1999,30
5102,2000,38
5102,2001,35
5102,2002,92
5102,2003,167
5102,2004,302
5102,2005,356
5102,2006,453
5102,2007,531
5102,2008,657
5102,2009,656
5102,2010,676
5102,2011,1104
5102,2012,1117
5102,2013,1345
5102,2014,1762
5102,2015,1295
5102,2016,1268
5102,2017,1303
5102,2018,1203
5102,2019,873
5103,1961,70
5103,1962,55
5103,1963,127
5103,1964,112
5103,1965,168
5103,1966,193
5103,1967,275
5103,1968,525
5103,1969,322
5103,1970,473
5103,1971,421
5103,1972,608
5103,1973,1226
5103,1974,1898
5103,1975,1122
5103,1976,34
5103,1977,532
5103,1978,592
5103,1979,241
5103,1980,1361
5103,1981,4866
5103,1982,4592
5103,1983,1377
5103,1984,24
5103,1985,2
5103,1986,45
5103,1987,55
5103,1988,16
5103,1989,282
5103,1990,362
5103,1991,432
5103,1992,721
5103,1993,497
5103,1994,723
5103,1995,1590
5103,1996,1623
5103,1997,1400
5103,1998,1401
5103,1999,1135
5103,2000,1212
5103,2001,1682
5103,2002,1422
5103,2003,1644
5103,2004,1549
5103,2005,1676
5103,2006,2843
5103,2007,5383
5103,2008,5355
5103,2009,5820
5103,2010,6996
5103,2011,7533
5103,2012,8177
5103,2013,13406
5103,2014,14889
5103,2015,9624
5103,2016,15865
5103,2017,10378
5103,2018,12978
5103,2019,11790
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,4
5104,1975,3
5104,1976,6
5104,1977,10
5104,1978,8
5104,1979,2
5104,1980,3
5104,1981,4
5104,1982,5
5104,1983,9
5104,1984,8
5104,1985,6
5104,1986,3
5104,1987,5
5104,1988,10
5104,1989,10
5104,1990,47
5104,1991,29
5104,1992,180
5104,1993,931
5104,1994,408
5104,1995,56
5104,1996,602
5104,1997,826
5104,1998,668
5104,1999,300
5104,2000,698
5104,2001,732
5104,2002,532
5104,2003,1458
5104,2004,2915
5104,2005,1553
5104,2006,2765
5104,2007,2599
5104,2008,1796
5104,2009,2111
5104,2010,3317
5104,2011,3702
5104,2012,3348
5104,2013,4341
5104,2014,4511
5104,2015,4436
5104,2016,6480
5104,2017,7692
5104,2018,8306
5104,2019,9696
5105,1961,37
5105,1962,40
5105,1963,37
5105,1964,38
5105,1965,53
5105,1966,42
5105,1967,32
5105,1968,45
5105,1969,36
5105,1970,51
5105,1971,394
5105,1972,734
5105,1973,1465
5105,1974,1037
5105,1975,948
5105,1976,110
5105,1977,82
5105,1978,227
5105,1979,225
5105,1980,269
5105,1981,221
5105,1982,428
5105,1983,83
5105,1984,77
5105,1985,61
5105,1986,50
5105,1987,147
5105,1988,148
5105,1989,181
5105,1990,134
5105,1991,306
5105,1992,393
5105,1993,202
5105,1994,102
5105,1995,651
5105,1996,624
5105,1997,623
5105,1998,607
5105,1999,601
5105,2000,176
5105,2001,323
5105,2002,365
5105,2003,571
5105,2004,1579
5105,2005,804
5105,2006,779
5105,2007,575
5105,2008,1771
5105,2009,2067
5105,2010,2066
5105,2011,1811
5105,2012,2031
5105,2013,2893
5105,2014,3376
5105,2015,2894
5105,2016,2050
5105,2017,1521
5105,2018,1411
5105,2019,1541
52,1994,158
52,1995,165
52,1996,200
52,1997,189
52,1998,180
52,1999,14
52,2000,11
52,2001,3
52,2002,2
52,2003,16
52,2004,2
52,2005,3
52,2006,33
52,2007,27
52,2008,57
52,2009,9
52,2010,159
52,2011,102
52,2012,190
52,2013,172
52,2014,184
52,2015,534
52,2016,383
52,2017,295
52,2018,409
52,2019,490
5200,1961,1296
5200,1962,923
5200,1963,1060
5200,1964,1163
5200,1965,1978
5200,1966,1789
5200,1967,2092
5200,1968,2075
5200,1969,1928
5200,1970,1463
5200,1971,2266
5200,1972,9658
5200,1973,4994
5200,1974,11237
5200,1975,17315
5200,1976,22424
5200,1977,20792
5200,1978,20182
5200,1979,24013
5200,1980,22217
5200,1981,34400
5200,1982,38812
5200,1983,44938
5200,1984,52035
5200,1985,46635
5200,1986,48071
5200,1987,24918
5200,1988,23233
5200,1989,34492
5200,1990,38517
5200,1991,48556
5200,1992,57621
5200,1993,63261
5200,1994,57356
5200,1995,63567
5200,1996,143437
5200,1997,134691
5200,1998,90811
5200,1999,99716
5200,2000,102418
5200,2001,86239
5200,2002,184075
5200,2003,240847
5200,2004,170215
5200,2005,157813
5200,2006,203345
5200,2007,189488
5200,2008,250544
5200,2009,252494
5200,2010,323227
5200,2011,418674
5200,2012,435071
5200,2013,526993
5200,2014,595390
5200,2015,642165
5200,2016,456418
5200,2017,607782
5200,2018,534007
5200,2019,469820
5203,1961,1274
5203,1962,909
5203,1963,1016
5203,1964,1138
5203,1965,1943
5203,1966,1746
5203,1967,2029
5203,1968,1982
5203,1969,1822
5203,1970,1298
5203,1971,2028
5203,1972,9448
5203,1973,4759
5203,1974,10866
5203,1975,17118
5203,1976,22127
5203,1977,20068
5203,1978,19790
5203,1979,23272
5203,1980,21641
5203,1981,32974
5203,1982,37829
5203,1983,44036
5203,1984,51328
5203,1985,46083
5203,1986,47353
5203,1987,23260
5203,1988,21948
5203,1989,31492
5203,1990,34597
5203,1991,44577
5203,1992,55092
5203,1993,59709
5203,1994,53865
5203,1995,56061
5203,1996,135882
5203,1997,128159
5203,1998,84173
5203,1999,95132
5203,2000,99222
5203,2001,81800
5203,2002,180603
5203,2003,237672
5203,2004,167386
5203,2005,154755
5203,2006,200168
5203,2007,186015
5203,2008,246438
5203,2009,249202
5203,2010,319133
5203,2011,414847
5203,2012,431081
5203,2013,523486
5203,2014,591004
5203,2015,637704
5203,2016,451713
5203,2017,601051
5203,2018,526892
5203,2019,464692
5204,1961,4
5204,1962,8
5204,1963,14
5204,1964,19
5204,1965,9
5204,1966,7
5204,1967,14
5204,1968,20
5204,1969,11
5204,1970,15
5204,1971,9
5204,1972,26
5204,1973,54
5204,1974,49
5204,1975,96
5204,1976,64
5204,1977,85
5204,1978,62
5204,1979,85
5204,1980,77
5204,1981,567
5204,1982,69
5204,1983,26
5204,1984,58
5204,1985,24
5204,1986,34
5204,1987,262
5204,1988,236
5204,1989,598
5204,1990,522
5204,1991,657
5204,1992,494
5204,1993,774
5204,1994,929
5204,1995,919
5204,1996,1248
5204,1997,1649
5204,1998,901
5204,1999,910
5204,2000,1100
5204,2001,2433
5204,2002,2255
5204,2003,1119
5204,2004,1062
5204,2005,961
5204,2006,851
5204,2007,1138
5204,2008,1392
5204,2009,1089
5204,2010,1579
5204,2011,1495
5204,2012,1265
5204,2013,1145
5204,2014,1613
5204,2015,1797
5204,2016,2263
5204,2017,2557
5204,2018,3750
5204,2019,2476
5206,1961,1
5206,1962,2
5206,1963,2
5206,1964,3
5206,1965,3
5206,1966,4
5206,1967,4
5206,1968,5
5206,1969,16
5206,1970,34
5206,1971,27
5206,1972,23
5206,1973,42
5206,1974,53
5206,1975,46
5206,1976,49
5206,1977,60
5206,1978,41
5206,1979,74
5206,1980,140
5206,1981,166
5206,1982,136
5206,1983,150
5206,1984,232
5206,1985,153
5206,1986,169
5206,1987,164
5206,1988,160
5206,1989,189
5206,1990,210
5206,1991,248
5206,1992,181
5206,1993,184
5206,1994,258
5206,1995,282
5206,1996,343
5206,1997,347
5206,1998,173
5206,1999,355
5206,2000,510
5206,2001,421
5206,2002,327
5206,2003,962
5206,2004,869
5206,2005,1132
5206,2006,1127
5206,2007,1247
5206,2008,969
5206,2009,931
5206,2010,752
5206,2011,821
5206,2012,967
5206,2013,1061
5206,2014,1272
5206,2015,1434
5206,2016,1229
5206,2017,1668
5206,2018,1510
5206,2019,1671
5207,1961,17
5207,1962,4
5207,1963,28
5207,1964,3
5207,1965,23
5207,1966,32
5207,1967,45
5207,1968,68
5207,1969,79
5207,1970,116
5207,1971,202
5207,1972,161
5207,1973,139
5207,1974,269
5207,1975,55
5207,1976,184
5207,1977,579
5207,1978,289
5207,1979,582
5207,1980,359
5207,1981,693
5207,1982,778
5207,1983,726
5207,1984,417
5207,1985,375
5207,1986,515
5207,1987,1232
5207,1988,889
5207,1989,2213
5207,1990,3188
5207,1991,3074
5207,1992,1854
5207,1993,2594
5207,1994,2304
5207,1995,6305
5207,1996,5964
5207,1997,4536
5207,1998,5564
5207,1999,3319
5207,2000,1586
5207,2001,1585
5207,2002,890
5207,2003,1094
5207,2004,898
5207,2005,965
5207,2006,1199
5207,2007,1088
5207,2008,1745
5207,2009,1272
5207,2010,1763
5207,2011,1511
5207,2012,1758
5207,2013,1301
5207,2014,1501
5207,2015,1230
5207,2016,1213
5207,2017,2506
5207,2018,1855
5207,2019,981
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,4
53,1992,5
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,2
53,1999,6
53,2000,1
53,2001,5
53,2002,3
53,2003,9
53,2004,0
53,2005,0
53,2006,100
53,2007,0
53,2008,26
53,2009,15
53,2010,7
53,2011,7
53,2012,3
53,2013,0
53,2014,10
53,2015,4
53,2016,2
53,2017,4
53,2018,9
53,2019,8
5300,1961,279
5300,1962,325
5300,1963,901
5300,1964,1413
5300,1965,2395
5300,1966,3923
5300,1967,4937
5300,1968,3973
5300,1969,4355
5300,1970,5642
5300,1971,8092
5300,1972,15328
5300,1973,25850
5300,1974,18555
5300,1975,20664
5300,1976,25391
5300,1977,32532
5300,1978,36078
5300,1979,37876
5300,1980,38019
5300,1981,43179
5300,1982,47908
5300,1983,53415
5300,1984,49510
5300,1985,40372
5300,1986,47956
5300,1987,56312
5300,1988,56820
5300,1989,69008
5300,1990,82365
5300,1991,64980
5300,1992,68073
5300,1993,66559
5300,1994,69857
5300,1995,105274
5300,1996,111895
5300,1997,100634
5300,1998,76207
5300,1999,79762
5300,2000,85360
5300,2001,104044
5300,2002,116995
5300,2003,144145
5300,2004,153881
5300,2005,131367
5300,2006,148495
5300,2007,161053
5300,2008,207666
5300,2009,212499
5300,2010,284913
5300,2011,300024
5300,2012,335655
5300,2013,388110
5300,2014,467422
5300,2015,463522
5300,2016,478225
5300,2017,529612
5300,2018,499917
5300,2019,482935
5301,1995,155
5301,1996,103
5301,1997,125
5301,1998,135
5301,1999,201
5301,2000,193
5301,2001,51
5301,2002,36
5301,2003,36
5301,2004,84
5301,2005,65
5301,2006,185
5301,2007,343
5301,2008,596
5301,2009,527
5301,2010,452
5301,2011,630
5301,2012,808
5301,2013,831
5301,2014,954
5301,2015,998
5301,2016,724
5301,2017,903
5301,2018,479
5301,2019,508
5302,1961,92
5302,1962,116
5302,1963,674
5302,1964,1126
5302,1965,2031
5302,1966,3433
5302,1967,4327
5302,1968,3370
5302,1969,3582
5302,1970,4992
5302,1971,7314
5302,1972,14483
5302,1973,24388
5302,1974,16355
5302,1975,16461
5302,1976,20704
5302,1977,25650
5302,1978,26722
5302,1979,26538
5302,1980,21900
5302,1981,26810
5302,1982,28947
5302,1983,34310
5302,1984,34240
5302,1985,26672
5302,1986,35671
5302,1987,41599
5302,1988,38402
5302,1989,52251
5302,1990,67888
5302,1991,42310
5302,1992,39189
5302,1993,37353
5302,1994,41539
5302,1995,48106
5302,1996,64359
5302,1997,57627
5302,1998,41423
5302,1999,43671
5302,2000,46664
5302,2001,48538
5302,2002,63671
5302,2003,73651
5302,2004,79956
5302,2005,70316
5302,2006,74509
5302,2007,82689
5302,2008,104727
5302,2009,111660
5302,2010,132106
5302,2011,155704
5302,2012,168824
5302,2013,205600
5302,2014,234513
5302,2015,259369
5302,2016,292710
5302,2017,304223
5302,2018,271368
5302,2019,272441
5303,1961,5
5303,1962,7
5303,1963,6
5303,1964,43
5303,1965,23
5303,1966,33
5303,1967,18
5303,1968,18
5303,1969,89
5303,1970,77
5303,1971,21
5303,1972,12
5303,1973,19
5303,1974,20
5303,1975,1003
5303,1976,1186
5303,1977,1882
5303,1978,1920
5303,1979,2299
5303,1980,1135
5303,1981,407
5303,1982,27
5303,1983,30
5303,1984,80
5303,1985,364
5303,1986,284
5303,1987,275
5303,1988,314
5303,1989,346
5303,1990,290
5303,1991,360
5303,1992,404
5303,1993,380
5303,1994,665
5303,1995,662
5303,1996,803
5303,1997,667
5303,1998,741
5303,1999,824
5303,2000,1881
5303,2001,2327
5303,2002,4665
5303,2003,3977
5303,2004,3591
5303,2005,1875
5303,2006,2907
5303,2007,4399
5303,2008,6060
5303,2009,3060
5303,2010,9470
5303,2011,3639
5303,2012,4855
5303,2013,4423
5303,2014,6920
5303,2015,6766
5303,2016,7315
5303,2017,10449
5303,2018,11615
5303,2019,10106
5304,1961,89
5304,1962,88
5304,1963,114
5304,1964,98
5304,1965,131
5304,1966,173
5304,1967,262
5304,1968,223
5304,1969,301
5304,1970,316
5304,1971,362
5304,1972,478
5304,1973,818
5304,1974,1116
5304,1975,717
5304,1976,1082
5304,1977,1644
5304,1978,1867
5304,1979,2080
5304,1980,2842
5304,1981,2012
5304,1982,1932
5304,1983,2085
5304,1984,2717
5304,1985,1882
5304,1986,2157
5304,1987,2550
5304,1988,3952
5304,1989,3865
5304,1990,4373
5304,1991,5804
5304,1992,6292
5304,1993,7381
5304,1994,7126
5304,1995,7989
5304,1996,9592
5304,1997,10050
5304,1998,6235
5304,1999,9348
5304,2000,8071
5304,2001,12609
5304,2002,15590
5304,2003,19688
5304,2004,15199
5304,2005,12674
5304,2006,14428
5304,2007,20193
5304,2008,25946
5304,2009,35898
5304,2010,56692
5304,2011,48411
5304,2012,56299
5304,2013,55094
5304,2014,67359
5304,2015,73285
5304,2016,53513
5304,2017,54614
5304,2018,52767
5304,2019,52288
5305,1961,93
5305,1962,114
5305,1963,107
5305,1964,146
5305,1965,210
5305,1966,284
5305,1967,330
5305,1968,362
5305,1969,383
5305,1970,257
5305,1971,395
5305,1972,355
5305,1973,625
5305,1974,1064
5305,1975,2483
5305,1976,2419
5305,1977,3356
5305,1978,5569
5305,1979,6959
5305,1980,12142
5305,1981,13950
5305,1982,17002
5305,1983,16990
5305,1984,12473
5305,1985,11454
5305,1986,9844
5305,1987,11888
5305,1988,14152
5305,1989,12546
5305,1990,9814
5305,1991,16506
5305,1992,22188
5305,1993,21445
5305,1994,20527
5305,1995,48362
5305,1996,37038
5305,1997,32165
5305,1998,27673
5305,1999,25718
5305,2000,28552
5305,2001,40519
5305,2002,33033
5305,2003,46793
5305,2004,55051
5305,2005,46437
5305,2006,56466
5305,2007,53429
5305,2008,70337
5305,2009,61354
5305,2010,86193
5305,2011,91640
5305,2012,104869
5305,2013,122162
5305,2014,157676
5305,2015,123104
5305,2016,123963
5305,2017,159423
5305,2018,163688
5305,2019,147592
54,1961,204
54,1962,327
54,1963,335
54,1964,379
54,1965,451
54,1966,432
54,1967,409
54,1968,428
54,1969,323
54,1970,479
54,1971,524
54,1972,684
54,1973,1491
54,1974,696
54,1975,987
54,1976,1100
54,1977,1377
54,1978,2395
54,1979,3563
54,1980,3132
54,1981,3019
54,1982,2887
54,1983,2347
54,1984,2081
54,1985,2669
54,1986,3527
54,1987,4107
54,1988,4516
54,1989,3110
54,1990,3099
54,1991,4183
54,1992,5860
54,1993,4901
54,1994,5629
54,1995,4835
54,1996,6894
54,1997,5415
54,1998,10560
54,1999,6970
54,2000,6026
54,2001,7171
54,2002,8464
54,2003,15185
54,2004,14429
54,2005,11019
54,2006,9781
54,2007,12308
54,2008,18497
54,2009,14771
54,2010,15335
54,2011,19053
54,2012,15360
54,2013,16233
54,2014,20679
54,2015,21399
54,2016,20139
54,2017,21341
54,2018,19749
54,2019,16565
5400,1961,20086
5400,1962,26344
5400,1963,30424
5400,1964,28250
5400,1965,27017
5400,1966,26671
5400,1967,26340
5400,1968,27315
5400,1969,29208
5400,1970,31588
5400,1971,42533
5400,1972,57119
5400,1973,91582
5400,1974,81474
5400,1975,92872
5400,1976,90587
5400,1977,100176
5400,1978,127444
5400,1979,176557
5400,1980,181905
5400,1981,172304
5400,1982,174270
5400,1983,154940
5400,1984,140375
5400,1985,154005
5400,1986,204585
5400,1987,212936
5400,1988,196673
5400,1989,187973
5400,1990,208886
5400,1991,222788
5400,1992,251408
5400,1993,191773
5400,1994,200236
5400,1995,249969
5400,1996,306753
5400,1997,302282
5400,1998,316963
5400,1999,273070
5400,2000,249563
5400,2001,264315
5400,2002,392850
5400,2003,566835
5400,2004,591618
5400,2005,450957
5400,2006,467351
5400,2007,548102
5400,2008,762699
5400,2009,782990
5400,2010,870722
5400,2011,939659
5400,2012,912835
5400,2013,1052697
5400,2014,1156667
5400,2015,1139799
5400,2016,1031298
5400,2017,1166788
5400,2018,1168722
5400,2019,1008170
5401,1961,1037
5401,1962,2133
5401,1963,1356
5401,1964,1855
5401,1965,2315
5401,1966,1073
5401,1967,1126
5401,1968,731
5401,1969,2105
5401,1970,636
5401,1971,1003
5401,1972,740
5401,1973,876
5401,1974,837
5401,1975,1381
5401,1976,3520
5401,1977,3458
5401,1978,4143
5401,1979,6289
5401,1980,2333
5401,1981,2600
5401,1982,2308
5401,1983,2596
5401,1984,1625
5401,1985,4305
5401,1986,4083
5401,1987,4819
5401,1988,6281
5401,1989,6128
5401,1990,4859
5401,1991,2295
5401,1992,4816
5401,1993,3647
5401,1994,4078
5401,1995,4784
5401,1996,5014
5401,1997,8844
5401,1998,7517
5401,1999,4407
5401,2000,5103
5401,2001,6880
5401,2002,9796
5401,2003,15914
5401,2004,23361
5401,2005,17645
5401,2006,19612
5401,2007,26523
5401,2008,45324
5401,2009,40310
5401,2010,65205
5401,2011,79495
5401,2012,68024
5401,2013,84113
5401,2014,91868
5401,2015,84228
5401,2016,79372
5401,2017,93551
5401,2018,91036
5401,2019,90738
5402,1961,3587
5402,1962,4149
5402,1963,5501
5402,1964,6417
5402,1965,5622
5402,1966,6762
5402,1967,5467
5402,1968,6028
5402,1969,5757
5402,1970,7467
5402,1971,10415
5402,1972,11481
5402,1973,20351
5402,1974,12507
5402,1975,17224
5402,1976,13927
5402,1977,19316
5402,1978,23252
5402,1979,31803
5402,1980,31654
5402,1981,27409
5402,1982,28139
5402,1983,25179
5402,1984,21438
5402,1985,23276
5402,1986,26631
5402,1987,33008
5402,1988,32275
5402,1989,28146
5402,1990,35005
5402,1991,34423
5402,1992,38354
5402,1993,30237
5402,1994,28229
5402,1995,31013
5402,1996,50504
5402,1997,54275
5402,1998,58775
5402,1999,45077
5402,2000,38859
5402,2001,45954
5402,2002,74228
5402,2003,98661
5402,2004,111654
5402,2005,90315
5402,2006,97364
5402,2007,119925
5402,2008,149164
5402,2009,152006
5402,2010,160033
5402,2011,189237
5402,2012,179417
5402,2013,201666
5402,2014,208690
5402,2015,202547
5402,2016,190718
5402,2017,214090
5402,2018,214068
5402,2019,187488
5403,1961,252
5403,1962,258
5403,1963,859
5403,1964,321
5403,1965,312
5403,1966,640
5403,1967,532
5403,1968,628
5403,1969,1151
5403,1970,834
5403,1971,1263
5403,1972,1983
5403,1973,3916
5403,1974,3615
5403,1975,4191
5403,1976,6455
5403,1977,8861
5403,1978,9349
5403,1979,25302
5403,1980,24396
5403,1981,24237
5403,1982,28281
5403,1983,25166
5403,1984,22001
5403,1985,25716
5403,1986,29355
5403,1987,30192
5403,1988,25042
5403,1989,25953
5403,1990,30938
5403,1991,27584
5403,1992,37747
5403,1993,28639
5403,1994,30348
5403,1995,43336
5403,1996,39659
5403,1997,38304
5403,1998,40754
5403,1999,37511
5403,2000,34064
5403,2001,37177
5403,2002,54885
5403,2003,81559
5403,2004,88046
5403,2005,61086
5403,2006,70463
5403,2007,64564
5403,2008,105935
5403,2009,108654
5403,2010,111855
5403,2011,126342
5403,2012,126157
5403,2013,157706
5403,2014,184881
5403,2015,190559
5403,2016,170028
5403,2017,204894
5403,2018,218671
5403,2019,182701
5404,1961,15210
5404,1962,19804
5404,1963,22708
5404,1964,19657
5404,1965,18768
5404,1966,18196
5404,1967,19215
5404,1968,19928
5404,1969,20195
5404,1970,22651
5404,1971,29852
5404,1972,42915
5404,1973,66439
5404,1974,64515
5404,1975,70076
5404,1976,66685
5404,1977,68541
5404,1978,90700
5404,1979,113163
5404,1980,123522
5404,1981,118058
5404,1982,115542
5404,1983,102000
5404,1984,95311
5404,1985,100708
5404,1986,144516
5404,1987,144917
5404,1988,133075
5404,1989,127746
5404,1990,138084
5404,1991,158486
5404,1992,170491
5404,1993,129250
5404,1994,137581
5404,1995,170836
5404,1996,211576
5404,1997,200859
5404,1998,209917
5404,1999,186075
5404,2000,171537
5404,2001,174304
5404,2002,253941
5404,2003,370701
5404,2004,368557
5404,2005,281911
5404,2006,279912
5404,2007,337090
5404,2008,462276
5404,2009,482020
5404,2010,533629
5404,2011,544585
5404,2012,539237
5404,2013,609212
5404,2014,671228
5404,2015,662465
5404,2016,591180
5404,2017,654253
5404,2018,644947
5404,2019,547243
55,1996,1
55,1997,1
55,1998,1
55,1999,1
55,2000,1
55,2001,1
55,2002,2
55,2003,1
55,2004,1
55,2005,2
55,2006,2
55,2007,2
55,2008,2
55,2009,2
55,2010,0
55,2011,0
55,2012,2
55,2013,0
5500,1961,17
5500,1962,18
5500,1963,21
5500,1964,39
5500,1965,60
5500,1966,41
5500,1967,55
5500,1968,66
5500,1969,69
5500,1970,97
5500,1971,86
5500,1972,113
5500,1973,142
5500,1974,187
5500,1975,236
5500,1976,206
5500,1977,228
5500,1978,353
5500,1979,315
5500,1980,335
5500,1981,300
5500,1982,342
