geo,year,rubber_natural_dry_import_quantity_tcl
53,2007,3
53,2008,3
53,2009,2
53,2010,0
53,2011,9
53,2012,9
53,2013,0
53,2014,3
53,2015,2
53,2016,1
53,2017,0
53,2018,0
5300,1961,415775
5300,1962,442215
5300,1963,438808
5300,1964,484995
5300,1965,483830
5300,1966,533828
5300,1967,548388
5300,1968,618000
5300,1969,745557
5300,1970,631172
5300,1971,673470
5300,1972,664424
5300,1973,804519
5300,1974,738453
5300,1975,748048
5300,1976,709119
5300,1977,804045
5300,1978,872398
5300,1979,926909
5300,1980,1003872
5300,1981,881170
5300,1982,881643
5300,1983,1053246
5300,1984,1111471
5300,1985,1062924
5300,1986,1168465
5300,1987,1370137
5300,1988,1584770
5300,1989,1588674
5300,1990,1597623
5300,1991,1573629
5300,1992,1496442
5300,1993,1481943
5300,1994,1663813
5300,1995,1728600
5300,1996,1959718
5300,1997,1786263
5300,1998,1859055
5300,1999,2026359
5300,2000,2367626
5300,2001,2393464
5300,2002,2425823
5300,2003,2687567
5300,2004,2791263
5300,2005,2982117
5300,2006,3282562
5300,2007,3304498
5300,2008,3249488
5300,2009,3232070
5300,2010,3574946
5300,2011,3906843
5300,2012,4174525
5300,2013,4604544
5300,2014,4823099
5300,2015,5083645
5300,2016,4751879
5300,2017,5096573
5300,2018,5031799
5300,2019,5014985
5301,1995,3
5301,1996,9
5301,1997,12
5301,1998,24
5301,1999,11
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,13
5301,2005,892
5301,2006,16
5301,2007,47
5301,2008,36
5301,2009,19
5301,2010,0
5301,2011,21
5301,2012,72
5301,2013,59
5301,2014,334
5301,2015,286
5301,2016,77
5301,2017,373
5301,2018,1385
5301,2019,727
5302,1961,306542
5302,1962,314377
5302,1963,326381
5302,1964,392888
5302,1965,377171
5302,1966,436904
5302,1967,442220
5302,1968,509164
5302,1969,614249
5302,1970,531896
5302,1971,574854
5302,1972,568968
5302,1973,693762
5302,1974,623692
5302,1975,650363
5302,1976,603251
5302,1977,692281
5302,1978,755330
5302,1979,810709
5302,1980,907927
5302,1981,764807
5302,1982,741018
5302,1983,932073
5302,1984,948340
5302,1985,921488
5302,1986,1003812
5302,1987,1201383
5302,1988,1395718
5302,1989,1335559
5302,1990,1307248
5302,1991,1364454
5302,1992,1275016
5302,1993,1216716
5302,1994,1343351
5302,1995,1364846
5302,1996,1618019
5302,1997,1513823
5302,1998,1446770
5302,1999,1614126
5302,2000,2004234
5302,2001,2000222
5302,2002,2061392
5302,2003,2338954
5302,2004,2351471
5302,2005,2542968
5302,2006,2704981
5302,2007,2702495
5302,2008,2685694
5302,2009,2400820
5302,2010,2824916
5302,2011,3092790
5302,2012,3031083
5302,2013,3333644
5302,2014,3432227
5302,2015,3515764
5302,2016,3204031
5302,2017,3264488
5302,2018,3170323
5302,2019,3071689
5303,1961,29947
5303,1962,36591
5303,1963,38663
5303,1964,31304
5303,1965,35096
5303,1966,34929
5303,1967,37361
5303,1968,25930
5303,1969,48735
5303,1970,29446
5303,1971,30961
5303,1972,29601
5303,1973,35729
5303,1974,37809
5303,1975,29502
5303,1976,31276
5303,1977,31504
5303,1978,34943
5303,1979,45634
5303,1980,17304
5303,1981,51855
5303,1982,74664
5303,1983,43876
5303,1984,47096
5303,1985,51274
5303,1986,73558
5303,1987,62606
5303,1988,72939
5303,1989,60516
5303,1990,96457
5303,1991,48582
5303,1992,57380
5303,1993,58159
5303,1994,51171
5303,1995,97613
5303,1996,72526
5303,1997,47322
5303,1998,66228
5303,1999,73812
5303,2000,34195
5303,2001,76485
5303,2002,59235
5303,2003,74693
5303,2004,110878
5303,2005,87187
5303,2006,140062
5303,2007,144156
5303,2008,125329
5303,2009,247049
5303,2010,224065
5303,2011,217381
5303,2012,358931
5303,2013,418576
5303,2014,473767
5303,2015,550323
5303,2016,555522
5303,2017,534208
5303,2018,708559
5303,2019,599476
5304,1961,69526
5304,1962,78893
5304,1963,59120
5304,1964,42746
5304,1965,46673
5304,1966,41301
5304,1967,47848
5304,1968,56199
5304,1969,63190
5304,1970,42465
5304,1971,35713
5304,1972,35108
5304,1973,49925
5304,1974,45583
5304,1975,36013
5304,1976,43563
5304,1977,48948
5304,1978,50185
5304,1979,42714
5304,1980,46002
5304,1981,30760
5304,1982,23740
5304,1983,25512
5304,1984,62461
5304,1985,31675
5304,1986,32576
5304,1987,43665
5304,1988,48142
5304,1989,122474
5304,1990,136527
5304,1991,89415
5304,1992,93334
5304,1993,124986
5304,1994,204553
5304,1995,180145
5304,1996,180856
5304,1997,134258
5304,1998,257282
5304,1999,264264
5304,2000,254373
5304,2001,232617
5304,2002,206342
5304,2003,159234
5304,2004,200170
5304,2005,212529
5304,2006,297372
5304,2007,303397
5304,2008,287577
5304,2009,473460
5304,2010,386314
5304,2011,430756
5304,2012,645219
5304,2013,711445
5304,2014,762886
5304,2015,858381
5304,2016,833193
5304,2017,1121779
5304,2018,951429
5304,2019,1148083
5305,1961,9760
5305,1962,12354
5305,1963,14644
5305,1964,18057
5305,1965,24890
5305,1966,20694
5305,1967,20959
5305,1968,26707
5305,1969,19383
5305,1970,27365
5305,1971,31942
5305,1972,30747
5305,1973,25103
5305,1974,31369
5305,1975,32170
5305,1976,31029
5305,1977,31312
5305,1978,31940
5305,1979,27852
5305,1980,32639
5305,1981,33748
5305,1982,42221
5305,1983,51785
5305,1984,53574
5305,1985,58487
5305,1986,58519
5305,1987,62483
5305,1988,67971
5305,1989,70125
5305,1990,57391
5305,1991,71178
5305,1992,70712
5305,1993,82082
5305,1994,64738
5305,1995,85993
5305,1996,88308
5305,1997,90848
5305,1998,88751
5305,1999,74146
5305,2000,74824
5305,2001,84140
5305,2002,98854
5305,2003,114686
5305,2004,128731
5305,2005,138541
5305,2006,140131
5305,2007,154403
5305,2008,150852
5305,2009,110722
5305,2010,139651
5305,2011,165895
5305,2012,139220
5305,2013,140820
5305,2014,153885
5305,2015,158891
5305,2016,159056
5305,2017,175725
5305,2018,200103
5305,2019,195010
54,1961,4680
54,1962,4055
54,1963,4023
54,1964,4040
54,1965,4505
54,1966,4115
54,1967,3723
54,1968,4074
54,1969,3180
54,1970,3778
54,1971,3296
54,1972,3606
54,1973,4360
54,1974,2248
54,1975,1804
54,1976,2172
54,1977,2074
54,1978,1836
54,1979,1676
54,1980,1718
54,1981,1627
54,1982,1622
54,1983,1535
54,1984,1779
54,1985,1724
54,1986,1617
54,1987,813
54,1988,1163
54,1989,1064
54,1990,1033
54,1991,856
54,1992,908
54,1993,928
54,1994,1030
54,1995,1031
54,1996,642
54,1997,929
54,1998,887
54,1999,827
54,2000,712
54,2001,960
54,2002,905
54,2003,736
54,2004,562
54,2005,400
54,2006,417
54,2007,183
54,2008,102
54,2009,50
54,2010,157
54,2011,28
54,2012,56
54,2013,31
54,2014,82
54,2015,80
54,2016,610
54,2017,803
54,2018,85
54,2019,160
5400,1961,1204467
5400,1962,1136407
5400,1963,1097350
5400,1964,1008414
5400,1965,1083855
5400,1966,1092946
5400,1967,1046230
5400,1968,1160260
5400,1969,1194028
5400,1970,1295056
5400,1971,1224394
5400,1972,1229079
5400,1973,1316359
5400,1974,1384417
5400,1975,1241661
5400,1976,1313100
5400,1977,1244961
5400,1978,1187301
5400,1979,1246843
5400,1980,1238753
5400,1981,1164198
5400,1982,1111784
5400,1983,1180941
5400,1984,1209114
5400,1985,1208126
5400,1986,1147560
5400,1987,1190756
5400,1988,1104421
5400,1989,1178011
5400,1990,1162615
5400,1991,978666
5400,1992,967234
5400,1993,855842
5400,1994,976621
5400,1995,977709
5400,1996,971944
5400,1997,1062064
5400,1998,1229735
5400,1999,1208815
5400,2000,1370218
5400,2001,1329105
5400,2002,1249918
5400,2003,1402220
5400,2004,1294851
5400,2005,1374404
5400,2006,1378257
5400,2007,1463352
5400,2008,1294850
5400,2009,951236
5400,2010,1393603
5400,2011,1663523
5400,2012,1468217
5400,2013,1440785
5400,2014,1534474
5400,2015,1588333
5400,2016,1619848
5400,2017,1663255
5400,2018,1711502
5400,2019,1672740
5401,1961,489568
5401,1962,455749
5401,1963,423371
5401,1964,316767
5401,1965,393198
5401,1966,444653
5401,1967,406177
5401,1968,470358
5401,1969,446460
5401,1970,481119
5401,1971,401409
5401,1972,414649
5401,1973,458321
5401,1974,507338
5401,1975,429358
5401,1976,435595
5401,1977,361070
5401,1978,387585
5401,1979,393502
5401,1980,394765
5401,1981,373894
5401,1982,319649
5401,1983,394036
5401,1984,383052
5401,1985,328096
5401,1986,281650
5401,1987,293942
5401,1988,207714
5401,1989,233212
5401,1990,246431
5401,1991,132656
5401,1992,110777
5401,1993,86283
5401,1994,95313
5401,1995,114864
5401,1996,133942
5401,1997,133327
5401,1998,143728
5401,1999,152082
5401,2000,214672
5401,2001,216339
5401,2002,191912
5401,2003,209234
5401,2004,236179
5401,2005,281563
5401,2006,299769
5401,2007,326127
5401,2008,310635
5401,2009,238982
5401,2010,324666
5401,2011,398366
5401,2012,423850
5401,2013,423183
5401,2014,462247
5401,2015,455130
5401,2016,487098
5401,2017,533840
5401,2018,554688
5401,2019,562566
5402,1961,283516
5402,1962,243092
5402,1963,213370
5402,1964,210364
5402,1965,212686
5402,1966,207739
5402,1967,204697
5402,1968,209647
5402,1969,209999
5402,1970,217837
5402,1971,211271
5402,1972,194712
5402,1973,209251
5402,1974,189804
5402,1975,196700
5402,1976,190348
5402,1977,188771
5402,1978,152780
5402,1979,146697
5402,1980,144803
5402,1981,130856
5402,1982,154750
5402,1983,135780
5402,1984,133656
5402,1985,143398
5402,1986,146209
5402,1987,149006
5402,1988,138104
5402,1989,141170
5402,1990,161873
5402,1991,136685
5402,1992,157005
5402,1993,144902
5402,1994,167988
5402,1995,143793
5402,1996,137959
5402,1997,151436
5402,1998,172633
5402,1999,159020
5402,2000,158335
5402,2001,132056
5402,2002,109366
5402,2003,115995
5402,2004,120895
5402,2005,117105
5402,2006,108702
5402,2007,136791
5402,2008,113528
5402,2009,51768
5402,2010,74623
5402,2011,94165
5402,2012,62155
5402,2013,52896
5402,2014,54891
5402,2015,50206
5402,2016,53177
5402,2017,43975
5402,2018,37281
5402,2019,32526
5403,1961,114325
5403,1962,121375
5403,1963,131564
5403,1964,136971
5403,1965,136396
5403,1966,137664
5403,1967,144499
5403,1968,154821
5403,1969,169670
5403,1970,201161
5403,1971,221748
5403,1972,213840
5403,1973,220245
5403,1974,248791
5403,1975,224047
5403,1976,247871
5403,1977,255047
5403,1978,225203
5403,1979,267777
5403,1980,243394
5403,1981,235884
5403,1982,233846
5403,1983,218760
5403,1984,237544
5403,1985,271648
5403,1986,257914
5403,1987,264700
5403,1988,273933
5403,1989,285450
5403,1990,277933
5403,1991,269540
5403,1992,246414
5403,1993,221104
5403,1994,283864
5403,1995,264967
5403,1996,266006
5403,1997,297346
5403,1998,338209
5403,1999,331009
5403,2000,355321
5403,2001,358049
5403,2002,346392
5403,2003,363105
5403,2004,377562
5403,2005,386415
5403,2006,376417
5403,2007,392571
5403,2008,362048
5403,2009,258036
5403,2010,344445
5403,2011,351259
5403,2012,288473
5403,2013,297764
5403,2014,331936
5403,2015,351336
5403,2016,349220
5403,2017,385729
5403,2018,374472
5403,2019,385101
5404,1961,317058
5404,1962,316191
5404,1963,329045
5404,1964,344312
5404,1965,341575
5404,1966,302890
5404,1967,290857
5404,1968,325434
5404,1969,367899
5404,1970,394939
5404,1971,389966
5404,1972,405878
5404,1973,428542
5404,1974,438484
5404,1975,391556
5404,1976,439286
5404,1977,440073
5404,1978,421733
5404,1979,438867
5404,1980,455791
5404,1981,423564
5404,1982,403539
5404,1983,432365
5404,1984,454862
5404,1985,464984
5404,1986,461787
5404,1987,483108
5404,1988,484670
5404,1989,518179
5404,1990,476378
5404,1991,439785
5404,1992,453038
5404,1993,403553
5404,1994,429456
5404,1995,454085
5404,1996,434037
5404,1997,479955
5404,1998,575165
5404,1999,566704
5404,2000,641891
5404,2001,622661
5404,2002,602248
5404,2003,713886
5404,2004,560215
5404,2005,589321
5404,2006,593369
5404,2007,607863
5404,2008,508639
5404,2009,402450
5404,2010,649869
5404,2011,819733
5404,2012,693739
5404,2013,666942
5404,2014,685400
5404,2015,731661
5404,2016,730353
5404,2017,699711
5404,2018,745061
5404,2019,692547
55,2014,408
55,2015,181
55,2016,1
55,2018,0
5500,1961,35345
5500,1962,30417
5500,1963,38599
5500,1964,35386
5500,1965,46922
5500,1966,38504
5500,1967,39495
5500,1968,41391
5500,1969,43070
5500,1970,41455
5500,1971,36652
5500,1972,40007
5500,1973,44781
5500,1974,59840
5500,1975,40776
5500,1976,47741
5500,1977,41454
5500,1978,39384
5500,1979,44897
5500,1980,47162
5500,1981,44276
5500,1982,41478
5500,1983,35827
5500,1984,34019
5500,1985,37450
5500,1986,36545
5500,1987,39331
5500,1988,39431
5500,1989,46129
5500,1990,44533
5500,1991,36877
5500,1992,36276
5500,1993,46379
5500,1994,51442
5500,1995,50755
5500,1996,50861
5500,1997,50224
5500,1998,49998
5500,1999,51252
5500,2000,45535
5500,2001,35850
5500,2002,34184
5500,2003,35438
5500,2004,34986
5500,2005,31824
5500,2006,30213
5500,2007,27138
5500,2008,28274
5500,2009,17505
5500,2010,10670
5500,2011,8990
5500,2012,8340
5500,2013,7597
5500,2014,8428
5500,2015,6471
5500,2016,7101
5500,2017,8131
5500,2018,7717
5500,2019,7870
5501,1961,35343
5501,1962,30417
5501,1963,38599
5501,1964,35386
5501,1965,46917
5501,1966,38504
5501,1967,39495
5501,1968,41391
5501,1969,43069
5501,1970,41453
5501,1971,36651
5501,1972,40006
5501,1973,44780
5501,1974,59840
5501,1975,40776
5501,1976,47741
5501,1977,41454
5501,1978,39384
5501,1979,44897
5501,1980,47145
5501,1981,44276
5501,1982,41474
5501,1983,35820
5501,1984,33974
5501,1985,37436
5501,1986,36532
5501,1987,39236
5501,1988,39399
5501,1989,46089
5501,1990,44481
5501,1991,36856
5501,1992,36231
5501,1993,46314
5501,1994,51393
5501,1995,50653
5501,1996,50853
5501,1997,50220
5501,1998,49978
5501,1999,51250
5501,2000,45532
5501,2001,35846
5501,2002,34169
5501,2003,35400
5501,2004,34966
5501,2005,31815
5501,2006,30207
5501,2007,27120
5501,2008,28258
5501,2009,17476
5501,2010,10614
5501,2011,8952
5501,2012,8188
5501,2013,7572
5501,2014,8266
5501,2015,6375
5501,2016,6315
5501,2017,7857
5501,2018,7708
5501,2019,7865
5502,1961,2
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,5
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,1
5502,1970,2
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,17
5502,1981,0
5502,1982,4
5502,1983,7
5502,1984,45
5502,1985,14
5502,1986,13
5502,1987,89
5502,1988,32
5502,1989,40
5502,1990,52
5502,1991,21
5502,1992,45
5502,1993,65
5502,1994,49
5502,1995,102
5502,1996,8
5502,1997,4
5502,1998,20
5502,1999,2
5502,2000,3
5502,2001,4
5502,2002,15
5502,2003,38
5502,2004,20
5502,2005,9
5502,2006,6
5502,2007,18
5502,2008,16
5502,2009,29
5502,2010,56
5502,2011,38
5502,2012,70
5502,2013,6
5502,2014,158
5502,2015,27
5502,2016,785
5502,2017,274
5502,2018,7
5502,2019,4
5503,2014,0
5503,2015,68
5503,2016,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,6
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,82
5504,2013,19
5504,2014,4
5504,2015,1
5504,2016,1
5504,2017,0
5504,2018,2
5504,2019,1
56,1961,126
56,1962,50
56,1963,127
56,1964,127
56,1965,66
56,1966,62
56,1967,49
56,1968,72
56,1969,38
56,1970,0
56,1971,0
56,1972,74
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,85
56,1978,80
56,1979,215
56,1980,155
56,1981,165
56,1982,184
56,1983,253
56,1984,306
56,1985,192
56,1986,218
56,1987,180
56,1988,110
56,1989,90
56,1990,90
56,1991,50
56,1992,20
56,1993,60
56,1994,15
56,1995,25
56,1996,155
56,1997,35
56,1998,50
56,1999,50
56,2000,50
56,2001,50
56,2002,110
56,2003,63
56,2004,17
56,2005,69
56,2006,105
56,2007,89
56,2008,21
56,2009,28
56,2010,18
56,2011,17
56,2012,17
56,2013,399
56,2014,131
56,2015,192
56,2016,110
56,2017,37
56,2018,97
56,2019,492
57,1961,0
57,1962,0
57,1963,0
57,1964,0
57,1965,0
57,1966,0
57,1967,0
57,1968,0
57,1969,0
57,1970,0
57,1971,0
57,1972,0
57,1973,0
57,1974,0
57,1975,0
57,1976,0
57,1977,0
57,1978,0
57,1979,0
57,1980,0
57,1981,0
57,1982,0
57,1983,0
57,1984,0
57,1985,0
57,1986,0
57,1987,0
57,1988,0
57,1989,0
57,1990,200
57,1991,6000
57,1992,24400
57,1993,15500
57,1994,9900
57,1995,10000
57,1996,4930
57,1997,14211
57,1998,8379
57,1999,10451
57,2000,12000
57,2001,11530
57,2002,6739
57,2003,2609
57,2004,11956
57,2005,19698
57,2006,34235
57,2007,36532
57,2008,28910
57,2009,28747
57,2010,28174
57,2011,34186
57,2012,50582
57,2013,33256
57,2014,27540
57,2015,19388
57,2016,22590
57,2017,21287
57,2018,22968
57,2019,23003
5706,1961,752101
5706,1962,721209
5706,1963,717388
5706,1964,747878
5706,1965,737801
5706,1966,706763
5706,1967,697975
5706,1968,762589
5706,1969,821411
5706,1970,895613
5706,1971,894823
5706,1972,919548
5706,1973,961070
5706,1974,977725
5706,1975,913165
5706,1976,997902
5706,1977,957640
5706,1978,893069
5706,1979,929975
5706,1980,925553
5706,1981,849909
5706,1982,837237
5706,1983,852455
5706,1984,915494
5706,1985,944928
5706,1986,890706
5706,1987,941751
5706,1988,936162
5706,1989,967019
5706,1990,931043
5706,1991,830762
5706,1992,893108
5706,1993,825102
5706,1994,946942
5706,1995,943709
5706,1996,933857
5706,1997,1019526
5706,1998,1191443
5706,1999,1171052
5706,2000,1301747
5706,2001,1263282
5706,2002,1208938
5706,2003,1361908
5706,2004,1250441
5706,2005,1301640
5706,2006,1289884
5706,2007,1379825
5706,2008,1211480
5706,2009,882331
5706,2010,1304121
5706,2011,1560294
5706,2012,1341258
5706,2013,1314459
5706,2014,1411033
5706,2015,1458367
5706,2016,1469797
5706,2017,1498083
5706,2018,1537571
5706,2019,1491199
5707,1961,502930
5707,1962,515997
5707,1963,543262
5707,1964,576361
5707,1965,568871
5707,1966,546723
5707,1967,532146
5707,1968,590017
5707,1969,648642
5707,1970,719067
5707,1971,722782
5707,1972,767175
5707,1973,791371
5707,1974,826469
5707,1975,755459
5707,1976,840116
5707,1977,803133
5707,1978,767273
5707,1979,813090
5707,1980,811325
5707,1981,743125
5707,1982,707909
5707,1983,743236
5707,1984,808378
5707,1985,828604
5707,1986,771796
5707,1987,819725
5707,1988,821761
5707,1989,848234
5707,1990,790567
5707,1991,714656
5707,1992,756768
5707,1993,699393
5707,1994,804633
5707,1995,825148
5707,1996,819672
5707,1997,891751
5707,1998,1050099
5707,1999,1046925
5707,2000,1183324
5707,2001,1171779
5707,2002,1134430
5707,2003,1280145
5707,2004,1171014
5707,2005,1229800
5707,2006,1232818
5707,2007,1299400
5707,2008,1144170
5707,2009,845099
5707,2010,1252275
5707,2011,1496745
5707,2012,1301544
5707,2013,1284790
5707,2014,1375703
5707,2015,1426038
5707,2016,1437432
5707,2017,1475337
5707,2018,1519681
5707,2019,1477351
58,1961,0
58,1962,0
58,1963,411
58,1964,946
58,1965,854
58,1966,678
58,1967,817
58,1968,1019
58,1969,759
58,1970,477
58,1971,500
58,1972,743
58,1973,1179
58,1974,1311
58,1975,1189
58,1976,1217
58,1977,1593
58,1978,1084
58,1979,1025
58,1980,2401
58,1981,4693
58,1982,2031
58,1983,1686
58,1984,1140
58,1985,2945
58,1986,3234
58,1987,2145
58,1988,877
58,1989,2436
58,1990,1127
58,1991,3374
58,1992,1256
58,1993,2496
58,1994,2883
58,1995,4499
58,1996,5323
58,1997,6619
58,1998,6661
58,1999,5359
58,2000,7232
58,2001,7268
58,2002,6795
58,2003,4840
58,2004,5283
58,2005,5183
58,2006,5021
58,2007,5005
58,2008,5387
58,2009,4840
58,2010,4697
58,2011,6029
58,2012,5527
58,2013,5021
58,2014,5419
58,2015,4771
58,2016,5190
58,2017,5843
58,2018,3667
58,2019,3591
5801,1961,1374
5801,1962,1156
5801,1963,1622
5801,1964,1814
5801,1965,2100
5801,1966,2245
5801,1967,2828
5801,1968,3059
5801,1969,4013
5801,1970,5056
5801,1971,5111
5801,1972,5137
5801,1973,7314
5801,1974,7226
5801,1975,4815
5801,1976,5215
5801,1977,7113
5801,1978,7947
5801,1979,7245
5801,1980,6384
5801,1981,9559
5801,1982,7295
5801,1983,5309
5801,1984,5542
5801,1985,5826
5801,1986,6913
5801,1987,5513
5801,1988,6515
5801,1989,5677
5801,1990,7302
5801,1991,4711
5801,1992,4113
5801,1993,4006
5801,1994,2912
5801,1995,3327
5801,1996,4438
5801,1997,6491
5801,1998,3766
5801,1999,9413
5801,2000,7511
5801,2001,8256
5801,2002,8327
5801,2003,12219
5801,2004,13965
5801,2005,10345
5801,2006,5424
5801,2007,5796
5801,2008,5432
5801,2009,7460
5801,2010,7308
5801,2011,5589
5801,2012,8183
5801,2013,14542
5801,2014,72156
5801,2015,55812
5801,2016,50892
5801,2017,99751
5801,2018,74715
5801,2019,49312
5802,1961,1612
5802,1962,1895
5802,1963,1624
5802,1964,4883
5802,1965,5637
5802,1966,2366
5802,1967,2910
5802,1968,2873
5802,1969,3987
5802,1970,4683
5802,1971,4975
5802,1972,4732
5802,1973,5167
5802,1974,6042
5802,1975,6457
5802,1976,5605
5802,1977,6418
5802,1978,5368
5802,1979,5724
5802,1980,7849
5802,1981,6828
5802,1982,6563
5802,1983,6226
5802,1984,5512
5802,1985,6468
5802,1986,5174
5802,1987,7095
5802,1988,7719
5802,1989,4089
5802,1990,3055
5802,1991,3437
5802,1992,2546
5802,1993,4081
5802,1994,5727
5802,1995,5756
5802,1996,5017
5802,1997,5691
5802,1998,4379
5802,1999,4994
5802,2000,7119
5802,2001,6072
5802,2002,5156
5802,2003,5725
5802,2004,6793
5802,2005,9695
5802,2006,5577
5802,2007,6271
5802,2008,5137
5802,2009,7501
5802,2010,6655
5802,2011,5111
5802,2012,9410
5802,2013,12310
5802,2014,16545
5802,2015,20213
5802,2016,8979
5802,2017,61435
5802,2018,36673
5802,2019,5994
5803,1961,10545
5803,1962,1436
5803,1963,5237
5803,1964,4164
5803,1965,725
5803,1966,2797
5803,1967,2174
5803,1968,1058
5803,1969,1684
5803,1970,5845
5803,1971,163
5803,1972,1875
5803,1973,3079
5803,1974,5967
5803,1975,416
5803,1976,2857
5803,1977,3139
5803,1978,3839
5803,1979,3599
5803,1980,5321
5803,1981,4645
5803,1982,3627
5803,1983,4914
5803,1984,7928
5803,1985,4095
5803,1986,3277
5803,1987,2758
5803,1988,2475
5803,1989,3605
5803,1990,888
5803,1991,1060
5803,1992,1136
5803,1993,663
5803,1994,505
5803,1995,455
5803,1996,494
5803,1997,778
5803,1998,1276
5803,1999,4477
5803,2000,4457
5803,2001,3660
5803,2002,3132
5803,2003,2470
5803,2004,2842
5803,2005,2397
5803,2006,1906
5803,2007,2161
5803,2008,1993
5803,2009,374
5803,2010,589
5803,2011,375
5803,2012,382
5803,2013,629
5803,2014,69667
5803,2015,74418
5803,2016,62606
5803,2017,58420
5803,2018,45654
5803,2019,65917
5815,1961,27104
5815,1962,30019
5815,1963,35430
5815,1964,28342
5815,1965,29196
5815,1966,21292
5815,1967,24778
5815,1968,17604
5815,1969,33961
5815,1970,18648
5815,1971,12047
5815,1972,8663
5815,1973,13123
5815,1974,18341
5815,1975,9093
5815,1976,8974
5815,1977,10837
5815,1978,28925
5815,1979,53865
5815,1980,26863
5815,1981,52480
5815,1982,79792
5815,1983,49514
5815,1984,57017
5815,1985,53957
5815,1986,75715
5815,1987,69665
5815,1988,84702
5815,1989,59381
5815,1990,65032
5815,1991,29670
5815,1992,34079
5815,1993,42059
5815,1994,36472
5815,1995,65092
5815,1996,53168
5815,1997,41238
5815,1998,38562
5815,1999,39702
5815,2000,27294
5815,2001,68485
5815,2002,47080
5815,2003,70668
5815,2004,140382
5815,2005,105697
5815,2006,223949
5815,2007,168324
5815,2008,146157
5815,2009,283689
5815,2010,235263
5815,2011,235928
5815,2012,396242
5815,2013,385722
5815,2014,582041
5815,2015,611903
5815,2016,641268
5815,2017,651173
5815,2018,798021
5815,2019,808473
5817,1961,24113
5817,1962,17382
5817,1963,21218
5817,1964,23276
5817,1965,24907
5817,1966,25348
5817,1967,25568
5817,1968,27191
5817,1969,33563
5817,1970,38342
5817,1971,32870
5817,1972,38163
5817,1973,41112
5817,1974,62743
5817,1975,44480
5817,1976,40513
5817,1977,46797
5817,1978,48866
5817,1979,48465
5817,1980,49592
5817,1981,55610
5817,1982,52724
5817,1983,50087
5817,1984,59057
5817,1985,54511
5817,1986,60848
5817,1987,75455
5817,1988,77178
5817,1989,71909
5817,1990,69473
5817,1991,67812
5817,1992,68208
5817,1993,74788
5817,1994,67912
5817,1995,71978
5817,1996,67905
5817,1997,68901
5817,1998,78198
5817,1999,74552
5817,2000,80333
5817,2001,70389
5817,2002,78504
5817,2003,83801
5817,2004,109574
5817,2005,100138
5817,2006,102547
5817,2007,130867
5817,2008,135911
5817,2009,106805
5817,2010,132827
5817,2011,120037
5817,2012,99472
5817,2013,88614
5817,2014,158953
5817,2015,158636
5817,2016,164002
5817,2017,201666
5817,2018,170287
5817,2019,147193
59,1961,3490
59,1962,4820
59,1963,4450
59,1964,3490
59,1965,4790
59,1966,3367
59,1967,2966
59,1968,4873
59,1969,4385
59,1970,4108
59,1971,5168
59,1972,5766
59,1973,3213
59,1974,5731
59,1975,7462
59,1976,3750
59,1977,3890
59,1978,4175
59,1979,4066
59,1980,4209
59,1981,6607
59,1982,6827
59,1983,7222
59,1984,8120
59,1985,7565
59,1986,4795
59,1987,7655
59,1988,9409
59,1989,8449
59,1990,11102
59,1991,8117
59,1992,10609
59,1993,8323
59,1994,10512
59,1995,7432
59,1996,8472
59,1997,7710
59,1998,12327
59,1999,11496
59,2000,9384
59,2001,5463
59,2002,5199
59,2003,4494
59,2004,7953
59,2005,4358
59,2006,4627
59,2007,4197
59,2008,32640
59,2009,5038
59,2010,21463
59,2011,16445
59,2012,20159
59,2013,18807
59,2014,26607
59,2015,30030
59,2016,24993
59,2017,16163
59,2018,13032
59,2019,22862
60,1961,241
60,1962,302
60,1963,392
60,1964,433
60,1965,427
60,1966,770
60,1967,991
60,1968,235
60,1969,1019
60,1970,893
60,1971,1043
60,1972,1087
60,1973,1242
60,1974,1852
60,1975,898
60,1976,1380
60,1977,1583
60,1978,1509
60,1979,1551
60,1980,1259
60,1981,1521
60,1982,1198
60,1983,72
60,1984,1421
60,1985,21
60,1986,405
60,1987,481
60,1988,569
60,1989,721
