geo,year,alcoholic_beverages_import_value_base_period_price_tie
35,2001,13206
35,2002,13090
35,2003,14796
35,2004,13730
35,2005,15897
35,2006,18181
35,2007,18513
35,2008,5183
35,2009,14559
35,2010,27844
35,2011,15314
35,2012,11324
35,2013,9970
35,2014,11832
35,2015,13843
35,2016,15820
35,2017,16698
35,2018,16325
35,2019,18464
35,2020,17059
37,1961,860
37,1962,3114
37,1963,2979
37,1964,3259
37,1965,1319
37,1966,2461
37,1967,3130
37,1968,3035
37,1969,2703
37,1970,2638
37,1971,2314
37,1972,1616
37,1973,1267
37,1974,1548
37,1975,1965
37,1976,1755
37,1977,1657
37,1978,1354
37,1979,1317
37,1980,2210
37,1981,2620
37,1982,4731
37,1983,1996
37,1984,2991
37,1985,2980
37,1986,2862
37,1987,1789
37,1988,2456
37,1989,1254
37,1990,1263
37,1991,1072
37,1992,688
37,1993,562
37,1994,619
37,1995,1276
37,1996,362
37,1997,365
37,1998,442
37,1999,321
37,2000,348
37,2001,513
37,2002,330
37,2003,370
37,2004,476
37,2005,420
37,2006,303
37,2007,342
37,2008,501
37,2009,411
37,2010,493
37,2011,625
37,2012,977
37,2013,570
37,2014,531
37,2015,1159
37,2016,668
37,2017,872
37,2018,966
37,2019,659
37,2020,949
38,1961,2563
38,1962,1315
38,1963,413
38,1964,422
38,1965,314
38,1966,176
38,1967,218
38,1968,100
38,1969,111
38,1970,82
38,1971,80
38,1972,16
38,1973,20
38,1974,51
38,1975,369
38,1976,1285
38,1977,139
38,1978,1211
38,1979,2201
38,1980,1998
38,1981,945
38,1982,1116
38,1983,1360
38,1984,1870
38,1985,1325
38,1986,1565
38,1987,1534
38,1988,1628
38,1989,944
38,1990,1010
38,1991,977
38,1992,1471
38,1993,898
38,1994,791
38,1995,1529
38,1996,2045
38,1997,2112
38,1998,2337
38,1999,1902
38,2000,1601
38,2001,1370
38,2002,1723
38,2003,2297
38,2004,1497
38,2005,1219
38,2006,2592
38,2007,2548
38,2008,1487
38,2009,911
38,2010,3131
38,2011,15562
38,2012,28799
38,2013,15680
38,2014,3127
38,2015,3443
38,2016,36194
38,2017,5215
38,2018,5519
38,2019,3466
38,2020,2671
39,1961,3252
39,1962,5836
39,1963,5089
39,1964,7619
39,1965,5412
39,1966,4230
39,1967,5027
39,1968,5227
39,1969,3658
39,1970,4085
39,1971,3490
39,1972,3133
39,1973,2537
39,1974,1745
39,1975,1633
39,1976,2069
39,1977,2069
39,1978,1897
39,1979,517
39,1980,172
39,1981,172
39,1982,397
39,1983,143
39,1984,2430
39,1985,1552
39,1986,862
39,1987,897
39,1988,776
39,1989,845
39,1990,742
39,1991,673
39,1992,517
39,1993,466
39,1994,755
39,1995,7834
39,1996,13874
39,1997,1681
39,1998,733
39,1999,1052
39,2000,2690
39,2001,2507
39,2002,3490
39,2003,2147
39,2004,2194
39,2005,2913
39,2006,12272
39,2007,1424
39,2008,1409
39,2009,2249
39,2010,5246
39,2011,4635
39,2012,5731
39,2013,5458
39,2014,3039
39,2015,1136
39,2016,1678
39,2017,948
39,2018,655
39,2019,1028
39,2020,2019
4,1961,44293
4,1962,25690
4,1963,7973
4,1964,2658
4,1965,2658
4,1966,2658
4,1967,886
4,1968,527
4,1969,314
4,1970,22
4,1971,38
4,1972,18
4,1973,17
4,1975,62
4,1976,50
4,1977,28
4,1978,4
4,1979,7
4,1980,7
4,1982,11
4,1984,10
4,1985,2
4,1990,9
4,1991,11
4,1992,3190
4,1993,317
4,1994,171
4,1995,9207
4,1996,12686
4,1997,12060
4,1998,10395
4,1999,5299
4,2000,507
4,2001,1391
4,2002,13206
4,2003,15213
4,2004,3122
4,2005,10061
4,2006,10636
4,2007,11736
4,2008,16171
4,2009,6388
4,2010,5810
4,2011,10729
4,2012,17349
4,2013,25591
4,2014,29610
4,2015,24356
4,2016,42750
4,2017,46018
4,2018,25750
4,2019,34385
4,2020,35865
40,1961,526
40,1962,181
40,1963,23
40,1964,14
40,1965,15
40,1966,29
40,1967,7
40,1968,45
40,1969,24
40,1970,59
40,1971,49
40,1972,37
40,1973,3
40,1974,18
40,1975,41
40,1976,2411
40,1977,15119
40,1978,9365
40,1979,7135
40,1980,10454
40,1981,15695
40,1982,4575
40,1983,983
40,1984,549
40,1985,399
40,1986,88
40,1987,245
40,1988,393
40,1989,466
40,1990,652
40,1991,1146
40,1992,2479
40,1993,2734
40,1994,3219
40,1995,6228
40,1996,7777
40,1997,13891
40,1998,17448
40,1999,35706
40,2000,9810
40,2001,18634
40,2002,5266
40,2003,8664
40,2004,8953
40,2005,14066
40,2006,21841
40,2007,25622
40,2008,28085
40,2009,28415
40,2010,73288
40,2011,83561
40,2012,179499
40,2013,152262
40,2014,196586
40,2015,171988
40,2016,202804
40,2017,222641
40,2018,224287
40,2019,241007
40,2020,170240
41,1982,2442
41,1983,8548
41,1984,15874
41,1985,25643
41,1986,12846
41,1987,23726
41,1988,31070
41,1989,17735
41,1990,7595
41,1991,8399
41,1992,4633
41,1993,27580
41,1994,17679
41,1995,23870
41,1996,113846
41,1997,155986
41,1998,193445
41,1999,248976
41,2000,259505
41,2001,202933
41,2002,180484
41,2003,207138
41,2004,173812
41,2005,183456
41,2006,334309
41,2007,415451
41,2008,471668
41,2009,521316
41,2010,812873
41,2011,1050075
41,2012,1232996
41,2013,1366944
41,2014,1766183
41,2015,2672818
41,2016,3138149
41,2017,3583072
41,2018,3692453
41,2019,3300204
41,2020,2484490
44,1961,925
44,1962,899
44,1963,888
44,1964,1148
44,1965,1285
44,1966,2211
44,1967,947
44,1968,1740
44,1969,1991
44,1970,1690
44,1971,1875
44,1972,2003
44,1973,2868
44,1974,3360
44,1975,2975
44,1976,3417
44,1977,5057
44,1978,6282
44,1979,9350
44,1980,10765
44,1981,9282
44,1982,9006
44,1983,8004
44,1984,4959
44,1985,6996
44,1986,4092
44,1987,5692
44,1988,3841
44,1989,3952
44,1990,3952
44,1991,5407
44,1992,7851
44,1993,16146
44,1994,14450
44,1995,47689
44,1996,38089
44,1997,72753
44,1998,88367
44,1999,73722
44,2000,55098
44,2001,93424
44,2002,44191
44,2003,27979
44,2004,23224
44,2005,32558
44,2006,36659
44,2007,47979
44,2008,39785
44,2009,41808
44,2010,36930
44,2011,44073
44,2012,56925
44,2013,62813
44,2014,73142
44,2015,97283
44,2016,125850
44,2017,179903
44,2018,199762
44,2019,171749
44,2020,87359
45,1961,176
45,1962,192
45,1963,267
45,1964,210
45,1965,185
45,1966,304
45,1967,280
45,1968,345
45,1969,298
45,1970,354
45,1971,450
45,1972,401
45,1973,400
45,1974,419
45,1975,400
45,1976,341
45,1977,341
45,1978,390
45,1979,84
45,1980,144
45,1981,258
45,1982,289
45,1983,122
45,1984,235
45,1985,176
45,1986,285
45,1987,162
45,1988,161
45,1989,215
45,1990,429
45,1991,361
45,1992,283
45,1993,332
45,1994,283
45,1995,288
45,1996,136
45,1997,308
45,1998,281
45,1999,249
45,2000,288
45,2001,223
45,2002,211
45,2003,1145
45,2004,1342
45,2005,1451
45,2006,986
45,2007,469
45,2008,345
45,2009,390
45,2010,382
45,2011,307
45,2012,382
45,2013,801
45,2014,264
45,2015,603
45,2016,746
45,2017,796
45,2018,555
45,2019,770
45,2020,779
46,1961,16145
46,1962,13728
46,1963,11011
46,1964,11732
46,1965,9601
46,1966,7912
46,1967,8464
46,1968,7703
46,1969,8537
46,1970,7204
46,1971,6594
46,1972,7371
46,1973,8552
46,1974,7308
46,1975,14270
46,1976,9836
46,1977,8325
46,1978,6551
46,1979,5039
46,1980,4632
46,1981,6241
46,1982,6462
46,1983,9566
46,1984,9622
46,1985,8582
46,1986,6363
46,1987,5254
46,1988,4429
46,1989,3456
46,1990,2493
46,1991,2263
46,1992,2695
46,1993,2697
46,1994,2820
46,1995,3122
46,1996,2810
46,1997,3886
46,1998,3147
46,1999,3073
46,2000,3741
46,2001,3795
46,2002,3596
46,2003,3150
46,2004,4728
46,2005,3190
46,2006,5670
46,2007,6262
46,2008,9729
46,2009,8762
46,2010,9241
46,2011,9626
46,2012,16009
46,2013,18877
46,2014,17622
46,2015,27256
46,2016,18250
46,2017,5624
46,2018,3763
46,2019,3415
46,2020,3368
47,1963,5
47,1964,261
47,1965,289
47,1966,184
47,1967,303
47,1968,398
47,1969,641
47,1970,331
47,1971,521
47,1972,608
47,1973,691
47,1974,741
47,1975,790
47,1976,1157
47,1977,1339
47,1978,1347
47,1979,1356
47,1980,1207
47,1981,1612
47,1982,1795
47,1983,1888
47,1984,2987
47,1985,3751
47,1986,4515
47,1987,5279
47,1988,6043
47,1989,3306
47,1990,2797
47,1991,2136
47,1992,2232
47,1993,1769
47,1994,1918
47,1995,1571
47,1996,1587
47,1997,1504
47,1998,894
47,1999,790
47,2000,2000
47,2001,579
47,2002,258
47,2003,1237
47,2004,1538
47,2005,1453
47,2006,1379
47,2007,1623
47,2008,1319
47,2009,1661
47,2010,1521
47,2011,1309
47,2012,1542
47,2013,2663
47,2014,4072
47,2015,3445
47,2016,4006
47,2017,3650
47,2018,4604
47,2019,4689
47,2020,2812
48,1961,1008
48,1962,758
48,1963,784
48,1964,480
48,1965,521
48,1966,372
48,1967,461
48,1968,575
48,1969,469
48,1970,621
48,1971,387
48,1972,289
48,1973,301
48,1974,301
48,1975,197
48,1976,440
48,1977,2210
48,1978,1855
48,1979,1461
48,1980,1464
48,1981,893
48,1982,586
48,1983,704
48,1984,1008
48,1985,817
48,1986,1215
48,1987,1728
48,1988,1741
48,1989,2309
48,1990,3449
48,1991,3596
48,1992,2024
48,1993,1799
48,1994,4107
48,1995,3503
48,1996,3507
48,1997,5142
48,1998,5725
48,1999,6845
48,2000,8076
48,2001,10822
48,2002,11465
48,2003,10774
48,2004,10992
48,2005,12452
48,2006,21258
48,2007,20783
48,2008,22609
48,2009,17534
48,2010,19605
48,2011,25400
48,2012,28568
48,2013,30324
48,2014,32323
48,2015,35486
48,2016,43497
48,2017,43136
48,2018,42586
48,2019,44659
48,2020,54767
49,1961,769
49,1962,220
49,1963,1396
49,1964,1074
49,1965,826
49,1966,3264
49,1967,1482
49,1968,4688
49,1969,2245
49,1970,3791
49,1971,1974
49,1972,1690
49,1973,1285
49,1974,928
49,1975,1275
49,1976,1120
49,1977,1065
49,1978,1855
49,1979,1556
49,1980,2767
49,1981,3758
49,1982,3358
49,1983,3320
49,1984,3624
49,1985,3831
49,1986,2885
49,1987,3530
49,1988,3871
49,1989,4474
49,1990,5473
49,1991,3937
49,1992,4561
49,1993,6193
49,1994,6337
49,1995,14739
49,1996,3457
49,1997,6529
49,1998,4705
49,1999,6513
49,2000,6302
49,2001,6498
49,2002,6228
49,2003,8566
49,2004,8164
49,2005,7545
49,2006,6470
49,2007,6401
49,2008,10801
49,2009,4785
49,2010,8120
49,2011,6474
49,2012,7449
49,2013,12823
49,2014,19532
49,2015,47230
49,2016,80310
49,2017,71043
49,2018,65148
49,2019,49604
49,2020,35024
50,1961,723
50,1962,812
50,1963,423
50,1964,1503
50,1965,2373
50,1966,1641
50,1967,2016
50,1968,1883
50,1969,1590
50,1970,1385
50,1971,1109
50,1972,1266
50,1973,918
50,1974,1344
50,1975,1312
50,1976,1834
50,1977,727
50,1978,803
50,1979,760
50,1980,536
50,1981,1003
50,1982,1383
50,1983,1919
50,1984,1733
50,1985,5666
50,1986,1699
50,1987,2048
50,1988,1376
50,1989,1367
50,1990,1473
50,1991,1616
50,1992,2313
50,1993,4668
50,1994,5125
50,1995,5210
50,1996,5936
50,1997,5707
50,1998,6242
50,1999,7019
50,2000,7605
50,2001,8421
50,2002,7151
50,2003,7158
50,2004,12007
50,2005,14248
50,2006,18120
50,2007,20502
50,2008,22186
50,2009,25742
50,2010,42082
50,2011,42784
50,2012,43145
50,2013,39597
50,2014,37286
50,2015,37316
50,2016,36913
50,2017,39074
50,2018,38481
50,2019,40329
50,2020,28708
5000,1961,6925099
5000,1962,7265828
5000,1963,6156047
5000,1964,6678935
5000,1965,6375876
5000,1966,7113325
5000,1967,6331398
5000,1968,6678547
5000,1969,8149812
5000,1970,9390314
5000,1971,8924061
5000,1972,10254174
5000,1973,11047573
5000,1974,10215837
5000,1975,11640222
5000,1976,11577516
5000,1977,11842111
5000,1978,11981635
5000,1979,13236424
5000,1980,13189515
5000,1981,14152976
5000,1982,14247195
5000,1983,13946623
5000,1984,14677112
5000,1985,15534473
5000,1986,14108398
5000,1987,14394459
5000,1988,14580791
5000,1989,15349731
5000,1990,15272479
5000,1991,15883028
5000,1992,16808602
5000,1993,17145275
5000,1994,20194891
5000,1995,20808566
5000,1996,21097274
5000,1997,21955221
5000,1998,23499026
5000,1999,23439847
5000,2000,23089034
5000,2001,25643672
5000,2002,27337868
5000,2003,28852128
5000,2004,30790787
5000,2005,32822018
5000,2006,35407995
5000,2007,37947164
5000,2008,37995246
5000,2009,36798122
5000,2010,39239698
5000,2011,42575795
5000,2012,44675683
5000,2013,44774750
5000,2014,46477024
5000,2015,48024921
5000,2016,49543908
5000,2017,53077666
5000,2018,54021268
5000,2019,54760175
5000,2020,52400438
5100,1961,449335
5100,1962,408829
5100,1963,372556
5100,1964,402824
5100,1965,399741
5100,1966,388533
5100,1967,370235
5100,1968,374998
5100,1969,349478
5100,1970,317561
5100,1971,286168
5100,1972,266426
5100,1973,255951
5100,1974,258616
5100,1975,350857
5100,1976,395080
5100,1977,500606
5100,1978,241572
5100,1979,186384
5100,1980,224782
5100,1981,271151
5100,1982,266922
5100,1983,234133
5100,1984,250992
5100,1985,268221
5100,1986,249570
5100,1987,232725
5100,1988,216663
5100,1989,246153
5100,1990,234615
5100,1991,276390
5100,1992,379298
5100,1993,347094
5100,1994,354539
5100,1995,367652
5100,1996,359257
5100,1997,380077
5100,1998,376938
5100,1999,334756
5100,2000,326471
5100,2001,456646
5100,2002,546332
5100,2003,576941
5100,2004,528955
5100,2005,496909
5100,2006,642651
5100,2007,863240
5100,2008,999688
5100,2009,935514
5100,2010,952262
5100,2011,1003547
5100,2012,1173742
5100,2013,1264235
5100,2014,1335107
5100,2015,1152148
5100,2016,994031
5100,2017,1205514
5100,2018,1213362
5100,2019,1518755
5100,2020,1109362
5101,1961,81890
5101,1962,75443
5101,1963,79425
5101,1964,85541
5101,1965,90530
5101,1966,88194
5101,1967,80135
5101,1968,81251
5101,1969,70531
5101,1970,59722
5101,1971,46739
5101,1972,42483
5101,1973,38960
5101,1974,25883
5101,1975,20031
5101,1976,10165
5101,1977,12289
5101,1978,13050
5101,1979,8087
5101,1980,9576
5101,1981,10774
5101,1982,8316
5101,1983,10767
5101,1984,8985
5101,1985,19807
5101,1986,26450
5101,1987,17060
5101,1988,15871
5101,1989,18581
5101,1990,23992
5101,1991,56368
5101,1992,71858
5101,1993,90353
5101,1994,106846
5101,1995,96282
5101,1996,72384
5101,1997,43367
5101,1998,61093
5101,1999,61087
5101,2000,41048
5101,2001,33967
5101,2002,48001
5101,2003,33412
5101,2004,40850
5101,2005,37227
5101,2006,52405
5101,2007,68293
5101,2008,95566
5101,2009,107577
5101,2010,105824
5101,2011,137180
5101,2012,163902
5101,2013,150027
5101,2014,212020
5101,2015,215091
5101,2016,202661
5101,2017,195246
5101,2018,204715
5101,2019,181587
5101,2020,163620
5102,1961,183937
5102,1962,162154
5102,1963,158411
5102,1964,184265
5102,1965,191884
5102,1966,189927
5102,1967,193380
5102,1968,187302
5102,1969,185539
5102,1970,171456
5102,1971,136690
5102,1972,115649
5102,1973,107465
5102,1974,107381
5102,1975,99202
5102,1976,97338
5102,1977,84775
5102,1978,67856
5102,1979,67279
5102,1980,77580
5102,1981,85168
5102,1982,96475
5102,1983,110802
5102,1984,127105
5102,1985,130115
5102,1986,118463
5102,1987,103462
5102,1988,100637
5102,1989,130279
5102,1990,134957
5102,1991,133234
5102,1992,188309
5102,1993,141117
5102,1994,142438
5102,1995,144940
5102,1996,129028
5102,1997,144010
5102,1998,150699
5102,1999,94351
5102,2000,110583
5102,2001,217926
5102,2002,288357
5102,2003,303084
5102,2004,324833
5102,2005,283488
5102,2006,406045
5102,2007,411157
5102,2008,478262
5102,2009,387051
5102,2010,498080
5102,2011,539759
5102,2012,622679
5102,2013,567859
5102,2014,606436
5102,2015,439084
5102,2016,261957
5102,2017,243597
5102,2018,188563
5102,2019,187133
5102,2020,146530
5103,1961,69526
5103,1962,43518
5103,1963,17642
5103,1964,11391
5103,1965,10962
5103,1966,10109
5103,1967,8337
5103,1968,9839
5103,1969,8152
5103,1970,5415
5103,1971,4327
5103,1972,4393
5103,1973,4905
5103,1974,6612
5103,1975,5692
5103,1976,11434
5103,1977,6080
5103,1978,3155
5103,1979,1730
5103,1980,7463
5103,1981,16686
5103,1982,11122
5103,1983,1949
5103,1984,481
5103,1985,804
5103,1986,535
5103,1987,1324
5103,1988,1256
5103,1989,2646
5103,1990,2924
5103,1991,2869
5103,1992,8041
5103,1993,3080
5103,1994,15549
5103,1995,33778
5103,1996,48427
5103,1997,32029
5103,1998,19108
5103,1999,18934
5103,2000,6514
5103,2001,6313
5103,2002,26693
5103,2003,34547
5103,2004,13093
5103,2005,26718
5103,2006,26397
5103,2007,60580
5103,2008,87055
5103,2009,57289
5103,2010,101492
5103,2011,71339
5103,2012,39112
5103,2013,67751
5103,2014,54821
5103,2015,39947
5103,2016,66759
5103,2017,84201
5103,2018,70263
5103,2019,83068
5103,2020,89488
5104,1961,11458
5104,1962,11765
5104,1963,12246
5104,1964,20080
5104,1965,20344
5104,1966,14500
5104,1967,14444
5104,1968,15346
5104,1969,16063
5104,1970,16793
5104,1971,17322
5104,1972,17295
5104,1973,20059
5104,1974,26347
5104,1975,36908
5104,1976,29263
5104,1977,29114
5104,1978,21085
5104,1979,12331
5104,1980,17434
5104,1981,19481
5104,1982,19502
5104,1983,16738
5104,1984,23151
5104,1985,17689
5104,1986,10879
5104,1987,23638
5104,1988,21357
5104,1989,15035
5104,1990,19467
5104,1991,22489
5104,1992,48743
5104,1993,44125
5104,1994,19308
5104,1995,20380
5104,1996,39747
5104,1997,96686
5104,1998,72542
5104,1999,71622
5104,2000,77721
5104,2001,97598
5104,2002,79858
5104,2003,78648
5104,2004,53330
5104,2005,46688
5104,2006,43244
5104,2007,192521
5104,2008,191042
5104,2009,233913
5104,2010,69784
5104,2011,73501
5104,2012,139245
5104,2013,281739
5104,2014,233388
5104,2015,191674
5104,2016,219390
5104,2017,395344
5104,2018,451776
5104,2019,757803
5104,2020,395655
5105,1961,105753
5105,1962,117994
5105,1963,104236
5105,1964,101417
5105,1965,84987
5105,1966,85053
5105,1967,74845
5105,1968,81687
5105,1969,71426
5105,1970,67357
5105,1971,84650
5105,1972,89506
5105,1973,87533
5105,1974,98545
5105,1975,198414
5105,1976,260089
5105,1977,383120
5105,1978,143138
5105,1979,103541
5105,1980,120545
5105,1981,148363
5105,1982,141854
5105,1983,103433
5105,1984,102460
5105,1985,109095
5105,1986,99888
5105,1987,94621
5105,1988,84671
5105,1989,88706
5105,1990,60879
5105,1991,62005
5105,1992,64450
5105,1993,62459
5105,1994,61441
5105,1995,66712
5105,1996,68693
5105,1997,69957
5105,1998,75723
5105,1999,86710
5105,2000,93826
5105,2001,114888
5105,2002,121155
5105,2003,150408
5105,2004,118302
5105,2005,122344
5105,2006,141262
5105,2007,156840
5105,2008,175139
5105,2009,165721
5105,2010,204845
5105,2011,204901
5105,2012,232505
5105,2013,220528
5105,2014,241799
5105,2015,265337
5105,2016,230921
5105,2017,277510
5105,2018,281657
5105,2019,299748
5105,2020,304305
52,1992,5442
52,1993,2191
52,1994,18966
52,1995,6470
52,1996,8490
52,1997,1878
52,1998,1905
52,1999,3008
52,2000,1208
52,2001,1186
52,2002,1558
52,2003,1080
52,2004,1061
52,2005,1955
52,2006,3529
52,2007,5717
52,2008,6234
52,2009,5657
52,2010,3271
52,2011,2152
52,2012,1871
52,2013,1268
52,2014,1133
52,2015,14198
52,2016,11437
52,2017,14271
52,2018,8746
52,2019,8874
52,2020,6607
5200,1961,321598
5200,1962,322127
5200,1963,335125
5200,1964,388905
5200,1965,382913
5200,1966,437094
5200,1967,450516
5200,1968,518905
5200,1969,568995
5200,1970,650069
5200,1971,723157
5200,1972,850748
5200,1973,987281
5200,1974,1009155
5200,1975,1076290
5200,1976,1386095
5200,1977,1631527
5200,1978,2202208
5200,1979,2387390
5200,1980,2614970
5200,1981,2860913
5200,1982,3006857
5200,1983,3180811
5200,1984,3563988
5200,1985,3775043
5200,1986,3660091
5200,1987,3671474
5200,1988,3629073
5200,1989,3567147
5200,1990,3557590
5200,1991,3357012
5200,1992,3621300
5200,1993,3889550
5200,1994,4550778
5200,1995,5048848
5200,1996,5536889
5200,1997,6239630
5200,1998,6568528
5200,1999,7033736
5200,2000,7690118
5200,2001,8313273
5200,2002,8817010
5200,2003,9175699
5200,2004,9298703
5200,2005,10235089
5200,2006,11570762
5200,2007,12070742
5200,2008,12008354
5200,2009,11465163
5200,2010,12084329
5200,2011,12459214
5200,2012,13302215
5200,2013,13018100
5200,2014,13833245
5200,2015,14908075
5200,2016,15777083
5200,2017,16877065
5200,2018,17043619
5200,2019,17181926
5200,2020,16610675
5203,1961,287853
5203,1962,290996
5203,1963,304397
5203,1964,361522
5203,1965,352951
5203,1966,402466
5203,1967,417883
5203,1968,467915
5203,1969,513805
5203,1970,592187
5203,1971,675310
5203,1972,805106
5203,1973,956762
5203,1974,992088
5203,1975,1063400
5203,1976,1354993
5203,1977,1562123
5203,1978,2162694
5203,1979,2302418
5203,1980,2525779
5203,1981,2810292
5203,1982,2990046
5203,1983,3257568
5203,1984,3690251
5203,1985,3913642
5203,1986,3740907
5203,1987,3754287
5203,1988,3730753
5203,1989,3611464
5203,1990,3541039
5203,1991,3237395
5203,1992,3410630
5203,1993,3609809
5203,1994,4041277
5203,1995,4306854
5203,1996,4869847
5203,1997,5637503
5203,1998,6219056
5203,1999,6735658
5203,2000,7489980
5203,2001,8048299
5203,2002,8690946
5203,2003,9051307
5203,2004,9190546
5203,2005,9962983
5203,2006,11239182
5203,2007,11594507
5203,2008,11332061
5203,2009,10874350
5203,2010,11287733
5203,2011,11495287
5203,2012,12039732
5203,2013,11843825
5203,2014,12349330
5203,2015,13052512
5203,2016,13676595
5203,2017,14188791
5203,2018,14383701
5203,2019,14749831
5203,2020,14801285
5204,1961,3861
5204,1962,4555
5204,1963,4585
5204,1964,4936
5204,1965,4773
5204,1966,4798
5204,1967,4425
5204,1968,5317
5204,1969,5593
5204,1970,6060
5204,1971,7127
5204,1972,5936
5204,1973,5994
5204,1974,7135
5204,1975,6491
5204,1976,8632
5204,1977,10493
5204,1978,11766
5204,1979,17504
5204,1980,18298
5204,1981,20044
5204,1982,32814
5204,1983,27338
5204,1984,15529
5204,1985,6787
5204,1986,8846
5204,1987,13896
5204,1988,20174
5204,1989,38642
5204,1990,49865
5204,1991,53858
5204,1992,53454
5204,1993,55107
5204,1994,89655
5204,1995,52263
5204,1996,57917
5204,1997,103829
5204,1998,105263
5204,1999,114846
5204,2000,126674
5204,2001,166887
5204,2002,220757
5204,2003,213056
5204,2004,214797
5204,2005,260794
5204,2006,303693
5204,2007,341116
5204,2008,383838
5204,2009,353828
5204,2010,374826
5204,2011,412986
5204,2012,453694
5204,2013,456278
5204,2014,496549
5204,2015,675026
5204,2016,723537
5204,2017,757517
5204,2018,878632
5204,2019,768191
5204,2020,587170
5206,1961,23829
5206,1962,23211
5206,1963,25725
5206,1964,25641
5206,1965,26381
5206,1966,31947
5206,1967,29158
5206,1968,40933
5206,1969,49597
5206,1970,51204
5206,1971,47858
5206,1972,51560
5206,1973,46088
5206,1974,30658
5206,1975,27034
5206,1976,32392
5206,1977,29204
5206,1978,29744
5206,1979,44124
5206,1980,53895
5206,1981,45763
5206,1982,61101
5206,1983,47645
5206,1984,48754
5206,1985,52834
5206,1986,60747
5206,1987,54253
5206,1988,51630
5206,1989,71383
5206,1990,71774
5206,1991,50692
5206,1992,48962
5206,1993,66961
5206,1994,54653
5206,1995,81005
5206,1996,45554
5206,1997,56484
5206,1998,53857
5206,1999,65810
5206,2000,75054
5206,2001,75229
5206,2002,85952
5206,2003,95018
5206,2004,84983
5206,2005,101589
5206,2006,91304
5206,2007,93504
5206,2008,109814
5206,2009,89522
5206,2010,98003
5206,2011,94011
5206,2012,102041
5206,2013,140053
5206,2014,167410
5206,2015,221784
5206,2016,288400
5206,2017,308399
5206,2018,261089
5206,2019,276832
5206,2020,203946
5207,1961,12470
5207,1962,10626
5207,1963,8895
5207,1964,9105
5207,1965,9980
5207,1966,10859
5207,1967,12985
5207,1968,16937
5207,1969,14497
5207,1970,18234
5207,1971,17142
5207,1972,20191
5207,1973,21878
5207,1974,26094
5207,1975,30449
5207,1976,49882
5207,1977,85991
5207,1978,93197
5207,1979,112060
5207,1980,116712
5207,1981,109519
5207,1982,68945
5207,1983,36611
5207,1984,36568
5207,1985,45376
5207,1986,66763
5207,1987,65879
5207,1988,47424
5207,1989,43284
5207,1990,67788
5207,1991,134843
5207,1992,205768
5207,1993,244748
5207,1994,390864
5207,1995,578054
5207,1996,578290
5207,1997,512518
5207,1998,372750
5207,1999,343008
5207,2000,293475
5207,2001,319238
5207,2002,189524
5207,2003,206791
5207,2004,209051
5207,2005,291290
5207,2006,353795
5207,2007,424369
5207,2008,484593
5207,2009,455296
5207,2010,582312
5207,2011,665170
5207,2012,839034
5207,2013,736572
5207,2014,900477
5207,2015,940880
5207,2016,1025904
5207,2017,1388536
5207,2018,1284808
5207,2019,1259143
5207,2020,1105873
53,1961,766
53,1962,854
53,1963,1018
53,1964,911
53,1965,764
53,1966,771
53,1967,737
53,1968,887
53,1969,725
53,1970,718
53,1971,834
53,1972,813
53,1973,747
53,1974,656
53,1975,998
53,1976,1087
53,1977,1303
53,1978,1166
53,1979,1136
53,1980,935
53,1981,3279
53,1982,2096
53,1983,838
53,1984,584
53,1985,477
53,1986,820
53,1987,2271
53,1988,727
53,1989,671
53,1990,673
53,1991,445
53,1992,794
53,1993,1102
53,1994,499
53,1995,708
53,1996,1515
53,1997,1693
53,1998,2526
53,1999,2560
53,2000,2014
53,2001,2330
53,2002,2395
53,2003,2803
53,2004,3136
53,2005,3233
53,2006,3814
53,2007,3418
53,2008,5998
53,2009,5360
53,2010,6711
53,2011,5742
53,2012,6522
53,2013,5283
53,2014,5827
53,2015,7506
53,2016,4681
53,2017,3873
53,2018,5213
53,2019,4980
53,2020,5968
5300,1961,195214
5300,1962,190927
5300,1963,178543
5300,1964,184142
5300,1965,198232
5300,1966,214984
5300,1967,168409
5300,1968,194405
5300,1969,204247
5300,1970,226031
5300,1971,227883
5300,1972,231828
5300,1973,282800
5300,1974,342081
5300,1975,260293
5300,1976,313146
5300,1977,431899
5300,1978,549894
5300,1979,586630
5300,1980,611834
5300,1981,611641
5300,1982,675061
5300,1983,670958
5300,1984,711901
5300,1985,651750
5300,1986,592854
5300,1987,840800
5300,1988,945892
5300,1989,1116317
5300,1990,1273002
5300,1991,1310634
5300,1992,1366743
5300,1993,1536660
5300,1994,2737368
5300,1995,3099965
5300,1996,2895221
5300,1997,3035777
5300,1998,3051611
5300,1999,2339687
5300,2000,2342983
5300,2001,2352889
5300,2002,2562078
5300,2003,2765203
5300,2004,3058668
5300,2005,3393474
5300,2006,3766223
5300,2007,4272839
5300,2008,4716713
5300,2009,4369965
5300,2010,4780490
5300,2011,5679245
5300,2012,6436342
5300,2013,6815021
5300,2014,7414358
5300,2015,8586613
5300,2016,9266084
5300,2017,10397383
5300,2018,10562978
5300,2019,10076219
5300,2020,8116119
5301,1992,7882
5301,1993,21665
5301,1994,51854
5301,1995,37734
5301,1996,56439
5301,1997,56575
5301,1998,37933
5301,1999,12490
5301,2000,21151
5301,2001,19139
5301,2002,46635
5301,2003,71403
5301,2004,123164
