geo,year,all_sectors_without_lulucf_emissions_share_co2eq_ar5_eeb
5500,2002,94.2686
5500,2003,93.1946
5500,2004,94.4535
5500,2005,94.2963
5500,2006,94.0932
5500,2007,94.5851
5500,2008,94.7292
5500,2009,94.4923
5500,2010,94.6974
5500,2011,103.1712
5500,2012,103.1112
5500,2013,103.3914
5500,2014,103.4198
5500,2015,103.3755
5500,2016,89.9583
5500,2017,90.4917
5500,2018,90.3335
5500,2019,87.9345
5501,1990,95.3767
5501,1991,95.3641
5501,1992,95.3939
5501,1993,95.4597
5501,1994,95.4537
5501,1995,95.4776
5501,1996,95.1974
5501,1997,94.7937
5501,1998,95.2255
5501,1999,95.1698
5501,2000,96.1777
5501,2001,98.7992
5501,2002,98.5307
5501,2003,97.8527
5501,2004,98.9604
5501,2005,98.9174
5501,2006,98.2966
5501,2007,98.803
5501,2008,99.0033
5501,2009,98.6274
5501,2010,98.9857
5501,2011,106.0383
5501,2012,105.9807
5501,2013,106.7083
5501,2014,106.6702
5501,2015,106.7938
5501,2016,101.0022
5501,2017,101.0406
5501,2018,100.9654
5501,2019,98.2728
5502,1990,23.2537
5502,1991,23.7616
5502,1992,24.2688
5502,1993,24.6929
5502,1994,24.8922
5502,1995,24.3296
5502,1996,24.9681
5502,1997,19.2558
5502,1998,30.1906
5502,1999,25.057
5502,2000,26.1513
5502,2001,28.1076
5502,2002,28.6112
5502,2003,29.4225
5502,2004,31.4197
5502,2005,33.5693
5502,2006,34.7857
5502,2007,35.5118
5502,2008,35.713
5502,2009,32.4571
5502,2010,31.7026
5502,2011,43.6163
5502,2012,43.3714
5502,2013,44.5249
5502,2014,49.0907
5502,2015,51.9549
5502,2016,21.6684
5502,2017,21.4665
5502,2018,22.6155
5502,2019,23.6141
5503,1990,86.7284
5503,1991,86.8351
5503,1992,86.1008
5503,1993,86.2304
5503,1994,87.3519
5503,1995,87.5346
5503,1996,87.3205
5503,1997,87.2572
5503,1998,86.9725
5503,1999,87.149
5503,2000,86.8369
5503,2001,87.2005
5503,2002,86.5537
5503,2003,86.7251
5503,2004,86.9408
5503,2005,87.218
5503,2006,87.2247
5503,2007,87.4265
5503,2008,86.5894
5503,2009,87.3401
5503,2010,86.8074
5503,2011,83.3452
5503,2012,83.8691
5503,2013,83.3049
5503,2014,83.55
5503,2015,83.8897
5503,2016,50.6272
5503,2017,51.2521
5503,2018,51.7795
5503,2019,58.6025
5504,1990,113.7288
5504,1991,113.1627
5504,1992,113.6344
5504,1993,112.9715
5504,1994,112.6021
5504,1995,112.59
5504,1996,112.6757
5504,1997,112.1762
5504,1998,111.6696
5504,1999,111.6225
5504,2000,111.962
5504,2001,95.0034
5504,2002,95.0121
5504,2003,95.2053
5504,2004,95.3017
5504,2005,95.4086
5504,2006,95.4461
5504,2007,95.3857
5504,2008,95.4819
5504,2009,95.5832
5504,2010,95.5834
5504,2011,92.0402
5504,2012,92.5659
5504,2013,92.6721
5504,2014,92.8962
5504,2015,93.1983
5504,2016,94.1094
5504,2017,94.257
5504,2018,94.3612
5504,2019,95.2863
56,1990,165.6669
56,1991,159.0818
56,1992,156.3978
56,1993,151.7163
56,1994,149.1603
56,1995,139.4968
56,1996,135.9368
56,1997,134.1733
56,1998,133.3496
56,1999,134.1531
56,2000,132.5598
56,2001,106.8864
56,2002,106.3474
56,2003,106.3621
56,2004,107.0271
56,2005,106.7667
56,2006,106.6786
56,2007,106.2734
56,2008,106.1557
56,2009,106.1602
56,2010,105.9439
56,2011,103.4317
56,2012,103.4133
56,2013,103.4265
56,2014,103.3487
56,2015,103.0861
56,2016,104.0933
56,2017,104.091
56,2018,103.9752
56,2019,103.8664
57,1992,136.374
57,1993,142.5447
57,1994,151.7449
57,1995,156.2465
57,1996,156.5714
57,1997,157.5722
57,1998,159.081
57,1999,160.8408
57,2000,164.2651
57,2001,142.5653
57,2002,142.5001
57,2003,141.9519
57,2004,139.3703
57,2005,138.8691
57,2006,136.6892
57,2007,137.82
57,2008,135.8595
57,2009,137.2495
57,2010,135.9418
57,2011,117.7228
57,2012,117.6843
57,2013,117.6626
57,2014,117.6869
57,2015,118.5914
57,2016,125.9089
57,2017,125.5772
57,2018,124.188
57,2019,123.808
5706,1990,104.7786
5706,1991,104.8695
5706,1992,105.4088
5706,1993,105.6532
5706,1994,105.7213
5706,1995,105.6517
5706,1996,105.5257
5706,1997,105.6355
5706,1998,105.6893
5706,1999,105.8137
5706,2000,105.7967
5706,2001,106.5355
5706,2002,106.5826
5706,2003,106.4901
5706,2004,106.4925
5706,2005,106.5256
5706,2006,106.498
5706,2007,106.5832
5706,2008,106.7277
5706,2009,107.2146
5706,2010,106.9917
5706,2011,113.7859
5706,2012,114.0222
5706,2013,114.3057
5706,2014,114.9375
5706,2015,114.77
5706,2016,105.7374
5706,2017,105.678
5706,2018,105.7641
5706,2019,105.9794
5707,1990,105.3366
5707,1991,105.4749
5707,1992,106.0935
5707,1993,106.3297
5707,1994,106.4194
5707,1995,106.3235
5707,1996,106.1745
5707,1997,106.2772
5707,1998,106.3446
5707,1999,106.4782
5707,2000,106.4574
5707,2001,107.3497
5707,2002,107.3753
5707,2003,107.2683
5707,2004,107.2602
5707,2005,107.2983
5707,2006,107.2506
5707,2007,107.3313
5707,2008,107.4954
5707,2009,108.0136
5707,2010,107.7631
5707,2011,115.6142
5707,2012,116.0133
5707,2013,116.3303
5707,2014,116.9921
5707,2015,116.699
5707,2016,106.1817
5707,2017,106.0917
5707,2018,106.1852
5707,2019,106.4162
58,1990,51.8576
58,1991,51.7928
58,1992,55.9104
58,1993,57.6498
58,1994,52.3072
58,1995,57.7781
58,1996,59.2712
58,1997,56.6875
58,1998,57.6855
58,1999,56.9563
58,2000,55.3648
58,2001,63.7401
58,2002,64.187
58,2003,65.3138
58,2004,66.5968
58,2005,67.0322
58,2006,66.7246
58,2007,68.3402
58,2008,67.0393
58,2009,68.724
58,2010,69.9984
58,2011,80.2392
58,2012,79.8633
58,2013,80.5347
58,2014,81.2644
58,2015,80.5147
58,2016,72.7128
58,2017,72.5746
58,2018,73.1997
58,2019,73.134
5801,1990,45.7335
5801,1991,46.0217
5801,1992,46.4597
5801,1993,46.8556
5801,1994,47.7621
5801,1995,48.9251
5801,1996,50.2817
5801,1997,50.2022
5801,1998,50.2553
5801,1999,51.019
5801,2000,52.3873
5801,2001,52.5894
5801,2002,53.4637
5801,2003,53.7144
5801,2004,54.1403
5801,2005,55.2163
5801,2006,55.5649
5801,2007,56.1233
5801,2008,57.0494
5801,2009,57.589
5801,2010,58.1017
5801,2011,53.4868
5801,2012,54.0062
5801,2013,54.8676
5801,2014,55.7371
5801,2015,55.8885
5801,2016,55.4084
5801,2017,56.19
5801,2018,57.0259
5801,2019,57.8087
5802,1990,51.3323
5802,1991,52.1866
5802,1992,77.8031
5802,1993,76.3302
5802,1994,75.6425
5802,1995,74.6812
5802,1996,75.5923
5802,1997,75.0168
5802,1998,74.9468
5802,1999,74.5518
5802,2000,76.3095
5802,2001,76.6396
5802,2002,77.1789
5802,2003,77.1737
5802,2004,77.8073
5802,2005,78.4688
5802,2006,79.3633
5802,2007,79.4022
5802,2008,80.8084
5802,2009,80.5698
5802,2010,80.3062
5802,2011,80.6026
5802,2012,81.1452
5802,2013,81.6939
5802,2014,81.7254
5802,2015,81.6107
5802,2016,78.2748
5802,2017,79.279
5802,2018,79.9212
5802,2019,80.0646
5803,1990,87.9013
5803,1991,87.8497
5803,1992,87.8292
5803,1993,88.0795
5803,1994,88.5591
5803,1995,87.3152
5803,1996,88.2676
5803,1997,84.3051
5803,1998,88.3073
5803,1999,87.9937
5803,2000,88.2757
5803,2001,89.2249
5803,2002,88.9733
5803,2003,89.3901
5803,2004,89.1708
5803,2005,89.41
5803,2006,90.1499
5803,2007,90.7397
5803,2008,91.2854
5803,2009,91.9147
5803,2010,91.5046
5803,2011,89.5657
5803,2012,90.0424
5803,2013,90.4687
5803,2014,90.6788
5803,2015,90.7571
5803,2016,76.9809
5803,2017,76.9451
5803,2018,76.7346
5803,2019,77.2555
5815,1990,79.7402
5815,1991,80.1732
5815,1992,81.5947
5815,1993,81.7824
5815,1994,82.1449
5815,1995,82.5203
5815,1996,83.6211
5815,1997,83.4759
5815,1998,83.2531
5815,1999,83.8144
5815,2000,84.6148
5815,2001,79.1337
5815,2002,79.2109
5815,2003,79.3846
5815,2004,80.0791
5815,2005,80.4682
5815,2006,81.0872
5815,2007,81.714
5815,2008,82.3711
5815,2009,82.9383
5815,2010,83.0505
5815,2011,82.9722
5815,2012,83.4518
5815,2013,83.6153
5815,2014,84.3904
5815,2015,84.7041
5815,2016,82.9207
5815,2017,83.2809
5815,2018,83.9686
5815,2019,84.3398
5817,1990,57.4413
5817,1991,57.6513
5817,1992,57.865
5817,1993,58.6371
5817,1994,59.2802
5817,1995,60.4275
5817,1996,61.6203
5817,1997,61.8526
5817,1998,62.4589
5817,1999,63.1535
5817,2000,64.1458
5817,2001,65.7717
5817,2002,66.4658
5817,2003,66.609
5817,2004,66.7992
5817,2005,67.8134
5817,2006,68.4334
5817,2007,68.9359
5817,2008,69.7905
5817,2009,70.1227
5817,2010,70.4792
5817,2011,66.6079
5817,2012,67.1393
5817,2013,67.4509
5817,2014,68.0184
5817,2015,68.0133
5817,2016,68.8585
5817,2017,69.5632
5817,2018,69.954
5817,2019,70.4874
5848,1990,106.3981
5848,1991,106.5017
5848,1992,106.7557
5848,1993,106.8475
5848,1994,106.9688
5848,1995,106.9361
5848,1996,106.7237
5848,1997,106.8676
5848,1998,106.8027
5848,1999,106.8064
5848,2000,106.7233
5848,2001,108.2599
5848,2002,108.2218
5848,2003,108.0592
5848,2004,108.025
5848,2005,108.0542
5848,2006,107.9726
5848,2007,107.9655
5848,2008,108.056
5848,2009,108.6185
5848,2010,108.3603
5848,2011,110.7374
5848,2012,110.7891
5848,2013,110.9271
5848,2014,111.0031
5848,2015,111.1191
5848,2016,106.8508
5848,2017,106.7969
5848,2018,106.6647
5848,2019,106.7321
5849,1990,80.7953
5849,1991,81.7321
5849,1992,82.4531
5849,1993,82.8998
5849,1994,83.4043
5849,1995,83.891
5849,1996,85.3305
5849,1997,81.3918
5849,1998,84.1774
5849,1999,85.2395
5849,2000,86.3034
5849,2001,86.8884
5849,2002,85.1558
5849,2003,87.2557
5849,2004,86.6355
5849,2005,88.186
5849,2006,87.4769
5849,2007,89.6104
5849,2008,90.1844
5849,2009,89.1646
5849,2010,90.6325
5849,2011,93.15
5849,2012,93.2751
5849,2013,93.4613
5849,2014,92.613
5849,2015,92.5115
5849,2016,93.0267
5849,2017,93.2709
5849,2018,92.954
5849,2019,92.4608
5873,1990,104.8422
5873,1991,104.8483
5873,1992,104.989
5873,1993,105.0053
5873,1994,104.9426
5873,1995,104.8767
5873,1996,104.7099
5873,1997,104.6674
5873,1998,104.568
5873,1999,104.5835
5873,2000,104.536
5873,2001,104.5063
5873,2002,104.4652
5873,2003,104.3928
5873,2004,104.4011
5873,2005,104.3914
5873,2006,104.3407
5873,2007,104.3262
5873,2008,104.3966
5873,2009,104.6267
5873,2010,104.5201
5873,2011,105.4529
5873,2012,105.5125
5873,2013,105.5179
5873,2014,105.5648
5873,2015,105.5831
5873,2016,103.5991
5873,2017,103.548
5873,2018,103.5193
5873,2019,103.4854
59,1990,100.2994
59,1991,100.2797
59,1992,100.275
59,1993,100.2504
59,1994,100.262
59,1995,100.2401
59,1996,100.2379
59,1997,100.2209
59,1998,100.2068
59,1999,100.2002
59,2000,100.1851
59,2001,100.0824
59,2002,100.0804
59,2003,100.0724
59,2004,100.0709
59,2005,100.0648
59,2006,100.0614
59,2007,100.0592
59,2008,100.0566
59,2009,100.0554
59,2010,100.0559
59,2011,99.7154
59,2012,99.7127
59,2013,99.7078
59,2014,99.7207
59,2015,99.7155
59,2016,99.9456
59,2017,99.9489
59,2018,99.9488
59,2019,99.9492
60,1990,87.658
60,1991,88.6965
60,1992,89.0345
60,1993,89.6485
60,1994,90.2691
60,1995,90.4542
60,1996,90.4776
60,1997,91.2792
60,1998,91.2276
60,1999,91.2426
60,2000,90.9348
60,2001,91.3769
60,2002,91.6757
60,2003,91.8527
60,2004,91.825
60,2005,91.9359
60,2006,92.2977
60,2007,92.3446
60,2008,92.0081
60,2009,91.8656
60,2010,91.7847
60,2011,91.6835
60,2012,91.7652
60,2013,90.964
60,2014,91.3597
60,2015,91.5511
60,2016,91.6041
60,2017,90.9685
60,2018,91.8945
60,2019,92.1998
61,1990,6.5153
61,1991,6.6105
61,1992,23.4464
61,1993,43.8924
61,1994,58.7738
61,1995,60.1716
61,1996,62.068
61,1997,69.5189
61,1998,73.3394
61,1999,74.773
61,2000,75.642
61,2001,81.003
61,2002,78.9097
61,2003,80.6514
61,2004,83.529
61,2005,84.4124
61,2006,84.131
61,2007,84.0086
61,2008,85.0985
61,2009,83.902
61,2010,84.3408
61,2011,84.74
61,2012,84.3728
61,2013,84.2059
61,2014,83.2921
61,2015,82.3465
61,2016,81.9952
61,2017,80.7518
61,2018,82.3147
61,2019,82.1608
62,1990,74.5034
62,1991,74.6636
62,1992,75.1327
63,1992,106.1967
63,1993,107.522
63,1994,107.5609
63,1995,107.8559
63,1996,107.5846
63,1997,107.6197
63,1998,108.0839
63,1999,107.7905
63,2000,107.4043
63,2001,106.9549
63,2002,107.2009
63,2003,106.3614
63,2004,106.0951
63,2005,106.2126
63,2006,106.336
63,2007,105.6461
63,2008,105.8407
63,2009,106.5502
63,2010,105.393
63,2011,131.2064
63,2012,131.5815
63,2013,128.0833
63,2014,129.0707
63,2015,131.7338
63,2016,93.063
63,2017,93.1921
63,2018,93.4134
63,2019,91.972
66,1990,-425.5192
66,1991,-317.7409
66,1992,-398.0258
66,1993,-500.5258
66,1994,-598.0936
66,1995,-795.8961
66,1996,-1019.8933
66,1997,-909.6917
66,1998,-740.2976
66,1999,-692.8143
66,2000,-795.5108
66,2001,-6785.9522
66,2002,-1023.143
66,2003,-2354.9511
66,2004,1168.3363
66,2005,-8092.6994
66,2006,3148.2356
66,2007,8669.3658
66,2008,-995.6901
66,2009,-639.2105
66,2010,4370.4604
66,2011,-5980.6109
66,2012,-3233.0572
66,2013,1241.5862
66,2014,-5108.8984
66,2015,609.1822
66,2016,761.8863
66,2017,881.3408
66,2018,758.9304
66,2019,307.0649
67,1990,159.4568
67,1991,157.6406
67,1992,166.6042
67,1993,162.3121
67,1994,154.2867
67,1995,159.0582
67,1996,152.0998
67,1997,153.2555
67,1998,157.1889
67,1999,156.5279
67,2000,159.5276
67,2001,121.2872
67,2002,119.952
67,2003,117.9344
67,2004,117.2981
67,2005,120.6805
67,2006,117.3805
67,2007,118.621
67,2008,120.1079
67,2009,121.2564
67,2010,118.285
67,2011,255.4729
67,2012,285.0213
67,2013,289.4787
67,2014,288.7133
67,2015,326.4665
67,2016,92.1464
67,2017,91.7654
67,2018,91.6554
67,2019,91.2094
68,1990,104.6312
68,1991,104.5029
68,1992,104.7037
68,1993,104.7413
68,1994,104.9882
68,1995,104.8914
68,1996,104.6322
68,1997,104.8553
68,1998,104.6931
68,1999,104.7999
68,2000,104.8371
68,2001,113.4979
68,2002,113.6506
68,2003,113.5487
68,2004,113.5483
68,2005,113.5288
68,2006,113.893
68,2007,113.948
68,2008,114.0463
68,2009,114.6001
68,2010,114.4083
68,2011,113.7363
68,2012,113.7402
68,2013,113.7603
68,2014,114.7137
68,2015,114.5262
68,2016,114.7357
68,2017,114.5612
68,2018,115.0821
68,2019,115.5017
7,1990,71.3192
7,1991,71.2263
7,1992,70.9233
7,1993,72.2685
7,1994,74.8529
7,1995,78.2302
7,1996,76.1256
7,1997,77.05
7,1998,74.9786
7,1999,75.6038
7,2000,78.4406
7,2001,66.6536
7,2002,66.4677
7,2003,67.3387
7,2004,67.5233
7,2005,66.9841
7,2006,65.4016
7,2007,65.6677
7,2008,65.8832
7,2009,65.5006
7,2010,67.2514
7,2011,67.9919
7,2012,67.9259
7,2013,68.7896
7,2014,70.4417
7,2015,69.0046
7,2016,69.5116
7,2017,68.2179
7,2018,69.5193
7,2019,68.405
72,1990,100
72,1991,100
72,1992,100
72,1993,100
72,1994,100
72,1995,100
72,1996,100
72,1997,100
72,1998,99.9999
72,1999,100
72,2000,100
72,2001,100
72,2002,100
72,2003,100
72,2004,100
72,2005,100
72,2006,100
72,2007,100
72,2008,100
72,2009,100
72,2010,100
72,2011,100
72,2012,100
72,2013,100
72,2014,100
72,2015,100
72,2016,99.9997
72,2017,99.9997
72,2018,99.9997
72,2019,99.9997
73,1992,487.1669
73,1993,-1204.0983
73,1994,-199.4725
73,1995,-81.9724
73,1996,-132.1396
73,1997,-149.3985
73,1998,-161.4777
73,1999,-149.5665
73,2000,-165.0117
73,2001,153.351
73,2002,152.9045
73,2003,148.0563
73,2004,143.687
73,2005,139.4223
73,2006,135.1837
73,2007,134.2923
73,2008,139.3352
73,2009,136.1443
73,2010,134.7806
73,2011,99.995
73,2012,99.9984
73,2013,99.9555
73,2014,99.9932
73,2015,99.9611
73,2016,99.9942
73,2017,99.9865
73,2018,100
73,2019,99.7596
74,1990,84.4872
74,1991,83.8131
74,1992,84.6328
74,1993,84.7222
74,1994,84.5865
74,1995,86.0323
74,1996,87.1879
74,1997,86.4512
74,1998,88.1041
74,1999,87.4012
74,2000,87.547
74,2001,89.4482
74,2002,89.1115
74,2003,90.0297
74,2004,89.087
74,2005,88.536
74,2006,86.982
74,2007,85.358
74,2008,86.2048
74,2009,85.8966
74,2010,86.2651
74,2011,75.4408
74,2012,75.421
74,2013,75.3157
74,2014,75.7278
74,2015,76.3226
74,2016,76.2847
74,2017,74.3177
74,2018,73.723
74,2019,72.528
75,1990,61.5657
75,1991,62.2006
75,1992,62.0384
75,1993,62.0279
75,1994,62.9331
75,1995,63.53
75,1996,66.4594
75,1997,64.8894
75,1998,67.1111
75,1999,59.7013
75,2000,63.666
75,2001,73.2481
75,2002,73.0256
75,2003,74.454
75,2004,75.8447
75,2005,76.4473
75,2006,77.352
75,2007,77.3741
75,2008,78.7663
75,2009,81.3482
75,2010,82.3493
75,2011,80.0365
75,2012,80.7186
75,2013,81.1951
75,2014,82.1009
75,2015,83.0806
75,2016,82.3563
75,2017,82.5534
75,2018,82.2247
75,2019,83.327
79,1990,104.1348
79,1991,104.4368
79,1992,104.684
79,1993,104.7932
79,1994,104.8395
79,1995,104.8659
79,1996,104.7682
79,1997,104.9288
79,1998,105.063
79,1999,105.2618
79,2000,105.2011
79,2001,101.7561
79,2002,101.8132
79,2003,101.8353
79,2004,101.8599
79,2005,101.8973
79,2006,101.8658
79,2007,101.9333
79,2008,101.9446
79,2009,102.0946
79,2010,101.9937
79,2011,103.328
79,2012,103.3006
79,2013,103.2303
79,2014,103.3719
79,2015,103.3506
79,2016,103.3802
79,2017,103.4052
79,2018,103.5342
79,2019,103.7625
8,1990,100
8,1991,100
8,1992,100
8,1993,100
8,1994,100
8,1995,100
8,1996,100
8,1997,100
8,1998,100
8,1999,100
8,2000,100
8,2001,100
8,2002,100
8,2003,100
8,2004,100
8,2005,100
8,2006,100
8,2007,100
8,2008,100
8,2009,100
8,2010,100
8,2011,100
8,2012,100
8,2013,100
8,2014,100
8,2015,100
8,2016,100
8,2017,100
8,2018,100
8,2019,100
80,1992,86.8639
80,1993,84.9117
80,1994,67.5802
80,1995,67.1241
80,1996,68.894
80,1997,79.1213
80,1998,81.9381
80,1999,82.2817
80,2000,84.7579
80,2001,98.1321
80,2002,98.2166
80,2003,98.1486
80,2004,98.3671
80,2005,98.4627
80,2006,98.5362
80,2007,98.583
80,2008,98.692
80,2009,98.7729
80,2010,98.8038
80,2011,113.2113
80,2012,114.1147
80,2013,114.371
80,2014,115.4091
80,2015,115.8876
80,2016,106.0353
80,2017,105.9501
80,2018,105.9583
80,2019,105.583
81,1990,61.413
81,1991,62.6154
81,1992,61.9506
81,1993,63.0591
81,1994,64.1297
81,1995,64.3825
81,1996,65.5345
81,1997,65.8287
81,1998,64.9885
81,1999,65.5264
81,2000,66.4841
81,2001,31.3701
81,2002,31.7519
81,2003,32.4625
81,2004,31.6243
81,2005,33.0831
81,2006,35.324
81,2007,35.3758
81,2008,34.6651
81,2009,33.1562
81,2010,35.6987
81,2011,50.6043
81,2012,52.6854
81,2013,53.8824
81,2014,54.5009
81,2015,55.9585
81,2016,294.0631
81,2017,296.1224
81,2018,246.6041
81,2019,247.1187
83,1990,100
83,1991,100
83,1992,100
83,1993,100
83,1994,100
83,1995,100
83,1996,100
83,1997,100
83,1998,100
83,1999,100
83,2000,100
83,2001,100
83,2002,100
83,2003,100
83,2004,100
83,2005,100
83,2006,100
83,2007,100
83,2008,100
83,2009,100
83,2010,100
83,2011,100
83,2012,100
83,2013,100
83,2014,100
83,2015,100
83,2016,100
83,2017,100
83,2018,100
83,2019,100
84,1990,100.9031
84,1991,100.9027
84,1992,100.8878
84,1993,100.8972
84,1994,100.8755
84,1995,100.8597
84,1996,100.8399
84,1997,100.8093
84,1998,100.6069
84,1999,100.7948
84,2000,100.7446
84,2001,100.9262
84,2002,100.9088
84,2003,100.8955
84,2004,100.8869
84,2005,100.8755
84,2006,100.8952
84,2007,100.8413
84,2008,100.9006
84,2009,100.9475
84,2010,101.0203
84,2011,98.6524
84,2012,98.6608
84,2013,98.5163
84,2014,98.4873
84,2015,98.4383
84,2016,98.3617
84,2017,98.4403
84,2018,98.4082
84,2019,98.4549
86,1990,99.9861
86,1991,99.9865
86,1992,99.9871
86,1993,99.9874
86,1994,99.9889
86,1995,99.9893
86,1996,99.988
86,1997,99.9867
86,1998,99.9964
86,1999,99.9897
86,2000,99.9918
86,2001,100
86,2002,100
86,2003,100
86,2004,100
86,2005,100
86,2006,100
86,2007,100
86,2008,100
86,2009,100
86,2010,100
86,2011,100
86,2012,100
86,2013,100
86,2014,100
86,2015,100
86,2016,100
86,2017,100
86,2018,100
86,2019,100
89,1990,47.9871
89,1991,48.5049
89,1992,50.8191
89,1993,51.0549
89,1994,52.6137
89,1995,53.3926
89,1996,52.2626
89,1997,54.2202
89,1998,53.0404
89,1999,56.8257
89,2000,56.6294
89,2001,63.826
89,2002,64.6366
89,2003,62.2953
89,2004,65.6459
89,2005,65.7274
89,2006,67.0945
89,2007,67.5276
89,2008,66.9863
89,2009,67.7703
89,2010,68.8071
89,2011,79.9504
89,2012,80.3908
89,2013,80.8636
89,2014,81.8817
89,2015,82.6666
89,2016,91.8856
89,2017,92.1996
89,2018,92.2439
89,2019,92.4399
9,1990,85.7632
9,1991,85.9327
9,1992,86.2029
9,1993,85.9073
9,1994,86.1708
9,1995,86.5473
9,1996,86.1749
9,1997,86.2321
9,1998,86.3035
9,1999,86.4232
9,2000,87.0348
9,2001,76.2455
9,2002,75.9018
9,2003,77.202
9,2004,78.4843
9,2005,78.6248
9,2006,79.3885
9,2007,79.3299
9,2008,79.8213
9,2009,78.9014
9,2010,78.8499
9,2011,84.5368
9,2012,84.719
9,2013,84.6448
9,2014,84.8948
9,2015,84.9587
9,2016,92.6252
9,2017,92.5801
9,2018,92.6204
9,2019,92.3548
90,1990,48.114
90,1991,48.9516
90,1992,48.6666
90,1993,49.5743
90,1994,50.9291
90,1995,52.8319
90,1996,52.1898
90,1997,51.0359
90,1998,52.0215
90,1999,53.3909
90,2000,55.3569
90,2001,56.9119
90,2002,58.7554
90,2003,58.882
90,2004,59.0266
90,2005,61.085
90,2006,61.4675
90,2007,62.1041
90,2008,62.771
90,2009,63.5922
90,2010,66.3811
90,2011,67.4303
90,2012,68.4197
90,2013,68.4935
90,2014,68.9074
90,2015,69.1155
90,2016,69.7197
90,2017,70
90,2018,70.3415
90,2019,71.3479
91,1990,28.3946
91,1991,30.2365
91,1992,30.2862
91,1993,31.3949
91,1994,33.8877
91,1995,35.0999
91,1996,34.7861
91,1997,35.6731
91,1998,34.5201
91,1999,35.5758
91,2000,33.4953
91,2001,32.0447
91,2002,31.3177
91,2003,33.1272
91,2004,32.3344
91,2005,29.8155
91,2006,29.0342
91,2007,30.7483
91,2008,31.134
91,2009,32.2226
91,2010,32.5195
91,2011,21.188
91,2012,21.5249
91,2013,22.0807
91,2014,22.8281
91,2015,23.3128
91,2016,26.2796
91,2017,26.635
91,2018,27.8305
91,2019,28.8158
93,1990,98.9337
93,1991,98.9724
93,1992,99.0245
93,1993,98.9957
93,1994,98.9657
93,1995,99.0722
93,1996,99.1121
93,1997,99.1601
93,1998,99.1545
93,1999,99.1716
93,2000,99.189
93,2001,99.2381
93,2002,99.2579
93,2003,99.2523
93,2004,99.2766
93,2005,99.4215
93,2006,99.4279
93,2007,99.4527
93,2008,99.4605
93,2009,99.4653
93,2010,99.4662
93,2011,95.2838
93,2012,95.3865
93,2013,95.4961
93,2014,95.6696
93,2015,95.7864
93,2016,95.9775
93,2017,96.0111
93,2018,96.0471
93,2019,96.2297
95,1990,63.4789
95,1991,63.6183
95,1992,64.1567
95,1993,63.5002
95,1994,64.9808
95,1995,66.3405
95,1996,66.4166
95,1997,65.5477
95,1998,65.7763
95,1999,66.301
95,2000,67.0559
95,2001,71.6165
95,2002,72.1399
95,2003,71.4223
95,2004,75.6538
95,2005,74.2854
95,2006,75.3153
95,2007,77.2058
95,2008,77.0797
95,2009,76.6187
95,2010,76.9864
95,2011,75.6445
95,2012,77.3333
95,2013,77.0866
95,2014,76.9823
95,2015,78.1833
95,2016,78.7294
95,2017,79.8137
95,2018,80.1227
95,2019,80.9097
96,1990,99.9984
96,1991,99.9985
96,1992,99.9986
96,1993,99.9987
96,1994,99.9986
96,1995,99.9986
96,1996,99.9993
96,1997,99.998
96,1998,99.9995
96,1999,99.9995
96,2000,99.9998
96,2001,100
96,2002,100
96,2003,99.9997
96,2004,99.9992
96,2005,100
96,2006,100
96,2007,100
96,2008,100
96,2009,99.9954
96,2010,100
96,2011,99.9997
96,2012,100
96,2013,99.9992
96,2014,99.9983
96,2015,100
96,2016,100
96,2017,100
96,2018,100
96,2019,100
97,1990,98.3662
97,1991,98.262
97,1992,98.051
97,1993,98.0928
97,1994,98.0354
97,1995,98.0195
97,1996,98.0934
97,1997,98.0813
97,1998,98.018
97,1999,98.0211
97,2000,97.9451
97,2001,97.0473
97,2002,97.1503
97,2003,97.2475
97,2004,97.2767
97,2005,97.277
97,2006,97.2324
97,2007,97.1964
97,2008,97.1469
97,2009,96.8385
97,2010,96.9167
97,2011,98.1215
97,2012,98.0226
97,2013,97.9407
97,2014,97.9124
97,2015,98.0211
97,2016,97.2464
97,2017,97.3341
97,2018,97.3878
97,2019,97.3796
98,1992,103.389
98,1993,103.4108
98,1994,103.4792
98,1995,103.429
98,1996,103.4621
98,1997,103.151
98,1998,102.9129
98,1999,103.1554
98,2000,103.1696
98,2001,103.0233
98,2002,102.8925
98,2003,102.7406
98,2004,102.6964
98,2005,102.6803
98,2006,102.6109
98,2007,102.4527
98,2008,102.5386
98,2009,102.824
98,2010,102.8862
98,2011,105.3481
98,2012,105.9141
98,2013,106.0707
98,2014,106.2112
98,2015,106.029
98,2016,119.8468
98,2017,119.152
98,2018,120.0848
98,2019,119.9514
99,1990,99.6868
99,1991,99.6952
99,1992,99.6656
99,1993,99.6911
99,1994,99.7149
99,1995,99.7322
99,1996,99.7623
99,1997,99.7734
99,1998,99.7878
99,1999,99.791
99,2000,99.793
99,2001,100.2796
99,2002,100.2275
99,2003,100.1789
99,2004,100.1468
99,2005,100.1254
99,2006,100.107
99,2007,100.0916
99,2008,100.0789
99,2009,100.0699
99,2010,100.0616
99,2011,100.2778
99,2012,100.171
99,2013,100.2651
99,2014,100.3457
99,2015,100.4624
99,2016,100.5153
99,2017,100.3454
99,2018,100.2609
99,2019,100.39
