geo,year,meat_and_meat_preparations_import_value_base_period_price_tie
29,2017,5864
29,2018,3677
29,2019,4074
29,2020,4932
299,1995,19001
299,1996,26695
299,1997,33211
299,1998,53692
299,1999,27167
299,2000,20367
299,2001,20586
299,2002,17461
299,2003,23938
299,2004,33073
299,2005,36590
299,2006,34928
299,2007,31267
299,2008,39021
299,2009,34075
299,2010,37625
299,2011,33238
299,2012,26055
299,2013,18663
299,2014,71736
299,2015,60026
299,2016,47068
299,2017,49784
299,2018,61928
299,2019,69981
299,2020,70704
3,1983,1508
3,1984,3015
3,1985,6181
3,1986,2894
3,1987,2141
3,1988,6784
3,1989,6181
3,1990,6784
3,1991,33497
3,1992,25945
3,1993,28040
3,1994,27829
3,1995,28040
3,1996,44427
3,1997,22845
3,1998,27187
3,1999,55061
3,2000,36796
3,2001,43935
3,2002,69002
3,2003,61129
3,2004,59409
3,2005,60482
3,2006,60912
3,2007,63618
3,2008,65840
3,2009,64812
3,2010,66619
3,2011,61198
3,2012,61714
3,2013,58827
3,2014,43340
3,2015,47261
3,2016,47223
3,2017,35466
3,2018,25916
3,2019,55503
3,2020,54684
32,1961,1969
32,1962,1839
32,1963,1539
32,1964,1364
32,1965,1252
32,1966,1583
32,1967,1796
32,1968,1635
32,1969,1413
32,1970,1805
32,1971,1158
32,1972,1447
32,1973,1483
32,1974,1073
32,1975,1153
32,1976,1277
32,1977,1548
32,1978,1144
32,1979,1995
32,1980,2188
32,1981,3951
32,1982,3834
32,1983,9286
32,1984,12561
32,1985,24760
32,1986,42111
32,1987,38987
32,1988,9250
32,1989,8025
32,1990,2941
32,1991,1758
32,1992,4995
32,1993,2399
32,1994,1886
32,1995,1944
32,1996,2602
32,1997,7414
32,1998,12126
32,1999,21002
32,2000,30705
32,2001,15566
32,2002,35547
32,2003,48538
32,2004,72227
32,2005,17822
32,2006,8316
32,2007,9308
32,2008,5382
32,2009,6000
32,2010,9272
32,2011,10645
32,2012,12187
32,2013,14079
32,2014,8036
32,2015,7176
32,2016,7873
32,2017,5787
32,2018,6739
32,2019,8764
32,2020,9841
33,1961,296443
33,1962,287384
33,1963,451451
33,1964,310175
33,1965,226519
33,1966,299480
33,1967,306892
33,1968,369698
33,1969,683323
33,1970,615714
33,1971,450194
33,1972,654772
33,1973,677852
33,1974,612864
33,1975,732942
33,1976,1246755
33,1977,994054
33,1978,857094
33,1979,708980
33,1980,550181
33,1981,573245
33,1982,574715
33,1983,652896
33,1984,744156
33,1985,752947
33,1986,778663
33,1987,894217
33,1988,999423
33,1989,1059919
33,1990,1285241
33,1991,1395709
33,1992,1420024
33,1993,1689131
33,1994,1819337
33,1995,1668083
33,1996,1672425
33,1997,1896559
33,1998,1991836
33,1999,2100673
33,2000,2257152
33,2001,2550188
33,2002,2699163
33,2003,2538418
33,2004,1964120
33,2005,2207612
33,2006,2472884
33,2007,2943003
33,2008,3011510
33,2009,3031782
33,2010,3079797
33,2011,3327466
33,2012,3650726
33,2013,3555439
33,2014,3463532
33,2015,3558990
33,2016,3357059
33,2017,3273338
33,2018,3311942
33,2019,3282295
33,2020,3666111
35,1961,45
35,1962,45
35,1963,45
35,1964,45
35,1965,66
35,1966,56
35,1967,62
35,1968,78
35,1969,109
35,1970,136
35,1971,208
35,1972,265
35,1973,261
35,1974,274
35,1975,253
35,1976,234
35,1977,115
35,1978,302
35,1979,934
35,1980,518
35,1981,269
35,1982,265
35,1983,498
35,1984,574
35,1985,181
35,1986,440
35,1987,370
35,1988,576
35,1989,683
35,1990,835
35,1991,650
35,1992,3094
35,1993,2464
35,1994,2121
35,1995,2929
35,1996,1763
35,1997,1901
35,1998,2040
35,1999,2943
35,2000,5331
35,2001,6907
35,2002,6852
35,2003,9908
35,2004,12086
35,2005,14452
35,2006,15530
35,2007,17755
35,2008,18913
35,2009,21044
35,2010,21344
35,2011,22021
35,2012,20038
35,2013,21307
35,2014,23329
35,2015,24886
35,2016,28979
35,2017,32667
35,2018,34891
35,2019,35430
35,2020,33422
37,1961,162
37,1962,179
37,1963,190
37,1964,195
37,1965,153
37,1966,305
37,1967,331
37,1968,385
37,1969,566
37,1970,364
37,1971,328
37,1972,338
37,1973,294
37,1974,226
37,1975,190
37,1976,165
37,1977,179
37,1978,97
37,1979,112
37,1980,235
37,1981,180
37,1982,104
37,1983,258
37,1984,123
37,1985,351
37,1986,271
37,1987,175
37,1988,737
37,1989,369
37,1990,269
37,1991,233
37,1992,198
37,1993,492
37,1994,138
37,1995,101
37,1996,57
37,1997,71
37,1998,7
37,1999,27
37,2000,30
37,2001,13
37,2002,27
37,2003,66
37,2004,27
37,2005,91
37,2006,93
37,2007,294
37,2008,133
37,2009,176
37,2010,232
37,2011,298
37,2012,1045
37,2013,792
37,2014,3162
37,2015,3493
37,2016,3611
37,2017,6630
37,2018,7139
37,2019,7750
37,2020,10216
38,1961,2319
38,1962,2898
38,1963,2712
38,1964,958
38,1965,1700
38,1966,2475
38,1967,942
38,1968,54
38,1969,154
38,1970,16
38,1971,16
38,1972,19
38,1973,13
38,1974,16
38,1975,67
38,1976,48
38,1977,86
38,1978,692
38,1979,1864
38,1980,263
38,1981,660
38,1982,1431
38,1983,1771
38,1984,1227
38,1985,743
38,1986,932
38,1987,990
38,1988,948
38,1989,1134
38,1990,1380
38,1991,2917
38,1992,2722
38,1993,1393
38,1994,1985
38,1995,3702
38,1996,3462
38,1997,7708
38,1998,7205
38,1999,8012
38,2000,7899
38,2001,7212
38,2002,6968
38,2003,10142
38,2004,8749
38,2005,8253
38,2006,9204
38,2007,15365
38,2008,10123
38,2009,4365
38,2010,5117
38,2011,7872
38,2012,4416
38,2013,3113
38,2014,3673
38,2015,4278
38,2016,3202
38,2017,5015
38,2018,7551
38,2019,7055
38,2020,4807
39,1961,193
39,1962,360
39,1963,196
39,1964,149
39,1965,111
39,1966,120
39,1967,118
39,1968,193
39,1969,240
39,1970,267
39,1971,236
39,1972,257
39,1973,301
39,1974,238
39,1975,185
39,1976,191
39,1977,191
39,1978,133
39,1979,95
39,1980,76
39,1982,763
39,1983,107
39,1984,1426
39,1985,191
39,1986,233
39,1987,267
39,1988,669
39,1989,1239
39,1990,1184
39,1991,847
39,1992,240
39,1993,109
39,1994,397
39,1995,191
39,1996,99
39,1997,250
39,1998,250
39,1999,158
39,2000,109
39,2001,61
39,2002,242
39,2003,563
39,2004,385
39,2005,1146
39,2006,633
39,2007,92
39,2008,135
39,2009,280
39,2010,379
39,2011,231
39,2012,557
39,2013,686
39,2014,2288
39,2015,2037
39,2016,2677
39,2017,1773
39,2018,2610
39,2019,3564
39,2020,4546
4,1961,162171
4,1962,102161
4,1963,47393
4,1964,31445
4,1965,29870
4,1966,23967
4,1967,7285
4,1968,3959
4,1969,1499
4,1970,684
4,1971,1023
4,1972,238
4,1973,37
4,1974,1404
4,1975,3015
4,1976,16744
4,1977,55273
4,1978,41164
4,1979,40828
4,1980,63621
4,1981,80695
4,1982,101587
4,1983,125525
4,1984,113532
4,1985,146732
4,1986,138336
4,1987,15348
4,1988,47235
4,1989,1988
4,1990,53171
4,1991,55869
4,1992,70478
4,1993,76564
4,1994,74605
4,1995,111394
4,1996,89310
4,1997,33159
4,1998,83381
4,1999,80106
4,2000,58296
4,2001,17578
4,2002,69068
4,2003,154309
4,2004,313962
4,2005,353946
4,2006,245531
4,2007,241174
4,2008,212057
4,2009,232105
4,2010,132912
4,2011,186434
4,2012,273372
4,2013,256774
4,2014,303147
4,2015,261142
4,2016,253353
4,2017,193339
4,2018,190700
4,2019,213471
4,2020,88688
40,1961,31047
40,1962,31661
40,1963,18304
40,1964,46492
40,1965,23737
40,1966,38273
40,1967,45979
40,1968,57684
40,1969,38544
40,1970,47436
40,1971,85623
40,1972,167460
40,1973,96041
40,1974,222491
40,1975,774
40,1976,3403
40,1977,15203
40,1978,48577
40,1979,22842
40,1980,30301
40,1981,51759
40,1982,34405
40,1983,11771
40,1984,25819
40,1985,26280
40,1986,12646
40,1987,8840
40,1988,13867
40,1989,19348
40,1990,13194
40,1991,39814
40,1992,111414
40,1993,135015
40,1994,152154
40,1995,184370
40,1996,228097
40,1997,292893
40,1998,261916
40,1999,302909
40,2000,324932
40,2001,255494
40,2002,363154
40,2003,437172
40,2004,482141
40,2005,551687
40,2006,377624
40,2007,574470
40,2008,424679
40,2009,570810
40,2010,759652
40,2011,793904
40,2012,800544
40,2013,1025037
40,2014,971575
40,2015,1132575
40,2016,1438204
40,2017,1566375
40,2018,1902732
40,2019,1740777
40,2020,1700693
41,1961,560
41,1963,17650
41,1980,1431
41,1981,1431
41,1982,2099
41,1983,1526
41,1984,1431
41,1985,7632
41,1986,25013
41,1987,45978
41,1988,73576
41,1989,129206
41,1990,168341
41,1991,221989
41,1992,195223
41,1993,252110
41,1994,347414
41,1995,657406
41,1996,788031
41,1997,542630
41,1998,583249
41,1999,2309255
41,2000,2736587
41,2001,2326702
41,2002,2100752
41,2003,2500553
41,2004,1282401
41,2005,1511254
41,2006,2029774
41,2007,3184958
41,2008,4316535
41,2009,3249893
41,2010,3675691
41,2011,4504286
41,2012,4954336
41,2013,6098292
41,2014,5845406
41,2015,6401431
41,2016,10478297
41,2017,9290889
41,2018,9695634
41,2019,14131029
41,2020,23033447
44,1961,20
44,1962,24
44,1963,66
44,1964,168
44,1965,108
44,1966,82
44,1967,104
44,1968,146
44,1969,180
44,1970,182
44,1971,341
44,1972,192
44,1973,28
44,1974,62
44,1975,475
44,1976,182
44,1977,513
44,1978,713
44,1979,319
44,1980,994
44,1981,1952
44,1982,2302
44,1983,3495
44,1984,3194
44,1985,3162
44,1986,2583
44,1987,3130
44,1988,3831
44,1989,3855
44,1990,3517
44,1991,6097
44,1992,18701
44,1993,27325
44,1994,34150
44,1995,54952
44,1996,66582
44,1997,65897
44,1998,70643
44,1999,62294
44,2000,72796
44,2001,84271
44,2002,78322
44,2003,57299
44,2004,50526
44,2005,62919
44,2006,75090
44,2007,92775
44,2008,104442
44,2009,102659
44,2010,124876
44,2011,135701
44,2012,159866
44,2013,212489
44,2014,234160
44,2015,221721
44,2016,281268
44,2017,329668
44,2018,403615
44,2019,475327
44,2020,355217
45,1966,82
45,1967,68
45,1968,41
45,1969,27
45,1970,27
45,1971,82
45,1972,41
45,1973,96
45,1974,178
45,1975,205
45,1976,548
45,1977,1096
45,1978,1635
45,1979,1815
45,1980,1967
45,1981,892
45,1982,1480
45,1983,1201
45,1984,2097
45,1985,975
45,1986,1393
45,1987,1246
45,1988,2069
45,1989,2260
45,1990,1917
45,1991,4040
45,1992,2942
45,1993,3629
45,1994,4246
45,1995,3642
45,1996,3253
45,1997,4234
45,1998,3024
45,1999,2441
45,2000,3051
45,2001,2135
45,2002,4272
45,2003,9624
45,2004,9957
45,2005,9062
45,2006,8136
45,2007,9088
45,2008,8267
45,2009,10009
45,2010,15906
45,2011,11614
45,2012,18434
45,2013,11800
45,2014,16897
45,2015,14232
45,2016,18895
45,2017,21584
45,2018,21830
45,2019,21367
45,2020,39380
46,1961,3505
46,1962,3662
46,1963,3846
46,1964,3759
46,1965,3766
46,1966,3208
46,1967,3777
46,1968,4916
46,1969,5917
46,1970,5973
46,1971,5818
46,1972,5508
46,1973,4847
46,1974,3154
46,1975,2563
46,1976,3725
46,1977,4628
46,1978,5381
46,1979,8276
46,1980,6335
46,1981,6204
46,1982,11747
46,1983,8096
46,1984,11581
46,1985,8432
46,1986,8701
46,1987,8839
46,1988,17671
46,1989,14097
46,1990,13107
46,1991,40290
46,1992,57626
46,1993,49707
46,1994,34537
46,1995,35231
46,1996,34681
46,1997,21488
46,1998,31305
46,1999,18870
46,2000,28482
46,2001,23432
46,2002,36000
46,2003,71829
46,2004,67135
46,2005,31191
46,2006,63575
46,2007,76642
46,2008,58675
46,2009,94668
46,2010,42259
46,2011,150339
46,2012,72387
46,2013,106363
46,2014,121246
46,2015,158563
46,2016,150706
46,2017,210881
46,2018,217962
46,2019,226695
46,2020,250040
47,1961,957
47,1962,1117
47,1963,1280
47,1964,1504
47,1965,1384
47,1966,1460
47,1967,1760
47,1968,1844
47,1969,3574
47,1970,3637
47,1971,3367
47,1972,3117
47,1973,2671
47,1974,2234
47,1975,2334
47,1976,2601
47,1977,2867
47,1978,3501
47,1979,3667
47,1980,3834
47,1981,3524
47,1982,1967
47,1983,2387
47,1984,3384
47,1985,4101
47,1986,4834
47,1987,5641
47,1988,6321
47,1989,6168
47,1990,2871
47,1991,3964
47,1992,3951
47,1993,3837
47,1994,3754
47,1995,3387
47,1996,2834
47,1997,4961
47,1998,5201
47,1999,4101
47,2000,3717
47,2001,3961
47,2002,2217
47,2003,4078
47,2004,4774
47,2005,5528
47,2006,5434
47,2007,5538
47,2008,4774
47,2009,4314
47,2010,5835
47,2011,6878
47,2012,5581
47,2013,5735
47,2014,7215
47,2015,7092
47,2016,7562
47,2017,8432
47,2018,8442
47,2019,9139
47,2020,7292
48,1961,95
48,1962,134
48,1963,197
48,1964,187
48,1965,465
48,1966,1149
48,1967,1258
48,1968,1710
48,1969,2376
48,1970,4399
48,1971,4505
48,1972,5069
48,1973,5636
48,1974,4307
48,1975,8051
48,1976,6613
48,1977,7610
48,1978,14043
48,1979,14463
48,1980,11978
48,1981,1167
48,1982,758
48,1983,145
48,1984,1526
48,1985,13091
48,1986,673
48,1987,1576
48,1988,913
48,1989,3620
48,1990,4945
48,1991,1600
48,1992,2619
48,1993,2859
48,1994,4156
48,1995,3250
48,1996,3906
48,1997,7642
48,1998,14949
48,1999,13505
48,2000,13829
48,2001,16990
48,2002,34783
48,2003,30497
48,2004,20733
48,2005,20367
48,2006,37804
48,2007,33243
48,2008,35076
48,2009,34523
48,2010,50120
48,2011,51625
48,2012,57149
48,2013,69288
48,2014,67226
48,2015,100688
48,2016,143544
48,2017,157442
48,2018,142835
48,2019,154619
48,2020,145955
49,1961,5802
49,1962,4937
49,1964,2652
49,1966,200
49,1975,39076
49,1977,7245
49,1978,16064
49,1979,20736
49,1980,25362
49,1981,28135
49,1982,28803
49,1983,26231
49,1984,23340
49,1985,31569
49,1986,25409
49,1987,25838
49,1988,29526
49,1989,48401
49,1990,48139
49,1991,79570
49,1992,32888
49,1993,28059
49,1994,16892
49,1995,21671
49,1996,26069
49,1997,50660
49,1998,47661
49,1999,87589
49,2000,88593
49,2001,118247
49,2002,182312
49,2003,180962
49,2004,219832
49,2005,173232
49,2006,270436
49,2007,255288
49,2008,241188
49,2009,260043
49,2010,248031
49,2011,236576
49,2012,283660
49,2013,267174
49,2014,239057
49,2015,264470
49,2016,349643
49,2017,433204
49,2018,405141
49,2019,430547
49,2020,362830
50,1961,16318
50,1962,13919
50,1963,13834
50,1964,18621
50,1965,19375
50,1966,20605
50,1967,18306
50,1968,23000
50,1969,23973
50,1970,19994
50,1971,20897
50,1972,24342
50,1973,20943
50,1974,15537
50,1975,17810
50,1976,15960
50,1977,18729
50,1978,18267
50,1979,20094
50,1980,21916
50,1981,19994
50,1982,16660
50,1983,25749
50,1984,22700
50,1985,21432
50,1986,25638
50,1987,27107
50,1988,24127
50,1989,32786
50,1990,20459
50,1991,22812
50,1992,32036
50,1993,21947
50,1994,20997
50,1995,18452
50,1996,12415
50,1997,15576
50,1998,16556
50,1999,17764
50,2000,19263
50,2001,17971
50,2002,17717
50,2003,17041
50,2004,25277
50,2005,35819
50,2006,45482
50,2007,53960
50,2008,55382
50,2009,62126
50,2010,69605
50,2011,74730
50,2012,86507
50,2013,89425
50,2014,95919
50,2015,93993
50,2016,105978
50,2017,116040
50,2018,119704
50,2019,121861
50,2020,97580
5000,1961,10094853
5000,1962,11775350
5000,1963,12776940
5000,1964,13012812
5000,1965,13403739
5000,1966,14020463
5000,1967,14603157
5000,1968,15147311
5000,1969,16458401
5000,1970,17285206
5000,1971,17940536
5000,1972,19727655
5000,1973,20335402
5000,1974,18745965
5000,1975,20279428
5000,1976,22095099
5000,1977,23944949
5000,1978,24956641
5000,1979,26943991
5000,1980,27933798
5000,1981,29465739
5000,1982,30269085
5000,1983,30397737
5000,1984,30148297
5000,1985,31828595
5000,1986,34574074
5000,1987,34839224
5000,1988,36195754
5000,1989,38051150
5000,1990,40889292
5000,1991,43190136
5000,1992,46012559
5000,1993,46589422
5000,1994,51689194
5000,1995,54123261
5000,1996,56765314
5000,1997,60722258
5000,1998,63544592
5000,1999,66569970
5000,2000,71001037
5000,2001,72454986
5000,2002,76848226
5000,2003,81115139
5000,2004,81482882
5000,2005,88573360
5000,2006,92721985
5000,2007,101721146
5000,2008,110912574
5000,2009,109386605
5000,2010,114184412
5000,2011,120380192
5000,2012,121687327
5000,2013,123966292
5000,2014,128235004
5000,2015,128184024
5000,2016,135318438
5000,2017,139707962
5000,2018,143397712
5000,2019,148986276
5000,2020,154756503
5100,1961,180111
5100,1962,133219
5100,1963,122021
5100,1964,113455
5100,1965,119849
5100,1966,174633
5100,1967,144053
5100,1968,135503
5100,1969,144329
5100,1970,172068
5100,1971,167632
5100,1972,181329
5100,1973,182320
5100,1974,173219
5100,1975,212462
5100,1976,306747
5100,1977,353238
5100,1978,391572
5100,1979,393146
5100,1980,573069
5100,1981,741226
5100,1982,714666
5100,1983,749464
5100,1984,899566
5100,1985,886647
5100,1986,959115
5100,1987,982423
5100,1988,1015215
5100,1989,868619
5100,1990,840157
5100,1991,876695
5100,1992,1002947
5100,1993,971712
5100,1994,972037
5100,1995,1038785
5100,1996,910534
5100,1997,1083377
5100,1998,1043351
5100,1999,1165670
5100,2000,1337833
5100,2001,1034611
5100,2002,1400527
5100,2003,1777610
5100,2004,2021191
5100,2005,2170035
5100,2006,2599097
5100,2007,2853295
5100,2008,2554197
5100,2009,2694408
5100,2010,3188961
5100,2011,3650896
5100,2012,4275585
5100,2013,4659471
5100,2014,4983296
5100,2015,4938157
5100,2016,4826970
5100,2017,5512209
5100,2018,5976661
5100,2019,5649888
5100,2020,5545284
5101,1961,31946
5101,1962,32009
5101,1963,28132
5101,1964,28169
5101,1965,19962
5101,1966,28208
5101,1967,30482
5101,1968,35754
5101,1969,37707
5101,1970,32546
5101,1971,39988
5101,1972,54093
5101,1973,30780
5101,1974,23663
5101,1975,23557
5101,1976,18641
5101,1977,23196
5101,1978,37275
5101,1979,29296
5101,1980,30960
5101,1981,26463
5101,1982,22156
5101,1983,23335
5101,1984,24254
5101,1985,23068
5101,1986,42098
5101,1987,38963
5101,1988,40788
5101,1989,38891
5101,1990,44874
5101,1991,47618
5101,1992,49677
5101,1993,50587
5101,1994,62269
5101,1995,55276
5101,1996,52862
5101,1997,56745
5101,1998,61470
5101,1999,52830
5101,2000,59591
5101,2001,54489
5101,2002,68476
5101,2003,72893
5101,2004,90428
5101,2005,101570
5101,2006,123145
5101,2007,115408
5101,2008,118501
5101,2009,148822
5101,2010,163523
5101,2011,195334
5101,2012,220473
5101,2013,196436
5101,2014,207691
5101,2015,218546
5101,2016,236446
5101,2017,252597
5101,2018,256527
5101,2019,267323
5101,2020,312923
5102,1961,23743
5102,1962,21589
5102,1963,36482
5102,1964,31127
5102,1965,32701
5102,1966,41198
5102,1967,35733
5102,1968,30767
5102,1969,36614
5102,1970,40969
5102,1971,40149
5102,1972,37242
5102,1973,33330
5102,1974,37220
5102,1975,36344
5102,1976,44960
5102,1977,59996
5102,1978,71539
5102,1979,60660
5102,1980,82909
5102,1981,92251
5102,1982,129144
5102,1983,119005
5102,1984,160528
5102,1985,201623
5102,1986,213180
5102,1987,212288
5102,1988,181804
5102,1989,185068
5102,1990,157576
5102,1991,199365
5102,1992,239776
5102,1993,205086
5102,1994,166038
5102,1995,184495
5102,1996,165296
5102,1997,181136
5102,1998,209084
5102,1999,168085
5102,2000,255215
5102,2001,233779
5102,2002,317642
5102,2003,411938
5102,2004,484417
5102,2005,452251
5102,2006,544329
5102,2007,650518
5102,2008,697237
5102,2009,742489
5102,2010,782681
5102,2011,1054738
5102,2012,1021661
5102,2013,1128824
5102,2014,1545933
5102,2015,1249235
5102,2016,1135670
5102,2017,1360103
5102,2018,1487081
5102,2019,1370785
5102,2020,1374195
5103,1961,174718
5103,1962,107620
5103,1963,63507
5103,1964,63156
5103,1965,81342
5103,1966,124439
5103,1967,45236
5103,1968,28710
5103,1969,36194
5103,1970,39519
5103,1971,56788
5103,1972,61795
5103,1973,63812
5103,1974,53373
5103,1975,111580
5103,1976,211090
5103,1977,239265
5103,1978,275859
5103,1979,309838
5103,1980,576168
5103,1981,862194
5103,1982,641421
5103,1983,833575
5103,1984,1044853
5103,1985,971321
5103,1986,986987
5103,1987,817131
5103,1988,772436
5103,1989,613237
5103,1990,604392
5103,1991,542379
5103,1992,566628
5103,1993,637258
5103,1994,606385
5103,1995,586130
5103,1996,467704
5103,1997,488413
5103,1998,525373
5103,1999,640192
5103,2000,697694
5103,2001,356929
5103,2002,544448
5103,2003,549430
5103,2004,770736
5103,2005,980544
5103,2006,1276504
5103,2007,1400308
5103,2008,892154
5103,2009,897680
5103,2010,1378991
5103,2011,1079092
5103,2012,1850930
5103,2013,2164997
5103,2014,1826273
5103,2015,2185165
5103,2016,1887387
5103,2017,2347383
5103,2018,2576696
5103,2019,2514152
5103,2020,1992536
5104,1961,857
5104,1962,605
5104,1963,681
5104,1964,1754
5104,1965,1083
5104,1966,14293
5104,1967,25340
5104,1968,28359
5104,1969,25893
5104,1970,37806
5104,1971,26797
5104,1972,32548
5104,1973,48648
5104,1974,44311
5104,1975,40174
5104,1976,38800
5104,1977,27608
5104,1978,8199
5104,1979,7928
5104,1980,14898
5104,1981,20022
5104,1982,16775
5104,1983,15444
5104,1984,18737
5104,1985,15335
5104,1986,27624
5104,1987,99241
5104,1988,134624
5104,1989,114351
5104,1990,89923
5104,1991,96183
5104,1992,137623
5104,1993,128573
5104,1994,200664
5104,1995,243013
5104,1996,221467
5104,1997,299195
5104,1998,237224
5104,1999,258816
5104,2000,274529
5104,2001,217303
5104,2002,213604
5104,2003,306000
5104,2004,370038
5104,2005,409209
5104,2006,504356
5104,2007,486647
5104,2008,411067
5104,2009,397233
5104,2010,434661
5104,2011,553678
5104,2012,635191
5104,2013,662282
5104,2014,667608
5104,2015,651195
5104,2016,869329
5104,2017,885067
5104,2018,913760
5104,2019,865144
5104,2020,766832
5105,1961,17822
5105,1962,13865
5105,1963,13714
5105,1964,11277
5105,1965,12388
5105,1966,9465
5105,1967,11054
5105,1968,9731
5105,1969,9742
5105,1970,14633
5105,1971,12624
5105,1972,9358
5105,1973,8953
5105,1974,11604
5105,1975,20049
5105,1976,41539
5105,1977,57944
5105,1978,71484
5105,1979,72348
5105,1980,68104
5105,1981,63377
5105,1982,103658
5105,1983,65364
5105,1984,51905
5105,1985,44310
5105,1986,55527
5105,1987,67573
5105,1988,92648
5105,1989,73970
5105,1990,97906
5105,1991,106081
5105,1992,109502
5105,1993,97294
5105,1994,65141
5105,1995,66191
5105,1996,61941
5105,1997,79528
5105,1998,75279
5105,1999,125183
5105,2000,133455
5105,2001,133287
5105,2002,233398
5105,2003,315418
5105,2004,271935
5105,2005,272985
5105,2006,275373
5105,2007,335494
5105,2008,361310
5105,2009,412759
5105,2010,483087
5105,2011,562430
5105,2012,618602
5105,2013,659582
5105,2014,676141
5105,2015,740924
5105,2016,650883
5105,2017,736529
5105,2018,828713
5105,2019,767096
5105,2020,949975
52,1992,40598
52,1993,44272
52,1994,43670
52,1995,42367
52,1996,72729
52,1997,56292
52,1998,93926
52,1999,54312
52,2000,59829
52,2001,35330
52,2002,41772
52,2003,51249
52,2004,54863
52,2005,62244
52,2006,42206
52,2007,51312
52,2008,48995
52,2009,39549
52,2010,39859
52,2011,44796
52,2012,31104
52,2013,19154
52,2014,31215
52,2015,56553
52,2016,54756
52,2017,72957
52,2018,86392
52,2019,94481
52,2020,83307
5200,1961,1823907
5200,1962,2420464
5200,1963,2774638
5200,1964,2185620
5200,1965,2011371
5200,1966,2519833
5200,1967,2685317
5200,1968,3054679
5200,1969,3397697
5200,1970,3673271
5200,1971,3512654
5200,1972,4051705
5200,1973,3892437
5200,1974,3645510
5200,1975,3685715
5200,1976,4276052
5200,1977,3910332
5200,1978,4942576
5200,1979,4953413
5200,1980,4575816
5200,1981,4432559
5200,1982,4557791
5200,1983,4324502
5200,1984,4578271
5200,1985,5392076
5200,1986,7313758
5200,1987,6757540
5200,1988,6622882
5200,1989,7041027
5200,1990,7489030
5200,1991,7771833
5200,1992,8319480
5200,1993,8459950
5200,1994,8945662
5200,1995,7583929
5200,1996,8467626
5200,1997,9911838
5200,1998,11400275
5200,1999,12151197
5200,2000,13479867
5200,2001,13869852
5200,2002,14721472
5200,2003,14594081
5200,2004,15440080
5200,2005,15694314
5200,2006,15877653
5200,2007,17261925
5200,2008,17969197
5200,2009,18009042
5200,2010,17936539
5200,2011,17523548
5200,2012,18550344
5200,2013,20222865
5200,2014,22043634
5200,2015,22418560
5200,2016,22634709
5200,2017,23165940
5200,2018,24282431
5200,2019,24750969
5200,2020,23618409
5203,1961,2419820
5203,1962,3275916
5203,1963,3809990
5203,1964,2815561
5203,1965,2623318
5203,1966,3327719
5203,1967,3531258
5203,1968,4040711
5203,1969,4572725
5203,1970,4898856
5203,1971,4584979
5203,1972,5304652
5203,1973,5228639
5203,1974,4395450
5203,1975,4682512
5203,1976,5631020
5203,1977,4946986
5203,1978,5634172
5203,1979,5751341
5203,1980,5293964
5203,1981,4794035
5203,1982,5315937
5203,1983,5287911
5203,1984,5681262
5203,1985,6563019
5203,1986,6690927
5203,1987,7298413
5203,1988,7442309
5203,1989,6741010
5203,1990,7265081
5203,1991,7269351
5203,1992,7309003
5203,1993,7561152
5203,1994,7589507
5203,1995,6559738
5203,1996,6984082
5203,1997,7801432
5203,1998,8621626
5203,1999,9436287
5203,2000,10331859
5203,2001,10852494
5203,2002,11346211
5203,2003,10931881
5203,2004,11344851
5203,2005,11370452
5203,2006,10745813
5203,2007,11204282
5203,2008,10157433
5203,2009,10354028
5203,2010,10017698
5203,2011,9735896
5203,2012,10389647
5203,2013,10627363
5203,2014,12171689
5203,2015,13437794
5203,2016,12614371
5203,2017,12679082
5203,2018,12600571
5203,2019,12454743
5203,2020,13287845
5204,1961,8746
5204,1962,9549
5204,1963,12600
5204,1964,16285
5204,1965,20048
5204,1966,22800
5204,1967,27572
5204,1968,32496
5204,1969,35771
5204,1970,41336
5204,1971,39224
5204,1972,44513
5204,1973,41885
5204,1974,44227
5204,1975,49694
5204,1976,51185
5204,1977,45871
5204,1978,61883
5204,1979,85494
5204,1980,97202
5204,1981,152958
5204,1982,109092
5204,1983,75074
5204,1984,91876
5204,1985,168862
5204,1986,143525
5204,1987,219344
5204,1988,596611
5204,1989,696231
5204,1990,734990
5204,1991,1043650
5204,1992,1247762
5204,1993,1291356
5204,1994,1470590
5204,1995,1005822
5204,1996,1150814
5204,1997,1559643
5204,1998,2000025
5204,1999,2190190
5204,2000,2657410
5204,2001,2810548
5204,2002,3045283
5204,2003,3023495
5204,2004,3050335
5204,2005,3246276
5204,2006,3474044
5204,2007,3556767
5204,2008,3796888
5204,2009,3922403
5204,2010,4111387
5204,2011,3979339
5204,2012,4163866
5204,2013,4520621
5204,2014,4646813
5204,2015,5067548
5204,2016,5278618
5204,2017,5489073
5204,2018,5751552
5204,2019,6134405
5204,2020,5296030
5206,1961,58097
5206,1962,63804
5206,1963,63527
5206,1964,73859
5206,1965,66051
5206,1966,72329
5206,1967,70163
5206,1968,76716
5206,1969,83672
5206,1970,100252
5206,1971,109061
5206,1972,112733
5206,1973,94846
5206,1974,96638
5206,1975,178942
5206,1976,139181
5206,1977,131487
5206,1978,173390
5206,1979,159405
5206,1980,213262
5206,1981,215761
5206,1982,241242
5206,1983,222183
5206,1984,202426
5206,1985,227361
5206,1986,246322
5206,1987,246722
5206,1988,236440
5206,1989,270117
