geo,year,total_emissions_without_land_use_emissions_co2eq_sar_eeb
5104,2015,664639.3617
5104,2016,667933.0888
5104,2017,668394.2768
5105,1990,380350.9014
5105,1991,392049.1077
5105,1992,402626.6335
5105,1993,410965.4218
5105,1994,397139.8734
5105,1995,409128.6696
5105,1996,434749.8289
5105,1997,411641.8053
5105,1998,387719.575
5105,1999,376669.9267
5105,2000,419997.3601
5105,2001,440406.736
5105,2002,436691.6659
5105,2003,461146.9181
5105,2004,469051.5178
5105,2005,483343.6132
5105,2006,473390.3348
5105,2007,467380.4643
5105,2008,470586.2621
5105,2009,444998.5559
5105,2010,488033.8326
5105,2011,506614.8992
5105,2012,518018.287
5105,2013,519834.0896
5105,2014,521075.503
5105,2015,543061.6167
5105,2016,572757.1918
5105,2017,582536.3047
52,1992,73293.7009
52,1993,57265.0286
52,1994,50259.5027
52,1995,41567.4146
52,1996,39325.4409
52,1997,38048.2161
52,1998,40322.8096
52,1999,37905.9419
52,2000,38913.4041
52,2001,38524.773
52,2002,39479.0618
52,2003,40929.1591
52,2004,42777.984
52,2005,45891.3357
52,2006,51592.1653
52,2007,44573.4913
52,2008,52783.2246
52,2009,48603.573
52,2010,47098.5265
52,2011,50027.9318
52,2012,52651.9359
52,2013,52183.9616
52,2014,55651.3314
52,2015,59524.4833
52,2016,59736.8501
52,2017,59344.3177
5200,1990,8643175.6653
5200,1991,8654106.4671
5200,1992,8816920.2925
5200,1993,9007070.0941
5200,1994,9183236.0831
5200,1995,9271968.9117
5200,1996,9487842.9653
5200,1997,9724249.516
5200,1998,9846081.7982
5200,1999,9972354.3472
5200,2000,10183934.6957
5200,2001,10103786.5836
5200,2002,10187826.6303
5200,2003,10344964.4093
5200,2004,10508066.2343
5200,2005,10655791.7348
5200,2006,10631183.138
5200,2007,10836561.0996
5200,2008,10792369.3624
5200,2009,10354464.6598
5200,2010,10660393.7815
5200,2011,10573795.7691
5200,2012,10461453.3599
5200,2013,10544955.8969
5200,2014,10711143.4978
5200,2015,10581790.7153
5200,2016,10480780.2112
5200,2017,10464336.8483
5203,1990,6579234.8328
5203,1991,6572411.0397
5203,1992,6699017.3721
5203,1993,6821285.6127
5203,1994,6932794.8452
5203,1995,6988098.9759
5203,1996,7133582.7717
5203,1997,7267684.4922
5203,1998,7302302.9715
5203,1999,7415886.178
5203,2000,7626141.9655
5203,2001,7496021.5067
5203,2002,7542425.7351
5203,2003,7614083.955
5203,2004,7718077.2397
5203,2005,7757237.7592
5203,2006,7666903.436
5203,2007,7796010.0175
5203,2008,7626775.2131
5203,2009,7242049.2917
5203,2010,7425938.3132
5203,2011,7347379.0959
5203,2012,7152902.3109
5203,2013,7185435.8407
5203,2014,7299109.1815
5203,2015,7171634.749
5203,2016,7044598.4862
5203,2017,7015072.3946
5204,1990,518750.9654
5204,1991,530471.0513
5204,1992,539207.8753
5204,1993,553774.9988
5204,1994,579388.7509
5204,1995,575189.4257
5204,1996,605743.382
5204,1997,652796.5575
5204,1998,680857.3149
5204,1999,672901.7734
5204,2000,680976.3778
5204,2001,697043.6457
5204,2002,696770.8427
5204,2003,733107.5397
5204,2004,735684.1006
5204,2005,775891.4227
5204,2006,801711.7564
5204,2007,829824.3818
5204,2008,886897.2159
5204,2009,866106.1023
5204,2010,852967.74
5204,2011,838632.2425
5204,2012,841970.7995
5204,2013,842738.825
5204,2014,840051.6968
5204,2015,853551.1124
5204,2016,892902.8937
5204,2017,902329.7823
5206,1990,125469.4916
5206,1991,122335.2739
5206,1992,125635.0247
5206,1993,123796.5656
5206,1994,127264.2745
5206,1995,124533.2521
5206,1996,133999.7354
5206,1997,131950.3245
5206,1998,129509.3725
5206,1999,137043.9736
5206,2000,146558.9607
5206,2001,150860.5242
5206,2002,156530.1284
5206,2003,162766.1147
5206,2004,164062.4539
5206,2005,176170.2341
5206,2006,187960.6321
5206,2007,192911.6519
5206,2008,195724.873
5206,2009,193423.0615
5206,2010,204509.7377
5206,2011,203656.1905
5206,2012,200799.2852
5206,2013,208650.788
5206,2014,210928.8237
5206,2015,213287.4989
5206,2016,216600.0488
5206,2017,216299.1414
5207,1990,1419720.3755
5207,1991,1428889.1022
5207,1992,1453060.0204
5207,1993,1508212.9171
5207,1994,1543788.2125
5207,1995,1584147.258
5207,1996,1614517.0762
5207,1997,1671818.1417
5207,1998,1733412.1393
5207,1999,1746522.4222
5207,2000,1730257.3917
5207,2001,1759860.907
5207,2002,1792099.9242
5207,2003,1835006.7998
5207,2004,1890242.4402
5207,2005,1946492.3188
5207,2006,1974607.3136
5207,2007,2017815.0484
5207,2008,2082972.0603
5207,2009,2052886.2043
5207,2010,2176977.9905
5207,2011,2184128.2401
5207,2012,2265780.9642
5207,2013,2308130.4432
5207,2014,2361053.7959
5207,2015,2343317.355
5207,2016,2326678.7825
5207,2017,2330635.53
53,1990,5528.3581
53,1991,5812.8318
53,1992,5975.4455
53,1993,6273.2826
53,1994,6692.2236
53,1995,6577.8502
53,1996,6803.1971
53,1997,6972.8039
53,1998,7228.9931
53,1999,7546.7261
53,2000,7937.0669
53,2001,7973.5745
53,2002,9097.9232
53,2003,8933.0879
53,2004,8807.37
53,2005,9823.9542
53,2006,10686.5238
53,2007,11630.994
53,2008,11163.6699
53,2009,11670.4406
53,2010,12330.6495
53,2011,12759.7068
53,2012,12905.0973
53,2013,13424.3876
53,2014,13955.2902
53,2015,14241.5407
53,2016,15311.1775
53,2017,15956.2734
5300,1990,9475004.4339
5300,1991,10311716.9905
5300,1992,10890636.8327
5300,1993,11222399.956
5300,1994,11684242.4509
5300,1995,12112057.7541
5300,1996,12509400.1692
5300,1997,12637203.6765
5300,1998,12326936.0413
5300,1999,12703862.7939
5300,2000,13181229.0444
5300,2001,13387147.3811
5300,2002,13946689.2677
5300,2003,15029082.761
5300,2004,16294855.9068
5300,2005,17237421.0622
5300,2006,18331110.8497
5300,2007,19132481.0475
5300,2008,20128481.6987
5300,2009,20748061.7098
5300,2010,21995623.7338
5300,2011,23498858.3686
5300,2012,24333523.0905
5300,2013,24523655.6366
5300,2014,25035995.5743
5300,2015,25285948.5683
5300,2016,25611679.5665
5300,2017,26108839.8267
5301,1992,586636.8997
5301,1993,533314.3899
5301,1994,493724.3605
5301,1995,447105.4259
5301,1996,418132.2712
5301,1997,398826.7662
5301,1998,407365.9871
5301,1999,406890.3959
5301,2000,416113.3705
5301,2001,434543.7687
5301,2002,458830.1588
5301,2003,471509.6901
5301,2004,511862.9159
5301,2005,513929.7231
5301,2006,547592.3425
5301,2007,580474.8205
5301,2008,600302.8202
5301,2009,543434.1635
5301,2010,592337.1169
5301,2011,624411.7745
5301,2012,660633.8638
5301,2013,677461.9008
5301,2014,664514.0891
5301,2015,668042.5384
5301,2016,669664.3586
5301,2017,700101.7694
5302,1990,5554732.609
5302,1991,5716365.5221
5302,1992,5868382.8647
5302,1993,6090684.8266
5302,1994,6410874.8467
5302,1995,6816795.2057
5302,1996,7030663.0021
5302,1997,7064580.4656
5302,1998,6770353.6621
5302,1999,6926503.1652
5302,2000,7138532.6514
5302,2001,7230524.6858
5302,2002,7685426.1521
5302,2003,8486991.9236
5302,2004,9365313.0697
5302,2005,10083081.5511
5302,2006,10840756.9405
5302,2007,11399025.1618
5302,2008,11917450.0166
5302,2009,12219206.1149
5302,2010,13224486.0627
5302,2011,14274293.7637
5302,2012,14653478.1538
5302,2013,14888040.9292
5302,2014,14959512.0151
5302,2015,14936827.3329
5302,2016,14989832.1458
5302,2017,15215473.1281
5303,1990,2021587.8911
5303,1991,2100009.8123
5303,1992,2170437.9049
5303,1993,2213372.0585
5303,1994,2327766.9369
5303,1995,2399116.8419
5303,1996,2502169.4374
5303,1997,2543970.8136
5303,1998,2605658.218
5303,1999,2764876.8105
5303,2000,2809068.3537
5303,2001,2852968.5654
5303,2002,2875537.1877
5303,2003,2987387.0315
5303,2004,3134727.9066
5303,2005,3261522.5351
5303,2006,3438632.9641
5303,2007,3591223.8926
5303,2008,3805357.2613
5303,2009,4020674.0683
5303,2010,4048159.5676
5303,2011,4215549.2177
5303,2012,4417988.6311
5303,2013,4477069.8318
5303,2014,4740598.7218
5303,2015,4856340.7444
5303,2016,4998378.4302
5303,2017,5153715.4611
5304,1990,955844.0527
5304,1991,1027871.9971
5304,1992,1094005.3465
5304,1993,1163334.8743
5304,1994,1203701.6811
5304,1995,1256376.2157
5304,1996,1338864.1807
5304,1997,1402399.1677
5304,1998,1293373.8855
5304,1999,1342694.6978
5304,2000,1407885.0583
5304,2001,1470797.3462
5304,2002,1513280.0704
5304,2003,1576286.4038
5304,2004,1661137.8359
5304,2005,1702161.6173
5304,2006,1722990.8857
5304,2007,1794757.5756
5304,2008,1902620.6728
5304,2009,1998646.8616
5304,2010,2052334.2178
5304,2011,2234658.4665
5304,2012,2283524.5144
5304,2013,2214620.5801
5304,2014,2256586.6496
5304,2015,2335823.4235
5304,2016,2395333.3857
5304,2017,2464288.2158
5305,1990,942839.8811
5305,1991,1467469.659
5305,1992,1171173.8169
5305,1993,1221693.8066
5305,1994,1248174.6257
5305,1995,1192664.0648
5305,1996,1219571.2778
5305,1997,1227426.4634
5305,1998,1250184.2886
5305,1999,1262897.7244
5305,2000,1409629.6106
5305,2001,1398313.015
5305,2002,1413615.6987
5305,2003,1506907.7121
5305,2004,1621814.1787
5305,2005,1676725.6356
5305,2006,1781137.717
5305,2007,1766999.5969
5305,2008,1902750.9278
5305,2009,1966100.5016
5305,2010,2078306.7688
5305,2011,2149945.1461
5305,2012,2317897.9274
5305,2013,2266462.3947
5305,2014,2414784.0987
5305,2015,2488914.529
5305,2016,2558471.2462
5305,2017,2575261.2523
54,1990,69273.1763
54,1991,79769.994
54,1992,73454.077
54,1993,76029.4476
54,1994,79756.6395
54,1995,75778.0229
54,1996,91087.3688
54,1997,80661.2966
54,1998,78351.9197
54,1999,74814.9036
54,2000,70876.9197
54,2001,72568.2503
54,2002,70891.0285
54,2003,75341.9515
54,2004,69588.0888
54,2005,65790.3506
54,2006,72899.5996
54,2007,68396.313
54,2008,64854.9042
54,2009,61848.5586
54,2010,64331.5548
54,2011,58111.059
54,2012,53883.3524
54,2013,55585.2697
54,2014,50291.5768
54,2015,47407.4652
54,2016,48506.2797
54,2017,46276.1931
5400,1990,10756657.26
5400,1991,10411689.362
5400,1992,9167627.3778
5400,1993,8771533.4877
5400,1994,8275722.9859
5400,1995,8262636.6846
5400,1996,8289310.5572
5400,1997,8015936.5205
5400,1998,7910240.7931
5400,1999,7837538.2165
5400,2000,7896186.41
5400,2001,7966878.2999
5400,2002,7945101.8981
5400,2003,8109777.3106
5400,2004,8147561.2471
5400,2005,8111495.592
5400,2006,8212981.2494
5400,2007,8150850.128
5400,2008,8088288.8787
5400,2009,7522160.1983
5400,2010,7858016.5918
5400,2011,7822943.0876
5400,2012,7915304.4888
5400,2013,7748913.7756
5400,2014,7380739.5333
5400,2015,7301561.8349
5400,2016,7364062.1829
5400,2017,7408221.4989
5401,1990,6161887.1814
5401,1991,5887971.531
5401,1992,4688571.2215
5401,1993,4381799.8272
5401,1994,3898295.6277
5401,1995,3844178.9363
5401,1996,3757938.2342
5401,1997,3552686.4564
5401,1998,3417160.8586
5401,1999,3418771.0793
5401,2000,3449119.3328
5401,2001,3466396.8723
5401,2002,3462661.4384
5401,2003,3569536.2962
5401,2004,3586815.7469
5401,2005,3578436.5223
5401,2006,3674514.3311
5401,2007,3669883.2386
5401,2008,3677005.4509
5401,2009,3386534.8429
5401,2010,3598419.5962
5401,2011,3725964.906
5401,2012,3850949.692
5401,2013,3743761.2211
5401,2014,3564020.4236
5401,2015,3468028.4606
5401,2016,3529229.7442
5401,2017,3556803.734
5402,1990,1099650.9343
5402,1991,1123745.8654
5402,1992,1169945.6156
5402,1993,1151030.6252
5402,1994,1165180.0333
5402,1995,1144181.5343
5402,1996,1186275.2449
5402,1997,1149202.3618
5402,1998,1150140.4301
5402,1999,1126981.2728
5402,2000,1123576.0318
5402,2001,1138085.7042
5402,2002,1121807.9253
5402,2003,1148469.0136
5402,2004,1136226.5307
5402,2005,1121789.2695
5402,2006,1140369.8763
5402,2007,1126768.1387
5402,2008,1110142.8966
5402,2009,1022132.4637
5402,2010,1075637.7797
5402,2011,993308.5501
5402,2012,1003240.2185
5402,2013,992536.4082
5402,2014,933780.8397
5402,2015,909538.2911
5402,2016,893802.9344
5402,2017,877750.5407
5403,1990,1166266.4687
5403,1991,1133847.7751
5403,1992,1135977.3232
5403,1993,1099674.6522
5403,1994,1101593.8847
5403,1995,1146121.6562
5403,1996,1148828.8025
5403,1997,1189943.3324
5403,1998,1227257.4169
5403,1999,1240672.0217
5403,2000,1272054.4959
5403,2001,1274002.3562
5403,2002,1306598.9326
5403,2003,1330010.858
5403,2004,1364167.3285
5403,2005,1378113.9281
5403,2006,1359944.936
5403,2007,1363013.7348
5403,2008,1316073.8748
5403,2009,1215238.7259
5403,2010,1201630.0018
5403,2011,1196583.983
5403,2012,1155340.1459
5403,2013,1088533.52
5403,2014,1051403.1916
5403,2015,1089017.5116
5403,2016,1088700.1675
5403,2017,1121223.0813
5404,1990,2328852.6757
5404,1991,2266124.1905
5404,1992,2173133.2175
5404,1993,2139028.3832
5404,1994,2110653.4402
5404,1995,2128154.5578
5404,1996,2196268.2756
5404,1997,2124104.3699
5404,1998,2115682.0875
5404,1999,2051113.8427
5404,2000,2051436.5495
5404,2001,2088393.3672
5404,2002,2054033.6019
5404,2003,2061761.1428
5404,2004,2060351.641
5404,2005,2033155.8722
5404,2006,2038152.1059
5404,2007,1991185.0159
5404,2008,1985066.6563
5404,2009,1898254.1658
5404,2010,1982329.2141
5404,2011,1907085.6486
5404,2012,1905774.4324
5404,2013,1924082.6263
5404,2014,1831535.0784
5404,2015,1834977.5716
5404,2016,1852329.3368
5404,2017,1852444.143
55,1990,129.8458
55,1991,131.0113
55,1992,128.661
55,1993,132.5542
55,1994,135.5876
55,1995,146.0149
55,1996,137.9728
55,1997,145.8446
55,1998,142.7716
55,1999,147.0254
55,2000,169.9365
55,2001,177.6645
55,2002,164.9692
55,2003,180.8974
55,2004,178.2436
55,2005,182.6391
55,2006,177.8177
55,2007,220.2076
55,2008,195.5622
55,2009,195.2477
55,2010,202.5694
55,2011,194.1912
55,2012,202.65
55,2013,199.463
55,2014,202.2007
55,2015,207.3184
55,2016,210.1468
55,2017,209.5955
5500,1990,571808.0753
5500,1991,569341.6057
5500,1992,572807.6192
5500,1993,581347.5468
5500,1994,580215.2018
5500,1995,585681.9749
5500,1996,590325.453
5500,1997,598626.3628
5500,1998,617036.2078
5500,1999,656855.807
5500,2000,680042.2458
5500,2001,709425.9697
5500,2002,707849.6702
5500,2003,630518.8306
5500,2004,684607.5251
5500,2005,645997.2375
5500,2006,702242.4299
5500,2007,698438.332
5500,2008,684092.9886
5500,2009,696385.6543
5500,2010,672069.0572
5500,2011,773884.4758
5500,2012,774004.4061
5500,2013,674555.8187
5500,2014,684971.7573
5500,2015,685002.2675
5500,2016,659175.7432
5500,2017,696345.6968
5501,1990,560531.4798
5501,1991,558225.8641
5501,1992,561586.2609
5501,1993,569995.2063
5501,1994,568607.3967
5501,1995,573888.1195
5501,1996,578392.2161
5501,1997,585987.5161
5501,1998,602202.8719
5501,1999,644265.8081
5501,2000,666743.0003
5501,2001,695542.0984
5501,2002,693487.3068
5501,2003,615605.2829
5501,2004,668388.771
5501,2005,629207.291
5501,2006,684817.82
5501,2007,679777.4707
5501,2008,666183.345
5501,2009,679737.3359
5501,2010,655690.1802
5501,2011,757022.1803
5501,2012,757354.0028
5501,2013,656095.3667
5501,2014,666007.2038
5501,2015,665484.0199
5501,2016,638449.5949
5501,2017,675127.4096
5502,1990,10096.7551
5502,1991,9944.3242
5502,1992,10064.9569
5502,1993,10164.8287
5502,1994,10401.8383
5502,1995,10541.1083
5502,1996,10671.2179
5502,1997,11353.3076
5502,1998,13537.9578
5502,1999,11272.8289
5502,2000,11940.4083
5502,2001,12492.2987
5502,2002,13000.7048
5502,2003,13508.0822
5502,2004,14806.5669
5502,2005,15364.9761
5502,2006,15979.9207
5502,2007,17221.0295
5502,2008,16468.4334
5502,2009,15133.9411
5502,2010,14892.1517
5502,2011,15374.5193
5502,2012,15126.0702
5502,2013,16905.7861
5502,2014,17355.7566
5502,2015,17839.2482
5502,2016,18904.1739
5502,2017,19355.5369
5503,1990,622.6124
5503,1991,589.8782
5503,1992,593.5577
5503,1993,598.4314
5503,1994,602.8094
5503,1995,648.972
5503,1996,651.5871
5503,1997,651.6933
5503,1998,662.4776
5503,1999,649.4206
5503,2000,677.3725
5503,2001,722.7874
5503,2002,708.3271
5503,2003,701.9753
5503,2004,710.1152
5503,2005,706.697
5503,2006,708.458
5503,2007,713.866
5503,2008,692.9446
5503,2009,716.6767
5503,2010,704.5362
5503,2011,710.8646
5503,2012,727.4524
5503,2013,744.2842
5503,2014,778.5495
5503,2015,809.4548
5503,2016,903.6967
5503,2017,930.1865
5504,1990,557.2279
5504,1991,581.5392
5504,1992,562.8436
5504,1993,589.0805
5504,1994,603.1574
5504,1995,603.7751
5504,1996,610.4319
5504,1997,633.8457
5504,1998,632.9004
5504,1999,667.7494
5504,2000,681.4648
5504,2001,668.7851
5504,2002,653.3315
5504,2003,703.4903
5504,2004,702.072
5504,2005,718.2735
5504,2006,736.2312
5504,2007,725.9659
5504,2008,748.2655
5504,2009,797.7005
5504,2010,782.1891
5504,2011,776.9115
5504,2012,796.8807
5504,2013,810.3816
5504,2014,830.2473
5504,2015,869.5447
5504,2016,918.2778
5504,2017,932.5638
56,1990,16978.8342
56,1991,18155.4984
56,1992,18783.4211
56,1993,19872.6997
56,1994,20623.3353
56,1995,24212.6957
56,1996,25913.4674
56,1997,26809.8524
56,1998,27324.2832
56,1999,26871.1844
56,2000,27924.6385
56,2001,28346.1804
56,2002,30388.1436
56,2003,30477.0441
56,2004,27960.7646
56,2005,28177.2293
56,2006,29513.1264
56,2007,31621.1135
56,2008,31340.3028
56,2009,31244.0682
56,2010,32320.7719
56,2011,32615.299
56,2012,33529.7198
56,2013,32862.8455
56,2014,33324.0814
56,2015,33937.047
56,2016,34807.0848
56,2017,34925.2932
57,1992,121240.4464
57,1993,108419.4134
57,1994,94658.6037
57,1995,89545.262
57,1996,88780.8098
57,1997,87672.7671
57,1998,86186.7507
57,1999,84218.6881
57,2000,81469.6862
57,2001,80222.7507
57,2002,79568.7976
57,2003,81748.0378
57,2004,88926.2195
57,2005,90770.9971
57,2006,96894.2345
57,2007,93356.6986
57,2008,96977.6157
57,2009,96048.3108
57,2010,100020.3256
57,2011,115230.449
57,2012,115026.9369
57,2013,117960.2295
57,2014,117503.2886
57,2015,113395.0213
57,2016,111475.5151
57,2017,114295.7038
5706,1990,5208920.8888
5706,1991,5102270.8907
5706,1992,5068326.4275
5706,1993,5203681.4336
5706,1994,5145939.8744
5706,1995,5205577.7063
5706,1996,5321273.9455
5706,1997,5213144.2241
5706,1998,5169730.2031
5706,1999,5067454.5636
5706,2000,5097899.5512
5706,2001,5152776.526
5706,2002,5124302.0719
5706,2003,5190089.3169
5706,2004,5194496.9174
5706,2005,5170419.5517
5706,2006,5194911.7917
5706,2007,5135344.4736
5706,2008,5031342.9596
5706,2009,4698241.5891
5706,2010,4847606.5208
5706,2011,4698282.9101
5706,2012,4635083.1052
5706,2013,4547755.4823
5706,2014,4367187.0003
5706,2015,4393408.0129
5706,2016,4402205.8405
5706,2017,4439964.1743
58,1990,42368.225
58,1991,40258.4406
58,1992,46699.2227
58,1993,50099.028
58,1994,38966.7514
58,1995,48049.3724
58,1996,50235.3404
58,1997,43866.2753
58,1998,45688.4105
58,1999,43528.0802
58,2000,40382.6926
58,2001,45006.5314
58,2002,46183.4
58,2003,48355.3048
58,2004,51393.6845
58,2005,52382.6637
58,2006,51113.8811
58,2007,53740.0019
58,2008,56145.2
58,2009,59608.002
58,2010,60978.6131
58,2011,62685.2141
58,2012,61729.5159
58,2013,64747.5258
58,2014,66787.5478
58,2015,64420.7868
58,2016,62270.6728
58,2017,61349.7766
5801,1990,776366.4121
5801,1991,782028.5841
5801,1992,799970.5559
5801,1993,806358.077
5801,1994,826172.9765
5801,1995,862225.4508
5801,1996,861057.4841
5801,1997,871657.6954
5801,1998,899773.0547
5801,1999,915260.9505
5801,2000,927825.4004
5801,2001,957769.1602
5801,2002,1001470.8792
5801,2003,1040752.9555
5801,2004,1073373.6488
5801,2005,1120042.3718
5801,2006,1129306.2124
5801,2007,1178489.0913
5801,2008,1209694.8585
5801,2009,1232427.8729
5801,2010,1286604.7121
5801,2011,1308083.8516
5801,2012,1328021.9388
5801,2013,1367504.601
5801,2014,1408563.69
5801,2015,1483045.3032
5801,2016,1524367.2727
5801,2017,1556047.7623
5802,1990,296256.6857
5802,1991,300899.5381
5802,1992,1012355.487
5802,1993,1003667.6631
5802,1994,958363.823
5802,1995,908827.3115
5802,1996,890314.4735
5802,1997,885436.671
5802,1998,913842.3892
5802,1999,910384.3155
5802,2000,916128.195
5802,2001,936338.9443
5802,2002,970315.9012
5802,2003,995951.6455
5802,2004,1056727.7987
5802,2005,1089015.5631
5802,2006,1139192.5903
5802,2007,1189755.7321
5802,2008,1250187.1395
5802,2009,1182238.2753
5802,2010,1286644.958
5802,2011,1352298.3987
5802,2012,1447607.9421
5802,2013,1494470.7041
5802,2014,1485018.1047
5802,2015,1548571.5636
5802,2016,1585102.4083
5802,2017,1643000.067
5803,1990,208799.6355
5803,1991,205809.5222
5803,1992,213113.7248
5803,1993,216613.8904
5803,1994,232031.4425
5803,1995,211512.548
5803,1996,230714.6407
5803,1997,241394.5376
5803,1998,238507.7306
5803,1999,243958.9129
5803,2000,253711.8162
5803,2001,257391.7665
5803,2002,257107.9419
5803,2003,250128.44
5803,2004,253073.0678
5803,2005,270478.0659
5803,2006,285248.8038
5803,2007,289102.915
5803,2008,311967.3797
5803,2009,327035.349
5803,2010,342137.0888
5803,2011,329709.9339
5803,2012,315502.2344
5803,2013,351585.116
5803,2014,356062.2518
5803,2015,357541.1644
5803,2016,366872.465
5803,2017,371835.6371
5815,1990,2392288.6189
5815,1991,2450664.9135
5815,1992,2696099.1425
5815,1993,2737525.3206
5815,1994,2834285.3845
5815,1995,2897615.4241
5815,1996,2981459.8607
5815,1997,3041148.9264
5815,1998,3113080.0498
5815,1999,3214141.1789
5815,2000,3274594.1856
5815,2001,3316511.8965
5815,2002,3358011.6417
5815,2003,3480796.7412
5815,2004,3600999.8506
5815,2005,3745130.2223
5815,2006,3876405.3794
5815,2007,4054461.3701
5815,2008,4294506.2293
5815,2009,4486429.7708
5815,2010,4534016.4224
5815,2011,4690291.1731
5815,2012,4870969.1612
5815,2013,4925794.516
5815,2014,5191790.8713
5815,2015,5388573.2731
5815,2016,5552828.5883
5815,2017,5685724.8544
5817,1990,1643503.0056
5817,1991,1648013.2116
5817,1992,1680658.0538
5817,1993,1735360.405
5817,1994,1770973.4462
5817,1995,1841839.2729
5817,1996,1868612.8072
5817,1997,1902612.0332
5817,1998,1992012.0995
5817,1999,2032901.1169
5817,2000,2065570.9545
5817,2001,2116920.925
5817,2002,2195896.7262
5817,2003,2269590.3984
5817,2004,2307476.5448
5817,2005,2431307.3077
5817,2006,2489263.9206
5817,2007,2593347.084
5817,2008,2679739.4196
5817,2009,2716410.7799
5817,2010,2822946.6838
5817,2011,2874976.5858
5817,2012,2929760.0912
5817,2013,2973673.3501
5817,2014,3011950.3911
5817,2015,3108550.5263
5817,2016,3189164.4778
5817,2017,3252962.7168
5848,1990,19177286.1683
5848,1991,18877910.6666
5848,1992,17816065.0151
5848,1993,17574604.0098
5848,1994,17264152.0844
5848,1995,17357461.796
5848,1996,17557421.0851
5848,1997,17434215.0187
5848,1998,17322808.491
5848,1999,17454509.2225
5848,2000,17783474.5865
5848,2001,17711197.0805
5848,2002,17754586.582
5848,2003,17945701.832
5848,2004,18168675.8632
5848,2005,18122612.9092
5848,2006,18220332.0291
5848,2007,18318319.3251
5848,2008,18029114.4546
5848,2009,16992506.1926
5848,2010,17595324.0142
5848,2011,17611561.4128
5848,2012,17593014.1785
5848,2013,17365304.5992
5848,2014,17130068.9375
5848,2015,16881540.1151
5848,2016,16794954.4277
5848,2017,16860213.0134
5849,1990,12108899.505
5849,1991,12948877.7253
5849,1992,13551236.2544
5849,1993,13973506.4345
5849,1994,14465596.4153
5849,1995,14967693.6099
5849,1996,15442846.1213
5849,1997,15643176.3343
5849,1998,15495164.4384
5849,1999,15802406.3982
5849,2000,16301315.3117
5849,2001,16615923.8516
5849,2002,17210168.7978
5849,2003,18482497.861
5849,2004,19857778.2038
5849,2005,20995447.2392
5849,2006,22150710.5624
5849,2007,23073490.1427
5849,2008,24320244.6178
5849,2009,24963595.3048
5849,2010,26300254.398
5849,2011,27783950.0156
5849,2012,28660374.0554
5849,2013,28925354.9149
5849,2014,29526003.3305
5849,2015,29884990.2737
5849,2016,30292304.762
5849,2017,30823018.2724
5873,1990,14462273.7397
5873,1991,14439003.3306
5873,1992,14553681.5746
5873,1993,14887279.8349
5873,1994,15077279.0754
5873,1995,15273892.2063
5873,1996,15645818.8509
5873,1997,15800522.4096
5873,1998,15747852.9543
5873,1999,15886452.9163
5873,2000,16249138.6913
5873,2001,16172695.8273
5873,2002,16217822.6269
5873,2003,16346521.1693
5873,2004,16566478.9856
5873,2005,16551202.8426
5873,2006,16611827.5412
5873,2007,16757129.4419
5873,2008,16530063.9993
5873,2009,15718295.4764
5873,2010,16195945.6229
5873,2011,16087304.2833
5873,2012,15929691.4239
5873,2013,15812837.118
5873,2014,15724726.6896
5873,2015,15609996.3618
5873,2016,15521326.9772
5873,2017,15598147.1604
59,1990,124314.5563
59,1991,130078.8581
59,1992,136277.188
59,1993,151054.0286
59,1994,143860.2912
59,1995,156194.4537
59,1996,164228.657
59,1997,168181.001
59,1998,180291.7231
59,1999,185866.6797
59,2000,201988.315
59,2001,187734.5008
59,2002,191094.861
59,2003,217433.7632
59,2004,220407.1174
59,2005,242391.5553
59,2006,253423.9604
59,2007,265056.7704
59,2008,279736.4663
59,2009,283310.7145
59,2010,283509.6949
59,2011,300048.0745
59,2012,297551.9431
59,2013,297447.4914
59,2014,287745.3522
59,2015,294647.8759
59,2016,304856.0681
59,2017,309511.638
60,1990,6501.2767
60,1991,7258.6765
60,1992,7509.5007
60,1993,7872.1956
60,1994,8721.1479
60,1995,8898.4289
60,1996,8887.2571
60,1997,9826.7659
60,1998,9825.4574
60,1999,9809.777
60,2000,9704.2076
60,2001,10209.4809
60,2002,10369.8663
60,2003,10814.7548
60,2004,10743.6916
60,2005,11027.9376
60,2006,11462.1194
60,2007,11643.9056
60,2008,11273.5125
60,2009,10926.5846
60,2010,10727.8034
60,2011,10636.5659
60,2012,10749.0119
60,2013,9951.1625
60,2014,10133.8865
60,2015,11727.9469
60,2016,11873.7685
60,2017,11910.0513
61,1990,184.5091
61,1991,271.2689
61,1992,300.3566
61,1993,249.6773
61,1994,3823.2521
61,1995,3858.186
61,1996,3804.8087
61,1997,4931.321
61,1998,5292.8289
61,1999,5492.556
61,2000,5024.2535
61,2001,9025.7758
61,2002,9878.7738
61,2003,11397.8771
61,2004,11306.3347
61,2005,10948.4964
61,2006,10883.7659
61,2007,11179.4051
61,2008,10785.7996
61,2009,10292.216
61,2010,10545.3969
61,2011,12072.9335
61,2012,9267.6527
61,2013,11044.6341
61,2014,11252.5698
61,2015,12024.613
61,2016,12138.6588
61,2017,12131.5639
62,1990,73642.6719
62,1991,74153.6155
62,1992,75530.1285
63,1992,29618.6253
63,1993,24390.1144
63,1994,24320.2844
63,1995,22633.8734
63,1996,23423.6231
63,1997,23122.4712
63,1998,21329.5924
63,1999,19887.968
63,2000,19662.9829
63,2001,20368.7888
