geo,year,on_farm_energy_use_emissions_n2o_ete
5305,2009,14.1198
5305,2010,14.1713
5305,2011,15.3048
5305,2012,13.6992
5305,2013,12.9273
5305,2014,12.6391
5305,2015,11.2046
5305,2016,9.9112
5305,2017,9.3999
5305,2018,8.6155
5305,2019,7.8303
54,1990,0.6534
54,1991,0.6779
54,1992,0.6934
54,1993,0.6266
54,1994,0.621
54,1995,0.6126
54,1996,0.6501
54,1997,0.6674
54,1998,0.6626
54,1999,0.6815
54,2000,0.6884
54,2001,0.6654
54,2002,0.669
54,2003,0.6501
54,2004,0.6027
54,2005,0.5878
54,2006,0.6057
54,2007,0.5761
54,2008,0.5939
54,2009,0.6071
54,2010,0.6102
54,2011,0.5899
54,2012,0.548
54,2013,0.5562
54,2014,0.5238
54,2015,0.5463
54,2016,0.5433
54,2017,0.501
54,2018,0.4983
54,2019,0.4932
5400,1990,72.4902
5400,1991,71.3532
5400,1992,42.8308
5400,1993,38.3785
5400,1994,37.2636
5400,1995,38.7064
5400,1996,34.3556
5400,1997,34.5835
5400,1998,33.3643
5400,1999,32.7511
5400,2000,34.0174
5400,2001,32.5063
5400,2002,31.0218
5400,2003,31.3018
5400,2004,31.3012
5400,2005,31.809
5400,2006,29.8448
5400,2007,29.4144
5400,2008,29.4162
5400,2009,27.0458
5400,2010,26.9088
5400,2011,27.9067
5400,2012,26.242
5400,2013,26.1586
5400,2014,26.7725
5400,2015,26.2311
5400,2016,26.2606
5400,2017,26.524
5400,2018,27.0098
5400,2019,27.0573
5401,1990,54.5827
5401,1991,53.8635
5401,1992,24.6806
5401,1993,20.5213
5401,1994,19.4271
5401,1995,20.6735
5401,1996,16.1186
5401,1997,16.3347
5401,1998,15.0362
5401,1999,14.442
5401,2000,14.781
5401,2001,13.4984
5401,2002,12.1507
5401,2003,12.2957
5401,2004,12.0323
5401,2005,12.4356
5401,2006,11.4805
5401,2007,11.3984
5401,2008,11.6984
5401,2009,9.6746
5401,2010,9.7492
5401,2011,11.2169
5401,2012,10.1437
5401,2013,9.7601
5401,2014,10.7305
5401,2015,10.1145
5401,2016,9.8952
5401,2017,10.2194
5401,2018,10.4959
5401,2019,10.4489
5402,1990,3.7743
5402,1991,3.8868
5402,1992,4.4175
5402,1993,4.2404
5402,1994,4.0442
5402,1995,4.0169
5402,1996,4.2367
5402,1997,4.1742
5402,1998,4.2833
5402,1999,3.9773
5402,2000,3.8888
5402,2001,3.8122
5402,2002,3.8304
5402,2003,3.5751
5402,2004,3.407
5402,2005,3.663
5402,2006,3.3822
5402,2007,3.3487
5402,2008,3.2744
5402,2009,3.2612
5402,2010,3.4287
5402,2011,3.3533
5402,2012,3.4291
5402,2013,3.3601
5402,2014,3.1996
5402,2015,2.9489
5402,2016,3.0482
5402,2017,3.01
5402,2018,2.9837
5402,2019,2.9406
5403,1990,6.313
5403,1991,6.1384
5403,1992,6.2795
5403,1993,6.646
5403,1994,6.7773
5403,1995,6.977
5403,1996,6.9694
5403,1997,7.0095
5403,1998,6.8682
5403,1999,7.0593
5403,2000,7.4709
5403,2001,7.2387
5403,2002,7.2225
5403,2003,7.5145
5403,2004,7.8447
5403,2005,7.7861
5403,2006,7.2741
5403,2007,7.1443
5403,2008,6.7057
5403,2009,6.4348
5403,2010,6.1235
5403,2011,5.7568
5403,2012,5.3816
5403,2013,5.461
5403,2014,5.3376
5403,2015,5.6284
5403,2016,5.8942
5403,2017,5.9443
5403,2018,6.217
5403,2019,6.3929
5404,1990,7.8202
5404,1991,7.4645
5404,1992,7.4531
5404,1993,6.9708
5404,1994,7.015
5404,1995,7.039
5404,1996,7.0308
5404,1997,7.0651
5404,1998,7.1766
5404,1999,7.2724
5404,2000,7.8766
5404,2001,7.957
5404,2002,7.8182
5404,2003,7.9165
5404,2004,8.0173
5404,2005,7.9244
5404,2006,7.708
5404,2007,7.523
5404,2008,7.7378
5404,2009,7.6752
5404,2010,7.6075
5404,2011,7.5797
5404,2012,7.2876
5404,2013,7.5774
5404,2014,7.5048
5404,2015,7.5393
5404,2016,7.423
5404,2017,7.3503
5404,2018,7.3132
5404,2019,7.2749
55,1990,0.0002
55,1991,0.0002
55,1992,0.0002
55,1993,0.0003
55,1994,0.0002
55,1995,0.0003
55,1996,0.0004
55,1997,0.0003
55,1998,0.0003
55,1999,0.0004
55,2000,0.0006
55,2001,0.0006
55,2002,0.0006
55,2003,0.0007
55,2004,0.0009
55,2005,0.0008
55,2006,0.001
55,2007,0.001
55,2008,0.0011
55,2009,0.0013
55,2010,0.0008
55,2011,0.0012
55,2012,0.0012
55,2013,0.0014
55,2014,0.0015
55,2015,0.0014
55,2016,0.0015
55,2017,0.0014
55,2018,0.0023
55,2019,0.0025
5500,1990,1.7587
5500,1991,1.732
5500,1992,1.8024
5500,1993,1.8547
5500,1994,1.9138
5500,1995,1.9802
5500,1996,2.0051
5500,1997,2.1275
5500,1998,2.1769
5500,1999,2.2426
5500,2000,2.1489
5500,2001,2.1574
5500,2002,2.4082
5500,2003,2.8319
5500,2004,2.8142
5500,2005,2.9747
5500,2006,2.7783
5500,2007,2.8569
5500,2008,2.8475
5500,2009,2.7925
5500,2010,2.8269
5500,2011,2.8123
5500,2012,2.8488
5500,2013,2.861
5500,2014,2.898
5500,2015,2.9811
5500,2016,3.1027
5500,2017,3.2497
5500,2018,3.2785
5500,2019,3.3553
5501,1990,1.6349
5501,1991,1.609
5501,1992,1.6772
5501,1993,1.7335
5501,1994,1.7947
5501,1995,1.8631
5501,1996,1.8889
5501,1997,1.9842
5501,1998,2.0378
5501,1999,2.1043
5501,2000,2.1057
5501,2001,2.1119
5501,2002,2.369
5501,2003,2.793
5501,2004,2.7716
5501,2005,2.9422
5501,2006,2.7446
5501,2007,2.7025
5501,2008,2.6935
5501,2009,2.6342
5501,2010,2.6612
5501,2011,2.6419
5501,2012,2.6968
5501,2013,2.7072
5501,2014,2.7449
5501,2015,2.8265
5501,2016,2.9496
5501,2017,3.0935
5501,2018,3.121
5501,2019,3.1969
5502,1990,0.1221
5502,1991,0.1213
5502,1992,0.1229
5502,1993,0.1188
5502,1994,0.1168
5502,1995,0.1148
5502,1996,0.1138
5502,1997,0.141
5502,1998,0.1367
5502,1999,0.136
5502,2000,0.0407
5502,2001,0.0431
5502,2002,0.0363
5502,2003,0.0363
5502,2004,0.0398
5502,2005,0.0293
5502,2006,0.0302
5502,2007,0.151
5502,2008,0.1506
5502,2009,0.1548
5502,2010,0.1623
5502,2011,0.1672
5502,2012,0.1486
5502,2013,0.1504
5502,2014,0.1502
5502,2015,0.1517
5502,2016,0.1503
5502,2017,0.1532
5502,2018,0.1545
5502,2019,0.1554
5503,1990,0.0009
5503,1991,0.0009
5503,1992,0.0013
5503,1993,0.0014
5503,1994,0.0013
5503,1995,0.0013
5503,1996,0.0013
5503,1997,0.0012
5503,1998,0.0012
5503,1999,0.0011
5503,2000,0.0013
5503,2001,0.0011
5503,2002,0.0013
5503,2003,0.0012
5503,2004,0.0013
5503,2005,0.0016
5503,2006,0.0019
5503,2007,0.0016
5503,2008,0.0019
5503,2009,0.0019
5503,2010,0.0017
5503,2011,0.0017
5503,2012,0.0018
5503,2013,0.002
5503,2014,0.0018
5503,2015,0.0018
5503,2016,0.0017
5503,2017,0.0018
5503,2018,0.0018
5503,2019,0.0018
5504,1990,0.0008
5504,1991,0.0009
5504,1992,0.0009
5504,1993,0.001
5504,1994,0.001
5504,1995,0.0011
5504,1996,0.0011
5504,1997,0.0011
5504,1998,0.0012
5504,1999,0.0012
5504,2000,0.0011
5504,2001,0.0013
5504,2002,0.0015
5504,2003,0.0014
5504,2004,0.0015
5504,2005,0.0016
5504,2006,0.0016
5504,2007,0.0017
5504,2008,0.0015
5504,2009,0.0016
5504,2010,0.0018
5504,2011,0.0016
5504,2012,0.0015
5504,2013,0.0014
5504,2014,0.0011
5504,2015,0.0011
5504,2016,0.001
5504,2017,0.0011
5504,2018,0.0011
5504,2019,0.0012
56,1990,0.0473
56,1991,0.0503
56,1992,0.0543
56,1993,0.0575
56,1994,0.061
56,1995,0.0651
56,1996,0.0686
56,1997,0.072
56,1998,0.0809
56,1999,0.0985
56,2000,0.0977
56,2001,0.0975
56,2002,0.0974
56,2003,0.0777
56,2004,0.0766
56,2005,0.0807
56,2006,0.0867
56,2007,0.0705
56,2008,0.0642
56,2009,0.0699
56,2010,0.0737
56,2011,0.0661
56,2012,0.0714
56,2013,0.075
56,2014,0.0594
56,2015,0.0755
56,2016,0.0864
56,2017,0.0823
56,2018,0.0866
56,2019,0.092
57,1992,1.2344
57,1993,1.2099
57,1994,0.7837
57,1995,0.6945
57,1996,0.6632
57,1997,0.6489
57,1998,0.6223
57,1999,0.5731
57,2000,0.7307
57,2001,0.6694
57,2002,0.6523
57,2003,0.6749
57,2004,0.7153
57,2005,0.7755
57,2006,0.8373
57,2007,0.8782
57,2008,0.9534
57,2009,0.726
57,2010,0.7048
57,2011,0.7579
57,2012,0.7631
57,2013,0.7132
57,2014,0.727
57,2015,0.7133
57,2016,0.7022
57,2017,0.7995
57,2018,0.8553
57,2019,0.881
5706,1990,20.9633
5706,1991,19.8143
5706,1992,20.7729
5706,1993,21.5722
5706,1994,21.3958
5706,1995,21.784
5706,1996,21.66
5706,1997,21.9656
5706,1998,21.6406
5706,1999,21.5525
5706,2000,22.7778
5706,2001,22.0813
5706,2002,21.8114
5706,2003,21.9534
5706,2004,22.1797
5706,2005,22.3685
5706,2006,20.7463
5706,2007,20.2331
5706,2008,19.9312
5706,2009,19.4883
5706,2010,19.348
5706,2011,18.9724
5706,2012,18.2956
5706,2013,18.6232
5706,2014,18.3352
5706,2015,18.7212
5706,2016,19.0894
5706,2017,19.3895
5706,2018,19.8589
5706,2019,20.1636
5707,1990,20.109
5707,1991,18.9486
5707,1992,19.9179
5707,1993,20.7291
5707,1994,20.5789
5707,1995,20.9999
5707,1996,20.7933
5707,1997,21.1355
5707,1998,20.7694
5707,1999,20.8136
5707,2000,22.0795
5707,2001,21.5202
5707,2002,21.3165
5707,2003,21.7323
5707,2004,22.0214
5707,2005,22.1248
5707,2006,20.5609
5707,2007,20.0506
5707,2008,19.7526
5707,2009,19.301
5707,2010,19.0524
5707,2011,18.6766
5707,2012,17.9442
5707,2013,18.2728
5707,2014,18.0056
5707,2015,18.3201
5707,2016,18.5554
5707,2017,18.8347
5707,2018,19.3165
5707,2019,19.5787
58,1990,0.1333
58,1991,0.1196
58,1992,0.1068
58,1993,0.0928
58,1994,0.0795
58,1995,0.0662
58,1996,0.052
58,1997,0.0444
58,1998,0.0478
58,1999,0.0548
58,2000,0.0302
58,2001,0.0193
58,2002,0.0157
58,2003,0.0197
58,2004,0.0171
58,2005,0.0221
58,2006,0.0177
58,2007,0.0188
58,2008,0.0201
58,2009,0.0216
58,2010,0.0236
58,2011,0.0243
58,2012,0.0265
58,2013,0.0274
58,2014,0.0304
58,2015,0.0284
58,2016,0.0252
58,2017,0.027
58,2018,0.0279
58,2019,0.0274
5801,1990,1.0126
5801,1991,1.2613
5801,1992,1.2679
5801,1993,1.1781
5801,1994,1.3239
5801,1995,1.4024
5801,1996,1.4061
5801,1997,1.5652
5801,1998,1.6874
5801,1999,1.8318
5801,2000,1.7751
5801,2001,1.9865
5801,2002,2.1868
5801,2003,2.2836
5801,2004,2.443
5801,2005,2.6239
5801,2006,2.8069
5801,2007,3.0889
5801,2008,3.1226
5801,2009,2.3147
5801,2010,2.5871
5801,2011,2.7908
5801,2012,2.847
5801,2013,3.4028
5801,2014,3.4081
5801,2015,3.0868
5801,2016,3.6578
5801,2017,3.7383
5801,2018,4.4846
5801,2019,4.7531
5802,1990,0.6261
5802,1991,0.5418
5802,1992,5.0464
5802,1993,4.5823
5802,1994,3.6903
5802,1995,3.5894
5802,1996,3.0574
5802,1997,3.0199
5802,1998,3.1194
5802,1999,3.0121
5802,2000,3.0484
5802,2001,3.0273
5802,2002,3.0314
5802,2003,3.1728
5802,2004,3.3966
5802,2005,3.4682
5802,2006,3.5385
5802,2007,3.3594
5802,2008,3.4767
5802,2009,3.6774
5802,2010,3.6054
5802,2011,3.7255
5802,2012,3.7772
5802,2013,3.8122
5802,2014,3.7711
5802,2015,3.4599
5802,2016,3.4384
5802,2017,3.3717
5802,2018,3.3222
5802,2019,3.3459
5803,1990,0.9927
5803,1991,0.9606
5803,1992,0.8293
5803,1993,0.7569
5803,1994,0.8841
5803,1995,0.9339
5803,1996,0.9675
5803,1997,1.021
5803,1998,0.9837
5803,1999,1.0096
5803,2000,0.8621
5803,2001,0.8943
5803,2002,1.0303
5803,2003,1.1339
5803,2004,1.1854
5803,2005,1.1885
5803,2006,1.3429
5803,2007,1.2601
5803,2008,1.1121
5803,2009,1.1329
5803,2010,1.1694
5803,2011,1.1505
5803,2012,1.121
5803,2013,1.0429
5803,2014,1.0045
5803,2015,1.0113
5803,2016,1.0576
5803,2017,1.0814
5803,2018,1.0628
5803,2019,1.0747
5815,1990,7.4961
5815,1991,8.1868
5815,1992,10.295
5815,1993,10.6871
5815,1994,11.0282
5815,1995,11.2523
5815,1996,12.6637
5815,1997,13.7402
5815,1998,13.5853
5815,1999,13.8785
5815,2000,13.4683
5815,2001,13.1626
5815,2002,13.4343
5815,2003,13.6163
5815,2004,14.0347
5815,2005,13.3048
5815,2006,14.5845
5815,2007,6.4779
5815,2008,6.4402
5815,2009,5.597
5815,2010,5.4273
5815,2011,5.6316
5815,2012,5.4961
5815,2013,16.5281
5815,2014,16.4519
5815,2015,5.1688
5815,2016,5.3578
5815,2017,5.3938
5815,2018,4.7604
5815,2019,3.9222
5817,1990,3.1631
5817,1991,3.4468
5817,1992,3.2735
5817,1993,3.2367
5817,1994,3.5014
5817,1995,3.6628
5817,1996,3.8226
5817,1997,4.039
5817,1998,4.0164
5817,1999,4.2609
5817,2000,4.3217
5817,2001,4.5836
5817,2002,4.6891
5817,2003,4.8281
5817,2004,5.1065
5817,2005,6.8433
5817,2006,6.9121
5817,2007,7.6353
5817,2008,7.7534
5817,2009,7.2145
5817,2010,7.5823
5817,2011,7.758
5817,2012,7.951
5817,2013,6.9029
5817,2014,7.0642
5817,2015,6.775
5817,2016,7.4594
5817,2017,7.723
5817,2018,8.3699
5817,2019,8.6851
5848,1990,98.954
5848,1991,97.9504
5848,1992,70.529
5848,1993,65.4392
5848,1994,63.8806
5848,1995,65.9719
5848,1996,62.6006
5848,1997,62.7403
5848,1998,60.252
5848,1999,58.9485
5848,2000,61.6943
5848,2001,61.1014
5848,2002,58.4829
5848,2003,57.2403
5848,2004,60.9049
5848,2005,62.0881
5848,2006,60.9885
5848,2007,59.977
5848,2008,60.9053
5848,2009,56.8287
5848,2010,59.2913
5848,2011,57.7467
5848,2012,53.4756
5848,2013,53.9214
5848,2014,55.0734
5848,2015,53.5785
5848,2016,53.596
5848,2017,52.9837
5848,2018,53.1971
5848,2019,52.8377
5849,1990,46.4718
5849,1991,47.8321
5849,1992,54.4844
5849,1993,55.557
5849,1994,56.9087
5849,1995,58.6688
5849,1996,60.4755
5849,1997,62.772
5849,1998,63.95
5849,1999,66.2879
5849,2000,66.7288
5849,2001,68.0811
5849,2002,60.9483
5849,2003,64.2321
5849,2004,68.4091
5849,2005,72.7286
5849,2006,73.6751
5849,2007,63.0744
5849,2008,66.8975
5849,2009,64.6281
5849,2010,66.5234
5849,2011,70.2273
5849,2012,72.0491
5849,2013,80.1579
5849,2014,79.4749
5849,2015,67.4334
5849,2016,65.4187
5849,2017,67.5209
5849,2018,65.3812
5849,2019,64.0653
5873,1990,50.2192
5873,1991,50.0822
5873,1992,52.0693
5873,1993,52.7515
5873,1994,52.6993
5873,1995,54.0683
5873,1996,55.3846
5873,1997,56.0893
5873,1998,53.9877
5873,1999,53.5998
5873,2000,56.5267
5873,2001,56.9982
5873,2002,55.4442
5873,2003,53.8199
5873,2004,57.7076
5873,2005,58.4046
5873,2006,57.6261
5873,2007,56.6601
5873,2008,57.1641
5873,2009,55.2508
5873,2010,57.9449
5873,2011,54.9358
5873,2012,51.9535
5873,2013,52.6796
5873,2014,52.3502
5873,2015,51.5754
5873,2016,52.0009
5873,2017,51.5256
5873,2018,51.7593
5873,2019,51.6527
59,1990,0.2999
59,1991,0.3196
59,1992,0.3741
59,1993,0.3923
59,1994,0.4133
59,1995,0.4592
59,1996,0.5548
59,1997,0.5993
59,1998,0.6493
59,1999,0.702
59,2000,0.7747
59,2001,0.7753
59,2002,0.8107
59,2003,0.8342
59,2004,0.8143
59,2005,1.9502
59,2006,2.0528
59,2007,2.2358
59,2008,2.3337
59,2009,2.4739
59,2010,2.5134
59,2011,2.5836
59,2012,2.5686
59,2013,0.9574
59,2014,0.9595
59,2015,0.9939
59,2016,0.9945
59,2017,1.04
59,2018,1.0053
59,2019,1.0144
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0.0001
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
60,1990,0.028
60,1991,0.0323
60,1992,0.0377
60,1993,0.0404
60,1994,0.0429
60,1995,0.049
60,1996,0.047
60,1997,0.0542
60,1998,0.0586
60,1999,0.0605
60,2000,0.0591
60,2001,0.0592
60,2002,0.0584
60,2003,0.0597
60,2004,0.0611
60,2005,0.0674
60,2006,0.0677
60,2007,0.0719
60,2008,0.0668
60,2009,0.0668
60,2010,0.067
60,2011,0.0667
60,2012,0.0637
60,2013,0.062
60,2014,0.0607
60,2015,0.0718
60,2016,0.0728
60,2017,0.0741
60,2018,0.077
60,2019,0.0802
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0.0001
61,2011,0.0001
61,2012,0.0001
61,2013,0.0001
61,2014,0.0001
61,2015,0.0001
61,2016,0.0001
61,2017,0.0001
61,2018,0.0001
61,2019,0.0001
62,1990,0.0264
62,1991,0.0268
62,1992,0.0127
63,1992,0.112
63,1993,0.0985
63,1994,0.0511
63,1995,0.0423
63,1996,0.0502
63,1997,0.0461
63,1998,0.0484
63,1999,0.0212
63,2000,0.0322
63,2001,0.079
63,2002,0.09
63,2003,0.0987
63,2004,0.0853
63,2005,0.0851
63,2006,0.074
63,2007,0.0753
63,2008,0.0778
63,2009,0.0741
63,2010,0.0778
63,2011,0.095
63,2012,0.0963
63,2013,0.0951
63,2014,0.1197
63,2015,0.1186
63,2016,0.1112
63,2017,0.1135
63,2018,0.1158
63,2019,0.1151
64,1990,0.1189
64,1991,0.1142
64,1992,0.1129
64,1993,0.101
64,1994,0.1085
64,1995,0.1045
64,1996,0.1098
64,1997,0.1043
64,1998,0.1053
64,1999,0.1037
64,2000,0.1166
64,2001,0.1362
64,2002,0.1241
64,2003,0.1201
64,2004,0.1277
64,2005,0.1227
64,2006,0.1089
64,2007,0.1036
64,2008,0.0775
64,2009,0.0588
64,2010,0.067
64,2011,0.0563
64,2012,0.0621
64,2013,0.0737
64,2014,0.0604
64,2015,0.0658
64,2016,0.0663
64,2017,0.0856
64,2018,0.0876
64,2019,0.0931
65,1990,0.0012
65,1991,0.0012
65,1992,0.0012
65,1993,0.0012
65,1994,0.0012
65,1995,0.0012
65,1996,0.0012
65,1997,0.0012
65,1998,0.0012
65,1999,0.0012
65,2000,0.0012
65,2001,0.0012
65,2002,0.0012
65,2003,0.0012
65,2004,0.0012
65,2005,0.0012
65,2006,0.0012
65,2007,0.0012
65,2008,0.0012
65,2009,0.0012
65,2010,0.0012
65,2011,0.0012
65,2012,0.0012
65,2013,0.0012
65,2014,0.0012
65,2015,0.0013
65,2016,0.0013
65,2017,0.0013
65,2018,0.0014
65,2019,0.0014
66,1990,0.0214
66,1991,0.0218
66,1992,0.0234
66,1993,0.0216
66,1994,0.0195
66,1995,0.0174
66,1996,0.0162
66,1997,0.0151
66,1998,0.0141
66,1999,0.0146
66,2000,0.0149
66,2001,0.0172
66,2002,0.0102
66,2003,0.0101
66,2004,0.0131
66,2005,0.0091
66,2006,0.0095
66,2007,0.0109
66,2008,0.0107
66,2009,0.0119
66,2010,0.0137
66,2011,0.0153
66,2012,0.0146
66,2013,0.0149
66,2014,0.0152
66,2015,0.017
66,2016,0.0151
66,2017,0.0167
66,2018,0.016
66,2019,0.0161
67,1990,0.7019
67,1991,0.5833
67,1992,0.6064
67,1993,0.6309
67,1994,0.512
67,1995,0.5482
67,1996,0.5661
67,1997,0.5561
67,1998,0.5662
67,1999,0.5452
67,2000,0.5299
67,2001,0.5213
67,2002,0.5191
67,2003,0.5154
67,2004,0.5042
67,2005,0.4919
67,2006,0.4757
67,2007,0.4831
67,2008,0.4816
67,2009,0.4509
67,2010,0.4594
67,2011,0.4545
67,2012,0.4825
67,2013,0.4749
67,2014,0.4625
67,2015,0.4575
67,2016,0.4452
67,2017,0.4255
67,2018,0.4023
67,2019,0.3902
68,1990,3.5973
68,1991,3.6526
68,1992,3.6373
68,1993,3.716
68,1994,3.6969
68,1995,3.7051
68,1996,3.708
68,1997,3.7259
68,1998,3.7514
68,1999,3.788
68,2000,3.782
68,2001,3.8353
68,2002,3.8467
68,2003,3.8707
68,2004,3.9764
68,2005,3.8546
68,2006,3.7364
68,2007,3.6797
68,2008,3.7891
68,2009,3.87
68,2010,3.6894
68,2011,3.7482
68,2012,3.4953
68,2013,3.6834
68,2014,3.7325
68,2015,3.7012
68,2016,3.5672
68,2017,3.5376
68,2018,3.5204
68,2019,3.478
69,1990,0.0162
69,1991,0.0159
69,1992,0.0145
69,1993,0.0143
69,1994,0.0128
69,1995,0.0127
69,1996,0.0149
69,1997,0.015
69,1998,0.0296
69,1999,0.0272
69,2000,0.0235
69,2001,0.0223
69,2002,0.0198
69,2003,0.0173
69,2004,0.0198
69,2005,0.0235
69,2006,0.0161
69,2007,0.0247
69,2008,0.0161
69,2009,0.0242
69,2010,0.0191
69,2011,0.0147
69,2012,0.0274
69,2013,0.0116
69,2014,0.0409
69,2015,0.0038
69,2016,0.0105
69,2017,0.0071
69,2018,0.0038
69,2019,0.0004
7,1990,0.0028
7,1991,0.0028
7,1992,0.0026
7,1993,0.0027
7,1994,0.0028
7,1995,0.0028
7,1996,0.0028
7,1997,0.0015
7,1998,0.0014
7,1999,0.0027
7,2000,0.0015
7,2001,0.0015
7,2002,0.0028
7,2003,0.0053
7,2004,0.003
7,2005,0.003
7,2006,0.0055
7,2007,0.0058
7,2008,0.0085
7,2009,0.0099
7,2010,0.0113
7,2011,0.0127
7,2012,0.0125
7,2013,0.0162
7,2014,0.014
7,2015,0.0137
7,2016,0.0128
7,2017,0.0122
7,2018,0.0099
7,2019,0.0091
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0.0001
70,2006,0.0001
70,2007,0.0001
70,2008,0.0001
70,2009,0.0001
70,2010,0.0001
70,2011,0.0001
70,2012,0.0002
70,2013,0.0002
70,2014,0.0002
70,2015,0.0002
70,2016,0.0002
70,2017,0.0002
70,2018,0.0002
70,2019,0.0002
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,1992,0.1001
73,1993,0.0723
73,1994,0.0584
73,1995,0.0282
73,1996,0.032
73,1997,0.1048
73,1998,0.1016
73,1999,0.0716
73,2000,0.0508
73,2001,0.0297
73,2002,0.0333
73,2003,0.0259
73,2004,0.0383
73,2005,0.0605
73,2006,0.0691
73,2007,0.0879
73,2008,0.0809
73,2009,0.0143
73,2010,0.0203
73,2011,0.0813
73,2012,0.087
73,2013,0.0102
73,2014,0.006
73,2015,0.011
73,2016,0.0172
73,2017,0.0151
73,2018,0.0131
73,2019,0.0146
74,1990,0.004
74,1991,0.0051
74,1992,0.0038
74,1993,0.0051
74,1994,0.0063
74,1995,0.0063
74,1996,0.0075
74,1997,0.0112
74,1998,0.01
74,1999,0.0087
74,2000,0.0076
74,2001,0.0076
74,2002,0.0089
74,2003,0.0077
74,2004,0.0089
74,2005,0.0089
74,2006,0.0088
74,2007,0.0113
74,2008,0.0113
74,2009,0.0101
74,2010,0.015
74,2011,0.0175
74,2012,0.0187
74,2013,0.0212
74,2014,0.02
74,2015,0.02
74,2016,0.0213
74,2017,0.0067
74,2018,0.0072
74,2019,0.0046
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0.0001
75,2019,0.0001
79,1990,3.0048
79,1991,2.6138
79,1992,2.6371
79,1993,2.0716
79,1994,2.1083
79,1995,2.0485
79,1996,2.0789
79,1997,2.087
79,1998,2.1525
79,1999,2.1645
79,2000,2.1768
79,2001,2.1903
79,2002,2.2035
79,2003,2.2176
79,2004,2.2302
79,2005,2.2416
79,2006,2.2539
79,2007,2.2664
79,2008,2.2789
79,2009,2.2907
79,2010,2.3027
79,2011,2.3153
79,2012,2.327
79,2013,2.3398
79,2014,2.353
79,2015,2.3665
79,2016,2.3773
79,2017,2.3897
79,2018,2.402
79,2019,2.4118
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,1992,0.0043
80,1993,0.003
80,1994,0.0035
80,1995,0.0036
80,1996,0.0037
80,1997,0.0038
80,1998,0.0044
80,1999,0.0045
80,2000,0.0052
80,2001,0.0056
80,2002,0.0056
80,2003,0.0057
80,2004,0.0069
80,2005,0.0067
80,2006,0.0084
80,2007,0.009
80,2008,0.0106
80,2009,0.0111
80,2010,0.0112
80,2011,0.0116
80,2012,0.0112
80,2013,0.0113
80,2014,0.0089
80,2015,0.0125
80,2016,0.0125
80,2017,0.0151
80,2018,0.0387
80,2019,0.0446
81,1990,0.0453
81,1991,0.0605
81,1992,0.0438
81,1993,0.053
81,1994,0.0866
81,1995,0.0962
81,1996,0.1051
81,1997,0.1358
81,1998,0.1118
81,1999,0.128
81,2000,0.1701
81,2001,0.1713
81,2002,0.18
81,2003,0.0357
81,2004,0.0399
81,2005,0.0409
81,2006,0.0433
81,2007,0.0448
81,2008,0.0424
81,2009,0.0591
81,2010,0.0592
81,2011,0.0443
81,2012,0.052
81,2013,0.0643
81,2014,0.0634
81,2015,0.068
81,2016,0.0619
81,2017,0.0552
81,2018,0.0536
81,2019,0.0517
82,1990,0.0018
82,1991,0.0036
82,1992,0.0042
82,1993,0.0041
82,1994,0.0056
82,1995,0.0056
82,1996,0.0057
