geo,year,bananas_food_supply_quantity_kg_capita_yr_fea
46,1970,10.11
46,1971,11.12
46,1972,13.64
46,1973,15.38
46,1974,12.01
46,1975,12.82
46,1976,13.7
46,1977,13.46
46,1978,13.27
46,1979,13.93
46,1980,14.79
46,1981,15.08
46,1982,14.53
46,1983,14.32
46,1984,14.81
46,1985,14.18
46,1986,13.28
46,1987,13.57
46,1988,12.95
46,1989,12.36
46,1990,12.85
46,1991,13.24
46,1992,13.62
46,1993,13.96
46,1994,14.28
46,1995,14.68
46,1996,15.71
46,1997,15.55
46,1998,15.57
46,1999,23.51
46,2000,23.34
46,2001,23.23
46,2002,23.13
46,2003,21.41
46,2004,20.61
46,2005,18.98
46,2006,18.51
46,2007,18.41
46,2008,18.46
46,2009,18.34
46,2010,18.6
46,2011,19.6
46,2012,19.2
46,2013,21.02
48,1961,29.81
48,1962,30.19
48,1963,29.49
48,1964,29.81
48,1965,30.26
48,1966,30.74
48,1967,31.29
48,1968,31.98
48,1969,32.43
48,1970,32.99
48,1971,32
48,1972,31.47
48,1973,26.02
48,1974,26.84
48,1975,27.08
48,1976,25.48
48,1977,19.32
48,1978,7.11
48,1979,9.93
48,1980,5.32
48,1981,5.55
48,1982,5.28
48,1983,7.09
48,1984,3.73
48,1985,14.95
48,1986,14.54
48,1987,14.43
48,1988,13.39
48,1989,19.9
48,1990,27.84
48,1991,25.74
48,1992,27.7
48,1993,0
48,1994,0.33
48,1995,0.11
48,1996,0.3
48,1997,0.2
48,1998,0.31
48,1999,0.25
48,2000,0.33
48,2001,0.31
48,2002,0.44
48,2003,0.32
48,2004,0.59
48,2005,0.6
48,2006,0.45
48,2007,0.42
48,2008,0.46
48,2009,0.39
48,2010,0.39
48,2011,0.49
48,2012,0.49
48,2013,0.46
49,1961,4.39
49,1962,4.44
49,1963,4.48
49,1964,3.36
49,1965,3.65
49,1966,2.86
49,1967,2.59
49,1968,2.56
49,1969,2.76
49,1970,3.92
49,1971,5.11
49,1972,6.67
49,1973,6.7
49,1974,7.33
49,1975,8.59
49,1976,10.17
49,1977,11.17
49,1978,12.33
49,1979,12.01
49,1980,11.75
49,1981,14.07
49,1982,15.46
49,1983,16.01
49,1984,17.59
49,1985,15.94
49,1986,11.54
49,1987,12.93
49,1988,15.59
49,1989,13.9
49,1990,14.72
49,1991,16.02
49,1992,23.21
49,1993,13.97
49,1994,13.6
49,1995,14.8
49,1996,15.88
49,1997,11.94
49,1998,13.59
49,1999,12.54
49,2000,17.88
49,2001,21.35
49,2002,13.78
49,2003,20.93
49,2004,30.08
49,2005,20.73
49,2006,27.03
49,2007,30.73
49,2008,19.9
49,2009,17.42
49,2010,17.69
49,2011,17.74
49,2012,13.88
49,2013,11.87
50,1961,2.15
50,1962,4.25
50,1963,3.86
50,1964,2.18
50,1965,2.98
50,1966,3.02
50,1967,2.92
50,1968,2.99
50,1969,4.28
50,1970,3.6
50,1971,3.42
50,1972,3.38
50,1973,4.04
50,1974,3.03
50,1975,3.54
50,1976,4.3
50,1977,5.04
50,1978,4.52
50,1979,5.59
50,1980,5.16
50,1981,6.4
50,1982,8.29
50,1983,7.52
50,1984,11.1
50,1985,11.04
50,1986,10.62
50,1987,11.21
50,1988,10.93
50,1989,8.94
50,1990,9.23
50,1991,9.85
50,1992,7.84
50,1993,5.31
50,1994,7.79
50,1995,10.68
50,1996,9.95
50,1997,9.26
50,1998,12.42
50,1999,12.68
50,2000,8.52
50,2001,9.58
50,2002,10.19
50,2003,9.68
50,2004,8.06
50,2005,8.05
50,2006,8.18
50,2007,8.71
50,2008,7.61
50,2009,8.71
50,2010,10.2
50,2011,8.51
50,2012,8
50,2013,7.51
5000,1961,5.37
5000,1962,5.47
5000,1963,5.58
5000,1964,5.73
5000,1965,6.2
5000,1966,6.33
5000,1967,6.44
5000,1968,6.45
5000,1969,6.58
5000,1970,6.83
5000,1971,6.95
5000,1972,7
5000,1973,6.5
5000,1974,6.44
5000,1975,6.38
5000,1976,6.4
5000,1977,6.71
5000,1978,6.72
5000,1979,6.85
5000,1980,6.99
5000,1981,6.96
5000,1982,6.98
5000,1983,6.71
5000,1984,6.98
5000,1985,7.15
5000,1986,7.39
5000,1987,7.56
5000,1988,7.47
5000,1989,7.43
5000,1990,7.53
5000,1991,7.65
5000,1992,8.06
5000,1993,8.16
5000,1994,8.4
5000,1995,8.39
5000,1996,8.02
5000,1997,8.64
5000,1998,8.8
5000,1999,9.39
5000,2000,9.08
5000,2001,9.03
5000,2002,9.38
5000,2003,9.38
5000,2004,9.9
5000,2005,10.4
5000,2006,10.89
5000,2007,11.32
5000,2008,11.6
5000,2009,11.8
5000,2010,12.38
5000,2011,12.43
5000,2012,12.24
5000,2013,12.28
51,1961,0.22
51,1962,0.27
51,1963,0.32
51,1964,0.46
51,1965,0.9
51,1966,1.13
51,1967,1.28
51,1968,1.64
51,1969,1.64
51,1970,1.74
51,1971,1.74
51,1972,2.11
51,1973,2.61
51,1974,2.79
51,1975,3.54
51,1976,3.92
51,1977,3.8
51,1978,4.31
51,1979,3.97
51,1980,2.92
51,1981,2.8
51,1982,1.05
51,1983,1.41
51,1984,2
51,1985,2.91
51,1986,2.85
51,1987,3.24
51,1988,3.3
51,1989,3.27
51,1990,1.81
51,1991,3.73
51,1992,7.02
5100,1961,8.51
5100,1962,9.56
5100,1963,8.06
5100,1964,8.57
5100,1965,8.71
5100,1966,8.91
5100,1967,9.95
5100,1968,10.1
5100,1969,10.46
5100,1970,10.47
5100,1971,10.29
5100,1972,9.96
5100,1973,10.4
5100,1974,10.36
5100,1975,9.99
5100,1976,10.09
5100,1977,10
5100,1978,9.92
5100,1979,11.15
5100,1980,11.26
5100,1981,11.51
5100,1982,11.98
5100,1983,11.61
5100,1984,10.89
5100,1985,11.23
5100,1986,10.78
5100,1987,10.49
5100,1988,10.59
5100,1989,11.5
5100,1990,10.86
5100,1991,10.27
5100,1992,9.94
5100,1993,9.23
5100,1994,8.56
5100,1995,8.79
5100,1996,9.03
5100,1997,10.08
5100,1998,10.85
5100,1999,11.26
5100,2000,10.05
5100,2001,9.82
5100,2002,12.99
5100,2003,11.67
5100,2004,12.43
5100,2005,13.1
5100,2006,13.71
5100,2007,13.49
5100,2008,13.73
5100,2009,14.17
5100,2010,14.04
5100,2011,13.95
5100,2012,14.14
5100,2013,14.31
5101,1961,22.64
5101,1962,26.36
5101,1963,20.95
5101,1964,22.74
5101,1965,23.09
5101,1966,23.19
5101,1967,26.76
5101,1968,27.02
5101,1969,27.44
5101,1970,27.09
5101,1971,26.24
5101,1972,25.54
5101,1973,26.16
5101,1974,25.79
5101,1975,24.57
5101,1976,24.44
5101,1977,24.03
5101,1978,23.57
5101,1979,27.42
5101,1980,27.21
5101,1981,27.65
5101,1982,28.37
5101,1983,27.5
5101,1984,24.95
5101,1985,25.87
5101,1986,24.22
5101,1987,23.78
5101,1988,23.75
5101,1989,26.71
5101,1990,24.06
5101,1991,22.11
5101,1992,21.05
5101,1993,19.18
5101,1994,16.76
5101,1995,17.22
5101,1996,17.48
5101,1997,21.58
5101,1998,23.66
5101,1999,24.67
5101,2000,20.92
5101,2001,19.12
5101,2002,27.42
5101,2003,22.91
5101,2004,24.48
5101,2005,25.58
5101,2006,27.5
5101,2007,26.03
5101,2008,26.22
5101,2009,27.07
5101,2010,26.22
5101,2011,25.65
5101,2012,25.09
5101,2013,24.88
5102,1961,12.25
5102,1962,12.85
5102,1963,13.4
5102,1964,13.94
5102,1965,13.27
5102,1966,16.59
5102,1967,16.77
5102,1968,17.51
5102,1969,18.25
5102,1970,20.66
5102,1971,20.25
5102,1972,17.02
5102,1973,19.6
5102,1974,20.72
5102,1975,20.83
5102,1976,23.82
5102,1977,23.93
5102,1978,26.08
5102,1979,27.79
5102,1980,30.42
5102,1981,31.64
5102,1982,32.84
5102,1983,32.58
5102,1984,32.84
5102,1985,33.17
5102,1986,32.29
5102,1987,28.5
5102,1988,27.14
5102,1989,25.69
5102,1990,27.31
5102,1991,28.03
5102,1992,28.89
5102,1993,28.78
5102,1994,28.46
5102,1995,28.08
5102,1996,28.42
5102,1997,23.33
5102,1998,22.58
5102,1999,19.11
5102,2000,17.5
5102,2001,17.72
5102,2002,20.71
5102,2003,22.09
5102,2004,24.61
5102,2005,29
5102,2006,30.06
5102,2007,31.4
5102,2008,31.36
5102,2009,32.64
5102,2010,34.68
5102,2011,33.93
5102,2012,36.09
5102,2013,37.14
5103,1961,2.03
5103,1962,1.8
5103,1963,1.77
5103,1964,1.72
5103,1965,1.93
5103,1966,2.07
5103,1967,1.81
5103,1968,1.85
5103,1969,1.95
5103,1970,1.78
5103,1971,1.94
5103,1972,2.24
5103,1973,2.2
5103,1974,2.06
5103,1975,1.93
5103,1976,1.88
5103,1977,2
5103,1978,1.63
5103,1979,1.43
5103,1980,1.58
5103,1981,1.73
5103,1982,2.21
5103,1983,1.93
5103,1984,1.89
5103,1985,1.91
5103,1986,2.13
5103,1987,2.41
5103,1988,2.92
5103,1989,3.14
5103,1990,3.34
5103,1991,3.2
5103,1992,3.34
5103,1993,3.41
5103,1994,3.77
5103,1995,4.23
5103,1996,4.38
5103,1997,4.73
5103,1998,4.92
5103,1999,5.4
5103,2000,5.62
5103,2001,6.89
5103,2002,8.24
5103,2003,8.42
5103,2004,8.98
5103,2005,9.05
5103,2006,8.29
5103,2007,8.91
5103,2008,9.48
5103,2009,9.88
5103,2010,9.35
5103,2011,10.21
5103,2012,11.17
5103,2013,11.81
5104,1961,2.86
5104,1962,2.13
5104,1963,2.76
5104,1964,1.66
5104,1965,1.5
5104,1966,1.77
5104,1967,2.23
5104,1968,1.9
5104,1969,2.9
5104,1970,2.51
5104,1971,3.16
5104,1972,2.74
5104,1973,3.51
5104,1974,3.51
5104,1975,3.19
5104,1976,2.71
5104,1977,2.7
5104,1978,3.03
5104,1979,3.13
5104,1980,3.13
5104,1981,3.1
5104,1982,3.6
5104,1983,3.06
5104,1984,3.56
5104,1985,3.71
5104,1986,4.22
5104,1987,4.15
5104,1988,4.52
5104,1989,4.73
5104,1990,5.04
5104,1991,5.2
5104,1992,3.87
5104,1993,2.84
5104,1994,2.75
5104,1995,2.78
5104,1996,3.48
5104,1997,3.58
5104,1998,4.16
5104,1999,6.47
5104,2000,6.94
5104,2001,6.8
5104,2002,7.01
5104,2003,6.19
5104,2004,4.98
5104,2005,6.1
5104,2006,5.95
5104,2007,6.04
5104,2008,6.79
5104,2009,6.34
5104,2010,6.87
5104,2011,6.86
5104,2012,5.73
5104,2013,6.29
5105,1961,1.49
5105,1962,1.62
5105,1963,1.54
5105,1964,1.67
5105,1965,1.75
5105,1966,1.39
5105,1967,1.38
5105,1968,1.45
5105,1969,1.7
5105,1970,1.74
5105,1971,1.68
5105,1972,1.66
5105,1973,1.78
5105,1974,1.81
5105,1975,1.92
5105,1976,1.94
5105,1977,1.93
5105,1978,1.93
5105,1979,1.92
5105,1980,1.83
5105,1981,1.8
5105,1982,1.81
5105,1983,1.77
5105,1984,1.78
5105,1985,1.74
5105,1986,1.71
5105,1987,1.65
5105,1988,1.66
5105,1989,1.58
5105,1990,1.58
5105,1991,1.52
5105,1992,1.53
5105,1993,1.61
5105,1994,1.61
5105,1995,1.57
5105,1996,1.65
5105,1997,1.57
5105,1998,1.69
5105,1999,1.7
5105,2000,1.62
5105,2001,1.71
5105,2002,1.66
5105,2003,1.77
5105,2004,1.85
5105,2005,1.63
5105,2006,1.85
5105,2007,1.89
5105,2008,1.84
5105,2009,1.86
5105,2010,2.08
5105,2011,1.91
5105,2012,2.08
5105,2013,2.03
52,1992,0
52,1993,0
52,1994,0.04
52,1995,0.02
52,1996,0.1
52,1997,0.41
52,1998,0.72
52,1999,0.45
52,2000,0.39
52,2001,0.13
52,2002,0.04
52,2003,0.18
52,2004,0.55
52,2005,0.9
52,2006,1.1
52,2007,1.58
52,2008,1.7
52,2009,2.92
52,2010,2.12
52,2011,2.51
52,2012,1.53
52,2013,0.95
5200,1961,15.75
5200,1962,15.47
5200,1963,16.29
5200,1964,16.8
5200,1965,17.35
5200,1966,17.44
5200,1967,18.1
5200,1968,18.19
5200,1969,18.7
5200,1970,19.84
5200,1971,20.28
5200,1972,21.23
5200,1973,17.4
5200,1974,17.45
5200,1975,17.14
5200,1976,18.09
5200,1977,17.8
5200,1978,17.3
5200,1979,17.01
5200,1980,17.51
5200,1981,17.06
5200,1982,17.61
5200,1983,16.59
5200,1984,17.7
5200,1985,18.38
5200,1986,18.36
5200,1987,19.03
5200,1988,18.7
5200,1989,18.15
5200,1990,17.55
5200,1991,17
5200,1992,18.74
5200,1993,18.79
5200,1994,19.31
5200,1995,17.82
5200,1996,17.05
5200,1997,17.29
5200,1998,16.12
5200,1999,17.02
5200,2000,17.2
5200,2001,16.99
5200,2002,16.5
5200,2003,16.88
5200,2004,16.84
5200,2005,16.36
5200,2006,16.84
5200,2007,16.27
5200,2008,15.91
5200,2009,15.55
5200,2010,16.46
5200,2011,16.48
5200,2012,16.23
5200,2013,15.92
5203,1961,7.75
5203,1962,6.45
5203,1963,6.6
5203,1964,6.79
5203,1965,7.28
5203,1966,7.42
5203,1967,7.46
5203,1968,7.49
5203,1969,7.22
5203,1970,7.61
5203,1971,7.91
5203,1972,7.89
5203,1973,7.91
5203,1974,8.2
5203,1975,7.8
5203,1976,8.57
5203,1977,8.49
5203,1978,8.91
5203,1979,9.27
5203,1980,9.18
5203,1981,9.52
5203,1982,9.97
5203,1983,9.1
5203,1984,9.44
5203,1985,10.86
5203,1986,10.84
5203,1987,10.71
5203,1988,10.06
5203,1989,10.55
5203,1990,10.44
5203,1991,10.73
5203,1992,11.59
5203,1993,11.44
5203,1994,11.89
5203,1995,11.59
5203,1996,11.84
5203,1997,11.66
5203,1998,11.99
5203,1999,13.03
5203,2000,12.05
5203,2001,11.41
5203,2002,11.5
5203,2003,11.09
5203,2004,10.92
5203,2005,10.76
5203,2006,12.25
5203,2007,11.29
5203,2008,10.93
5203,2009,9.72
5203,2010,11.22
5203,2011,11.13
5203,2012,11.65
5203,2013,12.07
5204,1961,15.26
5204,1962,15.83
5204,1963,18.65
5204,1964,18.12
5204,1965,18.97
5204,1966,19.18
5204,1967,17.16
5204,1968,16.57
5204,1969,14.21
5204,1970,17.05
5204,1971,18.47
5204,1972,17.38
5204,1973,16.58
5204,1974,16.65
5204,1975,17.06
5204,1976,16.73
5204,1977,17.22
5204,1978,17.46
5204,1979,16.03
5204,1980,16.94
5204,1981,15.87
5204,1982,19.35
5204,1983,17.97
5204,1984,21.76
5204,1985,20.54
5204,1986,18.23
5204,1987,20.67
5204,1988,19.98
5204,1989,17.77
5204,1990,17.49
5204,1991,15.05
5204,1992,17.33
5204,1993,15.94
5204,1994,17
5204,1995,15.57
5204,1996,16.51
5204,1997,12.23
5204,1998,10.42
5204,1999,11.89
5204,2000,12.82
5204,2001,13.68
5204,2002,13.76
5204,2003,14.03
5204,2004,15.5
5204,2005,14.59
5204,2006,13.86
5204,2007,12.76
5204,2008,13.1
5204,2009,13.3
5204,2010,12.62
5204,2011,12.5
5204,2012,11.95
5204,2013,11.27
5206,1961,19.38
5206,1962,18.19
5206,1963,18.4
5206,1964,19.17
5206,1965,19.48
5206,1966,19.11
5206,1967,19.43
5206,1968,19.79
5206,1969,20.01
5206,1970,20.56
5206,1971,21.27
5206,1972,21.96
5206,1973,22.21
5206,1974,22.83
5206,1975,23.2
5206,1976,24.01
5206,1977,25.48
5206,1978,25.97
5206,1979,25.53
5206,1980,25.85
5206,1981,28.27
5206,1982,29.06
5206,1983,28.99
5206,1984,30.04
5206,1985,28.25
5206,1986,29.7
5206,1987,27.73
5206,1988,27.59
5206,1989,26.29
5206,1990,25.8
5206,1991,24.89
5206,1992,27.03
5206,1993,23.18
5206,1994,22.08
5206,1995,20.84
5206,1996,21.77
5206,1997,20.79
5206,1998,20.28
5206,1999,23.29
5206,2000,24.74
5206,2001,24.11
5206,2002,23.94
5206,2003,26.15
5206,2004,28.83
5206,2005,25.04
5206,2006,23.6
5206,2007,25.62
5206,2008,18.77
5206,2009,20.29
5206,2010,21.77
5206,2011,25.06
5206,2012,29.28
5206,2013,28.51
5207,1961,26.41
5207,1962,27.21
5207,1963,28.12
5207,1964,29.2
5207,1965,29.59
5207,1966,29.44
5207,1967,31.69
5207,1968,31.9
5207,1969,34.25
5207,1970,35.57
5207,1971,35.58
5207,1972,38.27
5207,1973,28.17
5207,1974,27.73
5207,1975,27.02
5207,1976,28.55
5207,1977,27.41
5207,1978,25.41
5207,1979,24.75
5207,1980,25.65
5207,1981,24.21
5207,1982,23.61
5207,1983,22.39
5207,1984,23.17
5207,1985,24.04
5207,1986,24.68
5207,1987,25.64
5207,1988,25.68
5207,1989,24.78
5207,1990,23.54
5207,1991,22.9
5207,1992,25.19
5207,1993,26.34
5207,1994,26.86
5207,1995,24.18
5207,1996,21.61
5207,1997,24.12
5207,1998,21.76
5207,1999,22.1
5207,2000,22.89
5207,2001,22.66
5207,2002,21.38
5207,2003,22.32
5207,2004,21.5
5207,2005,21.23
5207,2006,21.46
5207,2007,21.21
5207,2008,21.16
5207,2009,21.15
5207,2010,22.14
5207,2011,22
5207,2012,20.8
5207,2013,20.03
53,1961,3.85
53,1962,3.8
53,1963,3.74
53,1964,3.67
53,1965,3.61
53,1966,3.54
53,1967,3.65
53,1968,3.58
53,1969,3.67
53,1970,3.59
53,1971,3.52
53,1972,3.44
53,1973,3.49
53,1974,3.43
53,1975,3.34
53,1976,3.41
53,1977,3.32
53,1978,3.24
53,1979,3.15
53,1980,3.19
53,1981,3.11
53,1982,3.14
53,1983,3.05
53,1984,2.97
53,1985,2.88
53,1986,2.8
53,1987,2.72
53,1988,2.64
53,1989,2.55
53,1990,2.6
53,1991,2.67
53,1992,2.69
53,1993,3.27
53,1994,3.16
53,1995,3.09
53,1996,2
53,1997,1.27
53,1998,0.95
53,1999,1.03
53,2000,0.96
53,2001,0.95
53,2002,0.94
53,2003,1.64
53,2004,1.62
53,2005,1.72
53,2006,1.11
53,2007,1.56
53,2008,1.54
53,2009,1.6
53,2010,1.81
53,2011,1.76
53,2012,1.81
53,2013,1.75
5300,1961,3.16
5300,1962,3.21
5300,1963,3.42
5300,1964,3.48
5300,1965,3.97
5300,1966,4.07
5300,1967,3.91
5300,1968,3.85
5300,1969,3.92
5300,1970,4.12
5300,1971,4.16
5300,1972,3.96
5300,1973,3.95
5300,1974,3.92
5300,1975,3.96
5300,1976,3.82
5300,1977,4.32
5300,1978,4.41
5300,1979,4.53
5300,1980,4.68
5300,1981,4.72
5300,1982,4.58
5300,1983,4.44
5300,1984,4.7
5300,1985,4.71
5300,1986,5.18
5300,1987,5.31
5300,1988,5.14
5300,1989,4.89
5300,1990,5.17
5300,1991,5.52
5300,1992,5.7
5300,1993,6.05
5300,1994,6.3
5300,1995,6.42
5300,1996,6
5300,1997,6.84
5300,1998,7.32
5300,1999,7.94
5300,2000,7.56
5300,2001,7.53
5300,2002,7.49
5300,2003,7.61
5300,2004,8.27
5300,2005,9.06
5300,2006,9.52
5300,2007,10.33
5300,2008,10.77
5300,2009,11.17
5300,2010,11.92
5300,2011,11.94
5300,2012,11.65
5300,2013,11.63
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0.03
5301,1996,0.07
5301,1997,0.05
5301,1998,0.05
5301,1999,0.08
5301,2000,0.11
5301,2001,0.11
5301,2002,0.18
5301,2003,0.34
5301,2004,0.44
5301,2005,0.43
5301,2006,0.48
5301,2007,0.65
5301,2008,0.73
5301,2009,0.86
5301,2010,0.88
5301,2011,0.9
5301,2012,0.83
5301,2013,0.79
5302,1961,0.19
5302,1962,0.21
5302,1963,0.38
5302,1964,0.51
5302,1965,0.6
5302,1966,0.64
5302,1967,0.77
5302,1968,0.93
5302,1969,0.89
5302,1970,1.07
5302,1971,1.03
5302,1972,1.06
5302,1973,1.03
5302,1974,0.96
5302,1975,0.9
5302,1976,0.77
5302,1977,0.74
5302,1978,0.73
5302,1979,0.75
5302,1980,0.65
5302,1981,0.66
5302,1982,0.75
5302,1983,0.62
5302,1984,0.76
5302,1985,0.98
5302,1986,1.46
5302,1987,2
5302,1988,1.85
5302,1989,1.54
5302,1990,1.57
5302,1991,2.07
5302,1992,2.24
5302,1993,2.46
5302,1994,2.59
5302,1995,2.71
5302,1996,2.48
5302,1997,2.77
5302,1998,3.09
5302,1999,3.55
5302,2000,4.14
5302,2001,4.18
5302,2002,4.26
5302,2003,4.53
5302,2004,4.54
5302,2005,4.82
5302,2006,4.99
5302,2007,5.27
5302,2008,5.04
5302,2009,5.64
5302,2010,6.1
5302,2011,6.57
5302,2012,7.02
5302,2013,7.1
5303,1961,3.65
5303,1962,3.87
5303,1963,3.99
5303,1964,4.15
5303,1965,4.85
5303,1966,5.08
5303,1967,4.71
5303,1968,4.54
5303,1969,4.46
5303,1970,3.93
5303,1971,4.34
5303,1972,4.11
5303,1973,4.01
5303,1974,4.06
5303,1975,4.16
5303,1976,4.39
5303,1977,4.67
5303,1978,4.81
5303,1979,4.42
5303,1980,4.43
5303,1981,4.55
5303,1982,4.17
5303,1983,4.39
5303,1984,4.76
5303,1985,4.76
5303,1986,5
5303,1987,4.97
5303,1988,4.85
5303,1989,5.06
5303,1990,5.51
5303,1991,5.76
5303,1992,6.12
5303,1993,6.94
5303,1994,7.21
5303,1995,6.8
5303,1996,6.75
5303,1997,8.42
5303,1998,9.29
5303,1999,10.08
5303,2000,8.45
5303,2001,8.29
5303,2002,7.74
5303,2003,8
5303,2004,9.41
5303,2005,10.6
5303,2006,11.56
5303,2007,12.92
5303,2008,13.86
5303,2009,13.74
5303,2010,15.12
5303,2011,14.27
5303,2012,13.19
5303,2013,13.55
5304,1961,13.09
5304,1962,12.65
5304,1963,13.23
5304,1964,12.73
5304,1965,14.09
5304,1966,13.99
5304,1967,13.35
5304,1968,12.84
5304,1969,13.59
5304,1970,15.86
5304,1971,15.1
5304,1972,14.25
5304,1973,14.4
5304,1974,14.26
5304,1975,14.31
5304,1976,13.06
5304,1977,15.82
5304,1978,16.04
5304,1979,17.81
5304,1980,18.94
5304,1981,18.84
5304,1982,18.37
5304,1983,17.18
5304,1984,17.46
5304,1985,16.94
5304,1986,18.09
5304,1987,17.26
5304,1988,16.67
5304,1989,15.36
5304,1990,15.98
5304,1991,16.06
5304,1992,16.66
5304,1993,16.01
5304,1994,16.59
5304,1995,18.05
5304,1996,15.78
5304,1997,16.19
5304,1998,16.14
5304,1999,16.89
5304,2000,16.89
5304,2001,17.07
5304,2002,17.97
5304,2003,17.24
5304,2004,17.69
5304,2005,18.92
5304,2006,18.74
5304,2007,19.57
5304,2008,20.9
5304,2009,22.05
5304,2010,21.97
5304,2011,22.98
5304,2012,22.69
5304,2013,21.04
5305,1961,1.53
5305,1962,1.74
5305,1963,1.66
5305,1964,1.59
5305,1965,1.67
5305,1966,1.81
5305,1967,1.79
5305,1968,1.73
5305,1969,2
5305,1970,2.04
5305,1971,2.29
5305,1972,1.87
5305,1973,2.29
5305,1974,2.23
5305,1975,2.7
5305,1976,2.93
5305,1977,3.55
5305,1978,3.4
5305,1979,3.51
5305,1980,3.83
5305,1981,3.62
5305,1982,3.75
5305,1983,3.5
5305,1984,3.64
5305,1985,3
5305,1986,2.87
5305,1987,3.02
5305,1988,3.61
5305,1989,3.41
5305,1990,3.29
5305,1991,3.69
5305,1992,3.23
5305,1993,3.89
5305,1994,3.8
5305,1995,4.01
5305,1996,4.07
5305,1997,4.06
5305,1998,4.13
5305,1999,4.08
5305,2000,4.07
5305,2001,3.61
5305,2002,3.61
5305,2003,3.76
5305,2004,4.08
5305,2005,4.38
5305,2006,4.83
5305,2007,5.34
5305,2008,4.25
5305,2009,4.81
5305,2010,5.07
5305,2011,5.66
5305,2012,6.05
5305,2013,6.66
54,1961,5.93
54,1962,6.6
54,1963,6.08
54,1964,6.68
54,1965,6.59
54,1966,7.58
54,1967,8.34
54,1968,7.89
54,1969,7.49
54,1970,6.87
54,1971,7.44
54,1972,7.76
54,1973,8.59
54,1974,6.73
54,1975,6.11
54,1976,5.94
54,1977,6.05
54,1978,6.94
54,1979,6.49
54,1980,4.78
54,1981,4.62
54,1982,4.56
54,1983,4.28
54,1984,4.79
54,1985,5.89
54,1986,6.69
54,1987,7.37
54,1988,8.39
54,1989,9.3
54,1990,8.57
54,1991,10.23
54,1992,10.59
54,1993,8.25
54,1994,6.92
54,1995,7.28
54,1996,9.86
54,1997,9.57
54,1998,7.84
54,1999,11.49
54,2000,11.22
54,2001,10.81
54,2002,14.27
54,2003,14.39
54,2004,13.45
54,2005,11.88
54,2006,13.29
54,2007,14.05
54,2008,15.77
54,2009,16.37
54,2010,13.61
54,2011,12.63
54,2012,11.27
54,2013,14.19
5400,1961,2.79
5400,1962,2.83
5400,1963,2.83
5400,1964,2.81
5400,1965,3.3
5400,1966,3.52
5400,1967,3.56
5400,1968,3.65
5400,1969,3.62
5400,1970,3.46
5400,1971,3.74
5400,1972,4.06
5400,1973,4.11
5400,1974,3.84
5400,1975,3.81
5400,1976,3.57
5400,1977,3.93
5400,1978,4.1
5400,1979,3.89
5400,1980,3.68
5400,1981,3.53
5400,1982,3.4
5400,1983,3.27
5400,1984,3.45
5400,1985,3.56
5400,1986,3.67
5400,1987,3.87
5400,1988,4.11
5400,1989,4.58
5400,1990,5.15
5400,1991,5.53
5400,1992,6.16
5400,1993,5.8
5400,1994,6.46
5400,1995,7.21
5400,1996,6.84
5400,1997,6.47
5400,1998,5.87
5400,1999,6.05
5400,2000,6.37
5400,2001,6.36
5400,2002,6.77
5400,2003,7.1
5400,2004,7.29
5400,2005,7.23
5400,2006,7.77
5400,2007,8.07
5400,2008,8.28
5400,2009,7.68
5400,2010,7.71
5400,2011,8.19
5400,2012,7.88
5400,2013,8.49
5401,1961,0.08
5401,1962,0.08
5401,1963,0.08
5401,1964,0.08
5401,1965,0.12
5401,1966,0.13
5401,1967,0.13
5401,1968,0.19
5401,1969,0.16
5401,1970,0.18
5401,1971,0.19
5401,1972,0.21
5401,1973,0.24
5401,1974,0.26
5401,1975,0.34
5401,1976,0.38
5401,1977,0.42
5401,1978,0.46
5401,1979,0.45
5401,1980,0.48
5401,1981,0.37
5401,1982,0.27
5401,1983,0.31
5401,1984,0.31
5401,1985,0.33
5401,1986,0.2
5401,1987,0.3
5401,1988,0.32
5401,1989,0.42
5401,1990,0.35
5401,1991,0.63
5401,1992,1.09
5401,1993,1.11
5401,1994,2.66
5401,1995,3.62
5401,1996,3.01
5401,1997,3.91
5401,1998,3.25
5401,1999,3.25
5401,2000,3.49
5401,2001,3.68
5401,2002,3.93
5401,2003,4.58
5401,2004,4.66
5401,2005,5.15
5401,2006,5.54
5401,2007,5.89
5401,2008,5.96
5401,2009,5.43
5401,2010,5.45
5401,2011,6.42
5401,2012,6.06
5401,2013,6.57
5402,1961,6.12
5402,1962,6.25
5402,1963,5.98
5402,1964,6.09
5402,1965,6.42
5402,1966,6.43
5402,1967,6.43
5402,1968,6.32
5402,1969,6.48
5402,1970,6.11
5402,1971,6.31
5402,1972,6.2
5402,1973,6.36
5402,1974,6.09
5402,1975,6
5402,1976,6.04
5402,1977,5.99
5402,1978,6.23
5402,1979,6.01
5402,1980,5.91
5402,1981,6.02
5402,1982,6.08
5402,1983,5.61
5402,1984,5.87
5402,1985,6.29
5402,1986,6.81
5402,1987,7.23
5402,1988,7.84
5402,1989,8.78
5402,1990,9.1
5402,1991,9.73
5402,1992,9.77
5402,1993,9.61
5402,1994,9.51
5402,1995,10.11
5402,1996,10.82
5402,1997,10.54
5402,1998,11.73
5402,1999,12.01
5402,2000,12.06
5402,2001,11.69
5402,2002,12.83
5402,2003,13.42
5402,2004,12.72
5402,2005,12.54
5402,2006,13.42
