geo,year,melons_other_inc_cantaloupes_gross_production_index_number_2014_2016_100_pie
90,2018,99.95
90,2019,100.87
93,1961,63.43
93,1962,66.45
93,1963,69.47
93,1964,70.08
93,1965,70.2
93,1966,70.38
93,1967,70.98
93,1968,71.89
93,1969,72.49
93,1970,74
93,1971,75.51
93,1972,77.02
93,1973,78.53
93,1974,80.04
93,1975,81.55
93,1976,81.55
93,1977,84.58
93,1978,84.58
93,1979,87.6
93,1980,87.6
93,1981,90.62
93,1982,90.62
93,1983,93.64
93,1984,93.64
93,1985,96.66
93,1986,96.66
93,1987,96.66
93,1988,93.64
93,1989,90.62
93,1990,87.6
93,1991,84.58
93,1992,75.51
93,1993,79.44
93,1994,79.56
93,1995,79.68
93,1996,80.56
93,1997,80.95
93,1998,81.1
93,1999,81.65
93,2000,82.19
93,2001,72.49
93,2002,75.51
93,2003,83.06
93,2004,75.51
93,2005,85.84
93,2006,90.62
93,2007,120.82
93,2008,90.62
93,2009,92.73
93,2010,94.48
93,2011,95.81
93,2012,98.17
93,2013,98.17
93,2014,98.77
93,2015,100.04
93,2016,101.19
93,2017,102.18
93,2018,103.18
93,2019,104.15
95,1961,0.16
95,1962,0.16
95,1963,0.17
95,1964,0.18
95,1965,0.18
95,1966,0.18
95,1967,0.19
95,1968,0.2
95,1969,0.21
95,1970,0.21
95,1971,0.22
95,1972,0.23
95,1973,0.24
95,1974,0.26
95,1975,0.27
95,1976,0.27
95,1977,0.28
95,1978,0.3
95,1979,0.38
95,1980,0.67
95,1981,1.62
95,1982,1.98
95,1983,2.1
95,1984,2.3
95,1985,2.46
95,1986,6.34
95,1987,11.89
95,1988,11.49
95,1989,19.02
95,1990,18.59
95,1991,25.31
95,1992,19.71
95,1993,37.87
95,1994,43.58
95,1995,43.58
95,1996,67.35
95,1997,43.58
95,1998,61.81
95,1999,30.43
95,2000,35.15
95,2001,51.11
95,2002,70.52
95,2003,84.79
95,2004,90.33
95,2005,84.39
95,2006,88.35
95,2007,81.07
95,2008,85.94
95,2009,91.09
95,2010,81.93
95,2011,129.38
95,2012,114.21
95,2013,117.49
95,2014,109.76
95,2015,98.77
95,2016,91.46
95,2017,106.97
95,2018,118.86
95,2019,122.2
97,1961,150.69
97,1962,162.13
97,1963,248.09
97,1964,204.25
97,1965,142.07
97,1966,134.88
97,1967,181.35
97,1968,108.56
97,1969,141.6
97,1970,86.78
97,1971,104.2
97,1972,103.26
97,1973,76.22
97,1974,63.47
97,1975,113.75
97,1976,55.35
97,1977,110.17
97,1978,49.52
97,1979,89.24
97,1980,73.26
97,1981,85.99
97,1982,78.12
97,1983,64.07
97,1984,45.38
97,1985,45.52
97,1986,50.22
97,1987,72.36
97,1988,74.65
97,1989,47.55
97,1990,29.22
97,1991,28.05
97,1992,24.97
97,1993,33.45
97,1994,34.69
97,1995,49.14
97,1996,39.69
97,1997,35.26
97,1998,44.48
97,1999,47.9
97,2000,36.97
97,2001,55.52
97,2002,74.13
97,2003,74.63
97,2004,91.33
97,2005,93.95
97,2006,85.04
97,2007,88.27
97,2008,88
97,2009,76.35
97,2010,53.41
97,2011,56.13
97,2012,73.04
97,2013,138.99
97,2014,75.59
97,2015,99.1
97,2016,125.32
97,2017,104.7
97,2018,94.73
97,2019,96.6
