geo,year,total_merchandise_trade_import_value_tle
128,1964,48300
128,1965,51600
128,1966,56207
128,1967,42700
128,1968,50101
128,1969,59493
128,1970,75221
128,1971,85546
128,1972,103688
128,1973,152851
128,1974,128796
128,1975,154775
128,1976,161510
128,1977,203511
128,1978,249086
128,1979,351207
128,1980,545893
128,1981,711744
128,1982,714944
128,1983,727670
128,1984,793719
128,1985,778108
128,1986,879355
128,1987,1120107
128,1988,1288849
128,1989,1475629
128,1990,1533260
128,1991,1842481
128,1992,1948353
128,1993,2004650
128,1994,2102400
128,1995,2020700
128,1996,1998828
128,1997,2080625
128,1998,1954442
128,1999,2040074
128,2000,2253743
128,2001,2387343
128,2002,2530933
128,2003,2754861
128,2004,3478235
128,2005,3912148
128,2006,4565144
128,2007,5365570
128,2008,5879855
128,2009,4750943
128,2010,5629450
128,2011,7926842
128,2012,8982053
128,2013,10250000
128,2014,11262000
128,2015,10603000
128,2016,8924000
129,1961,103426
129,1962,121518
129,1963,127400
129,1964,135420
129,1965,138111
129,1966,141493
129,1967,145242
129,1968,170200
129,1969,182891
129,1970,170494
129,1971,214654
129,1972,202360
129,1973,203650
129,1974,279789
129,1975,364478
129,1976,286808
129,1977,346817
129,1978,460089
129,1979,698437
129,1980,676477
129,1981,355403
129,1982,429755
129,1983,390195
129,1984,373893
129,1985,402065
129,1986,355544
129,1987,323696
129,1988,366125
129,1989,342380
129,1990,569081
129,1991,429772
129,1992,446903
129,1993,459926
129,1994,504286
129,1995,548465
129,1996,507859
129,1997,471256
129,1998,513419
129,1999,380072
129,2000,743012
129,2001,799131
129,2002,604896
129,2003,843360
129,2004,1144552
129,2005,1269997
129,2006,1162579
129,2007,2402882
129,2008,3780705
129,2009,3198829
129,2010,2524651
129,2011,2905834
129,2012,3094162
129,2013,3200000
129,2014,3227000
129,2015,2795000
129,2016,2966000
13,1961,60000
13,1962,65478
13,1963,69317
13,1964,79649
13,1965,81369
13,1966,90371
13,1967,95451
13,1968,109244
13,1969,121672
13,1970,247000
13,1971,311000
13,1972,377000
13,1973,511770
13,1974,1124500
13,1975,1197770
13,1976,1668000
13,1977,2029230
13,1978,2044000
13,1979,2326000
13,1980,3320000
13,1981,3954356
13,1982,3520244
13,1983,3262224
13,1984,3480078
13,1985,3107146
13,1986,2405438
13,1987,2713998
13,1988,2593766
13,1989,3134012
13,1990,3712296
13,1991,4115818
13,1992,4263714
13,1993,3858600
13,1994,3748470
13,1995,3716290
13,1996,4227895
13,1997,3983158
13,1998,3528685
13,1999,3658684
13,2000,4584737
13,2001,4260526
13,2002,4932895
13,2003,5657000
13,2004,6486000
13,2005,7946263
13,2006,8933000
13,2007,11488000
13,2008,10800000
13,2009,10100000
13,2010,12260000
13,2011,12730000
13,2012,12830000
13,2013,14360000
13,2014,13350000
13,2015,10600000
13,2016,9169000
130,1961,40000
130,1962,40000
130,1963,40000
130,1964,40100
130,1965,57126
130,1966,76008
130,1967,70050
130,1968,69815
130,1969,73775
130,1970,98976
130,1971,108418
130,1972,129670
130,1973,142167
130,1974,186112
130,1975,252774
130,1976,206374
130,1977,232444
130,1978,337710
130,1979,397602
130,1980,440079
130,1981,349311
130,1982,307883
130,1983,312451
130,1984,271014
130,1985,288635
130,1986,258114
130,1987,296888
130,1988,422339
130,1989,507765
130,1990,578026
130,1991,705360
130,1992,738714
130,1993,545900
130,1994,609870
130,1995,511498
130,1996,641674
130,1997,783710
130,1998,573036
130,1999,663630
130,2000,544454
130,2001,552721
130,2002,671488
130,2003,682989
130,2004,932272
130,2005,883648
130,2006,951506
130,2007,1377845
130,2008,2203688
130,2009,2021672
130,2010,2173038
130,2011,2427696
130,2012,2359853
130,2013,2844626
130,2014,2778000
130,2015,2312000
130,2016,2210000
131,1961,920000
131,1962,998000
131,1963,1044903
131,1964,1054017
131,1965,1100404
131,1966,1108852
131,1967,1084208
131,1968,1151175
131,1969,1170121
131,1970,1400748
131,1971,1447003
131,1972,1611402
131,1973,2437563
131,1974,4109691
131,1975,3575423
131,1976,3822145
131,1977,4537557
131,1978,6483000
131,1979,7842594
131,1980,10763500
131,1981,11550838
131,1982,12432002
131,1983,13271191
131,1984,14053597
131,1985,12261563
131,1986,10822180
131,1987,12675523
131,1988,16537992
131,1989,22469136
131,1990,29251728
131,1991,36668240
131,1992,39838224
131,1993,45614800
131,1994,59459100
131,1995,77492000
131,1996,78405100
131,1997,80133500
131,1998,58285800
131,1999,65385500
131,2000,81963400
131,2001,73744500
131,2002,79760558
131,2003,83617928
131,2004,105167157
131,2005,114603404
131,2006,131087566
131,2007,146982262
131,2008,156895696
131,2009,123831877
131,2010,164622117
131,2011,187473148
131,2012,196392549
131,2013,206014364
131,2014,208851000
131,2015,176011000
131,2016,168430000
132,1961,4000
132,1962,4000
132,1963,2000
132,1964,2000
132,1965,3000
132,1966,2000
132,1967,3000
132,1968,2000
132,1969,3000
132,1970,2000
132,1971,4000
132,1972,5000
132,1973,6000
132,1974,6790
132,1975,6750
132,1976,5470
132,1977,9114
132,1978,12338
132,1979,19524
132,1980,26028
132,1981,27854
132,1982,39282
132,1983,51724
132,1984,53322
132,1985,52680
132,1986,63800
132,1987,86570
132,1988,105710
132,1989,113253
132,1990,138118
132,1991,162077
132,1992,190100
132,1993,190800
132,1994,222000
132,1995,268000
132,1996,300386
132,1997,349000
132,1998,354000
132,1999,402000
132,2000,389000
132,2001,393000
132,2002,392000
132,2003,471000
132,2004,641817
132,2005,744865
132,2006,926525
132,2007,1096290
132,2008,1387500
132,2009,967300
132,2010,1095120
132,2011,1465300
132,2012,1554297
132,2013,1733410
132,2014,1993000
132,2015,1896000
132,2016,2125000
133,1961,35600
133,1962,45700
133,1963,34200
133,1964,36000
133,1965,42900
133,1966,35950
133,1967,34190
133,1968,33893
133,1969,39000
133,1970,47000
133,1971,56000
133,1972,79000
133,1973,107000
133,1974,180000
133,1975,176000
133,1976,150000
133,1977,159000
133,1978,286000
133,1979,359000
133,1980,441000
133,1981,387784
133,1982,401837
133,1983,354950
133,1984,369400
133,1985,473246
133,1986,496728
133,1987,493987
133,1988,535000
133,1989,501612
133,1990,619112
133,1991,670754
133,1992,692600
133,1993,635800
133,1994,630486
133,1995,796987
133,1996,797249
133,1997,765106
133,1998,809517
133,1999,824000
133,2000,806000
133,2001,987957
133,2002,927154
133,2003,1271096
133,2004,1364422
133,2005,1269220
133,2006,1214216
133,2007,2184847
133,2008,3338925
133,2009,2486281
133,2010,3427510
133,2011,3389919
133,2012,3462655
133,2013,3900000
133,2014,3909000
133,2015,3800000
133,2016,4051000
134,1961,82413
134,1962,79800
134,1963,84400
134,1964,96500
134,1965,98000
134,1966,108864
134,1967,110990
134,1968,123358
134,1969,147638
134,1970,161090
134,1971,158212
134,1972,175485
134,1973,239895
134,1974,360623
134,1975,378454
134,1976,423359
134,1977,515904
134,1978,575248
134,1979,752503
134,1980,937542
134,1981,860244
134,1982,789277
134,1983,732689
134,1984,717823
134,1985,757147
134,1986,886472
134,1987,1138550
134,1988,1354000
134,1989,1480876
134,1990,1956470
134,1991,2120401
134,1992,2349436
134,1993,2174500
134,1994,2399700
134,1995,2744940
134,1996,2803455
134,1997,2524000
134,1998,2654000
134,1999,2840000
134,2000,3415037
134,2001,2523390
134,2002,2647440
134,2003,3227395
134,2004,3667090
134,2005,3601494
134,2006,3975928
134,2007,4767690
134,2008,5157949
134,2009,4477649
134,2010,5062060
134,2011,6292505
134,2012,6597699
134,2013,5847771
134,2014,6797000
134,2015,6036000
134,2016,6413000
136,1961,31075
136,1962,35673
136,1963,30018
136,1964,15714
136,1965,23756
136,1966,22374
136,1967,36885
136,1968,35298
136,1969,45174
136,1970,55873
136,1971,56824
136,1972,71327
136,1973,127806
136,1974,118291
136,1975,160510
136,1976,178730
136,1977,207130
136,1978,181265
136,1979,258660
136,1980,285720
136,1981,265186
136,1982,272757
136,1983,239616
136,1984,207691
136,1985,231086
136,1986,220954
136,1987,235000
136,1988,239678
136,1989,223127
136,1990,232017
136,1991,221438
136,1992,261590
136,1993,252300
136,1994,240000
136,1995,292600
136,1996,346100
136,1997,316500
136,1998,318700
136,1999,330000
136,2000,454200
136,2001,465240
136,2002,431170
136,2003,542070
136,2004,923370
136,2005,1387400
136,2006,1248380
136,2007,1520000
136,2008,1941200
136,2009,1497800
136,2010,1935300
136,2011,2467430
136,2012,3170300
136,2013,3250000
136,2014,2646000
136,2015,1948000
136,2016,1900000
137,1961,68000
137,1962,67800
137,1963,70000
137,1964,81700
137,1965,77100
137,1966,69976
137,1967,76615
137,1968,75798
137,1969,67674
137,1970,75584
137,1971,90197
137,1972,120173
137,1973,168507
137,1974,307964
137,1975,333223
137,1976,361275
137,1977,448552
137,1978,501453
137,1979,574393
137,1980,613858
137,1981,552428
137,1982,464434
137,1983,445050
137,1984,474062
137,1985,527740
137,1986,680726
137,1987,1017276
137,1988,1309500
137,1989,1334332
137,1990,1609253
137,1991,1560512
137,1992,1616960
137,1993,1728183
137,1994,1897000
137,1995,1993000
137,1996,2289800
137,1997,2258557
137,1998,2437358
137,1999,2163040
137,2000,2091820
137,2001,1929500
137,2002,1940700
137,2003,2493300
137,2004,2652150
137,2005,2942904
137,2006,3431640
137,2007,3895147
137,2008,4651461
137,2009,3732726
137,2010,4385657
137,2011,5148806
137,2012,5353750
137,2013,5399293
137,2014,5610000
137,2015,4790000
137,2016,4655000
138,1961,1138592
138,1962,1142994
138,1963,1239698
138,1964,1492916
138,1965,1559579
138,1966,1730321
138,1967,1745852
138,1968,1960112
138,1969,2078028
138,1970,2319520
138,1971,2250400
138,1972,2935103
138,1973,4145788
138,1974,6056709
138,1975,6570490
138,1976,6029589
138,1977,5487500
138,1978,8053874
138,1979,12586438
138,1980,19516960
138,1981,25053616
138,1982,15056732
138,1983,10797363
138,1984,14457970
138,1985,16151843
138,1986,11997000
138,1987,12731000
138,1988,19591008
138,1989,24475408
138,1990,32560000
138,1991,40114736
138,1992,48138000
138,1993,50147000
138,1994,60979000
138,1995,46274260
138,1996,58964060
138,1997,73475690
138,1998,82816340
138,1999,91565400
138,2000,112748988
138,2001,110798000
138,2002,109383000
138,2003,111488673
138,2004,129067415
138,2005,146140655
138,2006,168627153
138,2007,295200992
138,2008,318303730
138,2009,241515029
138,2010,310205064
138,2011,361067849
138,2012,380477174
138,2013,390965411
138,2014,411581000
138,2015,405281000
138,2016,397516000
14,1961,46793
14,1962,51944
14,1963,57642
14,1964,63474
14,1965,67782
14,1966,76438
14,1967,76946
14,1968,84013
14,1969,97276
14,1970,117503
14,1971,121843
14,1972,141979
14,1973,167916
14,1974,203721
14,1975,216434
14,1976,236559
14,1977,271465
14,1978,312226
14,1979,420753
14,1980,517095
14,1981,591112
14,1982,549946
14,1983,605236
14,1984,665194
14,1985,601929
14,1986,586994
14,1987,514838
14,1988,578458
14,1989,673087
14,1990,699740
14,1991,694667
14,1992,521084
14,1993,573479
14,1994,610590
14,1995,765984
14,1996,833643
14,1997,995500
14,1998,1031800
14,1999,1108070
14,2000,1156040
14,2001,1068630
14,2002,1070772
14,2003,1195308
14,2004,1412926
14,2005,1604430
14,2006,1629030
14,2007,1709450
14,2008,1920188
14,2009,1449426
14,2010,1569415
14,2011,1804907
14,2012,1779646
14,2013,1758930
14,2014,1739000
14,2015,1618000
14,2016,1622000
141,1961,85000
141,1962,94000
141,1963,101010
141,1964,117880
141,1965,98345
141,1966,108890
141,1967,115995
141,1968,115995
141,1969,110334
141,1970,114885
141,1971,127542
141,1972,157383
141,1973,229840
141,1974,224570
141,1975,265970
141,1976,300740
141,1977,375000
141,1978,497000
141,1979,560000
141,1980,567800
141,1981,651360
141,1982,733000
141,1983,852100
141,1984,803190
141,1985,875662
141,1986,1081200
141,1987,1167720
141,1988,1228662
141,1989,1080000
141,1990,1035000
141,1991,366250
141,1992,446880
141,1993,379000
141,1994,258000
141,1995,415300
141,1996,451000
141,1997,468300
141,1998,503300
141,1999,425762
141,2000,614500
141,2001,637700
141,2002,690800
141,2003,801000
141,2004,1021100
141,2005,1184400
141,2006,1435000
141,2007,2061800
141,2008,3615800
141,2009,2131300
141,2010,3278000
141,2011,6598400
141,2012,6738400
141,2013,6354700
141,2014,5237000
141,2015,3798000
141,2016,3358000
143,1961,446000
143,1962,425000
143,1963,443240
143,1964,456161
143,1965,444778
143,1966,477810
143,1967,517784
143,1968,551335
143,1969,562083
143,1970,685950
143,1971,699850
143,1972,778460
143,1973,1143020
143,1974,1910240
143,1975,2566727
143,1976,2616080
143,1977,3198260
143,1978,2970617
143,1979,3675660
143,1980,4273420
143,1981,4363003
143,1982,4325026
143,1983,3628058
143,1984,3917298
143,1985,3846690
143,1986,3804102
143,1987,4221509
143,1988,4769859
143,1989,5491146
143,1990,6925999
143,1991,6875421
143,1992,7364895
143,1993,6734500
143,1994,7175960
143,1995,8535980
143,1996,8257180
143,1997,9524790
143,1998,10262300
143,1999,10809200
143,2000,11542024
143,2001,11034369
143,2002,11855351
143,2003,14227000
143,2004,17525000
143,2005,20816400
143,2006,23952600
143,2007,31821800
143,2008,42365691
143,2009,32881025
143,2010,35381499
143,2011,44272241
143,2012,44871996
143,2013,45090045
143,2014,46283000
143,2015,38100000
143,2016,41673000
144,1961,137277
144,1962,135920
144,1963,141725
144,1964,156197
144,1965,173253
144,1966,207704
144,1967,199195
144,1968,234442
144,1969,260559
144,1970,323558
144,1971,341212
144,1972,327064
144,1973,464373
144,1974,462000
144,1975,410716
144,1976,300482
144,1977,284381
144,1978,392653
144,1979,568000
144,1980,799959
144,1981,801104
144,1982,836072
144,1983,636472
144,1984,539602
144,1985,423686
144,1986,542567
144,1987,625073
144,1988,735600
144,1989,807700
144,1990,877500
144,1991,898800
144,1992,855000
144,1993,954700
144,1994,1019000
144,1995,784000
144,1996,774000
144,1997,754000
144,1998,805000
144,1999,1161000
144,2000,1180000
144,2001,1463000
144,2002,1523000
144,2003,1696800
144,2004,2034672
144,2005,2408195
144,2006,2869277
144,2007,3300000
144,2008,4007763
144,2009,3764207
144,2010,4600000
144,2011,6305647
144,2012,6800000
144,2013,8800000
144,2014,8747000
144,2015,8334000
144,2016,5206000
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,170000
146,1993,184000
146,1994,659000
146,1995,840713
146,1996,1079196
146,1997,1171000
146,1998,1024000
146,1999,586700
146,2000,776600
146,2001,892656
146,2002,1038518
146,2003,1402841
146,2004,1768534
146,2005,2292000
146,2006,2693184
146,2007,3689522
146,2008,4898763
146,2009,3278270
146,2010,3855289
146,2011,5191271
146,2012,5212928
146,2013,5492691
146,2014,5317000
146,2015,3987000
146,2016,4020000
147,1961,552000
147,1962,603000
147,1963,607000
147,1964,690000
147,1965,683000
147,1966,749000
147,1967,700000
147,1968,792000
147,1969,743000
147,1970,776000
147,1971,783000
147,1972,883000
147,1973,911000
147,1974,1169000
147,1975,1171000
147,1976,1366000
147,1977,1306000
147,1978,1447000
147,1979,1399000
147,1980,1616145
147,1981,1619630
147,1982,1350256
147,1983,1251228
147,1984,1082671
147,1985,799778
147,1986,950928
147,1987,1210806
147,1988,1272120
147,1989,1259301
147,1990,1164100
147,1991,1151800
147,1992,1247100
147,1993,1164000
147,1994,1408140
147,1995,1425620
147,1996,1552750
147,1997,1641910
147,1998,1507100
147,1999,1503520
147,2000,1297520
147,2001,1214840
147,2002,1279970
147,2003,1711110
147,2004,2106990
147,2005,2224990
147,2006,2550910
147,2007,3520000
147,2008,4340000
147,2009,4980000
147,2010,5550000
147,2011,6360000
147,2012,7255983
147,2013,7574548
147,2014,8523000
147,2015,7697000
147,2016,6571000
148,1961,3278
148,1962,4134
148,1963,5194
148,1964,12553
148,1965,5147
148,1966,7130
148,1967,7156
148,1968,6900
148,1969,5852
148,1970,3570
148,1971,5042
148,1972,4589
148,1973,7000
148,1974,9009
148,1975,15611
148,1976,17445
148,1977,14190
148,1978,12983
148,1979,11805
148,1980,12000
148,1981,17143
148,1982,13297
148,1983,12959
148,1984,8547
148,1985,10000
148,1986,10678
148,1987,10648
148,1988,13923
148,1989,13928
148,1990,16000
148,1991,21000
148,1992,20000
148,1993,20000
148,1994,20000
148,1995,28147
148,1996,26472
148,1997,15178
148,1998,20000
148,1999,20000
148,2000,20000
148,2001,20000
148,2002,25000
148,2003,24100
148,2004,17900
148,2005,25700
148,2006,20000
148,2007,23000
148,2008,23000
148,2009,25000
148,2010,25000
148,2011,25000
148,2012,25000
148,2013,25000
148,2014,114000
148,2015,91000
148,2016,51000
149,1961,71300
149,1962,73600
149,1963,88400
149,1964,103600
149,1965,101500
149,1966,102676
149,1967,61900
149,1968,53700
149,1969,73866
149,1970,84414
149,1971,69000
149,1972,87733
149,1973,95497
149,1974,110152
149,1975,171837
149,1976,151749
149,1977,156076
149,1978,215623
149,1979,253834
149,1980,307687
149,1981,382843
149,1982,371291
149,1983,441793
149,1984,424946
149,1985,447098
149,1986,483146
149,1987,500241
149,1988,581245
149,1989,562300
149,1990,593500
149,1991,719695
149,1992,712835
149,1993,807900
149,1994,1030110
149,1995,1273180
149,1996,1386850
149,1997,1613800
149,1998,1350160
149,1999,1278740
149,2000,1627718
149,2001,1432569
149,2002,1596059
149,2003,1790681
149,2004,2029851
149,2005,2281398
149,2006,2469000
149,2007,2904356
149,2008,3590048
149,2009,4384412
149,2010,5133422
149,2011,5774100
149,2012,6063314
149,2013,6603782
149,2014,7590000
149,2015,6652000
149,2016,8935000
15,1961,4223240
15,1962,4555400
15,1963,5112100
15,1964,5922500
15,1965,6373600
15,1966,7174015
15,1967,7175904
15,1968,8333394
15,1969,9988647
15,1970,11362300
15,1971,12959552
15,1972,15489878
15,1973,22043616
15,1974,29852816
15,1975,30840864
15,1976,35488944
15,1977,40427632
15,1978,48543456
15,1979,60889264
15,1980,71948432
15,1981,62488272
15,1982,58368656
15,1983,54710352
15,1984,55821968
15,1985,56666000
15,1986,69322144
15,1987,83858384
15,1988,95432320
15,1989,102494816
15,1990,125480880
15,1991,127027232
15,1992,132261008
15,1993,120357000
15,1994,130744000
15,1995,161310000
15,1996,165896000
15,1997,161924000
15,1998,168982000
15,1999,176062000
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,5112000
150,1962,5347500
150,1963,5967300
150,1964,7057400
150,1965,7461300
150,1966,8017600
150,1967,8337456
150,1968,9292538
150,1969,10993370
150,1970,12709010
150,1971,14771094
150,1972,17120480
150,1973,23852000
150,1974,32562000
150,1975,34606512
150,1976,39468736
150,1977,45642848
150,1978,52966160
150,1979,67242768
150,1980,76881008
150,1981,66108928
