geo,year,meat_of_swine_export_value_tcl
5815,1962,316
5815,1963,507
5815,1964,600
5815,1965,808
5815,1966,820
5815,1967,394
5815,1968,252
5815,1969,172
5815,1970,376
5815,1971,263
5815,1972,283
5815,1973,551
5815,1974,583
5815,1975,1882
5815,1976,2758
5815,1977,2510
5815,1978,2090
5815,1979,791
5815,1980,487
5815,1981,306
5815,1982,216
5815,1983,187
5815,1984,247
5815,1985,99
5815,1986,75
5815,1987,1860
5815,1988,533
5815,1989,55
5815,1990,119
5815,1991,148
5815,1992,1140
5815,1993,1121
5815,1994,1729
5815,1995,4736
5815,1996,5883
5815,1997,3758
5815,1998,4386
5815,1999,3322
5815,2000,3928
5815,2001,1567
5815,2002,1884
5815,2003,2579
5815,2004,3108
5815,2005,3526
5815,2006,5866
5815,2007,5885
5815,2008,5955
5815,2009,4536
5815,2010,3372
5815,2011,3518
5815,2012,2830
5815,2013,3293
5815,2014,43997
5815,2015,54881
5815,2016,84175
5815,2017,74799
5815,2018,40888
5817,1961,240
5817,1962,200
5817,1963,403
5817,1964,302
5817,1965,342
5817,1966,404
5817,1967,387
5817,1968,279
5817,1969,259
5817,1970,378
5817,1971,247
5817,1972,249
5817,1973,835
5817,1974,522
5817,1975,338
5817,1976,362
5817,1977,458
5817,1978,469
5817,1979,327
5817,1980,249
5817,1981,389
5817,1982,290
5817,1983,257
5817,1984,325
5817,1985,155
5817,1986,253
5817,1987,109
5817,1988,62
5817,1989,87
5817,1990,392
5817,1991,624
5817,1992,974
5817,1993,2319
5817,1994,3742
5817,1995,1146
5817,1996,2637
5817,1997,3088
5817,1998,2740
5817,1999,3085
5817,2000,4194
5817,2001,2534
5817,2002,2706
5817,2003,3458
5817,2004,4138
5817,2005,4553
5817,2006,6465
5817,2007,4445
5817,2008,3592
5817,2009,4928
5817,2010,4354
5817,2011,4261
5817,2012,3235
5817,2013,3900
5817,2014,7083
5817,2015,6375
5817,2016,3496
5817,2017,5222
5817,2018,3903
59,1961,40
59,1962,7
59,1963,12
59,1964,13
59,1965,7
59,1966,9
59,1967,8
59,1968,18
59,1969,12
59,1970,14
59,1971,2
59,1972,2
59,1973,7
59,1974,6
59,1975,8
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,41
59,1982,25
59,1983,29
59,1984,13
59,1985,15
59,1986,4
59,1987,0
59,1988,0
59,1989,4
59,1990,6
59,1991,8
59,1992,42
59,1993,66
59,1994,33
59,1995,26
59,1996,27
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,168
59,2007,0
59,2008,0
59,2009,80
59,2010,1
59,2011,71
59,2012,22
59,2013,24
59,2014,10
59,2015,0
59,2017,278
59,2018,104
60,1999,2
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,4
60,2005,0
60,2006,3
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,2
60,2013,3
60,2014,6
60,2015,45
60,2016,25
60,2017,31
60,2018,6
62,1961,0
62,1962,23
62,1963,43
62,1964,0
62,1965,10
62,1966,0
62,1967,14
62,1968,42
62,1969,6
62,1970,5
62,1971,11
62,1972,4
62,1973,21
62,1974,32
62,1975,19
62,1976,4
62,1977,0
62,1978,0
62,1979,0
62,1980,2
62,1981,0
62,1982,6
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,3
62,1992,1
63,1992,641
63,1993,1797
63,1994,285
63,1995,274
63,1996,310
63,1997,2768
63,1998,6204
63,1999,5152
63,2000,11079
63,2001,10449
63,2002,10425
63,2003,16016
63,2004,14537
63,2005,16727
63,2006,18573
63,2007,19361
63,2008,30419
63,2009,22090
63,2010,25233
63,2011,31130
63,2012,37902
63,2013,39129
63,2014,24600
63,2015,21614
63,2016,19575
63,2017,24756
63,2018,27857
65,2014,3
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,8
66,1970,3
66,1971,5
66,1972,4
66,1973,3
66,1974,2
66,1975,0
66,1976,0
66,1977,1
66,1978,2
66,1979,0
66,1980,0
66,1981,5
66,1982,1
66,1983,5
66,1984,16
66,1985,1
66,1986,2
66,1987,8
66,1988,10
66,1989,19
66,1990,43
66,1991,39
66,1992,35
66,1993,15
66,1994,4
66,1995,0
66,1996,15
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,51
66,2002,0
66,2003,10
66,2004,9
66,2005,10
66,2006,2
66,2007,26
66,2008,6
66,2009,46
66,2010,10
66,2011,162
66,2012,28
66,2013,32
66,2014,60
66,2015,31
66,2016,66
66,2017,33
66,2018,5
67,1961,662
67,1962,676
67,1963,888
67,1964,1110
67,1965,1201
67,1966,1160
67,1967,6485
67,1968,2718
67,1969,2062
67,1970,6259
67,1971,13987
67,1972,10292
67,1973,9219
67,1974,8205
67,1975,24
67,1976,10081
67,1977,9562
67,1978,17429
67,1979,25569
67,1980,21036
67,1981,31676
67,1982,28426
67,1983,27288
67,1984,16617
67,1985,9826
67,1986,6595
67,1987,13796
67,1988,4901
67,1989,8078
67,1990,16261
67,1991,17705
67,1992,24134
67,1993,20914
67,1994,27832
67,1995,14793
67,1996,27176
67,1997,42995
67,1998,29741
67,1999,24062
67,2000,30476
67,2001,38164
67,2002,43809
67,2003,61271
67,2004,80324
67,2005,87496
67,2006,102558
67,2007,111749
67,2008,146576
67,2009,115755
67,2010,87943
67,2011,107589
67,2012,89629
67,2013,100823
67,2014,81284
67,2015,74856
67,2016,72128
67,2017,67690
67,2018,51880
68,1961,6616
68,1962,5646
68,1963,4399
68,1964,3303
68,1965,7673
68,1966,9137
68,1967,8701
68,1968,5390
68,1969,4195
68,1970,9159
68,1971,18302
68,1972,15203
68,1973,25638
68,1974,27343
68,1975,30891
68,1976,36212
68,1977,27053
68,1978,38850
68,1979,64763
68,1980,59123
68,1981,61782
68,1982,47340
68,1983,49345
68,1984,50796
68,1985,56905
68,1986,114003
68,1987,155842
68,1988,244756
68,1989,287958
68,1990,352108
68,1991,439063
68,1992,601430
68,1993,491500
68,1994,605868
68,1995,766373
68,1996,819364
68,1997,816901
68,1998,642762
68,1999,616356
68,2000,688006
68,2001,675318
68,2002,640875
68,2003,734144
68,2004,930833
68,2005,963645
68,2006,1021376
68,2007,1417672
68,2008,1279348
68,2009,1091354
68,2010,1071744
68,2011,1224174
68,2012,1209790
68,2013,1240327
68,2014,1111301
68,2015,824973
68,2016,874150
68,2017,926363
68,2018,887048
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,15
7,1969,4
7,1970,8
7,1971,13
7,1972,13
7,1973,6
7,1974,16
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,0
73,1994,2
73,1995,224
73,1996,30
73,1997,35
73,1998,203
73,1999,256
73,2000,180
73,2001,547
73,2002,611
73,2003,641
73,2004,14
73,2005,8
73,2006,57
73,2007,116
73,2008,53
73,2009,95
73,2010,22
73,2011,20
73,2012,256
73,2013,369
73,2014,91
73,2015,421
73,2016,708
73,2017,340
73,2018,1589
74,2005,44
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2013,4
79,1961,2856
79,1962,502
79,1963,11036
79,1964,24654
79,1965,19315
79,1966,36138
79,1967,27085
79,1968,36754
79,1969,46715
79,1970,26605
79,1971,30779
79,1972,21270
79,1973,32517
79,1974,25602
79,1975,50939
79,1976,68027
79,1977,85426
79,1978,99079
79,1979,103952
79,1980,124693
79,1981,128820
79,1982,127212
79,1983,149413
79,1984,141720
79,1985,260700
79,1986,291853
79,1987,300306
79,1988,282135
79,1989,313999
79,1990,487874
79,1991,395788
79,1992,286023
79,1993,231260
79,1994,265777
79,1995,254446
79,1996,309352
79,1997,336871
79,1998,367961
79,1999,521676
79,2000,517696
79,2001,710702
79,2002,779744
79,2003,1084153
79,2004,1425456
79,2005,1867275
79,2006,2261775
79,2007,2849192
79,2008,3957558
79,2009,3979969
79,2010,4057495
79,2011,4926863
79,2012,5007154
79,2013,5287905
79,2014,5040906
79,2015,3985981
79,2016,4360779
79,2017,4814457
79,2018,4416827
8,2012,120
8,2013,0
8,2014,3
8,2016,0
8,2018,1
80,1996,370
80,1997,2200
80,1998,1300
80,1999,480
80,2000,24
80,2001,0
80,2002,30
80,2003,0
80,2004,0
80,2005,0
80,2006,10
80,2007,12
80,2008,52
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,114
80,2017,13
81,2005,0
81,2006,0
81,2007,1
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,50
81,2013,0
81,2014,112
81,2016,3
83,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,67
84,1982,9
84,1983,20
84,1984,34
84,1985,17
84,1986,9
84,1987,28
84,1988,480
84,1989,601
84,1990,685
84,1991,665
84,1992,1185
84,1993,1219
84,1994,1894
84,1995,2494
84,1996,1875
84,1997,1814
84,1998,2778
84,1999,1877
84,2000,2423
84,2001,1726
84,2002,1510
84,2003,1003
84,2004,2045
84,2005,4810
84,2006,4331
84,2007,6107
84,2008,10114
84,2009,8847
84,2010,10531
84,2011,10414
84,2012,13714
84,2013,8360
84,2014,8514
84,2015,7034
84,2016,8088
84,2017,9807
84,2018,11537
86,2006,12
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
88,1961,0
88,1962,0
88,1963,0
88,1964,17
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,13
88,1978,0
88,1979,272
88,1980,89
88,1981,0
88,1982,0
88,1983,41
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,8
89,1969,0
89,1970,0
89,1971,0
89,1972,4
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,9
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,32
89,1990,19
89,1991,60
89,1992,0
89,1993,0
89,1994,0
89,1995,2
89,1996,20
89,1997,8
89,1998,10
89,1999,8
89,2000,5
89,2001,22
89,2002,39
89,2003,116
89,2004,1291
89,2005,3856
89,2006,4371
89,2007,3754
89,2008,3070
89,2009,448
89,2010,660
89,2011,2139
89,2012,7
89,2013,0
89,2014,121
89,2015,4
89,2018,0
9,1961,2404
9,1962,1935
9,1963,6233
9,1964,3372
9,1965,1104
9,1966,7048
9,1967,3566
9,1968,518
9,1969,477
9,1970,1082
9,1971,588
9,1972,432
9,1973,10350
9,1974,1728
9,1975,3282
9,1976,17369
9,1977,8279
9,1978,2175
9,1979,716
9,1980,27
9,1981,646
9,1982,552
9,1983,55
9,1984,1320
9,1985,51
9,1986,367
9,1987,329
9,1988,1369
9,1989,2596
9,1990,2222
9,1991,672
9,1992,83
9,1993,89
9,1994,436
9,1995,2516
9,1996,51
9,1997,43
9,1998,64
9,1999,31
9,2000,12
9,2001,78
9,2002,35
9,2003,0
9,2004,41
9,2005,65
9,2006,0
9,2007,60
9,2008,1270
9,2009,290
9,2010,16
9,2011,4
9,2012,34
9,2013,85
9,2014,59
9,2015,520
9,2016,625
9,2017,3632
9,2018,20383
91,1961,2
91,1962,1
91,1963,0
91,1964,0
91,1965,0
91,1966,1
91,1967,0
91,1968,0
91,1969,0
91,1970,2
91,1971,1
91,1972,1
91,1973,1
91,1974,4
91,1975,13
91,1976,28
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,14
91,2002,6
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
95,1993,621
95,1994,540
95,1995,0
95,1996,0
95,1997,0
95,1998,36
95,1999,100
95,2000,43
95,2001,24
95,2002,0
95,2003,73
95,2004,523
95,2005,386
95,2006,414
95,2007,579
95,2008,187
95,2009,0
95,2010,11
95,2011,0
95,2012,0
95,2013,4
95,2016,2
96,1961,11
96,1962,2
96,1963,2
96,1964,8
96,1965,6
96,1966,14
96,1967,30
96,1968,356
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,40
96,1974,9
96,1975,8
96,1976,13
96,1977,24
96,1978,0
96,1979,0
96,1980,76
96,1981,89
96,1982,81
96,1983,196
96,1984,146
96,1985,255
96,1986,250
96,1987,240
96,1988,500
96,1989,4391
96,1990,1660
96,1991,1269
96,1992,1032
96,1993,1082
96,1994,2876
96,1995,2276
96,1996,3785
96,1997,8611
96,1998,29470
96,1999,19802
96,2000,25529
96,2001,26978
96,2002,23558
96,2003,30300
96,2004,32854
96,2005,26763
96,2006,40822
96,2007,54790
96,2008,177652
96,2009,133129
96,2010,128364
96,2011,133444
96,2012,123098
96,2013,135925
96,2014,192524
96,2015,142845
96,2016,282994
96,2017,427177
96,2018,85304
97,1961,3683
97,1962,8764
97,1963,7384
97,1964,8183
97,1965,14394
97,1966,17553
97,1967,15427
97,1968,13981
97,1969,6924
97,1970,5841
97,1971,22220
97,1972,27568
97,1973,7142
97,1974,50777
97,1975,51071
97,1976,25670
97,1977,108368
97,1978,74066
97,1979,103758
97,1980,140652
97,1981,140142
97,1982,183176
97,1983,175125
97,1984,202560
97,1985,113675
97,1986,113414
97,1987,125728
97,1988,138102
97,1989,165644
97,1990,270395
97,1991,299723
97,1992,134683
97,1993,90641
97,1994,90560
97,1995,124426
97,1996,228624
97,1997,218535
97,1998,153434
97,1999,167754
97,2000,185922
97,2001,215284
97,2002,199508
97,2003,195699
97,2004,223598
97,2005,243258
97,2006,257324
97,2007,262340
97,2008,314441
97,2009,319456
97,2010,435483
97,2011,461355
97,2012,410432
97,2013,397922
97,2014,411839
97,2015,342750
97,2016,355239
97,2017,393362
97,2018,319554
98,1992,2164
98,1993,339
98,1994,858
98,1995,865
98,1996,530
98,1997,249
98,1998,899
98,1999,224
98,2000,121
98,2001,0
98,2002,219
98,2003,10
98,2004,628
98,2005,488
98,2006,1193
98,2007,949
98,2008,3681
98,2009,4152
98,2010,2572
98,2011,709
98,2012,414
98,2013,4748
98,2014,12411
98,2015,20989
98,2016,27000
98,2017,21757
98,2018,24812
99,1995,2
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,105
99,2003,216
99,2004,86
99,2005,33
99,2006,4
99,2007,8
99,2008,9
99,2009,66
99,2010,195
99,2011,11
99,2012,13
99,2013,1
99,2014,168
99,2015,138
99,2016,30
99,2017,5
99,2018,160
