geo,year,peas_food_supply_quantity_tonnes_fce
5400,1961,1092725.74
5400,1962,1253838.44
5400,1963,1360663.91
5400,1964,1445983.14
5400,1965,1385693.08
5400,1966,1340463.96
5400,1967,1333563.04
5400,1968,1254515.51
5400,1969,1346951.94
5400,1970,1373721.21
5400,1971,1319862.98
5400,1972,1299905.32
5400,1973,1199287.14
5400,1974,1284243.56
5400,1975,1264085.58
5400,1976,1277966.51
5400,1977,1237136.62
5400,1978,1092646.96
5400,1979,1116970
5400,1980,1105386.74
5400,1981,1021545.17
5400,1982,1015870.5
5400,1983,950245.25
5400,1984,994943.98
5400,1985,1066062.97
5400,1986,920067
5400,1987,898527
5400,1988,992712.27
5400,1989,916567.51
5400,1990,1131315.98
5400,1991,983877.33
5400,1992,1172360.82
5400,1993,1234147.6
5400,1994,1220318.05
5400,1995,926164
5400,1996,932554.19
5400,1997,1014174.3
5400,1998,1011912.65
5400,1999,1034514.75
5400,2000,973851.09
5400,2001,1023599.23
5400,2002,960675.58
5400,2003,950513.36
5400,2004,951510.65
5400,2005,914208.53
5400,2006,909728.41
5400,2007,867204.66
5400,2008,871517.48
5400,2009,899827.61
5400,2010,932431.48
5400,2011,881649.32
5400,2012,816503.47
5400,2013,894173.48
5401,1961,825680
5401,1962,966762
5401,1963,1073896
5401,1964,1174177
5401,1965,1109840
5401,1966,1072945
5401,1967,1052247
5401,1968,982903
5401,1969,1030538
5401,1970,1024876
5401,1971,1020136
5401,1972,999844
5401,1973,930854
5401,1974,990737
5401,1975,1028475
5401,1976,1036488
5401,1977,947429
5401,1978,865302
5401,1979,829006
5401,1980,838236
5401,1981,773056
5401,1982,759450
5401,1983,681388
5401,1984,648680
5401,1985,684661
5401,1986,495168
5401,1987,535974
5401,1988,492131
5401,1989,549089
5401,1990,601557
5401,1991,517068
5401,1992,769705
5401,1993,719342
5401,1994,692897.25
5401,1995,422910
5401,1996,445962.5
5401,1997,383335
5401,1998,379815
5401,1999,376385.5
5401,2000,388186.25
5401,2001,430781
5401,2002,437798.75
5401,2003,436517.25
5401,2004,492648
5401,2005,480870
5401,2006,464755.5
5401,2007,403880
5401,2008,419898
5401,2009,411179.5
5401,2010,429024.75
5401,2011,429183.25
5401,2012,421548.25
5401,2013,411116.75
5402,1961,116182
5402,1962,142259
5402,1963,141112
5402,1964,136746
5402,1965,133267
5402,1966,129867
5402,1967,141637
5402,1968,133109
5402,1969,164896
5402,1970,168409
5402,1971,137354
5402,1972,138156
5402,1973,138778
5402,1974,156236
5402,1975,120741
5402,1976,117681
5402,1977,160295
5402,1978,84962
5402,1979,144361
5402,1980,119081
5402,1981,110918
5402,1982,120791
5402,1983,123898
5402,1984,189958
5402,1985,208169
5402,1986,231849
5402,1987,161301
5402,1988,317019
5402,1989,158759
5402,1990,293911
5402,1991,222524
5402,1992,181396
5402,1993,314473
5402,1994,341317
5402,1995,264287
5402,1996,238524
5402,1997,356622
5402,1998,336499.67
5402,1999,370302
5402,2000,317903
5402,2001,361504.67
5402,2002,284864.33
5402,2003,276616.67
5402,2004,223392
5402,2005,192059.33
5402,2006,185779.33
5402,2007,199267.33
5402,2008,190184
5402,2009,215466.34
5402,2010,225476.34
5402,2011,177523.66
5402,2012,118699.67
5402,2013,193956.33
5403,1961,46187
5403,1962,48157
5403,1963,50890
5403,1964,40021
5403,1965,48451
5403,1966,45949
5403,1967,49703
5403,1968,54107
5403,1969,56969
5403,1970,77696
5403,1971,73698
5403,1972,69215
5403,1973,47123
5403,1974,50002
5403,1975,42098
5403,1976,37693
5403,1977,40782
5403,1978,37680
5403,1979,44386
5403,1980,44585
5403,1981,29921
5403,1982,34919
5403,1983,40342
5403,1984,44752
5403,1985,56957
5403,1986,61177
5403,1987,67964
5403,1988,57782
5403,1989,89720
5403,1990,85611
5403,1991,123354
5403,1992,102531
5403,1993,86645
5403,1994,80955
5403,1995,104188
5403,1996,103354
5403,1997,95619
5403,1998,117567
5403,1999,115245
5403,2000,113188
5403,2001,111872
5403,2002,128858
5403,2003,113206
5403,2004,131464
5403,2005,145671
5403,2006,160772
5403,2007,161683
5403,2008,160266
5403,2009,170558
5403,2010,169322
5403,2011,145054
5403,2012,160056
5403,2013,171288
5404,1961,104676.74
5404,1962,96660.44
5404,1963,94765.91
5404,1964,95039.14
5404,1965,94135.08
5404,1966,91702.96
5404,1967,89976.04
5404,1968,84396.51
5404,1969,94548.94
5404,1970,102740.21
5404,1971,88674.98
5404,1972,92690.32
5404,1973,82532.14
5404,1974,87268.56
5404,1975,72771.58
5404,1976,86104.51
5404,1977,88630.62
5404,1978,104702.96
5404,1979,99217
5404,1980,103484.74
5404,1981,107650.17
5404,1982,100710.5
5404,1983,104617.25
5404,1984,111553.98
5404,1985,116275.97
5404,1986,131873
5404,1987,133288
5404,1988,125780.27
5404,1989,118999.51
5404,1990,150236.98
5404,1991,120931.33
5404,1992,118728.82
5404,1993,113687.6
5404,1994,105148.8
5404,1995,134779
5404,1996,144713.69
5404,1997,178598.3
5404,1998,178030.98
5404,1999,172582.25
5404,2000,154573.84
5404,2001,119441.56
5404,2002,109154.5
5404,2003,124173.44
5404,2004,104006.65
5404,2005,95608.2
5404,2006,98421.58
5404,2007,102374.33
5404,2008,101169.48
5404,2009,102623.77
5404,2010,108608.39
5404,2011,129888.41
5404,2012,116199.55
5404,2013,117812.4
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,17
55,2001,48
55,2002,29
55,2003,13
55,2004,21
55,2005,16
55,2006,13
55,2007,22
55,2008,22
55,2009,37
55,2010,34
55,2011,24
55,2012,44
55,2013,11
5500,1961,17536
5500,1962,15445
5500,1963,16586
5500,1964,18657
5500,1965,17131
5500,1966,16537.33
5500,1967,16843.86
5500,1968,22496.21
5500,1969,29071.34
5500,1970,25564.95
5500,1971,27851.7
5500,1972,24806.64
5500,1973,25006.17
5500,1974,24381.51
5500,1975,24206.7
5500,1976,15953.72
5500,1977,17440.59
5500,1978,25217.85
5500,1979,30427.67
5500,1980,34577.64
5500,1981,35435.42
5500,1982,35515.2
5500,1983,45782.74
5500,1984,50261.16
5500,1985,60149.89
5500,1986,92278.44
5500,1987,93747.6
5500,1988,90699.43
5500,1989,79501.5
5500,1990,82666.64
5500,1991,45238.32
5500,1992,32760.6
5500,1993,15819
5500,1994,17632.67
5500,1995,19390.14
5500,1996,21441.45
5500,1997,18918.38
5500,1998,17582.39
5500,1999,19228.81
5500,2000,26099.22
5500,2001,25855.49
5500,2002,27675.87
5500,2003,26140.29
5500,2004,13507.97
5500,2005,27464.28
5500,2006,29953.65
5500,2007,16732.39
5500,2008,20546.92
5500,2009,24312.63
5500,2010,29679.04
5500,2011,29446.45
5500,2012,17672.92
5500,2013,23881.05
5501,1961,17536
5501,1962,15445
5501,1963,16586
5501,1964,18657
5501,1965,17131
5501,1966,16537.33
5501,1967,16843.86
5501,1968,22496.21
5501,1969,29071.34
5501,1970,25564.95
5501,1971,27851.7
5501,1972,24806.64
5501,1973,25006.17
5501,1974,24381.51
5501,1975,24206.7
5501,1976,15953.72
5501,1977,17440.59
5501,1978,25217.85
5501,1979,30427.67
5501,1980,34577.64
5501,1981,35435.42
5501,1982,35515.2
5501,1983,45782.74
5501,1984,50261.16
5501,1985,60149.89
5501,1986,92278.44
5501,1987,93747.6
5501,1988,90699.43
5501,1989,79501.5
5501,1990,82633.64
5501,1991,45238.32
5501,1992,32732.6
5501,1993,15780
5501,1994,17600.67
5501,1995,19354.14
5501,1996,21441.45
5501,1997,18888.38
5501,1998,17552.39
5501,1999,19198.81
5501,2000,20534.22
5501,2001,20353.49
5501,2002,21811.87
5501,2003,20346.29
5501,2004,7591.97
5501,2005,21355.28
5501,2006,24555.65
5501,2007,12225.39
5501,2008,15346.92
5501,2009,19137.63
5501,2010,23932.04
5501,2011,22395.45
5501,2012,10234.92
5501,2013,16762.05
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,30
5502,1998,30
5502,1999,30
5502,2000,5565
5502,2001,5464
5502,2002,5825
5502,2003,5749
5502,2004,5890
5502,2005,6074
5502,2006,5352
5502,2007,4461
5502,2008,5160
5502,2009,5132
5502,2010,5709
5502,2011,7005
5502,2012,7400
5502,2013,7083
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,2
5503,2006,3
5503,2007,2
5503,2008,3
5503,2009,5
5503,2010,2
5503,2011,4
5503,2012,0
5503,2013,2
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,33
5504,1991,0
5504,1992,28
5504,1993,39
5504,1994,32
5504,1995,36
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,38
5504,2002,39
5504,2003,45
5504,2004,26
5504,2005,33
5504,2006,43
5504,2007,44
5504,2008,37
5504,2009,38
5504,2010,36
5504,2011,42
5504,2012,38
5504,2013,34
56,1961,682
56,1962,778
56,1963,800
56,1964,890
56,1965,686
56,1966,841
56,1967,684
56,1968,739
56,1969,764
56,1970,675
56,1971,758
56,1972,764
56,1973,736
56,1974,747
56,1975,757
56,1976,766
56,1977,778
56,1978,776
56,1979,824
56,1980,858
56,1981,824
56,1982,824
56,1983,732
56,1984,746
56,1985,969
56,1986,1214
56,1987,836
56,1988,465
56,1989,436
56,1990,407
56,1991,388
56,1992,369
56,1993,330
56,1994,291
56,1995,252
56,1996,215
56,1997,160
56,1998,162
56,1999,272
56,2000,202
56,2001,199
56,2002,601
56,2003,698
56,2004,1324
56,2005,887
56,2006,897
56,2007,897
56,2008,1082
56,2009,695
56,2010,673
56,2011,682
56,2012,711
56,2013,711
5706,1961,360241.5
5706,1962,417023.5
5706,1963,421644.48
5706,1964,406553.75
5706,1965,445361.75
5706,1966,426926.25
5706,1967,438676.75
5706,1968,363086.27
5706,1969,440149.28
5706,1970,468123.59
5706,1971,403287.25
5706,1972,377466
5706,1973,335447.71
5706,1974,389287.61
5706,1975,311795.51
5706,1976,326608.03
5706,1977,317861.72
5706,1978,280512.96
5706,1979,344271
5706,1980,352445.74
5706,1981,299533.17
5706,1982,303034.5
5706,1983,322244.25
5706,1984,406037.98
5706,1985,431312.97
5706,1986,485552
5706,1987,422083
5706,1988,574278.51
5706,1989,442270
5706,1990,595244.51
5706,1991,519808.23
5706,1992,448187.25
5706,1993,561141.5
5706,1994,595882.51
5706,1995,570378
5706,1996,598726.02
5706,1997,726431.49
5706,1998,731596.22
5706,1999,746893.3
5706,2000,644496.27
5706,2001,657413.37
5706,2002,586004.12
5706,2003,561290.21
5706,2004,525400.98
5706,2005,493356.63
5706,2006,489616.29
5706,2007,506220.43
5706,2008,460965.19
5706,2009,494922.96
5706,2010,517079.44
5706,2011,469356.45
5706,2012,408769.93
5706,2013,486009.97
58,1961,9931
58,1962,7163
58,1963,12377
58,1964,16068
58,1965,16668
58,1966,16418
58,1967,15640
58,1968,15682
58,1969,14404
58,1970,11703
58,1971,10392
58,1972,8923
58,1973,8114
58,1974,8424
58,1975,8817
58,1976,8568
58,1977,4457
58,1978,3818
58,1979,5850
58,1980,6668
58,1981,6718
58,1982,6741
58,1983,4861
58,1984,4373
58,1985,2973
58,1986,3459
58,1987,4294
58,1988,2738
58,1989,2498
58,1990,3260
58,1991,3232
58,1992,7158
58,1993,7383
58,1994,8784
58,1995,6448
58,1996,8556
58,1997,12246
58,1998,15882
58,1999,12753
58,2000,13971
58,2001,10024
58,2002,7583
58,2003,7829
58,2004,7212
58,2005,6611
58,2006,6656
58,2007,4304
58,2008,5593
58,2009,4863
58,2010,4070
58,2011,3328
58,2012,4114
58,2013,4017
5801,1961,162462
5801,1962,160256
5801,1963,177561
5801,1964,176891
5801,1965,192189
5801,1966,209793
5801,1967,209078
5801,1968,211205
5801,1969,231299
5801,1970,223512
5801,1971,235903
5801,1972,253457
5801,1973,178489
5801,1974,209230
5801,1975,195027
5801,1976,201429
5801,1977,260012
5801,1978,227786
5801,1979,227122
5801,1980,318949
5801,1981,232915
5801,1982,251075
5801,1983,218312
5801,1984,206992
5801,1985,183873
5801,1986,152917
5801,1987,176816
5801,1988,161259
5801,1989,197272
5801,1990,332589
5801,1991,266946
5801,1992,248532
5801,1993,190612
5801,1994,202070
5801,1995,188660
5801,1996,200090
5801,1997,265131
5801,1998,305462
5801,1999,332093
5801,2000,391002
5801,2001,542835
5801,2002,590152
5801,2003,459403
5801,2004,567524
5801,2005,580863
5801,2006,472863
5801,2007,736515
5801,2008,537690
5801,2009,940016
5801,2010,934909
5801,2011,669570
5801,2012,622305
5801,2013,936051
5802,1961,47986
5802,1962,44019
5802,1963,49085
5802,1964,49334
5802,1965,57011
5802,1966,69352
5802,1967,63074
5802,1968,61109
5802,1969,72624
5802,1970,56715
5802,1971,64217
5802,1972,71994
5802,1973,67408
5802,1974,80723
5802,1975,75979
5802,1976,76458
5802,1977,74530
5802,1978,70254
5802,1979,52248
5802,1980,48024
5802,1981,48361
5802,1982,51674
5802,1983,46641
5802,1984,46754
5802,1985,41449
5802,1986,35244
5802,1987,37569
5802,1988,38155
5802,1989,36857
5802,1990,40477
5802,1991,36379
5802,1992,47903
5802,1993,134989
5802,1994,123882
5802,1995,119828
5802,1996,118354
5802,1997,159636
5802,1998,163873
5802,1999,167935
5802,2000,200778
5802,2001,212144
5802,2002,234929
5802,2003,275501
5802,2004,298740
5802,2005,346250
5802,2006,291566
5802,2007,323736
5802,2008,336706
5802,2009,362876
5802,2010,380440
5802,2011,380636
5802,2012,357231
5802,2013,448218
5803,1961,3930
5803,1962,3972
5803,1963,4161
5803,1964,4320
5803,1965,3875
5803,1966,4626
5803,1967,5892
5803,1968,6516
5803,1969,6200
5803,1970,5965
5803,1971,7050
5803,1972,7402
5803,1973,5161
5803,1974,5269
5803,1975,6986
5803,1976,7762
5803,1977,8338
5803,1978,9423
5803,1979,9173
5803,1980,18514
5803,1981,18881
5803,1982,17763
5803,1983,17278
5803,1984,16353
5803,1985,16114
5803,1986,19544
5803,1987,21531
5803,1988,16173
5803,1989,18477
5803,1990,20524
5803,1991,17165
5803,1992,20346
5803,1993,21139
5803,1994,21817
5803,1995,20236
5803,1996,21130
5803,1997,19269
5803,1998,25075
5803,1999,20443
5803,2000,23030
5803,2001,23438
5803,2002,25491
5803,2003,24311
5803,2004,28072
5803,2005,26399
5803,2006,22795
5803,2007,23093
5803,2008,26171
5803,2009,24709
5803,2010,44616
5803,2011,28690
5803,2012,29417
5803,2013,28477
5815,1961,1139595
5815,1962,1190694
5815,1963,1130271
5815,1964,819703
5815,1965,1060237
5815,1966,975433
5815,1967,863132
5815,1968,1122460
5815,1969,1122946
5815,1970,947250
5815,1971,954247
5815,1972,892003
5815,1973,639061
5815,1974,608570
5815,1975,639817
5815,1976,711767
5815,1977,690421
5815,1978,591275
5815,1979,593751
5815,1980,569894
5815,1981,541898
5815,1982,582379
5815,1983,599383
5815,1984,594531
5815,1985,512039
5815,1986,590227
5815,1987,812945
5815,1988,820753
5815,1989,976802
5815,1990,1042555
5815,1991,955631
5815,1992,881016
5815,1993,895021
5815,1994,951786
5815,1995,1054631
5815,1996,1030205
5815,1997,1202922
5815,1998,1186846
5815,1999,1180930
5815,2000,1378361
5815,2001,1943823
5815,2002,2018924
5815,2003,1683830
5815,2004,1847074
5815,2005,2132296
5815,2006,2520978
5815,2007,3240655
5815,2008,2396056
5815,2009,3181074
5815,2010,2865482
5815,2011,3035787
5815,2012,2762600
5815,2013,2763045
5817,1961,309243
5817,1962,317959
5817,1963,346634
5817,1964,356648
5817,1965,340298
5817,1966,385540
5817,1967,388285
5817,1968,386151
5817,1969,381384
5817,1970,362911
5817,1971,377854
5817,1972,404167
5817,1973,313125
5817,1974,417561
5817,1975,330596
5817,1976,356110
5817,1977,390416
5817,1978,379372
5817,1979,385706
5817,1980,484802
5817,1981,384885
5817,1982,431271
5817,1983,411013
5817,1984,416636
5817,1985,388373
5817,1986,365479
5817,1987,383362
5817,1988,391084
5817,1989,428131
5817,1990,531823
5817,1991,476918
5817,1992,398768
5817,1993,386353
5817,1994,402521
5817,1995,448667
5817,1996,495176
5817,1997,475067
5817,1998,575770
5817,1999,597572
5817,2000,697929
5817,2001,858049
5817,2002,874226
5817,2003,706876
5817,2004,817509
5817,2005,909028
5817,2006,853791
5817,2007,1106274
5817,2008,820161
5817,2009,1306435
5817,2010,1285798
5817,2011,1038989
5817,2012,1102386
5817,2013,1367287
59,1961,784
59,1962,1196
59,1963,490
59,1964,1162
59,1965,1159
59,1966,1642
59,1967,820
59,1968,1770
59,1969,2140
59,1970,2595
59,1971,2725
59,1972,2640
59,1973,3590
59,1974,3590
59,1975,3735
59,1976,4263
59,1977,4502
59,1978,4397
59,1979,4818
59,1980,4432
59,1981,4541
59,1982,4395
59,1983,4400
59,1984,4850
59,1985,4390
59,1986,5330
59,1987,5320
59,1988,5564
59,1989,5449
59,1990,2682
59,1991,2824
59,1992,2886
59,1993,3252
59,1994,3976
59,1995,4458
59,1996,4856
59,1997,2659
59,1998,3606
59,1999,5433
59,2000,4126
59,2001,1911
59,2002,5977
59,2003,1481
59,2004,3761
59,2005,6584
59,2006,11058
59,2007,5226
59,2008,7075
59,2009,3823
59,2010,5546
59,2011,6525
59,2012,10526
59,2013,17298
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,19
60,1994,55
60,1995,0
60,1996,0
60,1997,0
60,1998,4
60,1999,24
60,2000,2
60,2001,13
60,2002,68
60,2003,68
60,2004,38
60,2005,214
60,2006,108
60,2007,127
60,2008,97
60,2009,80
60,2010,178
60,2011,235
60,2012,319
60,2013,150
62,1961,85316
62,1962,88050
62,1963,89998
62,1964,82863
62,1965,93165
62,1966,92550
62,1967,95813
62,1968,96727
62,1969,98665
62,1970,104990
62,1971,105690
62,1972,108328
62,1973,42262
62,1974,54940
62,1975,36687
62,1976,36666
62,1977,89918
62,1978,74008
62,1979,111984
62,1980,217474
62,1981,131593
62,1982,147362
62,1983,119408
62,1984,98916
62,1985,73591
62,1986,60378
62,1987,75005
62,1988,65206
62,1989,70159
62,1990,85549
62,1991,100845
62,1992,150868
63,1992,369
63,1993,897
63,1994,1053
63,1995,3952
63,1996,3074
63,1997,4228
63,1998,2946
63,1999,552
63,2000,1838
63,2001,888
63,2002,1561
63,2003,944
63,2004,769
63,2005,513
63,2006,1246
63,2007,1891
63,2008,498
63,2009,245
63,2010,6814
63,2011,5631
63,2012,2684
63,2013,11072
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,5535
66,2001,5421
66,2002,5793
66,2003,5688
66,2004,5813
66,2005,6027
66,2006,5283
66,2007,4432
66,2008,5150
66,2009,5111
66,2010,5686
66,2011,6984
66,2012,7373
66,2013,7022
67,1961,5000
67,1962,5000
67,1963,5000
67,1964,5000
67,1965,5000
67,1966,6000
67,1967,5000
67,1968,5000
67,1969,5000
67,1970,5000
67,1971,5000
67,1972,5000
67,1973,5000
67,1974,4000
67,1975,4200
67,1976,5000
67,1977,4900
67,1978,5700
67,1979,5700
67,1980,5700
67,1981,4800
67,1982,4800
67,1983,5000
67,1984,5000
67,1985,6000
67,1986,5000
67,1987,5000
67,1988,5000
67,1989,7000
67,1990,6000
67,1991,5000
67,1992,7600
67,1993,7600
67,1994,7600
67,1995,7700
67,1996,7700
67,1997,7700
67,1998,6200
67,1999,6200
67,2000,6100
67,2001,6200
67,2002,6200
67,2003,6300
67,2004,6300
67,2005,6300
67,2006,6300
67,2007,6200
67,2008,6200
67,2009,6200
67,2010,6300
67,2011,6000
67,2012,6000
67,2013,6000
68,1961,5780
68,1962,5783.75
68,1963,5780
68,1964,5780
68,1965,5780
68,1966,5780
68,1967,5780
68,1968,5781.25
68,1969,5911.25
68,1970,5817.5
68,1971,7927.5
68,1972,7912.5
68,1973,7952.5
68,1974,7988.75
68,1975,7917.5
68,1976,7718.75
68,1977,10027.5
68,1978,10015
68,1979,11802.5
68,1980,11808.75
68,1981,14515
68,1982,14625
68,1983,13887.5
68,1984,15882.5
68,1985,19491.25
68,1986,23875
68,1987,25857.5
68,1988,28012.5
68,1989,29002.5
68,1990,29025
68,1991,29082.5
68,1992,36475
68,1993,25737.5
68,1994,21371.25
68,1995,29110
68,1996,35130
68,1997,37162.5
68,1998,37162.5
68,1999,46712.5
68,2000,33198.75
68,2001,29227.5
68,2002,29420
68,2003,30821.25
68,2004,32188.75
68,2005,30297.5
68,2006,30380
68,2007,30751.25
68,2008,30591.25
68,2009,30297.5
68,2010,30262.5
68,2011,30177.5
68,2012,30412.5
68,2013,30440
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,33
70,1991,0
70,1992,28
70,1993,39
70,1994,32
70,1995,36
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,38
70,2002,39
70,2003,45
70,2004,26
70,2005,33
70,2006,43
70,2007,44
70,2008,37
70,2009,38
70,2010,36
70,2011,42
70,2012,38
70,2013,34
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,788
72,2002,400
72,2003,261
72,2004,159
72,2005,438
72,2006,1477
72,2007,1700
72,2008,1689
72,2009,6257
72,2010,7974
72,2011,8157
72,2012,7763
72,2013,8385
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,1
74,1991,0
74,1992,0
74,1993,4
74,1994,0
74,1995,0
74,1996,1
74,1997,1
74,1998,1
74,1999,1
74,2000,1
74,2001,1
74,2002,4
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,370
75,2005,1470
75,2006,60
75,2007,810
75,2008,940
75,2009,125
75,2010,46
75,2011,0
75,2012,12
75,2013,14
79,1961,61351.5
79,1962,56080.75
79,1963,49874.48
79,1964,40051.75
79,1965,48886.75
79,1966,50323.25
79,1967,51216.75
79,1968,46540.02
79,1969,52131.03
79,1970,50550.09
79,1971,37472.75
79,1972,37930.5
79,1973,45023.21
79,1974,41598.86
79,1975,35811.01
79,1976,47645.28
79,1977,47705.22
79,1978,50909.96
79,1979,46494.5
79,1980,50368.99
79,1981,47929.17
79,1982,43181.5
79,1983,46749.75
79,1984,54355.48
79,1985,51410.72
79,1986,61000
79,1987,57381.5
79,1988,52719.01
79,1989,47266.5
79,1990,76890.51
79,1991,53756.73
79,1992,46441.25
79,1993,55381
79,1994,52838.26
79,1995,68494
79,1996,73042.02
79,1997,105586.99
79,1998,107966.5
79,1999,86446.25
79,2000,78031.25
79,2001,52739.75
79,2002,43796.48
79,2003,58259.27
79,2004,35462.24
79,2005,29561.72
79,2006,29972.76
79,2007,33395.82
79,2008,28917.5
79,2009,32052.5
79,2010,37459.3
79,2011,59180.33
79,2012,36594.02
79,2013,38013.18
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
