geo,year,cereals_excluding_beer_feed_fea
5207,1985,28057
5207,1986,28632
5207,1987,31604
5207,1988,30811
5207,1989,30905
5207,1990,25814
5207,1991,27393
5207,1992,35318
5207,1993,37604
5207,1994,40042
5207,1995,39780
5207,1996,40280
5207,1997,39369
5207,1998,39587
5207,1999,39840
5207,2000,42413
5207,2001,43118
5207,2002,40189
5207,2003,41126
5207,2004,44289
5207,2005,46040
5207,2006,48809
5207,2007,52303
5207,2008,63880
5207,2009,52388
5207,2010,54416
5207,2011,58592
5207,2012,61083
5207,2013,65677
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,3
53,1976,3
53,1977,11
53,1978,15
53,1979,14
53,1980,11
53,1981,10
53,1982,11
53,1983,11
53,1984,13
53,1985,14
53,1986,15
53,1987,16
53,1988,17
53,1989,20
53,1990,20
53,1991,37
53,1992,42
53,1993,57
53,1994,78
53,1995,55
53,1996,52
53,1997,58
53,1998,68
53,1999,74
53,2000,99
53,2001,83
53,2002,95
53,2003,136
53,2004,161
53,2005,171
53,2006,139
53,2007,131
53,2008,258
53,2009,258
53,2010,308
53,2011,407
53,2012,408
53,2013,468
5300,1961,32606
5300,1962,32808
5300,1963,38066
5300,1964,42535
5300,1965,44079
5300,1966,51420
5300,1967,53962
5300,1968,54419
5300,1969,55277
5300,1970,62320
5300,1971,65773
5300,1972,65188
5300,1973,72139
5300,1974,75290
5300,1975,82198
5300,1976,86463
5300,1977,90580
5300,1978,101140
5300,1979,110112
5300,1980,112737
5300,1981,111556
5300,1982,115785
5300,1983,125623
5300,1984,132805
5300,1985,121188
5300,1986,121601
5300,1987,125123
5300,1988,129090
5300,1989,128901
5300,1990,135857
5300,1991,146388
5300,1992,166684
5300,1993,174146
5300,1994,182454
5300,1995,192963
5300,1996,192890
5300,1997,190179
5300,1998,186208
5300,1999,195535
5300,2000,207064
5300,2001,206918
5300,2002,215448
5300,2003,219221
5300,2004,212876
5300,2005,224096
5300,2006,230841
5300,2007,236515
5300,2008,247963
5300,2009,257156
5300,2010,275040
5300,2011,297681
5300,2012,319248
5300,2013,336386
5301,1992,11723
5301,1993,8532
5301,1994,7560
5301,1995,4870
5301,1996,3708
5301,1997,2297
5301,1998,1808
5301,1999,2735
5301,2000,4249
5301,2001,4839
5301,2002,6374
5301,2003,6795
5301,2004,6320
5301,2005,8152
5301,2006,8800
5301,2007,9447
5301,2008,8768
5301,2009,10224
5301,2010,8426
5301,2011,10801
5301,2012,9291
5301,2013,10441
5302,1961,23027
5302,1962,22793
5302,1963,27927
5302,1964,31290
5302,1965,32337
5302,1966,39322
5302,1967,41487
5302,1968,40656
5302,1969,41459
5302,1970,48108
5302,1971,51276
5302,1972,50621
5302,1973,57387
5302,1974,60435
5302,1975,64194
5302,1976,67251
5302,1977,70683
5302,1978,79451
5302,1979,87034
5302,1980,89364
5302,1981,85699
5302,1982,88392
5302,1983,97066
5302,1984,100554
5302,1985,86903
5302,1986,91016
5302,1987,92930
5302,1988,94390
5302,1989,94465
5302,1990,99017
5302,1991,108909
5302,1992,113979
5302,1993,120268
5302,1994,127768
5302,1995,134918
5302,1996,135772
5302,1997,134150
5302,1998,132656
5302,1999,136824
5302,2000,140400
5302,2001,141269
5302,2002,144155
5302,2003,141172
5302,2004,136329
5302,2005,139126
5302,2006,140423
5302,2007,143077
5302,2008,154592
5302,2009,160473
5302,2010,172393
5302,2011,194364
5302,2012,209707
5302,2013,220924
5303,1961,2337
5303,1962,2367
5303,1963,2328
5303,1964,2251
5303,1965,2706
5303,1966,2772
5303,1967,2900
5303,1968,3277
5303,1969,3140
5303,1970,3155
5303,1971,3341
5303,1972,3214
5303,1973,3411
5303,1974,3583
5303,1975,4864
5303,1976,5095
5303,1977,5369
5303,1978,5199
5303,1979,4890
5303,1980,5097
5303,1981,5983
5303,1982,6086
5303,1983,6651
5303,1984,6921
5303,1985,6913
5303,1986,6837
5303,1987,7108
5303,1988,7131
5303,1989,8745
5303,1990,10371
5303,1991,10870
5303,1992,11481
5303,1993,12408
5303,1994,13364
5303,1995,15073
5303,1996,15039
5303,1997,15806
5303,1998,15888
5303,1999,15047
5303,2000,15454
5303,2001,17508
5303,2002,17172
5303,2003,19084
5303,2004,19163
5303,2005,20839
5303,2006,21642
5303,2007,23538
5303,2008,22280
5303,2009,24238
5303,2010,28508
5303,2011,25886
5303,2012,27897
5303,2013,27357
5304,1961,1897
5304,1962,2056
5304,1963,2090
5304,1964,2556
5304,1965,2319
5304,1966,2711
5304,1967,2653
5304,1968,3283
5304,1969,3464
5304,1970,3864
5304,1971,3782
5304,1972,3505
5304,1973,4066
5304,1974,4285
5304,1975,5084
5304,1976,4658
5304,1977,4766
5304,1978,6329
5304,1979,6718
5304,1980,7065
5304,1981,7459
5304,1982,7187
5304,1983,8031
5304,1984,8464
5304,1985,9937
5304,1986,8699
5304,1987,9746
5304,1988,12297
5304,1989,12011
5304,1990,11672
5304,1991,12070
5304,1992,14558
5304,1993,14719
5304,1994,16497
5304,1995,19436
5304,1996,18877
5304,1997,18728
5304,1998,18642
5304,1999,21439
5304,2000,25251
5304,2001,24307
5304,2002,27126
5304,2003,28531
5304,2004,29347
5304,2005,31433
5304,2006,34244
5304,2007,35464
5304,2008,37191
5304,2009,38594
5304,2010,41149
5304,2011,41642
5304,2012,44130
5304,2013,43809
5305,1961,5345
5305,1962,5591
5305,1963,5721
5305,1964,6439
5305,1965,6717
5305,1966,6615
5305,1967,6922
5305,1968,7204
5305,1969,7213
5305,1970,7192
5305,1971,7374
5305,1972,7849
5305,1973,7275
5305,1974,6987
5305,1975,8057
5305,1976,9459
5305,1977,9763
5305,1978,10161
5305,1979,11470
5305,1980,11210
5305,1981,12415
5305,1982,14120
5305,1983,13875
5305,1984,16866
5305,1985,17435
5305,1986,15048
5305,1987,15339
5305,1988,15272
5305,1989,13681
5305,1990,14796
5305,1991,14540
5305,1992,14944
5305,1993,18219
5305,1994,17265
5305,1995,18666
5305,1996,19495
5305,1997,19199
5305,1998,17214
5305,1999,19489
5305,2000,21710
5305,2001,18995
5305,2002,20621
5305,2003,23640
5305,2004,21718
5305,2005,24547
5305,2006,25732
5305,2007,24988
5305,2008,25132
5305,2009,23627
5305,2010,24564
5305,2011,24989
5305,2012,28223
5305,2013,33855
54,1961,4620
54,1962,4858
54,1963,5153
54,1964,5824
54,1965,5684
54,1966,5607
54,1967,5729
54,1968,5227
54,1969,5504
54,1970,5911
54,1971,6070
54,1972,6327
54,1973,6416
54,1974,5398
54,1975,5570
54,1976,5181
54,1977,4957
54,1978,5343
54,1979,5621
54,1980,5793
54,1981,6073
54,1982,5333
54,1983,5820
54,1984,5519
54,1985,5166
54,1986,6091
54,1987,5021
54,1988,4896
54,1989,4947
54,1990,5054
54,1991,4957
54,1992,5010
54,1993,5184
54,1994,5307
54,1995,5510
54,1996,5974
54,1997,6225
54,1998,6356
54,1999,6580
54,2000,6449
54,2001,6558
54,2002,6784
54,2003,7012
54,2004,7145
54,2005,7223
54,2006,7342
54,2007,7049
54,2008,6774
54,2009,6581
54,2010,6948
54,2011,6743
54,2012,6573
54,2013,6650
5400,1961,115940
5400,1962,129150
5400,1963,132739
5400,1964,144857
5400,1965,161336
5400,1966,167205
5400,1967,178658
5400,1968,187774
5400,1969,202183
5400,1970,211135
5400,1971,222715
5400,1972,240280
5400,1973,248197
5400,1974,253669
5400,1975,240132
5400,1976,260044
5400,1977,275489
5400,1978,278993
5400,1979,284261
5400,1980,285880
5400,1981,283397
5400,1982,281361
5400,1983,278679
5400,1984,287350
5400,1985,288252
5400,1986,301320
5400,1987,290694
5400,1988,283617
5400,1989,284596
5400,1990,286673
5400,1991,269748
5400,1992,245615
5400,1993,229208
5400,1994,216322
5400,1995,213521
5400,1996,211343
5400,1997,226731
5400,1998,214373
5400,1999,204249
5400,2000,208968
5400,2001,233035
5400,2002,229466
5400,2003,210920
5400,2004,248616
5400,2005,230191
5400,2006,220151
5400,2007,220267
5400,2008,262972
5400,2009,228254
5400,2010,207201
5400,2011,231756
5400,2012,197261
5400,2013,232746
5401,1961,46137
5401,1962,51219
5401,1963,51892
5401,1964,61806
5401,1965,75537
5401,1966,79096
5401,1967,85330
5401,1968,93525
5401,1969,105640
5401,1970,113039
5401,1971,116100
5401,1972,131268
5401,1973,135249
5401,1974,139899
5401,1975,128797
5401,1976,149377
5401,1977,164273
5401,1978,163823
5401,1979,166450
5401,1980,165418
5401,1981,166039
5401,1982,164008
5401,1983,158459
5401,1984,163244
5401,1985,167900
5401,1986,183052
5401,1987,178841
5401,1988,174380
5401,1989,178505
5401,1990,184720
5401,1991,166520
5401,1992,150431
5401,1993,125507
5401,1994,109830
5401,1995,101283
5401,1996,92552
5401,1997,100122
5401,1998,85926
5401,1999,79902
5401,2000,81856
5401,2001,97294
5401,2002,91789
5401,2003,81161
5401,2004,104649
5401,2005,90192
5401,2006,82573
5401,2007,80382
5401,2008,112003
5401,2009,87058
5401,2010,73600
5401,2011,96254
5401,2012,67153
5401,2013,89086
5402,1961,19974
5402,1962,22341
5402,1963,21952
5402,1964,23733
5402,1965,24457
5402,1966,23185
5402,1967,24991
5402,1968,24934
5402,1969,25291
5402,1970,25912
5402,1971,27012
5402,1972,27670
5402,1973,26741
5402,1974,25950
5402,1975,25209
5402,1976,25527
5402,1977,24740
5402,1978,25180
5402,1979,25438
5402,1980,25325
5402,1981,24525
5402,1982,25005
5402,1983,24991
5402,1984,24758
5402,1985,23634
5402,1986,25447
5402,1987,23973
5402,1988,22584
5402,1989,22134
5402,1990,21774
5402,1991,20462
5402,1992,22813
5402,1993,23098
5402,1994,23914
5402,1995,24122
5402,1996,25226
5402,1997,26499
5402,1998,26227
5402,1999,26494
5402,2000,27131
5402,2001,27700
5402,2002,27885
5402,2003,27872
5402,2004,28216
5402,2005,28002
5402,2006,25914
5402,2007,27140
5402,2008,27521
5402,2009,27620
5402,2010,26506
5402,2011,26396
5402,2012,27177
5402,2013,28659
5403,1961,16094
5403,1962,17001
5403,1963,19737
5403,1964,20394
5403,1965,21254
5403,1966,23058
5403,1967,24711
5403,1968,25840
5403,1969,26009
5403,1970,27256
5403,1971,31179
5403,1972,31290
5403,1973,33987
5403,1974,34989
5403,1975,35087
5403,1976,33737
5403,1977,35596
5403,1978,38357
5403,1979,39925
5403,1980,41312
5403,1981,40868
5403,1982,39642
5403,1983,43890
5403,1984,46669
5403,1985,41298
5403,1986,39899
5403,1987,38255
5403,1988,37794
5403,1989,36882
5403,1990,35176
5403,1991,38773
5403,1992,32736
5403,1993,35526
5403,1994,35560
5403,1995,37911
5403,1996,42359
5403,1997,46989
5403,1998,47770
5403,1999,47580
5403,2000,44182
5403,2001,49351
5403,2002,50385
5403,2003,49181
5403,2004,56284
5403,2005,51206
5403,2006,50645
5403,2007,53367
5403,2008,54873
5403,2009,48251
5403,2010,48772
5403,2011,50937
5403,2012,44962
5403,2013,54482
5404,1961,33736
5404,1962,38589
5404,1963,39158
5404,1964,38925
5404,1965,40089
5404,1966,41866
5404,1967,43627
5404,1968,43474
5404,1969,45244
5404,1970,44928
5404,1971,48424
5404,1972,50052
5404,1973,52220
5404,1974,52831
5404,1975,51039
5404,1976,51402
5404,1977,50880
5404,1978,51634
5404,1979,52448
5404,1980,53825
5404,1981,51965
5404,1982,52706
5404,1983,51339
5404,1984,52679
5404,1985,55420
5404,1986,52922
5404,1987,49625
5404,1988,48859
5404,1989,47074
5404,1990,45003
5404,1991,43994
5404,1992,39635
5404,1993,45076
5404,1994,47018
5404,1995,50204
5404,1996,51207
5404,1997,53122
5404,1998,54450
5404,1999,50273
5404,2000,55799
5404,2001,58690
5404,2002,59406
5404,2003,52707
5404,2004,59467
5404,2005,60792
5404,2006,61019
5404,2007,59377
5404,2008,68575
5404,2009,65326
5404,2010,58323
5404,2011,58168
5404,2012,57969
5404,2013,60518
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,1058
5500,1962,1453
5500,1963,1880
5500,1964,1741
5500,1965,1599
5500,1966,1910
5500,1967,1842
5500,1968,2363
5500,1969,2649
5500,1970,2913
5500,1971,2961
5500,1972,2288
5500,1973,2433
5500,1974,2447
5500,1975,2549
5500,1976,2329
5500,1977,2249
5500,1978,3038
5500,1979,3069
5500,1980,2457
5500,1981,2974
5500,1982,2936
5500,1983,3613
5500,1984,3602
5500,1985,3214
5500,1986,3260
5500,1987,3849
5500,1988,4827
5500,1989,4798
5500,1990,5441
5500,1991,4583
5500,1992,6313
5500,1993,5989
5500,1994,4473
5500,1995,7135
5500,1996,7019
5500,1997,7353
5500,1998,7186
5500,1999,7446
5500,2000,7443
5500,2001,8205
5500,2002,7867
5500,2003,9738
5500,2004,9379
5500,2005,11060
5500,2006,11097
5500,2007,10193
5500,2008,10873
5500,2009,8515
5500,2010,10714
5500,2011,8960
5500,2012,8685
5500,2013,8841
5501,1961,1056
5501,1962,1451
5501,1963,1878
5501,1964,1739
5501,1965,1596
5501,1966,1907
5501,1967,1837
5501,1968,2356
5501,1969,2645
5501,1970,2910
5501,1971,2959
5501,1972,2285
5501,1973,2429
5501,1974,2444
5501,1975,2544
5501,1976,2324
5501,1977,2243
5501,1978,3028
5501,1979,3054
5501,1980,2436
5501,1981,2946
5501,1982,2912
5501,1983,3583
5501,1984,3577
5501,1985,3188
5501,1986,3233
5501,1987,3826
5501,1988,4811
5501,1989,4776
5501,1990,5413
5501,1991,4569
5501,1992,6290
5501,1993,5966
5501,1994,4451
5501,1995,7111
5501,1996,6993
5501,1997,7329
5501,1998,7171
5501,1999,7431
5501,2000,7430
5501,2001,8191
5501,2002,7853
5501,2003,9722
5501,2004,9365
5501,2005,11043
5501,2006,11081
5501,2007,10176
5501,2008,10852
5501,2009,8495
5501,2010,10692
5501,2011,8939
5501,2012,8666
5501,2013,8825
5502,1961,2
5502,1962,2
5502,1963,2
5502,1964,2
5502,1965,2
5502,1966,3
5502,1967,5
5502,1968,7
5502,1969,4
5502,1970,3
5502,1971,2
5502,1972,2
5502,1973,3
5502,1974,3
5502,1975,5
5502,1976,5
5502,1977,6
5502,1978,10
5502,1979,14
5502,1980,17
5502,1981,20
5502,1982,17
5502,1983,23
5502,1984,16
5502,1985,17
5502,1986,19
5502,1987,13
5502,1988,9
5502,1989,14
5502,1990,21
5502,1991,11
5502,1992,17
5502,1993,18
5502,1994,15
5502,1995,17
5502,1996,20
5502,1997,17
5502,1998,9
5502,1999,9
5502,2000,7
5502,2001,8
5502,2002,9
5502,2003,11
5502,2004,10
5502,2005,11
5502,2006,10
5502,2007,12
5502,2008,16
5502,2009,15
5502,2010,19
5502,2011,17
5502,2012,16
5502,2013,14
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,1
5503,1995,1
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,1
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,1
5504,1980,4
5504,1981,8
5504,1982,7
5504,1983,7
5504,1984,9
5504,1985,8
5504,1986,8
5504,1987,10
5504,1988,8
5504,1989,7
5504,1990,6
5504,1991,3
5504,1992,5
5504,1993,4
5504,1994,6
5504,1995,6
5504,1996,7
5504,1997,6
5504,1998,6
5504,1999,6
5504,2000,6
5504,2001,6
5504,2002,5
5504,2003,6
5504,2004,4
5504,2005,5
5504,2006,5
5504,2007,5
5504,2008,5
5504,2009,4
5504,2010,4
5504,2011,3
5504,2012,3
5504,2013,2
56,1961,1
56,1962,8
56,1963,19
56,1964,27
56,1965,22
56,1966,27
56,1967,27
56,1968,30
56,1969,27
56,1970,28
56,1971,33
56,1972,43
56,1973,98
56,1974,105
56,1975,94
56,1976,115
56,1977,139
56,1978,163
56,1979,112
56,1980,189
56,1981,194
56,1982,187
56,1983,235
56,1984,249
56,1985,235
56,1986,213
56,1987,421
56,1988,405
56,1989,458
56,1990,478
56,1991,514
56,1992,590
56,1993,718
56,1994,607
56,1995,712
56,1996,720
56,1997,847
56,1998,765
56,1999,1002
56,2000,994
56,2001,1102
56,2002,1116
56,2003,1151
56,2004,980
56,2005,1098
56,2006,1308
56,2007,1259
56,2008,1144
56,2009,1154
56,2010,1321
56,2011,1193
56,2012,1203
56,2013,1195
57,1992,5480
57,1993,5261
57,1994,4968
57,1995,4508
57,1996,4172
57,1997,3732
57,1998,3308
57,1999,2437
57,2000,3263
57,2001,3792
57,2002,4033
57,2003,3333
57,2004,4846
57,2005,4528
57,2006,3925
57,2007,5153
57,2008,6690
57,2009,6133
57,2010,4454
57,2011,5525
57,2012,5988
57,2013,5355
5707,1961,71527
5707,1962,76047
5707,1963,81343
5707,1964,83155
5707,1965,85920
5707,1966,90623
5707,1967,95502
5707,1968,96667
5707,1969,101881
5707,1970,101608
5707,1971,113827
5707,1972,118488
5707,1973,125625
5707,1974,129694
5707,1975,125726
5707,1976,128208
5707,1977,129626
5707,1978,135984
5707,1979,135673
5707,1980,140605
5707,1981,137548
5707,1982,138312
5707,1983,137930
5707,1984,144910
5707,1985,140269
5707,1986,139605
5707,1987,135357
5707,1988,132789
5707,1989,131445
5707,1990,126661
5707,1991,125819
5707,1992,116654
5707,1993,124342
5707,1994,131634
5707,1995,139528
5707,1996,144473
5707,1997,150562
5707,1998,155182
5707,1999,149022
5707,2000,147566
5707,2001,156571
5707,2002,160136
5707,2003,152066
5707,2004,167496
5707,2005,160077
5707,2006,154300
5707,2007,160553
5707,2008,168437
5707,2009,158375
5707,2010,149894
5707,2011,154661
5707,2012,144952
5707,2013,156336
58,1961,35
58,1962,41
58,1963,63
58,1964,51
58,1965,50
58,1966,44
58,1967,57
58,1968,50
58,1969,53
58,1970,65
58,1971,68
58,1972,70
58,1973,71
58,1974,68
58,1975,72
58,1976,73
58,1977,52
58,1978,61
58,1979,64
58,1980,72
58,1981,116
58,1982,112
58,1983,102
58,1984,126
58,1985,183
58,1986,206
58,1987,219
58,1988,260
58,1989,247
58,1990,234
58,1991,270
58,1992,299
58,1993,310
58,1994,313
58,1995,277
58,1996,282
58,1997,353
58,1998,466
58,1999,380
58,2000,473
58,2001,262
58,2002,461
58,2003,502
58,2004,552
58,2005,578
58,2006,544
58,2007,645
58,2008,635
58,2009,595
58,2010,761
58,2011,780
58,2012,843
58,2013,847
5801,1961,2050
5801,1962,2132
5801,1963,2149
5801,1964,2575
5801,1965,2314
5801,1966,2457
5801,1967,2560
5801,1968,2934
5801,1969,3013
5801,1970,3091
5801,1971,3058
5801,1972,3088
5801,1973,3106
5801,1974,3127
5801,1975,3260
5801,1976,3294
5801,1977,3352
5801,1978,3874
5801,1979,4139
5801,1980,4655
5801,1981,4761
5801,1982,4791
5801,1983,4718
5801,1984,4716
5801,1985,5129
5801,1986,5080
5801,1987,5252
5801,1988,5353
5801,1989,5268
5801,1990,5319
5801,1991,5203
5801,1992,5693
5801,1993,6231
5801,1994,6240
5801,1995,6372
5801,1996,6508
5801,1997,6593
5801,1998,6866
5801,1999,7837
5801,2000,8519
5801,2001,9217
5801,2002,9906
5801,2003,10742
5801,2004,12312
5801,2005,14925
5801,2006,17237
5801,2007,18261
5801,2008,20333
5801,2009,20242
5801,2010,21302
5801,2011,21208
5801,2012,21267
5801,2013,21952
5802,1961,1280
5802,1962,1411
5802,1963,1373
5802,1964,1453
5802,1965,1556
5802,1966,1469
5802,1967,1573
5802,1968,1589
5802,1969,1671
5802,1970,1725
5802,1971,1849
5802,1972,1859
5802,1973,1909
5802,1974,1986
5802,1975,2104
5802,1976,2153
5802,1977,2063
5802,1978,1971
5802,1979,2053
5802,1980,2023
5802,1981,2077
5802,1982,2088
5802,1983,2124
5802,1984,2189
5802,1985,2345
5802,1986,2310
5802,1987,2129
5802,1988,2231
5802,1989,2258
5802,1990,2254
5802,1991,2285
5802,1992,15803
5802,1993,13145
5802,1994,11744
5802,1995,9049
5802,1996,7493
5802,1997,6635
5802,1998,6003
5802,1999,7115
5802,2000,8831
5802,2001,10048
5802,2002,11133
5802,2003,11447
5802,2004,11284
5802,2005,13720
5802,2006,15046
5802,2007,16201
5802,2008,16607
5802,2009,18756
5802,2010,16969
5802,2011,20052
5802,2012,19073
5802,2013,21030
5803,1961,343
5803,1962,460
5803,1963,512
5803,1964,658
5803,1965,528
5803,1966,589
5803,1967,625
5803,1968,610
5803,1969,624
5803,1970,703
5803,1971,767
5803,1972,822
5803,1973,855
5803,1974,1038
5803,1975,1110
5803,1976,1280
5803,1977,1397
5803,1978,1522
5803,1979,1463
5803,1980,1944
5803,1981,1755
5803,1982,1617
5803,1983,1754
5803,1984,1840
5803,1985,1830
5803,1986,1754
5803,1987,2102
5803,1988,2126
5803,1989,2315
5803,1990,2180
5803,1991,1903
5803,1992,1647
5803,1993,1763
5803,1994,1703
5803,1995,1889
5803,1996,1811
5803,1997,2118
5803,1998,1901
5803,1999,2212
5803,2000,2242
5803,2001,2351
5803,2002,2324
5803,2003,2513
5803,2004,2561
5803,2005,2783
5803,2006,2831
5803,2007,2905
5803,2008,2947
5803,2009,2811
5803,2010,3070
5803,2011,2985
5803,2012,2713
5803,2013,2912
5815,1961,5007
5815,1962,5200
5815,1963,5219
5815,1964,5293
5815,1965,5351
5815,1966,5086
5815,1967,5358
5815,1968,5629
5815,1969,6002
5815,1970,6218
5815,1971,6304
5815,1972,5951
5815,1973,6343
5815,1974,6563
5815,1975,7037
5815,1976,7012
5815,1977,6939
5815,1978,6837
5815,1979,7073
5815,1980,7519
5815,1981,7765
5815,1982,7762
5815,1983,7835
5815,1984,8341
5815,1985,8724
5815,1986,9539
5815,1987,9675
5815,1988,10486
5815,1989,10933
5815,1990,12861
5815,1991,13960
5815,1992,17369
5815,1993,17085
5815,1994,15369
5815,1995,15660
5815,1996,15558
5815,1997,15818
5815,1998,16321
5815,1999,17188
5815,2000,17550
5815,2001,18031
5815,2002,18995
5815,2003,21031
5815,2004,21161
5815,2005,24842
5815,2006,26919
5815,2007,29080
5815,2008,30730
5815,2009,30756
5815,2010,33783
5815,2011,34765
5815,2012,35790
5815,2013,36082
5817,1961,4224
5817,1962,4912
5817,1963,5180
5817,1964,5670
5817,1965,5481
5817,1966,5459
5817,1967,5968
5817,1968,6958
5817,1969,6615
5817,1970,7081
5817,1971,7433
5817,1972,7794
5817,1973,7754
5817,1974,8428
5817,1975,9469
5817,1976,9954
5817,1977,10470
5817,1978,11862
5817,1979,11793
5817,1980,13252
5817,1981,13549
5817,1982,14092
5817,1983,13785
5817,1984,14442
5817,1985,15687
5817,1986,15893
5817,1987,16423
5817,1988,17287
5817,1989,17150
5817,1990,15913
5817,1991,15890
5817,1992,16235
5817,1993,17779
5817,1994,17519
5817,1995,18794
5817,1996,20866
5817,1997,21080
5817,1998,22711
5817,1999,24617
5817,2000,25889
5817,2001,27009
5817,2002,27823
5817,2003,28995
5817,2004,31361
5817,2005,35848
5817,2006,39600
5817,2007,43035
5817,2008,44858
5817,2009,46893
5817,2010,48179
5817,2011,49781
5817,2012,49173
5817,2013,52684
59,1961,989
59,1962,1147
59,1963,1117
59,1964,1122
59,1965,1208
59,1966,1264
59,1967,1276
59,1968,1320
59,1969,1310
59,1970,1347
59,1971,1234
59,1972,1388
59,1973,1426
59,1974,1632
59,1975,1863
59,1976,1962
59,1977,1883
59,1978,2244
59,1979,2337
59,1980,2583
59,1981,2669
59,1982,2871
59,1983,3020
59,1984,3148
59,1985,3308
59,1986,3390
59,1987,3480
59,1988,3426
59,1989,3737
59,1990,3918
59,1991,4118
59,1992,4100
59,1993,4352
59,1994,4439
59,1995,4543
59,1996,5088
59,1997,5999
59,1998,6365
59,1999,6934
59,2000,7378
59,2001,7433
59,2002,7500
59,2003,7403
59,2004,7373
59,2005,8990
59,2006,9031
59,2007,10200
59,2008,10139
59,2009,11434
59,2010,11493
59,2011,12279
59,2012,11910
59,2013,12585
60,1961,34
60,1962,35
60,1963,46
60,1964,52
60,1965,54
60,1966,67
60,1967,71
60,1968,59
60,1969,69
60,1970,72
60,1971,86
60,1972,100
60,1973,100
60,1974,118
60,1975,128
60,1976,122
60,1977,144
60,1978,172
60,1979,170
60,1980,138
60,1981,123
60,1982,128
60,1983,127
60,1984,106
60,1985,142
60,1986,137
60,1987,129
60,1988,184
60,1989,225
60,1990,176
60,1991,147
60,1992,270
60,1993,267
60,1994,242
60,1995,324
60,1996,331
60,1997,316
60,1998,286
60,1999,308
60,2000,479
60,2001,515
60,2002,523
60,2003,498
60,2004,527
60,2005,631
60,2006,781
60,2007,722
60,2008,814
60,2009,739
60,2010,654
60,2011,776
60,2012,782
60,2013,636
62,1961,100
62,1962,100
62,1963,80
62,1964,70
62,1965,70
62,1966,80
62,1967,80
62,1968,90
62,1969,90
62,1970,100
62,1971,100
62,1972,100
62,1973,80
62,1974,90
62,1975,80
62,1976,100
62,1977,100
62,1978,80
62,1979,100
62,1980,120
62,1981,90
62,1982,110
62,1983,140
62,1984,100
62,1985,80
62,1986,80
62,1987,90
62,1988,100
62,1989,90
62,1990,100
62,1991,100
62,1992,100
63,1992,542
63,1993,579
63,1994,376
63,1995,330
63,1996,404
63,1997,451
63,1998,400
63,1999,368
63,2000,529
63,2001,559
63,2002,488
63,2003,338
63,2004,377
63,2005,452
63,2006,289
63,2007,498
63,2008,422
63,2009,437
63,2010,295
63,2011,301
63,2012,375
63,2013,378
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,1
66,1967,3
66,1968,5
66,1969,2
66,1970,1
66,1971,0
66,1972,0
66,1973,2
66,1974,1
66,1975,2
66,1976,3
66,1977,4
66,1978,7
66,1979,9
66,1980,11
66,1981,13
66,1982,10
66,1983,13
66,1984,10
66,1985,9
66,1986,10
66,1987,7
66,1988,3
66,1989,8
66,1990,14
66,1991,3
66,1992,10
66,1993,11
66,1994,9
66,1995,10
66,1996,11
66,1997,10
66,1998,4
66,1999,2
66,2000,1
66,2001,0
66,2002,0
66,2003,1
66,2004,0
66,2005,1
66,2006,2
66,2007,2
66,2008,5
66,2009,6
66,2010,8
66,2011,6
66,2012,4
66,2013,2
67,1961,1280
67,1962,1016
67,1963,1178
67,1964,1146
