geo,year,cocoa_powder_cake_import_value_base_period_quantity_tie
5401,1961,46675
5401,1962,51868
5401,1963,46429
5401,1964,55504
5401,1965,52301
5401,1966,50436
5401,1967,55676
5401,1968,65491
5401,1969,75355
5401,1970,78539
5401,1971,93334
5401,1972,76205
5401,1973,82353
5401,1974,127636
5401,1975,136907
5401,1976,163565
5401,1977,373427
5401,1978,666514
5401,1979,473316
5401,1980,382232
5401,1981,187265
5401,1982,165649
5401,1983,153477
5401,1984,219401
5401,1985,169361
5401,1986,228031
5401,1987,248093
5401,1988,232557
5401,1989,237628
5401,1990,213051
5401,1991,128207
5401,1992,127753
5401,1993,126177
5401,1994,126406
5401,1995,115157
5401,1996,92395
5401,1997,82701
5401,1998,92604
5401,1999,83366
5401,2000,80259
5401,2001,110560
5401,2002,160331
5401,2003,241048
5401,2004,219442
5401,2005,158777
5401,2006,146453
5401,2007,159652
5401,2008,177485
5401,2009,212275
5401,2010,345119
5401,2011,501732
5401,2012,484344
5401,2013,378390
5401,2014,271182
5401,2015,256418
5401,2016,302239
5401,2017,272459
5401,2018,247238
5401,2019,237301
5402,1961,17041
5402,1962,15036
5402,1963,13611
5402,1964,14389
5402,1965,11928
5402,1966,13113
5402,1967,14075
5402,1968,15575
5402,1969,9113
5402,1970,11487
5402,1971,11365
5402,1972,9292
5402,1973,12084
5402,1974,21086
5402,1975,19610
5402,1976,28736
5402,1977,71251
5402,1978,153372
5402,1979,142386
5402,1980,88108
5402,1981,52217
5402,1982,46461
5402,1983,44039
5402,1984,55372
5402,1985,56319
5402,1986,61441
5402,1987,58332
5402,1988,56316
5402,1989,47728
5402,1990,48541
5402,1991,45682
5402,1992,46914
5402,1993,48635
5402,1994,49945
5402,1995,52796
5402,1996,44980
5402,1997,34202
5402,1998,39620
5402,1999,38949
5402,2000,36714
5402,2001,43671
5402,2002,62897
5402,2003,95876
5402,2004,99530
5402,2005,72384
5402,2006,63519
5402,2007,56396
5402,2008,57564
5402,2009,81711
5402,2010,120260
5402,2011,172894
5402,2012,169333
5402,2013,132039
5402,2014,96943
5402,2015,90132
5402,2016,98283
5402,2017,82734
5402,2018,90517
5402,2019,87319
5403,1961,67149
5403,1962,73090
5403,1963,68393
5403,1964,85083
5403,1965,74582
5403,1966,68483
5403,1967,71164
5403,1968,65183
5403,1969,79108
5403,1970,65089
5403,1971,64771
5403,1972,47498
5403,1973,105887
5403,1974,113162
5403,1975,122388
5403,1976,173208
5403,1977,417990
5403,1978,623276
5403,1979,583554
5403,1980,332542
5403,1981,167811
5403,1982,164008
5403,1983,145722
5403,1984,264880
5403,1985,220989
5403,1986,176626
5403,1987,183385
5403,1988,174584
5403,1989,149796
5403,1990,174696
5403,1991,141016
5403,1992,126850
5403,1993,124527
5403,1994,126797
5403,1995,130508
5403,1996,117487
5403,1997,92036
5403,1998,101028
5403,1999,100627
5403,2000,94661
5403,2001,122978
5403,2002,201911
5403,2003,329013
5403,2004,307689
5403,2005,187328
5403,2006,140211
5403,2007,162405
5403,2008,176947
5403,2009,217020
5403,2010,392362
5403,2011,558332
5403,2012,504832
5403,2013,344849
5403,2014,239550
5403,2015,235252
5403,2016,302052
5403,2017,252419
5403,2018,223465
5403,2019,197269
5404,1961,121700
5404,1962,106829
5404,1963,97078
5404,1964,100319
5404,1965,85903
5404,1966,78047
5404,1967,78838
5404,1968,94070
5404,1969,112968
5404,1970,127472
5404,1971,134983
5404,1972,130732
5404,1973,142559
5404,1974,167350
5404,1975,215317
5404,1976,241621
5404,1977,697306
5404,1978,1104918
5404,1979,903370
5404,1980,597822
5404,1981,285240
5404,1982,241090
5404,1983,241163
5404,1984,337743
5404,1985,319685
5404,1986,332117
5404,1987,334192
5404,1988,308164
5404,1989,265006
5404,1990,279381
5404,1991,254459
5404,1992,265393
5404,1993,255194
5404,1994,259202
5404,1995,289495
5404,1996,267791
5404,1997,205052
5404,1998,206515
5404,1999,208638
5404,2000,189889
5404,2001,228318
5404,2002,315085
5404,2003,618183
5404,2004,570637
5404,2005,425967
5404,2006,335950
5404,2007,364595
5404,2008,407605
5404,2009,466926
5404,2010,711336
5404,2011,987504
5404,2012,917110
5404,2013,776423
5404,2014,573102
5404,2015,529449
5404,2016,613758
5404,2017,528322
5404,2018,485942
5404,2019,467411
5500,1961,7658
5500,1962,7539
5500,1963,7774
5500,1964,9087
5500,1965,10315
5500,1966,10429
5500,1967,10340
5500,1968,10782
5500,1969,12310
5500,1970,14458
5500,1971,15417
5500,1972,13532
5500,1973,14192
5500,1974,21857
5500,1975,36247
5500,1976,27903
5500,1977,64526
5500,1978,157204
5500,1979,136335
5500,1980,104412
5500,1981,57390
5500,1982,49667
5500,1983,37879
5500,1984,58235
5500,1985,61979
5500,1986,71355
5500,1987,61187
5500,1988,61391
5500,1989,54911
5500,1990,43072
5500,1991,33600
5500,1992,27272
5500,1993,24243
5500,1994,28023
5500,1995,31142
5500,1996,35417
5500,1997,35256
5500,1998,35253
5500,1999,39548
5500,2000,36181
5500,2001,40814
5500,2002,60577
5500,2003,86120
5500,2004,74891
5500,2005,56541
5500,2006,48467
5500,2007,62939
5500,2008,66929
5500,2009,84911
5500,2010,112847
5500,2011,152425
5500,2012,152468
5500,2013,113784
5500,2014,100869
5500,2015,85522
5500,2016,109479
5500,2017,114399
5500,2018,94748
5500,2019,82318
5501,1961,6215
5501,1962,6396
5501,1963,6554
5501,1964,7391
5501,1965,8143
5501,1966,9036
5501,1967,9472
5501,1968,9485
5501,1969,11462
5501,1970,13445
5501,1971,14337
5501,1972,12836
5501,1973,13381
5501,1974,20568
5501,1975,34922
5501,1976,28151
5501,1977,63100
5501,1978,155096
5501,1979,134485
5501,1980,102307
5501,1981,55891
5501,1982,48326
5501,1983,36805
5501,1984,57001
5501,1985,60870
5501,1986,70087
5501,1987,59976
5501,1988,60127
5501,1989,53671
5501,1990,42390
5501,1991,32443
5501,1992,26169
5501,1993,23063
5501,1994,27111
5501,1995,30103
5501,1996,34678
5501,1997,34288
5501,1998,34465
5501,1999,38785
5501,2000,35386
5501,2001,39845
5501,2002,59555
5501,2003,84716
5501,2004,73376
5501,2005,55053
5501,2006,47122
5501,2007,61659
5501,2008,65698
5501,2009,83405
5501,2010,110834
5501,2011,150098
5501,2012,150297
5501,2013,111795
5501,2014,99206
5501,2015,84062
5501,2016,107874
5501,2017,113114
5501,2018,93482
5501,2019,80942
5502,1961,372
5502,1962,358
5502,1963,335
5502,1964,359
5502,1965,337
5502,1966,368
5502,1967,347
5502,1968,320
5502,1969,357
5502,1970,420
5502,1971,431
5502,1972,434
5502,1973,449
5502,1974,587
5502,1975,675
5502,1976,600
5502,1977,810
5502,1978,1270
5502,1979,1198
5502,1980,1265
5502,1981,1077
5502,1982,1054
5502,1983,935
5502,1984,1022
5502,1985,997
5502,1986,1028
5502,1987,1270
5502,1988,1028
5502,1989,1118
5502,1990,1063
5502,1991,1098
5502,1992,939
5502,1993,900
5502,1994,1049
5502,1995,1108
5502,1996,842
5502,1997,749
5502,1998,615
5502,1999,502
5502,2000,602
5502,2001,622
5502,2002,813
5502,2003,1123
5502,2004,1104
5502,2005,1005
5502,2006,945
5502,2007,886
5502,2008,1098
5502,2009,1167
5502,2010,1380
5502,2011,1912
5502,2012,1673
5502,2013,1331
5502,2014,1101
5502,2015,995
5502,2016,1228
5502,2017,988
5502,2018,940
5502,2019,948
5503,1995,11
5503,1996,14
5503,1997,21
5503,1998,4
5503,1999,4
5503,2000,4
5503,2003,5
5503,2008,3
5503,2009,3
5503,2011,4
5503,2012,63
5503,2013,31
5503,2014,39
5503,2016,47
5503,2018,23
5503,2019,18
5504,1961,81
5504,1962,71
5504,1963,73
5504,1964,66
5504,1965,68
5504,1966,72
5504,1967,70
5504,1968,64
5504,1969,76
5504,1970,69
5504,1971,85
5504,1972,122
5504,1973,185
5504,1974,228
5504,1975,286
5504,1976,36
5504,1977,303
5504,1978,640
5504,1979,602
5504,1980,570
5504,1981,448
5504,1982,440
5504,1983,344
5504,1984,402
5504,1985,358
5504,1986,441
5504,1987,481
5504,1988,441
5504,1989,383
5504,1990,94
5504,1991,338
5504,1992,238
5504,1993,227
5504,1994,295
5504,1995,380
5504,1996,332
5504,1997,348
5504,1998,299
5504,1999,241
5504,2000,188
5504,2001,320
5504,2002,247
5504,2003,373
5504,2004,387
5504,2005,454
5504,2006,474
5504,2007,372
5504,2008,628
5504,2009,533
5504,2010,562
5504,2011,541
5504,2012,472
5504,2013,507
5504,2014,523
5504,2015,495
5504,2016,329
5504,2017,286
5504,2018,308
5504,2019,309
56,1961,309
56,1962,412
56,1963,206
56,1964,206
56,1966,275
56,1967,353
56,1968,366
56,1969,366
56,1970,258
56,1972,412
56,1973,412
56,1974,401
56,1976,730
56,1977,1319
56,1978,1670
56,1979,1832
56,1980,1413
56,1990,185
56,1992,350
56,1994,1374
56,1995,1236
56,1996,1649
56,1997,1374
56,1999,412
56,2000,412
56,2001,412
56,2002,1251
56,2003,1398
56,2004,1288
56,2005,552
56,2006,687
56,2007,734
56,2008,855
56,2009,916
56,2010,1830
56,2011,2611
56,2012,1948
56,2013,1584
56,2014,1419
56,2015,1311
56,2016,1492
56,2017,1464
56,2018,1455
56,2019,1127
57,1992,4175
57,1993,3210
57,1994,2763
57,1995,2349
57,1996,735
57,1997,743
57,1998,4150
57,1999,4124
57,2000,3455
57,2001,3220
57,2002,3737
57,2003,6064
57,2004,5014
57,2005,3412
57,2006,3824
57,2007,3278
57,2008,3735
57,2009,4861
57,2010,8233
57,2011,12285
57,2012,9942
57,2013,6898
57,2014,5411
57,2015,5797
57,2016,5837
57,2017,4994
57,2018,4509
57,2019,4205
5706,1961,222343
5706,1962,203174
5706,1963,180742
5706,1964,191209
5706,1965,162314
5706,1966,154528
5706,1967,160125
5706,1968,184545
5706,1969,175281
5706,1970,196315
5706,1971,213497
5706,1972,188631
5706,1973,233644
5706,1974,305030
5706,1975,355067
5706,1976,440253
5706,1977,1195933
5706,1978,2049254
5706,1979,1740153
5706,1980,1125686
5706,1981,562143
5706,1982,493894
5706,1983,477253
5706,1984,701830
5706,1985,648717
5706,1986,647933
5706,1987,663206
5706,1988,616043
5706,1989,526829
5706,1990,561442
5706,1991,485608
5706,1992,481423
5706,1993,469809
5706,1994,470888
5706,1995,502615
5706,1996,453332
5706,1997,357003
5706,1998,376648
5706,1999,377829
5706,2000,347266
5706,2001,436086
5706,2002,635392
5706,2003,1133232
5706,2004,1066995
5706,2005,736737
5706,2006,589159
5706,2007,640439
5706,2008,698502
5706,2009,833575
5706,2010,1338095
5706,2011,1897763
5706,2012,1761579
5706,2013,1395601
5706,2014,1007014
5706,2015,934765
5706,2016,1121683
5706,2017,961080
5706,2018,887646
5706,2019,830139
5707,1961,217168
5707,1962,198177
5707,1963,178209
5707,1964,190000
5707,1965,162640
5707,1966,149166
5707,1967,154041
5707,1968,176717
5707,1969,216134
5707,1970,237152
5707,1971,250278
5707,1972,234972
5707,1973,270531
5707,1974,325783
5707,1975,406011
5707,1976,471224
5707,1977,1265345
5707,1978,2026058
5707,1979,1682414
5707,1980,1107932
5707,1981,544690
5707,1982,474713
5707,1983,457756
5707,1984,676861
5707,1985,622855
5707,1986,615918
5707,1987,640932
5707,1988,591630
5707,1989,505671
5707,1990,542543
5707,1991,466913
5707,1992,461200
5707,1993,447841
5707,1994,449302
5707,1995,480130
5707,1996,433807
5707,1997,342829
5707,1998,357655
5707,1999,351700
5707,2000,328480
5707,2001,412735
5707,2002,605468
5707,2003,1084950
5707,2004,1018668
5707,2005,697766
5707,2006,548283
5707,2007,613282
5707,2008,679825
5707,2009,793811
5707,2010,1281895
5707,2011,1817612
5707,2012,1680035
5707,2013,1332929
5707,2014,962670
5707,2015,890361
5707,2016,1076310
5707,2017,926260
5707,2018,845904
5707,2019,788950
58,1996,73
58,1997,59
58,1998,44
58,1999,59
58,2000,77
58,2001,85
58,2003,68
58,2004,50
58,2005,83
58,2006,59
58,2007,57
58,2008,45
58,2009,141
58,2010,176
58,2011,291
58,2012,262
58,2013,200
58,2014,176
58,2015,198
58,2016,178
58,2017,163
58,2018,163
58,2019,100
5801,1961,3602
5801,1962,3722
5801,1963,3401
5801,1964,3516
5801,1965,3185
5801,1966,3063
5801,1967,3176
5801,1968,3057
5801,1969,3727
5801,1970,3582
5801,1971,3487
5801,1972,4443
5801,1973,4398
5801,1974,5363
5801,1975,6115
5801,1976,5762
5801,1977,6939
5801,1978,12431
5801,1979,17437
5801,1980,18629
5801,1981,12314
5801,1982,10152
5801,1983,6983
5801,1984,12114
5801,1985,2130
5801,1986,6545
5801,1987,8182
5801,1988,8557
5801,1989,3862
5801,1990,5231
5801,1991,15435
5801,1992,6259
5801,1993,7483
5801,1994,9654
5801,1995,9463
5801,1996,7510
5801,1997,4995
5801,1998,5781
5801,1999,5211
5801,2000,4626
5801,2001,4052
5801,2002,6511
5801,2003,7869
5801,2004,7024
5801,2005,6191
5801,2006,6428
5801,2007,5333
5801,2008,7112
5801,2009,8367
5801,2010,11038
5801,2011,14070
5801,2012,13223
5801,2013,11048
5801,2014,9662
5801,2015,8693
5801,2016,10974
5801,2017,10525
5801,2018,9471
5801,2019,8031
5802,1961,7697
5802,1962,7589
5802,1963,7599
5802,1964,7826
5802,1965,7796
5802,1966,6616
5802,1967,6832
5802,1968,7261
5802,1969,7837
5802,1970,8464
5802,1971,8575
5802,1972,11566
5802,1973,11734
5802,1974,11478
5802,1975,12770
5802,1976,11484
5802,1977,20439
5802,1978,28916
5802,1979,41646
5802,1980,38990
5802,1981,21413
5802,1982,17653
5802,1983,17132
5802,1984,25245
5802,1985,7597
5802,1986,20902
5802,1987,23953
5802,1988,27845
5802,1989,25550
5802,1990,24246
5802,1991,36511
5802,1992,17173
5802,1993,13993
5802,1994,12083
5802,1995,12866
5802,1996,10623
5802,1997,13137
5802,1998,12380
5802,1999,11100
5802,2000,10145
5802,2001,10497
5802,2002,16502
5802,2003,21505
5802,2004,17658
5802,2005,14888
5802,2006,12957
5802,2007,12642
5802,2008,13175
5802,2009,18589
5802,2010,30185
5802,2011,42927
5802,2012,43765
5802,2013,31738
5802,2014,24482
5802,2015,25529
5802,2016,27627
5802,2017,24523
5802,2018,22815
5802,2019,21701
5803,1961,16190
5803,1962,15161
5803,1963,14335
5803,1964,14830
5803,1965,14262
5803,1966,13353
5803,1967,12270
5803,1968,12668
5803,1969,11872
5803,1970,11366
5803,1971,12240
5803,1972,12289
5803,1973,14027
5803,1974,16084
5803,1975,21386
5803,1976,20868
5803,1977,40709
5803,1978,76562
5803,1979,56113
5803,1980,29862
5803,1981,22849
5803,1982,20622
5803,1983,22229
5803,1984,34627
5803,1985,30208
5803,1986,25275
5803,1987,25894
5803,1988,23699
5803,1989,22830
5803,1990,20949
5803,1991,22820
5803,1992,24861
5803,1993,21653
5803,1994,15333
5803,1995,17948
5803,1996,18604
5803,1997,19502
5803,1998,20924
5803,1999,20218
5803,2000,17269
5803,2001,20578
5803,2002,28873
5803,2003,39355
5803,2004,33424
5803,2005,24413
5803,2006,21231
5803,2007,21421
5803,2008,23302
5803,2009,29963
5803,2010,50640
5803,2011,64029
5803,2012,65101
5803,2013,54795
5803,2014,40959
5803,2015,34260
5803,2016,40185
5803,2017,35855
5803,2018,32461
5803,2019,31059
5815,1961,13305
5815,1962,24176
5815,1963,21827
5815,1964,27433
5815,1965,20971
5815,1966,22508
5815,1967,22085
5815,1968,18403
5815,1969,19494
5815,1970,17935
5815,1971,19638
5815,1972,23055
5815,1973,21907
5815,1974,27507
5815,1975,33240
5815,1976,36444
5815,1977,57323
5815,1978,113892
5815,1979,101503
5815,1980,62445
5815,1981,43013
5815,1982,43545
5815,1983,34750
5815,1984,34799
5815,1985,30579
5815,1986,42852
5815,1987,43561
5815,1988,43430
5815,1989,34505
5815,1990,39162
5815,1991,36064
5815,1992,34261
5815,1993,33507
5815,1994,32368
5815,1995,44425
5815,1996,39552
5815,1997,30350
5815,1998,28659
5815,1999,27465
5815,2000,26012
5815,2001,26952
5815,2002,39459
5815,2003,61004
5815,2004,45543
5815,2005,38808
5815,2006,32610
5815,2007,32800
5815,2008,35444
5815,2009,47843
5815,2010,69096
5815,2011,116969
5815,2012,114668
5815,2013,80344
5815,2014,65097
5815,2015,62773
5815,2016,72101
5815,2017,65979
5815,2018,59125
5815,2019,55201
5817,1961,44654
5817,1962,40642
5817,1963,35523
5817,1964,38482
5817,1965,36907
5817,1966,35145
5817,1967,34984
5817,1968,36789
5817,1969,35409
5817,1970,35476
5817,1971,36101
5817,1972,40621
5817,1973,43172
5817,1974,52131
5817,1975,63738
5817,1976,64947
5817,1977,127619
5817,1978,222725
5817,1979,186122
5817,1980,133025
5817,1981,92617
5817,1982,78674
5817,1983,69475
5817,1984,88842
5817,1985,76998
5817,1986,82272
5817,1987,93208
5817,1988,84205
5817,1989,70285
5817,1990,65800
5817,1991,66364
5817,1992,61091
5817,1993,57294
5817,1994,53299
5817,1995,57955
5817,1996,49625
5817,1997,48387
5817,1998,48556
5817,1999,49663
5817,2000,49252
5817,2001,56195
5817,2002,81385
5817,2003,115042
5817,2004,95344
5817,2005,71448
5817,2006,62423
5817,2007,66642
5817,2008,70865
5817,2009,100911
5817,2010,156782
5817,2011,212380
5817,2012,216153
5817,2013,162922
5817,2014,118581
5817,2015,110978
5817,2016,126597
5817,2017,128465
5817,2018,123354
5817,2019,97005
59,1964,16986
59,1965,11324
59,1966,14155
59,1969,10453
59,1972,33971
59,1974,15801
59,1975,16663
59,1976,18340
59,1977,36501
59,1978,106546
59,1979,42921
59,1980,47928
59,1981,28647
59,1982,23036
59,1983,19452
59,1984,22570
59,1985,22554
59,1986,30325
59,1987,35761
59,1988,30595
59,1989,27442
59,1990,21909
59,1991,18549
59,1992,18787
59,1993,15479
59,1994,14904
59,1995,16757
59,1996,15052
59,1997,14458
59,1998,14613
59,1999,14809
59,2000,15888
59,2001,17885
59,2002,20644
59,2003,26051
59,2004,27403
59,2005,20732
59,2006,18985
59,2007,23013
59,2008,22782
59,2009,52460
59,2010,62431
59,2011,73132
59,2012,85532
59,2013,55945
59,2014,45952
59,2015,40538
59,2016,44685
59,2017,57915
59,2018,59011
59,2019,32464
60,1961,318
60,1962,357
60,1963,325
60,1964,274
60,1965,276
60,1966,279
60,1967,254
60,1968,263
60,1969,289
60,1970,339
60,1971,337
60,1972,396
60,1973,377
60,1974,473
60,1975,465
60,1976,514
60,1977,1455
60,1978,1612
60,1979,1582
60,1980,1898
60,1981,1305
60,1982,1033
60,1983,1288
60,1984,1343
60,1985,1250
60,1986,870
60,1987,801
60,1988,859
60,1989,689
60,1990,598
60,1991,808
60,1992,695
60,1993,643
60,1994,626
60,1995,594
60,1996,509
60,1997,412
60,1998,477
60,1999,571
60,2000,679
60,2001,590
60,2002,1078
60,2003,1307
60,2004,996
60,2005,799
60,2006,655
60,2007,579
60,2008,617
60,2009,758
60,2010,1414
60,2011,1414
60,2012,1616
60,2013,1323
60,2014,1145
60,2015,1172
60,2016,1262
60,2017,970
60,2018,922
60,2019,914
61,2016,11
61,2017,5
61,2018,6
61,2019,4
63,1992,1003
63,1993,882
63,1994,1597
63,1995,468
63,1996,1258
63,1997,888
63,1998,822
63,1999,565
63,2000,508
63,2001,780
63,2002,1456
63,2003,1689
63,2004,1687
63,2005,1262
63,2006,1094
63,2007,1242
63,2008,1383
63,2009,1842
63,2010,2886
63,2011,3797
63,2012,3187
63,2013,1733
63,2014,1899
63,2015,1829
63,2016,1894
63,2017,1668
63,2018,1424
63,2019,1253
64,1961,9
64,1962,9
64,1963,9
64,1964,9
64,1965,10
64,1966,10
64,1967,9
64,1968,8
64,1969,10
64,1970,14
64,1971,11
64,1972,9
64,1973,14
64,1974,21
64,1975,9
64,1978,63
64,1979,76
64,1980,77
64,1981,63
64,1982,50
64,1983,42
64,1984,42
64,1985,41
64,1986,48
64,1987,54
64,1988,50
64,1989,47
64,1990,51
64,1991,51
64,1992,50
64,1993,40
64,1994,36
64,1995,42
64,1996,40
64,1997,35
64,1998,37
64,1999,29
64,2000,36
64,2001,39
64,2002,32
64,2003,44
64,2004,67
64,2005,47
64,2006,48
64,2007,61
64,2008,69
64,2009,58
64,2010,62
64,2011,85
64,2012,87
64,2013,77
64,2014,75
64,2015,48
64,2016,74
64,2017,71
64,2018,64
64,2019,70
66,1961,275
66,1962,265
66,1963,254
66,1964,267
66,1965,250
66,1966,260
66,1967,252
66,1968,235
66,1969,269
66,1970,307
66,1971,319
66,1972,310
66,1973,319
66,1974,435
66,1975,505
66,1976,452
66,1977,624
66,1978,1338
66,1979,1126
66,1980,1371
66,1981,934
66,1982,887
66,1983,725
66,1984,834
66,1985,904
66,1986,1014
66,1987,1056
66,1988,823
66,1989,868
66,1990,837
66,1991,835
66,1992,684
66,1993,710
66,1994,785
66,1995,778
66,1996,585
66,1997,500
66,1998,428
66,1999,380
66,2000,459
66,2001,438
66,2002,504
66,2003,837
66,2004,789
66,2005,717
66,2006,581
66,2007,590
66,2008,714
66,2009,825
66,2010,975
66,2011,1282
66,2012,1092
66,2013,687
66,2014,573
66,2015,644
66,2016,732
66,2017,623
66,2018,544
66,2019,552
67,1961,445
67,1962,395
67,1963,377
67,1964,394
67,1965,356
67,1966,357
67,1967,398
67,1968,430
67,1969,525
67,1970,609
67,1971,582
67,1972,631
67,1973,684
67,1974,839
67,1975,1098
67,1976,1236
67,1977,2437
67,1978,4365
67,1979,4012
67,1980,2796
67,1981,1524
67,1982,1325
67,1983,1247
67,1984,1434
67,1985,1562
67,1986,1836
67,1987,1746
67,1988,1544
67,1989,1304
67,1990,1436
67,1991,1274
67,1992,1472
67,1993,1164
67,1994,1213
67,1995,1309
67,1996,1093
67,1997,902
67,1998,977
67,1999,1037
67,2000,970
67,2001,1262
67,2002,1701
67,2003,2931
67,2004,2809
67,2005,2226
67,2006,1855
67,2007,2081
67,2008,2423
67,2009,2868
67,2010,3176
67,2011,4663
67,2012,4790
67,2013,4383
67,2014,3439
67,2015,2875
67,2016,3339
67,2017,3260
67,2018,3079
67,2019,2774
68,1961,23183
68,1962,20358
68,1963,20249
68,1964,20627
68,1965,15809
68,1966,15591
68,1967,20494
68,1968,23589
68,1969,29702
68,1970,30604
68,1971,30869
68,1972,27367
68,1973,28902
68,1974,39177
68,1975,50349
68,1976,56248
68,1977,183669
68,1978,271356
68,1979,227184
68,1980,160458
68,1981,69264
68,1982,55114
68,1983,56036
68,1984,88360
68,1985,75651
68,1986,70504
68,1987,71060
68,1988,64864
68,1989,58179
68,1990,63081
68,1991,54240
68,1992,60362
68,1993,63716
68,1994,70608
68,1995,88126
68,1996,73500
68,1997,57650
68,1998,59547
68,1999,58306
68,2000,52253
68,2001,57178
68,2002,99199
68,2003,161099
68,2004,147317
68,2005,110628
68,2006,86369
68,2007,98146
68,2008,106123
68,2009,129097
68,2010,184395
68,2011,244172
68,2012,223985
68,2013,205892
68,2014,175861
68,2015,141713
68,2016,164555
68,2017,145822
68,2018,140966
68,2019,132758
7,1965,62
7,1966,44
7,1967,62
7,1968,55
7,1969,58
7,1971,62
7,1972,62
7,1973,23
7,2003,317
7,2004,446
7,2005,372
7,2006,331
7,2007,347
7,2008,257
7,2009,257
7,2010,118
7,2011,405
7,2012,508
7,2013,287
7,2014,354
7,2015,197
7,2016,408
7,2017,281
7,2018,323
7,2019,160
70,1961,33
70,1962,28
70,1963,29
70,1964,26
70,1965,27
70,1966,28
70,1967,28
70,1968,25
70,1969,30
70,1970,26
70,1971,35
70,1972,50
70,1973,75
70,1974,92
70,1975,116
70,1976,106
70,1977,126
70,1978,266
70,1979,287
70,1980,225
70,1981,185
70,1982,190
70,1983,146
70,1984,173
70,1985,192
70,1986,198
70,1987,235
70,1988,234
70,1989,231
70,1990,236
70,1991,231
70,1992,265
70,1993,211
70,1994,180
70,1995,258
70,1996,208
70,1997,207
70,1998,176
70,1999,132
70,2000,71
70,2001,157
70,2002,139
70,2003,249
70,2004,209
70,2005,231
70,2006,352
70,2007,277
70,2008,310
70,2009,282
70,2010,277
70,2011,242
70,2012,280
70,2013,344
70,2014,330
70,2015,244
70,2016,157
70,2017,191
70,2018,166
70,2019,169
72,1983,107
72,1984,71
72,2000,53
72,2002,62
72,2004,48
72,2006,80
72,2007,125
72,2010,52
72,2011,143
72,2012,214
72,2013,71
72,2014,60
72,2015,53
72,2016,50
72,2017,129
72,2018,89
72,2019,49
73,1995,1173
73,2000,482
73,2001,791
73,2002,565
73,2003,889
73,2004,1092
73,2005,978
73,2006,1085
73,2007,1154
73,2008,1223
73,2009,1334
73,2010,1762
73,2011,2488
73,2012,2413
73,2013,1977
73,2014,1367
73,2015,1285
73,2016,1423
73,2017,1213
73,2018,1230
73,2019,1319
74,1961,5
74,1962,5
74,1963,8
74,1968,5
74,1969,5
74,1972,5
74,1993,4
74,1997,20
74,1999,7
74,2000,8
74,2001,6
74,2002,10
74,2003,15
74,2004,10
74,2005,10
74,2006,12
74,2007,11
74,2008,2
74,2009,2
74,2010,33
74,2011,33
74,2012,30
74,2013,45
74,2014,27
74,2016,20
74,2017,16
74,2018,13
74,2019,10
75,1961,72
75,1962,72
75,1963,45
75,1964,50
75,1965,50
75,1966,50
75,1967,67
75,1968,76
75,1969,70
75,1970,50
75,1971,58
75,1972,73
75,1973,78
75,1974,76
75,1975,654
75,1976,117
75,1977,111
75,1995,17
75,1999,27
75,2000,50
75,2001,18
75,2002,18
75,2003,7
75,2004,40
75,2005,60
75,2006,55
75,2007,59
75,2008,25
75,2009,22
75,2010,17
75,2011,15
75,2012,17
75,2013,7
75,2014,13
75,2015,10
75,2016,15
75,2017,6
75,2018,6
75,2019,10
79,1961,48181
79,1962,43305
79,1963,37598
79,1964,37456
79,1965,32943
79,1966,30065
79,1967,27880
79,1968,33676
79,1969,38812
79,1970,46200
79,1971,49999
79,1972,50235
79,1973,58031
79,1974,61053
79,1975,82675
79,1976,90847
79,1977,228091
79,1978,407835
79,1979,311426
79,1980,195642
79,1981,109369
79,1982,94908
79,1983,93862
79,1984,123172
79,1985,118519
79,1986,135519
79,1987,133787
79,1988,120352
79,1989,101810
79,1990,108464
79,1991,101746
79,1992,105523
79,1993,95330
79,1994,94697
79,1995,100331
79,1996,89244
79,1997,70527
79,1998,70897
79,1999,74404
79,2000,70037
79,2001,87734
79,2002,117457
79,2003,215022
79,2004,226651
79,2005,154975
79,2006,123844
79,2007,134531
79,2008,147239
79,2009,165788
79,2010,245057
79,2011,355000
79,2012,343140
79,2013,285222
79,2014,187973
79,2015,180400
79,2016,211784
79,2017,186903
79,2018,164486
79,2019,153317
8,1961,4
8,1962,4
8,1963,4
8,1964,4
8,1965,4
8,1966,4
8,1967,4
8,1968,4
8,1969,4
8,1970,4
8,1971,4
8,1972,4
8,1973,7
8,1974,7
8,1975,9
8,1976,10
8,1977,14
8,1978,20
8,1980,15
8,1981,26
8,1984,20
8,2005,8
8,2006,1
8,2007,28
8,2008,23
8,2009,23
8,2010,23
8,2011,13
8,2012,9
8,2013,12
8,2014,13
8,2015,13
8,2016,10
8,2017,23
8,2018,13
8,2019,18
80,1992,4401
80,1993,4570
80,1994,3724
80,1995,1828
80,1996,1422
80,1997,1477
80,1998,1650
80,1999,2116
80,2000,2031
80,2001,1270
80,2002,2125
80,2003,2583
80,2004,1904
80,2005,2023
80,2006,1356
80,2007,1523
80,2008,1822
80,2009,2364
80,2010,3330
80,2011,4299
80,2012,3784
80,2013,3276
80,2014,3026
80,2015,3320
80,2016,2904
80,2017,2250
80,2018,2374
80,2019,2277
81,1961,1
81,1962,3
81,1963,1
81,1964,4
81,1965,1
81,1966,2
81,1967,2
81,1969,2
81,1970,2
81,1971,2
81,1972,2
81,1973,2
81,1999,1
81,2000,2
81,2003,10
81,2004,20
