geo,year,ginger_import_value_tcl
5502,1988,21
5502,1989,23
5502,1990,16
5502,1991,26
5502,1992,114
5502,1993,61
5502,1994,63
5502,1995,64
5502,1996,99
5502,1997,35
5502,1998,40
5502,1999,322
5502,2000,69
5502,2001,459
5502,2002,481
5502,2003,79
5502,2004,116
5502,2005,124
5502,2006,248
5502,2007,120
5502,2008,73
5502,2009,256
5502,2010,485
5502,2011,198
5502,2012,480
5502,2013,276
5502,2014,365
5502,2015,280
5502,2016,309
5502,2017,429
5502,2018,494
5502,2019,220
5503,1995,61
5503,1996,41
5503,1997,1
5503,1998,1
5503,1999,0
5503,2000,1
5503,2001,1
5503,2002,0
5503,2003,0
5503,2004,1
5503,2005,2
5503,2006,1
5503,2007,6
5503,2008,6
5503,2009,2
5503,2010,2
5503,2011,1
5503,2012,2
5503,2013,2
5503,2014,4
5503,2015,5
5503,2016,7
5503,2017,4
5503,2018,33
5503,2019,7
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,34
5504,1991,2
5504,1992,4
5504,1993,6
5504,1994,4
5504,1995,4
5504,1996,4
5504,1997,5
5504,1998,3
5504,1999,3
5504,2000,2
5504,2001,8
5504,2002,13
5504,2003,22
5504,2004,15
5504,2005,34
5504,2006,29
5504,2007,22
5504,2008,22
5504,2009,13
5504,2010,31
5504,2011,30
5504,2012,47
5504,2013,44
5504,2014,52
5504,2015,46
5504,2016,29
5504,2017,57
5504,2018,76
5504,2019,89
56,2014,26
56,2015,296
56,2016,239
56,2017,159
56,2018,82
56,2019,116
57,1998,3
57,1999,21
57,2000,20
57,2001,9
57,2002,12
57,2003,6
57,2004,10
57,2005,15
57,2006,24
57,2007,34
57,2008,85
57,2009,147
57,2010,183
57,2011,241
57,2012,327
57,2013,870
57,2014,1648
57,2015,4663
57,2016,1218
57,2017,1774
57,2018,2105
57,2019,6131
5706,1961,567
5706,1962,971
5706,1963,1472
5706,1964,1492
5706,1965,1045
5706,1966,1124
5706,1967,1123
5706,1968,1015
5706,1969,1662
5706,1970,3112
5706,1971,2133
5706,1972,1606
5706,1973,2849
5706,1974,2895
5706,1975,3433
5706,1976,3863
5706,1977,7120
5706,1978,8899
5706,1979,8689
5706,1980,6802
5706,1981,6360
5706,1982,7372
5706,1983,7583
5706,1984,11095
5706,1985,12558
5706,1986,9257
5706,1987,10811
5706,1988,9541
5706,1989,12790
5706,1990,15843
5706,1991,18182
5706,1992,17557
5706,1993,16384
5706,1994,18263
5706,1995,21216
5706,1996,26974
5706,1997,31006
5706,1998,28928
5706,1999,30307
5706,2000,30256
5706,2001,21163
5706,2002,26943
5706,2003,29251
5706,2004,57977
5706,2005,58369
5706,2006,56697
5706,2007,64343
5706,2008,80736
5706,2009,90958
5706,2010,146151
5706,2011,158834
5706,2012,128199
5706,2013,199541
5706,2014,313958
5706,2015,230898
5706,2016,222968
5706,2017,281482
5706,2018,304390
5706,2019,325291
5707,1961,49
5707,1962,55
5707,1963,78
5707,1964,95
5707,1965,82
5707,1966,259
5707,1967,402
5707,1968,494
5707,1969,419
5707,1970,801
5707,1971,665
5707,1972,620
5707,1973,868
5707,1974,1258
5707,1975,1149
5707,1976,1454
5707,1977,2792
5707,1978,4270
5707,1979,4118
5707,1980,3601
5707,1981,2647
5707,1982,2720
5707,1983,3309
5707,1984,5756
5707,1985,7085
5707,1986,4664
5707,1987,5356
5707,1988,5112
5707,1989,6951
5707,1990,8064
5707,1991,9920
5707,1992,9782
5707,1993,9426
5707,1994,11123
5707,1995,11712
5707,1996,14637
5707,1997,17304
5707,1998,17462
5707,1999,18006
5707,2000,18415
5707,2001,11102
5707,2002,18367
5707,2003,20567
5707,2004,39958
5707,2005,41214
5707,2006,39922
5707,2007,44559
5707,2008,59004
5707,2009,66730
5707,2010,111181
5707,2011,130278
5707,2012,108275
5707,2013,169236
5707,2014,261334
5707,2015,195333
5707,2016,192876
5707,2017,246304
5707,2018,263370
5707,2019,283111
58,1996,1
58,1997,1
58,1998,1
58,1999,1
58,2000,1
58,2001,1
58,2002,1
58,2003,3
58,2004,8
58,2005,21
58,2006,20
58,2007,31
58,2008,2
58,2009,5
58,2010,7
58,2011,5
58,2012,16
58,2013,8
58,2014,11
58,2015,21
58,2016,17
58,2017,9
58,2018,30
58,2019,22
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,552
5801,1983,722
5801,1984,2200
5801,1985,1809
5801,1986,1811
5801,1987,2134
5801,1988,4033
5801,1989,2405
5801,1990,1711
5801,1991,235
5801,1992,108
5801,1993,202
5801,1994,302
5801,1995,7553
5801,1996,4046
5801,1997,1406
5801,1998,1842
5801,1999,3664
5801,2000,2731
5801,2001,3729
5801,2002,2726
5801,2003,4360
5801,2004,5941
5801,2005,6279
5801,2006,12649
5801,2007,17171
5801,2008,26574
5801,2009,49209
5801,2010,53446
5801,2011,67912
5801,2012,40396
5801,2013,72917
5801,2014,59891
5801,2015,73496
5801,2016,46367
5801,2017,61691
5801,2018,54262
5801,2019,97269
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,2
5802,1985,13
5802,1986,17
5802,1987,19
5802,1988,15
5802,1989,205
5802,1990,149
5802,1991,158
5802,1992,217
5802,1993,123
5802,1994,184
5802,1995,5592
5802,1996,2243
5802,1997,278
5802,1998,284
5802,1999,787
5802,2000,619
5802,2001,796
5802,2002,294
5802,2003,405
5802,2004,307
5802,2005,291
5802,2006,1556
5802,2007,698
5802,2008,1778
5802,2009,5271
5802,2010,1094
5802,2011,3625
5802,2012,4172
5802,2013,3757
5802,2014,4073
5802,2015,4097
5802,2016,6639
5802,2017,5402
5802,2018,7005
5802,2019,8359
5803,1961,1
5803,1962,3
5803,1963,3
5803,1964,5
5803,1965,7
5803,1966,5
5803,1967,1
5803,1968,2
5803,1969,2
5803,1970,9
5803,1971,3
5803,1972,13
5803,1973,3
5803,1974,3
5803,1975,0
5803,1976,9
5803,1977,6
5803,1978,1955
5803,1979,830
5803,1980,824
5803,1981,1029
5803,1982,1217
5803,1983,1351
5803,1984,2693
5803,1985,2561
5803,1986,1401
5803,1987,1265
5803,1988,1823
5803,1989,1743
5803,1990,2008
5803,1991,1835
5803,1992,1851
5803,1993,1807
5803,1994,2984
5803,1995,5359
5803,1996,2455
5803,1997,1910
5803,1998,2373
5803,1999,3517
5803,2000,5260
5803,2001,5326
5803,2002,5703
5803,2003,6390
5803,2004,12021
5803,2005,10532
5803,2006,8337
5803,2007,10097
5803,2008,13769
5803,2009,10101
5803,2010,14515
5803,2011,11371
5803,2012,9724
5803,2013,14794
5803,2014,24521
5803,2015,16681
5803,2016,14621
5803,2017,17842
5803,2018,18990
5803,2019,20075
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,73
5815,1973,96
5815,1974,282
5815,1975,306
5815,1976,231
5815,1977,401
5815,1978,167
5815,1979,185
5815,1980,309
5815,1981,325
5815,1982,1242
5815,1983,1406
5815,1984,4015
5815,1985,1811
5815,1986,2371
5815,1987,2596
5815,1988,4382
5815,1989,2415
5815,1990,2723
5815,1991,1362
5815,1992,1271
5815,1993,948
5815,1994,1417
5815,1995,9164
5815,1996,5845
5815,1997,3653
5815,1998,4119
5815,1999,8233
5815,2000,7176
5815,2001,7486
5815,2002,6740
5815,2003,12221
5815,2004,12971
5815,2005,18529
5815,2006,23138
5815,2007,33891
5815,2008,45407
5815,2009,66125
5815,2010,74959
5815,2011,100297
5815,2012,65086
5815,2013,98823
5815,2014,84837
5815,2015,97733
5815,2016,65699
5815,2017,77666
5815,2018,79390
5815,2019,124167
5817,1961,102
5817,1962,102
5817,1963,108
5817,1964,123
5817,1965,133
5817,1966,139
5817,1967,141
5817,1968,150
5817,1969,75
5817,1970,218
5817,1971,402
5817,1972,379
5817,1973,186
5817,1974,415
5817,1975,400
5817,1976,470
5817,1977,1837
5817,1978,1353
5817,1979,1074
5817,1980,1543
5817,1981,289
5817,1982,5158
5817,1983,3647
5817,1984,3911
5817,1985,6673
5817,1986,3885
5817,1987,4829
5817,1988,7004
5817,1989,4463
5817,1990,3273
5817,1991,2667
5817,1992,3068
5817,1993,2359
5817,1994,2330
5817,1995,9911
5817,1996,5776
5817,1997,5619
5817,1998,6107
5817,1999,7745
5817,2000,5980
5817,2001,7044
5817,2002,6712
5817,2003,10713
5817,2004,23935
5817,2005,33170
5817,2006,44457
5817,2007,48510
5817,2008,59190
5817,2009,85646
5817,2010,99026
5817,2011,135989
5817,2012,86693
5817,2013,120799
5817,2014,124754
5817,2015,154493
5817,2016,126747
5817,2017,153551
5817,2018,165741
5817,2019,207130
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,60
59,1983,51
59,1984,30
59,1985,284
59,1986,200
59,1987,70
59,1988,37
59,1989,0
59,1990,44
59,1991,165
59,1992,197
59,1993,122
59,1994,223
59,1995,90
59,1996,0
59,1997,178
59,1998,216
59,1999,183
59,2000,78
59,2001,159
59,2002,93
59,2003,32
59,2004,100
59,2005,280
59,2006,732
59,2007,539
59,2008,2230
59,2009,940
59,2010,2036
59,2011,3050
59,2012,3350
59,2013,2893
59,2014,3092
59,2015,3343
59,2016,3204
59,2017,3450
59,2018,4917
59,2019,4413
60,1994,5
60,1995,2
60,1996,4
60,1997,10
60,1998,5
60,1999,7
60,2000,8
60,2001,3
60,2002,32
60,2003,13
60,2004,13
60,2005,17
60,2006,22
60,2007,61
60,2008,30
60,2009,34
60,2010,38
60,2011,32
60,2012,55
60,2013,19
60,2014,17
60,2015,43
60,2016,43
60,2017,29
60,2018,34
60,2019,62
61,2014,20
61,2015,1
61,2016,2
61,2017,1
61,2018,3
61,2019,4
63,1995,8
63,1996,130
63,1997,38
63,1998,141
63,1999,160
63,2000,35
63,2001,39
63,2002,31
63,2003,67
63,2004,75
63,2005,126
63,2006,90
63,2007,146
63,2008,265
63,2009,280
63,2010,428
63,2011,754
63,2012,424
63,2013,523
63,2014,676
63,2015,522
63,2016,603
63,2017,551
63,2018,924
63,2019,2860
64,1995,3
64,1996,3
64,1997,2
64,1998,2
64,1999,2
64,2000,2
64,2001,2
64,2002,2
64,2003,8
64,2004,8
64,2005,6
64,2006,4
64,2007,6
64,2008,9
64,2009,9
64,2010,12
64,2011,15
64,2012,16
64,2013,25
64,2014,40
64,2015,53
64,2016,86
64,2017,57
64,2018,55
64,2019,48
66,1961,0
66,1962,0
66,1963,0
66,1964,2
66,1965,4
66,1966,2
66,1967,1
66,1968,2
66,1969,2
66,1970,3
66,1971,3
66,1972,2
66,1973,3
66,1974,3
66,1975,0
66,1976,5
66,1977,6
66,1978,16
66,1979,4
66,1980,6
66,1981,7
66,1982,9
66,1983,10
66,1984,14
66,1985,9
66,1986,10
66,1987,5
66,1988,6
66,1989,10
66,1990,6
66,1991,11
66,1992,46
66,1993,0
66,1994,19
66,1995,19
66,1996,19
66,1997,0
66,1998,7
66,1999,290
66,2000,7
66,2001,399
66,2002,427
66,2003,19
66,2004,51
66,2005,56
66,2006,152
66,2007,27
66,2008,38
66,2009,161
66,2010,393
66,2011,61
66,2012,353
66,2013,131
66,2014,162
66,2015,93
66,2016,249
66,2017,257
66,2018,217
66,2019,63
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,105
67,1977,40
67,1978,43
67,1979,165
67,1980,0
67,1981,108
67,1982,0
67,1983,0
67,1984,61
67,1985,23
67,1986,45
67,1987,180
67,1988,103
67,1989,60
67,1990,78
67,1991,95
67,1992,92
67,1993,100
67,1994,131
67,1995,103
67,1996,143
67,1997,230
67,1998,238
67,1999,291
67,2000,264
67,2001,199
67,2002,195
67,2003,251
67,2004,386
67,2005,366
67,2006,331
67,2007,349
67,2008,413
67,2009,410
67,2010,597
67,2011,677
67,2012,576
67,2013,756
67,2014,1248
67,2015,1099
67,2016,1179
67,2017,1572
67,2018,1861
67,2019,1906
68,1961,14
68,1962,14
68,1963,25
68,1964,51
68,1965,29
68,1966,28
68,1967,18
68,1968,17
68,1969,33
68,1970,74
68,1971,51
68,1972,63
68,1973,81
68,1974,122
68,1975,117
68,1976,202
68,1977,339
68,1978,460
68,1979,568
68,1980,1274
68,1981,538
68,1982,742
68,1983,601
68,1984,988
68,1985,2009
68,1986,979
68,1987,1501
68,1988,1407
68,1989,1508
68,1990,1622
68,1991,1554
68,1992,1878
68,1993,1594
68,1994,1791
68,1995,2035
68,1996,2524
68,1997,2240
68,1998,2238
68,1999,1821
68,2000,1808
68,2001,1870
68,2002,1702
68,2003,1623
68,2004,3395
68,2005,3675
68,2006,3246
68,2007,3166
68,2008,4933
68,2009,5229
68,2010,8393
68,2011,8757
68,2012,7026
68,2013,9081
68,2014,15182
68,2015,11062
68,2016,10218
68,2017,12937
68,2018,16183
68,2019,17112
7,2014,492
7,2015,322
7,2016,281
7,2017,497
7,2018,248
7,2019,190
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,1
70,1991,0
70,1992,2
70,1993,4
70,1994,2
70,1995,2
70,1996,2
70,1997,2
70,1998,2
70,1999,2
70,2000,1
70,2001,5
70,2002,7
70,2003,13
70,2004,9
70,2005,11
70,2006,16
70,2007,19
70,2008,22
70,2009,13
70,2010,18
70,2011,22
70,2012,25
70,2013,13
70,2014,13
70,2015,16
70,2016,1
70,2017,14
70,2018,30
70,2019,28
72,2014,75
72,2015,49
72,2016,237
72,2017,196
72,2018,230
72,2019,189
73,2007,1
73,2008,5
73,2009,4
73,2010,6
73,2011,7
73,2012,21
73,2013,202
73,2014,265
73,2015,177
73,2016,201
73,2017,259
73,2018,287
73,2019,338
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,3
74,1991,5
74,1992,7
74,1993,9
74,1994,4
74,1995,4
74,1996,3
74,1997,9
74,1998,1
74,1999,3
74,2000,7
74,2001,8
74,2002,0
74,2003,5
74,2004,22
74,2005,47
74,2006,102
74,2007,45
74,2008,45
74,2009,45
74,2010,25
74,2011,9
74,2012,0
74,2013,0
74,2014,30
74,2015,21
74,2016,2
74,2017,0
74,2018,2
74,2019,2
75,2010,0
75,2011,0
75,2012,1
75,2013,2
75,2014,3
75,2015,4
75,2016,9
75,2018,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,165
79,1968,253
79,1969,328
79,1970,628
79,1971,512
79,1972,448
79,1973,616
79,1974,874
79,1975,710
79,1976,872
79,1977,1358
79,1978,2233
79,1979,1934
79,1980,1226
79,1981,892
79,1982,923
79,1983,1245
79,1984,2561
79,1985,2004
79,1986,1510
79,1987,1391
79,1988,1327
79,1989,1892
79,1990,2006
79,1991,3061
79,1992,2789
79,1993,2656
79,1994,2830
79,1995,3177
79,1996,3316
79,1997,3532
79,1998,4141
79,1999,3626
79,2000,4013
79,2001,3911
79,2002,4196
79,2003,5150
79,2004,8063
79,2005,9953
79,2006,9125
79,2007,11810
79,2008,13987
79,2009,15918
79,2010,27506
79,2011,38036
79,2012,34509
79,2013,38131
79,2014,52859
79,2015,39926
79,2016,47642
79,2017,54921
79,2018,61165
79,2019,61221
8,2005,59
8,2006,68
8,2007,83
8,2008,74
8,2009,57
8,2010,53
8,2011,27
8,2012,169
8,2013,84
8,2014,107
8,2015,91
8,2016,69
8,2017,149
8,2018,172
8,2019,133
80,2003,6
80,2004,4
80,2005,12
80,2006,19
80,2007,29
80,2008,37
80,2009,38
80,2010,60
80,2011,56
80,2012,75
80,2013,291
80,2014,495
80,2015,441
80,2016,368
80,2017,414
80,2018,470
80,2019,426
81,2000,0
81,2001,9
81,2002,6
81,2003,8
81,2004,1
81,2005,2
81,2006,3
81,2007,3
81,2008,9
81,2009,4
81,2010,6
81,2011,23
81,2012,10
81,2013,6
81,2014,537
81,2015,402
81,2016,254
81,2017,163
81,2018,89
81,2019,23
83,1995,61
83,1996,41
83,1997,1
83,1998,1
83,1999,0
83,2000,1
83,2001,1
83,2002,0
83,2003,0
83,2004,1
83,2005,2
83,2006,1
83,2007,6
83,2008,6
83,2009,2
83,2010,2
83,2011,1
83,2012,2
83,2013,2
83,2014,1
83,2015,1
83,2016,6
83,2017,2
83,2018,30
83,2019,5
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,3
84,1971,6
84,1972,4
84,1973,4
84,1974,6
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,7
84,1982,0
84,1983,12
84,1984,10
84,1985,17
84,1986,16
84,1987,16
84,1988,24
84,1989,24
84,1990,20
84,1991,34
84,1992,33
84,1993,46
84,1994,66
84,1995,69
84,1996,79
84,1997,59
84,1998,68
84,1999,103
84,2000,73
84,2001,80
84,2002,111
84,2003,70
84,2004,165
84,2005,98
84,2006,111
84,2007,147
84,2008,167
84,2009,155
84,2010,160
84,2011,156
84,2012,181
84,2013,469
84,2014,1052
84,2015,949
84,2016,872
84,2017,1386
84,2018,1519
84,2019,1628
86,2002,2
86,2003,0
86,2004,6
86,2005,9
86,2006,8
86,2007,6
86,2008,1
86,2009,8
86,2010,2
86,2011,2
86,2012,2
86,2013,15
86,2015,0
86,2016,41
86,2017,4
86,2018,0
86,2019,2
89,1996,1
89,1997,9
89,1998,29
89,1999,30
89,2000,33
89,2001,22
89,2002,43
89,2003,18
89,2004,13
89,2005,38
89,2006,75
89,2007,61
89,2008,97
89,2009,69
89,2010,96
89,2011,64
89,2012,46
89,2013,39
89,2014,26
89,2015,40
89,2016,84
89,2017,71
89,2018,68
89,2019,76
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,14
9,1981,0
9,1982,8
9,1983,20
9,1984,17
9,1985,13
9,1986,24
9,1987,15
9,1988,23
9,1989,4
9,1990,7
9,1991,6
9,1992,14
9,1993,23
9,1994,80
9,1995,12
9,1996,26
9,1997,21
9,1998,41
9,1999,29
9,2000,37
9,2001,27
9,2002,7
9,2003,19
9,2004,34
9,2005,91
9,2006,72
9,2007,57
9,2008,110
9,2009,186
9,2010,265
9,2011,284
9,2012,258
9,2013,460
9,2014,306
9,2015,479
9,2016,429
9,2017,594
9,2018,1045
9,2019,784
90,2016,6
90,2017,36
90,2018,25
90,2019,38
91,1997,3
91,1998,5
91,1999,6
91,2000,1
91,2001,6
91,2002,3
91,2003,4
91,2004,3
91,2005,1
91,2006,2
91,2007,26
91,2008,2
91,2009,29
91,2010,22
91,2011,36
91,2012,46
91,2013,52
91,2014,49
91,2015,34
91,2016,45
91,2017,73
91,2018,54
91,2019,56
93,2014,3
93,2015,10
93,2016,3
93,2017,6
93,2018,5
93,2019,0
95,1994,10
95,1995,4
95,1996,4
95,1997,0
95,1998,1
95,1999,0
95,2000,1
95,2001,1
95,2002,0
95,2003,10
95,2004,8
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,2
95,2011,2
95,2012,17
95,2013,17
95,2014,12
95,2015,18
95,2016,19
95,2017,15
95,2018,12
95,2019,15
96,1961,0
96,1962,0
96,1963,0
96,1964,20
96,1965,9
96,1966,2
96,1967,22
96,1968,26
96,1969,49
96,1970,58
96,1971,35
96,1972,12
96,1973,27
96,1974,38
96,1975,7
96,1976,5
96,1977,0
96,1978,120
96,1979,422
96,1980,32
96,1981,8
96,1982,114
96,1983,467
96,1984,996
96,1985,2338
96,1986,319
96,1987,628
96,1988,1084
96,1989,1058
96,1990,1090
96,1991,2265
96,1992,2755
96,1993,5239
96,1994,4752
96,1995,5906
96,1996,5073
96,1997,6364
96,1998,2173
96,1999,1087
96,2000,681
96,2001,366
96,2002,421
96,2003,495
96,2004,848
96,2005,1287
96,2006,389
96,2007,373
96,2008,868
96,2009,277
96,2010,605
96,2011,641
96,2012,211
96,2013,343
96,2014,311
96,2015,317
96,2016,643
96,2017,1085
96,2018,1446
96,2019,1000
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,44
97,1979,29
97,1980,14
97,1981,21
97,1982,16
97,1983,15
97,1984,30
97,1985,64
97,1986,14
97,1987,12
97,1988,48
97,1989,30
97,1990,24
97,1991,63
97,1992,82
97,1993,72
97,1994,60
97,1995,85
97,1996,135
97,1997,119
97,1998,94
97,1999,109
97,2000,80
97,2001,89
97,2002,101
97,2003,126
97,2004,159
97,2005,161
97,2006,218
97,2007,128
97,2008,179
97,2009,202
97,2010,311
97,2011,254
97,2012,331
97,2013,503
97,2014,911
97,2015,817
97,2016,1103
97,2017,1405
97,2018,1507
97,2019,1970
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,3
98,1993,11
98,1994,5
98,1995,6
98,1996,3
98,1997,6
98,1998,4
98,1999,7
98,2000,7
98,2001,9
98,2002,14
98,2003,19
98,2004,47
98,2005,51
98,2006,55
98,2007,68
98,2008,88
98,2009,92
98,2010,173
98,2011,200
98,2012,185
98,2013,376
98,2014,521
98,2015,930
98,2016,1169
98,2017,1193
98,2018,1413
98,2019,1289
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,15
99,1988,5
99,1989,6
99,1990,8
99,1991,13
99,1992,13
99,1993,12
99,1994,14
99,1995,16
99,1996,24
99,1997,24
99,1998,31
99,1999,32
99,2000,46
99,2001,45
99,2002,40
99,2003,53
99,2004,97
99,2005,80
99,2006,75
99,2007,99
99,2008,127
99,2009,130
99,2010,234
99,2011,289
99,2012,205
99,2013,364
99,2014,503
99,2015,340
99,2016,246
99,2017,353
99,2018,342
99,2019,352
