geo,year,pepper_piper_spp_import_value_base_period_price_tie
5400,1991,751562
5400,1992,556250
5400,1993,659155
5400,1994,674530
5400,1995,708938
5400,1996,699426
5400,1997,770932
5400,1998,666436
5400,1999,738504
5400,2000,759184
5400,2001,594471
5400,2002,844366
5400,2003,854406
5400,2004,865786
5400,2005,849382
5400,2006,944703
5400,2007,936324
5400,2008,895240
5400,2009,898716
5400,2010,1005002
5400,2011,962776
5400,2012,964705
5400,2013,1007493
5400,2014,952581
5400,2015,976829
5400,2016,1004864
5400,2017,1033331
5400,2018,1041235
5400,2019,1114358
5401,1961,41415
5401,1962,42965
5401,1963,57207
5401,1964,76494
5401,1965,64199
5401,1966,81367
5401,1967,87141
5401,1968,101813
5401,1969,97357
5401,1970,85512
5401,1971,77467
5401,1972,112573
5401,1973,93146
5401,1974,90014
5401,1975,93543
5401,1976,110050
5401,1977,108613
5401,1978,122173
5401,1979,125960
5401,1980,110838
5401,1981,125139
5401,1982,110871
5401,1983,137865
5401,1984,122365
5401,1985,127404
5401,1986,146989
5401,1987,124345
5401,1988,150339
5401,1989,153432
5401,1990,129231
5401,1991,203818
5401,1992,49758
5401,1993,109196
5401,1994,98966
5401,1995,103601
5401,1996,97351
5401,1997,113625
5401,1998,105024
5401,1999,93914
5401,2000,115641
5401,2001,102945
5401,2002,124107
5401,2003,128960
5401,2004,143447
5401,2005,160721
5401,2006,165197
5401,2007,145327
5401,2008,155802
5401,2009,159510
5401,2010,166806
5401,2011,165297
5401,2012,163072
5401,2013,167429
5401,2014,151021
5401,2015,138653
5401,2016,147711
5401,2017,155709
5401,2018,163655
5401,2019,180684
5402,1961,43907
5402,1962,40207
5402,1963,50835
5402,1964,43796
5402,1965,36859
5402,1966,40587
5402,1967,45942
5402,1968,42122
5402,1969,47570
5402,1970,43334
5402,1971,41789
5402,1972,51205
5402,1973,60279
5402,1974,54979
5402,1975,46331
5402,1976,64311
5402,1977,50909
5402,1978,67540
5402,1979,78602
5402,1980,60861
5402,1981,62101
5402,1982,69704
5402,1983,74467
5402,1984,83143
5402,1985,76049
5402,1986,68770
5402,1987,66263
5402,1988,68927
5402,1989,75078
5402,1990,75707
5402,1991,70444
5402,1992,72118
5402,1993,88554
5402,1994,92041
5402,1995,102243
5402,1996,95316
5402,1997,113731
5402,1998,94733
5402,1999,96157
5402,2000,93761
5402,2001,83809
5402,2002,87916
5402,2003,97859
5402,2004,98423
5402,2005,106692
5402,2006,136004
5402,2007,120252
5402,2008,124377
5402,2009,120446
5402,2010,143838
5402,2011,158064
5402,2012,166111
5402,2013,179125
5402,2014,159729
5402,2015,168479
5402,2016,192786
5402,2017,181354
5402,2018,175138
5402,2019,186543
5403,1961,29321
5403,1962,28913
5403,1963,32223
5403,1964,32920
5403,1965,38171
5403,1966,42796
5403,1967,45016
5403,1968,40936
5403,1969,42852
5403,1970,32944
5403,1971,53729
5403,1972,49561
5403,1973,64839
5403,1974,46170
5403,1975,51885
5403,1976,59284
5403,1977,65721
5403,1978,50427
5403,1979,57601
5403,1980,60118
5403,1981,55757
5403,1982,57472
5403,1983,55060
5403,1984,49793
5403,1985,59589
5403,1986,73015
5403,1987,58563
5403,1988,83756
5403,1989,68462
5403,1990,86497
5403,1991,79548
5403,1992,77111
5403,1993,62546
5403,1994,78618
5403,1995,90200
5403,1996,95026
5403,1997,68037
5403,1998,60262
5403,1999,66226
5403,2000,78121
5403,2001,79620
5403,2002,78249
5403,2003,77023
5403,2004,86802
5403,2005,78209
5403,2006,88036
5403,2007,81808
5403,2008,77720
5403,2009,79900
5403,2010,81447
5403,2011,78786
5403,2012,84469
5403,2013,88253
5403,2014,94280
5403,2015,109775
5403,2016,104717
5403,2017,104444
5403,2018,109150
5403,2019,116163
5404,1961,78603
5404,1962,100309
5404,1963,99842
5404,1964,96263
5404,1965,104551
5404,1966,104290
5404,1967,124912
5404,1968,125725
5404,1969,132107
5404,1970,125529
5404,1971,150272
5404,1972,158084
5404,1973,171446
5404,1974,178912
5404,1975,192134
5404,1976,212532
5404,1977,216933
5404,1978,231753
5404,1979,256898
5404,1980,251600
5404,1981,267915
5404,1982,263663
5404,1983,289827
5404,1984,279464
5404,1985,282781
5404,1986,307496
5404,1987,316990
5404,1988,357917
5404,1989,428484
5404,1990,411384
5404,1991,360571
5404,1992,368093
5404,1993,395780
5404,1994,404572
5404,1995,411403
5404,1996,411319
5404,1997,478475
5404,1998,405955
5404,1999,491118
5404,2000,471356
5404,2001,319597
5404,2002,557209
5404,2003,552593
5404,2004,532475
5404,2005,492033
5404,2006,547650
5404,2007,589810
5404,2008,531232
5404,2009,531185
5404,2010,610302
5404,2011,555536
5404,2012,546005
5404,2013,568534
5404,2014,544921
5404,2015,561675
5404,2016,560526
5404,2017,591866
5404,2018,589988
5404,2019,625271
55,1995,151
55,1996,4
55,1997,7
55,1998,7
55,1999,7
55,2000,836
55,2001,306
55,2002,898
55,2003,906
55,2004,177
55,2005,339
55,2006,306
55,2007,243
55,2008,346
55,2009,331
55,2010,331
55,2011,125
55,2012,15
55,2013,284
55,2014,41
5500,1961,7375
5500,1962,7112
5500,1963,8566
5500,1964,7629
5500,1965,8574
5500,1966,7638
5500,1967,8894
5500,1968,9354
5500,1969,8434
5500,1970,9937
5500,1971,9370
5500,1972,10487
5500,1973,9362
5500,1974,11465
5500,1975,10725
5500,1976,11111
5500,1977,11777
5500,1978,12409
5500,1979,12729
5500,1980,9748
5500,1981,9789
5500,1982,10036
5500,1983,10175
5500,1984,9994
5500,1985,11711
5500,1986,9986
5500,1987,11120
5500,1988,14347
5500,1989,18149
5500,1990,14166
5500,1991,17189
5500,1992,18108
5500,1993,16170
5500,1994,22215
5500,1995,22288
5500,1996,17903
5500,1997,25869
5500,1998,28292
5500,1999,19324
5500,2000,21511
5500,2001,21254
5500,2002,23093
5500,2003,22986
5500,2004,27282
5500,2005,26009
5500,2006,24292
5500,2007,22962
5500,2008,28193
5500,2009,28489
5500,2010,28349
5500,2011,28119
5500,2012,30558
5500,2013,29064
5500,2014,42688
5500,2015,39658
5500,2016,87487
5500,2017,106589
5500,2018,36923
5500,2019,36077
5501,1961,7104
5501,1962,6793
5501,1963,8243
5501,1964,7216
5501,1965,8131
5501,1966,7255
5501,1967,8410
5501,1968,8864
5501,1969,7956
5501,1970,9414
5501,1971,8816
5501,1972,9923
5501,1973,8816
5501,1974,10776
5501,1975,10051
5501,1976,10505
5501,1977,11110
5501,1978,11675
5501,1979,11970
5501,1980,9023
5501,1981,9087
5501,1982,9278
5501,1983,9414
5501,1984,9151
5501,1985,10959
5501,1986,9007
5501,1987,10130
5501,1988,13428
5501,1989,16358
5501,1990,12814
5501,1991,15889
5501,1992,16844
5501,1993,14949
5501,1994,20699
5501,1995,20890
5501,1996,16534
5501,1997,24641
5501,1998,26935
5501,1999,18166
5501,2000,20399
5501,2001,19775
5501,2002,21790
5501,2003,21670
5501,2004,25955
5501,2005,24434
5501,2006,22642
5501,2007,20914
5501,2008,26337
5501,2009,26728
5501,2010,26608
5501,2011,26258
5501,2012,28297
5501,2013,26887
5501,2014,40187
5501,2015,36898
5501,2016,54491
5501,2017,35632
5501,2018,34827
5501,2019,34126
5502,1961,37
5502,1962,93
5502,1963,47
5502,1964,168
5502,1965,131
5502,1966,121
5502,1967,149
5502,1968,149
5502,1969,177
5502,1970,168
5502,1971,177
5502,1972,233
5502,1973,252
5502,1974,327
5502,1975,317
5502,1976,233
5502,1977,280
5502,1978,327
5502,1979,345
5502,1980,401
5502,1981,383
5502,1982,448
5502,1983,392
5502,1984,513
5502,1985,345
5502,1986,541
5502,1987,504
5502,1988,476
5502,1989,1176
5502,1990,588
5502,1991,625
5502,1992,485
5502,1993,392
5502,1994,383
5502,1995,280
5502,1996,691
5502,1997,373
5502,1998,373
5502,1999,187
5502,2000,355
5502,2001,709
5502,2002,476
5502,2003,485
5502,2004,392
5502,2005,541
5502,2006,560
5502,2007,821
5502,2008,429
5502,2009,784
5502,2010,709
5502,2011,793
5502,2012,1017
5502,2013,1101
5502,2014,849
5502,2015,961
5502,2016,35294
5502,2017,79186
5502,2018,971
5502,2019,877
5503,2006,74
5503,2007,148
5503,2008,148
5503,2015,12
5503,2017,6
5504,1961,12
5504,1962,18
5504,1963,18
5504,1964,31
5504,1965,55
5504,1966,37
5504,1967,67
5504,1968,61
5504,1969,55
5504,1970,61
5504,1971,92
5504,1972,37
5504,1973,37
5504,1974,49
5504,1975,61
5504,1976,55
5504,1977,55
5504,1978,61
5504,1979,61
5504,1980,67
5504,1981,61
5504,1982,55
5504,1983,92
5504,1984,80
5504,1985,80
5504,1986,165
5504,1987,171
5504,1988,61
5504,1989,184
5504,1990,324
5504,1991,190
5504,1992,233
5504,1993,306
5504,1994,398
5504,1995,373
5504,1996,184
5504,1997,98
5504,1998,141
5504,1999,318
5504,2000,122
5504,2001,178
5504,2002,153
5504,2003,159
5504,2004,129
5504,2005,251
5504,2006,263
5504,2007,355
5504,2008,343
5504,2009,178
5504,2010,214
5504,2011,257
5504,2012,361
5504,2013,275
5504,2014,373
5504,2015,557
5504,2016,184
5504,2017,129
5504,2018,116
5504,2019,86
56,1961,240
56,1962,361
56,1963,485
56,1964,515
56,1965,356
56,1966,404
56,1967,532
56,1968,674
56,1969,374
56,1970,335
56,1971,696
56,1972,674
56,1973,313
56,1974,429
56,1975,429
56,1976,429
56,1977,455
56,1978,1078
56,1979,528
56,1980,786
56,1981,635
56,1982,691
56,1983,859
56,1984,464
56,1985,266
56,1986,691
56,1987,730
56,1988,1159
56,1989,730
56,1990,644
56,1991,773
56,1992,1503
56,1993,515
56,1994,1846
56,1995,1803
56,1996,1031
56,1997,773
56,1998,1503
56,1999,1202
56,2000,859
56,2001,859
56,2002,1005
56,2003,1104
56,2004,1885
56,2005,1765
56,2006,1962
56,2007,1507
56,2008,2405
56,2009,2482
56,2010,1730
56,2011,1533
56,2012,1494
56,2013,1533
56,2014,5015
56,2015,5479
56,2016,3349
56,2017,3444
56,2018,2383
56,2019,1937
57,1998,5510
57,1999,6224
57,2000,11579
57,2001,1766
57,2002,1515
57,2003,2055
57,2004,2538
57,2005,1968
57,2006,2789
57,2007,3030
57,2008,3445
57,2009,3271
57,2010,3503
57,2011,2490
57,2012,2962
57,2013,3194
57,2014,2528
57,2015,2663
57,2016,3339
57,2017,4767
57,2018,2924
57,2019,4043
5707,1961,125628
5707,1962,148657
5707,1963,149936
5707,1964,159270
5707,1965,164646
5707,1966,173166
5707,1967,198078
5707,1968,198233
5707,1969,200043
5707,1970,193562
5707,1971,227560
5707,1972,244894
5707,1973,259621
5707,1974,263762
5707,1975,285337
5707,1976,310340
5707,1977,317334
5707,1978,341057
5707,1979,369379
5707,1980,345564
5707,1981,347987
5707,1982,335892
5707,1983,398560
5707,1984,371107
5707,1985,375614
5707,1986,420418
5707,1987,424240
5707,1988,492731
5707,1989,538907
5707,1990,525102
5707,1991,478021
5707,1992,487584
5707,1993,551148
5707,1994,570647
5707,1995,610625
5707,1996,595285
5707,1997,654387
5707,1998,564202
5707,1999,650218
5707,2000,647118
5707,2001,487136
5707,2002,731335
5707,2003,742936
5707,2004,736198
5707,2005,693222
5707,2006,769612
5707,2007,799853
5707,2008,726023
5707,2009,741053
5707,2010,823595
5707,2011,786899
5707,2012,768414
5707,2013,802175
5707,2014,784175
5707,2015,817543
5707,2016,817726
5707,2017,852246
5707,2018,868235
5707,2019,917629
58,1961,146
58,1962,190
58,1963,281
58,1964,363
58,1965,373
58,1966,383
58,1967,237
58,1968,197
58,1969,176
58,1970,112
58,1971,85
58,1972,88
58,1973,44
58,1974,119
58,1975,376
58,1976,339
58,1977,515
58,1978,583
58,1979,620
58,1980,745
58,1981,478
58,1982,108
58,1983,64
58,1984,20
58,1985,10
58,1986,51
58,1987,14
58,1988,14
58,1989,3
58,1990,61
58,1991,156
58,1992,193
58,1993,281
58,1994,302
58,1995,308
58,1996,366
58,1997,278
58,1998,257
58,1999,102
58,2000,208
58,2001,200
58,2002,163
58,2003,241
58,2004,278
58,2005,257
58,2006,352
58,2007,186
58,2008,447
58,2009,217
58,2010,366
58,2011,366
58,2012,308
58,2013,457
58,2014,203
58,2015,559
58,2016,495
58,2017,366
58,2018,457
58,2019,518
5801,1961,9706
5801,1962,8591
5801,1963,7781
5801,1964,7365
5801,1965,8678
5801,1966,7412
5801,1967,5532
5801,1968,7726
5801,1969,6563
5801,1970,7119
5801,1971,7436
5801,1972,5662
5801,1973,5333
5801,1974,3746
5801,1975,3444
5801,1976,4139
5801,1977,6988
5801,1978,9063
5801,1979,11174
5801,1980,9809
5801,1981,11432
5801,1982,9504
5801,1983,6841
5801,1984,7535
5801,1985,7055
5801,1986,3992
5801,1987,3972
5801,1988,6127
5801,1989,7504
5801,1990,11678
5801,1991,13472
5801,1992,18329
5801,1993,12992
5801,1994,12024
5801,1995,11636
5801,1996,13700
5801,1997,5856
5801,1998,6824
5801,1999,5709
5801,2000,8599
5801,2001,13349
5801,2002,13345
5801,2003,21348
5801,2004,23912
5801,2005,29527
5801,2006,24408
5801,2007,19090
5801,2008,26586
5801,2009,27459
5801,2010,11666
5801,2011,25023
5801,2012,28181
5801,2013,41903
5801,2014,44645
5801,2015,29777
5801,2016,55648
5801,2017,82334
5801,2018,116277
5801,2019,121285
5802,1961,350
5802,1962,1751
5802,1963,428
5802,1964,418
5802,1965,1155
5802,1966,1078
5802,1967,760
5802,1968,273
5802,1969,423
5802,1970,296
5802,1971,923
5802,1972,691
5802,1973,864
5802,1974,705
5802,1975,691
5802,1976,455
5802,1977,1123
5802,1978,1033
5802,1979,814
5802,1980,987
5802,1981,1010
5802,1982,1042
5802,1983,587
5802,1984,655
5802,1985,323
5802,1986,241
5802,1987,186
5802,1988,346
5802,1989,587
5802,1990,1715
5802,1991,2638
5802,1992,5017
5802,1993,3707
5802,1994,4231
5802,1995,3982
5802,1996,3809
5802,1997,4639
5802,1998,4415
5802,1999,6172
5802,2000,6126
5802,2001,11076
5802,2002,10284
5802,2003,16912
5802,2004,20287
5802,2005,15620
5802,2006,11194
5802,2007,17230
5802,2008,23421
5802,2009,28824
5802,2010,22074
5802,2011,23207
5802,2012,22588
5802,2013,21105
5802,2014,31608
5802,2015,22752
5802,2016,26896
5802,2017,53878
5802,2018,88952
5802,2019,90280
5803,1961,237078
5803,1962,186068
5803,1963,271471
5803,1964,101339
5803,1965,150994
5803,1966,116670
5803,1967,164860
5803,1968,179842
5803,1969,251413
5803,1970,214593
5803,1971,228808
5803,1972,210487
5803,1973,188581
5803,1974,228876
5803,1975,258005
5803,1976,304467
5803,1977,278276
5803,1978,324917
5803,1979,299425
5803,1980,216773
5803,1981,199057
5803,1982,174400
5803,1983,169639
5803,1984,126686
5803,1985,168932
5803,1986,144138
5803,1987,121993
5803,1988,131958
5803,1989,188743
5803,1990,223442
5803,1991,253934
5803,1992,254368
5803,1993,198452
5803,1994,236712
5803,1995,164043
5803,1996,245996
5803,1997,279375
5803,1998,192294
5803,1999,261804
5803,2000,214036
5803,2001,111431
5803,2002,105555
5803,2003,112121
5803,2004,105129
5803,2005,136591
5803,2006,151701
5803,2007,136685
5803,2008,132554
5803,2009,127563
5803,2010,104711
5803,2011,116806
5803,2012,121397
5803,2013,190506
5803,2014,256251
5803,2015,203571
5803,2016,110265
5803,2017,143456
5803,2018,73913
5803,2019,41769
5815,1961,20352
5815,1962,16679
5815,1963,16564
5815,1964,16851
5815,1965,16859
5815,1966,16708
5815,1967,13810
5815,1968,18301
5815,1969,15768
5815,1970,15166
5815,1971,16765
5815,1972,14620
5815,1973,12475
5815,1974,9125
5815,1975,8910
5815,1976,14534
5815,1977,22225
5815,1978,28990
5815,1979,32469
5815,1980,28208
5815,1981,36070
5815,1982,29262
5815,1983,23387
5815,1984,21421
5815,1985,17956
5815,1986,13128
5815,1987,13903
5815,1988,20367
5815,1989,25087
5815,1990,36285
5815,1991,44758
5815,1992,54163
5815,1993,33961
5815,1994,44989
5815,1995,40018
5815,1996,39603
5815,1997,29873
5815,1998,42962
5815,1999,37378
5815,2000,63884
5815,2001,72858
5815,2002,146562
5815,2003,151777
5815,2004,172467
5815,2005,193773
5815,2006,173729
5815,2007,136640
5815,2008,139883
5815,2009,191083
5815,2010,118813
5815,2011,144360
5815,2012,290821
5815,2013,298978
5815,2014,301022
5815,2015,374906
5815,2016,425862
5815,2017,469895
5815,2018,456386
5815,2019,546246
5817,1961,29953
5817,1962,28409
5817,1963,26985
5817,1964,25441
5817,1965,27472
5817,1966,29332
5817,1967,31029
5817,1968,33754
5817,1969,24609
5817,1970,26707
5817,1971,36512
5817,1972,43242
5817,1973,28510
5817,1974,35895
5817,1975,28548
5817,1976,35690
5817,1977,41220
5817,1978,48396
5817,1979,54533
5817,1980,61599
5817,1981,64496
5817,1982,62603
5817,1983,74668
5817,1984,67330
5817,1985,47177
5817,1986,54557
5817,1987,41933
5817,1988,51718
5817,1989,60595
5817,1990,70777
5817,1991,99492
5817,1992,103541
5817,1993,80447
5817,1994,70993
5817,1995,70783
5817,1996,66988
5817,1997,48511
5817,1998,48700
5817,1999,47189
5817,2000,62251
5817,2001,88665
5817,2002,76155
5817,2003,100501
5817,2004,133097
5817,2005,125511
5817,2006,113661
5817,2007,108321
5817,2008,131840
5817,2009,156234
5817,2010,106041
5817,2011,143169
5817,2012,110453
5817,2013,151167
5817,2014,163553
5817,2015,136276
5817,2016,171684
5817,2017,222713
5817,2018,298911
5817,2019,339529
59,1961,3457
59,1962,7311
59,1963,5462
59,1964,1970
59,1965,4373
59,1966,3068
59,1967,6879
59,1968,7078
59,1969,7562
59,1970,441
59,1971,1772
59,1972,6663
59,1973,3059
59,1974,3042
59,1975,5548
59,1976,8703
59,1977,4563
59,1978,14285
59,1979,10950
59,1980,13127
59,1981,25200
59,1982,25002
59,1983,42588
59,1984,23662
59,1985,10950
59,1986,27093
59,1987,13853
59,1988,23532
59,1989,26030
59,1990,27032
59,1991,43668
59,1992,39538
59,1993,26099
59,1994,33626
59,1995,28925
59,1996,35839
59,1997,25209
59,1998,30446
59,1999,25330
59,2000,42770
59,2001,51403
59,2002,47799
59,2003,37265
59,2004,81115
59,2005,58559
59,2006,51351
59,2007,51498
59,2008,31621
59,2009,79896
59,2010,33462
59,2011,68748
59,2012,31258
59,2013,75826
59,2014,63113
59,2015,63087
59,2016,47532
59,2017,61558
59,2018,66898
59,2019,119105
60,1961,264
60,1962,128
60,1963,160
60,1964,192
60,1965,128
60,1966,192
60,1967,184
60,1968,160
60,1969,120
60,1970,168
60,1971,360
60,1972,232
60,1973,272
60,1974,288
60,1975,312
60,1976,584
60,1977,480
60,1978,384
60,1979,648
60,1980,960
60,1981,824
60,1982,544
60,1983,1984
60,1984,632
60,1985,640
60,1986,648
60,1987,424
60,1988,936
60,1989,768
60,1990,960
60,1991,1368
60,1992,760
60,1993,496
60,1994,568
60,1995,464
60,1996,712
60,1997,624
60,1998,552
60,1999,976
60,2000,1631
60,2001,2416
60,2002,1080
60,2003,1776
60,2004,2320
60,2005,2592
60,2006,4072
60,2007,2000
60,2008,1904
60,2009,2080
60,2010,1424
60,2011,2592
60,2012,1256
60,2013,968
60,2014,1264
60,2015,1144
60,2016,944
60,2017,1136
60,2018,1160
60,2019,1448
61,2014,10
61,2015,21
61,2016,10
61,2017,31
61,2018,31
61,2019,10
63,1992,85
63,1993,42
63,1994,530
63,1995,467
63,1996,562
63,1997,1124
63,1998,1050
63,1999,1654
63,2000,2121
63,2001,2333
63,2002,2068
63,2003,2662
63,2004,3065
63,2005,3202
63,2006,4528
63,2007,4995
63,2008,4867
63,2009,4496
63,2010,3966
63,2011,6670
63,2012,6309
63,2013,7476
63,2014,7624
63,2015,5832
63,2016,6924
63,2017,7052
63,2018,6129
63,2019,6511
64,1961,25
64,1962,25
64,1963,25
64,1964,25
64,1965,64
64,1966,64
64,1967,64
64,1968,25
64,1969,13
64,1970,13
64,1971,13
64,1972,25
64,1973,13
64,1974,13
64,1975,13
64,1976,13
64,1977,13
64,1979,64
64,1980,25
64,1981,25
64,1982,25
64,1983,25
64,1984,25
64,1985,25
64,1986,13
64,1987,13
64,1989,13
64,1990,13
64,1991,13
64,1992,25
64,1993,25
64,1994,25
64,1995,25
64,1996,38
64,1997,25
64,1998,178
64,1999,25
64,2000,25
64,2001,191
64,2004,25
64,2005,13
64,2006,13
64,2007,25
64,2008,13
64,2009,25
64,2010,25
64,2011,25
64,2012,25
64,2013,38
64,2014,51
64,2015,76
64,2016,51
64,2017,64
64,2018,51
64,2019,76
66,1964,35
66,1965,30
66,1966,26
66,1967,30
66,1968,39
66,1969,35
66,1970,35
66,1971,39
66,1972,35
66,1973,39
66,1974,69
66,1975,52
66,1976,35
66,1977,52
66,1978,52
66,1979,65
66,1980,52
66,1981,52
66,1982,52
66,1983,52
66,1984,52
66,1985,48
66,1986,65
66,1987,39
66,1988,56
66,1989,216
66,1990,104
66,1991,143
66,1992,95
66,1993,104
66,1994,69
66,1995,43
66,1996,130
66,1997,43
66,1998,48
66,1999,43
66,2000,117
66,2001,65
66,2002,52
66,2003,78
66,2004,65
66,2005,104
66,2006,117
66,2007,156
66,2008,121
66,2009,125
66,2010,117
66,2011,121
66,2012,229
66,2013,303
66,2014,229
66,2015,307
66,2016,316
66,2017,251
66,2018,208
66,2019,221
67,1961,1068
67,1962,936
67,1963,1369
67,1964,1333
67,1965,1333
67,1966,1789
67,1967,1933
67,1968,2077
67,1969,1837
67,1970,1741
67,1971,1357
67,1972,1921
67,1973,1417
67,1974,1957
67,1975,1837
67,1976,2305
67,1977,1561
67,1978,1501
67,1979,2641
67,1980,2089
67,1981,3253
67,1982,2917
67,1983,2401
67,1984,3049
67,1985,2557
67,1986,3745
67,1987,4118
67,1988,5126
67,1989,4658
67,1990,5078
67,1991,3673
67,1992,4454
67,1993,4382
67,1994,4586
67,1995,5018
67,1996,6435
67,1997,7119
67,1998,6651
67,1999,5762
67,2000,5822
67,2001,5114
67,2002,5378
67,2003,5402
67,2004,5258
67,2005,5450
67,2006,5834
67,2007,6002
67,2008,5366
67,2009,7047
67,2010,5378
67,2011,6326
67,2012,5870
67,2013,6483
67,2014,6747
67,2015,5342
67,2016,5870
67,2017,6002
67,2018,6386
67,2019,7863
68,1961,22670
68,1962,31223
68,1963,28312
68,1964,31118
68,1965,27814
68,1966,33359
68,1967,35112
68,1968,38522
68,1969,41376
68,1970,36462
68,1971,43789
68,1972,46643
68,1973,53396
68,1974,52007
68,1975,54717
68,1976,59363
68,1977,65368
68,1978,66670
68,1979,69936
68,1980,69400
68,1981,83039
68,1982,79035
68,1983,83316
68,1984,77541
68,1985,81056
68,1986,80654
68,1987,92003
68,1988,112241
68,1989,114559
68,1990,93766
68,1991,84954
68,1992,83613
68,1993,100882
68,1994,75970
68,1995,84849
68,1996,82292
68,1997,79821
68,1998,77407
68,1999,82043
68,2000,79687
68,2001,82244
68,2002,100729
68,2003,100365
68,2004,83259
68,2005,88211
68,2006,90404
68,2007,82905
68,2008,84399
68,2009,80041
68,2010,93086
68,2011,84542
68,2012,75491
68,2013,83230
68,2014,91601
68,2015,97721
68,2016,110191
68,2017,103573
68,2018,108918
68,2019,107883
7,1961,52
7,1962,52
7,1963,92
7,1964,92
7,1965,74
7,1966,69
7,1967,69
7,1968,69
7,1969,57
7,1970,52
7,1971,80
7,1972,52
7,1973,74
7,2002,97
7,2003,143
7,2004,69
7,2005,143
7,2006,132
7,2007,155
7,2008,355
7,2009,218
7,2010,309
7,2011,241
7,2012,401
7,2013,499
7,2014,1192
7,2015,550
7,2016,235
7,2017,241
7,2018,229
7,2019,155
70,1961,37
70,1962,55
70,1963,55
70,1964,92
70,1965,166
70,1966,111
70,1967,203
70,1968,185
70,1969,166
70,1970,185
70,1971,277
70,1972,111
70,1973,111
70,1974,148
70,1975,185
70,1976,129
70,1977,129
70,1978,148
70,1979,148
70,1980,185
70,1981,148
70,1982,148
70,1983,240
70,1984,240
70,1985,203
70,1986,240
70,1987,259
70,1988,185
70,1989,185
70,1990,222
70,1991,166
70,1992,259
70,1993,351
70,1994,296
70,1995,370
70,1996,370
70,1997,296
70,1998,370
70,1999,351
70,2000,296
70,2001,462
70,2002,370
70,2003,370
70,2004,277
70,2005,333
70,2006,388
70,2007,296
70,2008,333
70,2009,259
70,2010,296
70,2011,333
70,2012,388
70,2013,296
70,2014,296
70,2015,351
70,2016,111
70,2017,129
70,2018,37
70,2019,92
72,1979,40
72,1980,15
72,1981,32
72,1982,109
72,1983,61
72,1984,27
72,1985,29
72,1986,23
72,1987,19
72,1988,95
72,1989,29
72,1990,86
72,1991,88
72,1992,101
72,1993,42
72,1994,32
72,1995,63
72,1996,42
72,1997,69
72,1998,84
72,1999,63
72,2000,21
72,2001,27
72,2002,151
72,2003,561
72,2004,2
72,2005,200
72,2006,168
72,2007,494
72,2008,19
72,2009,55
72,2010,305
72,2011,305
72,2012,2336
72,2013,2569
72,2014,679
72,2015,711
72,2016,811
72,2017,631
72,2018,410
72,2019,48
73,2000,234
73,2001,141
73,2002,154
73,2003,215
73,2004,535
73,2005,935
73,2006,646
73,2007,941
73,2008,1464
73,2009,1138
73,2010,1347
73,2011,720
73,2012,1803
73,2013,1593
73,2014,1083
73,2015,1335
73,2016,1427
73,2017,1286
73,2018,2042
73,2019,1421
74,1965,6
74,1966,12
74,1967,6
74,1968,6
74,1969,12
74,1970,12
74,1971,12
74,1972,30
74,1973,6
74,1974,30
74,1975,59
74,1976,24
74,1977,59
74,1978,65
74,1979,41
74,1980,65
74,1981,41
74,1982,36
74,1983,83
74,1984,219
74,1985,89
74,1986,148
74,1987,237
74,1988,249
74,1989,237
74,1990,290
74,1991,178
74,1992,178
74,1993,65
74,1994,36
74,1995,24
74,1996,36
74,1997,36
74,1998,41
74,1999,124
74,2000,83
74,2001,89
74,2002,71
74,2003,71
74,2004,154
74,2005,124
74,2006,118
74,2007,6
74,2008,6
74,2009,24
74,2010,41
74,2011,24
74,2012,24
74,2013,12
74,2014,101
74,2015,207
74,2016,59
74,2017,195
74,2018,136
74,2019,160
75,1990,12
75,1991,21
75,1992,51
75,1993,36
75,1994,56
75,1995,16
75,1996,49
75,1997,39
75,1998,63
75,1999,11
75,2000,59
75,2001,14
75,2002,5
75,2003,11
75,2004,102
75,2005,78
75,2006,113
75,2007,109
75,2008,24
75,2009,16
75,2010,38
75,2011,20
75,2012,19
75,2013,10
75,2014,108
75,2015,95
75,2016,87
75,2017,188
75,2018,160
75,2019,210
79,1961,40712
79,1962,52928
79,1963,51741
79,1964,46982
79,1965,56722
79,1966,49746
79,1967,63567
79,1968,62269
79,1969,61861
79,1970,62649
79,1971,73808
79,1972,76582
79,1973,79735
79,1974,84540
79,1975,98695
79,1976,106867
79,1977,105763
79,1978,115818
79,1979,135214
79,1980,130298
79,1981,128304
79,1982,125929
79,1983,133109
79,1984,129760
79,1985,120252
79,1986,132663
79,1987,127469
79,1988,162124
79,1989,191278
79,1990,181232
79,1991,163506
79,1992,153488
79,1993,158293
79,1994,157597
79,1995,162207
79,1996,150603
79,1997,179803
79,1998,137376
79,1999,181380
79,2000,165426
79,2001,185053
79,2002,199348
79,2003,213308
79,2004,254706
79,2005,210850
79,2006,241460
79,2007,291819
79,2008,260503
79,2009,243204
79,2010,268518
79,2011,236349
79,2012,256505
79,2013,284825
79,2014,240968
79,2015,271217
79,2016,273193
79,2017,302671
79,2018,285372
79,2019,314962
8,1985,35
8,1986,35
8,1987,46
8,1988,35
8,1989,28
8,1990,25
8,1991,35
8,1997,7
8,1998,4
8,1999,4
8,2000,35
8,2001,106
8,2002,11
8,2003,32
8,2004,25
8,2005,96
8,2006,28
8,2007,7
8,2008,7
8,2009,4
8,2010,14
8,2011,103
8,2012,525
8,2013,128
8,2014,96
