geo,year,meat_and_meat_preparations_import_unit_value_index_2014_2016_100_tie
5000,1997,73
5000,1998,67
5000,1999,64
5000,2000,63
5000,2001,63
5000,2002,61
5000,2003,68
5000,2004,77
5000,2005,80
5000,2006,82
5000,2007,88
5000,2008,98
5000,2009,92
5000,2010,94
5000,2011,106
5000,2012,106
5000,2013,108
5000,2014,110
5000,2015,98
5000,2016,92
5000,2017,97
5000,2018,100
5000,2019,101
5100,1961,44
5100,1962,47
5100,1963,45
5100,1964,44
5100,1965,47
5100,1966,41
5100,1967,42
5100,1968,42
5100,1969,41
5100,1970,41
5100,1971,41
5100,1972,44
5100,1973,52
5100,1974,72
5100,1975,74
5100,1976,71
5100,1977,84
5100,1978,100
5100,1979,106
5100,1980,107
5100,1981,102
5100,1982,102
5100,1983,87
5100,1984,83
5100,1985,79
5100,1986,82
5100,1987,77
5100,1988,82
5100,1989,85
5100,1990,80
5100,1991,72
5100,1992,80
5100,1993,72
5100,1994,74
5100,1995,82
5100,1996,78
5100,1997,73
5100,1998,74
5100,1999,64
5100,2000,63
5100,2001,58
5100,2002,56
5100,2003,56
5100,2004,67
5100,2005,78
5100,2006,74
5100,2007,80
5100,2008,98
5100,2009,98
5100,2010,100
5100,2011,112
5100,2012,109
5100,2013,107
5100,2014,106
5100,2015,104
5100,2016,89
5100,2017,89
5100,2018,87
5100,2019,94
5101,1961,29
5101,1962,29
5101,1963,29
5101,1964,29
5101,1965,35
5101,1966,34
5101,1967,34
5101,1968,36
5101,1969,34
5101,1970,36
5101,1971,35
5101,1972,35
5101,1973,46
5101,1974,64
5101,1975,59
5101,1976,66
5101,1977,68
5101,1978,70
5101,1979,99
5101,1980,103
5101,1981,89
5101,1982,90
5101,1983,95
5101,1984,73
5101,1985,68
5101,1986,57
5101,1987,77
5101,1988,77
5101,1989,89
5101,1990,84
5101,1991,83
5101,1992,81
5101,1993,80
5101,1994,80
5101,1995,87
5101,1996,92
5101,1997,94
5101,1998,81
5101,1999,80
5101,2000,75
5101,2001,69
5101,2002,73
5101,2003,83
5101,2004,80
5101,2005,82
5101,2006,85
5101,2007,95
5101,2008,114
5101,2009,102
5101,2010,112
5101,2011,97
5101,2012,98
5101,2013,115
5101,2014,112
5101,2015,92
5101,2016,96
5101,2017,104
5101,2018,106
5101,2019,97
5102,1961,49
5102,1962,60
5102,1963,49
5102,1964,46
5102,1965,55
5102,1966,42
5102,1967,46
5102,1968,45
5102,1969,38
5102,1970,41
5102,1971,38
5102,1972,54
5102,1973,69
5102,1974,88
5102,1975,96
5102,1976,92
5102,1977,122
5102,1978,115
5102,1979,148
5102,1980,156
5102,1981,139
5102,1982,129
5102,1983,104
5102,1984,103
5102,1985,96
5102,1986,94
5102,1987,95
5102,1988,101
5102,1989,105
5102,1990,107
5102,1991,94
5102,1992,107
5102,1993,91
5102,1994,92
5102,1995,96
5102,1996,106
5102,1997,96
5102,1998,89
5102,1999,69
5102,2000,77
5102,2001,67
5102,2002,59
5102,2003,60
5102,2004,65
5102,2005,77
5102,2006,71
5102,2007,82
5102,2008,102
5102,2009,97
5102,2010,97
5102,2011,110
5102,2012,116
5102,2013,114
5102,2014,118
5102,2015,97
5102,2016,85
5102,2017,91
5102,2018,82
5102,2019,81
5103,1961,27
5103,1962,27
5103,1963,29
5103,1964,28
5103,1965,26
5103,1966,23
5103,1967,25
5103,1968,29
5103,1969,29
5103,1970,25
5103,1971,22
5103,1972,26
5103,1973,34
5103,1974,48
5103,1975,42
5103,1976,41
5103,1977,47
5103,1978,55
5103,1979,48
5103,1980,51
5103,1981,55
5103,1982,60
5103,1983,49
5103,1984,47
5103,1985,45
5103,1986,50
5103,1987,41
5103,1988,46
5103,1989,47
5103,1990,45
5103,1991,37
5103,1992,39
5103,1993,37
5103,1994,44
5103,1995,55
5103,1996,56
5103,1997,52
5103,1998,58
5103,1999,53
5103,2000,52
5103,2001,54
5103,2002,55
5103,2003,55
5103,2004,58
5103,2005,64
5103,2006,60
5103,2007,61
5103,2008,92
5103,2009,105
5103,2010,92
5103,2011,122
5103,2012,96
5103,2013,86
5103,2014,95
5103,2015,110
5103,2016,96
5103,2017,80
5103,2018,77
5103,2019,103
5104,1961,81
5104,1962,84
5104,1963,77
5104,1964,79
5104,1965,84
5104,1966,51
5104,1967,53
5104,1968,54
5104,1969,55
5104,1970,57
5104,1971,62
5104,1972,45
5104,1973,54
5104,1974,81
5104,1975,87
5104,1976,78
5104,1977,83
5104,1978,106
5104,1979,119
5104,1980,149
5104,1981,136
5104,1982,133
5104,1983,140
5104,1984,133
5104,1985,120
5104,1986,86
5104,1987,122
5104,1988,132
5104,1989,123
5104,1990,120
5104,1991,110
5104,1992,129
5104,1993,122
5104,1994,100
5104,1995,100
5104,1996,78
5104,1997,77
5104,1998,68
5104,1999,54
5104,2000,55
5104,2001,59
5104,2002,50
5104,2003,57
5104,2004,76
5104,2005,87
5104,2006,81
5104,2007,95
5104,2008,104
5104,2009,94
5104,2010,104
5104,2011,121
5104,2012,120
5104,2013,126
5104,2014,118
5104,2015,99
5104,2016,83
5104,2017,102
5104,2018,101
5104,2019,92
5105,1961,60
5105,1962,72
5105,1963,73
5105,1964,81
5105,1965,80
5105,1966,90
5105,1967,88
5105,1968,76
5105,1969,74
5105,1970,74
5105,1971,79
5105,1972,100
5105,1973,113
5105,1974,133
5105,1975,135
5105,1976,120
5105,1977,125
5105,1978,172
5105,1979,193
5105,1980,201
5105,1981,162
5105,1982,129
5105,1983,120
5105,1984,107
5105,1985,91
5105,1986,89
5105,1987,101
5105,1988,98
5105,1989,111
5105,1990,92
5105,1991,96
5105,1992,103
5105,1993,86
5105,1994,85
5105,1995,94
5105,1996,90
5105,1997,94
5105,1998,87
5105,1999,87
5105,2000,69
5105,2001,69
5105,2002,65
5105,2003,67
5105,2004,91
5105,2005,104
5105,2006,93
5105,2007,97
5105,2008,117
5105,2009,113
5105,2010,111
5105,2011,133
5105,2012,116
5105,2013,116
5105,2014,112
5105,2015,96
5105,2016,92
5105,2017,84
5105,2018,86
5105,2019,78
52,1992,58
52,1993,69
52,1994,43
52,1995,81
52,1996,67
52,1997,47
52,1998,21
52,1999,30
52,2000,41
52,2001,54
52,2002,38
52,2003,39
52,2004,35
52,2005,41
52,2006,49
52,2007,48
52,2008,53
52,2009,53
52,2010,62
52,2011,67
52,2012,71
52,2013,121
52,2014,88
52,2015,114
52,2016,97
52,2017,112
52,2018,99
52,2019,102
5200,1961,27
5200,1962,25
5200,1963,24
5200,1964,25
5200,1965,28
5200,1966,31
5200,1967,31
5200,1968,31
5200,1969,34
5200,1970,36
5200,1971,39
5200,1972,41
5200,1973,57
5200,1974,53
5200,1975,44
5200,1976,51
5200,1977,50
5200,1978,56
5200,1979,73
5200,1980,73
5200,1981,68
5200,1982,66
5200,1983,66
5200,1984,63
5200,1985,58
5200,1986,52
5200,1987,61
5200,1988,63
5200,1989,64
5200,1990,67
5200,1991,69
5200,1992,65
5200,1993,63
5200,1994,62
5200,1995,60
5200,1996,58
5200,1997,60
5200,1998,55
5200,1999,55
5200,2000,58
5200,2001,62
5200,2002,57
5200,2003,61
5200,2004,68
5200,2005,73
5200,2006,73
5200,2007,77
5200,2008,84
5200,2009,77
5200,2010,83
5200,2011,97
5200,2012,99
5200,2013,101
5200,2014,109
5200,2015,101
5200,2016,90
5200,2017,92
5200,2018,91
5200,2019,93
5203,1961,18
5203,1962,17
5203,1963,17
5203,1964,18
5203,1965,19
5203,1966,21
5203,1967,22
5203,1968,22
5203,1969,23
5203,1970,25
5203,1971,28
5203,1972,29
5203,1973,40
5203,1974,39
5203,1975,32
5203,1976,36
5203,1977,35
5203,1978,42
5203,1979,55
5203,1980,55
5203,1981,52
5203,1982,49
5203,1983,48
5203,1984,45
5203,1985,42
5203,1986,44
5203,1987,47
5203,1988,48
5203,1989,51
5203,1990,55
5203,1991,55
5203,1992,52
5203,1993,52
5203,1994,50
5203,1995,49
5203,1996,48
5203,1997,49
5203,1998,46
5203,1999,47
5203,2000,49
5203,2001,52
5203,2002,48
5203,2003,54
5203,2004,62
5203,2005,65
5203,2006,66
5203,2007,69
5203,2008,74
5203,2009,67
5203,2010,77
5203,2011,92
5203,2012,94
5203,2013,97
5203,2014,103
5203,2015,102
5203,2016,95
5203,2017,96
5203,2018,99
5203,2019,103
5204,1961,33
5204,1962,31
5204,1963,30
5204,1964,28
5204,1965,25
5204,1966,30
5204,1967,26
5204,1968,27
5204,1969,29
5204,1970,31
5204,1971,27
5204,1972,29
5204,1973,38
5204,1974,46
5204,1975,47
5204,1976,49
5204,1977,51
5204,1978,50
5204,1979,48
5204,1980,57
5204,1981,57
5204,1982,61
5204,1983,59
5204,1984,50
5204,1985,56
5204,1986,44
5204,1987,39
5204,1988,60
5204,1989,63
5204,1990,64
5204,1991,82
5204,1992,81
5204,1993,70
5204,1994,77
5204,1995,55
5204,1996,61
5204,1997,64
5204,1998,59
5204,1999,59
5204,2000,67
5204,2001,75
5204,2002,73
5204,2003,70
5204,2004,75
5204,2005,83
5204,2006,84
5204,2007,90
5204,2008,95
5204,2009,81
5204,2010,91
5204,2011,101
5204,2012,101
5204,2013,105
5204,2014,117
5204,2015,95
5204,2016,88
5204,2017,92
5204,2018,88
5204,2019,93
5206,1961,42
5206,1962,41
5206,1963,38
5206,1964,40
5206,1965,43
5206,1966,47
5206,1967,43
5206,1968,45
5206,1969,48
5206,1970,48
5206,1971,47
5206,1972,54
5206,1973,70
5206,1974,73
5206,1975,57
5206,1976,61
5206,1977,58
5206,1978,64
5206,1979,83
5206,1980,85
5206,1981,86
5206,1982,85
5206,1983,83
5206,1984,92
5206,1985,80
5206,1986,75
5206,1987,80
5206,1988,81
5206,1989,81
5206,1990,83
5206,1991,82
5206,1992,83
5206,1993,77
5206,1994,80
5206,1995,89
5206,1996,78
5206,1997,76
5206,1998,75
5206,1999,71
5206,2000,76
5206,2001,74
5206,2002,58
5206,2003,54
5206,2004,63
5206,2005,83
5206,2006,75
5206,2007,83
5206,2008,97
5206,2009,86
5206,2010,88
5206,2011,97
5206,2012,92
5206,2013,97
5206,2014,110
5206,2015,103
5206,2016,87
5206,2017,89
5206,2018,95
5206,2019,94
5207,1961,21
5207,1962,19
5207,1963,22
5207,1964,19
5207,1965,22
5207,1966,22
5207,1967,19
5207,1968,17
5207,1969,19
5207,1970,19
5207,1971,21
5207,1972,27
5207,1973,33
5207,1974,36
5207,1975,26
5207,1976,29
5207,1977,44
5207,1978,34
5207,1979,44
5207,1980,49
5207,1981,45
5207,1982,48
5207,1983,44
5207,1984,33
5207,1985,27
5207,1986,29
5207,1987,35
5207,1988,35
5207,1989,45
5207,1990,38
5207,1991,40
5207,1992,41
5207,1993,44
5207,1994,47
5207,1995,54
5207,1996,50
5207,1997,58
5207,1998,55
5207,1999,47
5207,2000,47
5207,2001,48
5207,2002,38
5207,2003,42
5207,2004,50
5207,2005,54
5207,2006,61
5207,2007,73
5207,2008,98
5207,2009,102
5207,2010,97
5207,2011,113
5207,2012,120
5207,2013,120
5207,2014,112
5207,2015,101
5207,2016,87
5207,2017,89
5207,2018,84
5207,2019,87
53,1961,110
53,1962,95
53,1963,98
53,1964,96
53,1965,95
53,1966,91
53,1967,98
53,1968,111
53,1969,105
53,1970,81
53,1971,59
53,1972,81
53,1973,89
53,1974,116
53,1975,107
53,1976,75
53,1977,61
53,1978,110
53,1979,95
53,1980,120
53,1981,92
53,1982,68
53,1983,40
53,1984,58
53,1985,73
53,1986,102
53,1987,77
53,1988,87
53,1989,83
53,1990,76
53,1991,76
53,1992,71
53,1993,60
53,1994,50
53,1995,58
53,1996,63
53,1997,59
53,1998,57
53,1999,66
53,2000,50
53,2001,47
53,2002,43
53,2003,49
53,2004,80
53,2005,78
53,2006,80
53,2007,90
53,2008,106
53,2009,101
53,2010,95
53,2011,151
53,2012,97
53,2013,100
53,2014,99
53,2015,98
53,2016,104
53,2017,72
53,2018,76
53,2019,72
5300,1961,16
5300,1962,17
5300,1963,16
5300,1964,17
5300,1965,19
5300,1966,19
5300,1967,18
5300,1968,19
5300,1969,21
5300,1970,21
5300,1971,24
5300,1972,29
5300,1973,48
5300,1974,49
5300,1975,48
5300,1976,51
5300,1977,52
5300,1978,59
5300,1979,69
5300,1980,72
5300,1981,74
5300,1982,69
5300,1983,68
5300,1984,66
5300,1985,64
5300,1986,70
5300,1987,78
5300,1988,86
5300,1989,91
5300,1990,91
5300,1991,89
5300,1992,90
5300,1993,90
5300,1994,92
5300,1995,93
5300,1996,88
5300,1997,80
5300,1998,70
5300,1999,63
5300,2000,65
5300,2001,66
5300,2002,64
5300,2003,68
5300,2004,78
5300,2005,80
5300,2006,74
5300,2007,76
5300,2008,84
5300,2009,80
5300,2010,86
5300,2011,96
5300,2012,100
5300,2013,103
5300,2014,106
5300,2015,100
5300,2016,94
5300,2017,101
5300,2018,105
5300,2019,109
5301,1992,74
5301,1993,87
5301,1994,111
5301,1995,111
5301,1996,112
5301,1997,111
5301,1998,101
5301,1999,76
5301,2000,71
5301,2001,63
5301,2002,52
5301,2003,46
5301,2004,50
5301,2005,53
5301,2006,52
5301,2007,61
5301,2008,78
5301,2009,89
5301,2010,71
5301,2011,97
5301,2012,104
5301,2013,111
5301,2014,127
5301,2015,97
5301,2016,77
5301,2017,87
5301,2018,86
5301,2019,105
5302,1961,12
5302,1962,12
5302,1963,13
5302,1964,14
5302,1965,15
5302,1966,15
5302,1967,15
5302,1968,16
5302,1969,19
5302,1970,19
5302,1971,21
5302,1972,27
5302,1973,45
5302,1974,44
5302,1975,44
5302,1976,50
5302,1977,51
5302,1978,61
5302,1979,73
5302,1980,78
5302,1981,82
5302,1982,77
5302,1983,75
5302,1984,76
5302,1985,75
5302,1986,85
5302,1987,93
5302,1988,99
5302,1989,101
5302,1990,100
5302,1991,97
5302,1992,101
5302,1993,100
5302,1994,99
5302,1995,100
5302,1996,92
5302,1997,83
5302,1998,71
5302,1999,63
5302,2000,65
5302,2001,67
5302,2002,66
5302,2003,71
5302,2004,86
5302,2005,87
5302,2006,77
5302,2007,78
5302,2008,82
5302,2009,81
5302,2010,86
5302,2011,97
5302,2012,103
5302,2013,101
5302,2014,105
5302,2015,101
5302,2016,94
5302,2017,101
5302,2018,107
5302,2019,111
5303,1961,25
5303,1962,20
5303,1963,24
5303,1964,29
5303,1965,26
5303,1966,24
5303,1967,25
5303,1968,21
5303,1969,23
5303,1970,23
5303,1971,24
5303,1972,25
5303,1973,40
5303,1974,49
5303,1975,48
5303,1976,43
5303,1977,52
5303,1978,47
5303,1979,55
5303,1980,55
5303,1981,56
5303,1982,63
5303,1983,57
5303,1984,49
5303,1985,43
5303,1986,36
5303,1987,36
5303,1988,56
5303,1989,62
5303,1990,63
5303,1991,55
5303,1992,52
5303,1993,51
5303,1994,56
5303,1995,57
5303,1996,58
5303,1997,61
5303,1998,58
5303,1999,58
5303,2000,41
5303,2001,65
5303,2002,49
5303,2003,48
5303,2004,49
5303,2005,49
5303,2006,59
5303,2007,70
5303,2008,75
5303,2009,102
5303,2010,106
5303,2011,116
5303,2012,114
5303,2013,102
5303,2014,107
5303,2015,97
5303,2016,96
5303,2017,116
5303,2018,118
5303,2019,110
5304,1961,24
5304,1962,27
5304,1963,26
5304,1964,26
5304,1965,29
5304,1966,32
5304,1967,30
5304,1968,30
5304,1969,30
5304,1970,31
5304,1971,33
5304,1972,39
5304,1973,54
5304,1974,57
5304,1975,50
5304,1976,53
5304,1977,52
5304,1978,52
5304,1979,67
5304,1980,73
5304,1981,76
5304,1982,73
5304,1983,70
5304,1984,65
5304,1985,60
5304,1986,61
5304,1987,61
5304,1988,63
5304,1989,66
5304,1990,68
5304,1991,69
5304,1992,67
5304,1993,68
5304,1994,73
5304,1995,76
5304,1996,75
5304,1997,71
5304,1998,62
5304,1999,56
5304,2000,54
5304,2001,54
5304,2002,53
5304,2003,54
5304,2004,57
5304,2005,65
5304,2006,64
5304,2007,69
5304,2008,79
5304,2009,75
5304,2010,74
5304,2011,78
5304,2012,86
5304,2013,104
5304,2014,106
5304,2015,100
5304,2016,93
5304,2017,98
5304,2018,98
5304,2019,96
5305,1961,27
5305,1962,24
5305,1963,24
5305,1964,25
5305,1965,29
5305,1966,28
5305,1967,26
5305,1968,24
5305,1969,24
5305,1970,25
5305,1971,30
5305,1972,33
5305,1973,50
5305,1974,57
5305,1975,54
5305,1976,54
5305,1977,53
5305,1978,60
5305,1979,66
5305,1980,71
5305,1981,74
5305,1982,67
5305,1983,65
5305,1984,61
5305,1985,59
5305,1986,57
5305,1987,60
5305,1988,64
5305,1989,66
5305,1990,65
5305,1991,63
5305,1992,61
5305,1993,60
5305,1994,61
5305,1995,63
5305,1996,65
5305,1997,66
5305,1998,60
5305,1999,52
5305,2000,53
5305,2001,53
5305,2002,51
5305,2003,53
5305,2004,57
5305,2005,61
5305,2006,67
5305,2007,72
5305,2008,93
5305,2009,77
5305,2010,93
5305,2011,107
5305,2012,103
5305,2013,111
5305,2014,109
5305,2015,100
5305,2016,92
5305,2017,96
5305,2018,100
5305,2019,99
54,1961,24
54,1962,21
54,1963,23
54,1964,21
54,1965,22
54,1966,23
54,1967,21
54,1968,17
54,1969,18
54,1970,23
54,1971,24
54,1972,27
54,1973,39
54,1974,39
54,1975,47
54,1976,50
54,1977,50
54,1978,64
54,1979,76
54,1980,92
54,1981,87
54,1982,78
54,1983,76
54,1984,69
54,1985,65
54,1986,84
54,1987,97
54,1988,97
54,1989,94
54,1990,100
54,1991,92
54,1992,105
54,1993,94
54,1994,95
54,1995,101
54,1996,94
54,1997,80
54,1998,81
54,1999,75
54,2000,72
54,2001,71
54,2002,77
54,2003,90
54,2004,104
54,2005,119
54,2006,123
54,2007,133
54,2008,150
54,2009,119
54,2010,112
54,2011,123
54,2012,115
54,2013,107
54,2014,111
54,2015,96
54,2016,92
54,2017,94
54,2018,95
54,2019,91
5400,1961,18
5400,1962,18
5400,1963,19
5400,1964,21
5400,1965,22
5400,1966,23
5400,1967,22
5400,1968,22
5400,1969,24
5400,1970,26
5400,1971,27
5400,1972,33
5400,1973,46
5400,1974,45
5400,1975,49
5400,1976,50
5400,1977,53
5400,1978,63
5400,1979,70
5400,1980,77
5400,1981,71
5400,1982,68
5400,1983,61
5400,1984,56
5400,1985,55
5400,1986,67
5400,1987,78
5400,1988,81
5400,1989,84
5400,1990,93
5400,1991,90
5400,1992,97
5400,1993,80
5400,1994,78
5400,1995,83
5400,1996,81
5400,1997,71
5400,1998,67
5400,1999,65
5400,2000,60
5400,2001,58
5400,2002,59
5400,2003,68
5400,2004,77
5400,2005,78
5400,2006,85
5400,2007,95
5400,2008,107
5400,2009,100
5400,2010,100
5400,2011,113
5400,2012,110
5400,2013,113
5400,2014,113
5400,2015,95
5400,2016,92
5400,2017,98
5400,2018,101
5400,2019,98
5401,1961,21
5401,1962,19
5401,1963,21
5401,1964,24
5401,1965,22
5401,1966,23
5401,1967,23
5401,1968,19
5401,1969,26
5401,1970,27
5401,1971,25
5401,1972,31
5401,1973,40
5401,1974,42
5401,1975,44
5401,1976,48
5401,1977,52
5401,1978,64
5401,1979,60
5401,1980,72
5401,1981,70
5401,1982,68
5401,1983,62
5401,1984,57
5401,1985,52
5401,1986,60
5401,1987,70
5401,1988,71
5401,1989,63
5401,1990,73
5401,1991,70
5401,1992,51
5401,1993,55
5401,1994,45
5401,1995,49
5401,1996,45
5401,1997,41
5401,1998,42
5401,1999,38
5401,2000,33
5401,2001,31
5401,2002,34
5401,2003,35
5401,2004,41
5401,2005,47
5401,2006,61
5401,2007,71
5401,2008,93
5401,2009,92
5401,2010,96
5401,2011,110
5401,2012,114
5401,2013,118
5401,2014,120
5401,2015,92
5401,2016,88
5401,2017,97
5401,2018,97
5401,2019,100
5402,1961,15
5402,1962,15
5402,1963,16
5402,1964,18
5402,1965,18
5402,1966,20
5402,1967,19
5402,1968,17
5402,1969,18
5402,1970,21
5402,1971,22
5402,1972,25
5402,1973,37
5402,1974,39
5402,1975,39
5402,1976,37
5402,1977,39
5402,1978,45
5402,1979,56
5402,1980,65
5402,1981,62
5402,1982,57
5402,1983,50
5402,1984,47
5402,1985,47
5402,1986,54
5402,1987,63
5402,1988,71
5402,1989,74
5402,1990,84
5402,1991,83
5402,1992,86
5402,1993,74
5402,1994,72
5402,1995,81
5402,1996,85
5402,1997,77
5402,1998,68
5402,1999,68
5402,2000,63
5402,2001,67
5402,2002,67
5402,2003,75
5402,2004,84
5402,2005,89
5402,2006,91
5402,2007,102
5402,2008,112
5402,2009,100
5402,2010,99
5402,2011,111
5402,2012,109
5402,2013,111
5402,2014,114
5402,2015,97
5402,2016,90
5402,2017,93
5402,2018,95
5402,2019,92
5403,1961,16
5403,1962,18
5403,1963,19
5403,1964,24
5403,1965,26
5403,1966,25
5403,1967,25
5403,1968,25
5403,1969,26
5403,1970,29
5403,1971,32
5403,1972,38
5403,1973,53
5403,1974,55
5403,1975,61
5403,1976,57
5403,1977,60
5403,1978,66
5403,1979,76
5403,1980,88
5403,1981,87
5403,1982,85
5403,1983,76
5403,1984,67
5403,1985,64
5403,1986,77
5403,1987,89
5403,1988,89
5403,1989,93
5403,1990,106
5403,1991,103
5403,1992,109
5403,1993,90
5403,1994,92
5403,1995,97
5403,1996,92
5403,1997,86
5403,1998,79
5403,1999,70
5403,2000,59
5403,2001,62
5403,2002,68
5403,2003,79
5403,2004,94
5403,2005,98
5403,2006,106
5403,2007,112
5403,2008,129
5403,2009,115
5403,2010,111
5403,2011,122
5403,2012,116
5403,2013,118
5403,2014,113
5403,2015,93
5403,2016,94
5403,2017,100
5403,2018,102
5403,2019,103
5404,1961,17
5404,1962,17
5404,1963,19
5404,1964,21
5404,1965,22
5404,1966,23
5404,1967,22
5404,1968,23
5404,1969,24
5404,1970,26
5404,1971,28
5404,1972,33
5404,1973,45
5404,1974,43
5404,1975,49
5404,1976,51
5404,1977,57
5404,1978,65
5404,1979,75
5404,1980,78
5404,1981,70
5404,1982,66
5404,1983,60
5404,1984,54
5404,1985,54
5404,1986,69
5404,1987,80
5404,1988,82
5404,1989,86
5404,1990,96
5404,1991,92
5404,1992,100
5404,1993,85
5404,1994,87
5404,1995,97
5404,1996,93
5404,1997,83
5404,1998,75
5404,1999,69
5404,2000,67
5404,2001,69
5404,2002,67
5404,2003,78
5404,2004,88
5404,2005,89
5404,2006,93
5404,2007,102
5404,2008,114
5404,2009,104
5404,2010,101
5404,2011,116
5404,2012,110
5404,2013,114
5404,2014,112
5404,2015,95
5404,2016,94
5404,2017,99
5404,2018,104
5404,2019,99
55,1961,25
55,1962,25
55,1963,25
55,1964,26
55,1965,25
55,1966,25
55,1967,25
55,1968,27
55,1969,29
55,1970,28
55,1971,29
55,1972,33
55,1973,50
55,1974,43
55,1975,45
55,1976,42
55,1977,41
55,1978,51
55,1979,56
55,1980,69
55,1981,71
55,1982,64
55,1983,54
55,1984,61
55,1985,58
55,1986,56
55,1987,59
55,1988,62
55,1989,68
55,1990,69
55,1991,71
55,1992,60
55,1993,48
55,1994,69
55,1995,76
55,1996,74
55,1997,76
55,1998,70
55,1999,70
55,2000,63
55,2001,50
55,2002,63
55,2003,58
55,2004,61
55,2005,64
55,2006,73
55,2007,82
55,2008,94
55,2009,92
55,2010,89
55,2011,100
55,2012,167
55,2013,97
55,2014,114
55,2015,99
55,2016,87
55,2017,90
55,2018,96
55,2019,96
5500,1961,22
5500,1962,22
5500,1963,21
5500,1964,22
5500,1965,24
5500,1966,26
5500,1967,26
5500,1968,25
5500,1969,25
5500,1970,27
5500,1971,29
5500,1972,32
5500,1973,40
5500,1974,49
5500,1975,45
5500,1976,43
5500,1977,43
5500,1978,56
5500,1979,61
5500,1980,66
5500,1981,68
5500,1982,65
5500,1983,60
5500,1984,54
5500,1985,47
5500,1986,43
5500,1987,44
5500,1988,50
5500,1989,53
5500,1990,49
5500,1991,50
5500,1992,47
5500,1993,46
5500,1994,47
5500,1995,52
5500,1996,55
5500,1997,57
5500,1998,50
5500,1999,47
5500,2000,51
5500,2001,57
5500,2002,61
5500,2003,64
5500,2004,76
5500,2005,84
5500,2006,84
5500,2007,98
5500,2008,99
5500,2009,95
5500,2010,104
5500,2011,118
5500,2012,122
5500,2013,115
5500,2014,113
5500,2015,96
5500,2016,91
5500,2017,106
5500,2018,103
5500,2019,100
5501,1961,17
5501,1962,17
5501,1963,21
5501,1964,22
5501,1965,20
5501,1966,20
5501,1967,25
5501,1968,15
5501,1969,25
5501,1970,38
5501,1971,34
5501,1972,36
5501,1973,42
5501,1974,54
5501,1975,56
5501,1976,57
5501,1977,55
5501,1978,52
5501,1979,67
5501,1980,75
5501,1981,89
5501,1982,84
5501,1983,72
5501,1984,53
5501,1985,62
5501,1986,60
5501,1987,62
5501,1988,72
5501,1989,84
5501,1990,81
5501,1991,74
5501,1992,80
5501,1993,60
5501,1994,67
5501,1995,68
5501,1996,67
5501,1997,78
5501,1998,70
5501,1999,61
5501,2000,64
5501,2001,70
5501,2002,69
5501,2003,72
5501,2004,87
5501,2005,95
5501,2006,91
5501,2007,107
5501,2008,103
5501,2009,96
5501,2010,104
5501,2011,124
5501,2012,125
5501,2013,115
5501,2014,116
5501,2015,94
5501,2016,91
5501,2017,109
5501,2018,106
5501,2019,102
5502,1961,24
5502,1962,23
5502,1963,21
5502,1964,21
5502,1965,24
5502,1966,25
5502,1967,26
5502,1968,26
5502,1969,26
5502,1970,28
5502,1971,29
5502,1972,31
5502,1973,37
5502,1974,46
5502,1975,44
5502,1976,42
5502,1977,44
5502,1978,62
5502,1979,64
5502,1980,69
5502,1981,69
5502,1982,66
5502,1983,61
5502,1984,55
5502,1985,44
5502,1986,35
5502,1987,36
5502,1988,40
5502,1989,42
5502,1990,39
5502,1991,40
5502,1992,36
5502,1993,36
5502,1994,36
5502,1995,39
5502,1996,42
5502,1997,43
5502,1998,37
5502,1999,31
5502,2000,32
5502,2001,40
5502,2002,44
5502,2003,48
5502,2004,54
5502,2005,61
5502,2006,66
5502,2007,75
5502,2008,82
5502,2009,86
5502,2010,101
5502,2011,111
5502,2012,117
5502,2013,114
5502,2014,109
5502,2015,98
5502,2016,94
5502,2017,100
5502,2018,103
5502,2019,97
5503,1961,23
5503,1962,24
5503,1963,24
5503,1964,23
5503,1965,23
5503,1966,24
5503,1967,27
5503,1968,27
5503,1969,26
5503,1970,25
5503,1971,33
5503,1972,29
5503,1973,37
5503,1974,43
5503,1975,30
5503,1976,37
5503,1977,34
5503,1978,47
5503,1979,52
5503,1980,60
5503,1981,57
5503,1982,65
5503,1983,57
5503,1984,59
5503,1985,54
5503,1986,64
5503,1987,65
5503,1988,76
5503,1989,70
5503,1990,77
5503,1991,76
5503,1992,78
5503,1993,74
5503,1994,77
5503,1995,84
5503,1996,74
5503,1997,69
5503,1998,53
5503,1999,39
5503,2000,39
5503,2001,37
5503,2002,44
5503,2003,50
5503,2004,52
5503,2005,65
5503,2006,47
5503,2007,55
5503,2008,61
5503,2009,65
5503,2010,71
5503,2011,82
5503,2012,76
5503,2013,86
5503,2014,107
5503,2015,98
5503,2016,95
5503,2017,90
5503,2018,83
5503,2019,85
5504,1961,27
5504,1962,29
5504,1963,28
5504,1964,30
5504,1965,34
5504,1966,39
5504,1967,35
5504,1968,36
5504,1969,34
5504,1970,36
5504,1971,39
5504,1972,47
5504,1973,65
5504,1974,72
5504,1975,61
5504,1976,58
5504,1977,57
5504,1978,64
5504,1979,78
5504,1980,83
5504,1981,85
5504,1982,80
5504,1983,78
5504,1984,72
5504,1985,64
5504,1986,77
5504,1987,78
5504,1988,85
5504,1989,82
5504,1990,83
5504,1991,76
5504,1992,76
5504,1993,83
5504,1994,80
5504,1995,89
5504,1996,96
5504,1997,91
5504,1998,78
5504,1999,69
5504,2000,68
