geo,year,alcoholic_beverages_export_value_base_quantity_tie
55,2017,145
55,2018,1192
55,2019,202
5500,1961,373105
5500,1962,421503
5500,1963,411710
5500,1964,415911
5500,1965,452151
5500,1966,454833
5500,1967,429056
5500,1968,404121
5500,1969,442147
5500,1970,440785
5500,1971,444897
5500,1972,510189
5500,1973,576661
5500,1974,700966
5500,1975,684795
5500,1976,650637
5500,1977,671608
5500,1978,698406
5500,1979,760110
5500,1980,825847
5500,1981,1005523
5500,1982,1089560
5500,1983,887188
5500,1984,997236
5500,1985,933900
5500,1986,864018
5500,1987,950353
5500,1988,1285874
5500,1989,1678648
5500,1990,1781171
5500,1991,2026843
5500,1992,2152327
5500,1993,2069972
5500,1994,1983848
5500,1995,2571212
5500,1996,3253147
5500,1997,3641714
5500,1998,3562600
5500,1999,4106585
5500,2000,3453569
5500,2001,3406283
5500,2002,3512708
5500,2003,3757242
5500,2004,4284690
5500,2005,4327932
5500,2006,3968602
5500,2007,4710395
5500,2008,4637494
5500,2009,3672403
5500,2010,3544043
5500,2011,4121069
5500,2012,4347721
5500,2013,4218143
5500,2014,3074579
5500,2015,2704117
5500,2016,2744261
5500,2017,3919098
5500,2018,3937152
5500,2019,4132544
5500,2020,4087030
5501,1961,372835
5501,1962,421462
5501,1963,411783
5501,1964,414789
5501,1965,451034
5501,1966,453717
5501,1967,428491
5501,1968,402901
5501,1969,441260
5501,1970,442944
5501,1971,446618
5501,1972,508894
5501,1973,574512
5501,1974,699390
5501,1975,681348
5501,1976,647667
5501,1977,668387
5501,1978,693331
5501,1979,759335
5501,1980,823917
5501,1981,1005986
5501,1982,1092574
5501,1983,881508
5501,1984,984625
5501,1985,915487
5501,1986,859182
5501,1987,947415
5501,1988,1284419
5501,1989,1678840
5501,1990,1785450
5501,1991,2028838
5501,1992,2159510
5501,1993,2072705
5501,1994,1984955
5501,1995,2573869
5501,1996,3255800
5501,1997,3647547
5501,1998,3567194
5501,1999,4114701
5501,2000,3458642
5501,2001,3411497
5501,2002,3515770
5501,2003,3758773
5501,2004,4286075
5501,2005,4329234
5501,2006,3965865
5501,2007,4707218
5501,2008,4633994
5501,2009,3666661
5501,2010,3538854
5501,2011,4115296
5501,2012,4339665
5501,2013,4209153
5501,2014,3068310
5501,2015,2701956
5501,2016,2737933
5501,2017,3914765
5501,2018,3936258
5501,2019,4126791
5501,2020,4081052
5502,1961,188
5502,1962,201
5502,1963,231
5502,1964,225
5502,1965,237
5502,1966,237
5502,1967,235
5502,1968,244
5502,1969,222
5502,1970,219
5502,1971,190
5502,1972,265
5502,1973,344
5502,1974,356
5502,1975,517
5502,1976,406
5502,1977,422
5502,1978,501
5502,1979,588
5502,1980,661
5502,1981,711
5502,1982,644
5502,1983,682
5502,1984,741
5502,1985,657
5502,1986,626
5502,1987,675
5502,1988,688
5502,1989,660
5502,1990,832
5502,1991,759
5502,1992,801
5502,1993,860
5502,1994,771
5502,1995,756
5502,1996,770
5502,1997,1200
5502,1998,1437
5502,1999,857
5502,2000,497
5502,2001,492
5502,2002,662
5502,2003,696
5502,2004,927
5502,2005,1145
5502,2006,1033
5502,2007,1859
5502,2008,1249
5502,2009,1574
5502,2010,787
5502,2011,1248
5502,2012,1260
5502,2013,2090
5502,2014,1356
5502,2015,2411
5502,2016,1979
5502,2017,1377
5502,2018,3219
5502,2019,1170
5502,2020,930
5503,2015,11
5503,2016,10
5503,2020,41
5504,1961,376
5504,1962,364
5504,1963,304
5504,1964,731
5504,1969,597
5504,1970,304
5504,1971,379
5504,1974,836
5504,1975,516
5504,1979,1056
5504,1980,1305
5504,1981,1451
5504,1982,1638
5504,1983,1445
5504,1984,1711
5504,1985,1462
5504,1986,1496
5504,1987,1629
5504,1988,1534
5504,1989,1460
5504,1990,1198
5504,1991,1229
5504,1992,1339
5504,1993,1465
5504,1994,1549
5504,1995,1777
5504,1996,1829
5504,1997,1750
5504,1998,1700
5504,1999,1864
5504,2000,1605
5504,2001,1649
5504,2002,1877
5504,2003,2083
5504,2004,2614
5504,2005,2619
5504,2006,2960
5504,2007,2752
5504,2008,3005
5504,2009,3000
5504,2010,3440
5504,2011,3021
5504,2012,5896
5504,2013,7131
5504,2014,4628
5504,2015,1839
5504,2016,3597
5504,2017,2756
5504,2018,2432
5504,2019,3437
5504,2020,3275
56,1970,11184
56,1971,10884
56,1972,11344
56,1973,11592
56,1974,13383
56,1975,15580
56,1976,16778
56,1977,16769
56,1978,16999
56,1979,20228
56,1980,21257
56,1981,20220
56,1982,20731
56,1983,10656
56,1984,36734
56,1985,23648
56,1986,16551
56,1987,29226
56,1988,27078
56,1989,30831
56,1990,32942
56,1991,31684
56,1992,30980
56,1993,32614
56,1994,32832
56,1995,38885
56,1996,35427
56,1997,35919
56,1998,36134
56,1999,34090
56,2000,34084
56,2001,36305
56,2002,58780
56,2003,40085
56,2004,38218
56,2005,40812
56,2006,36291
56,2007,29803
56,2008,45681
56,2009,43300
56,2010,74866
56,2011,83401
56,2012,47285
56,2013,37031
56,2014,37476
56,2015,34414
56,2016,33348
56,2017,36724
56,2018,40930
56,2019,43249
56,2020,53827
57,1992,46340
57,1993,46024
57,1994,88951
57,1995,48020
57,1996,62036
57,1997,57682
57,1998,42740
57,1999,25811
57,2000,23052
57,2001,28346
57,2002,38606
57,2003,44271
57,2004,46166
57,2005,54028
57,2006,81159
57,2007,88034
57,2008,53679
57,2009,35026
57,2010,36498
57,2011,37925
57,2012,41456
57,2013,42913
57,2014,40870
57,2015,34791
57,2016,35949
57,2017,42131
57,2018,41982
57,2019,40410
57,2020,34313
5707,1961,3707805
5707,1962,3815634
5707,1963,3883541
5707,1964,4095960
5707,1965,4069695
5707,1966,4213918
5707,1967,4433289
5707,1968,4570058
5707,1969,4722646
5707,1970,4786508
5707,1971,4953963
5707,1972,5710942
5707,1973,7966325
5707,1974,7854730
5707,1975,7757565
5707,1976,7975684
5707,1977,9404439
5707,1978,12188290
5707,1979,12738195
5707,1980,13794747
5707,1981,11652925
5707,1982,11444123
5707,1983,11356812
5707,1984,10670038
5707,1985,11211486
5707,1986,15873426
5707,1987,18590687
5707,1988,19483877
5707,1989,19354194
5707,1990,23279545
5707,1991,22652065
5707,1992,23272865
5707,1993,19171004
5707,1994,19533808
5707,1995,22500404
5707,1996,23626879
5707,1997,23734191
5707,1998,24087585
5707,1999,23890643
5707,2000,23847531
5707,2001,20563083
5707,2002,22314143
5707,2003,26632541
5707,2004,27239601
5707,2005,27536010
5707,2006,27318782
5707,2007,30872754
5707,2008,34657219
5707,2009,30657861
5707,2010,29029440
5707,2011,30791170
5707,2012,31278993
5707,2013,34378721
5707,2014,33060917
5707,2015,28349991
5707,2016,28407632
5707,2017,29849400
5707,2018,33027935
5707,2019,31011244
5707,2020,31033867
58,1967,27
58,1970,12
58,1972,30
58,1973,25
58,1975,545
58,1980,25
58,1981,21
58,1982,48
58,1985,79
58,1986,78
58,1988,65
58,1989,436
58,1990,54
58,1992,41
58,1993,44
58,1994,45
58,1995,49
58,1996,55
58,1997,51
58,1998,54
58,1999,56
58,2000,53
58,2001,50
58,2002,46
58,2003,40
58,2004,43
58,2005,44
58,2006,46
58,2007,55
58,2008,39
58,2009,46
58,2010,29
58,2011,34
58,2012,133
58,2013,143
58,2014,113
58,2015,209
58,2016,175
58,2017,168
58,2018,139
58,2019,113
58,2020,94
5801,1961,33346
5801,1962,31223
5801,1963,28095
5801,1964,18025
5801,1965,28365
5801,1966,30538
5801,1967,27130
5801,1968,25656
5801,1969,28618
5801,1970,25487
5801,1971,21898
5801,1972,14594
5801,1973,17199
5801,1974,20942
5801,1975,36238
5801,1976,51264
5801,1977,59959
5801,1978,62318
5801,1979,47145
5801,1980,44706
5801,1981,39443
5801,1982,53791
5801,1983,77411
5801,1984,45217
5801,1985,27494
5801,1986,29366
5801,1987,31043
5801,1988,16839
5801,1989,76524
5801,1990,95289
5801,1991,66712
5801,1992,92069
5801,1993,62822
5801,1994,49665
5801,1995,51792
5801,1996,64041
5801,1997,48247
5801,1998,72926
5801,1999,51752
5801,2000,82635
5801,2001,46238
5801,2002,49479
5801,2003,80050
5801,2004,90871
5801,2005,94036
5801,2006,115025
5801,2007,55265
5801,2008,86318
5801,2009,74396
5801,2010,50343
5801,2011,87632
5801,2012,64834
5801,2013,74524
5801,2014,71906
5801,2015,73512
5801,2016,80200
5801,2017,83651
5801,2018,84028
5801,2019,58185
5801,2020,60241
5802,1961,113658
5802,1962,106706
5802,1963,98302
5802,1964,68138
5802,1965,141823
5802,1966,115838
5802,1967,118588
5802,1968,107850
5802,1969,128970
5802,1970,133039
5802,1971,134789
5802,1972,123385
5802,1973,115556
5802,1974,118184
5802,1975,165846
5802,1976,202197
5802,1977,153910
5802,1978,184795
5802,1979,159742
5802,1980,180722
5802,1981,155494
5802,1982,153735
5802,1983,75504
5802,1984,107135
5802,1985,65379
5802,1986,78291
5802,1987,59412
5802,1988,56966
5802,1989,136279
5802,1990,201991
5802,1991,164932
5802,1992,134754
5802,1993,138837
5802,1994,124276
5802,1995,153680
5802,1996,203179
5802,1997,236579
5802,1998,262778
5802,1999,186974
5802,2000,188955
5802,2001,201849
5802,2002,209261
5802,2003,235520
5802,2004,252358
5802,2005,255691
5802,2006,233070
5802,2007,256136
5802,2008,307785
5802,2009,287260
5802,2010,233507
5802,2011,261038
5802,2012,247060
5802,2013,269643
5802,2014,256198
5802,2015,221288
5802,2016,214597
5802,2017,236154
5802,2018,257075
5802,2019,254015
5802,2020,256382
5803,1961,91245
5803,1962,83610
5803,1963,88669
5803,1964,88490
5803,1965,82125
5803,1966,81559
5803,1967,81879
5803,1968,81835
5803,1969,83929
5803,1970,83483
5803,1971,97031
5803,1972,107596
5803,1973,128460
5803,1974,142605
5803,1975,158792
5803,1976,156486
5803,1977,166974
5803,1978,177092
5803,1979,181927
5803,1980,200417
5803,1981,234695
5803,1982,283946
5803,1983,305434
5803,1984,275482
5803,1985,271997
5803,1986,224762
5803,1987,267057
5803,1988,276141
5803,1989,280375
5803,1990,322406
5803,1991,290683
5803,1992,324444
5803,1993,335271
5803,1994,345464
5803,1995,401722
5803,1996,387484
5803,1997,415307
5803,1998,422358
5803,1999,457201
5803,2000,440406
5803,2001,390211
5803,2002,433676
5803,2003,450145
5803,2004,566100
5803,2005,571679
5803,2006,590059
5803,2007,598969
5803,2008,685423
5803,2009,550107
5803,2010,717137
5803,2011,878966
5803,2012,846038
5803,2013,847030
5803,2014,791420
5803,2015,689094
5803,2016,747442
5803,2017,841743
5803,2018,1026237
5803,2019,1004769
5803,2020,928297
5815,1961,48789
5815,1962,51174
5815,1963,46685
5815,1964,51532
5815,1965,67192
5815,1966,72727
5815,1967,78776
5815,1968,82262
5815,1969,91368
5815,1970,77193
5815,1971,92158
5815,1972,66801
5815,1973,86314
5815,1974,90027
5815,1975,112977
5815,1976,111848
5815,1977,102027
5815,1978,127880
5815,1979,174795
5815,1980,227793
5815,1981,150282
5815,1982,164235
5815,1983,165185
5815,1984,130492
5815,1985,126155
5815,1986,124522
5815,1987,102270
5815,1988,93337
5815,1989,165040
5815,1990,184158
5815,1991,152859
5815,1992,155239
5815,1993,144549
5815,1994,125060
5815,1995,139208
5815,1996,133406
5815,1997,134855
5815,1998,137482
5815,1999,120586
5815,2000,154360
5815,2001,130538
5815,2002,155091
5815,2003,177313
5815,2004,175063
5815,2005,195524
5815,2006,206811
5815,2007,154846
5815,2008,191630
5815,2009,170405
5815,2010,152740
5815,2011,162487
5815,2012,151300
5815,2013,200269
5815,2014,193053
5815,2015,182792
5815,2016,191474
5815,2017,197770
5815,2018,200573
5815,2019,194105
5815,2020,188951
5817,1961,50149
5817,1962,47788
5817,1963,54580
5817,1964,53591
5817,1965,46438
5817,1966,37181
5817,1967,44848
5817,1968,45210
5817,1969,46064
5817,1970,50105
5817,1971,55537
5817,1972,52739
5817,1973,69505
5817,1974,76380
5817,1975,95547
5817,1976,97993
5817,1977,140620
5817,1978,177185
5817,1979,185010
5817,1980,192145
5817,1981,127844
5817,1982,127108
5817,1983,174527
5817,1984,166093
5817,1985,121358
5817,1986,151820
5817,1987,205707
5817,1988,262149
5817,1989,310874
5817,1990,376600
5817,1991,322920
5817,1992,303823
5817,1993,288469
5817,1994,265219
5817,1995,258324
5817,1996,205875
5817,1997,232183
5817,1998,264011
5817,1999,278395
5817,2000,275076
5817,2001,227367
5817,2002,298826
5817,2003,318580
5817,2004,320207
5817,2005,360885
5817,2006,348633
5817,2007,306079
5817,2008,338910
5817,2009,314077
5817,2010,316786
5817,2011,335508
5817,2012,327940
5817,2013,375196
5817,2014,361584
5817,2015,336993
5817,2016,275798
5817,2017,269239
5817,2018,257947
5817,2019,254308
5817,2020,324334
59,1961,100
59,1962,141
59,1963,135
59,1964,85
59,1965,143
59,1966,151
59,1967,497
59,1968,350
59,1969,468
59,1970,374
59,1971,305
59,1972,318
59,1973,345
59,1974,341
59,1975,626
59,1976,756
59,1977,846
59,1979,934
59,1980,1142
59,1981,1065
59,1982,1776
59,1983,710
59,1986,2269
59,1987,1671
59,1988,1172
59,1989,1990
59,1990,1449
59,1991,764
59,1992,1242
59,1993,1222
59,1994,710
59,1995,1813
59,1996,1597
59,1997,1474
59,1998,1211
59,1999,732
59,2000,1159
59,2001,1165
59,2002,1445
59,2003,1598
59,2004,1747
59,2005,1405
59,2006,1776
59,2007,509
59,2008,1415
59,2009,1572
59,2010,1303
59,2011,1620
59,2012,1766
59,2013,1424
59,2014,1449
59,2015,1760
59,2016,1466
59,2017,1724
59,2018,1781
59,2019,944
59,2020,953
60,1961,2031
60,1962,1852
60,1963,1967
60,1964,2499
60,1965,8745
60,1966,2551
60,1967,1908
60,1968,3498
60,1970,2385
60,1971,8745
60,1972,1749
60,1973,1960
60,1975,8745
60,1976,3601
60,1977,3644
60,1978,4231
60,1979,8745
60,1981,10931
60,1982,4931
60,1983,1182
60,1984,4430
60,1985,3935
60,1986,3279
60,1987,3343
60,1988,3652
60,1989,3688
60,1990,4048
60,1991,4032
60,1992,3797
60,1993,4516
60,1994,4132
60,1995,2535
60,1996,3923
60,1997,4633
60,1998,11428
60,1999,3984
60,2000,4142
60,2001,3822
60,2002,4071
60,2003,4169
60,2004,3825
60,2005,3275
60,2006,2941
60,2007,2997
60,2008,2609
60,2009,2870
60,2010,2615
60,2011,2105
60,2012,2024
60,2013,3129
60,2014,5015
60,2015,5182
60,2016,4262
60,2017,2934
60,2018,2876
60,2019,4991
60,2020,5083
61,2014,88
61,2015,301
61,2016,205
61,2017,115
61,2018,78
61,2019,194
63,1992,82074
63,1993,32413
63,1994,40992
63,1995,53943
63,1996,59903
63,1997,27955
63,1998,23356
63,1999,15575
63,2000,15426
63,2001,13586
63,2002,14934
63,2003,20490
63,2004,23365
63,2005,34117
63,2006,44046
63,2007,60959
63,2008,79798
63,2009,67891
63,2010,51751
63,2011,55606
63,2012,53056
63,2013,57673
63,2014,50692
63,2015,42556
63,2016,47453
63,2017,46771
63,2018,50272
63,2019,52107
63,2020,44025
64,1995,294
64,1997,107
64,1998,108
64,1999,94
64,2000,143
64,2001,131
64,2002,124
64,2003,98
64,2004,143
64,2005,89
64,2006,106
64,2007,139
64,2008,202
64,2009,173
64,2010,166
64,2011,149
64,2012,132
64,2013,147
64,2014,190
64,2015,154
64,2016,154
64,2017,239
64,2018,184
64,2019,199
64,2020,169
66,1961,66
66,1962,77
66,1963,77
66,1964,73
66,1965,79
66,1966,80
66,1967,82
66,1968,82
66,1969,74
66,1970,73
66,1971,63
66,1972,93
66,1973,122
66,1974,131
66,1975,260
66,1976,137
66,1977,161
66,1978,237
66,1979,209
66,1980,233
66,1981,204
66,1982,196
66,1983,195
66,1984,197
66,1985,169
66,1986,210
66,1987,219
66,1988,230
66,1989,218
66,1990,266
66,1991,243
66,1992,230
66,1993,301
66,1994,256
66,1995,249
66,1996,243
66,1997,460
66,1998,602
66,1999,239
66,2000,143
66,2001,145
66,2002,212
66,2003,214
66,2004,304
66,2005,374
66,2006,282
66,2007,499
66,2008,349
66,2009,390
66,2010,602
66,2011,584
66,2012,595
66,2013,1306
66,2014,764
66,2015,1915
66,2016,1083
66,2017,568
66,2018,1868
66,2019,376
66,2020,306
67,1962,34995
67,1964,44539
67,1965,9578
67,1966,8984
67,1967,7694
67,1968,7067
67,1969,7381
67,1970,6830
67,1971,7945
67,1972,9298
67,1973,9430
67,1974,13744
67,1975,15441
67,1976,23129
67,1977,17488
67,1978,18356
67,1979,22131
67,1980,19028
67,1981,17840
67,1982,17397
67,1983,18575
67,1984,18377
67,1985,15009
67,1986,22295
67,1987,26723
67,1988,27073
67,1989,26070
67,1990,34062
67,1991,32809
67,1992,31927
67,1993,22292
67,1994,23915
67,1995,28702
67,1996,28195
67,1997,25040
67,1998,25925
67,1999,24113
67,2000,21253
67,2001,20421
67,2002,22780
67,2003,25839
67,2004,29676
67,2005,29703
67,2006,32121
67,2007,34521
67,2008,48119
67,2009,49945
67,2010,41633
67,2011,49784
67,2012,41300
67,2013,42222
67,2014,50728
67,2015,41072
67,2016,40686
67,2017,43586
67,2018,47351
67,2019,47872
67,2020,48127
68,1961,726906
68,1962,764735
68,1963,712112
68,1964,895634
68,1965,966630
68,1966,994884
68,1967,1142847
68,1968,1204401
68,1969,1230263
68,1970,1374450
68,1971,1413661
68,1972,1793363
68,1973,2274177
68,1974,2001084
68,1975,2238546
68,1976,2229318
68,1977,2461457
68,1978,3600090
68,1979,3890071
68,1980,3914445
68,1981,3648838
68,1982,3380477
68,1983,2954955
68,1984,3031126
68,1985,3346941
68,1986,4205513
68,1987,4871746
68,1988,5434079
68,1989,5561885
68,1990,6875426
68,1991,6708916
68,1992,7396488
68,1993,6726915
68,1994,6912360
68,1995,7710406
68,1996,7138455
68,1997,6500170
68,1998,6812875
68,1999,7286159
68,2000,6358455
68,2001,5820675
68,2002,6629719
68,2003,8326028
68,2004,9124139
68,2005,9728685
68,2006,10316254
68,2007,11891711
68,2008,13649695
68,2009,12213294
68,2010,10385186
68,2011,11050451
68,2012,10487965
68,2013,11033556
68,2014,10718361
68,2015,9588477
68,2016,9562564
68,2017,10203978
68,2018,11671094
68,2019,11833849
68,2020,11172438
7,1961,850
7,1962,786
7,1963,968
7,1964,593
7,1965,707
7,1966,662
7,1967,827
7,1968,819
7,1969,753
7,1970,447
7,1971,358
7,1972,367
7,1973,329
7,1974,383
7,2002,766
7,2003,5132
7,2004,1501
7,2005,1846
7,2006,8981
7,2007,5132
7,2008,6965
7,2009,7698
7,2010,2889
7,2011,10264
7,2012,4549
7,2013,6415
7,2014,3463
7,2015,4411
7,2016,6022
7,2017,7654
7,2018,4969
7,2019,1045
7,2020,812
70,1961,37
70,1962,36
70,1963,30
70,1964,72
70,1969,59
70,1970,30
70,1971,37
70,1974,82
70,1975,51
70,1979,147
70,1981,165
70,1982,229
70,1983,193
70,1984,194
70,1985,201
70,1986,247
70,1987,395
70,1990,1235
70,1992,403
70,1993,399
70,1994,361
70,1995,353
70,1996,353
70,1997,338
70,1998,408
70,1999,418
70,2000,307
70,2001,346
70,2002,333
70,2003,342
70,2004,422
70,2005,474
70,2006,576
70,2007,531
70,2008,543
70,2009,545
70,2010,567
70,2011,464
70,2012,552
70,2013,1116
70,2014,624
70,2015,654
70,2016,594
70,2017,805
70,2018,144
70,2019,580
70,2020,659
72,1991,101
72,1997,160
72,1998,127
72,1999,179
72,2000,111
72,2001,86
72,2002,87
72,2003,11
72,2004,11
72,2005,5
72,2006,5
72,2007,5
72,2008,1
72,2009,71
72,2011,66
72,2012,66
72,2013,94
72,2014,56
72,2015,32
72,2016,48
72,2017,35
72,2018,65
72,2019,69
73,1992,52695
73,1993,51410
73,1994,60081
73,1995,57981
73,1996,29314
73,1997,45495
73,1998,69605
73,1999,73566
73,2000,54824
73,2001,55810
73,2002,59118
73,2003,47055
73,2004,46667
73,2005,48369
73,2006,63752
73,2007,76667
73,2008,84862
73,2009,80528
73,2010,76025
73,2011,80938
73,2012,103679
73,2013,124991
73,2014,146872
73,2015,132706
73,2016,114721
73,2017,107135
73,2018,116112
73,2019,117843
73,2020,111959
74,1972,50
74,1994,59
74,1996,125
74,1997,125
74,1998,100
74,1999,100
74,2000,376
74,2001,100
74,2003,64
74,2004,88
74,2005,129
74,2006,124
74,2007,116
74,2008,182
74,2009,111
74,2010,98
74,2011,100
74,2012,133
74,2013,150
74,2014,142
74,2015,115
74,2016,234
74,2018,40
75,2014,203
75,2015,214
75,2016,224
75,2017,129
75,2018,124
75,2019,124
75,2020,119
79,1961,590535
79,1962,580822
79,1963,592065
79,1964,583427
79,1965,585769
79,1966,598323
79,1967,611930
79,1968,610660
79,1969,634788
79,1970,705537
79,1971,744184
79,1972,895537
79,1973,1181595
79,1974,1135846
79,1975,1204961
79,1976,1232041
79,1977,1414776
79,1978,1729225
79,1979,1938198
79,1980,2049170
79,1981,1824608
79,1982,1702322
79,1983,1568097
79,1984,1442033
79,1985,1494595
79,1986,1819668
79,1987,1920207
79,1988,1969467
79,1989,1932719
79,1990,2179163
79,1991,2144000
79,1992,2238710
79,1993,1888396
79,1994,1983428
79,1995,2238162
79,1996,2170966
79,1997,1862176
79,1998,1973520
79,1999,1936909
79,2000,1757671
79,2001,1569431
79,2002,1716952
79,2003,2026677
79,2004,2036982
79,2005,2049051
79,2006,2078066
79,2007,2360304
79,2008,2646065
79,2009,2555194
79,2010,2519357
79,2011,2717712
79,2012,2677895
79,2013,2835002
79,2014,2807731
79,2015,2377974
79,2016,2327281
79,2017,2485972
79,2018,2667262
79,2019,2517269
79,2020,2468170
8,1964,1
8,1965,1
8,1966,1
8,1967,1
8,1968,1
8,1969,1
8,1970,1
8,1971,2
8,1972,2
8,1973,1
8,1974,2
8,1975,2
8,1976,2
8,1977,2
8,1978,2
8,1981,3
8,1984,4
8,2002,15
8,2003,34
8,2004,4
8,2005,5
8,2006,8
8,2007,9
8,2008,6
8,2009,6
8,2010,5
8,2011,17
8,2012,6
8,2013,13
8,2014,17
8,2015,3
8,2016,13
8,2017,4
8,2018,25
8,2019,11
8,2020,13
80,1992,3683
80,1993,1338
80,1994,5288
80,1995,1983
80,1996,2147
80,1997,2282
80,1998,2531
80,1999,1319
80,2000,2686
80,2001,1983
80,2002,1789
80,2003,3109
80,2004,2413
80,2005,2884
80,2006,2988
80,2007,2704
80,2008,3541
80,2009,3582
80,2010,2651
80,2011,2764
80,2012,2737
80,2013,3722
80,2014,4107
80,2015,3951
80,2016,3554
80,2017,4352
80,2018,3638
80,2019,3460
80,2020,3375
81,1975,1312
81,1996,2352
81,1997,1514
81,1998,2381
81,1999,1228
81,2000,3552
81,2001,1197
81,2002,1617
81,2003,1941
81,2004,1534
81,2005,1752
81,2006,1960
81,2007,2872
81,2008,1738
81,2009,1312
81,2010,2188
81,2011,1152
81,2012,1031
81,2013,2121
81,2014,636
81,2015,773
81,2016,5430
81,2017,3946
81,2018,3712
81,2019,93584
81,2020,528
83,2015,11
83,2016,10
84,1961,6777
84,1962,7009
84,1963,6506
84,1964,8371
84,1965,7082
84,1966,6302
84,1967,6433
84,1968,5159
84,1969,5956
84,1970,6370
84,1971,7726
84,1972,8937
84,1973,13148
84,1974,16848
84,1975,14053
84,1976,15799
84,1977,16013
84,1978,18587
84,1979,22449
84,1980,42516
84,1981,48700
84,1982,45910
84,1983,53804
84,1984,26277
84,1985,15629
84,1986,26927
84,1987,43370
84,1988,45303
84,1989,34816
84,1990,42571
84,1991,53431
84,1992,70869
84,1993,53624
84,1994,46982
84,1995,65755
84,1996,75782
84,1997,84398
84,1998,71659
84,1999,70726
84,2000,58549
84,2001,40734
84,2002,67028
84,2003,90864
84,2004,108457
84,2005,99487
84,2006,95034
84,2007,98269
84,2008,110143
84,2009,100674
84,2010,93681
84,2011,104405
84,2012,103296
84,2013,101472
84,2014,121080
84,2015,85880
84,2016,102788
84,2017,95691
84,2018,103013
84,2019,90204
84,2020,77047
86,1962,99
86,1967,148
86,1973,148
86,1995,313
86,1996,168
86,1997,265
86,1998,472
86,1999,444
86,2000,463
86,2001,463
86,2003,1036
86,2004,1184
86,2005,359
86,2006,273
86,2007,478
86,2008,275
86,2011,324
86,2012,324
86,2013,324
86,2014,463
86,2015,301
86,2016,443
86,2017,392
86,2018,428
86,2019,462
86,2020,222
89,1966,13878
89,1967,15050
89,1968,12444
89,1969,15395
89,1970,14372
89,1971,22422
89,1972,17574
89,1973,15053
89,1974,13411
89,1975,8730
89,1976,10291
89,1977,10432
89,1978,12121
89,1979,12824
89,1980,13567
89,1981,15702
89,1982,15936
89,1983,16562
89,1984,11181
89,1985,8363
89,1986,8703
89,1987,7992
89,1988,14432
89,1989,7816
89,1990,10388
89,1991,11533
89,1992,10824
89,1993,9588
89,1994,10029
89,1995,10156
89,1996,9420
89,1997,9665
89,1998,10108
89,1999,9732
89,2000,9448
89,2001,10039
89,2002,8720
89,2003,9036
89,2004,10372
89,2005,11123
89,2006,10191
89,2007,9331
89,2008,10632
89,2009,10829
89,2010,11186
89,2011,11967
89,2012,12065
89,2013,12064
89,2014,12770
89,2015,12914
89,2016,11248
89,2017,11411
89,2018,11905
89,2019,12572
89,2020,11270
9,1961,139423
9,1962,112109
9,1963,78180
9,1964,89972
9,1965,104688
9,1966,125399
9,1967,157638
9,1968,46307
9,1969,56174
9,1970,76382
9,1971,29683
9,1972,45089
9,1973,122726
9,1974,148535
9,1975,102634
9,1976,57951
9,1977,76249
9,1978,84411
9,1979,245667
9,1980,286951
9,1981,212961
9,1982,180699
9,1983,123835
9,1984,78993
9,1985,92908
9,1986,108023
9,1987,183988
9,1988,224471
9,1989,184278
9,1990,121552
9,1991,200561
9,1992,250956
9,1993,314250
9,1994,329677
9,1995,113032
9,1996,175007
9,1997,299479
9,1998,375384
9,1999,429771
9,2000,489016
9,2001,485297
9,2002,311012
9,2003,276738
9,2004,418309
9,2005,406851
9,2006,385646
9,2007,420080
9,2008,559681
9,2009,636818
9,2010,727009
9,2011,768203
9,2012,751556
9,2013,821112
9,2014,904727
9,2015,847526
9,2016,825698
9,2017,903291
9,2018,916441
9,2019,790505
9,2020,620462
91,1961,191
91,1962,160
91,1966,160
91,1967,239
91,1970,91
91,1971,160
91,1972,54
91,1973,95
91,1974,132
91,1975,125
91,1976,187
91,1977,123
91,1978,139
91,1979,118
91,1980,135
91,1981,245
91,1982,297
91,1983,319
91,1997,319
91,1998,186
91,1999,319
91,2000,247
91,2001,359
91,2002,368
91,2003,306
91,2004,244
91,2005,474
91,2006,163
91,2007,244
91,2008,285
91,2009,454
91,2010,238
91,2011,213
91,2012,254
91,2013,314
91,2014,127
91,2015,190
91,2016,245
91,2017,232
91,2018,338
91,2019,325
91,2020,352
93,2014,1298
93,2015,1461
93,2016,1457
93,2017,1417
93,2018,1036
93,2019,1131
93,2020,1392
95,1964,222
95,1965,199
95,1966,170
95,1967,147
95,1968,153
95,1969,121
95,1970,156
95,1971,145
95,1979,467
95,1983,700
95,1984,727
95,1986,957
95,1987,667
95,1988,531
95,1989,616
95,1990,778
95,1991,647
95,1992,627
95,1993,1555
95,1994,1020
95,1995,930
95,1996,910
95,1997,974
95,1998,1247
95,1999,1050
95,2000,1214
95,2001,969
95,2002,978
95,2003,1574
95,2004,6341
95,2005,1086
95,2006,1778
95,2007,4793
95,2008,2139
95,2009,992
95,2010,1006
95,2011,1034
95,2012,1088
95,2013,1555
95,2014,714
95,2015,727
95,2016,787
95,2017,912
95,2018,777
95,2019,1210
95,2020,797
96,1961,24809
96,1962,25438
96,1963,33812
96,1964,26431
96,1965,24203
96,1966,23266
96,1967,24974
96,1968,29927
96,1969,36898
96,1970,34721
96,1971,37435
96,1972,30877
96,1973,44528
96,1974,36043
96,1975,36279
96,1976,38544
96,1977,39308
96,1978,44162
