geo,year,cereals_import_quantity_tce
13,1963,20690
13,1964,23710
13,1965,36493
13,1966,36924
13,1967,26738
13,1968,31443
13,1969,26658
13,1970,42925
13,1971,45731
13,1972,43631
13,1973,40569
13,1974,26648
13,1975,29835
13,1976,61208
13,1977,85378
13,1978,68283
13,1979,64289
13,1980,83952
13,1981,56250
13,1982,44082
13,1983,76948
13,1984,93031
13,1985,85829
13,1986,73956
13,1987,79069
13,1988,87760
13,1989,113676
13,1990,59564
13,1991,87010
13,1992,174190
13,1993,149925
13,1994,122310
13,1995,133009
13,1996,89320
13,1997,173602
13,1998,111389
13,1999,98230
13,2000,123035
13,2001,119893
13,2002,138683
13,2003,76532
13,2004,97535
13,2005,144969
13,2006,55242
13,2007,60406
13,2008,134427
13,2009,142935
13,2010,174998
13,2011,184512
13,2012,190811
13,2013,169204
13,2014,203522
13,2015,207038
13,2016,173594
13,2017,232067
13,2018,258196
13,2019,241862
130,1961,5676
130,1962,7065
130,1963,8454
130,1964,9813
130,1965,19379
130,1966,15092
130,1967,13833
130,1968,14189
130,1969,16833
130,1970,113935
130,1971,28487
130,1972,28088
130,1973,26886
130,1974,17004
130,1975,41327
130,1976,43168
130,1977,26955
130,1978,13661
130,1979,14825
130,1980,36273
130,1981,74153
130,1982,26486
130,1983,20119
130,1984,20927
130,1985,29382
130,1986,15805
130,1987,60585
130,1988,132264
130,1989,190229
130,1990,151463
130,1991,212982
130,1992,439412
130,1993,575809
130,1994,510818
130,1995,304770
130,1996,175918
130,1997,172126
130,1998,397346
130,1999,120332
130,2000,72181
130,2001,90674
130,2002,498386
130,2003,117516
130,2004,88328
130,2005,170335
130,2006,168518
130,2007,122885
130,2008,258625
130,2009,214564
130,2010,199076
130,2011,169397
130,2012,154326
130,2013,254695
130,2014,195631
130,2015,332488
130,2016,482124
130,2017,218690
130,2018,147733
130,2019,129719
131,1961,695196
131,1962,712217
131,1963,841153
131,1964,864483
131,1965,779397
131,1966,746127
131,1967,850007
131,1968,919011
131,1969,842757
131,1970,956005
131,1971,818817
131,1972,866136
131,1973,988803
131,1974,1022650
131,1975,765290
131,1976,950780
131,1977,1253113
131,1978,1506234
131,1979,1407181
131,1980,1335565
131,1981,1560650
131,1982,1921918
131,1983,1906120
131,1984,2092378
131,1985,2225186
131,1986,1982302
131,1987,2130895
131,1988,2440068
131,1989,2529278
131,1990,2663800
131,1991,3183864
131,1992,3198054
131,1993,3556821
131,1994,3509310
131,1995,3946488
131,1996,3929667
131,1997,4479665
131,1998,3569469
131,1999,4150602
131,2000,4098924
131,2001,3752071
131,2002,5047379
131,2003,4943550
131,2004,6926676
131,2005,5481136
131,2006,6325088
131,2007,5702781
131,2008,4403026
131,2009,4956316
131,2010,5425600
131,2011,5379487
131,2012,5446346
131,2013,5626754
131,2014,6265503
131,2015,6220935
131,2016,6194697
131,2017,6306737
131,2018,6524689
131,2019,6571911
132,1961,4093
132,1962,4224
132,1963,4256
132,1964,4386
132,1965,4420
132,1966,4653
132,1967,4831
132,1968,5022
132,1969,5200
132,1970,5142
132,1971,5429
132,1972,6639
132,1973,7056
132,1974,5571
132,1975,6633
132,1976,8204
132,1977,18810
132,1978,5341
132,1979,17410
132,1980,16756
132,1981,19615
132,1982,19945
132,1983,15528
132,1984,19251
132,1985,15823
132,1986,20334
132,1987,19034
132,1988,16832
132,1989,22061
132,1990,26807
132,1991,24100
132,1992,21807
132,1993,23773
132,1994,28069
132,1995,28948
132,1996,36736
132,1997,29224
132,1998,30927
132,1999,34723
132,2000,35325
132,2001,38663
132,2002,37513
132,2003,37777
132,2004,40316
132,2005,37689
132,2006,42714
132,2007,44188
132,2008,51912
132,2009,48918
132,2010,47506
132,2011,50455
132,2012,46169
132,2013,54095
132,2014,51122
132,2015,55607
132,2016,61150
132,2017,59379
132,2018,63166
132,2019,60855
133,1961,8514
133,1962,8295
133,1963,10277
133,1964,4005
133,1965,21898
133,1966,15941
133,1967,13053
133,1968,10543
133,1969,42512
133,1970,71171
133,1971,63358
133,1972,124307
133,1973,192530
133,1974,281327
133,1975,119775
133,1976,30358
133,1977,51128
133,1978,98954
133,1979,98525
133,1980,86778
133,1981,97277
133,1982,198238
133,1983,150504
133,1984,208323
133,1985,273148
133,1986,227782
133,1987,131589
133,1988,157607
133,1989,91682
133,1990,60500
133,1991,99634
133,1992,94167
133,1993,83543
133,1994,37990
133,1995,94382
133,1996,111286
133,1997,72455
133,1998,166577
133,1999,157370
133,2000,113765
133,2001,217583
133,2002,323942
133,2003,279511
133,2004,163761
133,2005,415691
133,2006,395938
133,2007,266563
133,2008,252302
133,2009,242162
133,2010,213715
133,2011,239089
133,2012,623116
133,2013,389488
133,2014,308829
133,2015,430164
133,2016,567668
133,2017,643412
133,2018,449586
133,2019,477736
134,1961,79151
134,1962,81270
134,1963,91226
134,1964,90314
134,1965,81473
134,1966,90632
134,1967,66953
134,1968,92032
134,1969,108873
134,1970,108247
134,1971,112946
134,1972,114854
134,1973,151771
134,1974,128092
134,1975,149118
134,1976,130084
134,1977,168082
134,1978,129609
134,1979,132929
134,1980,102247
134,1981,114147
134,1982,108971
134,1983,109286
134,1984,133171
134,1985,132471
134,1986,131822
134,1987,134879
134,1988,160001
134,1989,139227
134,1990,145743
134,1991,134753
134,1992,165657
134,1993,152438
134,1994,132513
134,1995,144524
134,1996,158063
134,1997,170187
134,1998,173755
134,1999,187205
134,2000,193427
134,2001,165263
134,2002,169249
134,2003,170447
134,2004,115306
134,2005,131713
134,2006,114473
134,2007,185554
134,2008,152975
134,2009,115499
134,2010,90228
134,2011,106592
134,2012,136513
134,2013,133369
134,2014,92340
134,2015,136828
134,2016,103915
134,2017,117977
134,2018,102782
134,2019,98169
136,1961,46901
136,1962,47101
136,1963,47301
136,1964,52501
136,1965,42501
136,1966,54001
136,1967,53614
136,1968,55640
136,1969,58454
136,1970,64906
136,1971,78073
136,1972,91837
136,1973,146225
136,1974,114920
136,1975,112834
136,1976,134844
136,1977,150784
136,1978,161946
136,1979,138028
136,1980,165947
136,1981,141303
136,1982,152023
136,1983,300372
136,1984,266088
136,1985,303510
136,1986,187830
136,1987,201314
136,1988,249700
136,1989,211460
136,1990,198020
136,1991,341043
136,1992,235098
136,1993,278884
136,1994,219097
136,1995,226708
136,1996,282865
136,1997,366176
136,1998,797603
136,1999,369841
136,2000,273986
136,2001,286068
136,2002,365111
136,2003,281325
136,2004,270714
136,2005,404109
136,2006,340800
136,2007,368398
136,2008,437728
136,2009,589067
136,2010,459405
136,2011,439117
136,2012,734769
136,2013,578428
136,2014,621405
136,2015,732265
136,2016,503350
136,2017,621438
136,2018,854102
136,2019,771003
137,1961,102554
137,1962,110101
137,1963,114613
137,1964,113601
137,1965,118778
137,1966,107870
137,1967,119690
137,1968,119261
137,1969,132374
137,1970,126369
137,1971,117972
137,1972,144065
137,1973,124646
137,1974,160343
137,1975,149365
137,1976,136721
137,1977,140476
137,1978,158379
137,1979,151072
137,1980,180624
137,1981,175155
137,1982,178589
137,1983,168015
137,1984,187641
137,1985,179295
137,1986,161589
137,1987,188571
137,1988,176056
137,1989,208882
137,1990,202905
137,1991,198072
137,1992,206506
137,1993,269588
137,1994,255102
137,1995,230887
137,1996,279821
137,1997,226505
137,1998,267100
137,1999,287869
137,2000,288147
137,2001,297648
137,2002,307239
137,2003,284070
137,2004,309236
137,2005,308771
137,2006,278839
137,2007,294930
137,2008,281854
137,2009,328307
137,2010,326825
137,2011,291033
137,2012,270583
137,2013,328690
137,2014,294375
137,2015,338429
137,2016,283277
137,2017,362607
137,2018,303616
137,2019,326028
138,1961,98825
138,1962,211742
138,1963,659644
138,1964,153724
138,1965,175116
138,1966,80555
138,1967,13724
138,1968,69230
138,1969,29646
138,1970,825880
138,1971,225914
138,1972,1104296
138,1973,1973760
138,1974,2881069
138,1975,3720418
138,1976,1002510
138,1977,2946321
138,1978,2766849
138,1979,3332188
138,1980,7225816
138,1981,7210369
138,1982,3457472
138,1983,8543540
138,1984,5883020
138,1985,4779619
138,1986,2709664
138,1987,4799788
138,1988,5681181
138,1989,7130829
138,1990,7598982
138,1991,5450463
138,1992,7634158
138,1993,6222682
138,1994,8099846
138,1995,6406411
138,1996,10594370
138,1997,7165529
138,1998,11621226
138,1999,13592788
138,2000,14064501
138,2001,15302860
138,2002,14092111
138,2003,13351638
138,2004,12977083
138,2005,13199041
138,2006,14523215
138,2007,13958345
138,2008,14904547
138,2009,13363267
138,2010,14444591
138,2011,16923292
138,2012,16877670
138,2013,13545566
138,2014,15989232
138,2015,17721580
138,2016,20625194
138,2017,21994901
138,2018,23436411
138,2019,22305806
14,1961,26585
14,1962,27108
14,1963,29519
14,1964,27866
14,1965,26287
14,1966,26403
14,1967,32372
14,1968,26570
14,1969,27624
14,1970,29178
14,1971,31656
14,1972,29600
14,1973,36210
14,1974,36390
14,1975,37824
14,1976,40472
14,1977,46630
14,1978,49614
14,1979,51186
14,1980,58517
14,1981,55962
14,1982,49559
14,1983,61719
14,1984,66063
14,1985,58983
14,1986,65727
14,1987,68443
14,1988,65382
14,1989,65207
14,1990,57882
14,1991,71841
14,1992,76499
14,1993,53837
14,1994,86912
14,1995,62076
14,1996,72127
14,1997,82890
14,1998,67403
14,1999,74012
14,2000,56852
14,2001,70124
14,2002,56765
14,2003,59538
14,2004,70222
14,2005,68746
14,2006,65161
14,2007,70472
14,2008,78110
14,2009,65801
14,2010,65579
14,2011,67580
14,2012,59055
14,2013,61777
14,2014,63162
14,2015,57746
14,2016,63317
14,2017,58380
14,2018,60124
14,2019,67804
141,1961,40325
141,1962,54226
141,1963,9501
141,1964,26207
141,1965,69216
141,1966,25552
141,1967,19557
141,1968,19996
141,1969,80358
141,1970,116120
141,1971,28363
141,1972,49363
141,1973,100413
141,1974,27530
141,1975,56225
141,1976,66555
141,1977,102554
141,1978,52059
141,1979,142328
141,1980,69893
141,1981,167560
141,1982,100349
141,1983,90604
141,1984,57448
141,1985,71237
141,1986,57298
141,1987,55639
141,1988,57170
141,1989,56220
141,1990,57575
141,1991,78036
141,1992,42698
141,1993,185310
141,1994,34242
141,1995,69038
141,1996,147902
141,1997,122139
141,1998,118444
141,1999,85637
141,2000,253293
141,2001,223801
141,2002,296952
141,2003,217164
141,2004,254079
141,2005,265330
141,2006,281330
141,2007,267712
141,2008,324311
141,2009,298558
141,2010,160365
141,2011,128446
141,2012,105147
141,2013,63662
141,2014,92948
141,2015,87565
141,2016,248404
141,2017,67336
141,2018,306657
141,2019,82072
143,1961,589265
143,1962,480009
143,1963,199411
143,1964,253613
143,1965,323563
143,1966,668076
143,1967,919033
143,1968,632782
143,1969,156587
143,1970,419062
143,1971,772892
143,1972,478677
143,1973,1059378
143,1974,890940
143,1975,1508826
143,1976,1051646
143,1977,1419562
143,1978,1689149
143,1979,1653996
143,1980,1820872
143,1981,2723907
143,1982,1975099
143,1983,2014536
143,1984,2769807
143,1985,2176605
143,1986,1609943
143,1987,2235806
143,1988,1643210
143,1989,1362512
143,1990,1605430
143,1991,1956769
143,1992,3094681
143,1993,3652499
143,1994,1692451
143,1995,3596320
143,1996,2889998
143,1997,2761614
143,1998,4088045
143,1999,4379395
143,2000,5215046
143,2001,5160606
143,2002,5032115
143,2003,3417113
143,2004,4076672
143,2005,5028625
143,2006,3512605
143,2007,6149544
143,2008,6127340
143,2009,4415089
143,2010,5510619
143,2011,5602755
143,2012,6700342
143,2013,4704130
143,2014,7731375
143,2015,5677438
143,2016,9307709
143,2017,6445850
143,2018,6212904
143,2019,7006132
144,1961,37117
144,1962,84706
144,1963,84347
144,1964,72459
144,1965,95502
144,1966,63756
144,1967,72928
144,1968,65470
144,1969,97259
144,1970,112048
144,1971,112390
144,1972,89221
144,1973,127412
144,1974,63170
144,1975,192003
144,1976,195583
144,1977,165956
144,1978,221895
144,1979,354261
144,1980,369359
144,1981,320815
144,1982,308087
144,1983,275323
144,1984,430633
144,1985,599220
144,1986,245022
144,1987,425442
144,1988,620347
144,1989,467878
144,1990,452267
144,1991,595271
144,1992,1076120
144,1993,678387
144,1994,530795
144,1995,539406
144,1996,405106
144,1997,367481
144,1998,540572
144,1999,382085
144,2000,426058
144,2001,563216
144,2002,695848
144,2003,729671
144,2004,838216
144,2005,978935
144,2006,1271461
144,2007,852598
144,2008,712780
144,2009,1017061
144,2010,956539
144,2011,889713
144,2012,1140341
144,2013,1415917
144,2014,1184279
144,2015,1424533
144,2016,1328439
144,2017,1535376
144,2018,1274780
144,2019,1796743
146,1992,595939
146,1993,362710
146,1994,120335
146,1995,181343
146,1996,54863
146,1997,48787
146,1998,68948
146,1999,22729
146,2000,48789
146,2001,42290
146,2002,80592
146,2003,249478
146,2004,126394
146,2005,46423
146,2006,50744
146,2007,143435
146,2008,132950
146,2009,98378
146,2010,75955
146,2011,100787
146,2012,106241
146,2013,74617
146,2014,62440
146,2015,62612
146,2016,58697
146,2017,71716
146,2018,77257
146,2019,61636
147,1961,30000
147,1962,33000
147,1963,34000
147,1964,33000
147,1965,33000
147,1966,32000
147,1967,31000
147,1968,31000
147,1969,32000
147,1970,36000
147,1971,38000
147,1972,39000
147,1973,40000
147,1974,42000
147,1975,45000
147,1976,47000
147,1977,46000
147,1978,49000
147,1979,51000
147,1980,54000
147,1981,60000
147,1982,64000
147,1983,65000
147,1984,68000
147,1985,90974
147,1986,75601
147,1987,102237
147,1988,92794
147,1989,90780
147,1990,100000
147,1991,101940
147,1992,211012
147,1993,201205
147,1994,103663
147,1995,224578
147,1996,248978
147,1997,232328
147,1998,229242
147,1999,254917
147,2000,156875
147,2001,164949
147,2002,138566
147,2003,94303
147,2004,144005
147,2005,191743
147,2006,112296
147,2007,97309
147,2008,201357
147,2009,128310
147,2010,61625
147,2011,79454
147,2012,154003
147,2013,269801
147,2014,219685
147,2015,268079
147,2016,292619
147,2017,216461
147,2018,225128
147,2019,248891
148,1961,777
148,1962,882
148,1963,628
148,1964,1356
148,1965,1048
148,1966,1448
148,1967,1780
148,1968,1202
148,1969,1009
148,1970,1114
148,1971,518
148,1972,1025
148,1973,947
148,1974,1075
148,1975,750
148,1976,800
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,465
148,2003,611
148,2004,542
148,2005,509
148,2006,247
148,2007,328
148,2008,206
148,2009,384
148,2010,370
148,2011,43
148,2012,332
148,2013,472
148,2014,826
148,2015,493
148,2016,345
148,2017,478
148,2018,332
148,2019,492
149,1961,3500
149,1962,2000
149,1963,1508
149,1964,127
149,1965,30
149,1966,161
149,1967,1182
149,1968,202
149,1969,942
149,1970,849
149,1971,265
149,1972,0
149,1973,0
149,1974,18362
149,1975,0
149,1976,700
149,1977,1000
149,1978,2684
149,1979,12239
149,1980,56415
149,1981,57020
149,1982,70591
149,1983,79330
149,1984,26399
149,1985,10063
149,1986,18425
149,1987,63565
149,1988,87222
149,1989,13396
149,1990,13708
149,1991,3991
149,1992,50695
149,1993,46771
149,1994,61925
149,1995,43001
149,1996,70575
149,1997,33302
149,1998,24439
149,1999,75417
149,2000,202535
149,2001,47154
149,2002,30282
149,2003,101949
149,2004,64547
149,2005,71568
149,2006,197035
149,2007,293507
149,2008,134265
149,2009,150486
149,2010,253893
149,2011,393369
149,2012,620661
149,2013,602186
149,2014,1009003
149,2015,936651
149,2016,1210252
149,2017,1268400
149,2018,1218336
149,2019,1107091
15,1961,1843735
15,1962,2303976
15,1963,2144164
15,1964,2069793
15,1965,2505585
15,1966,2867740
15,1967,2999773
15,1968,2791876
15,1969,3143230
15,1970,4069212
15,1971,3888352
15,1972,3950001
15,1973,4301386
15,1974,4585112
15,1975,5028948
15,1976,5325540
15,1977,4998471
15,1978,5074394
15,1979,5527642
15,1980,5598600
15,1981,6083430
15,1982,6371258
15,1983,6042675
15,1984,6586257
15,1985,5322409
15,1986,4046662
15,1987,4746915
15,1988,4620197
15,1989,4004075
15,1990,4596982
15,1991,6041276
15,1992,5307550
15,1993,5290562
15,1994,5207053
15,1995,6507140
15,1996,6681525
15,1997,6128213
15,1998,5564325
15,1999,5530123
150,1961,3686736
150,1962,4114347
150,1963,4222603
150,1964,3746957
150,1965,3883888
150,1966,3699413
150,1967,3849482
150,1968,4028734
150,1969,4070058
150,1970,4853844
150,1971,4854044
150,1972,4495495
150,1973,6480277
150,1974,7198499
150,1975,8838221
150,1976,8092291
150,1977,6515278
150,1978,6061189
150,1979,5476545
150,1980,5246118
150,1981,5228094
150,1982,4843331
150,1983,4254322
150,1984,4654697
150,1985,5252175
150,1986,4435381
150,1987,4592550
150,1988,6353873
150,1989,5931595
150,1990,6898704
150,1991,4925185
150,1992,5051997
150,1993,4430861
150,1994,6499938
150,1995,5860385
150,1996,6647792
150,1997,5995652
150,1998,5818419
150,1999,6740473
150,2000,4905796
150,2001,6677522
150,2002,7759953
150,2003,7690505
150,2004,7851751
150,2005,7649188
150,2006,8967945
150,2007,11200635
150,2008,10846293
150,2009,11175206
150,2010,11632998
150,2011,10337772
150,2012,10651687
150,2013,10864485
150,2014,12355215
150,2015,12975088
150,2016,12119076
150,2017,14579359
150,2018,15509226
150,2019,15588351
153,1961,9993
153,1962,10671
153,1963,10081
153,1964,11719
153,1965,11844
153,1966,12623
153,1967,11781
153,1968,13608
153,1969,15311
153,1970,14943
153,1971,14570
153,1972,16051
153,1973,17447
153,1974,15579
153,1975,17155
153,1976,17575
153,1977,17341
153,1978,19186
153,1979,20976
153,1980,19784
153,1981,22764
153,1982,20947
153,1983,24969
153,1984,27063
153,1985,26132
153,1986,24805
153,1987,27504
153,1988,32658
153,1989,32091
153,1990,30842
153,1991,29175
153,1992,32738
153,1993,31400
153,1994,33947
153,1995,41005
153,1996,34059
153,1997,38976
153,1998,37487
153,1999,34911
153,2000,35247
153,2001,33928
153,2002,39642
153,2003,37468
153,2004,37552
153,2005,41667
153,2006,43845
153,2007,41934
153,2008,43304
153,2009,42606
153,2010,46579
153,2011,49415
153,2012,46606
153,2013,48682
153,2014,45898
153,2015,40762
153,2016,36720
153,2017,41089
153,2018,39153
153,2019,29722
154,1992,148968
154,1993,117233
154,1994,248714
154,1995,132261
154,1996,92517
154,1997,555286
154,1998,241239
154,1999,116049
154,2000,163670
154,2001,128012
154,2002,231796
154,2003,148260
154,2004,189110
154,2005,163624
154,2006,90875
154,2007,132223
154,2008,184308
154,2009,175864
154,2010,169100
154,2011,184008
154,2012,246180
154,2013,174268
154,2014,193802
154,2015,230014
154,2016,207581
154,2017,239261
154,2018,209560
154,2019,226264
155,1961,3375
155,1962,3635
155,1963,4051
155,1964,3694
155,1965,4344
155,1966,4278
155,1967,5411
155,1968,4550
155,1969,5482
155,1970,5010
155,1971,6138
155,1972,5900
155,1973,5645
155,1974,5606
155,1975,5754
155,1976,5052
155,1977,6257
155,1978,6662
155,1979,8703
155,1980,6447
155,1981,4981
