geo,year,mutton_goat_meat_fat_supply_quantity_g_capita_day_fea
37,1984,0.34
37,1985,0.33
37,1986,0.33
37,1987,0.36
37,1988,0.36
37,1989,0.37
37,1990,0.36
37,1991,0.41
37,1992,0.41
37,1993,0.41
37,1994,0.45
37,1995,0.48
37,1996,0.48
37,1997,0.5
37,1998,0.52
37,1999,0.52
37,2000,0.63
37,2001,0.64
37,2002,0.67
37,2003,0.69
37,2004,0.69
37,2005,0.71
37,2006,0.74
37,2007,0.78
37,2008,0.88
37,2009,0.91
37,2010,0.95
37,2011,1.07
37,2012,1.05
37,2013,1.04
38,1961,0.08
38,1962,0.08
38,1963,0.07
38,1964,0.08
38,1965,0.09
38,1966,0.09
38,1967,0.09
38,1968,0.08
38,1969,0.06
38,1970,0.06
38,1971,0.06
38,1972,0.05
38,1973,0.06
38,1974,0.06
38,1975,0.06
38,1976,0.06
38,1977,0.06
38,1978,0.06
38,1979,0.05
38,1980,0.06
38,1981,0.06
38,1982,0.07
38,1983,0.05
38,1984,0.06
38,1985,0.06
38,1986,0.05
38,1987,0.04
38,1988,0.04
38,1989,0.04
38,1990,0.03
38,1991,0.03
38,1992,0.04
38,1993,0.04
38,1994,0.05
38,1995,0.05
38,1996,0.04
38,1997,0.05
38,1998,0.04
38,1999,0.04
38,2000,0.05
38,2001,0.04
38,2002,0.04
38,2003,0.03
38,2004,0.03
38,2005,0.03
38,2006,0.03
38,2007,0.03
38,2008,0.02
38,2009,0.02
38,2010,0.02
38,2011,0.03
38,2012,0.03
38,2013,0.03
39,1961,1.14
39,1962,1.15
39,1963,1.19
39,1964,1.18
39,1965,1.17
39,1966,1.37
39,1967,1.35
39,1968,1.35
39,1969,1.32
39,1970,1.3
39,1971,1.21
39,1972,1.37
39,1973,1.11
39,1974,1.17
39,1975,1.28
39,1976,1.37
39,1977,1.3
39,1978,1.43
39,1979,1.58
39,1980,1.6
39,1981,1.61
39,1982,1.61
39,1983,1.35
39,1984,1
39,1985,1.09
39,1986,1.2
39,1987,1.18
39,1988,1.14
39,1989,1.05
39,1990,1.02
39,1991,1.09
39,1992,1.11
39,1993,1.13
39,1994,1.13
39,1995,1.19
39,1996,1.18
39,1997,1.31
39,1998,1.28
39,1999,1.24
39,2000,1.24
39,2001,1.25
39,2002,1.25
39,2003,1.23
39,2004,1.21
39,2005,1.21
39,2006,1.19
39,2007,1.2
39,2008,1.19
39,2009,1.18
39,2010,1.17
39,2011,1.16
39,2012,1.14
39,2013,1.13
4,1961,1.49
4,1962,1.36
4,1963,1.21
4,1964,1.31
4,1965,1.3
4,1966,1.21
4,1967,1.15
4,1968,1.35
4,1969,1.37
4,1970,1.44
4,1971,1.44
4,1972,1.45
4,1973,1.49
4,1974,1.39
4,1975,1.4
4,1976,1.47
4,1977,1.5
4,1978,1.52
4,1979,1.64
4,1980,1.68
4,1981,1.7
4,1982,2
4,1983,1.95
4,1984,2.03
4,1985,1.91
4,1986,1.91
4,1987,2.12
4,1988,2.13
4,1989,2.39
4,1990,2.53
4,1991,2.55
4,1992,2.67
4,1993,2.83
4,1994,2.78
4,1995,2.76
4,1996,2.86
4,1997,2.62
4,1998,2.63
4,1999,2.54
4,2000,2.56
4,2001,2.46
4,2002,2.45
4,2003,2.43
4,2004,2.61
4,2005,2.71
4,2006,2.67
4,2007,2.65
4,2008,2.45
4,2009,2.59
4,2010,2.65
4,2011,3.19
4,2012,3.26
4,2013,3.42
40,1961,1.33
40,1962,1.34
40,1963,1.32
40,1964,1.11
40,1965,1.22
40,1966,1.22
40,1967,1.26
40,1968,1.49
40,1969,1.43
40,1970,1.23
40,1971,1.33
40,1972,0.9
40,1973,0.7
40,1974,1.31
40,1975,0.86
40,1976,0.63
40,1977,0.68
40,1978,0.69
40,1979,0.64
40,1980,0.55
40,1981,0.54
40,1982,0.53
40,1983,0.52
40,1984,0.47
40,1985,0.5
40,1986,0.49
40,1987,0.52
40,1988,0.45
40,1989,0.41
40,1990,0.35
40,1991,0.38
40,1992,0.42
40,1993,0.4
40,1994,0.34
40,1995,0.3
40,1996,0.29
40,1997,0.29
40,1998,0.31
40,1999,0.32
40,2000,0.29
40,2001,0.24
40,2002,0.23
40,2003,0.19
40,2004,0.19
40,2005,0.17
40,2006,0.22
40,2007,0.22
40,2008,0.25
40,2009,0.2
40,2010,0.17
40,2011,0.19
40,2012,0.19
40,2013,0.13
41,1961,0.07
41,1962,0.07
41,1963,0.08
41,1964,0.09
41,1965,0.1
41,1966,0.11
41,1967,0.12
41,1968,0.12
41,1969,0.11
41,1970,0.11
41,1971,0.12
41,1972,0.13
41,1973,0.14
41,1974,0.14
41,1975,0.15
41,1976,0.14
41,1977,0.14
41,1978,0.15
41,1979,0.17
41,1980,0.2
41,1981,0.21
41,1982,0.22
41,1983,0.23
41,1984,0.24
41,1985,0.24
41,1986,0.25
41,1987,0.27
41,1988,0.31
41,1989,0.36
41,1990,0.39
41,1991,0.43
41,1992,0.45
41,1993,0.49
41,1994,0.53
41,1995,0.61
41,1996,0.65
41,1997,0.76
41,1998,0.81
41,1999,0.87
41,2000,0.93
41,2001,0.95
41,2002,1.01
41,2003,1.06
41,2004,1.11
41,2005,1.14
41,2006,1.19
41,2007,1.27
41,2008,1.24
41,2009,1.27
41,2010,1.29
41,2011,1.28
41,2012,1.31
41,2013,1.38
44,1961,0.08
44,1962,0.09
44,1963,0.09
44,1964,0.1
44,1965,0.11
44,1966,0.11
44,1967,0.1
44,1968,0.11
44,1969,0.1
44,1970,0.11
44,1971,0.11
44,1972,0.1
44,1973,0.09
44,1974,0.1
44,1975,0.09
44,1976,0.1
44,1977,0.1
44,1978,0.1
44,1979,0.11
44,1980,0.1
44,1981,0.11
44,1982,0.11
44,1983,0.12
44,1984,0.11
44,1985,0.11
44,1986,0.1
44,1987,0.1
44,1988,0.1
44,1989,0.09
44,1990,0.09
44,1991,0.08
44,1992,0.09
44,1993,0.09
44,1994,0.09
44,1995,0.09
44,1996,0.08
44,1997,0.08
44,1998,0.07
44,1999,0.07
44,2000,0.08
44,2001,0.08
44,2002,0.07
44,2003,0.07
44,2004,0.07
44,2005,0.06
44,2006,0.06
44,2007,0.06
44,2008,0.06
44,2009,0.06
44,2010,0.05
44,2011,0.05
44,2012,0.05
44,2013,0.05
46,1961,0.06
46,1962,0.05
46,1963,0.05
46,1964,0.05
46,1965,0.05
46,1966,0.04
46,1967,0.04
46,1968,0.04
46,1969,0.04
46,1970,0.04
46,1971,0.04
46,1972,0.04
46,1973,0.04
46,1974,0.05
46,1975,0.05
46,1976,0.07
46,1977,0.06
46,1978,0.06
46,1979,0.07
46,1980,0.07
46,1981,0.07
46,1982,0.09
46,1983,0.08
46,1984,0.09
46,1985,0.08
46,1986,0.1
46,1987,0.1
46,1988,0.1
46,1989,0.11
46,1990,0.11
46,1991,0.11
46,1992,0.11
46,1993,0.1
46,1994,0.1
46,1995,0.1
46,1996,0.1
46,1997,0.09
46,1998,0.09
46,1999,0.08
46,2000,0.08
46,2001,0.08
46,2002,0.09
46,2003,0.08
46,2004,0.08
46,2005,0.08
46,2006,0.1
46,2007,0.13
46,2008,0.08
46,2009,0.09
46,2010,0.08
46,2011,0.09
46,2012,0.09
46,2013,0.09
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0.01
48,1998,0.01
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0.01
48,2006,0.01
48,2007,0.01
48,2008,0.01
48,2009,0
48,2010,0.01
48,2011,0.01
48,2012,0.01
48,2013,0.01
49,1961,0.06
49,1962,0.06
49,1963,0.05
49,1964,0.05
49,1965,0.05
49,1966,0.05
49,1967,0.05
49,1968,0.06
49,1969,0.06
49,1970,0.06
49,1971,0.06
49,1972,0.06
49,1973,0.06
49,1974,0.06
49,1975,0.06
49,1976,0.06
49,1977,0.06
49,1978,0.06
49,1979,0.06
49,1980,0.06
49,1981,0.06
49,1982,0.06
49,1983,0.06
49,1984,0.07
49,1985,0.07
49,1986,0.07
49,1987,0.07
49,1988,0.07
49,1989,0.23
49,1990,0.23
49,1991,0.24
49,1992,0.22
49,1993,0.21
49,1994,0.22
49,1995,0.14
49,1996,0.11
49,1997,0.13
49,1998,0.12
49,1999,0.34
49,2000,0.27
49,2001,0.28
49,2002,0.32
49,2003,0.32
49,2004,0.33
49,2005,0.33
49,2006,0.31
49,2007,0.38
49,2008,0.4
49,2009,0.41
49,2010,0.42
49,2011,0.48
49,2012,0.49
49,2013,0.46
50,1961,3.56
50,1962,3.53
50,1963,4.05
50,1964,4.27
50,1965,4.51
50,1966,4.74
50,1967,5.15
50,1968,5.6
50,1969,6.48
50,1970,6.13
50,1971,7.89
50,1972,8.45
50,1973,8.26
50,1974,5.4
50,1975,3.24
50,1976,3.39
50,1977,3.97
50,1978,4.73
50,1979,4.64
50,1980,4.55
50,1981,4.35
50,1982,4.32
50,1983,4.97
50,1984,5.17
50,1985,5.36
50,1986,5.47
50,1987,5.77
50,1988,5.72
50,1989,5.56
50,1990,4.67
50,1991,4.21
50,1992,4.61
50,1993,4.36
50,1994,4.53
50,1995,4.62
50,1996,3.83
50,1997,4.2
50,1998,4.81
50,1999,4.96
50,2000,4.95
50,2001,4.84
50,2002,5.37
50,2003,3.44
50,2004,3.26
50,2005,3.07
50,2006,3.66
50,2007,3.47
50,2008,3.37
50,2009,2.88
50,2010,2.79
50,2011,2.64
50,2012,2.73
50,2013,2.47
5000,1961,0.88
5000,1962,0.87
5000,1963,0.85
5000,1964,0.84
5000,1965,0.82
5000,1966,0.83
5000,1967,0.83
5000,1968,0.83
5000,1969,0.83
5000,1970,0.81
5000,1971,0.82
5000,1972,0.8
5000,1973,0.75
5000,1974,0.7
5000,1975,0.73
5000,1976,0.71
5000,1977,0.7
5000,1978,0.7
5000,1979,0.69
5000,1980,0.71
5000,1981,0.72
5000,1982,0.72
5000,1983,0.72
5000,1984,0.72
5000,1985,0.72
5000,1986,0.72
5000,1987,0.73
5000,1988,0.74
5000,1989,0.75
5000,1990,0.77
5000,1991,0.76
5000,1992,0.81
5000,1993,0.82
5000,1994,0.81
5000,1995,0.82
5000,1996,0.78
5000,1997,0.8
5000,1998,0.81
5000,1999,0.82
5000,2000,0.84
5000,2001,0.81
5000,2002,0.82
5000,2003,0.81
5000,2004,0.83
5000,2005,0.84
5000,2006,0.85
5000,2007,0.87
5000,2008,0.85
5000,2009,0.84
5000,2010,0.83
5000,2011,0.83
5000,2012,0.83
5000,2013,0.85
51,1961,0.17
51,1962,0.22
51,1963,0.14
51,1964,0.16
51,1965,0.13
51,1966,0.11
51,1967,0.11
51,1968,0.1
51,1969,0.12
51,1970,0.14
51,1971,0.14
51,1972,0.14
51,1973,0.15
51,1974,0.13
51,1975,0.12
51,1976,0.12
51,1977,0.1
51,1978,0.09
51,1979,0.1
51,1980,0.11
51,1981,0.12
51,1982,0.14
51,1983,0.17
51,1984,0.19
51,1985,0.18
51,1986,0.15
51,1987,0.17
51,1988,0.15
51,1989,0.16
51,1990,0.12
51,1991,0.12
51,1992,0.12
5100,1961,1.02
5100,1962,0.98
5100,1963,0.95
5100,1964,0.96
5100,1965,0.99
5100,1966,1.02
5100,1967,1.01
5100,1968,1.04
5100,1969,1.07
5100,1970,1.02
5100,1971,1.02
5100,1972,1.02
5100,1973,0.91
5100,1974,0.85
5100,1975,0.88
5100,1976,0.89
5100,1977,0.9
5100,1978,0.91
5100,1979,0.92
5100,1980,0.93
5100,1981,0.93
5100,1982,0.89
5100,1983,0.88
5100,1984,0.87
5100,1985,0.87
5100,1986,0.83
5100,1987,0.86
5100,1988,0.91
5100,1989,0.91
5100,1990,0.9
5100,1991,0.89
5100,1992,0.91
5100,1993,0.9
5100,1994,0.92
5100,1995,0.93
5100,1996,0.92
5100,1997,0.96
5100,1998,1
5100,1999,1.05
5100,2000,1.07
5100,2001,1.06
5100,2002,1.03
5100,2003,1.02
5100,2004,1.03
5100,2005,1.06
5100,2006,1.09
5100,2007,1.08
5100,2008,1.11
5100,2009,1.09
5100,2010,1.08
5100,2011,1.08
5100,2012,1.03
5100,2013,1.04
5101,1961,0.81
5101,1962,0.81
5101,1963,0.77
5101,1964,0.76
5101,1965,0.74
5101,1966,0.74
5101,1967,0.73
5101,1968,0.71
5101,1969,0.68
5101,1970,0.65
5101,1971,0.63
5101,1972,0.61
5101,1973,0.59
5101,1974,0.54
5101,1975,0.56
5101,1976,0.57
5101,1977,0.58
5101,1978,0.58
5101,1979,0.57
5101,1980,0.56
5101,1981,0.56
5101,1982,0.55
5101,1983,0.52
5101,1984,0.53
5101,1985,0.55
5101,1986,0.51
5101,1987,0.49
5101,1988,0.5
5101,1989,0.49
5101,1990,0.5
5101,1991,0.5
5101,1992,0.49
5101,1993,0.43
5101,1994,0.42
5101,1995,0.41
5101,1996,0.4
5101,1997,0.4
5101,1998,0.38
5101,1999,0.4
5101,2000,0.39
5101,2001,0.41
5101,2002,0.43
5101,2003,0.44
5101,2004,0.46
5101,2005,0.47
5101,2006,0.49
5101,2007,0.51
5101,2008,0.49
5101,2009,0.49
5101,2010,0.49
5101,2011,0.49
5101,2012,0.49
5101,2013,0.49
5102,1961,0.47
5102,1962,0.47
5102,1963,0.48
5102,1964,0.48
5102,1965,0.48
5102,1966,0.53
5102,1967,0.53
5102,1968,0.54
5102,1969,0.54
5102,1970,0.53
5102,1971,0.51
5102,1972,0.54
5102,1973,0.46
5102,1974,0.48
5102,1975,0.5
5102,1976,0.52
5102,1977,0.53
5102,1978,0.56
5102,1979,0.58
5102,1980,0.57
5102,1981,0.56
5102,1982,0.55
5102,1983,0.49
5102,1984,0.44
5102,1985,0.46
5102,1986,0.52
5102,1987,0.53
5102,1988,0.54
5102,1989,0.54
5102,1990,0.55
5102,1991,0.55
5102,1992,0.55
5102,1993,0.55
5102,1994,0.55
5102,1995,0.56
5102,1996,0.56
5102,1997,0.59
5102,1998,0.59
5102,1999,0.58
5102,2000,0.6
5102,2001,0.61
5102,2002,0.61
5102,2003,0.61
5102,2004,0.61
5102,2005,0.61
5102,2006,0.61
5102,2007,0.61
5102,2008,0.64
5102,2009,0.6
5102,2010,0.61
5102,2011,0.59
5102,2012,0.54
5102,2013,0.55
5103,1961,1.58
5103,1962,1.45
5103,1963,1.34
5103,1964,1.39
5103,1965,1.44
5103,1966,1.51
5103,1967,1.44
5103,1968,1.43
5103,1969,1.43
5103,1970,1.4
5103,1971,1.43
5103,1972,1.42
5103,1973,1.44
5103,1974,1.4
5103,1975,1.41
5103,1976,1.39
5103,1977,1.42
5103,1978,1.39
5103,1979,1.41
5103,1980,1.46
5103,1981,1.51
5103,1982,1.35
5103,1983,1.4
5103,1984,1.46
5103,1985,1.48
5103,1986,1.4
5103,1987,1.49
5103,1988,1.65
5103,1989,1.66
5103,1990,1.63
5103,1991,1.62
5103,1992,1.74
5103,1993,1.8
5103,1994,1.9
5103,1995,1.99
5103,1996,1.92
5103,1997,2.08
5103,1998,2.24
5103,1999,2.34
5103,2000,2.37
5103,2001,2.38
5103,2002,2.33
5103,2003,2.27
5103,2004,2.26
5103,2005,2.42
5103,2006,2.45
5103,2007,2.49
5103,2008,2.55
5103,2009,2.49
5103,2010,2.47
5103,2011,2.55
5103,2012,2.38
5103,2013,2.35
5104,1961,3.21
5104,1962,3.16
5104,1963,3.07
5104,1964,3.03
5104,1965,3.34
5104,1966,3.42
5104,1967,3.45
5104,1968,3.9
5104,1969,4.34
5104,1970,3.82
5104,1971,3.99
5104,1972,4.18
5104,1973,3.09
5104,1974,2.53
5104,1975,2.61
5104,1976,2.68
5104,1977,2.55
5104,1978,2.62
5104,1979,2.66
5104,1980,2.6
5104,1981,2.52
5104,1982,2.44
5104,1983,2.37
5104,1984,2.32
5104,1985,2.29
5104,1986,1.89
5104,1987,2.09
5104,1988,2.13
5104,1989,2.11
5104,1990,2.05
5104,1991,2.01
5104,1992,2.03
5104,1993,1.85
5104,1994,1.75
5104,1995,1.65
5104,1996,1.71
5104,1997,1.68
5104,1998,1.62
5104,1999,1.92
5104,2000,2.11
5104,2001,1.68
5104,2002,1.47
5104,2003,1.57
5104,2004,1.6
5104,2005,1.59
5104,2006,1.71
5104,2007,1.46
5104,2008,1.77
5104,2009,1.74
5104,2010,1.62
5104,2011,1.51
5104,2012,1.54
5104,2013,1.92
5105,1961,0.36
5105,1962,0.36
5105,1963,0.38
5105,1964,0.39
5105,1965,0.4
5105,1966,0.41
5105,1967,0.42
5105,1968,0.44
5105,1969,0.46
5105,1970,0.46
5105,1971,0.44
5105,1972,0.4
5105,1973,0.35
5105,1974,0.36
5105,1975,0.4
5105,1976,0.43
5105,1977,0.47
5105,1978,0.51
5105,1979,0.51
5105,1980,0.52
5105,1981,0.53
5105,1982,0.53
5105,1983,0.53
5105,1984,0.47
5105,1985,0.45
5105,1986,0.49
5105,1987,0.49
5105,1988,0.51
5105,1989,0.53
5105,1990,0.54
5105,1991,0.52
5105,1992,0.5
5105,1993,0.51
5105,1994,0.53
5105,1995,0.55
5105,1996,0.56
5105,1997,0.6
5105,1998,0.62
5105,1999,0.65
5105,2000,0.67
5105,2001,0.7
5105,2002,0.7
5105,2003,0.7
5105,2004,0.71
5105,2005,0.71
5105,2006,0.72
5105,2007,0.73
5105,2008,0.72
5105,2009,0.73
5105,2010,0.73
5105,2011,0.73
5105,2012,0.73
5105,2013,0.71
52,1992,2.26
52,1993,2.15
52,1994,1.82
52,1995,1.85
52,1996,2.44
52,1997,2.04
52,1998,2.54
52,1999,2.71
52,2000,2.69
52,2001,2.8
52,2002,2.84
52,2003,2.93
52,2004,3.01
52,2005,3.06
52,2006,3.23
52,2007,3.22
52,2008,3.26
52,2009,4.66
52,2010,5.11
52,2011,5.05
52,2012,4.72
52,2013,4.71
5200,1961,0.96
5200,1962,0.95
5200,1963,0.89
5200,1964,0.82
5200,1965,0.78
5200,1966,0.81
5200,1967,0.79
5200,1968,0.81
5200,1969,0.75
5200,1970,0.74
5200,1971,0.73
5200,1972,0.69
5200,1973,0.6
5200,1974,0.55
5200,1975,0.51
5200,1976,0.48
5200,1977,0.45
5200,1978,0.42
5200,1979,0.42
5200,1980,0.4
5200,1981,0.4
5200,1982,0.4
5200,1983,0.4
5200,1984,0.41
5200,1985,0.4
5200,1986,0.43
5200,1987,0.4
5200,1988,0.41
5200,1989,0.4
5200,1990,0.4
5200,1991,0.41
5200,1992,0.4
5200,1993,0.4
5200,1994,0.4
5200,1995,0.38
5200,1996,0.34
5200,1997,0.33
5200,1998,0.33
5200,1999,0.35
5200,2000,0.36
5200,2001,0.36
5200,2002,0.36
5200,2003,0.35
5200,2004,0.36
5200,2005,0.35
5200,2006,0.35
5200,2007,0.37
5200,2008,0.35
5200,2009,0.33
5200,2010,0.32
5200,2011,0.3
5200,2012,0.29
5200,2013,0.3
5203,1961,1.18
5203,1962,1.18
5203,1963,1.12
5203,1964,1
5203,1965,0.89
5203,1966,0.92
5203,1967,0.91
5203,1968,0.89
5203,1969,0.83
5203,1970,0.8
5203,1971,0.76
5203,1972,0.79
5203,1973,0.68
5203,1974,0.58
5203,1975,0.53
5203,1976,0.47
5203,1977,0.43
5203,1978,0.4
5203,1979,0.4
5203,1980,0.4
5203,1981,0.41
5203,1982,0.42
5203,1983,0.43
5203,1984,0.44
5203,1985,0.41
5203,1986,0.42
5203,1987,0.38
5203,1988,0.4
5203,1989,0.4
5203,1990,0.41
5203,1991,0.41
5203,1992,0.4
5203,1993,0.38
5203,1994,0.35
5203,1995,0.35
5203,1996,0.32
5203,1997,0.31
5203,1998,0.34
5203,1999,0.34
5203,2000,0.33
5203,2001,0.34
5203,2002,0.36
5203,2003,0.34
5203,2004,0.33
5203,2005,0.31
5203,2006,0.33
5203,2007,0.34
5203,2008,0.32
5203,2009,0.3
5203,2010,0.28
5203,2011,0.27
5203,2012,0.26
5203,2013,0.28
5204,1961,0.25
5204,1962,0.24
5204,1963,0.24
5204,1964,0.24
5204,1965,0.25
5204,1966,0.22
5204,1967,0.23
5204,1968,0.22
5204,1969,0.23
5204,1970,0.22
5204,1971,0.23
5204,1972,0.25
5204,1973,0.24
5204,1974,0.23
5204,1975,0.22
5204,1976,0.22
5204,1977,0.22
5204,1978,0.21
5204,1979,0.22
5204,1980,0.21
5204,1981,0.22
5204,1982,0.22
5204,1983,0.19
5204,1984,0.19
5204,1985,0.21
5204,1986,0.23
5204,1987,0.21
5204,1988,0.22
5204,1989,0.23
5204,1990,0.23
5204,1991,0.25
5204,1992,0.27
5204,1993,0.29
5204,1994,0.29
5204,1995,0.25
5204,1996,0.24
5204,1997,0.26
5204,1998,0.28
5204,1999,0.3
5204,2000,0.34
5204,2001,0.36
5204,2002,0.36
5204,2003,0.35
5204,2004,0.4
5204,2005,0.35
5204,2006,0.33
5204,2007,0.33
5204,2008,0.33
5204,2009,0.3
5204,2010,0.28
5204,2011,0.27
5204,2012,0.26
5204,2013,0.27
5206,1961,0.19
5206,1962,0.18
5206,1963,0.18
5206,1964,0.18
5206,1965,0.18
5206,1966,0.18
5206,1967,0.19
5206,1968,0.2
5206,1969,0.22
5206,1970,0.23
5206,1971,0.26
5206,1972,0.26
5206,1973,0.22
5206,1974,0.21
5206,1975,0.21
5206,1976,0.19
5206,1977,0.18
5206,1978,0.18
5206,1979,0.16
5206,1980,0.18
5206,1981,0.17
5206,1982,0.18
5206,1983,0.18
5206,1984,0.19
5206,1985,0.2
5206,1986,0.2
5206,1987,0.22
5206,1988,0.21
5206,1989,0.26
5206,1990,0.27
5206,1991,0.28
5206,1992,0.25
5206,1993,0.26
5206,1994,0.26
5206,1995,0.24
5206,1996,0.23
5206,1997,0.26
5206,1998,0.29
5206,1999,0.34
5206,2000,0.34
5206,2001,0.32
5206,2002,0.35
5206,2003,0.35
5206,2004,0.36
5206,2005,0.34
5206,2006,0.36
5206,2007,0.44
5206,2008,0.4
5206,2009,0.36
5206,2010,0.34
5206,2011,0.34
5206,2012,0.34
5206,2013,0.34
5207,1961,1.01
5207,1962,0.97
5207,1963,0.88
5207,1964,0.87
5207,1965,0.91
5207,1966,0.94
5207,1967,0.91
5207,1968,1.01
5207,1969,0.92
5207,1970,0.9
5207,1971,0.92
5207,1972,0.78
5207,1973,0.68
5207,1974,0.68
5207,1975,0.63
5207,1976,0.61
5207,1977,0.58
5207,1978,0.55
5207,1979,0.54
5207,1980,0.49
5207,1981,0.5
5207,1982,0.48
5207,1983,0.48
5207,1984,0.48
5207,1985,0.49
5207,1986,0.54
5207,1987,0.52
5207,1988,0.5
5207,1989,0.48
5207,1990,0.47
5207,1991,0.49
5207,1992,0.46
5207,1993,0.46
5207,1994,0.5
5207,1995,0.48
5207,1996,0.41
5207,1997,0.37
5207,1998,0.34
5207,1999,0.37
5207,2000,0.39
5207,2001,0.38
5207,2002,0.36
5207,2003,0.36
5207,2004,0.38
5207,2005,0.38
5207,2006,0.38
5207,2007,0.41
5207,2008,0.39
5207,2009,0.37
5207,2010,0.36
5207,2011,0.33
5207,2012,0.32
5207,2013,0.32
53,1961,0.18
53,1962,0.19
53,1963,0.25
53,1964,0.26
53,1965,0.27
53,1966,0.27
53,1967,0.29
53,1968,0.27
53,1969,0.28
53,1970,0.26
53,1971,0.22
53,1972,0.23
53,1973,0.25
53,1974,0.32
53,1975,0.35
53,1976,0.35
53,1977,0.34
53,1978,0.36
53,1979,0.35
53,1980,0.36
53,1981,0.36
53,1982,0.38
53,1983,0.41
53,1984,0.42
53,1985,0.42
53,1986,0.29
53,1987,0.28
53,1988,0.28
53,1989,0.28
53,1990,0.26
53,1991,0.26
53,1992,0.23
53,1993,0.21
53,1994,0.22
53,1995,0.22
53,1996,0.23
53,1997,0.23
53,1998,0.21
53,1999,0.21
53,2000,0.21
53,2001,0.2
53,2002,0.2
53,2003,0.2
53,2004,0.2
53,2005,0.2
53,2006,0.19
53,2007,0.19
53,2008,0.19
53,2009,0.19
53,2010,0.19
53,2011,0.19
53,2012,0.19
53,2013,0.19
5300,1961,0.39
5300,1962,0.38
5300,1963,0.39
5300,1964,0.4
5300,1965,0.4
5300,1966,0.42
5300,1967,0.41
5300,1968,0.41
5300,1969,0.42
5300,1970,0.41
5300,1971,0.41
5300,1972,0.41
5300,1973,0.41
5300,1974,0.4
5300,1975,0.44
5300,1976,0.44
5300,1977,0.46
5300,1978,0.47
5300,1979,0.45
5300,1980,0.46
5300,1981,0.48
5300,1982,0.5
5300,1983,0.5
5300,1984,0.49
5300,1985,0.5
5300,1986,0.49
5300,1987,0.51
5300,1988,0.51
5300,1989,0.53
5300,1990,0.54
5300,1991,0.56
5300,1992,0.64
5300,1993,0.66
5300,1994,0.67
5300,1995,0.69
5300,1996,0.66
5300,1997,0.7
5300,1998,0.72
5300,1999,0.72
5300,2000,0.74
5300,2001,0.74
5300,2002,0.75
5300,2003,0.76
5300,2004,0.78
5300,2005,0.8
5300,2006,0.8
5300,2007,0.82
5300,2008,0.81
5300,2009,0.81
5300,2010,0.82
5300,2011,0.81
5300,2012,0.83
5300,2013,0.86
5301,1992,5.16
5301,1993,5.65
5301,1994,5.22
5301,1995,4.55
5301,1996,4.03
5301,1997,3.59
5301,1998,3.54
5301,1999,3.23
5301,2000,3.26
5301,2001,3.25
5301,2002,3.36
5301,2003,3.41
5301,2004,3.45
5301,2005,3.52
5301,2006,3.7
5301,2007,4.07
5301,2008,4.18
5301,2009,4.31
5301,2010,4.42
5301,2011,4.61
5301,2012,4.56
5301,2013,4.68
5302,1961,0.12
5302,1962,0.11
5302,1963,0.14
5302,1964,0.16
5302,1965,0.16
5302,1966,0.19
5302,1967,0.2
5302,1968,0.21
5302,1969,0.22
5302,1970,0.2
5302,1971,0.22
5302,1972,0.24
5302,1973,0.23
5302,1974,0.21
5302,1975,0.24
5302,1976,0.23
5302,1977,0.24
5302,1978,0.25
5302,1979,0.26
5302,1980,0.26
5302,1981,0.27
5302,1982,0.29
5302,1983,0.29
5302,1984,0.29
5302,1985,0.29
5302,1986,0.3
5302,1987,0.32
5302,1988,0.35
5302,1989,0.39
5302,1990,0.42
5302,1991,0.45
5302,1992,0.47
5302,1993,0.49
5302,1994,0.52
5302,1995,0.59
5302,1996,0.62
5302,1997,0.71
5302,1998,0.76
5302,1999,0.81
5302,2000,0.86
5302,2001,0.87
5302,2002,0.92
5302,2003,0.96
5302,2004,1
5302,2005,1.04
5302,2006,1.08
5302,2007,1.14
5302,2008,1.12
5302,2009,1.16
5302,2010,1.18
5302,2011,1.16
5302,2012,1.18
5302,2013,1.24
5303,1961,0.5
5303,1962,0.51
5303,1963,0.5
5303,1964,0.51
5303,1965,0.5
5303,1966,0.5
5303,1967,0.5
5303,1968,0.51
5303,1969,0.49
5303,1970,0.49
5303,1971,0.48
5303,1972,0.46
5303,1973,0.47
5303,1974,0.48
5303,1975,0.5
5303,1976,0.52
5303,1977,0.55
5303,1978,0.55
5303,1979,0.55
5303,1980,0.58
5303,1981,0.59
5303,1982,0.63
5303,1983,0.59
5303,1984,0.59
5303,1985,0.59
5303,1986,0.57
5303,1987,0.58
5303,1988,0.56
5303,1989,0.57
5303,1990,0.57
5303,1991,0.6
5303,1992,0.6
5303,1993,0.59
5303,1994,0.59
5303,1995,0.6
5303,1996,0.54
5303,1997,0.54
5303,1998,0.55
5303,1999,0.53
5303,2000,0.53
5303,2001,0.52
