geo,year,oil_soybean_import_value_base_period_quantity_tie
5300,1984,4611876
5300,1985,4579914
5300,1986,2876155
5300,1987,2627278
5300,1988,3064255
5300,1989,3139279
5300,1990,3238539
5300,1991,3473815
5300,1992,3363825
5300,1993,3522273
5300,1994,3984447
5300,1995,4623569
5300,1996,4109933
5300,1997,3839648
5300,1998,4381135
5300,1999,3534357
5300,2000,2883426
5300,2001,2706999
5300,2002,3012851
5300,2003,3674900
5300,2004,4024357
5300,2005,3615490
5300,2006,3587085
5300,2007,4525571
5300,2008,7391068
5300,2009,5277061
5300,2010,5970731
5300,2011,7737421
5300,2012,8005814
5300,2013,7085622
5300,2014,6230003
5300,2015,5071369
5300,2016,5150520
5300,2017,5443946
5300,2018,5123534
5301,1992,9643
5301,1993,10119
5301,1994,10664
5301,1995,12705
5301,1996,12978
5301,1997,11290
5301,1998,12340
5301,1999,12209
5301,2000,13179
5301,2001,9803
5301,2002,9063
5301,2003,8615
5301,2004,12564
5301,2005,12627
5301,2006,11887
5301,2007,12415
5301,2008,12927
5301,2009,14514
5301,2010,15298
5301,2011,16968
5301,2012,16903
5301,2013,17297
5301,2014,15112
5301,2015,12293
5301,2016,13298
5301,2017,11351
5301,2018,10505
5302,1961,383475
5302,1962,351896
5302,1963,322981
5302,1964,303206
5302,1965,363175
5302,1966,337113
5302,1967,378818
5302,1968,299885
5302,1969,380917
5302,1970,374761
5302,1971,397454
5302,1972,447642
5302,1973,438327
5302,1974,947007
5302,1975,1117949
5302,1976,836063
5302,1977,935258
5302,1978,989400
5302,1979,1054811
5302,1980,1057347
5302,1981,902150
5302,1982,774158
5302,1983,763211
5302,1984,862737
5302,1985,803244
5302,1986,527331
5302,1987,435432
5302,1988,585702
5302,1989,574658
5302,1990,583556
5302,1991,607960
5302,1992,583619
5302,1993,676977
5302,1994,758571
5302,1995,853748
5302,1996,738502
5302,1997,732235
5302,1998,812727
5302,1999,653289
5302,2000,520924
5302,2001,477775
5302,2002,565129
5302,2003,674446
5302,2004,767667
5302,2005,677428
5302,2006,660233
5302,2007,938524
5302,2008,1576338
5302,2009,973184
5302,2010,1114518
5302,2011,1431559
5302,2012,1536554
5302,2013,1383303
5302,2014,1222198
5302,2015,1032420
5302,2016,1031946
5302,2017,1075368
5302,2018,1056603
5303,1961,1560020
5303,1962,1486493
5303,1963,1431002
5303,1964,1278267
5303,1965,1403875
5303,1966,1526829
5303,1967,1539966
5303,1968,1178007
5303,1969,1091202
5303,1970,1161713
5303,1971,1473569
5303,1972,1689748
5303,1973,1798835
5303,1974,3253089
5303,1975,4337639
5303,1976,2502158
5303,1977,2909970
5303,1978,2949032
5303,1979,3532899
5303,1980,2994752
5303,1981,2458275
5303,1982,2363428
5303,1983,2447885
5303,1984,3270597
5303,1985,3311047
5303,1986,2023627
5303,1987,1968112
5303,1988,2141612
5303,1989,2246196
5303,1990,2333283
5303,1991,2565113
5303,1992,2437958
5303,1993,2559801
5303,1994,2742280
5303,1995,3265199
5303,1996,3034723
5303,1997,2489494
5303,1998,3040951
5303,1999,2378743
5303,2000,1928244
5303,2001,1846752
5303,2002,2046674
5303,2003,2597326
5303,2004,2765046
5303,2005,2557057
5303,2006,2546691
5303,2007,2893099
5303,2008,3845237
5303,2009,3852882
5303,2010,4404523
5303,2011,5606918
5303,2012,5664315
5303,2013,4965777
5303,2014,4442053
5303,2015,3635334
5303,2016,3691518
5303,2017,3891039
5303,2018,3612613
5304,1961,94850
5304,1962,91926
5304,1963,78736
5304,1964,83764
5304,1965,107050
5304,1966,100330
5304,1967,101790
5304,1968,85912
5304,1969,83322
5304,1970,87378
5304,1971,87353
5304,1972,74304
5304,1973,93539
5304,1974,169051
5304,1975,177274
5304,1976,146162
5304,1977,195140
5304,1978,204002
5304,1979,222685
5304,1980,219933
5304,1981,184769
5304,1982,159630
5304,1983,163823
5304,1984,217727
5304,1985,214357
5304,1986,142973
5304,1987,108303
5304,1988,146066
5304,1989,158416
5304,1990,164394
5304,1991,166883
5304,1992,162068
5304,1993,177164
5304,1994,174230
5304,1995,207539
5304,1996,180645
5304,1997,195685
5304,1998,200716
5304,1999,158214
5304,2000,134659
5304,2001,150893
5304,2002,160487
5304,2003,208291
5304,2004,191254
5304,2005,162078
5304,2006,155686
5304,2007,147264
5304,2008,338947
5304,2009,243674
5304,2010,217349
5304,2011,367812
5304,2012,371224
5304,2013,307172
5304,2014,270853
5304,2015,228170
5304,2016,240295
5304,2017,268742
5304,2018,246428
5305,1961,91122
5305,1962,85977
5305,1963,78923
5305,1964,78902
5305,1965,86842
5305,1966,89859
5305,1967,77904
5305,1968,53131
5305,1969,67482
5305,1970,91210
5305,1971,107334
5305,1972,96959
5305,1973,149444
5305,1974,281284
5305,1975,213896
5305,1976,177915
5305,1977,207174
5305,1978,220334
5305,1979,221791
5305,1980,202454
5305,1981,184297
5305,1982,155577
5305,1983,158474
5305,1984,214136
5305,1985,202167
5305,1986,144919
5305,1987,121621
5305,1988,144076
5305,1989,144628
5305,1990,151236
5305,1991,154162
5305,1992,148278
5305,1993,144626
5305,1994,192603
5305,1995,237193
5305,1996,204994
5305,1997,201851
5305,1998,224484
5305,1999,206824
5305,2000,181668
5305,2001,158863
5305,2002,164495
5305,2003,193259
5305,2004,213939
5305,2005,183596
5305,2006,187940
5305,2007,233234
5305,2008,337130
5305,2009,258244
5305,2010,286710
5305,2011,340183
5305,2012,345496
5305,2013,336017
5305,2014,251270
5305,2015,172104
5305,2016,192077
5305,2017,203429
5305,2018,205478
54,1961,12351
54,1962,11651
54,1963,11406
54,1964,11674
54,1965,12070
54,1966,12706
54,1967,13069
54,1968,10946
54,1969,9387
54,1970,9711
54,1971,13443
54,1972,13892
54,1973,19106
54,1974,30037
54,1975,32664
54,1976,26445
54,1977,32233
54,1978,31306
54,1979,34852
54,1980,31714
54,1981,27702
54,1982,23087
54,1983,24534
54,1984,34524
54,1985,31610
54,1986,23828
54,1987,20042
54,1988,22869
54,1989,23053
54,1990,24723
54,1991,23679
54,1992,25366
54,1993,23533
54,1994,29205
54,1995,33579
54,1996,29083
54,1997,25791
54,1998,30162
54,1999,24296
54,2000,18085
54,2001,17521
54,2002,21400
54,2003,27113
54,2004,31523
54,2005,28543
54,2006,24819
54,2007,40425
54,2008,60077
54,2009,43816
54,2010,43937
54,2011,61814
54,2012,60677
54,2013,54152
54,2014,44329
54,2015,36717
54,2016,36986
54,2017,39025
54,2018,36188
5400,1961,285748
5400,1962,251770
5400,1963,230600
5400,1964,235980
5400,1965,293172
5400,1966,277790
5400,1967,265746
5400,1968,216136
5400,1969,207547
5400,1970,280965
5400,1971,330814
5400,1972,297210
5400,1973,376075
5400,1974,734552
5400,1975,750799
5400,1976,494600
5400,1977,616471
5400,1978,657496
5400,1979,725678
5400,1980,677001
5400,1981,599901
5400,1982,507276
5400,1983,519095
5400,1984,759392
5400,1985,702061
5400,1986,471594
5400,1987,398148
5400,1988,499202
5400,1989,516827
5400,1990,523714
5400,1991,544738
5400,1992,545506
5400,1993,519305
5400,1994,657911
5400,1995,750748
5400,1996,681944
5400,1997,593089
5400,1998,671922
5400,1999,491336
5400,2000,388194
5400,2001,392517
5400,2002,467941
5400,2003,609346
5400,2004,685074
5400,2005,623714
5400,2006,654352
5400,2007,859407
5400,2008,1281891
5400,2009,957540
5400,2010,1004693
5400,2011,1360570
5400,2012,1300339
5400,2013,1187321
5400,2014,1026614
5400,2015,823274
5400,2016,851832
5400,2017,940549
5400,2018,857005
5401,1961,45564
5401,1962,38702
5401,1963,35484
5401,1964,34002
5401,1965,44844
5401,1966,38667
5401,1967,43317
5401,1968,38932
5401,1969,33810
5401,1970,50385
5401,1971,48894
5401,1972,49997
5401,1973,50677
5401,1974,92716
5401,1975,98398
5401,1976,83009
5401,1977,99776
5401,1978,103992
5401,1979,106771
5401,1980,99865
5401,1981,95295
5401,1982,72822
5401,1983,67242
5401,1984,112922
5401,1985,105126
5401,1986,60667
5401,1987,53368
5401,1988,71256
5401,1989,77555
5401,1990,72774
5401,1991,92280
5401,1992,83677
5401,1993,81422
5401,1994,95429
5401,1995,121091
5401,1996,104220
5401,1997,84492
5401,1998,86204
5401,1999,61499
5401,2000,53859
5401,2001,53856
5401,2002,67074
5401,2003,84864
5401,2004,95834
5401,2005,84555
5401,2006,104004
5401,2007,139032
5401,2008,194631
5401,2009,134192
5401,2010,157840
5401,2011,199775
5401,2012,192885
5401,2013,171670
5401,2014,144612
5401,2015,119792
5401,2016,139395
5401,2017,142132
5401,2018,122668
5402,1961,87403
5402,1962,70258
5402,1963,66956
5402,1964,68609
5402,1965,83163
5402,1966,82091
5402,1967,69907
5402,1968,58918
5402,1969,59605
5402,1970,81399
5402,1971,96238
5402,1972,81523
5402,1973,105396
5402,1974,202466
5402,1975,190336
5402,1976,134049
5402,1977,175142
5402,1978,189346
5402,1979,216278
5402,1980,197288
5402,1981,174708
5402,1982,148181
5402,1983,155222
5402,1984,220119
5402,1985,200564
5402,1986,132163
5402,1987,115557
5402,1988,143316
5402,1989,148005
5402,1990,152884
5402,1991,151232
5402,1992,146177
5402,1993,142213
5402,1994,189538
5402,1995,214038
5402,1996,198920
5402,1997,164265
5402,1998,216665
5402,1999,176878
5402,2000,131099
5402,2001,127917
5402,2002,154812
5402,2003,174613
5402,2004,203996
5402,2005,195687
5402,2006,190583
5402,2007,254347
5402,2008,384641
5402,2009,288330
5402,2010,305745
5402,2011,402548
5402,2012,389774
5402,2013,343085
5402,2014,292941
5402,2015,240580
5402,2016,238392
5402,2017,258395
5402,2018,246328
5403,1961,49237
5403,1962,45036
5403,1963,42105
5403,1964,44593
5403,1965,53700
5403,1966,53157
5403,1967,50769
5403,1968,41585
5403,1969,41736
5403,1970,52123
5403,1971,58627
5403,1972,53592
5403,1973,62654
5403,1974,136583
5403,1975,138643
5403,1976,84908
5403,1977,104519
5403,1978,112919
5403,1979,126097
5403,1980,122626
5403,1981,112521
5403,1982,91511
5403,1983,90143
5403,1984,133516
5403,1985,119915
5403,1986,88325
5403,1987,73444
5403,1988,93252
5403,1989,91502
5403,1990,101357
5403,1991,109010
5403,1992,110967
5403,1993,118551
5403,1994,133897
5403,1995,149060
5403,1996,131345
5403,1997,124469
5403,1998,122648
5403,1999,106133
5403,2000,75952
5403,2001,72093
5403,2002,87303
5403,2003,111829
5403,2004,120518
5403,2005,105695
5403,2006,109708
5403,2007,150146
5403,2008,223559
5403,2009,155128
5403,2010,178241
5403,2011,241976
5403,2012,222185
5403,2013,208307
5403,2014,176809
5403,2015,140656
5403,2016,149976
5403,2017,158390
5403,2018,157075
5404,1961,114489
5404,1962,96331
5404,1963,86060
5404,1964,87048
5404,1965,107963
5404,1966,99966
5404,1967,95695
5404,1968,82098
5404,1969,77706
5404,1970,106148
5404,1971,127587
5404,1972,117138
5404,1973,154757
5404,1974,285193
5404,1975,295637
5404,1976,198742
5404,1977,243090
5404,1978,258338
5404,1979,280230
5404,1980,260059
5404,1981,221996
5404,1982,195953
5404,1983,211631
5404,1984,291848
5404,1985,266602
5404,1986,191847
5404,1987,162037
5404,1988,194854
5404,1989,193464
5404,1990,203251
5404,1991,195020
5404,1992,207364
5404,1993,191906
5404,1994,249293
5404,1995,274624
5404,1996,252427
5404,1997,232592
5404,1998,267350
5404,1999,195766
5404,2000,148276
5404,2001,153373
5404,2002,168013
5404,2003,241526
5404,2004,266081
5404,2005,241075
5404,2006,252263
5404,2007,326668
5404,2008,490204
5404,2009,386459
5404,2010,375184
5404,2011,523569
5404,2012,499641
5404,2013,464419
5404,2014,411118
5404,2015,322935
5404,2016,323493
5404,2017,382966
5404,2018,332392
55,1982,177
55,1983,183
55,1984,190
55,1985,207
55,1986,135
55,1987,124
55,1988,150
55,1989,137
55,1990,157
55,1991,112
55,1992,133
55,1993,313
55,1994,318
55,1995,353
55,1996,365
55,1997,349
55,1998,424
55,1999,424
55,2000,436
55,2001,322
55,2002,241
55,2003,210
55,2004,195
55,2005,243
55,2006,273
55,2007,305
55,2008,408
55,2009,434
55,2010,358
55,2011,395
55,2012,765
55,2013,346
55,2014,289
55,2015,262
55,2016,237
55,2017,233
55,2018,308
5500,1961,17049
5500,1962,15716
5500,1963,16756
5500,1964,16774
5500,1965,19170
5500,1966,18586
5500,1967,17510
5500,1968,15369
5500,1969,14082
5500,1970,14953
5500,1971,18745
5500,1972,22992
5500,1973,21285
5500,1974,30915
5500,1975,48008
5500,1976,34658
5500,1977,32678
5500,1978,36195
5500,1979,39614
5500,1980,41849
5500,1981,37292
5500,1982,32101
5500,1983,27168
5500,1984,37820
5500,1985,43436
5500,1986,40524
5500,1987,25863
5500,1988,24970
5500,1989,31433
5500,1990,29557
5500,1991,27795
5500,1992,28243
5500,1993,29936
5500,1994,33390
5500,1995,39690
5500,1996,39846
5500,1997,42849
5500,1998,41338
5500,1999,39414
5500,2000,32136
5500,2001,28901
5500,2002,31298
5500,2003,36350
5500,2004,42146
5500,2005,40122
5500,2006,38692
5500,2007,53082
5500,2008,78952
5500,2009,58976
5500,2010,64398
5500,2011,87794
5500,2012,83395
5500,2013,73929
5500,2014,65181
5500,2015,56199
5500,2016,57986
5500,2017,61248
5500,2018,60070
5501,1961,12552
5501,1962,12447
5501,1963,12505
5501,1964,12329
5501,1965,14085
5501,1966,13667
5501,1967,13080
5501,1968,11276
5501,1969,10316
5501,1970,10921
5501,1971,13691
5501,1972,16977
5501,1973,14881
5501,1974,21717
5501,1975,35036
5501,1976,25171
5501,1977,23191
5501,1978,25727
5501,1979,27919
5501,1980,30435
5501,1981,27556
5501,1982,23454
5501,1983,19381
5501,1984,26534
5501,1985,31762
5501,1986,30741
5501,1987,18045
5501,1988,16794
5501,1989,22794
5501,1990,20488
5501,1991,19993
5501,1992,19507
5501,1993,20683
5501,1994,22558
5501,1995,27859
5501,1996,29144
5501,1997,31445
5501,1998,29161
5501,1999,27404
5501,2000,21044
5501,2001,19210
5501,2002,22009
5501,2003,26096
5501,2004,28910
5501,2005,26936
5501,2006,27405
5501,2007,38211
5501,2008,58204
5501,2009,41936
5501,2010,47202
5501,2011,65711
5501,2012,60473
5501,2013,52881
5501,2014,45766
5501,2015,39547
5501,2016,39145
5501,2017,44455
5501,2018,44424
5502,1962,712
5502,1963,2001
5502,1964,4873
5502,1965,5268
5502,1966,5341
5502,1967,3571
5502,1968,4144
5502,1969,4031
5502,1970,4233
5502,1971,5780
5502,1972,5634
5502,1973,8075
5502,1974,11585
5502,1975,12849
5502,1976,10515
5502,1977,10645
5502,1978,10813
5502,1979,11539
5502,1980,10629
5502,1981,8852
5502,1982,8000
5502,1983,8173
5502,1984,12100
5502,1985,10665
5502,1986,7613
5502,1987,7523
5502,1988,8160
5502,1989,7879
5502,1990,9473
5502,1991,7037
5502,1992,9156
5502,1993,9670
5502,1994,11695
5502,1995,11410
5502,1996,9781
5502,1997,10666
5502,1998,11048
5502,1999,10742
5502,2000,9723
5502,2001,8486
5502,2002,8613
5502,2003,9312
5502,2004,13130
5502,2005,13091
5502,2006,11395
5502,2007,14225
5502,2008,19553
5502,2009,17975
5502,2010,16571
5502,2011,20790
5502,2012,21949
5502,2013,20066
5502,2014,18289
5502,2015,16015
5502,2016,17684
5502,2017,15777
5502,2018,14779
5503,1996,160
5503,1997,134
5503,1998,134
5503,1999,134
5503,2000,140
5503,2001,153
5503,2002,147
5503,2003,164
5503,2004,255
5503,2005,147
5503,2006,109
5503,2007,327
5503,2008,136
5503,2009,139
5503,2012,214
5503,2013,289
5503,2014,332
5503,2015,198
5503,2016,227
5503,2017,243
5503,2018,239
5504,1961,459
5504,1963,306
5504,1968,153
5504,1969,153
5504,1972,459
5504,1974,536
5504,1975,525
5504,1976,380
5504,1977,478
5504,1978,496
5504,1979,582
5504,1980,629
5504,1981,500
5504,1982,450
5504,1983,456
5504,1984,579
5504,1985,565
5504,1986,525
5504,1987,488
5504,1988,530
5504,1989,544
5504,1990,550
5504,1991,538
5504,1992,561
5504,1993,574
5504,1994,591
5504,1995,667
5504,1996,624
5504,1997,530
5504,1998,605
5504,1999,550
5504,2000,451
5504,2001,434
5504,2002,484
5504,2003,545
5504,2004,558
5504,2005,617
5504,2006,653
5504,2007,725
5504,2008,967
5504,2009,742
5504,2010,634
5504,2011,746
5504,2012,768
5504,2013,727
5504,2014,687
5504,2015,731
5504,2016,655
5504,2017,745
5504,2018,760
56,1964,66018
56,1965,74243
56,1966,72804
56,1967,52924
56,1968,45804
56,1969,59028
56,1970,60057
56,1971,58238
56,1972,60898
56,1973,86317
56,1974,164447
56,1975,148104
56,1976,105364
56,1977,108152
56,1978,103491
56,1979,123259
56,1980,105746
56,1981,97170
56,1982,87336
56,1983,81285
56,1984,133510
56,1985,129579
56,1986,82876
56,1987,76428
56,1988,102485
56,1989,86437
56,1990,87620
56,1991,79155
56,1992,74830
56,1993,83408
56,1994,110604
56,1995,115941
56,1996,101255
56,1997,102360
56,1998,102069
56,1999,92425
56,2000,89907
56,2001,92035
56,2002,99147
56,2003,97985
56,2004,97917
56,2005,95133
56,2006,96140
56,2007,151552
56,2008,145223
56,2009,138637
56,2010,154437
56,2011,159944
56,2012,183478
56,2013,151516
56,2014,181596
56,2015,152920
56,2016,155268
56,2017,163846
56,2018,155255
57,1998,10037
57,1999,6582
57,2000,6628
57,2001,4582
57,2002,5086
57,2003,6143
57,2004,6623
57,2005,6067
57,2006,6477
57,2007,8779
57,2008,12065
57,2009,7340
57,2010,8376
57,2011,10762
57,2012,9704
57,2013,9094
57,2014,7534
57,2015,6493
57,2016,6622
57,2017,7202
57,2018,5834
5706,1961,273345
5706,1962,244496
5706,1963,224896
5706,1964,229538
5706,1965,288846
5706,1966,270469
5706,1967,255791
5706,1968,210873
5706,1969,202668
5706,1970,269776
5706,1971,323551
5706,1972,288654
5706,1973,374531
5706,1974,723164
5706,1975,738611
5706,1976,490680
5706,1977,606461
5706,1978,641861
5706,1979,709543
5706,1980,657148
5706,1981,567532
5706,1982,494545
5706,1983,524056
5706,1984,737437
5706,1985,672856
5706,1986,463282
5706,1987,398886
5706,1988,489995
5706,1989,498385
5706,1990,512066
5706,1991,505115
5706,1992,513547
5706,1993,497024
5706,1994,647012
5706,1995,718084
5706,1996,664155
5706,1997,588848
5706,1998,687699
5706,1999,527820
5706,2000,391717
5706,2001,399670
5706,2002,464651
5706,2003,604517
5706,2004,677805
5706,2005,611156
5706,2006,637909
5706,2007,839210
5706,2008,1255035
5706,2009,931596
5706,2010,977910
5706,2011,1330801
5706,2012,1267978
5706,2013,1162819
5706,2014,1003646
5706,2015,803436
5706,2016,831002
5706,2017,917905
5706,2018,840615
5707,1961,232690
5707,1962,210746
5707,1963,192961
5707,1964,196624
5707,1965,248820
5707,1966,230846
5707,1967,221383
5707,1968,182657
5707,1969,173382
5707,1970,230186
5707,1971,275665
5707,1972,250439
5707,1973,321630
5707,1974,626453
5707,1975,642789
5707,1976,423340
5707,1977,522436
5707,1978,549827
5707,1979,603939
5707,1980,560750
5707,1981,484387
5707,1982,423705
5707,1983,449361
5707,1984,630216
5707,1985,575354
5707,1986,409733
5707,1987,352513
5707,1988,429160
5707,1989,433056
5707,1990,443921
5707,1991,437530
5707,1992,452069
5707,1993,430263
5707,1994,555943
5707,1995,615791
5707,1996,569731
5707,1997,516312
5707,1998,581179
5707,1999,446740
5707,2000,334995
5707,2001,344090
5707,2002,398531
5707,2003,531881
5707,2004,582028
5707,2005,514009
5707,2006,542435
5707,2007,721707
5707,2008,1075165
5707,2009,798066
5707,2010,834944
5707,2011,1144363
5707,2012,1088494
5707,2013,1004419
5707,2014,869511
5707,2015,693574
5707,2016,720766
5707,2017,802970
5707,2018,725159
58,1961,27611
58,1962,35031
58,1963,28614
58,1964,26804
58,1965,24779
58,1966,38978
58,1967,32491
58,1968,26864
58,1969,31352
58,1970,28459
58,1971,36040
58,1972,35812
58,1973,35944
58,1974,53928
58,1975,81165
58,1976,56695
58,1977,63723
58,1978,67022
58,1979,72240
58,1980,75398
58,1981,118557
58,1982,69205
58,1983,51520
58,1984,76911
58,1985,79100
58,1986,61578
58,1987,46887
58,1988,65700
58,1989,70964
58,1990,56800
58,1991,59283
58,1992,54104
58,1993,56981
58,1994,59444
58,1995,74797
58,1996,64303
58,1997,56950
58,1998,73403
58,1999,47951
58,2000,42219
58,2001,40414
58,2002,50616
58,2003,63773
58,2004,65925
58,2005,59471
58,2006,59736
58,2007,84842
58,2008,137358
58,2009,100031
58,2010,108071
58,2011,134461
58,2012,135431
58,2013,125363
58,2014,111869
58,2015,100727
58,2016,92896
58,2017,96999
58,2018,90987
5801,1961,445378
5801,1962,443743
5801,1963,445419
5801,1964,429461
5801,1965,436703
5801,1966,446044
5801,1967,495021
5801,1968,333123
5801,1969,347539
5801,1970,419928
5801,1971,490639
5801,1972,447774
5801,1973,421479
5801,1974,718226
5801,1975,975964
5801,1976,1096319
5801,1977,784319
5801,1978,1173484
5801,1979,1126270
5801,1980,1249245
5801,1981,1172980
5801,1982,941047
5801,1983,903859
5801,1984,1161493
5801,1985,1128515
5801,1986,891971
5801,1987,785940
5801,1988,659424
5801,1989,901225
5801,1990,829554
5801,1991,861106
5801,1992,777670
5801,1993,770057
5801,1994,925468
5801,1995,893048
5801,1996,780935
5801,1997,719093
5801,1998,841422
5801,1999,891561
5801,2000,698224
5801,2001,691313
5801,2002,722255
5801,2003,829886
5801,2004,863721
5801,2005,894657
5801,2006,808231
5801,2007,924164
5801,2008,1605438
5801,2009,1405316
5801,2010,1393024
5801,2011,1584512
5801,2012,1503266
5801,2013,1477478
5801,2014,1313827
5801,2015,1106102
5801,2016,1120374
5801,2017,1192967
5801,2018,1109336
5802,1961,117425
5802,1962,108145
5802,1963,106625
5802,1964,108076
5802,1965,109887
5802,1966,121186
5802,1967,112442
5802,1968,103213
5802,1969,105316
5802,1970,139370
5802,1971,115431
5802,1972,123640
5802,1973,161559
5802,1974,223891
5802,1975,313836
5802,1976,235402
5802,1977,217755
5802,1978,234427
5802,1979,251999
5802,1980,276034
5802,1981,246689
5802,1982,170389
5802,1983,204462
5802,1984,244825
5802,1985,272058
5802,1986,188862
5802,1987,207807
5802,1988,201697
5802,1989,229285
5802,1990,199881
5802,1991,268199
5802,1992,250514
5802,1993,245636
5802,1994,256490
5802,1995,271563
5802,1996,273938
5802,1997,271596
5802,1998,291860
5802,1999,418596
5802,2000,245097
5802,2001,198268
5802,2002,215407
5802,2003,250021
5802,2004,274342
5802,2005,264572
5802,2006,281646
5802,2007,326536
5802,2008,377462
5802,2009,363106
5802,2010,393991
5802,2011,463777
5802,2012,451277
5802,2013,405087
5802,2014,359231
5802,2015,330772
5802,2016,326844
5802,2017,329785
5802,2018,320814
5803,1961,130056
5803,1962,120838
5803,1963,117620
5803,1964,119246
5803,1965,144994
5803,1966,148876
5803,1967,134459
5803,1968,112699
5803,1969,128233
5803,1970,124564
5803,1971,142890
5803,1972,146805
5803,1973,171256
5803,1974,397735
5803,1975,369851
5803,1976,262626
5803,1977,315053
5803,1978,276273
5803,1979,323385
5803,1980,307022
5803,1981,295149
5803,1982,248848
5803,1983,254949
5803,1984,373181
5803,1985,352730
5803,1986,222408
5803,1987,187224
5803,1988,250178
5803,1989,248867
5803,1990,265252
5803,1991,246399
5803,1992,235955
5803,1993,254242
5803,1994,292157
5803,1995,325865
5803,1996,295470
5803,1997,295076
5803,1998,311976
5803,1999,256471
5803,2000,219901
5803,2001,209656
5803,2002,233290
5803,2003,266667
5803,2004,292962
5803,2005,269884
5803,2006,285142
5803,2007,389643
5803,2008,470944
5803,2009,423755
5803,2010,482660
5803,2011,535213
5803,2012,548018
5803,2013,480173
5803,2014,515268
5803,2015,436603
5803,2016,394595
5803,2017,456144
5803,2018,444531
5815,1961,1563585
5815,1962,1570204
5815,1963,1540624
5815,1964,1486669
5815,1965,1518552
5815,1966,1634212
5815,1967,1801368
5815,1968,1348454
5815,1969,1349996
5815,1970,1598875
5815,1971,1714554
5815,1972,1651847
5815,1973,1768396
5815,1974,2687848
5815,1975,3206098
5815,1976,3387227
5815,1977,3031239
5815,1978,3080104
5815,1979,3762996
5815,1980,3016614
5815,1981,2469172
5815,1982,2490553
5815,1983,2690461
5815,1984,3527694
5815,1985,3533318
5815,1986,2736648
5815,1987,2239038
5815,1988,2374953
5815,1989,2991105
5815,1990,2962327
5815,1991,2913030
5815,1992,2686499
5815,1993,2732384
5815,1994,3240971
5815,1995,3229465
5815,1996,2874211
5815,1997,2816802
5815,1998,3283834
5815,1999,2836690
5815,2000,2224489
5815,2001,2086414
5815,2002,2339404
5815,2003,2812710
5815,2004,2921478
5815,2005,2701677
5815,2006,2781990
5815,2007,3059005
5815,2008,4287010
5815,2009,4070616
5815,2010,4579364
5815,2011,5793002
5815,2012,5739891
5815,2013,5207178
5815,2014,4596881
5815,2015,3812558
5815,2016,3819800
5815,2017,4041245
5815,2018,3807848
5817,1961,1049616
5817,1962,925749
5817,1963,952531
5817,1964,969062
5817,1965,1033368
5817,1966,1118135
5817,1967,1026122
5817,1968,799479
5817,1969,750320
5817,1970,780856
5817,1971,1054083
5817,1972,1184472
5817,1973,1196316
5817,1974,2072015
5817,1975,2566247
5817,1976,1830707
5817,1977,1912130
5817,1978,2386547
5817,1979,2479700
5817,1980,2465827
5817,1981,2218632
5817,1982,1845437
5817,1983,1815392
5817,1984,2457141
5817,1985,2628706
5817,1986,1920908
5817,1987,1524383
5817,1988,1625914
5817,1989,1986251
5817,1990,1877718
5817,1991,1946640
5817,1992,1760439
5817,1993,1751653
5817,1994,2144050
5817,1995,2349957
5817,1996,2094015
5817,1997,1968597
5817,1998,2277758
5817,1999,2056853
5817,2000,1609918
5817,2001,1526380
5817,2002,1720881
5817,2003,2054518
5817,2004,2148395
5817,2005,2063789
5817,2006,2014549
5817,2007,2589767
5817,2008,4223896
5817,2009,3583631
5817,2010,3359908
5817,2011,4224666
5817,2012,4015989
5817,2013,3737009
5817,2014,3444661
5817,2015,2942251
5817,2016,2869141
5817,2017,3157669
5817,2018,2976525
59,1961,68093
59,1962,49901
59,1963,52009
59,1964,53277
59,1965,77018
59,1966,67752
59,1967,60652
59,1968,54080
59,1969,43134
59,1970,63571
59,1971,84354
59,1972,88054
59,1973,84704
59,1974,137069
59,1975,223431
59,1976,107083
59,1977,177013
59,1978,245462
59,1979,167110
59,1980,164190
59,1981,162413
59,1982,135869
59,1983,127184
59,1984,160967
59,1985,143714
59,1986,256443
59,1987,87673
59,1988,68966
59,1989,174563
59,1990,206480
59,1991,269420
59,1992,255166
59,1993,105183
59,1994,130653
59,1995,145438
59,1996,139306
59,1997,124477
59,1998,158248
59,1999,128791
59,2000,90128
59,2001,89291
59,2002,112287
59,2003,119794
59,2004,136975
59,2005,127921
59,2006,122375
59,2007,164517
59,2008,440308
59,2009,413384
59,2010,216409
59,2011,344005
59,2012,343937
59,2013,373998
59,2014,243082
59,2015,216469
59,2016,176425
59,2017,188885
59,2018,192717
60,1961,4923
60,1962,4889
60,1963,8205
60,1964,4102
60,1965,3692
60,1966,2920
60,1967,9880
60,1968,1882
60,1969,3966
60,1970,2071
60,1971,5138
60,1972,5173
60,1973,1902
60,1974,10592
60,1975,15999
60,1976,5715
60,1977,9965
60,1978,7195
60,1979,8824
60,1980,11130
60,1981,7781
60,1982,9056
60,1983,10482
60,1984,9246
60,1985,2625
60,1986,14926
60,1987,8250
60,1988,9288
60,1989,8095
60,1990,10639
60,1991,11281
60,1992,9846
60,1993,11333
60,1994,9243
60,1995,11223
60,1996,10927
60,1997,10200
60,1998,9475
60,1999,8643
60,2000,6690
60,2001,5798
60,2002,6200
60,2003,8030
60,2004,8917
60,2005,7741
60,2006,7827
60,2007,7883
60,2008,17047
60,2009,13072
60,2010,13678
60,2011,17889
60,2012,18086
60,2013,16600
