geo,year,margarine_short_export_value_tce
5500,1997,55456
5500,1998,47776
5500,1999,44999
5500,2000,39280
5500,2001,37992
5500,2002,41488
5500,2003,46179
5500,2004,48563
5500,2005,46297
5500,2006,47549
5500,2007,58129
5500,2008,65144
5500,2009,48831
5500,2010,52737
5500,2011,50562
5500,2012,53061
5500,2013,47074
5500,2014,45329
5500,2015,37610
5500,2016,42541
5500,2017,37701
5500,2018,36584
5500,2019,42805
5501,1961,230
5501,1962,238
5501,1963,169
5501,1964,154
5501,1965,132
5501,1966,136
5501,1967,149
5501,1968,140
5501,1969,177
5501,1970,357
5501,1971,714
5501,1972,1005
5501,1973,1944
5501,1974,2879
5501,1975,2148
5501,1976,1396
5501,1977,1556
5501,1978,2089
5501,1979,2385
5501,1980,2827
5501,1981,3995
5501,1982,4959
5501,1983,5142
5501,1984,7498
5501,1985,7083
5501,1986,8366
5501,1987,8815
5501,1988,12750
5501,1989,13202
5501,1990,13183
5501,1991,21490
5501,1992,21571
5501,1993,21723
5501,1994,25491
5501,1995,30782
5501,1996,45175
5501,1997,55449
5501,1998,47770
5501,1999,44993
5501,2000,39276
5501,2001,37992
5501,2002,41488
5501,2003,46179
5501,2004,48563
5501,2005,46296
5501,2006,47539
5501,2007,58116
5501,2008,65097
5501,2009,48751
5501,2010,52678
5501,2011,50525
5501,2012,52983
5501,2013,46983
5501,2014,44688
5501,2015,37539
5501,2016,42433
5501,2017,37654
5501,2018,36540
5501,2019,42769
5502,1961,2
5502,1962,2
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,2
5502,1968,1
5502,1969,1
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,1
5502,1974,2
5502,1975,1
5502,1976,0
5502,1977,2
5502,1978,4
5502,1979,0
5502,1980,1
5502,1981,2
5502,1982,3
5502,1983,1
5502,1984,2
5502,1985,1
5502,1986,7
5502,1987,0
5502,1988,7
5502,1989,0
5502,1990,8
5502,1991,4
5502,1992,0
5502,1993,1
5502,1994,6
5502,1995,6
5502,1996,8
5502,1997,7
5502,1998,6
5502,1999,6
5502,2000,4
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,1
5502,2006,10
5502,2007,13
5502,2008,47
5502,2009,80
5502,2010,59
5502,2011,37
5502,2012,78
5502,2013,91
5502,2014,641
5502,2015,53
5502,2016,90
5502,2017,44
5502,2018,43
5502,2019,36
5504,2015,18
5504,2016,18
5504,2017,3
5504,2018,1
56,2012,11
56,2013,920
56,2014,3496
56,2015,2640
56,2016,3625
56,2017,4495
56,2018,5445
56,2019,2177
57,1992,4400
57,1993,7200
57,1994,1900
57,1995,2443
57,1996,4145
57,1997,7569
57,1998,10877
57,1999,6166
57,2000,7200
57,2001,3716
57,2002,670
57,2003,148
57,2004,422
57,2005,51
57,2006,5
57,2007,60
57,2008,567
57,2009,1550
57,2010,1463
57,2011,3080
57,2012,513
57,2013,168
57,2014,996
57,2015,380
57,2016,252
57,2017,117
57,2018,83
57,2019,95
5707,1961,7181
5707,1962,7843
5707,1963,5990
5707,1964,7874
5707,1965,7674
5707,1966,8180
5707,1967,7624
5707,1968,8922
5707,1969,10204
5707,1970,12728
5707,1971,15634
5707,1972,22400
5707,1973,27843
5707,1974,45395
5707,1975,51756
5707,1976,48113
5707,1977,63441
5707,1978,88561
5707,1979,117715
5707,1980,151179
5707,1981,161970
5707,1982,137584
5707,1983,126333
5707,1984,170362
5707,1985,174413
5707,1986,162689
5707,1987,153672
5707,1988,184862
5707,1989,210225
5707,1990,270943
5707,1991,303576
5707,1992,402487
5707,1993,438603
5707,1994,505144
5707,1995,867191
5707,1996,870054
5707,1997,910794
5707,1998,913130
5707,1999,640077
5707,2000,521498
5707,2001,457365
5707,2002,597310
5707,2003,806457
5707,2004,979948
5707,2005,1033039
5707,2006,1171460
5707,2007,1242908
5707,2008,1654450
5707,2009,1536829
5707,2010,1485956
5707,2011,1803444
5707,2012,1096603
5707,2013,1041728
5707,2014,1011971
5707,2015,816529
5707,2016,789691
5707,2017,871149
5707,2018,907764
5707,2019,866783
58,1993,62
58,1994,319
58,1995,95
58,1996,71
58,1997,690
58,1998,328
58,1999,140
58,2000,689
58,2001,771
58,2002,894
58,2003,701
58,2004,599
58,2005,989
58,2006,501
58,2007,676
58,2008,603
58,2009,308
58,2010,599
58,2011,825
58,2012,1017
58,2013,1218
58,2014,5347
58,2015,1086
58,2016,1356
58,2017,912
58,2018,1280
58,2019,1312
5801,1961,10
5801,1962,16
5801,1963,33
5801,1964,21
5801,1965,101
5801,1966,57
5801,1967,108
5801,1968,71
5801,1969,57
5801,1970,191
5801,1971,241
5801,1972,149
5801,1973,88
5801,1974,51
5801,1975,14
5801,1976,15
5801,1977,9
5801,1978,8
5801,1979,2
5801,1980,287
5801,1981,115
5801,1982,2
5801,1983,3
5801,1984,1
5801,1985,287
5801,1986,0
5801,1987,48
5801,1988,10
5801,1989,120
5801,1990,647
5801,1991,745
5801,1992,907
5801,1993,451
5801,1994,1184
5801,1995,99
5801,1996,186
5801,1997,336
5801,1998,163
5801,1999,126
5801,2000,227
5801,2001,209
5801,2002,91389
5801,2003,50406
5801,2004,40902
5801,2005,66030
5801,2006,54418
5801,2007,64467
5801,2008,32270
5801,2009,33543
5801,2010,3731
5801,2011,4322
5801,2012,3331
5801,2013,3372
5801,2014,5761
5801,2015,4757
5801,2016,4902
5801,2017,4575
5801,2018,5166
5801,2019,4223
5802,1961,10
5802,1962,16
5802,1963,23
5802,1964,0
5802,1965,3
5802,1966,333
5802,1967,0
5802,1968,67
5802,1969,31
5802,1970,36
5802,1971,48
5802,1972,29
5802,1973,4
5802,1974,22
5802,1975,758
5802,1976,296
5802,1977,507
5802,1978,668
5802,1979,885
5802,1980,68
5802,1981,97
5802,1982,246
5802,1983,45
5802,1984,340
5802,1985,590
5802,1986,389
5802,1987,457
5802,1988,525
5802,1989,550
5802,1990,404
5802,1991,515
5802,1992,1544
5802,1993,1832
5802,1994,4763
5802,1995,4192
5802,1996,5305
5802,1997,13595
5802,1998,4175
5802,1999,4652
5802,2000,5651
5802,2001,1418
5802,2002,95053
5802,2003,55400
5802,2004,46239
5802,2005,70590
5802,2006,62001
5802,2007,66890
5802,2008,37093
5802,2009,40852
5802,2010,5545
5802,2011,10691
5802,2012,11748
5802,2013,9363
5802,2014,8636
5802,2015,9328
5802,2016,7897
5802,2017,10350
5802,2018,14249
5802,2019,14860
5803,1961,644
5803,1962,676
5803,1963,738
5803,1964,731
5803,1965,805
5803,1966,938
5803,1967,921
5803,1968,955
5803,1969,1199
5803,1970,1510
5803,1971,2001
5803,1972,2026
5803,1973,2657
5803,1974,2750
5803,1975,3269
5803,1976,2842
5803,1977,2520
5803,1978,3125
5803,1979,3253
5803,1980,3989
5803,1981,5538
5803,1982,4211
5803,1983,3790
5803,1984,3225
5803,1985,2407
5803,1986,10068
5803,1987,15286
5803,1988,33205
5803,1989,54840
5803,1990,34695
5803,1991,60563
5803,1992,78611
5803,1993,46832
5803,1994,38029
5803,1995,11839
5803,1996,12430
5803,1997,13576
5803,1998,18367
5803,1999,19049
5803,2000,16811
5803,2001,14494
5803,2002,15919
5803,2003,15280
5803,2004,17206
5803,2005,17788
5803,2006,20306
5803,2007,20930
5803,2008,25584
5803,2009,32290
5803,2010,31761
5803,2011,34732
5803,2012,36833
5803,2013,35461
5803,2014,42695
5803,2015,42223
5803,2016,34316
5803,2017,44091
5803,2018,53642
5803,2019,41748
5815,1961,36
5815,1962,51
5815,1963,399
5815,1964,1699
5815,1965,1321
5815,1966,2603
5815,1967,1234
5815,1968,792
5815,1969,1469
5815,1970,2003
5815,1971,1878
5815,1972,2252
5815,1973,2505
5815,1974,3477
5815,1975,1273
5815,1976,1051
5815,1977,3742
5815,1978,1995
5815,1979,1945
5815,1980,3474
5815,1981,5830
5815,1982,3728
5815,1983,6706
5815,1984,1466
5815,1985,1947
5815,1986,1921
5815,1987,700
5815,1988,911
5815,1989,1107
5815,1990,1047
5815,1991,1654
5815,1992,3105
5815,1993,3639
5815,1994,10914
5815,1995,11631
5815,1996,12334
5815,1997,22556
5815,1998,15722
5815,1999,17699
5815,2000,11409
5815,2001,5888
5815,2002,96688
5815,2003,65763
5815,2004,55834
5815,2005,81861
5815,2006,75976
5815,2007,85237
5815,2008,63874
5815,2009,69840
5815,2010,48318
5815,2011,62663
5815,2012,48393
5815,2013,53658
5815,2014,47019
5815,2015,32990
5815,2016,40387
5815,2017,45436
5815,2018,44862
5815,2019,53893
5817,1961,2423
5817,1962,2875
5817,1963,2622
5817,1964,3811
5817,1965,3955
5817,1966,5185
5817,1967,4274
5817,1968,3690
5817,1969,4330
5817,1970,5297
5817,1971,4356
5817,1972,5056
5817,1973,5824
5817,1974,7522
5817,1975,5411
5817,1976,4710
5817,1977,5960
5817,1978,5991
5817,1979,5475
5817,1980,5658
5817,1981,6168
5817,1982,5097
5817,1983,6961
5817,1984,4212
5817,1985,3051
5817,1986,2595
5817,1987,2369
5817,1988,2583
5817,1989,4096
5817,1990,7232
5817,1991,9716
5817,1992,13181
5817,1993,13682
5817,1994,14269
5817,1995,18546
5817,1996,17317
5817,1997,25218
5817,1998,30157
5817,1999,32611
5817,2000,27234
5817,2001,27128
5817,2002,114505
5817,2003,86350
5817,2004,77744
5817,2005,114624
5817,2006,97883
5817,2007,136049
5817,2008,124324
5817,2009,125852
5817,2010,95788
5817,2011,99163
5817,2012,97558
5817,2013,108390
5817,2014,107897
5817,2015,99170
5817,2016,85253
5817,2017,93482
5817,2018,106533
5817,2019,107523
59,1994,52
59,1995,92
59,1996,163
59,1997,163
59,1998,104
59,1999,213
59,2000,26
59,2001,3560
59,2002,103
59,2003,1508
59,2004,1
59,2005,33
59,2006,308
59,2007,48
59,2008,196
59,2009,304
59,2010,2208
59,2011,819
59,2012,103
59,2013,313
59,2014,374
59,2015,438
59,2016,726
59,2017,160
59,2018,4792
59,2019,5862
60,1961,900
60,1962,1151
60,1963,1006
60,1964,1096
60,1965,1661
60,1966,1808
60,1967,1862
60,1968,1819
60,1969,1456
60,1970,1123
60,1971,1245
60,1972,1253
60,1973,819
60,1974,916
60,1975,1123
60,1976,1223
60,1977,1653
60,1978,1460
60,1979,349
60,1980,3
60,1981,86
60,1982,665
60,1983,52
60,1984,0
60,1985,0
60,1986,100
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,1
60,1992,35
60,1993,132
60,1994,426
60,1995,1353
60,1996,694
60,1997,3646
60,1998,5532
60,1999,5683
60,2000,6048
60,2001,4983
60,2002,5249
60,2003,4763
60,2004,5945
60,2005,5352
60,2006,5448
60,2007,5764
60,2008,6896
60,2009,5291
60,2010,6440
60,2011,6970
60,2012,7204
60,2013,6852
60,2014,6603
60,2015,7716
60,2016,7103
60,2017,6728
60,2018,6576
60,2019,6710
61,2019,1
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,19
63,1993,3349
63,1994,3326
63,1995,4822
63,1996,6780
63,1997,1519
63,1998,710
63,1999,381
63,2000,62
63,2001,77
63,2002,148
63,2003,33
63,2004,155
63,2005,172
63,2006,270
63,2007,509
63,2008,1032
63,2009,708
63,2010,798
63,2011,2253
63,2012,322
63,2013,1584
63,2014,1545
63,2015,239
63,2016,262
63,2017,261
63,2018,325
63,2019,340
66,1961,2
66,1962,2
66,1963,1
66,1964,1
66,1965,1
66,1966,1
66,1967,2
66,1968,1
66,1969,1
66,1970,0
66,1971,0
66,1972,0
66,1973,1
66,1974,2
66,1975,1
66,1976,0
66,1977,2
66,1978,4
66,1979,0
66,1980,1
66,1981,2
66,1982,2
66,1983,0
66,1984,2
66,1985,1
66,1986,7
66,1987,0
66,1988,7
66,1989,0
66,1990,8
66,1991,4
66,1992,0
66,1993,1
66,1994,6
66,1995,6
66,1996,8
66,1997,6
66,1998,6
66,1999,6
66,2000,4
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,1
66,2006,9
66,2007,11
66,2008,47
66,2009,77
66,2010,59
66,2011,37
66,2012,78
66,2013,91
66,2014,641
66,2015,53
66,2016,90
66,2017,44
66,2018,43
66,2019,34
67,1961,0
67,1962,0
67,1963,0
67,1964,18
67,1965,19
67,1966,14
67,1967,9
67,1968,0
67,1969,0
67,1970,1
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,1
67,1979,0
67,1980,0
67,1981,21126
67,1982,6584
67,1983,3883
67,1984,5661
67,1985,5843
67,1986,53
67,1987,0
67,1988,4
67,1989,4
67,1990,82
67,1991,297
67,1992,485
67,1993,2900
67,1994,19252
67,1995,41447
67,1996,61828
67,1997,57655
67,1998,46693
67,1999,26941
67,2000,29477
67,2001,9723
67,2002,10259
67,2003,20793
67,2004,26871
67,2005,40680
67,2006,37249
67,2007,36072
67,2008,40582
67,2009,36839
67,2010,33603
67,2011,38872
67,2012,36429
67,2013,9178
67,2014,9206
67,2015,5908
67,2016,6664
67,2017,7356
67,2018,9135
67,2019,8504
68,1961,2870
68,1962,2029
68,1963,1436
68,1964,1474
68,1965,1707
68,1966,1405
68,1967,884
68,1968,754
68,1969,775
68,1970,1478
68,1971,1091
68,1972,1190
68,1973,1889
68,1974,2441
68,1975,3306
68,1976,2865
68,1977,3196
68,1978,3790
68,1979,4626
68,1980,5323
68,1981,3918
68,1982,3799
68,1983,5941
68,1984,5869
68,1985,4332
68,1986,4544
68,1987,4958
68,1988,6378
68,1989,5884
68,1990,7226
68,1991,7543
68,1992,8497
68,1993,23349
68,1994,43882
68,1995,45301
68,1996,42167
68,1997,32916
68,1998,34650
68,1999,29586
68,2000,24369
68,2001,22534
68,2002,22319
68,2003,23090
68,2004,31432
68,2005,30243
68,2006,33695
68,2007,42408
68,2008,51116
68,2009,37131
68,2010,28811
68,2011,33978
68,2012,28621
68,2013,29046
68,2014,20400
68,2015,10964
68,2016,11744
68,2017,11012
68,2018,12048
68,2019,10367
7,1961,0
7,1962,0
7,1963,10
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,1
7,1971,1
7,1972,1
7,1973,5
7,1974,10
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,40
7,2003,17
7,2004,2
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0
7,2017,0
70,2015,18
70,2016,17
73,1993,370
73,1994,0
73,2000,16
73,2001,27
73,2002,13
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,8
73,2011,73
73,2012,0
73,2013,73
73,2014,88
73,2015,0
73,2016,26
73,2017,71
73,2018,345
73,2019,294
74,2001,1
74,2006,5
74,2017,23
75,2010,45
75,2011,3
75,2012,11
75,2013,8
75,2016,6
75,2017,5
79,1961,752
79,1962,1185
79,1963,1047
79,1964,1635
79,1965,1622
79,1966,1471
79,1967,1731
79,1968,2352
79,1969,2769
79,1970,2835
79,1971,3459
79,1972,6196
79,1973,6249
79,1974,7344
79,1975,6541
79,1976,8140
79,1977,10220
79,1978,12376
79,1979,17173
79,1980,21679
79,1981,19828
79,1982,17852
79,1983,15533
79,1984,20497
79,1985,20358
79,1986,22566
79,1987,26039
79,1988,35053
79,1989,36173
79,1990,48566
79,1991,63611
79,1992,113320
79,1993,83196
79,1994,67514
79,1995,106838
79,1996,119029
79,1997,242487
79,1998,239866
79,1999,84330
79,2000,53255
79,2001,67662
79,2002,64929
79,2003,89202
79,2004,60221
79,2005,70761
79,2006,100552
79,2007,111505
79,2008,146871
79,2009,135257
79,2010,138612
79,2011,194977
79,2012,106053
79,2013,108621
79,2014,112354
79,2015,85445
79,2016,83876
79,2017,88755
79,2018,91098
79,2019,106726
8,2012,6
8,2013,0
8,2019,0
80,2004,19
80,2005,6
80,2006,9
80,2007,0
80,2008,3
80,2009,8
80,2010,1
80,2011,0
80,2012,0
80,2013,10
80,2014,1
80,2016,1
80,2017,2
80,2018,13
80,2019,7
81,1996,43
81,1997,22
81,1998,641
81,1999,27
81,2000,81
81,2001,37
81,2002,16
81,2003,2558
81,2004,17
81,2005,2465
81,2006,27
81,2007,185
81,2008,2113
81,2009,9733
81,2010,11390
81,2011,25000
81,2012,13695
81,2013,14436
81,2016,10942
81,2017,8199
81,2018,3355
81,2019,5511
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,24
84,1971,135
84,1972,93
84,1973,217
84,1974,94
84,1975,168
84,1976,82
84,1977,190
84,1978,630
84,1979,986
84,1980,2602
84,1981,4337
84,1982,1120
84,1983,985
84,1984,265
84,1985,2
84,1986,13
84,1987,434
84,1988,142
84,1989,251
84,1990,284
84,1991,864
84,1992,889
84,1993,1614
84,1994,1467
84,1995,6125
84,1996,13853
84,1997,2446
84,1998,1890
84,1999,3190
84,2000,4743
84,2001,3922
84,2002,5606
84,2003,6840
84,2004,8718
84,2005,7490
84,2006,5844
84,2007,8842
84,2008,9804
84,2009,10994
84,2010,12206
84,2011,29528
84,2012,23337
84,2013,24074
84,2014,22044
84,2015,19587
84,2016,16651
84,2017,17906
84,2018,11883
84,2019,8806
86,2005,1
89,1961,16
89,1962,21
89,1963,40
89,1964,152
89,1965,174
89,1966,817
89,1967,1106
89,1968,543
89,1969,384
89,1970,334
89,1971,693
89,1972,517
89,1973,459
89,1974,292
89,1975,391
89,1976,544
89,1977,842
89,1978,921
89,1979,629
89,1980,90
89,1981,313
89,1982,167
89,1983,0
89,1984,0
89,1985,0
89,1986,8
89,1987,323
89,1988,481
89,1989,192
89,1990,880
89,1991,2171
89,1992,3170
89,1993,2851
89,1994,3235
89,1995,4069
89,1996,4260
89,1997,3379
89,1998,2314
89,1999,2651
89,2000,3102
89,2001,3703
89,2002,3064
89,2003,4161
89,2004,4401
89,2005,4228
89,2006,4584
89,2007,5346
89,2008,6563
89,2009,5452
89,2010,5804
89,2011,7528
89,2012,8783
89,2013,9396
89,2014,9262
89,2015,8979
89,2016,9218
89,2017,8895
89,2018,8453
89,2019,7892
9,1961,0
9,1962,0
9,1963,2
9,1964,7
9,1965,13
9,1966,0
9,1967,4
9,1968,0
9,1969,0
9,1970,2
9,1971,8
9,1972,1
9,1973,3
9,1974,32
9,1975,0
9,1976,25
9,1977,149
9,1978,61
9,1979,1
9,1980,27
9,1981,4
9,1982,2
9,1983,0
9,1984,2
9,1985,3
9,1986,0
9,1987,9
9,1988,5
9,1989,65
9,1990,155
9,1991,794
9,1992,802
9,1993,1357
9,1994,1491
9,1995,1746
9,1996,2972
9,1997,3066
9,1998,4117
9,1999,3154
9,2000,2991
9,2001,2756
9,2002,1922
9,2003,2166
9,2004,2835
9,2005,2981
9,2006,3580
9,2007,4984
9,2008,6188
9,2009,5836
9,2010,9077
9,2011,11014
9,2012,11311
9,2013,13123
9,2014,10149
9,2015,5345
9,2016,5568
9,2017,5555
9,2018,6037
9,2019,6059
90,2017,1
91,1961,3
91,1962,3
91,1963,0
91,1964,0
91,1965,0
91,1966,2
91,1967,1
91,1968,2
91,1969,9
91,1970,3
91,1971,1
91,1972,4
91,1973,3
91,1974,0
91,1975,36
91,1976,85
91,1977,15
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,9
91,1998,2
91,1999,3
91,2000,0
91,2001,1
91,2002,9
91,2003,67
91,2004,71
91,2005,96
91,2006,280
91,2007,328
91,2008,981
91,2009,981
91,2010,512
91,2011,605
91,2012,431
91,2013,556
91,2014,573
91,2015,477
91,2016,664
91,2017,405
91,2018,544
91,2019,358
93,1998,52
93,1999,79
93,2000,87
93,2001,65
93,2002,34
93,2003,62
93,2004,51
93,2005,34
93,2006,184
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,7
93,2017,93
93,2018,48
93,2019,238
95,1961,968
95,1962,1131
95,1963,647
95,1964,451
95,1965,367
95,1966,451
95,1967,554
95,1968,410
95,1969,556
95,1970,1110
95,1971,4
95,1972,208
95,1973,752
95,1974,352
95,1975,185
95,1976,64
95,1977,139
95,1978,2
95,1979,2
95,1980,99
95,1981,99
95,1982,0
95,1983,900
95,1984,768
95,1985,0
95,1986,0
95,1987,497
95,1988,36
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,68
95,1994,21
95,1995,0
95,1996,0
95,1997,0
95,1998,14
95,1999,0
95,2000,2
95,2001,121
95,2002,141
95,2003,144
95,2004,59
95,2005,53
95,2006,105
95,2007,995
95,2008,1664
95,2009,1562
95,2010,2287
95,2011,4114
95,2012,4217
95,2013,3088
95,2014,3553
95,2015,3403
95,2016,3334
95,2017,3555
95,2018,4503
95,2019,3819
96,1961,24
96,1962,43
96,1963,106
96,1964,100
96,1965,130
96,1966,79
96,1967,103
96,1968,48
96,1969,62
96,1970,60
96,1971,138
96,1972,219
96,1973,197
96,1974,152
96,1975,315
96,1976,465
96,1977,324
96,1978,769
96,1979,322
96,1980,844
96,1981,957
96,1982,1415
96,1983,336
96,1984,536
96,1985,652
96,1986,857
96,1987,852
96,1988,1258
96,1989,898
96,1990,2028
96,1991,3209
96,1992,4168
96,1993,5919
96,1994,7514
96,1995,13720
96,1996,17333
96,1997,22109
96,1998,27502
96,1999,12767
96,2000,14564
96,2001,11791
96,2002,9986
96,2003,14536
96,2004,11994
96,2005,6962
96,2006,5414
96,2007,3822
96,2008,2134
96,2009,1936
96,2010,3327
96,2011,4094
96,2012,4338
96,2013,5662
96,2014,1747
96,2015,1798
96,2016,1779
96,2017,1741
96,2018,1912
96,2019,1229
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,324
97,1972,0
97,1973,0
97,1974,410
97,1975,1871
97,1976,386
97,1977,0
97,1978,256
97,1979,1331
97,1980,989
97,1981,958
97,1982,893
97,1983,314
97,1984,357
97,1985,701
97,1986,680
97,1987,264
97,1988,561
97,1989,69
97,1990,0
97,1991,202
97,1992,199
97,1993,95
97,1994,196
97,1995,1274
97,1996,1162
97,1997,788
97,1998,6202
97,1999,8444
97,2000,7057
97,2001,5695
97,2002,3655
97,2003,11447
97,2004,15180
97,2005,20976
97,2006,7255
97,2007,2358
97,2008,16689
97,2009,11168
97,2010,9984
97,2011,11472
97,2012,9072
97,2013,8965
97,2014,7317
97,2015,5742
97,2016,5302
97,2017,4287
97,2018,4488
97,2019,4983
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,3853
98,1993,7223
98,1994,2864
98,1995,3018
98,1996,3843
98,1997,4484
98,1998,9804
98,1999,5347
98,2000,4480
98,2001,4715
98,2002,5917
98,2003,6628
98,2004,7180
98,2005,7117
98,2006,6523
98,2007,6701
98,2008,8546
98,2009,8301
98,2010,8146
98,2011,9923
98,2012,9214
98,2013,8034
98,2014,7666
98,2015,5797
98,2016,5847
98,2017,5866
98,2018,5615
98,2019,5035
99,1995,2
99,1996,4
99,1997,0
99,1998,1
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,1
99,2009,1
99,2010,0
99,2011,2
99,2012,11
99,2013,2
99,2014,2
99,2015,2
99,2016,1
99,2019,0
