geo,year,chickens_layers_direct_emissions_n2o_manure_on_pasture_eam1
122,1968,0.0032
122,1969,0.0033
122,1970,0.0034
122,1971,0.0036
122,1972,0.0036
122,1973,0.0037
122,1974,0.0037
122,1975,0.0037
122,1976,0.0038
122,1977,0.0038
122,1978,0.0038
122,1979,0.0038
122,1980,0.0038
122,1981,0.0039
122,1982,0.004
122,1983,0.0039
122,1984,0.0039
122,1985,0.0039
122,1986,0.0039
122,1987,0.004
122,1988,0.004
122,1989,0.004
122,1990,0.0023
122,1991,0.0038
122,1992,0.0023
122,1993,0.0023
122,1994,0.0032
122,1995,0.0035
122,1996,0.0037
122,1997,0.0039
122,1998,0.0037
122,1999,0.0039
122,2000,0.0041
122,2001,0.0039
122,2002,0.0042
122,2003,0.0038
122,2004,0.0043
122,2005,0.0043
122,2006,0.0041
122,2007,0.0044
122,2008,0.0045
122,2009,0.0045
122,2010,0.0047
122,2011,0.0047
122,2012,0.0047
122,2013,0.0048
122,2014,0.0039
122,2015,0.003
122,2016,0.0023
122,2017,0.0038
122,2018,0.0028
122,2019,0.0027
122,2030,0.0065
122,2050,0.0094
123,1961,0.0066
123,1962,0.0069
123,1963,0.0071
123,1964,0.0074
123,1965,0.0077
123,1966,0.008
123,1967,0.0082
123,1968,0.0085
123,1969,0.0088
123,1970,0.0091
123,1971,0.0096
123,1972,0.0099
123,1973,0.0101
123,1974,0.0103
123,1975,0.0089
123,1976,0.0089
123,1977,0.0089
123,1978,0.0089
123,1979,0.0089
123,1980,0.0089
123,1981,0.0091
123,1982,0.0096
123,1983,0.0101
123,1984,0.0103
123,1985,0.011
123,1986,0.0112
123,1987,0.0117
123,1988,0.0112
123,1989,0.0115
123,1990,0.0121
123,1991,0.0115
123,1992,0.011
123,1993,0.0106
123,1994,0.0106
123,1995,0.0106
123,1996,0.0101
123,1997,0.01
123,1998,0.01
123,1999,0.0108
123,2000,0.0114
123,2001,0.011
123,2002,0.0114
123,2003,0.0114
123,2004,0.0128
123,2005,0.0125
123,2006,0.0123
123,2007,0.013
123,2008,0.013
123,2009,0.0136
123,2010,0.0142
123,2011,0.0147
123,2012,0.0148
123,2013,0.0151
123,2014,0.0157
123,2015,0.0158
123,2016,0.0166
123,2017,0.0178
123,2018,0.0172
123,2019,0.0175
123,2030,0.0229
123,2050,0.0364
124,1961,0.0025
124,1962,0.003
124,1963,0.0033
124,1964,0.0038
124,1965,0.0045
124,1966,0.0052
124,1967,0.0064
124,1968,0.0078
124,1969,0.008
124,1970,0.0086
124,1971,0.0072
124,1972,0.0058
124,1973,0.0063
124,1974,0.0062
124,1975,0.0144
124,1976,0.0181
124,1977,0.0169
124,1978,0.0197
124,1979,0.0274
124,1980,0.0288
124,1981,0.0315
124,1982,0.0343
124,1983,0.037
124,1984,0.0219
124,1985,0.0274
124,1986,0.0411
124,1987,0.048
124,1988,0.0494
124,1989,0.0549
124,1990,0.0617
124,1991,0.0631
124,1992,0.0638
124,1993,0.072
124,1994,0.0713
124,1995,0.0823
124,1996,0.0837
124,1997,0.0956
124,1998,0.1059
124,1999,0.096
124,2000,0.1097
124,2001,0.1111
124,2002,0.1012
124,2003,0.1013
124,2004,0.1014
124,2005,0.1371
124,2006,0.1399
124,2007,0.1163
124,2008,0.1303
124,2009,0.1351
124,2010,0.1358
124,2011,0.1358
124,2012,0.1371
124,2013,0.1234
124,2014,0.1166
124,2015,0.1252
124,2016,0.1299
124,2017,0.1351
124,2018,0.1314
124,2019,0.1324
124,2030,0.2117
124,2050,0.2668
126,1992,0.0015
126,1993,0.001
126,1994,0.0012
126,1995,0.0013
126,1996,0.0012
126,1997,0.0013
126,1998,0.0011
126,1999,0.0014
126,2000,0.0011
126,2001,0.0014
126,2002,0.0015
126,2003,0.0014
126,2004,0.0016
126,2005,0.0017
126,2006,0.0017
126,2007,0.0017
126,2008,0.0017
126,2009,0.0015
126,2010,0.0015
126,2011,0.0017
126,2012,0.0016
126,2013,0.0013
126,2014,0.0012
126,2015,0.0013
126,2016,0.0013
126,2017,0.0014
126,2018,0.0014
126,2019,0.0014
126,2030,0.0018
126,2050,0.0018
128,1961,0.0006
128,1962,0.0007
128,1963,0.0009
128,1964,0.0009
128,1965,0.0009
128,1966,0.0009
128,1967,0.0008
128,1968,0.0008
128,1969,0.0008
128,1970,0.001
128,1971,0.001
128,1972,0.001
128,1973,0.001
128,1974,0.0011
128,1975,0.0011
128,1976,0.0011
128,1977,0.0011
128,1978,0.0011
128,1979,0.0011
128,1980,0.0011
128,1981,0.0012
128,1982,0.0012
128,1983,0.0012
128,1984,0.0012
128,1985,0.0012
128,1986,0.0012
128,1987,0.0012
128,1988,0.0013
128,1989,0.0012
128,1990,0.0012
128,1991,0.0012
128,1992,0.0012
128,1993,0.0012
128,1994,0.0012
128,1995,0.0012
128,1996,0.0012
128,1997,0.0012
128,1998,0.0014
128,1999,0.0017
128,2000,0.0019
128,2001,0.002
128,2002,0.002
128,2003,0.0014
128,2004,0.001
128,2005,0.0012
128,2006,0.0012
128,2007,0.0017
128,2008,0.0008
128,2009,0.0008
128,2010,0.0008
128,2011,0.0008
128,2012,0.0008
128,2013,0.0008
128,2014,0.0013
128,2015,0.0013
128,2016,0.0013
128,2017,0.0008
128,2018,0.0013
128,2019,0.0013
128,2030,0.0026
128,2050,0.0042
129,1961,0.096
129,1962,0.0979
129,1963,0.0989
129,1964,0.0998
129,1965,0.1008
129,1966,0.1018
129,1967,0.1027
129,1968,0.1037
129,1969,0.1046
129,1970,0.1056
129,1971,0.1152
129,1972,0.0946
129,1973,0.1111
129,1974,0.1097
129,1975,0.1125
129,1976,0.1152
129,1977,0.1207
129,1978,0.1248
129,1979,0.1289
129,1980,0.1029
129,1981,0.1029
129,1982,0.0974
129,1983,0.0919
129,1984,0.0905
129,1985,0.1166
129,1986,0.1248
129,1987,0.0288
129,1988,0.0315
129,1989,0.0302
129,1990,0.0329
129,1991,0.0343
129,1992,0.0343
129,1993,0.0357
129,1994,0.0357
129,1995,0.0384
129,1996,0.0411
129,1997,0.0411
129,1998,0.0425
129,1999,0.0439
129,2000,0.0473
129,2001,0.048
129,2002,0.048
129,2003,0.048
129,2004,0.048
129,2005,0.048
129,2006,0.0488
129,2007,0.0494
129,2008,0.0503
129,2009,0.0514
129,2010,0.0514
129,2011,0.0516
129,2012,0.0516
129,2013,0.0514
129,2014,0.0525
129,2015,0.0527
129,2016,0.0527
129,2017,0.0535
129,2018,0.0535
129,2019,0.0642
129,2030,0.0852
129,2050,0.1397
13,1961,0.0001
13,1962,0.0001
13,1963,0.0001
13,1964,0.0001
13,1965,0.0001
13,1966,0.0001
13,1967,0.0001
13,1968,0.0001
13,1969,0.0001
13,1970,0.0001
13,1971,0.0001
13,1972,0.0003
13,1973,0.0003
13,1974,0.0003
13,1975,0.002
13,1976,0.0018
13,1977,0.0024
13,1978,0.0028
13,1979,0.0037
13,1980,0.004
13,1981,0.0036
13,1982,0.0037
13,1983,0.0037
13,1984,0.004
13,1985,0.0042
13,1986,0.0049
13,1987,0.0047
13,1988,0.0036
13,1989,0.0034
13,1990,0.0032
13,1991,0.0035
13,1992,0.0036
13,1993,0.0037
13,1994,0.0036
13,1995,0.0037
13,1996,0.0035
13,1997,0.0037
13,1998,0.0032
13,1999,0.0029
13,2000,0.0029
13,2001,0.0025
13,2002,0.0022
13,2003,0.0028
13,2004,0.0031
13,2005,0.0026
13,2006,0.0035
13,2007,0.0038
13,2008,0.0034
13,2009,0.0035
13,2010,0.0032
13,2011,0.0033
13,2012,0.0033
13,2013,0.0033
13,2014,0.0031
13,2015,0.0078
13,2016,0.0105
13,2017,0.0033
13,2018,0.0133
13,2019,0.0134
13,2030,0.0055
13,2050,0.0068
130,1961,0.0192
130,1962,0.0206
130,1963,0.0219
130,1964,0.0226
130,1965,0.024
130,1966,0.0254
130,1967,0.0267
130,1968,0.0274
130,1969,0.0459
130,1970,0.0501
130,1971,0.0459
130,1972,0.048
130,1973,0.0501
130,1974,0.0514
130,1975,0.0528
130,1976,0.0535
130,1977,0.0538
130,1978,0.0555
130,1979,0.0569
130,1980,0.059
130,1981,0.0603
130,1982,0.0617
130,1983,0.0631
130,1984,0.0645
130,1985,0.0658
130,1986,0.0384
130,1987,0.0398
130,1988,0.0425
130,1989,0.0439
130,1990,0.0466
130,1991,0.048
130,1992,0.0439
130,1993,0.0501
130,1994,0.0535
130,1995,0.0549
130,1996,0.0569
130,1997,0.0576
130,1998,0.0576
130,1999,0.0603
130,2000,0.0599
130,2001,0.061
130,2002,0.0617
130,2003,0.0599
130,2004,0.0624
130,2005,0.0631
130,2006,0.0621
130,2007,0.0631
130,2008,0.0638
130,2009,0.0646
130,2010,0.0658
130,2011,0.0672
130,2012,0.0686
130,2013,0.0754
130,2014,0.0768
130,2015,0.0696
130,2016,0.0697
130,2017,0.0721
130,2018,0.071
130,2019,0.0716
130,2030,0.1041
130,2050,0.1539
131,1961,0.0196
131,1962,0.0286
131,1963,0.0384
131,1964,0.0482
131,1965,0.058
131,1966,0.0671
131,1967,0.0753
131,1968,0.0829
131,1969,0.0889
131,1970,0.0927
131,1971,0.0934
131,1972,0.101
131,1973,0.1085
131,1974,0.116
131,1975,0.1243
131,1976,0.1319
131,1977,0.1394
131,1978,0.1447
131,1979,0.1477
131,1980,0.1484
131,1981,0.1356
131,1982,0.1417
131,1983,0.159
131,1984,0.171
131,1985,0.1831
131,1986,0.1929
131,1987,0.2034
131,1988,0.2185
131,1989,0.2554
131,1990,0.2931
131,1991,0.321
131,1992,0.3376
131,1993,0.3519
131,1994,0.3534
131,1995,0.3558
131,1996,0.3617
131,1997,0.3767
131,1998,0.3843
131,1999,0.3918
131,2000,0.3918
131,2001,0.3993
131,2002,0.4144
131,2003,0.4219
131,2004,0.4332
131,2005,0.4445
131,2006,0.4551
131,2007,0.4785
131,2008,0.4815
131,2009,0.5124
131,2010,0.5877
131,2011,0.5998
131,2012,0.6404
131,2013,0.648
131,2014,0.6706
131,2015,0.7544
131,2016,0.7611
131,2017,0.8213
131,2018,0.7066
131,2019,0.7369
131,2030,0.6018
131,2050,0.6867
133,1961,0.0414
133,1962,0.0434
133,1963,0.0453
133,1964,0.0473
133,1965,0.0494
133,1966,0.0473
133,1967,0.0486
133,1968,0.051
133,1969,0.0543
133,1970,0.0576
133,1971,0.0603
133,1972,0.0549
133,1973,0.048
133,1974,0.0507
133,1975,0.0535
133,1976,0.0514
133,1977,0.0494
133,1978,0.0535
133,1979,0.0494
133,1980,0.0494
133,1981,0.0549
133,1982,0.0603
133,1983,0.0658
133,1984,0.072
133,1985,0.0802
133,1986,0.0905
133,1987,0.0905
133,1988,0.0905
133,1989,0.0905
133,1990,0.0905
133,1991,0.0905
133,1992,0.0905
133,1993,0.0905
133,1994,0.0905
133,1995,0.0905
133,1996,0.0905
133,1997,0.0905
133,1998,0.0905
133,1999,0.0905
133,2000,0.0905
133,2001,0.0905
133,2002,0.0733
133,2003,0.0795
133,2004,0.085
133,2005,0.0891
133,2006,0.0933
133,2007,0.0987
133,2008,0.1075
133,2009,0.1042
133,2010,0.1061
133,2011,0.1035
133,2012,0.0974
133,2013,0.107
133,2014,0.1097
133,2015,0.1169
133,2016,0.1303
133,2017,0.1029
133,2018,0.1097
133,2019,0.1097
133,2030,0.2159
133,2050,0.2977
134,1961,0.0001
134,1962,0.0001
134,1963,0.0001
134,1964,0.0001
134,1965,0.0002
134,1966,0.0001
134,1967,0.0001
134,1968,0.0002
134,1969,0.0002
134,1970,0.0002
134,1971,0.0002
134,1972,0.0002
134,1973,0.0002
134,1974,0.0002
134,1975,0.0002
134,1976,0.0002
134,1977,0.0003
134,1978,0.0003
134,1979,0.0003
134,1980,0.0002
134,1981,0.0003
134,1982,0.0003
134,1983,0.0002
134,1984,0.0002
134,1985,0.0002
134,1986,0.0002
134,1987,0.0002
134,1988,0.0002
134,1989,0.0002
134,1990,0.0002
134,1991,0.0001
134,1992,0.0001
134,1993,0.0001
134,1994,0.0001
134,1995,0.0002
134,1996,0.0002
134,1997,0.0002
134,1998,0.0001
134,1999,0.0002
134,2000,0.0002
134,2001,0.0001
134,2002,0.0002
134,2003,0.0002
134,2004,0.0002
134,2005,0.0002
134,2006,0.0002
134,2007,0.0002
134,2008,0.0002
134,2009,0.0002
134,2010,0.0001
134,2011,0.0001
134,2012,0.0001
134,2013,0.0001
134,2014,0.0001
134,2015,0.0001
134,2016,0.0001
134,2017,0.0001
134,2030,0.0002
134,2050,0.0002
135,1961,0.0003
135,1962,0.0004
135,1963,0.0004
135,1964,0.0004
135,1965,0.0004
135,1966,0.0004
135,1967,0.0004
135,1968,0.0004
135,1969,0.0004
135,1970,0.0005
135,1971,0.0005
135,1972,0.0005
135,1973,0.0005
135,1974,0.0005
135,1975,0.0005
135,1976,0.0005
135,1977,0.0006
135,1978,0.0006
135,1979,0.0007
135,1980,0.0007
135,1981,0.0007
135,1982,0.0007
135,1983,0.0005
135,1984,0.0003
135,1985,0.0004
135,1986,0.0004
135,1987,0.0004
135,1988,0.0005
135,1989,0.0004
135,1990,0.0006
135,1991,0.0007
135,1992,0.0007
135,1993,0.0007
135,1994,0.0007
135,1995,0.0007
135,1996,0.0007
135,1997,0.0007
135,1998,0.0007
135,1999,0.0007
135,2000,0.0009
135,2001,0.0009
135,2002,0.001
135,2003,0.0008
135,2004,0.0008
135,2005,0.0007
135,2006,0.0007
135,2007,0.0005
135,2008,0.0008
135,2009,0.0009
135,2010,0.0014
135,2011,0.0014
135,2012,0.0015
135,2013,0.0015
135,2014,0.0015
135,2015,0.0014
135,2016,0.0011
135,2017,0.001
135,2018,0.0009
135,2019,0.0009
135,2030,0.0012
135,2050,0.0014
136,1961,0.0123
136,1962,0.0127
136,1963,0.013
136,1964,0.0134
136,1965,0.0137
136,1966,0.0144
136,1967,0.0151
136,1968,0.0158
136,1969,0.0165
136,1970,0.0171
136,1971,0.0178
136,1972,0.0185
136,1973,0.0165
136,1974,0.0158
136,1975,0.0151
136,1976,0.0144
136,1977,0.0137
136,1978,0.013
136,1979,0.0123
136,1980,0.013
136,1981,0.0137
136,1982,0.0137
136,1983,0.0137
136,1984,0.0151
136,1985,0.0158
136,1986,0.0165
136,1987,0.0178
136,1988,0.0178
136,1989,0.0185
136,1990,0.0192
136,1991,0.0199
136,1992,0.0192
136,1993,0.0199
136,1994,0.0206
136,1995,0.0206
136,1996,0.0206
136,1997,0.0206
136,1998,0.0206
136,1999,0.0213
136,2000,0.0213
136,2001,0.0213
136,2002,0.0219
136,2003,0.0217
136,2004,0.0219
136,2005,0.0219
136,2006,0.0226
136,2007,0.0221
136,2008,0.0226
136,2009,0.0226
136,2010,0.0226
136,2011,0.0233
136,2012,0.0233
136,2013,0.0233
136,2014,0.0232
136,2015,0.0232
136,2016,0.0233
136,2017,0.0233
136,2018,0.0235
136,2019,0.0236
136,2030,0.0497
136,2050,0.0803
137,1961,0.0027
137,1962,0.0027
137,1963,0.0027
137,1964,0.0027
137,1965,0.0026
137,1966,0.0026
137,1967,0.0026
137,1968,0.0026
137,1969,0.0026
137,1970,0.0026
137,1971,0.0027
137,1972,0.0028
137,1973,0.0029
137,1974,0.0029
137,1975,0.003
137,1976,0.0041
137,1977,0.0041
137,1978,0.0045
137,1979,0.0048
137,1980,0.0049
137,1981,0.0051
137,1982,0.0053
137,1983,0.0055
137,1984,0.0053
137,1985,0.0053
137,1986,0.006
137,1987,0.006
137,1988,0.0063
137,1989,0.0066
137,1990,0.006
137,1991,0.0069
137,1992,0.0069
137,1993,0.007
137,1994,0.0071
137,1995,0.0073
137,1996,0.0074
137,1997,0.0075
137,1998,0.0077
137,1999,0.0192
137,2000,0.0193
137,2001,0.0204
137,2002,0.0215
137,2003,0.0214
137,2004,0.0218
137,2005,0.0203
137,2006,0.0188
137,2007,0.018
137,2008,0.017
137,2009,0.0155
137,2010,0.0155
137,2011,0.0163
137,2012,0.0165
137,2013,0.0165
137,2014,0.0165
137,2015,0.0172
137,2016,0.018
137,2017,0.0185
137,2018,0.0183
137,2019,0.0185
137,2030,0.0253
137,2050,0.028
138,1961,0.1977
138,1962,0.2077
138,1963,0.2183
138,1964,0.229
138,1965,0.2578
138,1966,0.2169
138,1967,0.2133
138,1968,0.2069
138,1969,0.202
138,1970,0.1927
138,1971,0.1849
138,1972,0.1885
138,1973,0.1963
138,1974,0.2318
138,1975,0.2326
138,1976,0.2504
138,1977,0.2631
138,1978,0.256
138,1979,0.2845
138,1980,0.3479
138,1981,0.3485
138,1982,0.3694
138,1983,0.3827
138,1984,0.5555
138,1985,0.5768
138,1986,0.7966
138,1987,0.8418
138,1988,0.8209
138,1989,0.8471
138,1990,0.8194
138,1991,0.8298
138,1992,0.8161
138,1993,0.8819
138,1994,0.9197
138,1995,0.9307
138,1996,0.9153
138,1997,0.9293
138,1998,0.9404
138,1999,1.0245
138,2000,1.0133
138,2001,1.0939
138,2002,1.1065
138,2003,1.099
138,2004,1.1449
138,2005,1.17
138,2006,1.2969
138,2007,1.2892
138,2008,1.3136
138,2009,1.3163
138,2010,1.3215
138,2011,1.3188
138,2012,1.3284
138,2013,1.361
138,2014,1.3754
138,2015,1.3995
138,2016,1.441
138,2017,1.4376
138,2018,1.4564
138,2019,1.4733
138,2030,1.5195
138,2050,1.6813
14,1961,0.0006
14,1962,0.0006
14,1963,0.0006
14,1964,0.0006
14,1965,0.0006
14,1966,0.0006
14,1967,0.0006
14,1968,0.0006
14,1969,0.0006
14,1970,0.0006
14,1971,0.0007
14,1972,0.0011
14,1973,0.0017
14,1974,0.0017
14,1975,0.0018
14,1976,0.002
14,1977,0.0022
14,1978,0.0025
14,1979,0.003
14,1980,0.0031
14,1981,0.0033
14,1982,0.0035
14,1983,0.0033
14,1984,0.0037
14,1985,0.0035
14,1986,0.0046
14,1987,0.005
14,1988,0.0057
14,1989,0.0068
14,1990,0.0053
14,1991,0.0053
14,1992,0.005
14,1993,0.005
14,1994,0.0053
14,1995,0.0056
14,1996,0.006
14,1997,0.0059
14,1998,0.0059
14,1999,0.006
14,2000,0.0059
14,2001,0.0054
14,2002,0.0053
14,2003,0.0053
14,2004,0.0059
14,2005,0.0059
14,2006,0.006
14,2007,0.0061
14,2008,0.0061
14,2009,0.0061
14,2010,0.0061
14,2011,0.0061
14,2012,0.0061
14,2013,0.0061
14,2014,0.0062
14,2015,0.0065
14,2016,0.0085
14,2017,0.0062
14,2018,0.0067
14,2019,0.0067
14,2030,0.0116
14,2050,0.0184
141,1961,0.0003
141,1962,0.0005
141,1963,0.0005
141,1964,0.0005
141,1965,0.0006
141,1966,0.0006
141,1967,0.0007
141,1968,0.0003
141,1969,0.0003
141,1970,0.0003
141,1971,0.0004
141,1972,0.0004
141,1973,0.0004
141,1974,0.0005
141,1975,0.0005
141,1976,0.0005
141,1977,0.0007
141,1978,0.0007
141,1979,0.001
141,1980,0.001
141,1981,0.0007
141,1982,0.0007
141,1983,0.0007
141,1984,0.0007
141,1985,0.0009
141,1986,0.0009
141,1987,0.001
141,1988,0.0011
141,1989,0.0012
141,1990,0.0012
141,1991,0.0011
141,1992,0.0009
141,1993,0.0008
141,1994,0.0007
141,1995,0.0003
141,1996,0.0004
141,1997,0.0004
141,1998,0.0005
141,1999,0.0006
141,2000,0.0006
141,2001,0.0001
141,2002,0.0002
141,2003,0.0006
141,2004,0.0011
141,2005,0.0009
141,2006,0.0015
141,2007,0.0015
141,2008,0.002
141,2009,0.002
141,2010,0.0023
141,2011,0.0036
141,2012,0.0034
141,2013,0.0035
141,2014,0.0049
141,2015,0.0042
141,2016,0.0043
141,2017,0.0033
141,2018,0.005
141,2019,0.0051
141,2030,0.0062
141,2050,0.0262
143,1961,0.1287
143,1962,0.1264
143,1963,0.1275
143,1964,0.1333
143,1965,0.1308
143,1966,0.1357
143,1967,0.1395
143,1968,0.1459
143,1969,0.1478
143,1970,0.1498
143,1971,0.1509
143,1972,0.1646
143,1973,0.1646
143,1974,0.1714
143,1975,0.1646
143,1976,0.1687
143,1977,0.1577
143,1978,0.155
143,1979,0.155
143,1980,0.1509
143,1981,0.1371
143,1982,0.1509
143,1983,0.1577
143,1984,0.1646
143,1985,0.2194
143,1986,0.2743
143,1987,0.3511
143,1988,0.3621
143,1989,0.3785
143,1990,0.4005
143,1991,0.3922
143,1992,0.4169
143,1993,0.4279
143,1994,0.4341
143,1995,0.4457
143,1996,0.4457
143,1997,0.4526
143,1998,0.4526
143,1999,0.6172
143,2000,0.5897
143,2001,0.5623
143,2002,0.5486
143,2003,0.5486
143,2004,0.5486
143,2005,0.5486
143,2006,0.576
143,2007,0.6172
143,2008,0.4594
143,2009,0.4869
143,2010,0.5554
143,2011,0.6035
143,2012,0.6172
143,2013,0.6172
143,2014,0.7016
143,2015,0.7427
143,2016,0.6172
143,2017,0.8935
143,2018,0.9011
143,2019,0.762
143,2030,1.0968
143,2050,1.3027
144,1961,0.0017
144,1962,0.0018
144,1963,0.0018
144,1964,0.0019
144,1965,0.0019
144,1966,0.0025
144,1967,0.0029
144,1968,0.0033
144,1969,0.0033
144,1970,0.0037
144,1971,0.0041
144,1972,0.0041
144,1973,0.0043
144,1974,0.0045
144,1975,0.0047
144,1976,0.0047
144,1977,0.0047
144,1978,0.0047
144,1979,0.0049
144,1980,0.0051
144,1981,0.0053
144,1982,0.0054
144,1983,0.0056
144,1984,0.0059
144,1985,0.0064
144,1986,0.0064
144,1987,0.0063
144,1988,0.0064
144,1989,0.0067
144,1990,0.0073
144,1991,0.0059
144,1992,0.0055
144,1993,0.0058
144,1994,0.0045
144,1995,0.0037
144,1996,0.004
144,1997,0.0041
144,1998,0.0044
144,1999,0.0052
144,2000,0.0048
144,2001,0.0058
144,2002,0.0103
144,2003,0.0206
144,2004,0.0343
144,2005,0.0288
144,2006,0.0302
144,2007,0.0411
144,2008,0.0535
144,2009,0.0617
144,2010,0.0768
144,2011,0.085
144,2012,0.1303
144,2013,0.1262
144,2014,0.1317
144,2015,0.1275
144,2016,0.1303
144,2017,0.1317
144,2018,0.1371
144,2019,0.1371
144,2030,0.0636
144,2050,0.1032
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0.0001
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2030,0.0001
145,2050,0.0001
146,1992,0.0004
146,1993,0.0004
146,1994,0.0003
146,1995,0.0004
146,1996,0.0004
146,1997,0.0004
146,1998,0.0004
146,1999,0.0004
146,2000,0.0004
146,2001,0.0004
146,2002,0.0005
146,2003,0.0005
146,2004,0.0005
146,2005,0.0006
146,2006,0.0006
146,2007,0.0005
146,2008,0.0004
146,2009,0.0005
146,2010,0.0005
146,2011,0.0006
146,2012,0.0006
146,2013,0.0005
146,2014,0.0005
146,2015,0.0006
146,2016,0.0005
146,2017,0.0005
146,2018,0.0006
146,2019,0.0007
146,2030,0.0005
146,2050,0.0005
147,1961,0.0004
147,1962,0.0007
147,1963,0.0009
147,1964,0.001
147,1965,0.0013
147,1966,0.0016
147,1967,0.0018
147,1968,0.0019
147,1969,0.0021
147,1970,0.0022
147,1971,0.0024
147,1972,0.0026
147,1973,0.0027
147,1974,0.0029
147,1975,0.003
147,1976,0.0032
147,1977,0.0034
147,1978,0.0035
147,1979,0.0037
147,1980,0.0039
147,1981,0.004
147,1982,0.0042
147,1983,0.0043
147,1984,0.0045
147,1985,0.0047
147,1986,0.0048
147,1987,0.0051
147,1988,0.0051
147,1989,0.0053
147,1990,0.0062
147,1991,0.0062
147,1992,0.0063
147,1993,0.0063
147,1994,0.0064
147,1995,0.0065
147,1996,0.0065
147,1997,0.0066
147,1998,0.0067
147,1999,0.0067
147,2000,0.0068
147,2001,0.0096
147,2002,0.011
147,2003,0.0112
147,2004,0.0123
147,2005,0.013
147,2006,0.0133
147,2007,0.0137
147,2008,0.014
147,2009,0.0141
147,2010,0.0144
147,2011,0.0144
147,2012,0.0147
147,2013,0.0148
147,2014,0.0151
147,2015,0.0108
147,2016,0.0114
147,2017,0.0134
147,2018,0.0113
147,2019,0.0113
147,2030,0.0322
147,2050,0.0486
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2030,0
148,2050,0
149,1961,0.0166
149,1962,0.0166
149,1963,0.0173
149,1964,0.0173
149,1965,0.0173
149,1966,0.0188
149,1967,0.0203
149,1968,0.0203
149,1969,0.0211
149,1970,0.0219
149,1971,0.0226
149,1972,0.0234
149,1973,0.0241
149,1974,0.0241
149,1975,0.0241
149,1976,0.0249
149,1977,0.0249
149,1978,0.0249
149,1979,0.0264
149,1980,0.0271
149,1981,0.0264
149,1982,0.0279
149,1983,0.0301
149,1984,0.0316
149,1985,0.0224
149,1986,0.0234
149,1987,0.0242
149,1988,0.0249
149,1989,0.0258
149,1990,0.0305
149,1991,0.0317
149,1992,0.0315
149,1993,0.0318
149,1994,0.0324
149,1995,0.0332
149,1996,0.0343
149,1997,0.0368
149,1998,0.039
149,1999,0.0408
149,2000,0.0427
149,2001,0.0452
149,2002,0.0486
149,2003,0.0499
149,2004,0.0503
149,2005,0.0501
149,2006,0.0512
149,2007,0.0525
149,2008,0.0539
149,2009,0.0537
149,2010,0.0549
149,2011,0.0563
149,2012,0.0596
149,2013,0.062
149,2014,0.0629
149,2015,0.0634
149,2016,0.0931
149,2017,0.0933
149,2018,0.0943
149,2019,0.0944
149,2030,0.0982
149,2050,0.1453
15,1961,0.0065
15,1962,0.0061
15,1963,0.0057
15,1964,0.0057
15,1965,0.0057
15,1966,0.0047
15,1967,0.0049
15,1968,0.0059
15,1969,0.0069
15,1970,0.007
15,1971,0.006
15,1972,0.0061
15,1973,0.0059
15,1974,0.0059
15,1975,0.0059
15,1976,0.0058
15,1977,0.0057
15,1978,0.0056
15,1979,0.005
15,1980,0.0046
15,1981,0.0044
15,1982,0.0044
15,1983,0.0043
15,1984,0.0041
15,1985,0.0038
15,1986,0.0037
15,1987,0.0037
15,1988,0.0035
15,1989,0.0035
15,1990,0.0037
15,1991,0.0039
15,1992,0.0041
15,1993,0.0043
15,1994,0.0049
15,1995,0.0049
15,1996,0.0049
15,1997,0.0046
15,1998,0.0048
15,1999,0.0048
150,1961,0.0112
150,1962,0.0103
150,1963,0.01
150,1964,0.0103
150,1965,0.0095
150,1966,0.0102
150,1967,0.0089
150,1968,0.0089
150,1969,0.0094
150,1970,0.01
150,1971,0.0101
150,1972,0.0098
150,1973,0.0097
150,1974,0.0101
150,1975,0.0114
150,1976,0.0097
150,1977,0.0104
150,1978,0.0122
150,1979,0.0136
150,1980,0.0148
150,1981,0.0155
150,1982,0.0117
150,1983,0.0114
150,1984,0.0123
150,1985,0.0131
150,1986,0.0134
150,1987,0.0139
150,1988,0.0135
150,1989,0.0133
150,1990,0.0132
150,1991,0.0133
150,1992,0.0131
150,1993,0.0128
150,1994,0.0121
