geo,year,transport_co2_emissions_ete1
5817,2006,23064.62063
5817,2007,25174.37852
5817,2008,26105.39482
5817,2009,28071.07583
5817,2010,29730.4545
5817,2011,30690.78778
5817,2012,32927.04373
5817,2013,33263.07112
5817,2014,35201.22502
5817,2015,36256.80721
5817,2016,37496.35743
5817,2017,38702.41288
5817,2018,39097.31078
5848,1990,191887.53483
5848,1991,192897.01872
5848,1992,193531.92071
5848,1993,190915.68267
5848,1994,191848.95316
5848,1995,194347.59723
5848,1996,198071.18151
5848,1997,200551.37069
5848,1998,205263.53238
5848,1999,209377.87311
5848,2000,211185.30771
5848,2001,213131.84242
5848,2002,215473.18809
5848,2003,217991.61274
5848,2004,221993.88629
5848,2005,222229.95407
5848,2006,225318.89874
5848,2007,227919.32705
5848,2008,222234.34486
5848,2009,216160.88502
5848,2010,218298.49168
5848,2011,218083.68689
5848,2012,214150.93731
5848,2013,216073.23148
5848,2014,216557.23006
5848,2015,220475.18458
5848,2016,222402.34967
5848,2017,223896.34557
5848,2018,222449.78981
5849,1990,99504.64865
5849,1991,103094.88128
5849,1992,107158.21349
5849,1993,111971.66374
5849,1994,115400.28888
5849,1995,120830.63765
5849,1996,130183.88687
5849,1997,132654.82994
5849,1998,132635.49869
5849,1999,136618.24688
5849,2000,146299.06968
5849,2001,150156.34551
5849,2002,155887.72738
5849,2003,162100.54098
5849,2004,173023.67486
5849,2005,179396.70078
5849,2006,185055.1809
5849,2007,195982.78531
5849,2008,205765.50437
5849,2009,212061.4078
5849,2010,224505.92038
5849,2011,236052.02882
5849,2012,251381.04318
5849,2013,261279.18605
5849,2014,268788.03693
5849,2015,272926.04913
5849,2016,280940.65934
5849,2017,288472.94818
5849,2018,290819.99083
5873,1990,176488.42795
5873,1991,178663.5175
5873,1992,184492.35925
5873,1993,187656.31585
5873,1994,192410.04615
5873,1995,196247.6396
5873,1996,201713.6311
5873,1997,204421.0798
5873,1998,206670.7886
5873,1999,212493.617
5873,2000,215624.5912
5873,2001,217292.75315
5873,2002,220378.43155
5873,2003,223610.0259
5873,2004,227137.34485
5873,2005,228473.8832
5873,2006,231285.36725
5873,2007,234768.12125
5873,2008,228133.8956
5873,2009,221791.55225
5873,2010,224356.10745
5873,2011,223474.26755
5873,2012,220330.92915
5873,2013,222278.8931
5873,2014,222692.4274
5873,2015,227681.6536
5873,2016,230787.53935
5873,2017,231333.6754
5873,2018,230581.53184
59,1990,1708.28
59,1991,1785.735
59,1992,1841.305
59,1993,1918.405
59,1994,2052.95
59,1995,2184.95
59,1996,2327.9
59,1997,2393.95
59,1998,2709.85
59,1999,2888.3
59,2000,2974.7
59,2001,2882.7
59,2002,2985.55
59,2003,3141.9
59,2004,3237.05
59,2005,3167.8
59,2006,3457.05
59,2007,3826.35
59,2008,4050.45
59,2009,4338.35
59,2010,4673.85
59,2011,4908.4
59,2012,5362.18
59,2013,5397.32
59,2014,5639.85
59,2015,5820.05
59,2016,6092.9
59,2017,6197.2
59,2018,6096.74
60,1990,139.7
60,1991,151.8
60,1992,176
60,1993,192.5
60,1994,204.6
60,1995,233.2
60,1996,231
60,1997,234.3
60,1998,251.9
60,1999,287.1
60,2000,278.3
60,2001,279.4
60,2002,271.7
60,2003,294.8
60,2004,312.4
60,2005,336.6
60,2006,323.4
60,2007,346.5
60,2008,324.5
60,2009,336.6
60,2010,331.1
60,2011,342.1
60,2012,301.4
60,2013,305.8
60,2014,308
60,2015,363
60,2016,378.4
60,2017,369.6
60,2018,396
61,1990,3.82641
61,1991,4.68445
61,1992,4.21597
61,1993,4.12783
61,1994,4.05174
61,1995,4.26521
61,1996,4.36818
61,1997,5.07546
61,1998,5.08233
61,1999,5.4
61,2000,12.6165
61,2001,14.7285
61,2002,19.728
61,2003,24.396
61,2004,26.982
61,2005,29.167
61,2006,31.389
61,2007,32.722
61,2008,33.5105
61,2009,34.271
61,2010,33.77696
61,2011,33.62947
61,2012,35.06971
61,2013,37.06405
61,2014,36.39791
61,2015,36.80775
61,2016,38.89054
61,2017,42.89043
61,2018,40.22488
63,1992,90.6244
63,1993,98.2564
63,1994,115.2774
63,1995,114.8124
63,1996,125.3424
63,1997,129.1204
63,1998,137.7704
63,1999,138.3264
63,2000,137.3724
63,2001,160.47525
63,2002,172.16315
63,2003,164.16665
63,2004,166.3989
63,2005,174.885
63,2006,188.01425
63,2007,195.9331
63,2008,187.3547
63,2009,172.06675
63,2010,184.89495
63,2011,180.1778
63,2012,181.8955
63,2013,176.86715
63,2014,175.14015
63,2015,180.03525
63,2016,184.0143
63,2017,190.0584
63,2018,189.2503
66,1990,22.5935
66,1991,19.499
66,1992,21.6135
66,1993,22.713
66,1994,25.248
66,1995,28.0515
66,1996,27.97
66,1997,25.9235
66,1998,24.019
66,1999,24.9075
66,2000,35.53
66,2001,34.884
66,2002,26.428
66,2003,33.095
66,2004,45.414
66,2005,41.242
66,2006,47.263
66,2007,33.598
66,2008,28.5355
66,2009,36.4935
66,2010,41.768
66,2011,131.4275
66,2012,65.723
66,2013,73.6505
66,2014,90.4195
66,2015,127.339
66,2016,110.7485
66,2017,116.6335
66,2018,120.0965
67,1990,888.915
67,1991,863.145
67,1992,855.39
67,1993,844.15
67,1994,872.175
67,1995,861.34
67,1996,833.49
67,1997,879.835
67,1998,888.15
67,1999,909.71
67,2000,883.475
67,2001,894.44
67,2002,909.94
67,2003,926.46
67,2004,948.725
67,2005,955.75
67,2006,966.84
67,2007,994.57
67,2008,950.41
67,2009,909.6385
67,2010,945.5245
67,2011,929.06
67,2012,910.995
67,2013,901.2525
67,2014,811.446
67,2015,809.452
67,2016,906.8405
67,2017,861.7255
67,2018,861.8965
68,1990,17359.1
68,1991,17877.8
68,1992,18177.1
68,1993,18358.5
68,1994,18373.37
68,1995,18595
68,1996,18558.5
68,1997,18953.1
68,1998,19617.3
68,1999,19690.3
68,2000,20146.9
68,2001,20316.71
68,2002,20324.23
68,2003,20165.82
68,2004,20191.59
68,2005,19839.29
68,2006,19838.07
68,2007,19831.43
68,2008,18904.45
68,2009,18581.21
68,2010,18724.8
68,2011,19201.49
68,2012,19037.57
68,2013,18876.21
68,2014,18843.45
68,2015,19010.56
68,2016,18989.14
68,2017,18992.99
68,2018,18518.54
7,1990,112.2
7,1991,138.6
7,1992,130.9
7,1993,133.1
7,1994,169.4
7,1995,117.7
7,1996,108.68
7,1997,115.5
7,1998,91.74
7,1999,127.6
7,2000,117.7
7,2001,132
7,2002,162.8
7,2003,185.19
7,2004,264.572
7,2005,192.749
7,2006,291.552
7,2007,357.56
7,2008,469.075
7,2009,559.838
7,2010,636.122
7,2011,709.3
7,2012,720.984
7,2013,825.541
7,2014,852.996
7,2015,860.994
7,2016,856.014
7,2017,723.954
7,2018,719.528
72,1990,52.43165
72,1991,64.13425
72,1992,58.21805
72,1993,57.5665
72,1994,58.0465
72,1995,60.62557
72,1996,61.89511
72,1997,64.61902
72,1998,64.78747
72,1999,68.73
72,2000,36.845
72,2001,36.595
72,2002,37.895
72,2003,39.657
72,2004,38.02
72,2005,36.8485
72,2006,34.5055
72,2007,35.505
72,2008,39.856
72,2009,35.4945
72,2010,39.85597
72,2011,29.95442
72,2012,41.08211
72,2013,44.85629
72,2014,44.9092
72,2015,40.8343
72,2016,38.33514
72,2017,48.22485
72,2018,50.67018
73,1992,247.551
73,1993,215.6645
73,1994,162.22
73,1995,122.125
73,1996,278.566
73,1997,207.529
73,1998,139.812
73,1999,125.1855
73,2000,106.005
73,2001,125.4
73,2002,132
73,2003,135.3
73,2004,130.9
73,2005,165
73,2006,170.5
73,2007,220.1454
73,2008,182.6
73,2009,225.5
73,2010,245.312
73,2011,247.7765
73,2012,261.2065
73,2013,313.74065
73,2014,359.81715
73,2015,395.86815
73,2016,453.31715
73,2017,404.91235
73,2018,393.76055
74,1990,35.53
74,1991,43.34
74,1992,40.59
74,1993,43.34
74,1994,34.54
74,1995,37.73
74,1996,38.06
74,1997,41.91
74,1998,44.66
74,1999,42.57
74,2000,35.2
74,2001,39.71
74,2002,43.23
74,2003,38.72
74,2004,41.14
74,2005,40.48
74,2006,40.81
74,2007,46.75
74,2008,47.1279
74,2009,44.0479
74,2010,69.5679
74,2011,79.0435
74,2012,82.5318
74,2013,92.6679
74,2014,90.9079
74,2015,88.3779
74,2016,89.4779
74,2017,89.5872
74,2018,90.35755
75,1990,6.00185
75,1991,7.30567
75,1992,6.56941
75,1993,6.95013
75,1994,7.85829
75,1995,7.65927
75,1996,7.83222
75,1997,8.10502
75,1998,8.65669
75,1999,9.1935
75,2000,13.1745
75,2001,14.3925
75,2002,14.7125
75,2003,14.926
75,2004,15.4975
75,2005,15.92
75,2006,17.3645
75,2007,17.808
75,2008,18.592
75,2009,20.473
75,2010,21.95589
75,2011,22.93986
75,2012,23.38026
75,2013,24.59922
75,2014,26.65454
75,2015,28.30438
75,2016,29.44597
75,2017,30.22331
75,2018,31.77956
79,1990,12167.85
79,1991,12486.5
79,1992,12658.85
79,1993,12956.6
79,1994,12782.8
79,1995,12886
79,1996,13010.15
79,1997,13058.95
79,1998,13255.95
79,1999,13608.07
79,2000,13291.07
79,2001,12981.5
79,2002,12802.64
79,2003,12401.18
79,2004,12393.99
79,2005,11764.43
79,2006,11586.68
79,2007,11199.41
79,2008,11274.85
79,2009,11172.62
79,2010,11248.5
79,2011,11406.49
79,2012,11322.61
79,2013,11625.26
79,2014,11703.7
79,2015,11936.625
79,2016,12239.48
79,2017,12435.92
79,2018,11888.27
8,1990,5.62321
8,1991,6.048
8,1992,6.445
8,1993,5.99965
8,1994,6.5975
8,1995,7.02528
8,1996,7.17935
8,1997,7.94757
8,1998,11.37638
8,1999,12.9858
8,2000,13.73335
8,2001,13.7309
8,2002,12.75085
8,2003,14.62525
8,2004,15.84275
8,2005,16.58298
8,2006,16.8203
8,2007,17.14845
8,2008,17.48365
8,2009,20.46205
8,2010,20.4631
8,2011,20.243
8,2012,22.2188
8,2013,23.43075
8,2014,24.34045
8,2015,23.66825
8,2016,23.12865
8,2017,22.24385
8,2018,21.6901
80,1992,116.6
80,1993,94.934
80,1994,106.893
80,1995,109.973
80,1996,113.053
80,1997,116.353
80,1998,154.249
80,1999,148.749
80,2000,229.9
80,2001,234.3
80,2002,224.4
80,2003,226.6
80,2004,262.9
80,2005,253
80,2006,316.8
80,2007,335.5
80,2008,371.8
80,2009,383.9
80,2010,374
80,2011,375.1
80,2012,350.9
80,2013,310.2
80,2014,326.7
80,2015,341
80,2016,397.1
80,2017,414.7
80,2018,398.2
81,1990,177.4105
81,1991,164.5905
81,1992,197.0615
81,1993,198.1615
81,1994,206.4255
81,1995,224.3655
81,1996,245.621
81,1997,256.241
81,1998,305.885
81,1999,340.6665
81,2000,322.5635
81,2001,321.821
81,2002,373.327
81,2003,346.595
81,2004,401.43
81,2005,395.715
81,2006,400.645
81,2007,422.22
81,2008,410.97
81,2009,554.045
81,2010,565.045
81,2011,627.56
81,2012,748.773
81,2013,793.2175
81,2014,798.6855
81,2015,865.4555
81,2016,799.4025
81,2017,775.2005
81,2018,834.326
83,1990,0.41636
83,1991,0.43381
83,1992,0.46032
83,1993,0.45078
83,1994,0.48987
83,1995,0.49934
83,1996,0.48422
83,1997,0.4493
83,1998,0.42852
83,1999,0.40615
83,2000,0.83987
83,2001,0.68337
83,2002,0.949
83,2003,1.02525
83,2004,1.0777
83,2005,1.51485
83,2006,1.7454
83,2007,1.24839
83,2008,2.02037
83,2009,2.09026
83,2010,2.50399
83,2011,3.589
83,2012,3.3034
83,2013,2.94865
83,2014,2.7759
83,2015,3.21245
83,2016,3.08335
83,2017,3.1758
83,2018,3.26825
84,1990,1056.855
84,1991,1122.735
84,1992,1149.015
84,1993,1161.47
84,1994,1176.535
84,1995,1203.29
84,1996,1233.375
84,1997,1284.465
84,1998,1406.615
84,1999,1425.53
84,2000,1360.68
84,2001,1422.53
84,2002,1453.48
84,2003,1528.83
84,2004,1552.93
84,2005,1585.18
84,2006,1629.795
84,2007,1678.985
84,2008,1632.82
84,2009,1833.4285
84,2010,1628.9305
84,2011,1456.8515
84,2012,1209.9295
84,2013,1207.953
84,2014,1215.72
84,2015,1249.835
84,2016,1278.16
84,2017,1257.485
84,2018,1214.775
86,1990,1.68921
86,1991,1.82
86,1992,1.99675
86,1993,2.1404
86,1994,2.52805
86,1995,2.29729
86,1996,2.50775
86,1997,3.58028
86,1998,4.45108
86,1999,5.06114
86,2000,5.54868
86,2001,5.78027
86,2002,5.1336
86,2003,5.90571
86,2004,6.01583
86,2005,6.52264
86,2006,6.6506
86,2007,6.85922
86,2008,7.24795
86,2009,7.89714
86,2010,8.42876
86,2011,8.34076
86,2012,9.06449
86,2013,10.81995
86,2014,9.26041
86,2015,9.24613
86,2016,9.14078
86,2017,8.99702
86,2018,8.74243
89,1990,188.1
89,1991,195.8
89,1992,205.7
89,1993,225.5
89,1994,238.7
89,1995,298.1
89,1996,297
89,1997,314.6
89,1998,375.1
89,1999,389.4
89,2000,416.9
89,2001,444.4
89,2002,476.3
89,2003,536.8
89,2004,521.4
89,2005,564.3
89,2006,575.3
89,2007,607.2
89,2008,546.7
89,2009,618.2
89,2010,623.7318
89,2011,611.6161
89,2012,612.7161
89,2013,650.1161
89,2014,708.4161
89,2015,816.2479
89,2016,883.3479
89,2017,911.9805
89,2018,995.588
9,1990,2916.469
9,1991,3091.919
9,1992,3293.695
9,1993,3524.628
9,1994,3725.8
9,1995,3876.95
9,1996,3993.85
9,1997,4123.62
9,1998,4300.64
9,1999,4128.23
9,2000,4030.67
9,2001,3666.38
9,2002,3428.7
9,2003,3510.445
9,2004,3755.62
9,2005,3939.18
9,2006,4151.02
9,2007,4222.46
9,2008,4493.46
9,2009,4022.27
9,2010,4337.0755
9,2011,4976.85
9,2012,4907.8
9,2013,4569.3
9,2014,4504.65
9,2015,4670.15
9,2016,4621.2
9,2017,4694.95
9,2018,4504.54
90,1990,44.73483
90,1991,42.0455
90,1992,38.92708
90,1993,40.16255
90,1994,39.85193
90,1995,41.53631
90,1996,42.456
90,1997,44.49522
90,1998,45.01461
90,1999,47.865
90,2000,68.55
90,2001,71.52
90,2002,76.46
90,2003,80.76
90,2004,82.505
90,2005,87.39
90,2006,90.605
90,2007,93.495
90,2008,95.3
90,2009,103.925
90,2010,120.4745
90,2011,124.71885
90,2012,123.57965
90,2013,114.6453
90,2014,118.7095
90,2015,136.4869
90,2016,155.56745
90,2017,148.90195
90,2018,156.67845
91,1990,8.7237
91,1991,11.0975
91,1992,12.979
91,1993,15.5265
91,1994,15.967
91,1995,13.53957
91,1996,15.09033
91,1997,17.29133
91,1998,32.14047
91,1999,43.8419
91,2000,43.747
91,2001,42.6327
91,2002,37.2536
91,2003,41.8822
91,2004,42.654
91,2005,39.7994
91,2006,35.0788
91,2007,42.3722
91,2008,39.947
91,2009,46.2322
91,2010,51.3251
91,2011,52.8764
91,2012,64.0039
91,2013,65.8707
91,2014,66.7147
91,2015,65.1428
91,2016,70.4923
91,2017,64.8486
91,2018,62.9677
93,1990,20.46
93,1991,19.14
93,1992,18.48
93,1993,16.72
93,1994,5.467
93,1995,22.88
93,1996,26.62
93,1997,29.04
93,1998,70.18
93,1999,72.71
93,2000,77.88
93,2001,85.69
93,2002,90.2
93,2003,87.34
93,2004,123.2
93,2005,126.5
93,2006,129.8
93,2007,146.3
93,2008,146.3
93,2009,144.1
93,2010,118.8
93,2011,121
93,2012,105.93
93,2013,98.12
93,2014,128.7
93,2015,154
93,2016,156.2
93,2017,158.4
93,2018,156.2
95,1990,115.5
95,1991,114.4
95,1992,127.6
95,1993,145.2
95,1994,169.4
95,1995,170.5
95,1996,165
95,1997,181.5
95,1998,201.3
95,1999,233.2
95,2000,232.1
95,2001,247.5
95,2002,248.6
95,2003,253
95,2004,256.3
95,2005,247.6595
95,2006,246.5595
95,2007,352.1595
95,2008,326.9075
95,2009,338.9755
95,2010,337.8915
95,2011,346.6755
95,2012,366.4435
95,2013,365.3275
95,2014,380.7755
95,2015,430.2915
95,2016,456.6435
95,2017,483.041
95,2018,528.154
96,1990,504.2193
96,1991,614.9
96,1992,699.8079
96,1993,786.5
96,1994,865.7
96,1995,826.1
96,1996,776.6
96,1997,790.9
96,1998,1298
96,1999,1683
96,2000,1276
96,2001,1111
96,2002,877.8
96,2003,851.4
96,2004,576.4
96,2005,673.2
96,2006,596.2
96,2007,591.8
96,2008,587.4
96,2009,785.4318
96,2010,721.6318
96,2011,704.0318
96,2012,693.0795
96,2013,713.996
96,2014,721.6795
96,2015,799.7795
96,2016,848.1795
96,2017,915.297
96,2018,870.192
97,1990,687.16
97,1991,599.637
97,1992,576.536
97,1993,572.603
97,1994,557.908
97,1995,572.4983
97,1996,572.1883
97,1997,603.966
97,1998,669.9583
97,1999,714.745
97,2000,703.43
97,2001,739.0633
97,2002,785.781
97,2003,816.268
97,2004,851.2368
97,2005,924.9345
97,2006,984.9691
97,2007,1015.1183
97,2008,1007.4183
97,2009,1000.8033
97,2010,904.9933
97,2011,838.675
97,2012,806.725
97,2013,760.016
97,2014,850.185
97,2015,922.845
97,2016,944.636
97,2017,991.921
97,2018,1054.831
98,1992,211.81975
98,1993,224.167
98,1994,236.718
98,1995,251.4275
98,1996,266.297
98,1997,299.832
98,1998,312.2265
98,1999,329.1925
98,2000,330.583
98,2001,335.153
98,2002,358.816
98,2003,395.231
98,2004,408.543
98,2005,422.059
98,2006,449.715
98,2007,477.34
98,2008,470.155
98,2009,469.0965
98,2010,452.476
98,2011,443.0445
98,2012,427.6235
98,2013,433.2175
98,2014,428.8205
98,2015,451.4975
98,2016,468.7175
98,2017,504.4435
98,2018,479.6575
99,1990,63.184
99,1991,64.708
99,1992,64.4735
99,1993,64.458
99,1994,67.1815
99,1995,62.7235
99,1996,69.664
99,1997,60.102
99,1998,62.862
99,1999,64.734
99,2000,65.4775
99,2001,66.666
99,2002,67.2065
99,2003,67.4235
99,2004,70.8475
99,2005,70.8475
99,2006,94.0655
99,2007,101.7045
99,2008,95.3965
99,2009,94.2655
99,2010,89.3195
99,2011,87.222
99,2012,85.454
99,2013,87.101
99,2014,85.006
99,2015,89.8785
99,2016,98.4555
99,2017,106.693
99,2018,106.576
