geo,year,milk_whole_fresh_goat_production_pcl
59,2019,15014
62,1961,84775
62,1962,85465
62,1963,86155
62,1964,86930
62,1965,87625
62,1966,88240
62,1967,88765
62,1968,89215
62,1969,89655
62,1970,90100
62,1971,90680
62,1972,90960
62,1973,85000
62,1974,90000
62,1975,92500
62,1976,93850
62,1977,94050
62,1978,94160
62,1979,94325
62,1980,94490
62,1981,94600
62,1982,94710
62,1983,98535
62,1984,94875
62,1985,94050
62,1986,93500
62,1987,99000
62,1988,99000
62,1989,99000
62,1990,94600
62,1991,0
62,1992,0
63,1998,378
63,1999,549
63,2000,702
63,2001,785
63,2002,580
63,2003,489
63,2004,515
63,2005,458
63,2006,515
63,2007,587
63,2008,556
63,2009,477
63,2010,626
63,2011,600
63,2012,528
63,2013,416
63,2014,369
63,2015,453
63,2016,463
63,2017,618
63,2018,700
63,2019,700
67,2018,0
67,2019,0
68,1961,250000
68,1962,243000
68,1963,247000
68,1964,248000
68,1965,252000
68,1966,261000
68,1967,264000
68,1968,271000
68,1969,274000
68,1970,279000
68,1971,285000
68,1972,297000
68,1973,309000
68,1974,327000
68,1975,346000
68,1976,354000
68,1977,376000
68,1978,381000
68,1979,407000
68,1980,453000
68,1981,455078
68,1982,458000
68,1983,444000
68,1984,426122
68,1985,425004
68,1986,425104
68,1987,441988
68,1988,448600
68,1989,430500
68,1990,430832
68,1991,420602
68,1992,413904
68,1993,400020
68,1994,399863
68,1995,424764
68,1996,450857
68,1997,467387
68,1998,471063
68,1999,475621
68,2000,473837
68,2001,485367
68,2002,509761
68,2003,525825
68,2004,536183
68,2005,553691
68,2006,574453
68,2007,573876
68,2008,567265
68,2009,606848
68,2010,645176
68,2011,655252
68,2012,613711
68,2013,583318
68,2014,589038
68,2015,595488
68,2016,628440
68,2017,648897
68,2018,648370
68,2019,656740
73,2001,3000
73,2002,2500
73,2003,2620
73,2004,3045
73,2005,3233
73,2006,2600
73,2007,2300
73,2008,2010
73,2009,1980
73,2010,2010
73,2011,1920
73,2012,2070
73,2013,2640
73,2014,2970
73,2015,2940
73,2016,2970
73,2017,3090
73,2018,4000
73,2019,3120
79,1961,457000
79,1962,391800
79,1963,350300
79,1964,313800
79,1965,263100
79,1966,235900
79,1967,202000
79,1968,175000
79,1969,151000
79,1970,118000
79,1971,100000
79,1972,82000
79,1973,75300
79,1974,65800
79,1975,59300
79,1976,53500
79,1977,56440
79,1978,47761
79,1979,43977
79,1980,40955
79,1981,41000
79,1982,38000
79,1983,37000
79,1984,38000
79,1985,38000
79,1986,39000
79,1987,39000
79,1988,37300
79,1989,37300
79,1990,35000
79,1991,30000
79,1992,31000
79,1993,22000
79,1994,25000
79,1995,22000
79,1996,22000
79,1997,22000
79,1998,22000
79,1999,22000
79,2000,22000
79,2001,22000
79,2002,25000
79,2003,30000
79,2004,28800
79,2005,28200
79,2006,28000
79,2007,29600
79,2008,31200
79,2009,36000
79,2010,29747
79,2011,31337
79,2012,31662
79,2013,26590
79,2014,24526
79,2015,23375
79,2016,28082
79,2017,28284
79,2018,16190
79,2019,15890
84,1961,258293
84,1962,278486
84,1963,277982
84,1964,284390
84,1965,289396
84,1966,303658
84,1967,320000
84,1968,328000
84,1969,333000
84,1970,347367
84,1971,362724
84,1972,372388
84,1973,393250
84,1974,405197
84,1975,414928
84,1976,419709
84,1977,420770
84,1978,422309
84,1979,423630
84,1980,414380
84,1981,437085
84,1982,445763
84,1983,456103
84,1984,462833
84,1985,464578
84,1986,468640
84,1987,492288
84,1988,503729
84,1989,502448
84,1990,498614
84,1991,496495
84,1992,497274
84,1993,503758
84,1994,506727
84,1995,512970
84,1996,515927
84,1997,522761
84,1998,520367
84,1999,526133
84,2000,520272
84,2001,520956
84,2002,523250
84,2003,524979
84,2004,519358
84,2005,511373
84,2006,503495
84,2007,492624
84,2008,485304
84,2009,483889
84,2010,471682
84,2011,470134
84,2012,462873
84,2013,454061
84,2014,444808
84,2015,432546
84,2016,409652
84,2017,404140
84,2018,338400
84,2019,355760
89,1995,2100
89,1996,2100
89,1997,2150
89,1998,2200
89,1999,2250
89,2000,2300
89,2001,2400
89,2002,2450
89,2003,2500
89,2004,2600
89,2005,2613
89,2006,2600
89,2007,2492
89,2008,2483
89,2009,2666
89,2010,2700
89,2011,2750
89,2012,2850
89,2013,3000
89,2014,2900
89,2015,2550
89,2016,2566
89,2017,2573
89,2018,2571
89,2019,2577
90,1961,2520
90,1962,2600
90,1963,2680
90,1964,2720
90,1965,2800
90,1966,2880
90,1967,2800
90,1968,2800
90,1969,2720
90,1970,2760
90,1971,2720
90,1972,2720
90,1973,2920
90,1974,2920
90,1975,3000
90,1976,3040
90,1977,3080
90,1978,3100
90,1979,3160
90,1980,3240
90,1981,3320
90,1982,3400
90,1983,3520
90,1984,3600
90,1985,3680
90,1986,3680
90,1987,3680
90,1988,3680
90,1989,3680
90,1990,3802
90,1991,11694
90,1992,12114
90,1993,12212
90,1994,12407
90,1995,13643
90,1996,14111
90,1997,14576
90,1998,15037
90,1999,16126
90,2000,16931
90,2001,18167
90,2002,17797
90,2003,18738
90,2004,19729
90,2005,20772
90,2006,21882
90,2007,22643
90,2008,28130
90,2009,29502
90,2010,26614
90,2011,30700
90,2012,30856
90,2013,30709
90,2014,31562
90,2015,32931
90,2016,34360
90,2017,35862
90,2018,37419
90,2019,39028
93,1961,16800
93,1962,17200
93,1963,17600
93,1964,18200
93,1965,18600
93,1966,19200
93,1967,19600
93,1968,20200
93,1969,20600
93,1970,21200
93,1971,20800
93,1972,21000
93,1973,21600
93,1974,19800
93,1975,19800
93,1976,19800
93,1977,20480
93,1978,17000
93,1979,18000
93,1980,17600
93,1981,17600
93,1982,17400
93,1983,17400
93,1984,17280
93,1985,17200
93,1986,17080
93,1987,16920
93,1988,16720
93,1989,16560
93,1990,16800
93,1991,38791
93,1992,39646
93,1993,40497
93,1994,41343
93,1995,42185
93,1996,43575
93,1997,45431
93,1998,49250
93,1999,49284
93,2000,50358
93,2001,51028
93,2002,51696
93,2003,52362
93,2004,55291
93,2005,53034
93,2006,52386
93,2007,55348
93,2008,55573
93,2009,55592
93,2010,55611
93,2011,57216
93,2012,57309
93,2013,57318
93,2014,58946
93,2015,61406
93,2016,65601
93,2017,66019
93,2018,64786
93,2019,64802
97,1961,14111
97,1962,14832
97,1963,16274
97,1964,17510
97,1965,16686
97,1966,16686
97,1967,17922
97,1968,18558
97,1969,17939
97,1970,17939
97,1971,17939
97,1972,8248
97,1973,8248
97,1974,8248
97,1975,3505
97,1976,3500
97,1977,2295
97,1978,2375
97,1979,2500
97,1980,3476
97,1981,4658
97,1982,3535
97,1983,2903
97,1984,2699
97,1985,2995
97,1986,3034
97,1987,2997
97,1988,3031
97,1989,3052
97,1990,2979
97,1991,6141
97,1992,7805
97,1993,9254
97,1994,9786
97,1995,9980
97,1996,11050
97,1997,10406
97,1998,9757
97,1999,4165
97,2000,10839
97,2001,11183
97,2002,10112
97,2003,5037
97,2004,4668
97,2005,4552
97,2006,4415
97,2007,4034
97,2008,3196
97,2009,3317
97,2010,3843
97,2011,3868
97,2012,3902
97,2013,3626
97,2014,3536
97,2015,3580
97,2016,3909
97,2017,3683
97,2018,3280
97,2019,3010
98,2004,15099
98,2005,15419
98,2006,14490
98,2007,15705
98,2008,14229
98,2009,13300
98,2010,9776
98,2011,10100
98,2012,12536
98,2013,12900
98,2014,10300
98,2015,6300
98,2016,10200
98,2017,10800
98,2018,9000
98,2019,9000
