geo,year,butter_export_value_tcl
79,1963,92
79,1964,183
79,1965,20964
79,1966,11773
79,1967,17238
79,1968,17166
79,1969,19276
79,1970,25941
79,1971,76644
79,1972,26218
79,1973,104904
79,1974,238339
79,1975,326027
79,1976,253564
79,1977,324684
79,1978,323389
79,1979,391885
79,1980,671859
79,1981,732660
79,1982,533017
79,1983,356742
79,1984,249864
79,1985,193704
79,1986,330083
79,1987,331921
79,1988,360121
79,1989,369644
79,1990,315582
79,1991,449689
79,1992,226408
79,1993,214483
79,1994,157748
79,1995,232386
79,1996,180567
79,1997,151447
79,1998,138121
79,1999,139470
79,2000,134931
79,2001,128087
79,2002,115937
79,2003,227845
79,2004,277021
79,2005,273907
79,2006,253115
79,2007,403295
79,2008,454345
79,2009,338391
79,2010,515167
79,2011,614075
79,2012,439946
79,2013,613333
79,2014,625682
79,2015,495089
79,2016,467104
79,2017,688034
79,2018,691452
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,2
8,1978,1
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,3
8,2013,0
8,2017,1
80,2003,161
80,2004,51
80,2005,9
80,2006,192
80,2007,467
80,2008,621
80,2009,643
80,2010,1289
80,2011,1269
80,2012,960
80,2013,1018
80,2014,207
80,2015,201
80,2016,1801
80,2017,739
80,2018,526
81,1996,53
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,15
81,2002,0
81,2003,0
81,2004,0
81,2005,428
81,2006,428
81,2007,135
81,2008,464
81,2009,96
81,2010,43
81,2011,43
81,2012,129
81,2013,551
81,2014,35
81,2015,39
81,2016,275
81,2017,245
81,2018,42
84,1961,1
84,1962,6
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,22
84,1972,1
84,1973,0
84,1974,23
84,1975,0
84,1976,0
84,1977,14
84,1978,0
84,1979,0
84,1980,38
84,1981,24
84,1982,3
84,1983,4
84,1984,65
84,1985,192
84,1986,77
84,1987,15
84,1988,167
84,1989,200
84,1990,206
84,1991,88
84,1992,404
84,1993,561
84,1994,170
84,1995,218
84,1996,146
84,1997,343
84,1998,375
84,1999,200
84,2000,55
84,2001,36
84,2002,37
84,2003,83
84,2004,626
84,2005,221
84,2006,189
84,2007,343
84,2008,707
84,2009,246
84,2010,618
84,2011,651
84,2012,499
84,2013,1648
84,2014,1463
84,2015,1118
84,2016,2241
84,2017,3646
84,2018,6297
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,32
86,1974,0
86,2005,9
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,0
88,1978,0
88,1979,27
88,1980,11
88,1981,0
88,1982,0
88,1983,9
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2015,0
88,2017,0
88,2018,0
89,1961,2
89,1962,4
89,1963,1
89,1964,0
89,1965,2
89,1966,13
89,1967,19
89,1968,43
89,1969,20
89,1970,22
89,1971,38
89,1972,40
89,1973,39
89,1974,48
89,1975,92
89,1976,84
89,1977,24
89,1978,42
89,1979,65
89,1980,96
89,1981,153
89,1982,250
89,1983,66
89,1984,18
89,1985,14
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,13
89,1993,0
89,1994,13
89,1995,1
89,1996,0
89,1997,17
89,1998,2
89,1999,0
89,2000,6
89,2001,56
89,2002,41
89,2003,237
89,2004,274
89,2005,297
89,2006,394
89,2007,267
89,2008,184
89,2009,224
89,2010,42
89,2011,20
89,2012,16
89,2013,40
89,2014,8
89,2015,100
89,2016,6
89,2017,22
89,2018,0
9,1961,8518
9,1962,7749
9,1963,10837
9,1964,9913
9,1965,6467
9,1966,3890
9,1967,3691
9,1968,924
9,1969,2002
9,1970,43
9,1971,6485
9,1972,14989
9,1973,4482
9,1974,2005
9,1975,3180
9,1976,7716
9,1977,5825
9,1978,1787
9,1979,42
9,1980,523
9,1981,276
9,1982,11034
9,1983,12798
9,1984,1292
9,1985,9
9,1986,37
9,1987,0
9,1988,1162
9,1989,10708
9,1990,8581
9,1991,4154
9,1992,212
9,1993,2521
9,1994,2331
9,1995,13613
9,1996,10376
9,1997,9048
9,1998,8861
9,1999,14772
9,2000,12730
9,2001,7125
9,2002,8304
9,2003,1087
9,2004,13592
9,2005,14891
9,2006,28394
9,2007,48488
9,2008,82770
9,2009,33581
9,2010,61048
9,2011,125556
9,2012,74385
9,2013,79361
9,2014,63215
9,2015,30733
9,2016,21761
9,2017,23555
9,2018,27395
90,2014,9
91,1961,1
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,2
91,1967,4
91,1968,5
91,1969,1
91,1970,0
91,1971,2
91,1972,18
91,1973,18
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,2
91,1998,5
91,1999,9
91,2000,8
91,2001,12
91,2002,5
91,2003,1
91,2004,10
91,2005,9
91,2006,17
91,2007,14
91,2008,2
91,2009,2
91,2010,4
91,2011,112
91,2012,189
91,2013,129
91,2014,153
91,2015,115
91,2016,128
91,2017,94
91,2018,3
93,1996,20
93,1997,24
93,1998,19
93,2000,5
93,2001,11
93,2002,19
93,2003,69
93,2004,109
93,2005,341
93,2006,253
93,2007,258
93,2008,196
93,2009,55
93,2010,75
93,2011,75
93,2012,75
93,2013,75
93,2014,14
93,2015,15
93,2016,30
93,2017,75
93,2018,3
95,1961,1
95,1962,25
95,1963,39
95,1964,29
95,1965,32
95,1966,1
95,1967,14
95,1968,1
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,116
95,1985,34
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,28
95,1992,0
95,1993,57
95,1994,58
95,1995,31
95,1996,161
95,1997,69
95,1998,344
95,1999,770
95,2000,1157
95,2001,2462
95,2002,2457
95,2003,2286
95,2004,2934
95,2005,2004
95,2006,1381
95,2007,2062
95,2008,3420
95,2009,3005
95,2010,1746
95,2011,1208
95,2012,2611
95,2013,2882
95,2014,5258
95,2015,2142
95,2016,3616
95,2017,2335
95,2018,1057
96,1961,30
96,1962,55
96,1963,200
96,1964,70
96,1965,53
96,1966,49
96,1967,147
96,1968,24
96,1969,14
96,1970,26
96,1971,64
96,1972,104
96,1973,271
96,1974,202
96,1975,315
96,1976,466
96,1977,567
96,1978,503
96,1979,482
96,1980,441
96,1981,621
96,1982,696
96,1983,585
96,1984,1204
96,1985,858
96,1986,866
96,1987,1463
96,1988,1416
96,1989,1670
96,1990,2279
96,1991,3703
96,1992,4800
96,1993,6540
96,1994,12658
96,1995,12965
96,1996,14945
96,1997,11027
96,1998,9241
96,1999,8474
96,2000,6870
96,2001,6781
96,2002,3883
96,2003,2193
96,2004,3144
96,2005,4812
96,2006,5111
96,2007,3219
96,2008,5826
96,2009,3941
96,2010,4275
96,2011,5251
96,2012,4582
96,2013,4983
96,2014,6392
96,2015,5867
96,2016,6679
96,2017,6244
96,2018,6294
97,1961,2876
97,1962,3647
97,1963,4466
97,1964,3876
97,1965,4824
97,1966,3918
97,1967,6294
97,1968,3527
97,1969,4132
97,1970,2195
97,1971,1956
97,1972,1002
97,1973,1346
97,1974,3348
97,1975,3005
97,1976,617
97,1977,3691
97,1978,6311
97,1979,5192
97,1980,12321
97,1981,53980
97,1982,17192
97,1983,23367
97,1984,8243
97,1985,1064
97,1986,721
97,1987,653
97,1988,712
97,1989,8599
97,1990,11475
97,1991,14677
97,1992,6536
97,1993,6533
97,1994,1950
97,1995,5295
97,1996,1899
97,1997,741
97,1998,5020
97,1999,6222
97,2000,1010
97,2001,1445
97,2002,2249
97,2003,4343
97,2004,1338
97,2005,4431
97,2006,229
97,2007,2421
97,2008,2412
97,2009,2267
97,2010,5486
97,2011,5638
97,2012,3087
97,2013,4048
97,2014,4662
97,2015,2274
97,2016,3092
97,2017,3548
97,2018,3886
98,1992,293
98,1993,241
98,1994,391
98,1995,809
98,1996,905
98,1997,1123
98,1998,1727
98,1999,1429
98,2000,1831
98,2001,3152
98,2002,2938
98,2003,2667
98,2004,3509
98,2005,4205
98,2006,4352
98,2007,6787
98,2008,6062
98,2009,5991
98,2010,6281
98,2011,7780
98,2012,7899
98,2013,8492
98,2014,9335
98,2015,2376
98,2016,2242
98,2017,3400
98,2018,4634
99,1961,0
99,1962,0
99,1963,0
99,1964,445
99,1965,2
99,1966,2
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,350
99,1972,91
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,43
99,1981,26
99,1982,14
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,8
99,1993,33
99,1994,483
99,1995,180
99,1996,118
99,1997,191
99,1998,77
99,1999,524
99,2000,282
99,2001,669
99,2002,608
99,2003,792
99,2004,746
99,2005,1244
99,2006,1032
99,2007,2510
99,2008,2708
99,2009,1298
99,2010,2057
99,2011,2368
99,2012,2184
99,2013,696
99,2014,5
99,2015,17
99,2016,1339
99,2017,621
99,2018,1496
