geo,year,cereals_and_preparations_export_unit_value_index_2014_2016_100_tie
5400,2000,66
5400,2001,68
5400,2002,62
5400,2003,81
5400,2004,103
5400,2005,84
5400,2006,93
5400,2007,127
5400,2008,143
5400,2009,100
5400,2010,109
5400,2011,141
5400,2012,127
5400,2013,129
5400,2014,116
5400,2015,94
5400,2016,90
5400,2017,96
5400,2018,102
5400,2019,104
5401,1961,29
5401,1962,32
5401,1963,32
5401,1964,33
5401,1965,30
5401,1966,31
5401,1967,33
5401,1968,33
5401,1969,31
5401,1970,33
5401,1971,33
5401,1972,36
5401,1973,49
5401,1974,60
5401,1975,73
5401,1976,75
5401,1977,72
5401,1978,79
5401,1979,91
5401,1980,102
5401,1981,100
5401,1982,86
5401,1983,79
5401,1984,74
5401,1985,66
5401,1986,60
5401,1987,57
5401,1988,65
5401,1989,73
5401,1990,72
5401,1991,59
5401,1992,69
5401,1993,125
5401,1994,69
5401,1995,67
5401,1996,97
5401,1997,78
5401,1998,52
5401,1999,56
5401,2000,67
5401,2001,55
5401,2002,43
5401,2003,62
5401,2004,79
5401,2005,67
5401,2006,80
5401,2007,131
5401,2008,139
5401,2009,86
5401,2010,106
5401,2011,145
5401,2012,138
5401,2013,131
5401,2014,118
5401,2015,94
5401,2016,88
5401,2017,92
5401,2018,99
5401,2019,107
5402,1961,16
5402,1962,17
5402,1963,17
5402,1964,22
5402,1965,18
5402,1966,17
5402,1967,16
5402,1968,17
5402,1969,18
5402,1970,20
5402,1971,20
5402,1972,18
5402,1973,27
5402,1974,39
5402,1975,34
5402,1976,38
5402,1977,37
5402,1978,37
5402,1979,47
5402,1980,51
5402,1981,47
5402,1982,44
5402,1983,40
5402,1984,34
5402,1985,33
5402,1986,33
5402,1987,33
5402,1988,47
5402,1989,45
5402,1990,47
5402,1991,47
5402,1992,55
5402,1993,58
5402,1994,57
5402,1995,72
5402,1996,74
5402,1997,65
5402,1998,62
5402,1999,66
5402,2000,63
5402,2001,69
5402,2002,74
5402,2003,70
5402,2004,104
5402,2005,98
5402,2006,117
5402,2007,131
5402,2008,130
5402,2009,100
5402,2010,94
5402,2011,127
5402,2012,123
5402,2013,139
5402,2014,119
5402,2015,93
5402,2016,88
5402,2017,105
5402,2018,134
5402,2019,102
5403,1961,11
5403,1962,16
5403,1963,13
5403,1964,14
5403,1965,12
5403,1966,10
5403,1967,10
5403,1968,11
5403,1969,10
5403,1970,10
5403,1971,14
5403,1972,16
5403,1973,21
5403,1974,37
5403,1975,40
5403,1976,29
5403,1977,36
5403,1978,39
5403,1979,40
5403,1980,45
5403,1981,41
5403,1982,42
5403,1983,30
5403,1984,33
5403,1985,30
5403,1986,30
5403,1987,38
5403,1988,38
5403,1989,37
5403,1990,50
5403,1991,41
5403,1992,44
5403,1993,52
5403,1994,49
5403,1995,71
5403,1996,73
5403,1997,66
5403,1998,67
5403,1999,63
5403,2000,59
5403,2001,59
5403,2002,56
5403,2003,78
5403,2004,93
5403,2005,82
5403,2006,83
5403,2007,99
5403,2008,140
5403,2009,105
5403,2010,98
5403,2011,119
5403,2012,108
5403,2013,120
5403,2014,110
5403,2015,99
5403,2016,91
5403,2017,100
5403,2018,103
5403,2019,94
5404,1961,12
5404,1962,15
5404,1963,14
5404,1964,14
5404,1965,15
5404,1966,16
5404,1967,16
5404,1968,15
5404,1969,15
5404,1970,16
5404,1971,18
5404,1972,19
5404,1973,25
5404,1974,31
5404,1975,35
5404,1976,34
5404,1977,40
5404,1978,44
5404,1979,46
5404,1980,51
5404,1981,46
5404,1982,43
5404,1983,39
5404,1984,37
5404,1985,34
5404,1986,41
5404,1987,43
5404,1988,47
5404,1989,48
5404,1990,54
5404,1991,51
5404,1992,53
5404,1993,50
5404,1994,52
5404,1995,59
5404,1996,63
5404,1997,56
5404,1998,53
5404,1999,45
5404,2000,42
5404,2001,46
5404,2002,50
5404,2003,60
5404,2004,75
5404,2005,67
5404,2006,71
5404,2007,98
5404,2008,120
5404,2009,96
5404,2010,90
5404,2011,121
5404,2012,117
5404,2013,117
5404,2014,113
5404,2015,91
5404,2016,95
5404,2017,111
5404,2018,119
5404,2019,115
55,1986,34
55,1987,68
55,1989,45
55,1990,45
55,1991,49
55,1992,49
55,1993,52
55,1994,48
55,1995,45
55,1996,63
55,1997,41
55,1998,28
55,1999,24
55,2001,63
55,2004,27
55,2005,13
55,2007,12
55,2008,30
55,2009,30
55,2010,30
55,2011,29
55,2013,33
55,2014,113
55,2015,95
55,2016,92
55,2017,80
55,2018,80
55,2019,18
5500,1961,18
5500,1962,19
5500,1963,20
5500,1964,20
5500,1965,20
5500,1966,20
5500,1967,21
5500,1968,20
5500,1969,20
5500,1970,19
5500,1971,18
5500,1972,19
5500,1973,23
5500,1974,48
5500,1975,57
5500,1976,49
5500,1977,42
5500,1978,36
5500,1979,43
5500,1980,52
5500,1981,64
5500,1982,59
5500,1983,54
5500,1984,51
5500,1985,44
5500,1986,40
5500,1987,33
5500,1988,37
5500,1989,56
5500,1990,57
5500,1991,42
5500,1992,52
5500,1993,51
5500,1994,45
5500,1995,57
5500,1996,73
5500,1997,60
5500,1998,51
5500,1999,47
5500,2000,46
5500,2001,51
5500,2002,52
5500,2003,62
5500,2004,58
5500,2005,62
5500,2006,64
5500,2007,106
5500,2008,123
5500,2009,86
5500,2010,92
5500,2011,115
5500,2012,105
5500,2013,122
5500,2014,109
5500,2015,100
5500,2016,92
5500,2017,86
5500,2018,116
5500,2019,144
5501,1961,18
5501,1962,19
5501,1963,20
5501,1964,20
5501,1965,20
5501,1966,20
5501,1967,21
5501,1968,20
5501,1969,20
5501,1970,19
5501,1971,18
5501,1972,19
5501,1973,23
5501,1974,48
5501,1975,57
5501,1976,49
5501,1977,42
5501,1978,36
5501,1979,43
5501,1980,52
5501,1981,64
5501,1982,60
5501,1983,54
5501,1984,52
5501,1985,44
5501,1986,41
5501,1987,33
5501,1988,37
5501,1989,56
5501,1990,58
5501,1991,42
5501,1992,52
5501,1993,51
5501,1994,45
5501,1995,57
5501,1996,73
5501,1997,60
5501,1998,51
5501,1999,47
5501,2000,46
5501,2001,51
5501,2002,52
5501,2003,62
5501,2004,58
5501,2005,62
5501,2006,64
5501,2007,105
5501,2008,123
5501,2009,85
5501,2010,92
5501,2011,115
5501,2012,106
5501,2013,122
5501,2014,109
5501,2015,100
5501,2016,92
5501,2017,86
5501,2018,116
5501,2019,144
5502,1961,23
5502,1962,30
5502,1963,23
5502,1964,24
5502,1965,20
5502,1966,22
5502,1967,24
5502,1968,16
5502,1969,25
5502,1970,28
5502,1971,20
5502,1972,31
5502,1973,26
5502,1974,53
5502,1975,58
5502,1976,50
5502,1977,37
5502,1978,43
5502,1979,45
5502,1980,51
5502,1981,54
5502,1982,63
5502,1983,61
5502,1984,78
5502,1985,99
5502,1986,118
5502,1987,148
5502,1988,115
5502,1989,160
5502,1990,129
5502,1991,151
5502,1992,113
5502,1993,72
5502,1994,85
5502,1995,88
5502,1996,90
5502,1997,155
5502,1998,95
5502,1999,103
5502,2000,52
5502,2001,47
5502,2002,61
5502,2003,60
5502,2004,84
5502,2005,85
5502,2006,82
5502,2007,96
5502,2008,118
5502,2009,107
5502,2010,108
5502,2011,134
5502,2012,125
5502,2013,127
5502,2014,106
5502,2015,96
5502,2016,99
5502,2017,92
5502,2018,92
5502,2019,85
5503,2012,207
5503,2013,207
5503,2015,5
5503,2016,195
5503,2017,2177
5503,2018,854
5504,1961,21
5504,1963,33
5504,1964,26
5504,1965,20
5504,1966,40
5504,1967,25
5504,1968,46
5504,1969,30
5504,1970,17
5504,1971,21
5504,1972,21
5504,1973,61
5504,1975,149
5504,1976,54
5504,1977,74
5504,1978,67
5504,1979,59
5504,1980,122
5504,1981,156
5504,1982,183
5504,1983,202
5504,1984,57
5504,1985,58
5504,1986,269
5504,1987,81
5504,1988,62
5504,1989,73
5504,1990,83
5504,1991,297
5504,1992,81
5504,1993,238
5504,1994,104
5504,1997,127
5504,1998,264
5504,1999,164
5504,2001,744
5504,2002,351
5504,2003,644
5504,2004,86
5504,2005,1190
5504,2006,446
5504,2007,35
5504,2008,1636
5504,2009,127
5504,2010,327
5504,2011,461
5504,2012,988
5504,2013,131
5504,2014,232
5504,2015,44
5504,2016,24
5504,2017,569
5504,2018,436
5504,2019,5
56,1961,9
56,1962,10
56,1963,10
56,1965,11
56,1966,12
56,1968,11
56,1969,92
56,1970,58
56,1971,57
56,1972,56
56,1973,66
56,1974,96
56,1975,119
56,1976,116
56,1977,88
56,1978,72
56,1979,86
56,1980,157
56,1981,87
56,1982,119
56,1983,137
56,1984,134
56,1985,118
56,1986,97
56,1987,120
56,1988,85
56,1989,96
56,1990,86
56,1991,109
56,1992,123
56,1993,148
56,1994,106
56,1995,107
56,1996,107
56,1997,113
56,1998,121
56,1999,121
56,2000,121
56,2001,139
56,2002,111
56,2003,65
56,2004,92
56,2005,69
56,2006,63
56,2007,73
56,2008,43
56,2009,71
56,2010,67
56,2011,87
56,2012,90
56,2013,106
56,2014,107
56,2015,94
56,2016,99
56,2017,111
56,2018,110
56,2019,108
57,1992,67
57,1993,86
57,1994,42
57,1995,53
57,1996,110
57,1997,124
57,1998,87
57,1999,83
57,2000,63
57,2001,57
57,2002,38
57,2003,31
57,2004,79
57,2005,67
57,2006,90
57,2007,159
57,2008,153
57,2009,146
57,2010,97
57,2011,158
57,2012,173
57,2013,184
57,2014,153
57,2015,87
57,2016,61
57,2017,113
57,2018,104
57,2019,140
5706,1961,14
5706,1962,17
5706,1963,16
5706,1964,16
5706,1965,17
5706,1966,17
5706,1967,17
5706,1968,16
5706,1969,16
5706,1970,17
5706,1971,20
5706,1972,20
5706,1973,27
5706,1974,36
5706,1975,38
5706,1976,38
5706,1977,43
5706,1978,47
5706,1979,51
5706,1980,56
5706,1981,51
5706,1982,47
5706,1983,43
5706,1984,40
5706,1985,37
5706,1986,43
5706,1987,46
5706,1988,51
5706,1989,52
5706,1990,58
5706,1991,56
5706,1992,58
5706,1993,58
5706,1994,60
5706,1995,66
5706,1996,75
5706,1997,66
5706,1998,60
5706,1999,54
5706,2000,52
5706,2001,56
5706,2002,59
5706,2003,71
5706,2004,90
5706,2005,78
5706,2006,85
5706,2007,112
5706,2008,132
5706,2009,101
5706,2010,97
5706,2011,129
5706,2012,122
5706,2013,121
5706,2014,115
5706,2015,93
5706,2016,92
5706,2017,104
5706,2018,116
5706,2019,107
5707,1961,14
5707,1962,17
5707,1963,16
5707,1964,16
5707,1965,16
5707,1966,17
5707,1967,17
5707,1968,16
5707,1969,16
5707,1970,17
5707,1971,19
5707,1972,20
5707,1973,27
5707,1974,35
5707,1975,38
5707,1976,37
5707,1977,42
5707,1978,47
5707,1979,50
5707,1980,56
5707,1981,51
5707,1982,48
5707,1983,43
5707,1984,41
5707,1985,38
5707,1986,44
5707,1987,48
5707,1988,52
5707,1989,54
5707,1990,60
5707,1991,56
5707,1992,58
5707,1993,59
5707,1994,61
5707,1995,66
5707,1996,76
5707,1997,66
5707,1998,60
5707,1999,53
5707,2000,52
5707,2001,55
5707,2002,59
5707,2003,71
5707,2004,91
5707,2005,78
5707,2006,84
5707,2007,111
5707,2008,133
5707,2009,101
5707,2010,98
5707,2011,129
5707,2012,121
5707,2013,120
5707,2014,114
5707,2015,93
5707,2016,93
5707,2017,104
5707,2018,116
5707,2019,107
58,1961,6
58,1962,7
58,1963,6
58,1964,7
58,1966,7
58,1967,4
58,1971,22
58,1972,18
58,1973,20
58,1974,20
58,1975,18
58,1976,10
58,1977,11
58,1978,34
58,1979,46
58,1980,75
58,1981,13
58,1982,11
58,1983,13
58,1984,11
58,1985,57
58,1986,23
58,1987,10
58,1988,15
58,1989,13
58,1990,28
58,1991,26
58,1992,8
58,1993,11
58,1994,18
58,1995,15
58,1996,16
58,1997,17
58,1998,19
58,1999,13
58,2000,11
58,2001,16
58,2002,11
58,2003,14
58,2004,14
58,2005,17
58,2006,20
58,2007,30
58,2008,35
58,2009,37
58,2010,43
58,2011,34
58,2012,46
58,2013,47
58,2014,58
58,2015,109
58,2016,133
58,2017,104
58,2018,49
58,2019,47
5801,1961,18
5801,1962,19
5801,1963,20
5801,1964,22
5801,1965,22
5801,1966,23
5801,1967,25
5801,1968,24
5801,1969,23
5801,1970,19
5801,1971,20
5801,1972,20
5801,1973,26
5801,1974,46
5801,1975,49
5801,1976,37
5801,1977,36
5801,1978,44
5801,1979,46
5801,1980,59
5801,1981,61
5801,1982,52
5801,1983,44
5801,1984,43
5801,1985,34
5801,1986,26
5801,1987,31
5801,1988,31
5801,1989,45
5801,1990,45
5801,1991,41
5801,1992,44
5801,1993,27
5801,1994,44
5801,1995,37
5801,1996,46
5801,1997,48
5801,1998,42
5801,1999,32
5801,2000,33
5801,2001,30
5801,2002,30
5801,2003,38
5801,2004,43
5801,2005,45
5801,2006,62
5801,2007,59
5801,2008,62
5801,2009,67
5801,2010,61
5801,2011,78
5801,2012,89
5801,2013,96
5801,2014,103
5801,2015,89
5801,2016,107
5801,2017,99
5801,2018,113
5801,2019,80
5802,1961,31
5802,1962,31
5802,1963,36
5802,1964,46
5802,1965,52
5802,1966,46
5802,1967,39
5802,1968,41
5802,1969,40
5802,1970,31
5802,1971,44
5802,1972,39
5802,1973,51
5802,1974,56
5802,1975,51
5802,1976,61
5802,1977,56
5802,1978,50
5802,1979,75
5802,1980,95
5802,1981,101
5802,1982,82
5802,1983,59
5802,1984,104
5802,1985,61
5802,1986,65
5802,1987,58
5802,1988,80
5802,1989,82
5802,1990,67
5802,1991,50
5802,1992,52
5802,1993,52
5802,1994,46
5802,1995,47
5802,1996,72
5802,1997,73
5802,1998,53
5802,1999,42
5802,2000,41
5802,2001,46
5802,2002,38
5802,2003,44
5802,2004,66
5802,2005,57
5802,2006,55
5802,2007,83
5802,2008,132
5802,2009,88
5802,2010,90
5802,2011,114
5802,2012,112
5802,2013,121
5802,2014,114
5802,2015,95
5802,2016,91
5802,2017,94
5802,2018,92
5802,2019,93
5803,1961,8
5803,1962,8
5803,1963,8
5803,1964,8
5803,1965,7
5803,1966,7
5803,1967,8
5803,1968,8
5803,1969,8
5803,1970,7
5803,1971,7
5803,1972,8
5803,1973,12
5803,1974,18
5803,1975,19
5803,1976,18
5803,1977,14
5803,1978,15
5803,1979,16
5803,1980,18
5803,1981,19
5803,1982,15
5803,1983,15
5803,1984,12
5803,1985,18
5803,1986,21
5803,1987,20
5803,1988,20
5803,1989,23
5803,1990,28
5803,1991,30
5803,1992,30
5803,1993,31
5803,1994,30
5803,1995,35
5803,1996,42
5803,1997,36
5803,1998,36
5803,1999,38
5803,2000,34
5803,2001,32
5803,2002,34
5803,2003,35
5803,2004,41
5803,2005,47
5803,2006,58
5803,2007,65
5803,2008,86
5803,2009,88
5803,2010,101
5803,2011,127
5803,2012,115
5803,2013,104
5803,2014,88
5803,2015,112
5803,2016,100
5803,2017,118
5803,2018,125
5803,2019,110
5815,1961,16
5815,1962,15
5815,1963,16
5815,1964,19
5815,1965,21
5815,1966,22
5815,1967,20
5815,1968,17
5815,1969,17
5815,1970,17
5815,1971,23
5815,1972,19
5815,1973,24
5815,1974,35
5815,1975,33
5815,1976,31
5815,1977,33
5815,1978,39
5815,1979,43
5815,1980,63
5815,1981,69
5815,1982,57
5815,1983,49
5815,1984,61
5815,1985,54
5815,1986,42
5815,1987,44
5815,1988,52
5815,1989,49
5815,1990,45
5815,1991,45
5815,1992,56
5815,1993,45
5815,1994,41
5815,1995,48
5815,1996,52
5815,1997,55
5815,1998,54
5815,1999,52
5815,2000,46
5815,2001,38
5815,2002,37
5815,2003,35
5815,2004,47
5815,2005,56
5815,2006,56
5815,2007,68
5815,2008,110
5815,2009,99
5815,2010,99
5815,2011,104
5815,2012,88
5815,2013,96
5815,2014,100
5815,2015,99
5815,2016,101
5815,2017,104
5815,2018,112
5815,2019,114
5817,1961,17
5817,1962,18
5817,1963,18
5817,1964,20
5817,1965,20
5817,1966,21
5817,1967,23
5817,1968,23
5817,1969,22
5817,1970,19
5817,1971,20
5817,1972,22
5817,1973,26
5817,1974,57
5817,1975,63
5817,1976,46
5817,1977,42
5817,1978,53
5817,1979,52
5817,1980,63
5817,1981,71
5817,1982,60
5817,1983,48
5817,1984,50
5817,1985,43
5817,1986,39
5817,1987,37
5817,1988,46
5817,1989,57
5817,1990,52
5817,1991,53
5817,1992,50
5817,1993,43
5817,1994,48
5817,1995,51
5817,1996,62
5817,1997,63
5817,1998,61
5817,1999,60
5817,2000,52
5817,2001,39
5817,2002,42
5817,2003,47
5817,2004,59
5817,2005,59
5817,2006,62
5817,2007,66
5817,2008,96
5817,2009,107
5817,2010,87
5817,2011,88
5817,2012,95
5817,2013,105
5817,2014,111
5817,2015,93
5817,2016,96
5817,2017,101
5817,2018,95
5817,2019,87
59,1961,18
59,1962,20
59,1963,20
59,1964,23
59,1965,23
59,1966,24
59,1967,27
59,1968,31
59,1969,28
59,1970,21
59,1971,19
59,1972,19
59,1973,38
59,1974,128
59,1975,101
59,1976,65
59,1977,47
59,1978,61
59,1979,58
59,1980,62
59,1981,80
59,1982,88
59,1983,65
59,1984,55
59,1985,60
59,1986,73
59,1987,69
59,1988,47
59,1989,50
59,1990,47
59,1991,54
59,1992,53
59,1993,49
59,1994,57
59,1995,66
59,1996,63
59,1997,63
59,1998,56
59,1999,51
59,2000,51
59,2001,37
59,2002,40
59,2003,45
59,2004,48
59,2005,49
59,2006,54
59,2007,58
59,2008,110
59,2009,126
59,2010,111
59,2011,111
59,2012,138
59,2013,126
59,2014,99
59,2015,109
59,2016,92
59,2017,114
59,2018,158
59,2019,78
60,1961,6
60,1962,16
60,1963,14
60,1964,10
60,1965,16
60,1966,15
60,1967,12
60,1968,16
60,1969,15
60,1970,9
60,1971,8
60,1972,9
60,1973,38
60,1974,81
60,1975,104
60,1976,44
60,1977,68
60,1978,76
60,1979,71
60,1980,29
60,1981,35
60,1982,89
60,1983,111
60,1984,116
60,1985,17
60,1986,32
60,1987,53
60,1989,83
60,1990,66
60,1991,72
60,1992,69
60,1993,73
60,1994,88
60,1995,90
60,1996,82
60,1997,88
60,1998,122
60,1999,81
60,2000,55
60,2001,53
60,2002,54
60,2003,61
60,2004,70
60,2005,73
60,2006,75
60,2007,75
60,2008,89
60,2009,94
60,2010,93
60,2011,95
60,2012,95
60,2013,99
60,2014,108
60,2015,99
60,2016,93
60,2017,88
60,2018,92
60,2019,96
63,1992,14
63,1993,76
63,1994,204
63,1995,159
63,1996,316
63,1997,91
63,1998,95
63,1999,79
63,2000,70
63,2001,80
63,2002,50
63,2003,67
63,2004,165
63,2005,63
63,2006,66
63,2007,138
63,2008,124
63,2009,106
63,2010,103
63,2011,145
63,2012,143
63,2013,136
63,2014,124
63,2015,88
63,2016,88
63,2017,87
63,2018,133
63,2019,96
64,2014,100
64,2017,95
66,1961,23
66,1962,30
66,1963,23
66,1964,25
66,1965,20
66,1966,22
66,1967,24
66,1968,15
66,1969,25
66,1970,28
66,1971,30
66,1972,32
66,1973,29
66,1974,56
66,1975,70
66,1976,61
66,1977,67
66,1978,81
66,1979,91
66,1980,101
66,1981,98
66,1982,117
66,1983,90
66,1984,109
66,1985,112
66,1986,141
66,1987,152
66,1988,151
66,1989,160
66,1990,148
66,1991,152
66,1992,118
66,1993,72
66,1994,85
66,1995,88
66,1996,91
66,1997,86
66,1998,87
66,1999,99
66,2000,53
66,2001,49
66,2002,60
66,2003,59
66,2004,83
66,2005,85
66,2006,79
66,2007,95
66,2008,118
66,2009,106
66,2010,108
66,2011,133
66,2012,126
66,2013,125
66,2014,106
66,2015,96
66,2016,99
66,2017,93
66,2018,93
66,2019,89
67,1961,19
67,1962,20
67,1963,21
67,1964,25
67,1965,164
67,1966,20
67,1967,122
67,1968,67
67,1969,22
67,1970,23
67,1971,27
67,1972,23
67,1973,43
67,1974,81
67,1975,117
67,1976,51
67,1977,42
67,1978,51
67,1979,66
67,1980,129
67,1981,145
67,1982,152
67,1983,83
67,1984,45
67,1985,41
67,1986,33
67,1987,45
67,1988,331
67,1989,78
67,1990,81
67,1991,38
67,1992,50
67,1993,53
67,1994,41
67,1995,89
67,1996,110
67,1997,79
67,1998,72
67,1999,66
67,2000,78
67,2001,55
67,2002,67
67,2003,82
67,2004,88
67,2005,93
67,2006,91
67,2007,117
67,2008,155
67,2009,119
67,2010,96
67,2011,119
67,2012,130
67,2013,145
67,2014,112
67,2015,93
67,2016,95
67,2017,108
67,2018,147
67,2019,133
68,1961,17
68,1962,21
68,1963,19
68,1964,20
68,1965,21
68,1966,22
68,1967,23
68,1968,20
68,1969,22
68,1970,22
68,1971,25
68,1972,27
68,1973,36
68,1974,44
68,1975,48
68,1976,47
68,1977,55
68,1978,61
68,1979,63
68,1980,69
68,1981,60
68,1982,56
68,1983,52
68,1984,50
68,1985,45
68,1986,54
68,1987,54
68,1988,60
68,1989,61
68,1990,67
68,1991,62
68,1992,68
68,1993,60
68,1994,62
68,1995,71
68,1996,76
68,1997,63
68,1998,58
68,1999,50
68,2000,47
68,2001,49
68,2002,53
68,2003,63
68,2004,77
68,2005,70
68,2006,73
68,2007,106
68,2008,131
68,2009,99
68,2010,91
68,2011,130
68,2012,127
68,2013,127
68,2014,115
68,2015,92
68,2016,93
68,2017,106
68,2018,107
68,2019,105
7,1961,10
7,1962,9
7,1963,10
7,1964,12
7,1965,17
7,1966,13
7,1967,12
7,1968,11
7,1969,12
7,1970,13
7,1971,13
7,1972,15
7,1973,17
7,1974,24
7,1975,47
7,1976,80
7,1980,60
7,2002,134
7,2003,22
7,2004,157
7,2005,157
7,2006,134
7,2007,134
7,2008,96
7,2009,134
7,2010,112
7,2011,110
7,2012,131
7,2013,129
7,2014,92
7,2015,64
7,2016,144
7,2017,26
7,2018,105
7,2019,104
70,1961,64
70,1963,16
70,1964,13
70,1968,32
70,1970,6
70,1971,7
70,1972,8
70,1975,64
70,1981,25
70,1984,23
70,1985,24
70,1986,24
70,1987,32
70,1988,22
70,1989,21
70,1990,19
70,1992,23
70,1994,44
70,2002,762
70,2003,635
70,2004,36
70,2006,318
70,2007,60
70,2008,699
70,2010,140
70,2011,176
70,2012,334
70,2013,116
70,2014,113
70,2015,113
70,2016,73
70,2018,388
72,1991,39
72,1992,36
72,1993,36
72,1994,119
72,1995,119
72,1996,119
72,1997,119
72,1998,119
72,1999,119
72,2000,119
72,2001,119
72,2002,16
72,2003,21
72,2004,36
72,2005,27
72,2006,34
72,2007,119
72,2008,119
72,2009,156
72,2010,139
72,2011,139
72,2012,109
72,2013,86
72,2014,109
72,2015,51
72,2016,140
72,2017,100
72,2018,126
72,2019,116
73,1993,62
73,1995,37
73,1996,37
73,1997,38
73,1998,42
73,1999,44
73,2000,52
73,2001,49
73,2002,34
73,2003,41
73,2004,59
73,2005,41
73,2006,49
73,2007,75
73,2008,109
73,2009,66
73,2010,67
73,2011,101
73,2012,89
73,2013,92
73,2014,92
73,2015,97
73,2016,111
73,2017,97
73,2018,98
73,2019,130
74,1979,58
74,1983,56
74,1995,550
74,1997,349
74,1998,58
74,1999,35
74,2000,28
74,2001,38
74,2002,38
74,2003,54
74,2004,39
74,2005,32
74,2006,58
74,2013,60
74,2014,129
74,2015,85
74,2016,86
74,2017,106
74,2018,131
74,2019,31
75,1995,62
75,1999,16
75,2000,2
75,2001,6
75,2002,6
75,2003,35
75,2004,36
75,2005,36
75,2006,32
75,2007,69
75,2008,46
75,2009,60
75,2010,153
75,2011,178
75,2012,142
75,2013,121
75,2014,77
75,2015,109
75,2016,114
75,2017,1532
75,2018,56
75,2019,59
79,1961,11
79,1962,13
79,1963,13
79,1964,13
79,1965,14
79,1966,15
79,1967,16
79,1968,16
79,1969,13
79,1970,13
79,1971,18
79,1972,17
79,1973,26
79,1974,38
79,1975,41
79,1976,40
79,1977,43
79,1978,52
79,1979,57
79,1980,64
79,1981,74
79,1982,54
79,1983,49
79,1984,46
79,1985,49
79,1986,46
79,1987,50
79,1988,52
79,1989,56
79,1990,80
79,1991,64
79,1992,57
79,1993,58
79,1994,52
79,1995,56
79,1996,62
79,1997,65
79,1998,60
79,1999,50
79,2000,42
79,2001,47
79,2002,53
79,2003,67
79,2004,92
79,2005,76
79,2006,79
79,2007,113
79,2008,139
79,2009,103
79,2010,102
79,2011,138
79,2012,127
79,2013,121
79,2014,115
79,2015,93
79,2016,92
79,2017,110
79,2018,141
79,2019,135
8,1975,39
8,1978,78
8,1981,31
8,2005,49
8,2006,97
8,2010,309
8,2011,54
8,2012,97
8,2013,56
8,2014,49
8,2015,122
8,2016,129
8,2017,405
8,2018,481
8,2019,138
80,1992,27
80,1993,27
80,1994,20
80,1995,20
80,1996,40
80,1997,38
80,1998,48
80,1999,56
80,2000,58
80,2001,66
80,2002,90
80,2003,204
80,2004,202
80,2005,204
80,2006,314
80,2007,369
80,2008,418
80,2009,200
80,2010,124
80,2011,379
80,2012,302
80,2013,159
80,2014,121
80,2015,104
80,2016,75
80,2017,84
80,2018,101
80,2019,147
81,1962,18
81,1963,14
81,1965,14
81,1967,13
81,1968,17
81,1971,10
81,1973,15
81,1975,14
81,1978,22
81,1980,409
81,1989,86
81,1990,124
81,1991,99
81,1992,104
81,1993,50
81,1994,78
81,1995,122
81,1996,42
81,1997,54
81,1998,16
81,1999,22
81,2000,53
81,2001,66
81,2002,12
81,2003,92
81,2004,70
81,2005,219
81,2006,200
81,2007,121
81,2008,595
81,2009,521
81,2010,253
81,2011,226
81,2012,264
81,2013,194
81,2014,101
81,2015,92
81,2016,107
81,2017,106
81,2018,105
81,2019,112
83,2012,192
83,2013,192
83,2015,5
83,2016,195
83,2017,2025
83,2018,794
84,1961,33
84,1962,24
84,1963,16
84,1964,16
84,1965,21
84,1966,10
84,1967,11
84,1968,11
84,1969,13
84,1970,14
84,1971,11
84,1972,14
84,1973,42
84,1974,66
84,1975,38
84,1976,26
84,1977,30
84,1978,27
84,1979,30
84,1980,39
84,1981,47
84,1982,36
84,1983,32
84,1984,31
84,1985,34
84,1986,38
84,1987,50
84,1988,45
84,1989,42
84,1990,49
84,1991,48
84,1992,46
84,1993,44
84,1994,36
84,1995,64
84,1996,59
84,1997,48
84,1998,73
84,1999,58
84,2000,62
84,2001,43
84,2002,43
84,2003,89
84,2004,101
84,2005,58
84,2006,83
84,2007,128
84,2008,143
84,2009,84
84,2010,85
84,2011,119
84,2012,102
84,2013,116
84,2014,103
84,2015,118
84,2016,79
84,2017,115
84,2018,115
84,2019,120
86,1961,13
86,1967,14
86,1979,56
86,1980,50
86,1981,53
86,1982,48
86,1984,38
86,1987,33
86,1988,31
86,1989,43
86,1990,48
86,1991,46
86,1992,48
86,1993,52
86,1994,48
86,1995,51
86,1996,46
86,1997,61
86,1998,71
86,1999,37
86,2000,51
86,2001,57
86,2002,57
86,2003,68
86,2004,57
86,2005,55
86,2006,55
86,2007,60
86,2008,83
86,2011,89
86,2012,349
86,2013,179
86,2014,102
86,2015,99
86,2016,99
86,2017,86
86,2018,58
86,2019,66
89,1961,7
89,1962,6
89,1963,8
89,1964,9
89,1965,11
89,1966,8
89,1967,11
89,1968,15
89,1969,15
89,1970,28
89,1971,22
89,1972,23
89,1973,54
89,1974,63
89,1975,71
89,1976,74
89,1977,75
89,1978,78
89,1979,86
89,1980,37
89,1981,93
89,1982,32
89,1983,80
89,1984,135
89,1985,62
89,1986,109
89,1987,113
89,1988,174
89,1989,149
89,1990,147
89,1991,125
89,1992,129
89,1993,115
89,1994,104
89,1995,40
89,1996,69
89,1997,44
89,1998,92
89,1999,64
89,2000,86
89,2001,68
89,2002,68
89,2003,64
89,2004,60
89,2005,55
89,2006,55
89,2007,62
89,2008,89
89,2009,103
89,2010,92
89,2011,86
89,2012,96
89,2013,96
89,2014,103
89,2015,99
89,2016,98
