geo,year,dates_import_quantity_index_2014_2016_100_tie
79,1996,31
79,1997,32
79,1998,38
79,1999,38
79,2000,40
79,2001,39
79,2002,44
79,2003,48
79,2004,53
79,2005,65
79,2006,58
79,2007,67
79,2008,68
79,2009,66
79,2010,59
79,2011,72
79,2012,67
79,2013,71
79,2014,83
79,2015,105
79,2016,112
79,2017,134
79,2018,142
79,2019,152
8,2005,108
8,2011,72
8,2012,2868
8,2013,96
8,2014,108
8,2015,84
8,2016,108
8,2017,156
8,2018,156
8,2019,156
80,1994,27
80,1995,5
80,1996,7
80,1997,20
80,1998,2
80,1999,5
80,2000,7
80,2001,10
80,2002,16
80,2003,15
80,2004,17
80,2005,21
80,2006,18
80,2007,22
80,2008,31
80,2009,22
80,2010,31
80,2011,34
80,2012,32
80,2013,60
80,2014,76
80,2015,107
80,2016,118
80,2017,153
80,2018,232
80,2019,156
81,1996,2
81,1997,1
81,1998,1
81,1999,2
81,2000,57
81,2002,1
81,2003,6
81,2004,2
81,2005,4
81,2006,3
81,2007,17
81,2008,6
81,2009,10
81,2010,30
81,2011,40
81,2012,57
81,2013,104
81,2014,48
81,2015,53
81,2016,198
81,2017,269
81,2018,208
81,2019,248
84,1961,13
84,1962,18
84,1963,20
84,1964,29
84,1965,42
84,1966,36
84,1967,37
84,1968,40
84,1969,40
84,1970,39
84,1971,30
84,1972,18
84,1973,357
84,1974,19
84,1975,22
84,1976,27
84,1977,39
84,1978,37
84,1979,13
84,1980,29
84,1981,18
84,1982,23
84,1983,17
84,1984,31
84,1985,13
84,1986,24
84,1987,26
84,1988,21
84,1989,11
84,1990,24
84,1991,24
84,1992,3
84,1993,38
84,1994,30
84,1995,16
84,1996,41
84,1997,45
84,1998,28
84,1999,28
84,2000,34
84,2001,46
84,2002,48
84,2003,77
84,2004,97
84,2005,106
84,2006,108
84,2007,116
84,2008,99
84,2009,117
84,2010,73
84,2011,93
84,2012,96
84,2013,87
84,2014,93
84,2015,91
84,2016,116
84,2017,140
84,2018,169
84,2019,217
89,1993,124
89,1994,115
89,1995,79
89,1997,194
89,1998,26
89,1999,74
89,2000,3
89,2001,9
89,2002,18
89,2003,26
89,2004,9
89,2005,79
89,2006,194
89,2007,79
89,2008,1403
89,2009,450
89,2010,300
89,2011,459
89,2012,918
89,2013,900
89,2014,88
89,2015,79
89,2016,132
89,2017,229
89,2018,203
89,2019,194
9,1961,60
9,1962,33
9,1963,7
9,1964,2
9,1967,120
9,1968,51
9,1969,102
9,1970,81
9,1971,87
9,1972,53
9,1973,6
9,1974,43
9,1975,42
9,1976,4
9,1977,38
9,1978,56
9,1979,27
9,1980,168
9,1981,324
9,1982,147
9,1986,1
9,1987,17
9,1988,3
9,1989,7
9,1990,7
9,1991,56
9,1992,48
9,1993,40
9,1994,46
9,1995,42
9,1996,75
9,1997,72
9,1998,100
9,1999,97
9,2000,61
9,2001,95
9,2002,17
9,2003,66
9,2004,63
9,2005,54
9,2006,97
9,2007,68
9,2008,66
9,2009,66
9,2010,104
9,2011,63
9,2012,76
9,2013,87
9,2014,69
9,2015,79
9,2016,152
9,2017,177
9,2018,148
9,2019,198
90,1995,3
90,1996,0
90,1998,0
90,1999,6
90,2000,49
90,2001,1
90,2002,2
90,2003,5
90,2004,5
90,2005,4
90,2006,0
90,2007,25
90,2008,50
90,2009,24
90,2010,24
90,2011,24
90,2012,24
90,2013,21
90,2014,82
90,2015,142
90,2016,76
90,2017,86
90,2018,123
90,2019,73
91,1997,29
91,1998,100
91,1999,71
91,2000,86
91,2001,71
91,2002,14
91,2006,14
91,2008,14
91,2009,14
91,2010,71
91,2011,43
91,2012,57
91,2013,286
91,2014,114
91,2015,71
91,2016,114
91,2017,414
91,2018,229
91,2019,543
93,2014,120
93,2015,60
93,2016,120
93,2017,120
93,2018,60
95,1993,1
95,1994,1
95,1995,1
95,1996,1
95,1997,7
95,1998,2
95,1999,3
95,2000,5
95,2001,3
95,2002,3
95,2003,2
95,2004,1
95,2005,2
95,2006,5
95,2007,8
95,2008,5
95,2009,4
95,2010,22
95,2011,18
95,2012,6
95,2013,99
95,2014,17
95,2015,2
95,2016,281
95,2017,216
95,2018,442
95,2019,225
96,1978,1394
96,1979,1280
96,1980,1831
96,1981,2692
96,1982,4584
96,1983,3349
96,1984,2166
96,1985,3553
96,1986,3528
96,1987,6755
96,1988,5391
96,1989,4964
96,1990,4134
96,1991,4284
96,1992,5449
96,1993,3618
96,1994,3886
96,1995,2885
96,1996,2821
96,1997,2208
96,1998,2481
96,1999,2090
96,2000,3261
96,2001,2481
96,2002,1965
96,2003,1912
96,2004,1034
96,2005,1193
96,2006,653
96,2007,313
96,2008,428
96,2009,886
96,2010,1639
96,2011,1522
96,2012,1127
96,2013,456
96,2014,169
96,2015,55
96,2016,75
96,2017,198
96,2018,120
96,2019,171
97,1961,46
97,1962,58
97,1963,378
97,1964,58
97,1965,23
97,1966,299
97,1967,410
97,1968,242
97,1969,455
97,1970,32
97,1971,7
97,1972,34
97,1973,17
97,1974,88
97,1975,148
97,1976,97
97,1977,123
97,1978,106
97,1979,41
97,1980,70
97,1981,171
97,1982,21
97,1983,51
97,1984,79
97,1985,7
97,1986,38
97,1988,86
97,1989,6
97,1990,56
97,1991,25
97,1992,15
97,1993,19
97,1994,61
97,1995,19
97,1996,22
97,1997,13
97,1998,12
97,1999,27
97,2000,44
97,2001,52
97,2002,64
97,2003,61
97,2004,84
97,2005,104
97,2006,89
97,2007,60
97,2008,61
97,2009,63
97,2010,72
97,2011,61
97,2012,77
97,2013,85
97,2014,74
97,2015,105
97,2016,122
97,2017,189
97,2018,156
97,2019,150
98,1992,0
98,1993,0
98,1994,21
98,1995,23
98,1996,158
98,1997,136
98,1998,13
98,1999,53
98,2000,23
98,2001,34
98,2002,41
98,2003,35
98,2004,50
98,2005,40
98,2006,50
98,2007,37
98,2008,46
98,2009,45
98,2010,46
98,2011,45
98,2012,45
98,2013,66
98,2014,88
98,2015,100
98,2016,112
98,2017,159
98,2018,141
98,2019,172
99,1961,50
99,1962,34
99,1963,31
99,1964,43
99,1965,37
99,1966,30
99,1967,26
99,1968,32
99,1969,22
99,1970,36
99,1971,22
99,1972,28
99,1973,35
99,1974,24
99,1975,24
99,1976,20
99,1977,30
99,1978,24
99,1979,22
99,1980,20
99,1981,24
99,1982,21
99,1983,22
99,1984,14
99,1985,20
99,1986,20
99,1987,21
99,1988,25
99,1989,26
99,1990,28
99,1991,27
99,1992,30
99,1993,36
99,1994,27
99,1995,29
99,1996,25
99,1997,28
99,1998,27
99,1999,27
99,2000,24
99,2001,26
99,2002,28
99,2003,32
99,2004,34
99,2005,44
99,2006,56
99,2007,58
99,2008,44
99,2009,56
99,2010,70
99,2011,97
99,2012,76
99,2013,80
99,2014,94
99,2015,96
99,2016,110
99,2017,112
99,2018,94
99,2019,102
