geo,year,coconuts_desiccated_import_value_base_period_quantity_tie
96,1978,1149
96,1979,1385
96,1980,1386
96,1981,991
96,1982,794
96,1983,1133
96,1984,1376
96,1985,1128
96,1986,652
96,1987,832
96,1988,878
96,1989,753
96,1990,737
96,1991,820
96,1992,961
96,1993,854
96,1994,873
96,1995,866
96,1996,1078
96,1997,1024
96,1998,943
96,1999,1172
96,2000,974
96,2001,691
96,2002,959
96,2003,853
96,2004,857
96,2005,989
96,2006,915
96,2007,1104
96,2008,1687
96,2009,1149
96,2010,1363
96,2011,2731
96,2012,2019
96,2013,1635
96,2014,2613
96,2015,2459
96,2016,1981
96,2017,2001
96,2018,1936
96,2019,1656
96,2020,2207
97,2012,2963
97,2013,2749
97,2014,4219
97,2015,3653
97,2016,3395
97,2017,3672
97,2018,3710
97,2019,2790
97,2020,3090
98,1992,504
98,1993,714
98,1994,355
98,1995,457
98,1996,504
98,1997,411
98,1998,336
98,1999,258
98,2000,409
98,2001,1008
98,2002,432
98,2003,1008
98,2004,531
98,2005,457
98,2006,432
98,2007,520
98,2008,827
98,2009,500
98,2010,546
98,2011,1002
98,2012,660
98,2013,628
98,2014,838
98,2015,748
98,2016,625
98,2017,725
98,2018,649
98,2019,566
98,2020,589
99,1961,26
99,1962,28
99,1963,31
99,1964,30
99,1965,37
99,1966,37
99,1967,36
99,1968,45
99,1969,41
99,1970,42
99,1971,49
99,1972,43
99,1973,60
99,1974,100
99,1975,86
99,1976,87
99,1977,136
99,1978,149
99,1979,169
99,1980,189
99,1981,164
99,1982,128
99,1983,161
99,1984,180
99,1985,137
99,1986,133
99,1987,114
99,1988,137
99,1989,127
99,1990,106
99,1991,116
99,1992,146
99,1993,127
99,1994,119
99,1995,122
99,1996,147
99,1997,131
99,1998,118
99,1999,130
99,2000,106
99,2001,94
99,2002,107
99,2003,137
99,2004,159
99,2005,152
99,2006,160
99,2007,192
99,2008,252
99,2009,225
99,2010,201
99,2011,326
99,2012,269
99,2013,324
99,2014,343
99,2015,307
99,2016,247
99,2017,297
99,2018,358
99,2019,253
99,2020,286
