geo,year,chocolate_products_nes_import_value_base_period_price_tie
50,1981,4016
50,1982,5575
50,1983,5037
50,1984,6608
50,1985,5771
50,1986,5160
50,1987,5655
50,1988,5801
50,1989,6064
50,1990,6456
50,1991,6926
50,1992,8895
50,1993,11517
50,1994,9372
50,1995,9115
50,1996,8393
50,1997,10502
50,1998,10527
50,1999,11273
50,2000,13749
50,2001,12611
50,2002,15191
50,2003,15210
50,2004,20082
50,2005,23554
50,2006,24587
50,2007,24764
50,2008,27638
50,2009,29172
50,2010,33115
50,2011,32302
50,2012,34808
50,2013,31660
50,2014,34160
50,2015,32045
50,2016,33231
50,2017,31544
50,2018,32125
50,2019,33091
5000,1961,588972
5000,1962,676010
5000,1963,684507
5000,1964,726090
5000,1965,858511
5000,1966,1042638
5000,1967,1274433
5000,1968,1378198
5000,1969,1409609
5000,1970,1519968
5000,1971,1625137
5000,1972,1834207
5000,1973,1982832
5000,1974,1943854
5000,1975,1867124
5000,1976,2150610
5000,1977,2364938
5000,1978,2532991
5000,1979,2620315
5000,1980,2800419
5000,1981,2884606
5000,1982,3079631
5000,1983,3233204
5000,1984,3586300
5000,1985,3938296
5000,1986,4065794
5000,1987,4562340
5000,1988,4729841
5000,1989,5392243
5000,1990,6038280
5000,1991,6548852
5000,1992,7263811
5000,1993,8217692
5000,1994,9507161
5000,1995,9396310
5000,1996,9696544
5000,1997,10434949
5000,1998,10372162
5000,1999,10813800
5000,2000,11983589
5000,2001,13336518
5000,2002,14147598
5000,2003,15402627
5000,2004,16902988
5000,2005,18228778
5000,2006,20292239
5000,2007,20176249
5000,2008,20166915
5000,2009,19104742
5000,2010,20675830
5000,2011,22830686
5000,2012,23928671
5000,2013,25841042
5000,2014,26438099
5000,2015,25996571
5000,2016,27070281
5000,2017,27918712
5000,2018,28973889
5000,2019,30522629
5100,1961,10175
5100,1962,11815
5100,1963,11175
5100,1964,12216
5100,1965,11654
5100,1966,20589
5100,1967,21004
5100,1968,22502
5100,1969,25956
5100,1970,30002
5100,1971,30326
5100,1972,21048
5100,1973,23388
5100,1974,25268
5100,1975,20497
5100,1976,20912
5100,1977,30657
5100,1978,34516
5100,1979,29277
5100,1980,27353
5100,1981,48571
5100,1982,57061
5100,1983,28376
5100,1984,27464
5100,1985,28457
5100,1986,15387
5100,1987,13695
5100,1988,18194
5100,1989,25378
5100,1990,25290
5100,1991,28380
5100,1992,30675
5100,1993,39665
5100,1994,45160
5100,1995,53262
5100,1996,73237
5100,1997,100932
5100,1998,83404
5100,1999,76306
5100,2000,97710
5100,2001,134038
5100,2002,132625
5100,2003,152379
5100,2004,207476
5100,2005,249290
5100,2006,244537
5100,2007,337651
5100,2008,378233
5100,2009,388661
5100,2010,396876
5100,2011,515420
5100,2012,569019
5100,2013,633529
5100,2014,706990
5100,2015,591672
5100,2016,571532
5100,2017,541938
5100,2018,587316
5100,2019,662774
5101,1961,4007
5101,1962,4015
5101,1963,4426
5101,1964,4541
5101,1965,4714
5101,1966,7418
5101,1967,6431
5101,1968,6811
5101,1969,6988
5101,1970,5743
5101,1971,6708
5101,1972,4464
5101,1973,4406
5101,1974,4495
5101,1975,2597
5101,1976,1806
5101,1977,1913
5101,1978,1702
5101,1979,2098
5101,1980,2048
5101,1981,2785
5101,1982,2228
5101,1983,2090
5101,1984,1902
5101,1985,2313
5101,1986,2075
5101,1987,2635
5101,1988,3050
5101,1989,3481
5101,1990,5256
5101,1991,4652
5101,1992,5786
5101,1993,7422
5101,1994,11332
5101,1995,11276
5101,1996,12979
5101,1997,15995
5101,1998,14497
5101,1999,15779
5101,2000,15685
5101,2001,32939
5101,2002,20999
5101,2003,23062
5101,2004,23930
5101,2005,30154
5101,2006,35064
5101,2007,34391
5101,2008,45744
5101,2009,43224
5101,2010,48468
5101,2011,49528
5101,2012,45091
5101,2013,52897
5101,2014,87992
5101,2015,61610
5101,2016,59624
5101,2017,67722
5101,2018,71349
5101,2019,73535
5102,1961,1054
5102,1962,1617
5102,1963,1083
5102,1964,867
5102,1965,1200
5102,1966,3604
5102,1967,3154
5102,1968,3033
5102,1969,2667
5102,1970,1427
5102,1971,2499
5102,1972,1599
5102,1973,1606
5102,1974,1958
5102,1975,1603
5102,1976,1672
5102,1977,1175
5102,1978,1390
5102,1979,959
5102,1980,1244
5102,1981,1149
5102,1982,1551
5102,1983,2093
5102,1984,2397
5102,1985,3117
5102,1986,4735
5102,1987,3454
5102,1988,3063
5102,1989,3165
5102,1990,1775
5102,1991,1478
5102,1992,1760
5102,1993,1873
5102,1994,4047
5102,1995,1870
5102,1996,3794
5102,1997,6670
5102,1998,7794
5102,1999,5990
5102,2000,9224
5102,2001,12218
5102,2002,13242
5102,2003,15716
5102,2004,24073
5102,2005,24296
5102,2006,28701
5102,2007,27629
5102,2008,37289
5102,2009,41742
5102,2010,42170
5102,2011,48171
5102,2012,49133
5102,2013,39444
5102,2014,57644
5102,2015,43224
5102,2016,39056
5102,2017,51322
5102,2018,35859
5102,2019,32247
5103,1961,1260
5103,1962,1637
5103,1963,2118
5103,1964,2266
5103,1965,2014
5103,1966,6314
5103,1967,7056
5103,1968,8327
5103,1969,10132
5103,1970,11585
5103,1971,9334
5103,1972,8432
5103,1973,10493
5103,1974,8664
5103,1975,8993
5103,1976,10698
5103,1977,11665
5103,1978,13169
5103,1979,13718
5103,1980,8749
5103,1981,25191
5103,1982,41095
5103,1983,12359
5103,1984,13129
5103,1985,16566
5103,1986,1853
5103,1987,842
5103,1988,1941
5103,1989,3827
5103,1990,4613
5103,1991,3783
5103,1992,7445
5103,1993,8311
5103,1994,9451
5103,1995,19298
5103,1996,22579
5103,1997,37160
5103,1998,15419
5103,1999,13293
5103,2000,20959
5103,2001,40634
5103,2002,64264
5103,2003,64208
5103,2004,106675
5103,2005,143667
5103,2006,118845
5103,2007,199151
5103,2008,214305
5103,2009,214069
5103,2010,217418
5103,2011,294659
5103,2012,330030
5103,2013,372453
5103,2014,377744
5103,2015,319701
5103,2016,295048
5103,2017,175127
5103,2018,216387
5103,2019,289063
5104,1961,254
5104,1962,169
5104,1963,214
5104,1964,624
5104,1965,990
5104,1966,941
5104,1967,1279
5104,1968,1752
5104,1969,2514
5104,1970,8452
5104,1971,7012
5104,1972,2055
5104,1973,2077
5104,1974,3945
5104,1975,3691
5104,1976,2742
5104,1977,3156
5104,1978,2425
5104,1979,2318
5104,1980,3187
5104,1981,8403
5104,1982,8688
5104,1983,9624
5104,1984,10819
5104,1985,6183
5104,1986,5296
5104,1987,4761
5104,1988,6303
5104,1989,13654
5104,1990,12308
5104,1991,19209
5104,1992,9896
5104,1993,20662
5104,1994,16120
5104,1995,17920
5104,1996,31606
5104,1997,41257
5104,1998,38819
5104,1999,33135
5104,2000,48545
5104,2001,41770
5104,2002,27121
5104,2003,39247
5104,2004,44690
5104,2005,45720
5104,2006,51270
5104,2007,56307
5104,2008,61407
5104,2009,55442
5104,2010,64683
5104,2011,76202
5104,2012,102766
5104,2013,132099
5104,2014,138394
5104,2015,124476
5104,2016,110603
5104,2017,159332
5104,2018,169023
5104,2019,159194
5105,1961,1953
5105,1962,2347
5105,1963,1861
5105,1964,2197
5105,1965,1631
5105,1966,1644
5105,1967,2070
5105,1968,1920
5105,1969,2602
5105,1970,2729
5105,1971,3514
5105,1972,2863
5105,1973,3101
5105,1974,3889
5105,1975,2547
5105,1976,2709
5105,1977,7155
5105,1978,8686
5105,1979,5893
5105,1980,6730
5105,1981,7341
5105,1982,4247
5105,1983,2492
5105,1984,1130
5105,1985,1404
5105,1986,1283
5105,1987,1496
5105,1988,2600
5105,1989,2039
5105,1990,2039
5105,1991,1556
5105,1992,4177
5105,1993,2995
5105,1994,4127
5105,1995,4041
5105,1996,5093
5105,1997,5382
5105,1998,7741
5105,1999,7804
5105,2000,7054
5105,2001,9222
5105,2002,8926
5105,2003,11589
5105,2004,12801
5105,2005,13228
5105,2006,15373
5105,2007,23872
5105,2008,24817
5105,2009,31554
5105,2010,27596
5105,2011,43140
5105,2012,44399
5105,2013,46229
5105,2014,51973
5105,2015,46561
5105,2016,56542
5105,2017,66563
5105,2018,72358
5105,2019,81567
52,1993,1080
52,1994,4799
52,1995,15867
52,1996,18234
52,1997,5272
52,1998,4963
52,1999,3877
52,2000,1801
52,2001,5646
52,2002,20766
52,2003,28595
52,2004,39750
52,2005,45624
52,2006,53673
52,2007,53363
52,2008,55223
52,2009,53226
52,2010,50546
52,2011,60002
52,2012,68171
52,2013,77921
52,2014,72161
52,2015,60767
52,2016,45242
52,2017,52745
52,2018,66343
52,2019,70573
5200,1961,105012
5200,1962,105414
5200,1963,108677
5200,1964,130627
5200,1965,154957
5200,1966,159602
5200,1967,218399
5200,1968,278785
5200,1969,232228
5200,1970,291630
5200,1971,264831
5200,1972,289989
5200,1973,277020
5200,1974,268316
5200,1975,226866
5200,1976,235343
5200,1977,230282
5200,1978,251377
5200,1979,240705
5200,1980,267045
5200,1981,291621
5200,1982,347380
5200,1983,434436
5200,1984,643600
5200,1985,615161
5200,1986,615364
5200,1987,650898
5200,1988,685392
5200,1989,830061
5200,1990,969081
5200,1991,1008317
5200,1992,1162835
5200,1993,1257406
5200,1994,1382362
5200,1995,1460996
5200,1996,1614229
5200,1997,1791155
5200,1998,1945220
5200,1999,2073799
5200,2000,2372324
5200,2001,2785001
5200,2002,2914019
5200,2003,3148951
5200,2004,3421293
5200,2005,3535345
5200,2006,3815402
5200,2007,3928326
5200,2008,3773013
5200,2009,3592242
5200,2010,3977847
5200,2011,4343128
5200,2012,4415296
5200,2013,4611232
5200,2014,4792571
5200,2015,4557718
5200,2016,4733622
5200,2017,4845239
5200,2018,4919561
5200,2019,5147823
5203,1961,89838
5203,1962,88666
5203,1963,91827
5203,1964,112642
5203,1965,133123
5203,1966,134559
5203,1967,190448
5203,1968,247975
5203,1969,205111
5203,1970,255471
5203,1971,232974
5203,1972,253806
5203,1973,242371
5203,1974,235683
5203,1975,195884
5203,1976,203631
5203,1977,189710
5203,1978,210121
5203,1979,198287
5203,1980,206727
5203,1981,217784
5203,1982,288498
5203,1983,386491
5203,1984,587162
5203,1985,561630
5203,1986,559918
5203,1987,589067
5203,1988,610427
5203,1989,711889
5203,1990,821918
5203,1991,805033
5203,1992,912099
5203,1993,978952
5203,1994,1011923
5203,1995,1045648
5203,1996,1142539
5203,1997,1328503
5203,1998,1404675
5203,1999,1549695
5203,2000,1772798
5203,2001,2045622
5203,2002,2205155
5203,2003,2384212
5203,2004,2589849
5203,2005,2654033
5203,2006,2848727
5203,2007,2898894
5203,2008,2749777
5203,2009,2700502
5203,2010,2989549
5203,2011,3266203
5203,2012,3289684
5203,2013,3458425
5203,2014,3620540
5203,2015,3396885
5203,2016,3595993
5203,2017,3692558
5203,2018,3679749
5203,2019,3963368
5204,1961,2123
5204,1962,3282
5204,1963,3737
5204,1964,3977
5204,1965,6340
5204,1966,7700
5204,1967,7847
5204,1968,7382
5204,1969,6007
5204,1970,7719
5204,1971,7333
5204,1972,6477
5204,1973,9021
5204,1974,8243
5204,1975,8478
5204,1976,7763
5204,1977,7964
5204,1978,9480
5204,1979,10004
5204,1980,12205
5204,1981,9221
5204,1982,8722
5204,1983,8091
5204,1984,8771
5204,1985,10014
5204,1986,9882
5204,1987,11056
5204,1988,22992
5204,1989,61887
5204,1990,81993
5204,1991,113301
5204,1992,129214
5204,1993,134375
5204,1994,174904
5204,1995,122781
5204,1996,126847
5204,1997,130501
5204,1998,201399
5204,1999,200546
5204,2000,245603
5204,2001,295886
5204,2002,305977
5204,2003,353302
5204,2004,378984
5204,2005,398419
5204,2006,475325
5204,2007,539545
5204,2008,523353
5204,2009,431410
5204,2010,464235
5204,2011,509764
5204,2012,511353
5204,2013,525051
5204,2014,524336
5204,2015,505713
5204,2016,497778
5204,2017,489643
5204,2018,519582
5204,2019,486278
5206,1961,5363
5206,1962,6643
5206,1963,6000
5206,1964,6700
5206,1965,7461
5206,1966,7264
5206,1967,8177
5206,1968,8183
5206,1969,8679
5206,1970,10856
5206,1971,12136
5206,1972,15881
5206,1973,11877
5206,1974,10173
5206,1975,9925
5206,1976,10168
5206,1977,18463
5206,1978,11098
5206,1979,11882
5206,1980,13557
5206,1981,14392
5206,1982,16337
5206,1983,12333
5206,1984,9254
5206,1985,10749
5206,1986,11521
5206,1987,14206
5206,1988,14228
5206,1989,16050
5206,1990,13078
5206,1991,15170
5206,1992,14555
5206,1993,18255
5206,1994,23556
5206,1995,25518
5206,1996,24678
5206,1997,28129
5206,1998,31417
5206,1999,38793
5206,2000,48771
5206,2001,54950
5206,2002,51307
5206,2003,54454
5206,2004,47918
5206,2005,57815
5206,2006,56789
5206,2007,70780
5206,2008,68118
5206,2009,63268
5206,2010,69009
5206,2011,65079
5206,2012,81185
5206,2013,76538
5206,2014,65062
5206,2015,77643
5206,2016,75241
5206,2017,80818
5206,2018,80942
5206,2019,82674
5207,1961,5416
5207,1962,4737
5207,1963,4780
5207,1964,3767
5207,1965,3656
5207,1966,6342
5207,1967,5120
5207,1968,5484
5207,1969,4749
5207,1970,8751
5207,1971,3668
5207,1972,4965
5207,1973,4891
5207,1974,5515
5207,1975,6077
5207,1976,7145
5207,1977,10622
5207,1978,16254
5207,1979,17119
5207,1980,35831
5207,1981,55969
5207,1982,29525
5207,1983,13216
5207,1984,12993
5207,1985,7695
5207,1986,9696
5207,1987,11758
5207,1988,12715
5207,1989,12228
5207,1990,21114
5207,1991,55469
5207,1992,91942
5207,1993,113717
5207,1994,177337
5207,1995,298625
5207,1996,362894
5207,1997,329373
5207,1998,334999
5207,1999,295854
5207,2000,313162
5207,2001,410631
5207,2002,349913
5207,2003,348814
5207,2004,398243
5207,2005,424995
5207,2006,429423
5207,2007,413360
5207,2008,438902
5207,2009,388047
5207,2010,449049
5207,2011,494878
5207,2012,538638
5207,2013,550927
5207,2014,578704
5207,2015,589172
5207,2016,556843
5207,2017,574338
5207,2018,653725
5207,2019,600004
53,1961,5
53,1962,7
53,1963,7
53,1964,7
53,1965,7
53,1966,7
53,1967,9
53,1968,8
53,1969,11
53,1970,11
53,1971,9
53,1972,10
53,1973,9
53,1974,14
53,1975,7
53,1976,14
53,1977,10
53,1978,3
53,1979,8
53,1980,4
53,1981,7
53,1982,5
53,1983,6
53,1984,6
53,1985,5
53,1986,6
53,1987,4
53,1988,7
53,1989,3
53,1990,4
53,1991,12
53,1992,14
53,1993,14
53,1994,23
53,1995,18
53,1996,20
53,1997,108
53,1998,64
53,1999,83
53,2000,119
53,2001,146
53,2002,268
53,2003,415
53,2004,441
53,2005,658
53,2006,318
53,2007,935
53,2008,1383
53,2009,1110
53,2010,838
53,2011,931
53,2012,710
53,2013,878
53,2014,652
53,2015,1807
53,2016,1632
53,2017,1475
53,2018,602
53,2019,822
5300,1961,27379
5300,1962,31555
5300,1963,38612
5300,1964,35643
5300,1965,43357
5300,1966,61099
5300,1967,89263
5300,1968,82672
5300,1969,90499
5300,1970,89340
5300,1971,124638
5300,1972,175986
5300,1973,208285
5300,1974,203966
5300,1975,240598
5300,1976,280898
5300,1977,281514
5300,1978,307565
5300,1979,329846
5300,1980,370628
5300,1981,418472
5300,1982,465158
5300,1983,469087
5300,1984,528103
5300,1985,547455
5300,1986,572573
5300,1987,714076
5300,1988,920668
5300,1989,1005863
5300,1990,949725
5300,1991,1022343
5300,1992,1128779
5300,1993,1133892
5300,1994,1299564
5300,1995,1488850
5300,1996,1659020
5300,1997,1700161
5300,1998,1501417
5300,1999,1621877
5300,2000,1871622
5300,2001,1928845
5300,2002,2112171
5300,2003,2413909
5300,2004,2703542
5300,2005,2781618
5300,2006,3097641
5300,2007,3516493
5300,2008,3470269
5300,2009,3251459
5300,2010,3685724
5300,2011,4165716
5300,2012,4646969
5300,2013,5084830
5300,2014,5351541
5300,2015,5286498
5300,2016,5523050
5300,2017,5883209
5300,2018,5959731
5300,2019,6364375
5301,1992,85
5301,1993,10516
5301,1994,28541
5301,1995,54514
5301,1996,33832
5301,1997,52832
5301,1998,45044
5301,1999,43091
5301,2000,73044
5301,2001,81760
5301,2002,116934
5301,2003,141663
5301,2004,185038
5301,2005,166362
5301,2006,197510
5301,2007,251750
5301,2008,297600
5301,2009,291018
5301,2010,239215
5301,2011,359046
5301,2012,381326
5301,2013,393593
5301,2014,369745
5301,2015,327649
5301,2016,297710
5301,2017,324021
5301,2018,337835
5301,2019,378094
5302,1961,11802
5302,1962,12690
5302,1963,14629
5302,1964,16484
5302,1965,19905
5302,1966,41598
5302,1967,41232
5302,1968,56432
5302,1969,68090
5302,1970,73455
5302,1971,107150
5302,1972,148298
5302,1973,177667
5302,1974,165054
5302,1975,205130
5302,1976,227907
5302,1977,195761
5302,1978,209779
5302,1979,239308
5302,1980,258330
5302,1981,317595
5302,1982,311197
5302,1983,310281
5302,1984,358882
5302,1985,369684
5302,1986,420807
5302,1987,540131
5302,1988,722207
5302,1989,791403
5302,1990,747305
5302,1991,766338
5302,1992,872655
5302,1993,881624
5302,1994,956829
5302,1995,1005502
5302,1996,1171628
5302,1997,1116362
5302,1998,969697
5302,1999,1083617
5302,2000,1198848
5302,2001,1157010
5302,2002,1186768
5302,2003,1254052
5302,2004,1300665
5302,2005,1322425
5302,2006,1362541
5302,2007,1429864
5302,2008,1370499
5302,2009,1376497
5302,2010,1500731
5302,2011,1653755
5302,2012,1797749
5302,2013,1880156
5302,2014,1982397
5302,2015,2032781
5302,2016,1950162
5302,2017,2012543
5302,2018,2194147
5302,2019,2285646
5303,1961,80
5303,1962,126
5303,1963,80
5303,1964,139
5303,1965,173
5303,1966,240
5303,1967,23237
5303,1968,1091
5303,1969,1146
5303,1970,493
5303,1971,590
5303,1972,817
5303,1973,611
5303,1974,864
5303,1975,2544
5303,1976,5439
5303,1977,7212
5303,1978,5687
5303,1979,1710
5303,1980,1635
5303,1981,594
5303,1982,1087
5303,1983,1892
5303,1984,1024
5303,1985,1201
5303,1986,1344
5303,1987,2047
5303,1988,1142
5303,1989,2667
5303,1990,2292
5303,1991,2191
5303,1992,4621
5303,1993,3918
5303,1994,4512
5303,1995,11711
5303,1996,14117
5303,1997,18818
5303,1998,14589
5303,1999,16962
5303,2000,19484
5303,2001,24248
5303,2002,26233
5303,2003,34544
5303,2004,41002
5303,2005,52423
5303,2006,71207
5303,2007,68819
5303,2008,68882
5303,2009,78179
5303,2010,99285
5303,2011,119632
5303,2012,138467
5303,2013,145692
5303,2014,163706
5303,2015,161856
5303,2016,194054
5303,2017,204586
5303,2018,180969
5303,2019,172439
5304,1961,10747
5304,1962,14156
5304,1963,19300
5304,1964,15147
5304,1965,18008
5304,1966,15578
5304,1967,15696
5304,1968,21464
5304,1969,15377
5304,1970,7998
5304,1971,9337
5304,1972,13979
5304,1973,14770
5304,1974,19736
5304,1975,13885
5304,1976,18279
5304,1977,20833
5304,1978,18704
5304,1979,18757
5304,1980,20762
5304,1981,24956
5304,1982,32630
5304,1983,32076
5304,1984,36476
5304,1985,37939
5304,1986,34901
5304,1987,47577
5304,1988,50880
5304,1989,69843
5304,1990,77092
5304,1991,83964
5304,1992,113922
5304,1993,126799
5304,1994,156332
5304,1995,154710
5304,1996,172506
5304,1997,215381
5304,1998,153041
5304,1999,170476
5304,2000,199672
5304,2001,264751
5304,2002,294267
5304,2003,321577
5304,2004,363703
5304,2005,372333
5304,2006,380301
5304,2007,400857
5304,2008,459942
5304,2009,390051
5304,2010,415515
5304,2011,505183
5304,2012,590457
5304,2013,653434
5304,2014,698321
5304,2015,692676
5304,2016,854228
5304,2017,797037
5304,2018,814738
5304,2019,823244
5305,1961,7026
5305,1962,7359
5305,1963,8209
5305,1964,7067
5305,1965,9090
5305,1966,8828
5305,1967,9228
5305,1968,10544
5305,1969,12828
5305,1970,13924
5305,1971,16817
5305,1972,25835
5305,1973,30566
5305,1974,33265
5305,1975,35923
5305,1976,47824
5305,1977,73705
5305,1978,90491
5305,1979,90296
5305,1980,111824
5305,1981,102571
5305,1982,147819
5305,1983,152090
5305,1984,163433
5305,1985,171308
5305,1986,151711
5305,1987,171104
5305,1988,207713
5305,1989,210652
5305,1990,189426
5305,1991,238535
5305,1992,217668
5305,1993,187219
5305,1994,227612
5305,1995,322139
5305,1996,354113
5305,1997,372313
5305,1998,381049
5305,1999,381428
5305,2000,447408
5305,2001,466650
5305,2002,537015
5305,2003,702204
5305,2004,833442
5305,2005,900321
5305,2006,1098447
5305,2007,1351413
5305,2008,1234078
5305,2009,1070170
5305,2010,1425650
5305,2011,1466351
5305,2012,1680905
5305,2013,1958671
5305,2014,2108590
5305,2015,2072790
5305,2016,2254422
5305,2017,2550552
5305,2018,2450382
5305,2019,2707532
54,1961,9836
54,1962,12835
54,1963,16189
54,1964,18651
54,1965,20967
54,1966,25976
54,1967,29715
54,1968,25634
54,1969,32873
54,1970,43821
54,1971,43931
54,1972,45458
54,1973,51464
54,1974,60835
54,1975,55508
54,1976,64824
54,1977,69840
54,1978,78655
54,1979,69577
54,1980,72613
54,1981,78417
54,1982,83964
54,1983,89652
54,1984,98553
54,1985,109305
54,1986,107900
54,1987,112280
54,1988,117907
54,1989,127113
54,1990,130223
54,1991,170525
54,1992,189781
54,1993,201492
54,1994,194503
54,1995,205482
54,1996,190985
54,1997,206801
54,1998,207827
54,1999,216612
54,2000,233083
54,2001,232111
54,2002,249034
54,2003,241629
54,2004,243939
54,2005,225245
54,2006,284106
54,2007,305867
54,2008,242393
54,2009,255039
54,2010,251056
54,2011,286184
54,2012,274289
54,2013,299123
54,2014,314255
54,2015,300522
54,2016,301774
54,2017,315190
54,2018,284962
54,2019,295219
5400,1961,434504
5400,1962,515133
5400,1963,516536
5400,1964,532318
5400,1965,633196
5400,1966,786192
5400,1967,928831
5400,1968,971560
5400,1969,1038691
5400,1970,1082229
5400,1971,1180193
5400,1972,1326612
5400,1973,1455376
5400,1974,1429125
5400,1975,1365450
5400,1976,1597560
5400,1977,1792525
5400,1978,1908358
5400,1979,1976684
5400,1980,2112257
5400,1981,2107742
5400,1982,2185975
5400,1983,2276345
5400,1984,2351626
5400,1985,2696427
5400,1986,2824214
5400,1987,3151723
5400,1988,3070750
5400,1989,3464325
5400,1990,4001938
5400,1991,4413314
5400,1992,4853461
5400,1993,5681913
5400,1994,6662625
5400,1995,6277224
5400,1996,6209154
5400,1997,6669260
5400,1998,6665393
5400,1999,6852963
5400,2000,7436890
5400,2001,8258573
5400,2002,8752963
5400,2003,9430984
5400,2004,10265761
5400,2005,11308914
5400,2006,12775736
5400,2007,11979071
5400,2008,12078444
5400,2009,11355999
5400,2010,12057149
5400,2011,13240933
5400,2012,13724424
5400,2013,14905571
5400,2014,14889876
5400,2015,14819778
5400,2016,15519931
5400,2017,16016857
5400,2018,16870847
5400,2019,17667004
5401,1962,69
5401,1963,694
5401,1964,407
5401,1965,435
5401,1966,449
5401,1967,602
5401,1968,3009
5401,1969,6791
5401,1970,2763
5401,1971,2990
5401,1972,1625
5401,1973,2666
5401,1974,2592
5401,1975,4083
5401,1976,5022
5401,1977,5393
5401,1978,2962
5401,1979,2162
5401,1980,4041
5401,1981,12118
5401,1982,17923
5401,1983,17492
5401,1984,18052
5401,1985,22348
5401,1986,53912
5401,1987,52486
5401,1988,42775
5401,1989,88865
5401,1990,140527
5401,1991,220328
5401,1992,427224
5401,1993,1230185
5401,1994,1509990
5401,1995,1262263
5401,1996,903449
5401,1997,838603
5401,1998,730728
5401,1999,605661
5401,2000,823934
5401,2001,1230602
5401,2002,1323683
5401,2003,1399754
5401,2004,1890199
5401,2005,2474674
5401,2006,2976894
5401,2007,2076588
5401,2008,2230613
5401,2009,1998541
5401,2010,2163740
5401,2011,2645256
5401,2012,2674621
5401,2013,2907799
5401,2014,2690554
5401,2015,2490759
5401,2016,2684860
5401,2017,2955801
5401,2018,3273270
5401,2019,3510596
5402,1961,229012
5402,1962,249226
5402,1963,239116
5402,1964,250582
5402,1965,254449
5402,1966,315864
5402,1967,345350
5402,1968,378371
5402,1969,378086
5402,1970,380985
5402,1971,364286
5402,1972,377766
5402,1973,433559
5402,1974,445004
5402,1975,381922
5402,1976,435665
5402,1977,476617
5402,1978,538068
5402,1979,535123
5402,1980,525603
5402,1981,558847
5402,1982,674953
5402,1983,728137
5402,1984,773903
5402,1985,832724
5402,1986,879608
5402,1987,955305
5402,1988,951304
5402,1989,1053143
5402,1990,1116654
5402,1991,1198314
5402,1992,1297912
5402,1993,1288464
5402,1994,1450796
5402,1995,1346225
5402,1996,1377470
5402,1997,1432849
5402,1998,1501946
5402,1999,1605918
5402,2000,1723956
5402,2001,1800308
5402,2002,2036143
5402,2003,1997525
5402,2004,2174109
5402,2005,2558728
5402,2006,2745074
5402,2007,2953462
5402,2008,2653646
5402,2009,2612626
5402,2010,2707378
5402,2011,2946132
5402,2012,3106295
5402,2013,3379913
5402,2014,3374871
5402,2015,3557185
5402,2016,3704510
5402,2017,3749453
5402,2018,3839179
5402,2019,3965694
5403,1961,5263
5403,1962,6527
5403,1963,9125
5403,1964,9170
5403,1965,10615
5403,1966,14757
5403,1967,13950
5403,1968,18242
5403,1969,26254
5403,1970,32240
5403,1971,39060
5403,1972,58992
5403,1973,77956
5403,1974,105200
5403,1975,80005
5403,1976,83029
5403,1977,71301
5403,1978,76112
5403,1979,84022
5403,1980,96398
5403,1981,97892
5403,1982,114405
5403,1983,120382
5403,1984,148175
5403,1985,231275
5403,1986,227750
5403,1987,288147
5403,1988,290856
5403,1989,346265
5403,1990,458896
5403,1991,460328
5403,1992,445997
5403,1993,609922
5403,1994,609638
5403,1995,617841
5403,1996,704715
5403,1997,729040
5403,1998,750368
5403,1999,822299
5403,2000,981885
5403,2001,1030999
5403,2002,1135831
5403,2003,1217086
5403,2004,1331730
5403,2005,1475910
5403,2006,1618334
5403,2007,1640868
5403,2008,1812318
5403,2009,1666914
5403,2010,1813285
5403,2011,1757464
5403,2012,1809338
5403,2013,1996879
5403,2014,2051149
5403,2015,1966931
5403,2016,1956538
5403,2017,2011596
5403,2018,2093920
5403,2019,2177863
5404,1961,216873
5404,1962,277774
5404,1963,285216
5404,1964,290585
5404,1965,387230
5404,1966,479215
5404,1967,596205
5404,1968,600909
5404,1969,656173
5404,1970,695075
5404,1971,802066
5404,1972,916730
5404,1973,972110
5404,1974,904814
5404,1975,926274
5404,1976,1105692
5404,1977,1276533
5404,1978,1332779
5404,1979,1396717
5404,1980,1527052
5404,1981,1480908
5404,1982,1425938
5404,1983,1460870
5404,1984,1462459
5404,1985,1659088
5404,1986,1714454
5404,1987,1908751
5404,1988,1837992
5404,1989,2029654
5404,1990,2334057
5404,1991,2586673
5404,1992,2734542
5404,1993,2551506
5404,1994,3093764
5404,1995,3055795
5404,1996,3240743
5404,1997,3694971
5404,1998,3716232
5404,1999,3860326
5404,2000,3932238
5404,2001,4206551
5404,2002,4269359
5404,2003,4820906
5404,2004,4853012
5404,2005,4767242
5404,2006,5385632
5404,2007,5310081
5404,2008,5341913
5404,2009,5056238
5404,2010,5339219
5404,2011,5862627
5404,2012,6111605
5404,2013,6593382
5404,2014,6751930
5404,2015,6812821
5404,2016,7187475
5404,2017,7300163
5404,2018,7652089
5404,2019,7993707
55,1961,45
55,1962,45
55,1963,45
55,1964,45
55,1965,45
55,1966,45
55,1967,45
55,1968,45
55,1969,41
55,1970,54
55,1971,68
55,1972,54
55,1973,254
55,1974,159
55,1975,186
55,1976,104
55,1977,100
55,1978,186
55,1979,91
55,1980,204
55,1981,27
55,1982,82
55,1983,59
55,1984,45
55,1985,63
55,1986,86
55,1987,63
55,1988,59
55,1989,109
55,1990,68
55,1991,431
55,1992,272
55,1993,268
55,1994,159
55,1995,177
55,1996,236
55,1997,376
55,1998,68
55,1999,68
55,2000,358
55,2001,345
55,2002,299
55,2003,422
55,2004,440
