geo,year,pears_import_value_base_period_price_tie
72,2015,199
72,2016,253
72,2017,269
72,2018,327
73,1993,17
73,1994,102
73,1995,1
73,1996,17
73,1997,17
73,1998,17
73,2000,51
73,2002,3
73,2004,8
73,2005,20
73,2006,82
73,2007,145
73,2008,171
73,2009,230
73,2010,174
73,2011,509
73,2012,205
73,2013,245
73,2014,303
73,2015,514
73,2016,467
73,2017,737
73,2018,714
74,1990,50
74,1991,12
74,1992,30
74,1993,65
74,1994,28
74,1995,44
74,1996,87
74,1997,49
74,1998,84
74,1999,62
74,2000,44
74,2001,112
74,2002,21
74,2003,39
74,2004,99
74,2005,159
74,2006,135
74,2007,79
74,2008,120
74,2009,160
74,2010,151
74,2011,218
74,2012,176
74,2013,249
74,2014,390
74,2015,396
74,2016,351
74,2017,324
74,2018,295
75,1999,1
75,2001,1
75,2004,0
75,2005,1
75,2006,0
75,2012,2
75,2014,1
75,2015,0
75,2018,9
79,1961,186720
79,1962,203782
79,1963,210206
79,1964,242155
79,1965,194235
79,1966,270701
79,1967,255847
79,1968,210242
79,1969,260259
79,1970,274463
79,1971,272894
79,1972,261390
79,1973,249145
79,1974,247617
79,1975,233567
79,1976,223718
79,1977,203399
79,1978,162862
79,1979,194191
79,1980,200192
79,1981,222531
79,1982,168175
79,1983,187595
79,1984,169149
79,1985,161322
79,1986,140850
79,1987,190556
79,1988,184101
79,1989,184936
79,1990,206936
79,1991,273628
79,1992,263939
79,1993,209844
79,1994,236306
79,1995,212331
79,1996,240355
79,1997,239668
79,1998,228011
79,1999,240007
79,2000,207013
79,2001,204546
79,2002,206033
79,2003,215750
79,2004,222314
79,2005,240520
79,2006,244106
79,2007,231554
79,2008,211637
79,2009,214231
79,2010,191246
79,2011,222503
79,2012,202484
79,2013,201374
79,2014,225039
79,2015,223623
79,2016,225802
79,2017,229841
79,2018,222809
8,2005,202
8,2006,214
8,2007,123
8,2008,105
8,2009,105
8,2010,99
8,2011,53
8,2012,4
8,2013,217
8,2014,176
8,2015,164
8,2016,143
8,2017,181
8,2018,186
80,1993,60
80,1994,120
80,1995,391
80,1996,511
80,1997,782
80,1998,367
80,1999,433
80,2000,517
80,2001,661
80,2002,1225
80,2003,1268
80,2004,1518
80,2005,1769
80,2006,1677
80,2007,1906
80,2008,1426
80,2009,1271
80,2010,1073
80,2011,1316
80,2012,1548
80,2013,795
80,2014,2898
80,2015,4530
80,2016,5438
80,2017,7778
80,2018,6838
81,1997,1
81,1998,1
81,1999,1
81,2000,6
81,2001,16
81,2002,24
81,2003,27
81,2004,15
81,2005,51
81,2006,28
81,2007,58
81,2008,54
81,2009,73
81,2010,114
81,2011,84
81,2012,116
81,2013,141
81,2014,216
81,2015,359
81,2016,317
81,2017,236
81,2018,267
83,1989,12
83,1990,21
83,1991,21
83,1992,27
83,1993,31
83,1994,35
83,1995,33
83,1996,50
83,1997,35
83,1998,62
83,1999,21
83,2000,41
83,2001,31
83,2002,17
83,2003,35
83,2004,45
83,2005,74
83,2006,81
83,2007,68
83,2008,54
83,2009,41
83,2010,25
83,2011,35
83,2012,27
83,2013,31
83,2014,8
83,2015,16
83,2016,9
83,2017,18
83,2018,43
84,1981,594
84,1982,326
84,1983,1125
84,1984,196
84,1985,365
84,1987,529
84,1988,2413
84,1989,1568
84,1990,2182
84,1991,4632
84,1992,3723
84,1993,4305
84,1994,5341
84,1995,11487
84,1996,13944
84,1997,17776
84,1998,15502
84,1999,20492
84,2000,12567
84,2001,18231
84,2002,29238
84,2003,18708
84,2004,21878
84,2005,18593
84,2006,17756
84,2007,21353
84,2008,20963
84,2009,18103
84,2010,17925
84,2011,18770
84,2012,13438
84,2013,10011
84,2014,10487
84,2015,7966
84,2016,7129
84,2017,7771
84,2018,6311
88,1964,222
88,1967,155
88,2003,155
88,2004,149
88,2005,133
88,2006,133
88,2007,133
88,2014,211
88,2015,175
88,2016,50
88,2017,75
88,2018,132
89,1993,594
89,1994,835
89,1995,1614
89,1996,629
89,1997,1296
89,1998,1189
89,1999,1156
89,2000,1676
89,2001,1757
89,2002,1657
89,2003,1549
89,2004,1673
89,2005,1470
89,2006,1610
89,2007,1926
89,2008,1685
89,2009,1823
89,2010,2364
89,2011,2315
89,2012,2404
89,2013,2094
89,2014,2656
89,2015,2764
89,2016,3308
89,2017,3565
89,2018,2938
9,1973,423
9,1979,13
9,1980,472
9,1981,690
9,1982,120
9,1991,2
9,1992,4
9,1993,457
9,1994,1465
9,1995,2447
9,1996,1412
9,1997,1671
9,1998,637
9,1999,299
9,2000,752
9,2001,448
9,2002,238
9,2003,23
9,2004,117
9,2005,1965
9,2006,66
9,2007,78
9,2008,41
9,2009,99
9,2010,186
9,2011,305
9,2012,589
9,2013,467
9,2014,440
9,2015,808
9,2016,592
9,2017,415
9,2018,153
90,1995,5
90,1996,4
90,1999,1
90,2000,17
90,2001,1
90,2002,1
90,2003,8
90,2004,8
90,2008,1
90,2009,1
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,10
90,2016,18
90,2017,32
90,2018,73
91,1997,144
91,1998,7
91,1999,5
91,2000,55
91,2001,8
91,2002,4
91,2003,6
91,2004,6
91,2005,5
91,2006,7
91,2007,6
91,2008,8
91,2009,8
91,2010,7
91,2011,24
91,2012,27
91,2013,37
91,2014,38
91,2015,28
91,2016,44
91,2017,27
91,2018,15
93,2015,10
93,2016,37
93,2017,14
95,1986,292
95,1987,663
95,1990,103
95,1993,614
95,1994,1366
95,1995,541
95,1996,1479
95,1997,218
95,1998,95
95,1999,419
95,2000,221
95,2001,495
95,2002,1007
95,2003,1033
95,2004,1316
95,2005,1111
95,2006,1265
95,2007,1752
95,2008,1497
95,2009,1648
95,2010,1870
95,2011,1431
95,2012,1693
95,2013,1609
95,2014,1518
95,2015,1583
95,2016,1467
95,2017,1646
95,2018,1359
96,1961,7404
96,1962,8885
96,1963,11106
96,1964,12977
96,1965,20069
96,1966,23293
96,1967,22564
96,1968,32422
96,1969,33406
96,1970,31919
96,1971,30565
96,1972,35175
96,1973,33694
96,1974,36766
96,1975,38254
96,1976,38976
96,1977,38747
96,1978,38274
96,1979,43571
96,1980,35492
96,1981,41280
96,1982,41511
96,1983,36828
96,1984,39486
96,1985,38183
96,1986,40312
96,1987,39506
96,1988,43695
96,1989,41626
96,1990,31889
96,1991,33454
96,1992,45153
96,1993,43956
96,1994,41762
96,1995,40248
96,1996,30266
96,1997,33334
96,1998,30163
96,1999,33967
96,2000,32487
96,2001,27887
96,2002,24165
96,2003,23462
96,2004,26292
96,2005,24006
96,2006,21634
96,2007,26230
96,2008,18975
96,2009,18517
96,2010,17246
96,2011,21786
96,2012,69541
96,2013,46817
96,2014,50182
96,2015,53661
96,2016,57135
96,2017,50621
96,2018,60715
97,1963,1060
97,1964,1060
97,1991,166
97,1992,58
97,1993,1322
97,1994,427
97,1995,318
97,1996,330
97,1997,456
97,1998,503
97,1999,793
97,2000,531
97,2001,1573
97,2002,3022
97,2003,1907
97,2004,3966
97,2005,7169
97,2006,5853
97,2007,6565
97,2009,2283
97,2010,873
97,2011,2183
97,2012,1711
97,2013,1059
97,2014,2189
97,2015,2488
97,2016,3018
97,2017,2458
97,2018,1640
98,1992,572
98,1993,2176
98,1994,3057
98,1995,5393
98,1996,3279
98,1997,6971
98,1998,3271
98,1999,4020
98,2000,2861
98,2001,5512
98,2002,5817
98,2003,6006
98,2004,5512
98,2005,1141
98,2006,7270
98,2007,8363
98,2008,7114
98,2009,6734
98,2010,5807
98,2011,6514
98,2012,5828
98,2013,4312
98,2014,7529
98,2015,6660
98,2016,6254
98,2017,5753
98,2018,6736
99,1961,81
99,1962,97
99,1963,89
99,1964,132
99,1965,159
99,1966,149
99,1967,133
99,1968,50
99,1969,102
99,1970,97
99,1971,108
99,1972,127
99,1973,98
99,1974,101
99,1975,104
99,1976,133
99,1977,144
99,1978,135
99,1979,112
99,1980,149
99,1981,132
99,1982,144
99,1983,150
99,1984,133
99,1985,173
99,1986,171
99,1987,221
99,1988,218
99,1989,291
99,1990,306
99,1991,327
99,1992,403
99,1993,520
99,1994,505
99,1995,501
99,1996,614
99,1997,717
99,1998,691
99,1999,765
99,2000,885
99,2001,938
99,2002,750
99,2003,907
99,2004,1075
99,2005,1159
99,2006,1198
99,2007,1256
99,2008,1298
99,2009,1231
99,2010,1298
99,2011,1304
99,2012,1324
99,2013,1255
99,2014,1320
99,2015,1256
99,2016,1179
99,2017,1207
99,2018,1186
