geo,year,rice_paddy_equivalent_import_quantity_cce
5102,2013,1818247
5103,1961,15918
5103,1962,13976
5103,1963,12235
5103,1964,11579
5103,1965,9075
5103,1966,10075
5103,1967,17934
5103,1968,18810
5103,1969,20351
5103,1970,26467
5103,1971,26871
5103,1972,35206
5103,1973,46840
5103,1974,24008
5103,1975,14895
5103,1976,16994
5103,1977,27552
5103,1978,30662
5103,1979,29343
5103,1980,70312
5103,1981,50164
5103,1982,86316
5103,1983,90690
5103,1984,97434
5103,1985,163205
5103,1986,148108
5103,1987,133945
5103,1988,136988
5103,1989,129086
5103,1990,112407
5103,1991,156283
5103,1992,137926
5103,1993,92891
5103,1994,168761
5103,1995,64688
5103,1996,163396
5103,1997,121039
5103,1998,99558
5103,1999,139640
5103,2000,170211
5103,2001,282143
5103,2002,215215
5103,2003,173102
5103,2004,209597
5103,2005,231089
5103,2006,463978
5103,2007,410659
5103,2008,301319
5103,2009,225754
5103,2010,244264
5103,2011,369337
5103,2012,687706
5103,2013,302443
5104,1961,78154
5104,1962,66198
5104,1963,90186
5104,1964,89665
5104,1965,100861
5104,1966,112890
5104,1967,109656
5104,1968,119872
5104,1969,123039
5104,1970,114363
5104,1971,136881
5104,1972,126149
5104,1973,152388
5104,1974,108169
5104,1975,134065
5104,1976,136455
5104,1977,170302
5104,1978,159737
5104,1979,212754
5104,1980,195290
5104,1981,232311
5104,1982,254151
5104,1983,277106
5104,1984,283907
5104,1985,279091
5104,1986,301534
5104,1987,416281
5104,1988,374805
5104,1989,455424
5104,1990,460844
5104,1991,552687
5104,1992,541526
5104,1993,591239
5104,1994,656727
5104,1995,739318
5104,1996,773436
5104,1997,935580
5104,1998,848396
5104,1999,850135
5104,2000,864036
5104,2001,1061990
5104,2002,1220941
5104,2003,1293663
5104,2004,1237488
5104,2005,1268349
5104,2006,1341627
5104,2007,1558486
5104,2008,1099939
5104,2009,1233690
5104,2010,1225048
5104,2011,1471622
5104,2012,2051062
5104,2013,2070950
5105,1961,398882
5105,1962,481165
5105,1963,432232
5105,1964,598793
5105,1965,647935
5105,1966,710769
5105,1967,538026
5105,1968,598949
5105,1969,564431
5105,1970,697469
5105,1971,752987
5105,1972,684555
5105,1973,1008694
5105,1974,855639
5105,1975,378678
5105,1976,675942
5105,1977,1565483
5105,1978,1983106
5105,1979,2382280
5105,1980,2488370
5105,1981,2835923
5105,1982,2767080
5105,1983,2779236
5105,1984,2674003
5105,1985,2954634
5105,1986,2794628
5105,1987,3004217
5105,1988,2681424
5105,1989,2985926
5105,1990,2931608
5105,1991,3469502
5105,1992,3812300
5105,1993,3762656
5105,1994,3839158
5105,1995,3720686
5105,1996,3764993
5105,1997,4236781
5105,1998,4342884
5105,1999,4802735
5105,2000,4492140
5105,2001,7215524
5105,2002,7177400
5105,2003,8494856
5105,2004,7612725
5105,2005,8041740
5105,2006,7876755
5105,2007,8586175
5105,2008,8464637
5105,2009,8947095
5105,2010,9030557
5105,2011,10692337
5105,2012,11922073
5105,2013,12281907
52,1992,25342
52,1993,26870
52,1994,11967
52,1995,31917
52,1996,68022
52,1997,57349
52,1998,71640
52,1999,26767
52,2000,22743
52,2001,19212
52,2002,30679
52,2003,28260
52,2004,26012
52,2005,25861
52,2006,23510
52,2007,23336
52,2008,38603
52,2009,32085
52,2010,24974
52,2011,28234
52,2012,24592
52,2013,26765
5200,1961,590492
5200,1962,541131
5200,1963,562920
5200,1964,792710
5200,1965,957499
5200,1966,598551
5200,1967,599755
5200,1968,642654
5200,1969,651437
5200,1970,678621
5200,1971,895830
5200,1972,744538
5200,1973,699161
5200,1974,1018816
5200,1975,919595
5200,1976,824410
5200,1977,745204
5200,1978,756478
5200,1979,2106838
5200,1980,1719288
5200,1981,1398881
5200,1982,1065778
5200,1983,1594454
5200,1984,1152584
5200,1985,1793414
5200,1986,3423584
5200,1987,1614943
5200,1988,1446853
5200,1989,2161117
5200,1990,2634475
5200,1991,3658493
5200,1992,3722966
5200,1993,4182351
5200,1994,4920923
5200,1995,4631596
5200,1996,5046567
5200,1997,5246147
5200,1998,5867559
5200,1999,5413523
5200,2000,4681204
5200,2001,5381534
5200,2002,5323530
5200,2003,6272404
5200,2004,6216085
5200,2005,6141467
5200,2006,6644630
5200,2007,6761361
5200,2008,6833502
5200,2009,6705931
5200,2010,6962848
5200,2011,6920699
5200,2012,7346749
5200,2013,8085503
5203,1961,60637
5203,1962,65795
5203,1963,64341
5203,1964,63060
5203,1965,136267
5203,1966,81277
5203,1967,74069
5203,1968,80713
5203,1969,80918
5203,1970,118839
5203,1971,199867
5203,1972,130595
5203,1973,130565
5203,1974,98683
5203,1975,102767
5203,1976,112791
5203,1977,121574
5203,1978,130294
5203,1979,153323
5203,1980,138076
5203,1981,161374
5203,1982,206678
5203,1983,201806
5203,1984,204893
5203,1985,253246
5203,1986,320186
5203,1987,345628
5203,1988,396537
5203,1989,423377
5203,1990,480811
5203,1991,546371
5203,1992,600655
5203,1993,626533
5203,1994,684133
5203,1995,724693
5203,1996,905246
5203,1997,1144475
5203,1998,924310
5203,1999,1069306
5203,2000,1029297
5203,2001,1385788
5203,2002,1459854
5203,2003,1495688
5203,2004,1642087
5203,2005,1607682
5203,2006,1933214
5203,2007,2043137
5203,2008,2046587
5203,2009,1911631
5203,2010,1764001
5203,2011,1855969
5203,2012,1846855
5203,2013,2337970
5204,1961,17712
5204,1962,21324
5204,1963,24868
5204,1964,29610
5204,1965,56940
5204,1966,83170
5204,1967,45854
5204,1968,51930
5204,1969,26919
5204,1970,60248
5204,1971,79055
5204,1972,27530
5204,1973,62245
5204,1974,111683
5204,1975,39932
5204,1976,6556
5204,1977,17889
5204,1978,31691
5204,1979,109826
5204,1980,219096
5204,1981,175587
5204,1982,47301
5204,1983,86239
5204,1984,295193
5204,1985,371386
5204,1986,95897
5204,1987,114495
5204,1988,133196
5204,1989,443629
5204,1990,331478
5204,1991,329273
5204,1992,542049
5204,1993,610096
5204,1994,689238
5204,1995,622882
5204,1996,820805
5204,1997,813907
5204,1998,824810
5204,1999,1011501
5204,2000,1075574
5204,2001,1263715
5204,2002,1297334
5204,2003,1410859
5204,2004,1381240
5204,2005,1544200
5204,2006,1499966
5204,2007,1600234
5204,2008,1595767
5204,2009,1554729
5204,2010,1611355
5204,2011,1658173
5204,2012,1697427
5204,2013,1741471
5206,1961,403987
5206,1962,422008
5206,1963,451247
5206,1964,593650
5206,1965,602812
5206,1966,348755
5206,1967,375167
5206,1968,407667
5206,1969,405982
5206,1970,437412
5206,1971,577833
5206,1972,543865
5206,1973,478941
5206,1974,695585
5206,1975,542640
5206,1976,547547
5206,1977,518560
5206,1978,455513
5206,1979,411381
5206,1980,601082
5206,1981,595908
5206,1982,512221
5206,1983,539666
5206,1984,483278
5206,1985,588495
5206,1986,607842
5206,1987,634011
5206,1988,537502
5206,1989,634966
5206,1990,780707
5206,1991,821944
5206,1992,923192
5206,1993,1229160
5206,1994,1174079
5206,1995,1331364
5206,1996,1177198
5206,1997,1154026
5206,1998,1120266
5206,1999,1421987
5206,2000,1264705
5206,2001,1249374
5206,2002,1462314
5206,2003,1340684
5206,2004,1551064
5206,2005,1890978
5206,2006,1791250
5206,2007,1596527
5206,2008,1669158
5206,2009,1522717
5206,2010,1564607
5206,2011,1646556
5206,2012,1533842
5206,2013,1500018
5207,1961,108157
5207,1962,32004
5207,1963,22464
5207,1964,106391
5207,1965,161479
5207,1966,85350
5207,1967,104665
5207,1968,102344
5207,1969,137618
5207,1970,62121
5207,1971,39076
5207,1972,42548
5207,1973,27411
5207,1974,112865
5207,1975,234255
5207,1976,157515
5207,1977,87180
5207,1978,138980
5207,1979,1432307
5207,1980,761034
5207,1981,466012
5207,1982,299578
5207,1983,766743
5207,1984,169220
5207,1985,580288
5207,1986,2399659
5207,1987,520809
5207,1988,379618
5207,1989,659145
5207,1990,1041478
5207,1991,1960905
5207,1992,1657070
5207,1993,1716563
5207,1994,2373473
5207,1995,1952657
5207,1996,2143318
5207,1997,2133740
5207,1998,2998172
5207,1999,1910729
5207,2000,1311628
5207,2001,1482656
5207,2002,1104028
5207,2003,2025172
5207,2004,1641695
5207,2005,1098608
5207,2006,1420199
5207,2007,1521462
5207,2008,1521991
5207,2009,1716854
5207,2010,2022885
5207,2011,1760001
5207,2012,2268626
5207,2013,2506044
53,1961,4018
53,1962,7231
53,1963,6423
53,1964,7919
53,1965,10251
53,1966,10169
53,1967,10403
53,1968,5980
53,1969,11287
53,1970,6419
53,1971,11195
53,1972,18124
53,1973,14941
53,1974,4145
53,1975,6630
53,1976,11414
53,1977,18161
53,1978,6321
53,1979,12292
53,1980,26084
53,1981,29848
53,1982,51171
53,1983,64862
53,1984,72167
53,1985,49253
53,1986,58205
53,1987,60300
53,1988,67170
53,1989,89567
53,1990,195535
53,1991,269254
53,1992,433657
53,1993,441163
53,1994,366380
53,1995,272550
53,1996,211982
53,1997,135571
53,1998,123929
53,1999,108476
53,2000,74637
53,2001,107492
53,2002,185364
53,2003,315803
53,2004,319087
53,2005,564165
53,2006,1092464
53,2007,990138
53,2008,1040457
53,2009,1006668
53,2010,894552
53,2011,1466036
53,2012,833403
53,2013,1339977
5300,1961,6790430
5300,1962,6499523
5300,1963,7781057
5300,1964,8377378
5300,1965,8149403
5300,1966,7857295
5300,1967,8159291
5300,1968,7193050
5300,1969,7095326
5300,1970,8852462
5300,1971,7629255
5300,1972,8224142
5300,1973,8734134
5300,1974,7605566
5300,1975,6392277
5300,1976,7133958
5300,1977,7958151
5300,1978,7434220
5300,1979,8179018
5300,1980,9373246
5300,1981,9214539
5300,1982,6340855
5300,1983,7514418
5300,1984,7462491
5300,1985,7540546
5300,1986,5939078
5300,1987,6894966
5300,1988,7419618
5300,1989,9339592
5300,1990,6787630
5300,1991,5670999
5300,1992,8606361
5300,1993,8762548
5300,1994,10121204
5300,1995,17333763
5300,1996,16027760
5300,1997,11136819
5300,1998,19101593
5300,1999,21702869
5300,2000,16090251
5300,2001,13884264
5300,2002,18397437
5300,2003,16590334
5300,2004,16815503
5300,2005,17098124
5300,2006,18169933
5300,2007,20016624
5300,2008,20205422
5300,2009,17180037
5300,2010,20875863
5300,2011,22673629
5300,2012,23268587
5300,2013,22690053
5301,1992,109507
5301,1993,92564
5301,1994,40269
5301,1995,37116
5301,1996,88334
5301,1997,21140
5301,1998,77149
5301,1999,60683
5301,2000,236194
5301,2001,161032
5301,2002,339275
5301,2003,60145
5301,2004,16206
5301,2005,14418
5301,2006,83942
5301,2007,81833
5301,2008,115176
5301,2009,145256
5301,2010,75465
5301,2011,65711
5301,2012,132971
5301,2013,95281
5302,1961,1018025
5302,1962,991067
5302,1963,1314165
5302,1964,1543037
5302,1965,2437329
5302,1966,1823947
5302,1967,1618886
5302,1968,1247092
5302,1969,1509144
5302,1970,1643388
5302,1971,1933516
5302,1972,1683432
5302,1973,1142977
5302,1974,1260342
5302,1975,1279802
5302,1976,1037959
5302,1977,722241
5302,1978,905995
5302,1979,1161292
5302,1980,1974430
5302,1981,4431521
5302,1982,1469271
5302,1983,1072366
5302,1984,1018824
5302,1985,991733
5302,1986,1214498
5302,1987,1638309
5302,1988,1142661
5302,1989,2563919
5302,1990,853117
5302,1991,1182949
5302,1992,1398027
5302,1993,1318931
5302,1994,4771898
5302,1995,4054134
5302,1996,3102133
5302,1997,2510815
5302,1998,2550896
5302,1999,2383277
5302,2000,3303065
5302,2001,3128918
5302,2002,3539912
5302,2003,3626596
5302,2004,4374046
5302,2005,4033245
5302,2006,3292403
5302,2007,4043950
5302,2008,2503023
5302,2009,2734643
5302,2010,2960275
5302,2011,3612336
5302,2012,5966914
5302,2013,6584990
5303,1961,2562942
5303,1962,2183809
5303,1963,2309499
5303,1964,2590413
5303,1965,2754464
5303,1966,2842366
5303,1967,2415431
5303,1968,2175996
5303,1969,1943130
5303,1970,2480190
5303,1971,1935222
5303,1972,2127954
5303,1973,1536984
5303,1974,1066597
5303,1975,1981124
5303,1976,2224340
5303,1977,2114621
5303,1978,1147722
5303,1979,875439
5303,1980,1619646
5303,1981,1267230
5303,1982,1192880
5303,1983,1902154
5303,1984,1833231
5303,1985,2043653
5303,1986,1022450
5303,1987,1623371
5303,1988,2630802
5303,1989,2576141
5303,1990,1807484
5303,1991,1205979
5303,1992,1986394
5303,1993,2102983
5303,1994,1056089
5303,1995,3826628
5303,1996,3687227
5303,1997,1776831
5303,1998,2897943
5303,1999,4981957
5303,2000,2806824
5303,2001,1839206
5303,2002,3397318
5303,2003,3887824
5303,2004,3751614
5303,2005,3372556
5303,2006,3539306
5303,2007,3343268
5303,2008,3693593
5303,2009,1767782
5303,2010,3313105
5303,2011,4263384
5303,2012,2638993
5303,2013,4849770
5304,1961,2811112
5304,1962,2854992
5304,1963,3787588
5304,1964,3766171
5304,1965,2517553
5304,1966,2701679
5304,1967,3727321
5304,1968,3290878
5304,1969,3130081
5304,1970,4149471
5304,1971,3011308
5304,1972,3846570
5304,1973,5529733
5304,1974,4393043
5304,1975,2282833
5304,1976,2788239
5304,1977,4069271
5304,1978,3859234
5304,1979,4264241
5304,1980,3934086
5304,1981,1697631
5304,1982,1718829
5304,1983,2649637
5304,1984,2377004
5304,1985,2226943
5304,1986,1292246
5304,1987,1110507
5304,1988,1261528
5304,1989,1542623
5304,1990,1666739
5304,1991,1079290
5304,1992,1896828
5304,1993,1196296
5304,1994,1695290
5304,1995,6180585
5304,1996,5719045
5304,1997,2766032
5304,1998,9486909
5304,1999,9563212
5304,2000,4241080
5304,2001,3319236
5304,2002,5743527
5304,2003,4703311
5304,2004,3422639
5304,2005,4296554
5304,2006,4935305
5304,2007,6548564
5304,2008,6441334
5304,2009,5251803
5304,2010,6617330
5304,2011,7364823
5304,2012,6645503
5304,2013,3255144
5305,1961,398352
5305,1962,469656
5305,1963,369806
5305,1964,477758
5305,1965,440056
5305,1966,489303
5305,1967,397653
5305,1968,479084
5305,1969,512970
5305,1970,579413
5305,1971,749209
5305,1972,566186
5305,1973,524440
5305,1974,885584
5305,1975,848518
5305,1976,1083421
5305,1977,1052018
5305,1978,1521268
5305,1979,1878046
5305,1980,1845084
5305,1981,1818157
5305,1982,1959875
5305,1983,1890261
5305,1984,2233432
5305,1985,2278217
5305,1986,2409885
5305,1987,2522779
5305,1988,2384628
5305,1989,2656910
5305,1990,2460289
5305,1991,2202781
5305,1992,3215605
5305,1993,4051775
5305,1994,2557658
5305,1995,3235299
5305,1996,3431021
5305,1997,4062001
5305,1998,4088696
5305,1999,4713741
5305,2000,5503089
5305,2001,5435872
5305,2002,5377404
5305,2003,4312457
5305,2004,5250999
5305,2005,5381352
5305,2006,6318978
5305,2007,5999010
5305,2008,7452296
5305,2009,7280553
5305,2010,7909689
5305,2011,7367374
5305,2012,7884206
5305,2013,7904869
54,1961,9411
54,1962,9881
54,1963,10147
54,1964,9365
54,1965,9976
54,1966,10525
54,1967,9899
54,1968,10385
54,1969,9742
54,1970,10934
54,1971,15959
54,1972,22115
54,1973,21333
54,1974,17341
54,1975,13878
54,1976,20122
54,1977,17247
54,1978,16299
54,1979,17707
54,1980,18151
54,1981,18895
54,1982,18138
54,1983,18102
54,1984,21058
54,1985,22053
54,1986,23270
54,1987,24708
54,1988,24873
54,1989,34997
54,1990,39911
54,1991,34565
54,1992,34534
54,1993,35463
54,1994,32489
54,1995,31169
54,1996,38973
54,1997,47585
54,1998,87073
54,1999,85524
54,2000,75509
54,2001,83112
54,2002,92423
54,2003,91199
54,2004,89377
54,2005,53793
54,2006,66754
54,2007,55173
54,2008,58368
54,2009,63184
54,2010,62350
54,2011,68413
54,2012,62532
54,2013,59443
5400,1961,1128291
5400,1962,1700951
5400,1963,1489710
5400,1964,1762280
5400,1965,1606078
5400,1966,1874176
5400,1967,1784957
5400,1968,1735890
5400,1969,1820763
5400,1970,1729416
5400,1971,1938756
5400,1972,1828543
5400,1973,1816716
5400,1974,1835312
5400,1975,1915312
5400,1976,2633098
5400,1977,2868796
5400,1978,3092224
5400,1979,3227549
5400,1980,3295655
5400,1981,4480413
5400,1982,4056077
5400,1983,3027844
5400,1984,3070270
5400,1985,3584464
5400,1986,3633930
5400,1987,3636132
5400,1988,3316192
5400,1989,3904595
5400,1990,3250016
5400,1991,3616015
5400,1992,3865570
5400,1993,3716194
5400,1994,3926422
5400,1995,3436953
5400,1996,4483288
5400,1997,4146718
5400,1998,3899479
5400,1999,4627561
5400,2000,4377997
5400,2001,4541941
5400,2002,4942337
5400,2003,5060353
5400,2004,5331948
5400,2005,5000620
5400,2006,5388163
5400,2007,5536843
5400,2008,5725517
5400,2009,5416283
5400,2010,5379724
5400,2011,5781738
5400,2012,5511607
5400,2013,5640339
5401,1961,324452
5401,1962,799284
5401,1963,713101
5401,1964,916160
5401,1965,705732
5401,1966,799566
5401,1967,911182
5401,1968,709149
5401,1969,806790
5401,1970,791381
5401,1971,866994
5401,1972,701845
5401,1973,558138
5401,1974,594732
5401,1975,772658
5401,1976,922966
5401,1977,1040701
5401,1978,1013234
5401,1979,1369953
5401,1980,1452868
5401,1981,2384966
5401,1982,1665532
5401,1983,880023
5401,1984,676860
5401,1985,933319
5401,1986,1079244
5401,1987,1280541
5401,1988,1057676
5401,1989,1277774
5401,1990,825451
5401,1991,872067
5401,1992,1329065
5401,1993,1015377
5401,1994,536589
5401,1995,698943
5401,1996,1194153
5401,1997,1215030
5401,1998,1036677
5401,1999,1536132
5401,2000,1148617
5401,2001,1182240
5401,2002,1422769
5401,2003,1463068
5401,2004,1470039
5401,2005,1285601
5401,2006,1339394
5401,2007,1158118
5401,2008,1114554
5401,2009,1048573
5401,2010,965458
5401,2011,1045994
5401,2012,918239
5401,2013,1065745
5402,1961,187155
5402,1962,215456
5402,1963,204692
5402,1964,206398
5402,1965,217575
5402,1966,209011
5402,1967,206236
5402,1968,225116
5402,1969,212192
5402,1970,235900
5402,1971,264423
5402,1972,252007
5402,1973,272116
5402,1974,246479
5402,1975,254496
5402,1976,301802
5402,1977,401818
5402,1978,381386
5402,1979,337950
5402,1980,304722
5402,1981,305055
5402,1982,330044
5402,1983,343030
5402,1984,356321
5402,1985,384799
5402,1986,534489
5402,1987,422490
5402,1988,459305
5402,1989,496566
5402,1990,510295
5402,1991,528461
5402,1992,579608
5402,1993,612916
5402,1994,801673
5402,1995,536945
5402,1996,700040
5402,1997,764053
5402,1998,767657
5402,1999,869693
5402,2000,819382
5402,2001,972483
5402,2002,977940
5402,2003,1098241
5402,2004,1144373
5402,2005,1103105
5402,2006,1118314
5402,2007,1150170
5402,2008,1262433
5402,2009,1250547
5402,2010,1337846
5402,2011,1310538
5402,2012,1361382
5402,2013,1279551
5403,1961,62686
5403,1962,74405
5403,1963,43607
5403,1964,71497
5403,1965,75564
5403,1966,105262
5403,1967,63463
5403,1968,117047
5403,1969,150035
5403,1970,41901
5403,1971,62596
5403,1972,86382
5403,1973,136936
5403,1974,203627
5403,1975,112447
5403,1976,221293
5403,1977,318936
5403,1978,524339
5403,1979,410978
5403,1980,295701
5403,1981,460170
5403,1982,729669
5403,1983,374003
5403,1984,506372
5403,1985,716050
5403,1986,439908
5403,1987,461514
5403,1988,401997
5403,1989,617330
5403,1990,484257
5403,1991,364422
5403,1992,364394
5403,1993,632678
5403,1994,779844
5403,1995,709571
5403,1996,863345
5403,1997,519018
5403,1998,529006
5403,1999,580498
5403,2000,687152
5403,2001,578228
5403,2002,677525
5403,2003,636174
5403,2004,724341
5403,2005,637942
5403,2006,795782
5403,2007,852615
5403,2008,885255
5403,2009,684946
5403,2010,718678
5403,2011,823379
5403,2012,740810
5403,2013,732271
5404,1961,553999
5404,1962,611806
5404,1963,528310
5404,1964,568224
5404,1965,607206
5404,1966,760337
5404,1967,604077
5404,1968,684579
5404,1969,651746
5404,1970,660234
5404,1971,744742
5404,1972,788309
5404,1973,849526
5404,1974,790475
5404,1975,775710
5404,1976,1187037
5404,1977,1107342
5404,1978,1173264
5404,1979,1108667
5404,1980,1242365
5404,1981,1330222
5404,1982,1330832
5404,1983,1430788
5404,1984,1530717
5404,1985,1550295
5404,1986,1580288
5404,1987,1471586
5404,1988,1397212
5404,1989,1512926
5404,1990,1430014
5404,1991,1851065
5404,1992,1592503
5404,1993,1455223
5404,1994,1808316
5404,1995,1491494
5404,1996,1725750
5404,1997,1648618
5404,1998,1566138
5404,1999,1641239
5404,2000,1722846
5404,2001,1808990
5404,2002,1864103
5404,2003,1862871
5404,2004,1993196
5404,2005,1973973
5404,2006,2134672
5404,2007,2375940
5404,2008,2463275
5404,2009,2432216
5404,2010,2357742
5404,2011,2601827
5404,2012,2491176
5404,2013,2562772
55,1961,570
55,1962,754
55,1963,709
55,1964,690
55,1965,705
55,1966,810
55,1967,552
55,1968,720
55,1969,627
55,1970,1067
55,1971,750
55,1972,784
55,1973,610
55,1974,540
55,1975,910
55,1976,732
55,1977,1235
55,1978,745
55,1979,504
55,1980,148
55,1981,765
55,1982,1049
55,1983,529
55,1984,1333
55,1985,1141
55,1986,2079
55,1987,1508
55,1988,1502
55,1989,1460
55,1990,1642
55,1991,1499
55,1992,1649
55,1993,2678
55,1994,1441
55,1995,1550
55,1996,1311
55,1997,1611
55,1998,341
55,1999,512
55,2000,1648
55,2001,1260
55,2002,1323
55,2003,1285
55,2004,1502
55,2005,1536
55,2006,1422
55,2007,1501
55,2008,1558
55,2009,1640
55,2010,857
55,2011,785
55,2012,690
55,2013,1685
5500,1961,29058
5500,1962,28044
5500,1963,32929
5500,1964,37333
5500,1965,46593
5500,1966,47707
5500,1967,43144
5500,1968,39063
5500,1969,39602
5500,1970,38259
5500,1971,45112
5500,1972,51404
5500,1973,58459
5500,1974,55006
5500,1975,58704
5500,1976,53815
5500,1977,69667
5500,1978,66164
5500,1979,73571
5500,1980,69259
5500,1981,64221
5500,1982,66850
5500,1983,76994
5500,1984,82649
5500,1985,103113
5500,1986,103370
5500,1987,122353
5500,1988,130921
5500,1989,136159
5500,1990,152883
5500,1991,163780
5500,1992,194537
5500,1993,199329
5500,1994,206820
5500,1995,219010
5500,1996,240208
5500,1997,282192
5500,1998,281950
5500,1999,272392
5500,2000,264626
5500,2001,300467
5500,2002,296357
5500,2003,365768
5500,2004,383621
5500,2005,432342
5500,2006,368992
5500,2007,417609
5500,2008,558108
5500,2009,581036
5500,2010,574122
5500,2011,464505
5500,2012,456708
5500,2013,491271
5501,1961,4673
5501,1962,5704
5501,1963,7780
5501,1964,8920
5501,1965,10521
5501,1966,9901
5501,1967,8004
5501,1968,9608
5501,1969,6821
5501,1970,8654
5501,1971,7983
5501,1972,7985
5501,1973,9473
5501,1974,9720
5501,1975,10480
5501,1976,9422
5501,1977,12825
5501,1978,11960
5501,1979,11940
5501,1980,12612
5501,1981,12771
5501,1982,14873
5501,1983,17701
5501,1984,22822
5501,1985,29018
5501,1986,31789
5501,1987,44326
5501,1988,52187
5501,1989,58321
5501,1990,66902
5501,1991,73273
5501,1992,80556
5501,1993,79342
5501,1994,81862
5501,1995,84850
5501,1996,101194
5501,1997,110687
5501,1998,102938
5501,1999,131451
5501,2000,136289
5501,2001,154135
5501,2002,174303
5501,2003,228028
5501,2004,248937
5501,2005,267345
5501,2006,238824
5501,2007,264684
5501,2008,377737
5501,2009,394333
5501,2010,380421
5501,2011,308611
5501,2012,281030
5501,2013,301749
5502,1961,18707
5502,1962,17480
5502,1963,19202
5502,1964,23254
5502,1965,30591
5502,1966,28110
5502,1967,27402
5502,1968,23720
5502,1969,25272
5502,1970,22925
5502,1971,29960
5502,1972,32888
5502,1973,37962
5502,1974,36381
5502,1975,36087
5502,1976,34740
5502,1977,44659
5502,1978,42424
5502,1979,49529
5502,1980,39922
5502,1981,38652
5502,1982,40053
5502,1983,45275
5502,1984,44990
5502,1985,58856
5502,1986,55617
5502,1987,55944
5502,1988,62233
5502,1989,61099
5502,1990,60969
5502,1991,67280
5502,1992,88136
5502,1993,95483
5502,1994,94734
5502,1995,95292
5502,1996,106644
5502,1997,139502
5502,1998,148727
5502,1999,113105
5502,2000,98699
5502,2001,117131
5502,2002,91651
5502,2003,108741
5502,2004,106668
5502,2005,126680
5502,2006,106330
5502,2007,127514
5502,2008,153603
5502,2009,131217
5502,2010,163805
5502,2011,123886
5502,2012,143636
5502,2013,159228
5503,1961,735
5503,1962,706
5503,1963,900
5503,1964,1213
5503,1965,1049
5503,1966,2102
5503,1967,2345
5503,1968,1585
5503,1969,1498
5503,1970,1660
5503,1971,1910
5503,1972,2460
5503,1973,5400
5503,1974,2303
5503,1975,2793
5503,1976,3127
5503,1977,3205
5503,1978,3733
5503,1979,4297
5503,1980,4516
5503,1981,3493
5503,1982,3745
5503,1983,4046
5503,1984,3877
5503,1985,4193
5503,1986,4811
5503,1987,5156
5503,1988,6525
5503,1989,6345
5503,1990,6928
5503,1991,6985
5503,1992,7783
5503,1993,7496
5503,1994,7424
5503,1995,9975
5503,1996,9652
5503,1997,7610
5503,1998,6747
5503,1999,8246
5503,2000,7496
5503,2001,6747
5503,2002,6747
5503,2003,7196
5503,2004,7509
5503,2005,13630
5503,2006,10282
5503,2007,6459
5503,2008,7720
5503,2009,12420
5503,2010,13493
5503,2011,15844
5503,2012,14117
5503,2013,11827
5504,1961,4944
5504,1962,4153
5504,1963,5047
5504,1964,3946
5504,1965,4431
5504,1966,7594
5504,1967,5393
5504,1968,4150
5504,1969,6012
5504,1970,5020
5504,1971,5258
5504,1972,8070
5504,1973,5623
5504,1974,6602
5504,1975,9343
5504,1976,6525
5504,1977,8978
5504,1978,8046
5504,1979,7805
5504,1980,12209
5504,1981,9306
5504,1982,8179
5504,1983,9971
5504,1984,10960
5504,1985,11047
5504,1986,11153
5504,1987,16927
5504,1988,9977
5504,1989,10395
5504,1990,18084
5504,1991,16242
5504,1992,18063
5504,1993,17008
5504,1994,22800
5504,1995,28893
5504,1996,22719
5504,1997,24392
5504,1998,23539
5504,1999,19590
5504,2000,22142
5504,2001,22454
5504,2002,23656
5504,2003,21802
5504,2004,20508
5504,2005,24688
5504,2006,13556
5504,2007,18951
5504,2008,19047
5504,2009,43066
5504,2010,16403
5504,2011,16165
5504,2012,17925
5504,2013,18466
56,1961,14012
56,1962,8769
56,1963,49665
56,1964,33763
56,1965,34000
56,1966,0
56,1967,26
56,1968,20019
56,1969,0
56,1970,831
56,1971,0
56,1972,13617
56,1973,45671
56,1974,108155
56,1975,76169
56,1976,86531
56,1977,89713
56,1978,28358
56,1979,763
56,1980,50837
56,1981,99897
56,1982,0
56,1983,0
56,1984,0
56,1985,19162
56,1986,140245
56,1987,72923
56,1988,10769
56,1989,35938
56,1990,63077
56,1991,43846
56,1992,6000
56,1993,1077
56,1994,3231
56,1995,73692
56,1996,5231
56,1997,105385
56,1998,101539
56,1999,126308
56,2000,82462
56,2001,82462
56,2002,1498
56,2003,4865
56,2004,103734
56,2005,96363
56,2006,82099
56,2007,18976
56,2008,16111
56,2009,50267
56,2010,38575
56,2011,30576
56,2012,45390
56,2013,100005
57,1992,41979
57,1993,38981
57,1994,22489
57,1995,4498
57,1996,21187
57,1997,18327
57,1998,29359
57,1999,33402
57,2000,30170
57,2001,35875
57,2002,40045
57,2003,79346
57,2004,43917
57,2005,38667
57,2006,45600
57,2007,50368
57,2008,50811
57,2009,40952
57,2010,45942
57,2011,42067
57,2012,38737
57,2013,45290
5706,1961,911721
5706,1962,946105
5706,1963,1017009
5706,1964,979843
5706,1965,1057489
5706,1966,1225190
5706,1967,1027838
5706,1968,1158656
5706,1969,1064365
5706,1970,1058101
5706,1971,1229671
5706,1972,1244113
5706,1973,1428120
5706,1974,1325629
5706,1975,1340581
5706,1976,1952554
5706,1977,1954861
5706,1978,2293926
5706,1979,2078906
5706,1980,2012012
5706,1981,2283296
5706,1982,2521198
5706,1983,2403878
5706,1984,2674067
