geo,year,meat_other_food_supply_kcal_capita_day_fle
5203,2007,2
5203,2008,2
5203,2009,2
5203,2010,2
5203,2011,2
5203,2012,2
5203,2013,2
5204,1961,3
5204,1962,2
5204,1963,2
5204,1964,2
5204,1965,2
5204,1966,2
5204,1967,2
5204,1968,2
5204,1969,2
5204,1970,2
5204,1971,2
5204,1972,2
5204,1973,2
5204,1974,2
5204,1975,2
5204,1976,2
5204,1977,2
5204,1978,2
5204,1979,2
5204,1980,2
5204,1981,2
5204,1982,2
5204,1983,2
5204,1984,2
5204,1985,2
5204,1986,2
5204,1987,2
5204,1988,3
5204,1989,3
5204,1990,3
5204,1991,3
5204,1992,3
5204,1993,3
5204,1994,3
5204,1995,3
5204,1996,3
5204,1997,2
5204,1998,3
5204,1999,3
5204,2000,4
5204,2001,4
5204,2002,4
5204,2003,3
5204,2004,3
5204,2005,2
5204,2006,2
5204,2007,2
5204,2008,2
5204,2009,2
5204,2010,2
5204,2011,2
5204,2012,2
5204,2013,2
5206,1961,9
5206,1962,13
5206,1963,16
5206,1964,10
5206,1965,4
5206,1966,8
5206,1967,9
5206,1968,8
5206,1969,8
5206,1970,9
5206,1971,10
5206,1972,10
5206,1973,12
5206,1974,15
5206,1975,11
5206,1976,10
5206,1977,9
5206,1978,10
5206,1979,11
5206,1980,12
5206,1981,11
5206,1982,15
5206,1983,13
5206,1984,13
5206,1985,12
5206,1986,10
5206,1987,10
5206,1988,11
5206,1989,12
5206,1990,11
5206,1991,5
5206,1992,4
5206,1993,4
5206,1994,4
5206,1995,4
5206,1996,4
5206,1997,4
5206,1998,4
5206,1999,1
5206,2000,1
5206,2001,1
5206,2002,1
5206,2003,1
5206,2004,1
5206,2005,1
5206,2006,1
5206,2007,1
5206,2008,11
5206,2009,13
5206,2010,13
5206,2011,12
5206,2012,12
5206,2013,13
5207,1961,3
5207,1962,3
5207,1963,3
5207,1964,3
5207,1965,2
5207,1966,2
5207,1967,2
5207,1968,2
5207,1969,2
5207,1970,2
5207,1971,2
5207,1972,1
5207,1973,1
5207,1974,2
5207,1975,1
5207,1976,1
5207,1977,1
5207,1978,1
5207,1979,1
5207,1980,1
5207,1981,1
5207,1982,1
5207,1983,1
5207,1984,1
5207,1985,1
5207,1986,1
5207,1987,1
5207,1988,1
5207,1989,1
5207,1990,1
5207,1991,1
5207,1992,1
5207,1993,1
5207,1994,1
5207,1995,1
5207,1996,1
5207,1997,1
5207,1998,1
5207,1999,1
5207,2000,1
5207,2001,1
5207,2002,1
5207,2003,1
5207,2004,1
5207,2005,1
5207,2006,1
5207,2007,1
5207,2008,1
5207,2009,1
5207,2010,1
5207,2011,1
5207,2012,1
5207,2013,1
53,1961,6
53,1962,6
53,1963,7
53,1964,7
53,1965,6
53,1966,6
53,1967,6
53,1968,7
53,1969,7
53,1970,7
53,1971,7
53,1972,7
53,1973,5
53,1974,5
53,1975,5
53,1976,5
53,1977,5
53,1978,5
53,1979,5
53,1980,5
53,1981,4
53,1982,4
53,1983,4
53,1984,4
53,1985,4
53,1986,4
53,1987,4
53,1988,4
53,1989,4
53,1990,3
53,1991,3
53,1992,3
53,1993,4
53,1994,4
53,1995,4
53,1996,4
53,1997,4
53,1998,4
53,1999,3
53,2000,4
53,2001,4
53,2002,8
53,2003,11
53,2004,3
53,2005,3
53,2006,4
53,2007,2
53,2008,2
53,2009,2
53,2010,2
53,2011,2
53,2012,2
53,2013,2
53,2014,3
53,2015,2
53,2016,2
53,2017,2
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,1
5300,1977,1
5300,1978,1
5300,1979,1
5300,1980,1
5300,1981,1
5300,1982,1
5300,1983,1
5300,1984,1
5300,1985,1
5300,1986,1
5300,1987,1
5300,1988,1
5300,1989,1
5300,1990,1
5300,1991,1
5300,1992,1
5300,1993,1
5300,1994,1
5300,1995,1
5300,1996,1
5300,1997,1
5300,1998,1
5300,1999,1
5300,2000,1
5300,2001,1
5300,2002,1
5300,2003,1
5300,2004,2
5300,2005,2
5300,2006,2
5300,2007,2
5300,2008,2
5300,2009,2
5300,2010,2
5300,2011,2
5300,2012,2
5300,2013,2
5301,1992,4
5301,1993,4
5301,1994,4
5301,1995,4
5301,1996,4
5301,1997,4
5301,1998,4
5301,1999,4
5301,2000,4
5301,2001,3
5301,2002,3
5301,2003,3
5301,2004,3
5301,2005,3
5301,2006,3
5301,2007,3
5301,2008,3
5301,2009,4
5301,2010,4
5301,2011,4
5301,2012,13
5301,2013,14
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,1
5302,1979,1
5302,1980,1
5302,1981,1
5302,1982,1
5302,1983,1
5302,1984,1
5302,1985,1
5302,1986,1
5302,1987,1
5302,1988,1
5302,1989,1
5302,1990,1
5302,1991,1
5302,1992,1
5302,1993,1
5302,1994,1
5302,1995,2
5302,1996,2
5302,1997,2
5302,1998,2
5302,1999,2
5302,2000,2
5302,2001,2
5302,2002,3
5302,2003,3
5302,2004,3
5302,2005,3
5302,2006,3
5302,2007,3
5302,2008,3
5302,2009,4
5302,2010,4
5302,2011,4
5302,2012,4
5302,2013,4
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,1
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,1
5303,1980,1
5303,1981,1
5303,1982,1
5303,1983,1
5303,1984,1
5303,1985,1
5303,1986,1
5303,1987,0
5303,1988,0
5303,1989,1
5303,1990,1
5303,1991,1
5303,1992,1
5303,1993,1
5303,1994,1
5303,1995,1
5303,1996,0
5303,1997,0
5303,1998,1
5303,1999,1
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,1
5304,1983,1
5304,1984,1
5304,1985,1
5304,1986,1
5304,1987,1
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,3
5305,1962,3
5305,1963,3
5305,1964,3
5305,1965,3
5305,1966,3
5305,1967,3
5305,1968,3
5305,1969,3
5305,1970,3
5305,1971,3
5305,1972,3
5305,1973,3
5305,1974,4
5305,1975,4
5305,1976,3
5305,1977,4
5305,1978,3
5305,1979,3
5305,1980,3
5305,1981,3
5305,1982,3
5305,1983,3
5305,1984,3
5305,1985,3
5305,1986,3
5305,1987,2
5305,1988,2
5305,1989,2
5305,1990,3
5305,1991,3
5305,1992,2
5305,1993,2
5305,1994,2
5305,1995,2
5305,1996,3
5305,1997,2
5305,1998,2
5305,1999,2
5305,2000,2
5305,2001,2
5305,2002,2
5305,2003,2
5305,2004,2
5305,2005,2
5305,2006,2
5305,2007,2
5305,2008,2
5305,2009,2
5305,2010,2
5305,2011,2
5305,2012,2
5305,2013,2
54,1961,3
54,1962,3
54,1963,3
54,1964,3
54,1965,3
54,1966,3
54,1967,3
54,1968,2
54,1969,2
54,1970,2
54,1971,2
54,1972,2
54,1973,1
54,1974,1
54,1975,1
54,1976,2
54,1977,1
54,1978,1
54,1979,1
54,1980,1
54,1981,1
54,1982,1
54,1983,1
54,1984,1
54,1985,2
54,1986,2
54,1987,2
54,1988,3
54,1989,3
54,1990,3
54,1991,3
54,1992,3
54,1993,3
54,1994,3
54,1995,4
54,1996,3
54,1997,3
54,1998,2
54,1999,3
54,2000,3
54,2001,3
54,2002,3
54,2003,3
54,2004,3
54,2005,3
54,2006,3
54,2007,8
54,2008,4
54,2009,4
54,2010,4
54,2011,3
54,2012,3
54,2013,3
54,2014,3
54,2015,3
54,2016,8
54,2017,6
5400,1961,6
5400,1962,6
5400,1963,5
5400,1964,6
5400,1965,5
5400,1966,5
5400,1967,5
5400,1968,6
5400,1969,6
5400,1970,6
5400,1971,6
5400,1972,7
5400,1973,7
5400,1974,7
5400,1975,7
5400,1976,7
5400,1977,7
5400,1978,7
5400,1979,7
5400,1980,7
5400,1981,6
5400,1982,6
5400,1983,6
5400,1984,6
5400,1985,6
5400,1986,6
5400,1987,6
5400,1988,6
5400,1989,6
5400,1990,5
5400,1991,6
5400,1992,6
5400,1993,5
5400,1994,5
5400,1995,6
5400,1996,6
5400,1997,6
5400,1998,6
5400,1999,6
5400,2000,7
5400,2001,8
5400,2002,7
5400,2003,6
5400,2004,5
5400,2005,5
5400,2006,6
5400,2007,7
5400,2008,7
5400,2009,7
5400,2010,8
5400,2011,8
5400,2012,8
5400,2013,8
5401,1961,4
5401,1962,4
5401,1963,3
5401,1964,3
5401,1965,3
5401,1966,2
5401,1967,2
5401,1968,3
5401,1969,4
5401,1970,4
5401,1971,3
5401,1972,4
5401,1973,4
5401,1974,4
5401,1975,4
5401,1976,4
5401,1977,3
5401,1978,3
5401,1979,4
5401,1980,3
5401,1981,3
5401,1982,3
5401,1983,3
5401,1984,3
5401,1985,3
5401,1986,3
5401,1987,3
5401,1988,3
5401,1989,3
5401,1990,3
5401,1991,3
5401,1992,2
5401,1993,2
5401,1994,2
5401,1995,2
5401,1996,2
5401,1997,2
5401,1998,3
5401,1999,2
5401,2000,2
5401,2001,2
5401,2002,2
5401,2003,2
5401,2004,3
5401,2005,3
5401,2006,3
5401,2007,4
5401,2008,5
5401,2009,5
5401,2010,6
5401,2011,6
5401,2012,6
5401,2013,7
5402,1961,5
5402,1962,4
5402,1963,3
5402,1964,5
5402,1965,5
5402,1966,4
5402,1967,4
5402,1968,4
5402,1969,3
5402,1970,3
5402,1971,3
5402,1972,2
5402,1973,2
5402,1974,2
5402,1975,2
5402,1976,2
5402,1977,2
5402,1978,2
5402,1979,2
5402,1980,2
5402,1981,3
5402,1982,3
5402,1983,2
5402,1984,3
5402,1985,3
5402,1986,3
5402,1987,3
5402,1988,2
5402,1989,2
5402,1990,2
5402,1991,3
5402,1992,2
5402,1993,2
5402,1994,2
5402,1995,2
5402,1996,2
5402,1997,2
5402,1998,2
5402,1999,2
5402,2000,3
5402,2001,5
5402,2002,5
5402,2003,3
5402,2004,3
5402,2005,3
5402,2006,3
5402,2007,4
5402,2008,4
5402,2009,4
5402,2010,4
5402,2011,7
5402,2012,7
5402,2013,7
5403,1961,4
5403,1962,4
5403,1963,4
5403,1964,4
5403,1965,4
5403,1966,4
5403,1967,4
5403,1968,5
5403,1969,5
5403,1970,5
5403,1971,6
5403,1972,6
5403,1973,6
5403,1974,7
5403,1975,7
5403,1976,8
5403,1977,9
5403,1978,9
5403,1979,10
5403,1980,9
5403,1981,9
5403,1982,9
5403,1983,9
5403,1984,9
5403,1985,9
5403,1986,9
5403,1987,9
5403,1988,10
5403,1989,9
5403,1990,9
5403,1991,9
5403,1992,10
5403,1993,10
5403,1994,10
5403,1995,10
5403,1996,11
5403,1997,11
5403,1998,11
5403,1999,10
5403,2000,10
5403,2001,11
5403,2002,11
5403,2003,10
5403,2004,9
5403,2005,9
5403,2006,9
5403,2007,10
5403,2008,10
5403,2009,10
5403,2010,11
5403,2011,10
5403,2012,10
5403,2013,10
5404,1961,11
5404,1962,11
5404,1963,12
5404,1964,12
5404,1965,12
5404,1966,12
5404,1967,13
5404,1968,13
5404,1969,14
5404,1970,14
5404,1971,14
5404,1972,14
5404,1973,14
5404,1974,14
5404,1975,14
5404,1976,14
5404,1977,14
5404,1978,14
5404,1979,14
5404,1980,14
5404,1981,14
5404,1982,12
5404,1983,13
5404,1984,12
5404,1985,12
5404,1986,9
5404,1987,10
5404,1988,10
5404,1989,10
5404,1990,10
5404,1991,10
5404,1992,10
5404,1993,10
5404,1994,10
5404,1995,10
5404,1996,11
5404,1997,11
5404,1998,11
5404,1999,11
5404,2000,13
5404,2001,15
5404,2002,11
5404,2003,11
5404,2004,7
5404,2005,6
5404,2006,9
5404,2007,9
5404,2008,9
5404,2009,10
5404,2010,10
5404,2011,10
5404,2012,11
5404,2013,11
55,1961,9
55,1962,14
55,1963,14
55,1964,17
55,1965,17
55,1966,19
55,1967,20
55,1968,23
55,1969,25
55,1970,29
55,1971,27
55,1972,25
55,1973,4
55,1974,4
55,1975,3
55,1976,1
55,1977,2
55,1978,1
55,1979,0
55,1980,1
55,1981,0
55,1982,0
55,1983,2
55,1984,4
55,1985,4
55,1986,3
55,1987,20
55,1988,14
55,1989,14
55,1990,23
55,1991,23
55,1992,24
55,1993,21
55,1994,24
55,1995,8
55,1996,27
55,1997,3
55,1998,3
55,1999,0
55,2000,0
55,2001,0
55,2002,1
55,2003,1
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,1
55,2009,1
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,1
5500,1961,6
5500,1962,5
5500,1963,8
5500,1964,6
5500,1965,6
5500,1966,6
5500,1967,5
5500,1968,5
5500,1969,6
5500,1970,5
5500,1971,4
5500,1972,3
5500,1973,5
5500,1974,7
5500,1975,7
5500,1976,7
5500,1977,6
5500,1978,7
5500,1979,7
5500,1980,8
5500,1981,7
5500,1982,8
5500,1983,7
5500,1984,6
5500,1985,8
5500,1986,9
5500,1987,10
5500,1988,10
5500,1989,10
5500,1990,11
5500,1991,13
5500,1992,13
5500,1993,12
5500,1994,13
5500,1995,12
5500,1996,11
5500,1997,8
5500,1998,9
5500,1999,9
5500,2000,9
5500,2001,10
5500,2002,12
5500,2003,11
5500,2004,11
5500,2005,11
5500,2006,12
5500,2007,9
5500,2008,9
5500,2009,9
5500,2010,7
5500,2011,8
5500,2012,7
5500,2013,7
5501,1961,6
5501,1962,5
5501,1963,8
5501,1964,6
5501,1965,6
5501,1966,6
5501,1967,5
5501,1968,5
5501,1969,6
5501,1970,4
5501,1971,3
5501,1972,3
5501,1973,5
5501,1974,6
5501,1975,7
5501,1976,6
5501,1977,5
5501,1978,5
5501,1979,6
5501,1980,8
5501,1981,6
5501,1982,8
5501,1983,7
5501,1984,6
5501,1985,8
5501,1986,9
5501,1987,11
5501,1988,11
5501,1989,11
5501,1990,11
5501,1991,13
5501,1992,14
5501,1993,13
5501,1994,14
5501,1995,13
5501,1996,12
5501,1997,9
5501,1998,9
5501,1999,10
5501,2000,9
5501,2001,11
5501,2002,13
5501,2003,11
5501,2004,12
5501,2005,12
5501,2006,12
5501,2007,10
5501,2008,10
5501,2009,9
5501,2010,7
5501,2011,9
5501,2012,8
5501,2013,8
5502,1961,7
5502,1962,6
5502,1963,7
5502,1964,8
5502,1965,7
5502,1966,7
5502,1967,9
5502,1968,8
5502,1969,10
5502,1970,8
5502,1971,8
5502,1972,10
5502,1973,7
5502,1974,13
5502,1975,14
5502,1976,13
5502,1977,13
5502,1978,19
5502,1979,12
5502,1980,10
5502,1981,9
5502,1982,8
5502,1983,8
5502,1984,7
5502,1985,4
5502,1986,4
5502,1987,4
5502,1988,3
5502,1989,4
5502,1990,5
5502,1991,3
5502,1992,4
5502,1993,3
5502,1994,4
5502,1995,3
5502,1996,4
5502,1997,2
5502,1998,1
5502,1999,1
5502,2000,1
5502,2001,1
5502,2002,1
5502,2003,2
5502,2004,2
5502,2005,2
5502,2006,1
5502,2007,1
5502,2008,1
5502,2009,2
5502,2010,2
5502,2011,2
5502,2012,2
5502,2013,2
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,1
5503,1982,2
5503,1983,1
5503,1984,1
5503,1985,1
5503,1986,2
5503,1987,2
5503,1988,1
5503,1989,0
5503,1990,0
5503,1991,3
5503,1992,2
5503,1993,1
5503,1994,1
5503,1995,3
5503,1996,2
5503,1997,3
5503,1998,1
5503,1999,0
5503,2000,1
5503,2001,7
5503,2002,1
5503,2003,2
5503,2004,2
5503,2005,0
5503,2006,3
5503,2007,1
5503,2008,3
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,1
5504,1967,1
5504,1968,2
5504,1969,0
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,1
5504,1975,1
5504,1976,37
5504,1977,40
5504,1978,54
5504,1979,52
5504,1980,42
5504,1981,45
5504,1982,47
5504,1983,32
5504,1984,18
5504,1985,23
5504,1986,14
5504,1987,17
5504,1988,14
5504,1989,14
5504,1990,12
5504,1991,16
5504,1992,10
5504,1993,8
5504,1994,12
5504,1995,9
5504,1996,8
5504,1997,7
5504,1998,9
5504,1999,8
5504,2000,8
5504,2001,8
5504,2002,8
5504,2003,6
5504,2004,9
5504,2005,9
5504,2006,9
5504,2007,10
5504,2008,9
5504,2009,9
5504,2010,9
5504,2011,9
5504,2012,10
5504,2013,10
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,1
56,1981,1
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,1992,1
57,1993,1
57,1994,1
57,1995,1
57,1996,1
57,1997,1
57,1998,5
57,1999,4
57,2000,3
57,2001,4
57,2002,1
57,2003,1
57,2004,3
57,2005,3
57,2006,1
57,2007,1
57,2008,1
57,2009,1
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
5706,1961,7
5706,1962,7
5706,1963,7
5706,1964,7
5706,1965,7
5706,1966,7
5706,1967,7
5706,1968,7
5706,1969,8
5706,1970,8
5706,1971,8
5706,1972,8
5706,1973,8
5706,1974,8
5706,1975,8
5706,1976,9
5706,1977,9
5706,1978,9
5706,1979,9
5706,1980,9
5706,1981,9
5706,1982,8
5706,1983,8
5706,1984,8
5706,1985,8
5706,1986,7
5706,1987,7
5706,1988,7
5706,1989,7
5706,1990,7
5706,1991,7
5706,1992,7
5706,1993,7
5706,1994,7
5706,1995,8
5706,1996,8
5706,1997,8
5706,1998,8
5706,1999,8
5706,2000,9
5706,2001,10
5706,2002,9
5706,2003,8
5706,2004,6
5706,2005,6
5706,2006,7
5706,2007,8
5706,2008,8
5706,2009,8
5706,2010,8
5706,2011,9
5706,2012,9
5706,2013,9
58,1961,3
58,1962,3
58,1963,3
58,1964,3
58,1965,2
58,1966,2
58,1967,2
58,1968,2
58,1969,2
58,1970,2
58,1971,2
58,1972,2
58,1973,2
58,1974,2
58,1975,2
58,1976,2
58,1977,2
58,1978,2
58,1979,2
58,1980,2
58,1981,2
58,1982,2
58,1983,2
58,1984,2
58,1985,2
58,1986,3
58,1987,3
58,1988,2
58,1989,3
58,1990,3
58,1991,3
58,1992,3
58,1993,3
58,1994,3
58,1995,2
58,1996,2
58,1997,2
58,1998,2
58,1999,3
58,2000,2
58,2001,2
58,2002,2
58,2003,2
58,2004,2
58,2005,2
58,2006,2
58,2007,2
58,2008,2
58,2009,2
58,2010,2
58,2011,2
58,2012,2
58,2013,2
58,2014,0
58,2015,0
58,2016,0
58,2017,0
5801,1961,4
5801,1962,4
5801,1963,4
5801,1964,4
5801,1965,4
5801,1966,4
5801,1967,4
5801,1968,4
5801,1969,4
5801,1970,4
5801,1971,4
5801,1972,4
5801,1973,4
5801,1974,4
5801,1975,4
5801,1976,4
5801,1977,4
5801,1978,4
5801,1979,4
5801,1980,4
5801,1981,4
5801,1982,4
5801,1983,4
5801,1984,4
5801,1985,4
5801,1986,3
5801,1987,4
5801,1988,3
5801,1989,3
5801,1990,3
5801,1991,3
5801,1992,3
5801,1993,3
5801,1994,3
5801,1995,3
5801,1996,3
5801,1997,3
5801,1998,3
5801,1999,3
5801,2000,3
5801,2001,3
5801,2002,3
5801,2003,3
5801,2004,3
5801,2005,3
5801,2006,3
5801,2007,3
5801,2008,3
5801,2009,3
5801,2010,3
5801,2011,3
5801,2012,3
5801,2013,3
5802,1961,6
5802,1962,6
5802,1963,6
5802,1964,6
5802,1965,6
5802,1966,6
5802,1967,6
5802,1968,7
5802,1969,6
5802,1970,6
5802,1971,6
5802,1972,6
5802,1973,6
5802,1974,6
5802,1975,6
5802,1976,6
5802,1977,6
5802,1978,6
5802,1979,6
5802,1980,6
5802,1981,5
5802,1982,5
5802,1983,5
5802,1984,5
5802,1985,5
5802,1986,5
5802,1987,5
5802,1988,5
5802,1989,5
5802,1990,5
5802,1991,5
5802,1992,5
5802,1993,4
5802,1994,4
5802,1995,4
5802,1996,4
5802,1997,4
5802,1998,4
5802,1999,4
5802,2000,4
5802,2001,4
5802,2002,4
5802,2003,4
5802,2004,4
5802,2005,4
5802,2006,4
5802,2007,4
5802,2008,4
5802,2009,4
5802,2010,4
5802,2011,4
5802,2012,6
5802,2013,6
5803,1961,13
5803,1962,16
5803,1963,18
5803,1964,13
5803,1965,8
5803,1966,12
5803,1967,13
5803,1968,12
5803,1969,12
5803,1970,13
5803,1971,13
5803,1972,13
5803,1973,14
5803,1974,17
5803,1975,14
5803,1976,13
5803,1977,12
5803,1978,13
5803,1979,13
5803,1980,13
5803,1981,13
5803,1982,16
5803,1983,14
5803,1984,14
5803,1985,13
5803,1986,11
5803,1987,11
5803,1988,12
5803,1989,13
5803,1990,12
5803,1991,7
5803,1992,5
5803,1993,5
5803,1994,5
5803,1995,5
5803,1996,5
5803,1997,5
5803,1998,5
5803,1999,3
5803,2000,3
5803,2001,3
5803,2002,3
5803,2003,3
5803,2004,3
5803,2005,3
5803,2006,3
5803,2007,3
5803,2008,11
5803,2009,13
5803,2010,12
5803,2011,12
5803,2012,11
5803,2013,12
5815,1961,2
5815,1962,2
5815,1963,2
5815,1964,2
5815,1965,2
5815,1966,2
5815,1967,2
5815,1968,2
5815,1969,2
5815,1970,2
5815,1971,2
5815,1972,2
5815,1973,2
5815,1974,2
5815,1975,2
5815,1976,2
5815,1977,2
5815,1978,2
5815,1979,2
5815,1980,2
5815,1981,2
5815,1982,2
5815,1983,2
5815,1984,2
5815,1985,2
5815,1986,2
5815,1987,2
5815,1988,2
5815,1989,2
5815,1990,2
5815,1991,2
5815,1992,2
5815,1993,2
5815,1994,2
5815,1995,2
5815,1996,2
5815,1997,2
5815,1998,2
5815,1999,2
5815,2000,2
5815,2001,2
5815,2002,2
5815,2003,2
5815,2004,2
5815,2005,2
5815,2006,2
5815,2007,2
5815,2008,2
5815,2009,2
5815,2010,2
5815,2011,2
5815,2012,3
5815,2013,2
5817,1961,5
5817,1962,5
5817,1963,5
5817,1964,5
5817,1965,4
5817,1966,5
5817,1967,5
5817,1968,5
5817,1969,4
5817,1970,4
5817,1971,4
5817,1972,4
5817,1973,4
5817,1974,5
5817,1975,4
5817,1976,4
5817,1977,4
5817,1978,4
5817,1979,4
5817,1980,4
5817,1981,4
5817,1982,4
5817,1983,4
5817,1984,4
5817,1985,4
5817,1986,4
5817,1987,4
5817,1988,4
5817,1989,4
5817,1990,4
5817,1991,4
5817,1992,4
5817,1993,3
5817,1994,3
5817,1995,3
5817,1996,3
5817,1997,3
5817,1998,3
5817,1999,3
5817,2000,3
5817,2001,3
5817,2002,3
5817,2003,3
5817,2004,3
5817,2005,3
5817,2006,3
5817,2007,4
5817,2008,4
5817,2009,4
5817,2010,4
5817,2011,4
5817,2012,4
5817,2013,4
59,1961,4
59,1962,4
59,1963,4
59,1964,4
59,1965,4
59,1966,4
59,1967,4
59,1968,3
59,1969,3
59,1970,4
59,1971,3
59,1972,3
59,1973,3
59,1974,3
59,1975,3
59,1976,3
59,1977,3
59,1978,3
59,1979,3
59,1980,3
59,1981,4
59,1982,5
59,1983,6
59,1984,7
59,1985,7
59,1986,6
59,1987,5
59,1988,6
59,1989,6
59,1990,6
59,1991,6
59,1992,6
59,1993,6
59,1994,6
59,1995,6
59,1996,6
59,1997,6
59,1998,6
59,1999,7
59,2000,7
59,2001,8
59,2002,7
59,2003,7
59,2004,6
59,2005,6
59,2006,7
59,2007,6
59,2008,6
59,2009,6
59,2010,6
59,2011,6
59,2012,6
59,2013,6
59,2014,5
59,2015,5
59,2016,5
59,2017,5
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
62,1961,9
62,1962,9
62,1963,9
62,1964,9
62,1965,9
62,1966,9
62,1967,9
62,1968,9
62,1969,9
62,1970,8
62,1971,8
62,1972,8
62,1973,8
62,1974,8
62,1975,9
62,1976,8
62,1977,9
62,1978,9
62,1979,9
62,1980,9
62,1981,9
62,1982,9
62,1983,9
62,1984,8
62,1985,8
62,1986,8
62,1987,8
62,1988,8
62,1989,8
62,1990,8
62,1991,8
62,1992,7
63,1992,2
63,1993,2
63,1994,3
63,1995,1
63,1996,2
63,1997,2
63,1998,1
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,15
63,2006,2
63,2007,2
63,2008,1
63,2009,0
63,2010,1
63,2011,1
63,2012,1
63,2013,0
63,2014,0
63,2015,1
63,2016,1
63,2017,1
66,1961,4
66,1962,3
66,1963,3
66,1964,3
66,1965,3
66,1966,2
66,1967,2
66,1968,1
66,1969,2
66,1970,2
66,1971,3
66,1972,5
66,1973,3
66,1974,4
66,1975,4
66,1976,4
66,1977,4
66,1978,14
66,1979,6
66,1980,4
66,1981,5
66,1982,4
66,1983,4
66,1984,4
66,1985,0
66,1986,0
