geo,year,beer_of_barley_export_value_base_price_tie
5815,1993,45129
5815,1994,54138
5815,1995,49533
5815,1996,43391
5815,1997,27425
5815,1998,33355
5815,1999,19540
5815,2000,14673
5815,2001,15041
5815,2002,28206
5815,2003,33600
5815,2004,19484
5815,2005,22329
5815,2006,34839
5815,2007,87864
5815,2008,108647
5815,2009,108017
5815,2010,122533
5815,2011,122151
5815,2012,159411
5815,2013,166293
5815,2014,143914
5815,2015,156532
5815,2016,148733
5815,2017,163270
5815,2018,161816
5815,2019,147485
5815,2020,139912
5817,1961,11193
5817,1962,10505
5817,1963,12352
5817,1964,13856
5817,1965,7856
5817,1966,7760
5817,1967,7379
5817,1968,9819
5817,1969,7974
5817,1970,11798
5817,1971,10971
5817,1972,13179
5817,1973,14639
5817,1974,8115
5817,1975,10780
5817,1976,11814
5817,1977,8917
5817,1978,7801
5817,1979,10965
5817,1980,11138
5817,1981,12002
5817,1982,10960
5817,1983,7451
5817,1984,13023
5817,1985,13737
5817,1986,25516
5817,1987,20159
5817,1988,22370
5817,1989,20518
5817,1990,16707
5817,1991,26915
5817,1992,37268
5817,1993,62486
5817,1994,97897
5817,1995,127387
5817,1996,133597
5817,1997,173368
5817,1998,211980
5817,1999,95328
5817,2000,105471
5817,2001,158033
5817,2002,105865
5817,2003,120286
5817,2004,112392
5817,2005,131188
5817,2006,152471
5817,2007,213720
5817,2008,202061
5817,2009,207408
5817,2010,206540
5817,2011,186913
5817,2012,334451
5817,2013,293115
5817,2014,218474
5817,2015,237986
5817,2016,304694
5817,2017,318684
5817,2018,337399
5817,2019,329818
5817,2020,164963
59,1961,135
59,1962,134
59,1963,159
59,1964,117
59,1965,117
59,1966,176
59,1967,778
59,1968,5325
59,1969,3576
59,1970,4172
59,1971,5061
59,1972,4703
59,1973,5250
59,1974,2137
59,1975,3181
59,1976,1156
59,1977,194
59,1983,2
59,1986,10
59,1987,9
59,1988,33
59,1989,49
59,1990,517
59,1991,242
59,1992,118
59,1993,168
59,1994,394
59,1995,68
59,1996,209
59,1997,806
59,1998,708
59,1999,506
59,2000,589
59,2001,655
59,2002,324
59,2003,12
59,2004,52
59,2005,57
59,2006,19
59,2007,127
59,2008,2947
59,2009,8385
59,2010,3394
59,2011,1592
59,2012,3839
59,2013,2713
59,2014,2566
59,2015,1015
59,2016,903
59,2017,757
59,2018,1957
59,2019,4970
59,2020,4494
60,1961,176
60,1962,151
60,1963,122
60,1964,4
60,1966,11
60,1967,5
60,1968,1
60,1970,6
60,1972,8
60,1973,31
60,1975,1
60,1976,9
60,1977,13
60,1978,66
60,1982,48
60,1983,80
60,1984,83
60,1985,109
60,1986,218
60,1987,215
60,1988,234
60,1989,205
60,1990,315
60,1991,160
60,1992,335
60,1993,343
60,1994,524
60,1995,1030
60,1996,602
60,1997,584
60,1998,294
60,1999,1241
60,2000,4111
60,2001,4887
60,2002,4375
60,2003,5858
60,2004,4640
60,2005,6137
60,2006,7503
60,2007,8159
60,2008,13517
60,2009,16373
60,2010,15324
60,2011,23233
60,2012,28927
60,2013,8564
60,2014,3813
60,2015,4710
60,2016,5742
60,2017,10422
60,2018,10398
60,2019,5905
60,2020,3387
61,2014,118
61,2015,4
61,2016,30
61,2017,82
61,2018,954
61,2019,24
63,1993,344
63,1994,776
63,1995,417
63,1996,697
63,1997,1398
63,1998,8212
63,1999,10016
63,2000,9916
63,2001,9637
63,2002,8509
63,2003,13302
63,2004,12802
63,2005,12635
63,2006,11567
63,2007,13489
63,2008,11457
63,2009,14504
63,2010,24811
63,2011,26604
63,2012,30655
63,2013,27425
63,2014,33320
63,2015,23803
63,2016,26108
63,2017,36169
63,2018,43153
63,2019,37918
63,2020,35768
64,1995,2
64,1997,38
64,1998,31
64,1999,43
64,2000,36
64,2001,55
64,2002,38
64,2003,2
64,2004,22
64,2005,53
64,2006,43
64,2007,51
64,2008,28
64,2009,65
64,2010,124
64,2011,177
64,2012,429
64,2013,103
64,2014,131
64,2015,161
64,2016,195
64,2017,194
64,2018,263
64,2019,240
64,2020,248
66,1961,40
66,1962,51
66,1963,128
66,1964,271
66,1965,163
66,1966,180
66,1967,214
66,1968,222
66,1969,245
66,1970,314
66,1971,542
66,1972,379
66,1973,376
66,1974,528
66,1975,211
66,1976,408
66,1977,294
66,1978,288
66,1979,308
66,1980,188
66,1981,103
66,1982,134
66,1983,131
66,1984,100
66,1985,202
66,1986,94
66,1987,114
66,1988,114
66,1989,254
66,1990,271
66,1991,202
66,1992,242
66,1993,165
66,1994,174
66,1995,171
66,1996,302
66,1997,143
66,1998,29
66,1999,285
66,2000,930
66,2001,759
66,2002,576
66,2003,385
66,2004,339
66,2005,365
66,2006,225
66,2007,339
66,2008,425
66,2009,174
66,2010,208
66,2011,71
66,2012,46
66,2013,587
66,2014,322
66,2015,288
66,2016,331
66,2017,664
66,2018,322
66,2019,878
66,2020,810
67,1964,1
67,1965,296
67,1966,1097
67,1967,1226
67,1968,925
67,1969,800
67,1970,433
67,1971,745
67,1972,857
67,1973,728
67,1974,1393
67,1975,2597
67,1976,1893
67,1977,547
67,1978,513
67,1979,339
67,1980,2341
67,1981,4955
67,1982,4223
67,1983,338
67,1984,386
67,1985,865
67,1986,1310
67,1987,1752
67,1988,1427
67,1989,2250
67,1990,2278
67,1991,3489
67,1992,6088
67,1993,9588
67,1994,16700
67,1995,24539
67,1996,23607
67,1997,25843
67,1998,25509
67,1999,23009
67,2000,21982
67,2001,22126
67,2002,21891
67,2003,19152
67,2004,19585
67,2005,15135
67,2006,14106
67,2007,16555
67,2008,14803
67,2009,13730
67,2010,16496
67,2011,13995
67,2012,17700
67,2013,15336
67,2014,15487
67,2015,16953
67,2016,18426
67,2017,18570
67,2018,15545
67,2019,14787
67,2020,11078
68,1961,45984
68,1962,39370
68,1963,23949
68,1964,25817
68,1965,23773
68,1966,22027
68,1967,22968
68,1968,19842
68,1969,19460
68,1970,25395
68,1971,23484
68,1972,23230
68,1973,25516
68,1974,30194
68,1975,36364
68,1976,37995
68,1977,37308
68,1978,38666
68,1979,42140
68,1980,39383
68,1981,38718
68,1982,40027
68,1983,38054
68,1984,41491
68,1985,42284
68,1986,44457
68,1987,43726
68,1988,45869
68,1989,53738
68,1990,69777
68,1991,65109
68,1992,65770
68,1993,65713
68,1994,82655
68,1995,91634
68,1996,119341
68,1997,136642
68,1998,150374
68,1999,141591
68,2000,152786
68,2001,149422
68,2002,147017
68,2003,129350
68,2004,126152
68,2005,122120
68,2006,110035
68,2007,116759
68,2008,151189
68,2009,97487
68,2010,227487
68,2011,279843
68,2012,350235
68,2013,350394
68,2014,409953
68,2015,412864
68,2016,416331
68,2017,415396
68,2018,383776
68,2019,318471
68,2020,336659
7,1961,1666
7,1962,2458
7,1963,1461
7,1964,1708
7,1965,1672
7,1966,1836
7,1967,2455
7,1968,2922
7,1969,4538
7,1970,4082
7,1971,5479
7,1972,4446
7,1973,4902
7,1974,1094
7,2002,186
7,2003,3
7,2004,119
7,2005,222
7,2008,53
7,2009,3
7,2010,508
7,2011,3
7,2012,58
7,2013,100
7,2014,397
7,2015,225
7,2016,14316
7,2017,13552
7,2018,7676
7,2019,2119
7,2020,2027
70,1961,136
70,1962,141
70,1963,299
70,1964,54
70,1967,59
70,1968,2
70,1969,48
70,1970,467
70,1971,465
70,1974,27
70,1975,77
70,1976,14
70,1979,129
70,1981,14
70,1982,760
70,1983,249
70,1984,168
70,1985,254
70,1986,86
70,1987,70
70,1990,2
70,1992,68
70,1993,166
70,1994,286
70,1995,349
70,1996,318
70,1997,358
70,1998,222
70,1999,354
70,2000,492
70,2001,823
70,2002,982
70,2003,1002
70,2004,1798
70,2005,1613
70,2006,1442
70,2007,1252
70,2008,1222
70,2009,885
70,2010,959
70,2011,807
70,2012,667
70,2013,637
70,2014,723
70,2015,544
70,2016,374
70,2017,195
70,2018,4862
70,2019,141
70,2020,77
72,1991,1
72,2003,25
72,2004,25
72,2005,25
72,2006,25
72,2007,25
72,2008,25
72,2009,17
72,2011,7
72,2012,7
72,2013,13
72,2014,53
72,2015,24
72,2016,11
72,2017,45
72,2018,12
72,2019,11
73,1996,1442
73,1997,1222
73,1998,223
73,1999,249
73,2000,809
73,2001,517
73,2002,203
73,2003,167
73,2004,89
73,2005,198
73,2006,652
73,2007,130
73,2008,105
73,2009,196
73,2010,496
73,2011,2858
73,2012,4322
73,2013,3718
73,2014,1587
73,2015,860
73,2016,949
73,2017,4048
73,2018,3677
73,2019,3489
73,2020,4560
74,1972,4
74,1994,20
74,1996,1
74,1997,1
74,1998,3
74,1999,15
74,2000,1
74,2001,1
74,2003,641
74,2004,73
74,2005,248
74,2006,428
74,2007,428
74,2008,153
74,2009,364
74,2010,295
74,2011,73
74,2012,89
74,2013,79
74,2014,26
74,2015,23
74,2016,1
74,2018,9
74,2020,1
75,2014,77
75,2015,119
75,2016,33
75,2017,29
75,2018,58
75,2019,48
75,2020,13
79,1961,83971
79,1962,83087
79,1963,83111
79,1964,90577
79,1965,101055
79,1966,105179
79,1967,110530
79,1968,124623
79,1969,132116
79,1970,137080
79,1971,154187
79,1972,153257
79,1973,170220
79,1974,180546
79,1975,223300
79,1976,282178
79,1977,312199
79,1978,257154
79,1979,264534
79,1980,276540
79,1981,323109
79,1982,373682
79,1983,395812
79,1984,416235
79,1985,449218
79,1986,475280
79,1987,487730
79,1988,482262
79,1989,483525
79,1990,523789
79,1991,512390
79,1992,555588
79,1993,602215
79,1994,647142
79,1995,634697
79,1996,696648
79,1997,767187
79,1998,695327
79,1999,684713
79,2000,659031
79,2001,809307
79,2002,840758
79,2003,932170
79,2004,1126198
79,2005,1180979
79,2006,1206552
79,2007,1283949
79,2008,1264632
79,2009,1123452
79,2010,1259045
79,2011,1326881
79,2012,1307687
79,2013,1255071
79,2014,1287023
79,2015,1321682
79,2016,1374220
79,2017,1311984
79,2018,1318126
79,2019,1324592
79,2020,1258004
8,2005,16
8,2015,3
8,2016,1
8,2017,19
8,2019,3
80,1996,91
80,1997,249
80,1998,294
80,1999,12
80,2000,3
80,2001,317
80,2002,1630
80,2003,163
80,2004,465
80,2005,496
80,2006,1188
80,2007,2619
80,2008,2263
80,2009,1717
80,2010,3483
80,2011,3216
80,2012,2490
80,2013,1181
80,2014,977
80,2015,785
80,2016,869
80,2017,984
80,2018,1391
80,2019,1572
80,2020,1417
81,1975,32
81,1996,67
81,1997,230
81,1998,51
81,1999,90
81,2000,88
81,2001,16
81,2002,67
81,2003,63
81,2004,99
81,2005,114
81,2006,117
81,2007,89
81,2008,54
81,2009,246
81,2010,150
81,2011,115
81,2012,86
81,2013,49
81,2014,423
81,2015,143
81,2016,153
81,2017,447
81,2018,302
81,2019,24
81,2020,113
83,2015,7
83,2016,14
84,1961,79
84,1962,21
84,1963,40
84,1964,69
84,1965,44
84,1966,52
84,1967,31
84,1969,27
84,1970,42
84,1971,161
84,1972,18
84,1973,22
84,1974,70
84,1975,347
84,1976,875
84,1977,897
84,1978,119
84,1979,245
84,1980,225
84,1981,566
84,1982,259
84,1983,576
84,1984,614
84,1985,1017
84,1986,810
84,1987,1019
84,1988,1006
84,1989,1460
84,1990,1832
84,1991,3143
84,1992,5393
84,1993,20137
84,1994,35002
84,1995,22213
84,1996,14662
84,1997,7609
84,1998,9477
84,1999,14778
84,2000,20902
84,2001,18670
84,2002,16410
84,2003,13418
84,2004,10062
84,2005,12100
84,2006,15115
84,2007,20031
84,2008,21246
84,2009,22253
84,2010,20776
84,2011,21361
84,2012,23277
84,2013,24271
84,2014,15891
84,2015,30711
84,2016,18609
84,2017,27854
84,2018,25610
84,2019,31549
84,2020,42356
86,1962,8
86,1967,3
86,1973,3
86,1995,177
86,1996,992
86,1997,788
86,1998,843
86,1999,280
86,2000,194
86,2001,194
86,2003,8
86,2004,8
86,2005,17
86,2006,31
86,2007,17
86,2008,106
86,2011,94
86,2012,94
86,2013,94
86,2014,334
86,2015,439
86,2016,344
86,2017,540
86,2018,478
86,2019,475
86,2020,1295
89,1963,1
89,1966,3
89,1969,3
89,1970,2
89,1971,6
89,1972,7
89,1973,7
89,1974,3
89,1975,3
89,1976,1
89,1978,8
89,1979,56
89,1980,14
89,1981,5
89,1982,2
89,1983,44
89,1984,88
89,1985,46
89,1986,56
89,1987,268
89,1988,217
89,1989,218
89,1990,81
89,1991,285
89,1992,87
89,1993,330
89,1994,297
89,1995,375
89,1996,540
89,1997,495
89,1998,506
89,1999,651
89,2000,965
89,2001,831
89,2002,1149
89,2003,1306
89,2004,6598
89,2005,11144
89,2006,10006
89,2007,11934
89,2008,13636
89,2009,11226
89,2010,17624
89,2011,14994
89,2012,14665
89,2013,8426
89,2014,8267
89,2015,7962
89,2016,17447
89,2017,30837
89,2018,29183
89,2019,18895
89,2020,11384
9,1961,7
9,1962,8
9,1963,13
9,1964,5
9,1965,20
9,1966,15
9,1967,6
9,1968,11
9,1969,8
9,1970,16
9,1971,5
9,1972,6
9,1973,16
9,1974,14
9,1975,24
9,1976,26
9,1977,3698
9,1978,3672
9,1979,222
9,1980,147
9,1981,115
9,1982,163
9,1983,17
9,1985,30
9,1986,619
9,1989,108
9,1990,57
9,1991,780
9,1992,16
9,1993,545
9,1994,1249
9,1995,5458
9,1996,3407
9,1997,3437
9,1998,10114
9,1999,8452
9,2000,4827
9,2001,4185
9,2002,3088
9,2003,5189
9,2004,8773
9,2005,15337
9,2006,14889
9,2007,15360
9,2008,21527
9,2009,17123
9,2010,32187
9,2011,26716
9,2012,20096
9,2013,20208
9,2014,24148
9,2015,30773
9,2016,42077
9,2017,43372
9,2018,13717
9,2019,17154
9,2020,15356
91,1961,3
91,1962,1
91,1966,1
91,1967,4
91,1969,1
91,1970,4
91,1971,1
91,1973,1
91,1974,52
91,1998,35
91,1999,9
91,2000,10
91,2001,123
91,2002,15
91,2003,18
91,2004,39
91,2005,16
91,2006,59
91,2007,70
91,2008,66
91,2009,66
91,2010,80
91,2011,78
91,2012,28
91,2013,22
91,2014,101
91,2015,145
91,2016,76
91,2017,44
91,2018,54
91,2019,56
91,2020,41
93,2014,859
93,2015,1492
93,2016,1928
93,2017,223
93,2018,70
93,2019,167
93,2020,109
95,1964,10
95,1965,19
95,1966,26
95,1967,25
95,1968,29
95,1969,49
95,1970,29
95,1971,21
95,1979,5
95,1983,10
95,1984,59
95,1986,62
95,1987,67
95,1988,20
95,1989,69
95,1990,53
95,1991,60
95,1992,30
95,1993,0
95,1994,75
95,1995,135
95,1996,124
95,1997,106
95,1998,51
95,1999,147
95,2000,150
95,2001,129
95,2002,114
95,2003,60
95,2004,0
95,2005,55
95,2006,0
95,2007,1
95,2009,117
95,2010,152
95,2011,814
95,2012,238
95,2013,203
95,2014,540
95,2015,719
95,2016,978
95,2017,418
95,2018,428
95,2019,290
95,2020,1132
96,1961,523
96,1962,568
96,1963,571
96,1964,505
96,1965,487
96,1966,582
96,1967,554
96,1968,382
96,1969,308
96,1970,533
96,1971,512
96,1972,805
96,1973,869
96,1974,1055
96,1975,993
96,1976,1212
96,1977,1663
96,1978,1944
96,1979,3280
96,1980,4425
96,1981,9054
96,1982,7432
96,1983,9909
96,1984,13690
96,1985,17520
96,1986,13924
96,1987,20796
96,1988,27595
96,1989,31462
96,1990,37695
96,1991,47491
96,1992,41151
96,1993,63995
96,1994,116713
96,1995,163293
96,1996,126728
96,1997,126185
96,1998,94468
96,1999,24605
96,2000,19780
96,2001,15737
96,2002,14916
96,2003,14407
96,2004,15687
96,2005,19644
96,2006,24210
96,2007,6787
96,2008,3253
96,2009,10241
96,2010,18235
96,2011,24288
96,2012,19212
96,2013,23579
96,2014,28681
96,2015,27234
96,2016,30808
96,2017,31497
96,2018,31988
96,2019,33809
96,2020,35214
97,1962,10
97,1965,7
97,1966,4
97,1967,37
97,1968,14
97,1986,314
97,1987,15
97,1988,160
97,1989,80
97,1990,51
97,1991,3164
97,1992,4498
97,1993,7363
97,1994,7884
97,1995,5635
97,1996,3207
97,1997,2385
97,1998,3290
97,1999,3544
97,2000,2251
97,2001,440
97,2002,926
97,2003,302
97,2004,1779
97,2005,12179
97,2006,12737
97,2007,13702
97,2008,19092
97,2009,9820
97,2010,13357
97,2011,17529
97,2012,13616
97,2013,20267
97,2014,16867
97,2015,15160
97,2016,21242
97,2017,20776
97,2018,18040
97,2019,15651
97,2020,17166
98,1992,21414
98,1993,16676
98,1994,14815
98,1995,18124
98,1996,28621
98,1997,32529
98,1998,37518
98,1999,28553
98,2000,16893
98,2001,14345
98,2002,15622
98,2003,16651
98,2004,21377
98,2005,33041
98,2006,39869
98,2007,36283
98,2008,42173
98,2009,39439
98,2010,37600
98,2011,37453
98,2012,40358
98,2013,40299
98,2014,45635
98,2015,50859
98,2016,53665
98,2017,50779
98,2018,50489
98,2019,46618
98,2020,38985
99,1963,5
99,1964,5
99,1965,6
99,1966,3
99,1969,6
99,1976,5
99,1980,3
99,1981,2
99,1982,3
99,1984,2
99,1985,43
99,1986,14
99,1987,6
99,1988,5
99,1989,2
99,1990,6
99,1991,3
99,1992,3
99,1993,53
99,1994,23
99,1995,48
99,1996,62
99,1997,281
99,1998,115
99,1999,39
99,2000,72
99,2001,5
99,2002,48
99,2003,5
99,2004,5
99,2005,33
99,2006,28
99,2007,47
99,2008,109
99,2009,85
99,2010,205
99,2011,303
99,2012,450
99,2013,838
99,2014,1694
99,2015,2471
99,2016,3621
99,2017,3607
99,2018,3846
99,2019,3852
99,2020,4005
