geo,year,walnuts_with_shell_import_value_tce
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,2
70,1991,0
70,1992,3
70,1993,4
70,1994,5
70,1995,5
70,1996,5
70,1997,2
70,1998,9
70,1999,6
70,2000,9
70,2001,9
70,2002,14
70,2003,11
70,2004,9
70,2005,16
70,2006,16
70,2007,7
70,2008,7
70,2009,17
70,2010,10
70,2011,1
70,2012,11
70,2013,10
70,2014,12
70,2015,8
70,2017,0
70,2018,3
70,2019,2
72,2014,0
72,2019,6
73,2000,2
73,2001,4
73,2002,37
73,2003,36
73,2004,352
73,2005,30
73,2006,4
73,2007,1
73,2008,4
73,2009,85
73,2010,13
73,2011,73
73,2012,132
73,2013,15
73,2014,24
73,2015,1
73,2016,41
73,2017,249
73,2018,464
73,2019,1069
74,2014,3
74,2015,2
74,2016,2
74,2017,2
74,2018,2
74,2019,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2016,0
75,2017,0
79,1961,7827
79,1962,8456
79,1963,8179
79,1964,9100
79,1965,9312
79,1966,8507
79,1967,8227
79,1968,8588
79,1969,9508
79,1970,9470
79,1971,9421
79,1972,11835
79,1973,18401
79,1974,14999
79,1975,19003
79,1976,17015
79,1977,18435
79,1978,27653
79,1979,26381
79,1980,33894
79,1981,32496
79,1982,32140
79,1983,25639
79,1984,27279
79,1985,22082
79,1986,31412
79,1987,38261
79,1988,30209
79,1989,30687
79,1990,33451
79,1991,33327
79,1992,36502
79,1993,35041
79,1994,28993
79,1995,35585
79,1996,37032
79,1997,30267
79,1998,34354
79,1999,25278
79,2000,24263
79,2001,19227
79,2002,23084
79,2003,21855
79,2004,36836
79,2005,31068
79,2006,41519
79,2007,35772
79,2008,44231
79,2009,36091
79,2010,39627
79,2011,48636
79,2012,43078
79,2013,48691
79,2014,48212
79,2015,37421
79,2016,43919
79,2017,50401
79,2018,32108
79,2019,33064
8,2011,2
8,2012,13
8,2013,3
8,2014,4
8,2015,0
8,2016,0
8,2017,3
8,2018,2
8,2019,0
80,2003,7
80,2004,3
80,2005,6
80,2006,5
80,2007,9
80,2008,140
80,2009,121
80,2010,7
80,2011,10
80,2012,14
80,2013,3
80,2014,2
80,2015,27
80,2016,83
80,2017,1
80,2018,95
80,2019,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,5
81,2015,0
81,2016,2
81,2017,4
81,2018,4
81,2019,4
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,27
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,59
84,1979,0
84,1980,0
84,1981,0
84,1982,87
84,1983,202
84,1984,413
84,1985,172
84,1986,301
84,1987,2676
84,1988,567
84,1989,525
84,1990,1642
84,1991,985
84,1992,1525
84,1993,539
84,1994,889
84,1995,1311
84,1996,885
84,1997,558
84,1998,813
84,1999,629
84,2000,124
84,2001,366
84,2002,759
84,2003,1063
84,2004,807
84,2005,1136
84,2006,862
84,2007,1755
84,2008,2232
84,2009,2797
84,2010,2708
84,2011,2019
84,2012,2272
84,2013,1520
84,2014,1493
84,2015,1043
84,2016,1193
84,2017,1767
84,2018,1811
84,2019,2250
89,1993,21
89,1994,15
89,1995,22
89,1996,242
89,1997,307
89,1998,98
89,1999,170
89,2000,18
89,2001,55
89,2002,129
89,2003,139
89,2004,21
89,2005,44
89,2006,51
89,2007,45
89,2008,53
89,2009,39
89,2010,13
89,2011,26
89,2012,23
89,2013,24
89,2015,9
89,2016,10
89,2017,40
89,2018,73
89,2019,80
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,507
9,1976,437
9,1977,1619
9,1978,1978
9,1979,1481
9,1980,2215
9,1981,3730
9,1982,849
9,1983,672
9,1984,1538
9,1985,984
9,1986,4647
9,1987,1090
9,1988,1019
9,1989,921
9,1990,1224
9,1991,4815
9,1992,3176
9,1993,2664
9,1994,3182
9,1995,2799
9,1996,3008
9,1997,2480
9,1998,2070
9,1999,2886
9,2000,2328
9,2001,2186
9,2002,331
9,2003,660
9,2004,0
9,2005,91
9,2006,290
9,2007,243
9,2008,305
9,2009,90
9,2010,559
9,2011,760
9,2012,0
9,2013,0
9,2017,78
9,2018,121
9,2019,39
90,2016,0
90,2018,2
90,2019,2
91,1997,9
91,1998,32
91,1999,20
91,2000,16
91,2001,39
91,2002,10
91,2003,30
91,2004,9
91,2005,17
91,2006,13
91,2007,24
91,2008,33
91,2009,35
91,2010,3
91,2011,24
91,2012,19
91,2013,34
91,2014,23
91,2015,39
91,2016,29
91,2017,10
91,2018,50
91,2019,59
93,2014,5
93,2015,3
93,2018,51
95,1997,14
95,1998,6
95,1999,8
95,2000,4
95,2001,25
95,2002,3
95,2003,16
95,2004,4
95,2005,4
95,2006,5
95,2007,15
95,2008,2
95,2009,18
95,2010,7
95,2011,52
95,2012,15
95,2013,17
95,2014,47
95,2015,30
95,2016,22
95,2017,2
95,2018,4
95,2019,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,211
96,1989,338
96,1990,208
96,1991,109
96,1992,1554
96,1993,473
96,1994,324
96,1995,207
96,1996,220
96,1997,507
96,1998,110
96,1999,205
96,2000,1361
96,2001,126
96,2002,1237
96,2003,807
96,2004,435
96,2005,1575
96,2006,3110
96,2007,9914
96,2008,10241
96,2009,51814
96,2010,94997
96,2011,110682
96,2012,136693
96,2013,210848
96,2014,136600
96,2015,85869
96,2016,42386
96,2017,27884
96,2018,3671
96,2019,1722
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,372
97,1992,735
97,1993,111
97,1994,81
97,1995,99
97,1996,141
97,1997,146
97,1998,7
97,1999,0
97,2000,0
97,2001,0
97,2002,4
97,2003,2
97,2004,7
97,2005,0
97,2006,0
97,2007,149
97,2008,0
97,2009,0
97,2010,930
97,2011,506
97,2012,91
97,2013,14
97,2014,14
97,2015,102
97,2016,11
97,2017,21
97,2018,27
97,2019,28
98,1994,125
98,1995,85
98,1996,26
98,1997,9
98,1998,3
98,1999,4
98,2000,4
98,2001,15
98,2002,7
98,2003,17
98,2004,77
98,2005,9
98,2006,6
98,2007,15
98,2008,38
98,2009,28
98,2010,10
98,2011,173
98,2012,37
98,2013,38
98,2014,347
98,2015,24
98,2016,45
98,2017,53
98,2018,32
98,2019,108
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,37
99,1989,10
99,1990,11
99,1991,14
99,1992,8
99,1993,2
99,1994,4
99,1995,3
99,1996,13
99,1997,11
99,1998,11
99,1999,12
99,2000,10
99,2001,6
99,2002,3
99,2003,10
99,2004,17
99,2005,20
99,2006,17
99,2007,22
99,2008,20
99,2009,15
99,2010,13
99,2011,20
99,2012,19
99,2013,27
99,2014,35
99,2015,29
99,2016,41
99,2017,28
99,2018,28
99,2019,13
