geo,year,peas_dry_import_quantity_tce
68,1976,23258
68,1977,22218
68,1978,19562
68,1979,20099
68,1980,21443
68,1981,25111
68,1982,26338
68,1983,28642
68,1984,30134
68,1985,34889
68,1986,44149
68,1987,179546
68,1988,69569
68,1989,32224
68,1990,24284
68,1991,15174
68,1992,17824
68,1993,18763
68,1994,46481
68,1995,120325
68,1996,57622
68,1997,13595
68,1998,8103
68,1999,8626
68,2000,54953
68,2001,41316
68,2002,17856
68,2003,9117
68,2004,11767
68,2005,6123
68,2006,7978
68,2007,26957
68,2008,19056
68,2009,14399
68,2010,10853
68,2011,6359
68,2012,13107
68,2013,10559
68,2014,9028
68,2015,10068
68,2016,37718
68,2017,82492
68,2018,34775
68,2019,33870
7,2014,38
7,2015,23
7,2016,22
7,2017,3
7,2018,14
7,2019,950
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,33
70,1991,0
70,1992,28
70,1993,39
70,1994,32
70,1995,36
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,38
70,2002,39
70,2003,45
70,2004,26
70,2005,33
70,2006,43
70,2007,44
70,2008,37
70,2009,38
70,2010,36
70,2011,42
70,2012,38
70,2013,34
70,2014,38
70,2015,33
70,2016,4
70,2017,1
70,2018,3
70,2019,0
72,2001,788
72,2002,400
72,2003,261
72,2004,159
72,2005,438
72,2006,2477
72,2007,1700
72,2008,1089
72,2009,8757
72,2010,13474
72,2011,19157
72,2012,9763
72,2013,19885
72,2014,15220
72,2015,27156
72,2016,12860
72,2017,23070
72,2018,20421
72,2019,15750
73,2000,94
73,2001,50
73,2002,39
73,2003,29
73,2004,376
73,2005,278
73,2006,485
73,2007,476
73,2008,687
73,2009,693
73,2010,1115
73,2011,1862
73,2012,1926
73,2013,2113
73,2014,1484
73,2015,1318
73,2016,969
73,2017,1435
73,2018,1157
73,2019,1202
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,1
74,1991,0
74,1992,0
74,1993,4
74,1994,0
74,1995,0
74,1996,1
74,1997,1
74,1998,1
74,1999,1
74,2000,1
74,2001,1
74,2002,4
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,0
74,2016,0
74,2019,1
75,2004,370
75,2005,1470
75,2006,60
75,2007,810
75,2008,940
75,2009,125
75,2010,46
75,2011,0
75,2012,12
75,2013,14
75,2014,379
75,2015,27
75,2016,0
75,2017,3
75,2018,25
75,2019,379
79,1961,52765
79,1962,60654
79,1963,47251
79,1964,45382
79,1965,60233
79,1966,51927
79,1967,47704
79,1968,44409
79,1969,58358
79,1970,49419
79,1971,42726
79,1972,42769
79,1973,43130
79,1974,33802
79,1975,35020
79,1976,42284
79,1977,38716
79,1978,40528
79,1979,41690
79,1980,53120
79,1981,42756
79,1982,48491
79,1983,51864
79,1984,114635
79,1985,301574
79,1986,334456
79,1987,500226
79,1988,511463
79,1989,404355
79,1990,506722
79,1991,605612
79,1992,555500
79,1993,506207
79,1994,467227
79,1995,424967
79,1996,222728
79,1997,140973
79,1998,130590
79,1999,163946
79,2000,78582
79,2001,57406
79,2002,37755
79,2003,37194
79,2004,91162
79,2005,26316
79,2006,32602
79,2007,48769
79,2008,47123
79,2009,68104
79,2010,50894
79,2011,102533
79,2012,62320
79,2013,94735
79,2014,113952
79,2015,90185
79,2016,70065
79,2017,96197
79,2018,199435
79,2019,130006
8,1998,2
8,1999,26
8,2000,26
8,2001,53
8,2002,44
8,2003,42
8,2004,16
8,2005,98
8,2006,47
8,2007,39
8,2008,14
8,2009,22
8,2010,39
8,2011,61
8,2012,96
8,2013,57
8,2014,62
8,2015,53
8,2016,32
8,2017,63
8,2018,107
8,2019,80
80,1992,5000
80,1993,8000
80,1994,4200
80,1995,1500
80,1996,2000
80,1997,20
80,1998,1600
80,1999,30
80,2000,100
80,2001,30
80,2002,4
80,2003,119
80,2004,71
80,2005,136
80,2006,101
80,2007,92
80,2008,117
80,2009,251
80,2010,348
80,2011,260
80,2012,123
80,2013,153
80,2014,118
80,2015,294
80,2016,304
80,2017,285
80,2018,284
80,2019,411
81,1996,6
81,1997,21
81,1998,19
81,1999,39
81,2000,41
81,2001,9
81,2002,8
81,2003,9
81,2004,0
81,2005,57
81,2006,95
81,2007,50
81,2008,7
81,2009,33
81,2010,34
81,2011,303
81,2012,84
81,2013,61
81,2014,4
81,2015,3
81,2016,28
81,2017,75
81,2018,19
81,2019,84
83,2005,2
83,2006,3
83,2007,2
83,2008,3
83,2009,5
83,2010,2
83,2011,4
83,2012,0
83,2013,12
83,2014,0
83,2015,0
83,2016,1
83,2017,0
83,2018,0
83,2019,2
84,1961,217
84,1962,489
84,1963,625
84,1964,646
84,1965,430
84,1966,438
84,1967,547
84,1968,574
84,1969,602
84,1970,352
84,1971,376
84,1972,373
84,1973,488
84,1974,126
84,1975,259
84,1976,300
84,1977,480
84,1978,727
84,1979,612
84,1980,179
84,1981,97
84,1982,379
84,1983,191
84,1984,161
84,1985,232
84,1986,336
84,1987,193
84,1988,235
84,1989,195
84,1990,279
84,1991,7297
84,1992,5792
84,1993,330
84,1994,2635
84,1995,13298
84,1996,1530
84,1997,5512
84,1998,3559
84,1999,5452
84,2000,288
84,2001,1687
84,2002,311
84,2003,322
84,2004,3135
84,2005,1788
84,2006,4578
84,2007,9977
84,2008,1585
84,2009,630
84,2010,1883
84,2011,2206
84,2012,544
84,2013,787
84,2014,1184
84,2015,890
84,2016,890
84,2017,878
84,2018,740
84,2019,709
86,2002,179
86,2003,198
86,2004,177
86,2005,182
86,2006,159
86,2007,250
86,2008,161
86,2009,163
86,2010,194
86,2011,111
86,2012,131
86,2013,134
86,2014,86
86,2015,163
86,2016,102
86,2017,108
86,2018,65
86,2019,75
89,1992,145
89,1993,43
89,1994,4
89,1995,0
89,1996,4
89,1997,6
89,1998,6
89,1999,1
89,2000,0
89,2001,411
89,2002,330
89,2003,160
89,2004,48
89,2005,178
89,2006,131
89,2007,46
89,2008,16
89,2009,0
89,2010,918
89,2011,566
89,2012,1633
89,2013,1748
89,2014,218
89,2015,227
89,2016,181
89,2017,239
89,2018,260
89,2019,257
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,144
9,1981,127
9,1982,849
9,1983,224
9,1984,102
9,1985,47
9,1986,318
9,1987,634
9,1988,48
9,1989,13
9,1990,31
9,1991,119
9,1992,97
9,1993,99
9,1994,151
9,1995,547
9,1996,580
9,1997,655
9,1998,442
9,1999,482
9,2000,731
9,2001,2166
9,2002,72
9,2003,290
9,2004,201
9,2005,234
9,2006,286
9,2007,465
9,2008,400
9,2009,531
9,2010,548
9,2011,152
9,2012,227
9,2013,858
9,2014,321
9,2015,458
9,2016,510
9,2017,307
9,2018,380
9,2019,1072
90,1995,0
90,1996,0
90,1997,292
90,1998,0
90,1999,1991
90,2000,2233
90,2001,1000
90,2002,3600
90,2003,1602
90,2004,1359
90,2005,1925
90,2006,1400
90,2007,1681
90,2008,1805
90,2009,1334
90,2010,1126
90,2011,1178
90,2012,1200
90,2013,391
90,2014,2148
90,2015,712
91,1961,2000
91,1962,2000
91,1963,2000
91,1964,2100
91,1965,2000
91,1966,2120
91,1967,3037
91,1968,3147
91,1969,3312
91,1970,2972
91,1971,3378
91,1972,3603
91,1973,1934
91,1974,1757
91,1975,3071
91,1976,4482
91,1977,3691
91,1978,2845
91,1979,2822
91,1980,3161
91,1981,4183
91,1982,3635
91,1983,3700
91,1984,3700
91,1985,3800
91,1986,4000
91,1987,4000
91,1988,4000
91,1989,4000
91,1990,4200
91,1991,4200
91,1992,4200
91,1993,4300
91,1994,3500
91,1995,3000
91,1996,2500
91,1997,2735
91,1998,5076
91,1999,2269
91,2000,3287
91,2001,3566
91,2002,2982
91,2003,3644
91,2004,1987
91,2005,4002
91,2006,3176
91,2007,2873
91,2008,3305
91,2009,2604
91,2010,5645
91,2011,3127
91,2012,8324
91,2013,2668
91,2014,3187
91,2015,3017
91,2016,2662
91,2017,3698
91,2018,3341
91,2019,2621
93,1996,2700
93,1997,1200
93,1998,5100
93,1999,2900
93,2000,1600
93,2001,650
93,2002,1962
93,2003,1347
93,2004,3114
93,2005,185
93,2006,321
93,2007,0
93,2008,2190
93,2009,3034
93,2010,21788
93,2011,4381
93,2012,2445
93,2013,831
93,2014,1949
93,2015,1064
93,2016,3565
93,2017,781
93,2018,311
93,2019,774
95,2008,10
95,2009,39
95,2010,0
95,2011,0
95,2012,189
95,2013,0
95,2014,34
95,2015,48
95,2016,32
95,2017,24
95,2018,28
95,2019,35
96,1961,0
96,1962,0
96,1963,0
96,1964,1631
96,1965,824
96,1966,933
96,1967,906
96,1968,1438
96,1969,1516
96,1970,1675
96,1971,1932
96,1972,2309
96,1973,1947
96,1974,919
96,1975,2876
96,1976,2456
96,1977,1892
96,1978,1679
96,1979,3534
96,1980,3327
96,1981,5361
96,1982,6763
96,1983,6677
96,1984,6477
96,1985,11685
96,1986,31292
96,1987,27645
96,1988,19751
96,1989,17520
96,1990,14298
96,1991,14916
96,1992,12511
96,1993,8014
96,1994,6216
96,1995,3536
96,1996,3074
96,1997,4209
96,1998,4459
96,1999,5781
96,2000,2757
96,2001,1618
96,2002,2315
96,2003,755
96,2004,528
96,2005,296
96,2006,265
96,2007,131
96,2008,792
96,2009,257
96,2010,480
96,2011,869
96,2012,268
96,2013,258
96,2014,533
96,2015,556
96,2016,182
96,2017,97
96,2018,86
96,2019,91
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,3004
97,1975,4835
97,1976,4381
97,1977,3629
97,1978,4113
97,1979,5126
97,1980,5352
97,1981,4334
97,1982,4623
97,1983,4612
97,1984,720
97,1985,4262
97,1986,2565
97,1987,5771
97,1988,5118
97,1989,13163
97,1990,4484
97,1991,2053
97,1992,1160
97,1993,2421
97,1994,1483
97,1995,1116
97,1996,1968
97,1997,4688
97,1998,745
97,1999,5263
97,2000,3459
97,2001,5950
97,2002,4949
97,2003,3295
97,2004,1821
97,2005,3268
97,2006,3043
97,2007,3204
97,2008,2366
97,2009,3087
97,2010,5425
97,2011,4212
97,2012,3953
97,2013,4592
97,2014,4278
97,2015,4466
97,2016,3960
97,2017,3556
97,2018,4426
97,2019,5302
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,93
98,1993,53
98,1994,151
98,1995,90
98,1996,1547
98,1997,76
98,1998,43
98,1999,107
98,2000,154
98,2001,142
98,2002,109
98,2003,239
98,2004,153
98,2005,126
98,2006,160
98,2007,212
98,2008,231
98,2009,274
98,2010,464
98,2011,293
98,2012,303
98,2013,343
98,2014,446
98,2015,281
98,2016,281
98,2017,230
98,2018,570
98,2019,584
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,59
99,1989,87
99,1990,50
99,1991,69
99,1992,63
99,1993,38
99,1994,41
99,1995,49
99,1996,42
99,1997,25
99,1998,39
99,1999,19
99,2000,29
99,2001,22
99,2002,17
99,2003,34
99,2004,43
99,2005,17
99,2006,34
99,2007,31
99,2008,34
99,2009,29
99,2010,34
99,2011,15
99,2012,23
99,2013,23
99,2014,11
99,2015,23
99,2016,21
99,2017,22
99,2018,4
99,2019,6
