geo,year,cotton_lint_other_uses_non_food_c_e
5304,1962,86665
5304,1963,86823
5304,1964,91514
5304,1965,116763
5304,1966,135965
5304,1967,135326
5304,1968,159988
5304,1969,120375
5304,1970,147071
5304,1971,171018
5304,1972,171562
5304,1973,232618
5304,1974,206184
5304,1975,252194
5304,1976,274226
5304,1977,279191
5304,1978,301869
5304,1979,348804
5304,1980,374759
5304,1981,346048
5304,1982,336907
5304,1983,395582
5304,1984,403281
5304,1985,450757
5304,1986,566724
5304,1987,676160
5304,1988,637073
5304,1989,725513
5304,1990,798274
5304,1991,898556
5304,1992,1038076
5304,1993,863837
5304,1994,976783
5304,1995,1050722
5304,1996,1127851
5304,1997,987780
5304,1998,981373
5304,1999,1025032
5304,2000,1240253
5304,2001,1466733
5304,2002,1321365
5304,2003,1167941
5304,2004,1111017
5304,2005,1276352
5304,2006,1199854
5304,2007,1315123
5304,2008,1587945
5304,2009,1376943
5304,2010,1550320
5304,2011,1397798
5304,2012,1495546
5304,2013,1768256
5305,1961,152629
5305,1962,170988
5305,1963,153551
5305,1964,220819
5305,1965,196145
5305,1966,183164
5305,1967,214966
5305,1968,259155
5305,1969,244244
5305,1970,126909
5305,1971,285321
5305,1972,342758
5305,1973,239934
5305,1974,512708
5305,1975,301520
5305,1976,134749
5305,1977,475333
5305,1978,263447
5305,1979,370871
5305,1980,369946
5305,1981,354236
5305,1982,325987
5305,1983,434250
5305,1984,520591
5305,1985,464559
5305,1986,444219
5305,1987,689690
5305,1988,623936
5305,1989,617250
5305,1990,665386
5305,1991,520898
5305,1992,769252
5305,1993,757665
5305,1994,817461
5305,1995,1139856
5305,1996,949295
5305,1997,1205913
5305,1998,1289783
5305,1999,1043704
5305,2000,1472771
5305,2001,1402990
5305,2002,1552672
5305,2003,1413278
5305,2004,1502787
5305,2005,1632699
5305,2006,1697507
5305,2007,1774967
5305,2008,1244233
5305,2009,1386328
5305,2010,1694202
5305,2011,1555666
5305,2012,1454444
5305,2013,1732298
54,1961,9510
54,1962,8540
54,1963,10030
54,1964,8300
54,1965,7330
54,1966,6108
54,1967,7360
54,1968,4742
54,1969,4047
54,1970,3426
54,1971,3470
54,1972,3688
54,1973,3570
54,1974,2263
54,1975,2102
54,1976,2572
54,1977,1815
54,1978,1712
54,1979,2015
54,1980,1812
54,1981,1784
54,1982,2325
54,1983,2284
54,1984,2432
54,1985,1708
54,1986,2282
54,1987,2037
54,1988,2596
54,1989,2696
54,1990,2765
54,1991,3981
54,1992,4733
54,1993,4664
54,1994,5321
54,1995,4889
54,1996,3329
54,1997,4085
54,1998,3436
54,1999,2716
54,2000,1460
54,2001,119
54,2002,94
54,2003,92
54,2004,127
54,2005,20
54,2006,54
54,2007,8
54,2008,27
54,2009,110
54,2010,89
54,2011,160
54,2012,253
54,2013,143
5400,1961,3542759
5400,1962,3400841
5400,1963,3721620
5400,1964,3707715
5400,1965,3678072
5400,1966,3959648
5400,1967,3656475
5400,1968,3618214
5400,1969,3684360
5400,1970,3901569
5400,1971,3931792
5400,1972,3864534
5400,1973,4074643
5400,1974,3749965
5400,1975,3923322
5400,1976,3764331
5400,1977,3713840
5400,1978,3867886
5400,1979,3662376
5400,1980,4068652
5400,1981,3778212
5400,1982,3754008
5400,1983,3874598
5400,1984,3865723
5400,1985,4431243
5400,1986,4204896
5400,1987,3977419
5400,1988,4291582
5400,1989,4054136
5400,1990,3944625
5400,1991,3427624
5400,1992,1922460
5400,1993,1799811
5400,1994,1794561
5400,1995,1740691
5400,1996,1644704
5400,1997,1808778
5400,1998,1676459
5400,1999,1488903
5400,2000,1659635
5400,2001,1550763
5400,2002,1331996
5400,2003,1235607
5400,2004,1174443
5400,2005,1033780
5400,2006,803348
5400,2007,698313
5400,2008,557992
5400,2009,383647
5400,2010,339219
5400,2011,363394
5400,2012,287868
5400,2013,305726
5401,1961,1715456
5401,1962,1691467
5401,1963,2062285
5401,1964,2003983
5401,1965,2091017
5401,1966,2202701
5401,1967,2086866
5401,1968,2039661
5401,1969,2059777
5401,1970,2375299
5401,1971,2508246
5401,1972,2366643
5401,1973,2376869
5401,1974,2399038
5401,1975,2526848
5401,1976,2302884
5401,1977,2342770
5401,1978,2471567
5401,1979,2336734
5401,1980,2587078
5401,1981,2527118
5401,1982,2415523
5401,1983,2433155
5401,1984,2376988
5401,1985,2838880
5401,1986,2541482
5401,1987,2222850
5401,1988,2640756
5401,1989,2457674
5401,1990,2460975
5401,1991,2169046
5401,1992,570241
5401,1993,587982
5401,1994,392711
5401,1995,473741
5401,1996,394873
5401,1997,454737
5401,1998,358393
5401,1999,429194
5401,2000,503526
5401,2001,505937
5401,2002,242814
5401,2003,444336
5401,2004,480156
5401,2005,450797
5401,2006,419622
5401,2007,344914
5401,2008,294895
5401,2009,186071
5401,2010,143107
5401,2011,120258
5401,2012,112789
5401,2013,94746
5402,1961,288751
5402,1962,277289
5402,1963,280619
5402,1964,286346
5402,1965,247763
5402,1966,264194
5402,1967,216208
5402,1968,237969
5402,1969,199460
5402,1970,198333
5402,1971,174318
5402,1972,164464
5402,1973,201752
5402,1974,115833
5402,1975,138600
5402,1976,147826
5402,1977,144350
5402,1978,120524
5402,1979,126055
5402,1980,105012
5402,1981,79146
5402,1982,91287
5402,1983,87118
5402,1984,86226
5402,1985,87356
5402,1986,85430
5402,1987,92766
5402,1988,77883
5402,1989,78754
5402,1990,65400
5402,1991,57102
5402,1992,72370
5402,1993,71719
5402,1994,72397
5402,1995,80640
5402,1996,67565
5402,1997,95722
5402,1998,84885
5402,1999,74684
5402,2000,71724
5402,2001,58125
5402,2002,63032
5402,2003,49875
5402,2004,46445
5402,2005,35489
5402,2006,18289
5402,2007,12567
5402,2008,3445
5402,2009,2178
5402,2010,2756
5402,2011,1403
5402,2012,1466
5402,2013,990
5403,1961,608276
5403,1962,550368
5403,1963,512683
5403,1964,518536
5403,1965,541586
5403,1966,645575
5403,1967,554103
5403,1968,566093
5403,1969,659855
5403,1970,551286
5403,1971,538055
5403,1972,647149
5403,1973,709902
5403,1974,610424
5403,1975,617909
5403,1976,659719
5403,1977,663299
5403,1978,679132
5403,1979,674358
5403,1980,792572
5403,1981,674537
5403,1982,652788
5403,1983,779817
5403,1984,801994
5403,1985,890793
5403,1986,956032
5403,1987,952731
5403,1988,1027901
5403,1989,899613
5403,1990,950915
5403,1991,776075
5403,1992,861822
5403,1993,757521
5403,1994,910661
5403,1995,860672
5403,1996,844539
5403,1997,867732
5403,1998,868951
5403,1999,671978
5403,2000,729989
5403,2001,685234
5403,2002,730652
5403,2003,526244
5403,2004,470582
5403,2005,388027
5403,2006,238443
5403,2007,221970
5403,2008,162784
5403,2009,125222
5403,2010,116073
5403,2011,153370
5403,2012,104764
5403,2013,131749
5404,1961,930276
5404,1962,881717
5404,1963,866033
5404,1964,898850
5404,1965,797706
5404,1966,847178
5404,1967,799298
5404,1968,774491
5404,1969,765268
5404,1970,776651
5404,1971,711173
5404,1972,686278
5404,1973,786120
5404,1974,624670
5404,1975,639965
5404,1976,653902
5404,1977,563421
5404,1978,596663
5404,1979,525229
5404,1980,583990
5404,1981,497411
5404,1982,594410
5404,1983,574508
5404,1984,600515
5404,1985,614214
5404,1986,621952
5404,1987,709072
5404,1988,545042
5404,1989,618095
5404,1990,467335
5404,1991,425401
5404,1992,418027
5404,1993,382589
5404,1994,418792
5404,1995,325638
5404,1996,337727
5404,1997,390587
5404,1998,364230
5404,1999,313047
5404,2000,354396
5404,2001,301467
5404,2002,295498
5404,2003,215152
5404,2004,177260
5404,2005,159467
5404,2006,126994
5404,2007,118862
5404,2008,96868
5404,2009,70176
5404,2010,77283
5404,2011,88363
5404,2012,68849
5404,2013,78241
5500,1961,21580
5500,1962,19320
5500,1963,21100
5500,1964,28220
5500,1965,33660
5500,1966,32061
5500,1967,23486
5500,1968,41362
5500,1969,32361
5500,1970,17947
5500,1971,15586
5500,1972,46415
5500,1973,10016
5500,1974,33875
5500,1975,29389
5500,1976,13177
5500,1977,27622
5500,1978,38499
5500,1979,31373
5500,1980,36756
5500,1981,42360
5500,1982,31551
5500,1983,22454
5500,1984,36022
5500,1985,56752
5500,1986,21601
5500,1987,21265
5500,1988,32804
5500,1989,17143
5500,1990,13988
5500,1991,23335
5500,1992,18048
5500,1993,372
5500,1994,5789
5500,1995,75487
5500,1996,20812
5500,1997,22543
5500,1998,24495
5500,1999,5915
5500,2000,1240
5500,2001,576
5500,2002,1362
5500,2003,480
5500,2004,1407
5500,2005,350
5500,2006,890
5500,2007,801
5500,2008,244
5500,2009,763
5500,2010,678
5500,2011,316
5500,2012,582
5500,2013,302
5501,1961,21580
5501,1962,19320
5501,1963,21100
5501,1964,28220
5501,1965,33660
5501,1966,32061
5501,1967,23486
5501,1968,41362
5501,1969,32361
5501,1970,17947
5501,1971,15586
5501,1972,46415
5501,1973,10016
5501,1974,33875
5501,1975,29389
5501,1976,13177
5501,1977,27622
5501,1978,38499
5501,1979,31373
5501,1980,36754
5501,1981,42360
5501,1982,31551
5501,1983,22454
5501,1984,36022
5501,1985,56752
5501,1986,21601
5501,1987,21265
5501,1988,32804
5501,1989,17143
5501,1990,13988
5501,1991,23335
5501,1992,18048
5501,1993,372
5501,1994,5789
5501,1995,75487
5501,1996,20812
5501,1997,22543
5501,1998,24495
5501,1999,5915
5501,2000,1240
5501,2001,576
5501,2002,1362
5501,2003,480
5501,2004,440
5501,2005,15
5501,2006,890
5501,2007,801
5501,2008,244
5501,2009,763
5501,2010,678
5501,2011,316
5501,2012,582
5501,2013,302
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,2
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,967
5504,2005,335
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,1384
56,1962,1990
56,1963,2397
56,1964,1229
56,1965,1024
56,1966,900
56,1967,305
56,1968,585
56,1969,1000
56,1970,1296
56,1971,827
56,1972,853
56,1973,1059
56,1974,633
56,1975,893
56,1976,1055
56,1977,1253
56,1978,1026
56,1979,1369
56,1980,1823
56,1981,2200
56,1982,2100
56,1983,1689
56,1984,1832
56,1985,1981
56,1986,1340
56,1987,1702
56,1988,1400
56,1989,1263
56,1990,2197
56,1991,2280
56,1992,1900
56,1993,1075
56,1994,742
56,1995,860
56,1996,70
56,1997,200
56,1998,350
56,1999,310
56,2000,1800
56,2001,9500
56,2002,421
56,2003,588
56,2004,1116
56,2005,971
56,2006,909
56,2007,672
56,2008,556
56,2009,12
56,2010,65
56,2011,120
56,2012,120
56,2013,120
57,1992,35000
57,1993,26700
57,1994,13000
57,1995,9100
57,1996,13337
57,1997,11475
57,1998,21353
57,1999,20066
57,2000,22161
57,2001,14782
57,2002,11730
57,2003,6387
57,2004,13316
57,2005,11905
57,2006,12744
57,2007,13333
57,2008,13233
57,2009,13720
57,2010,10344
57,2011,13716
57,2012,13621
57,2013,13858
5706,1961,2020698
5706,1962,1910979
5706,1963,1836548
5706,1964,1910576
5706,1965,1784123
5706,1966,1999163
5706,1967,1764070
5706,1968,1812133
5706,1969,1800810
5706,1970,1790507
5706,1971,1661043
5706,1972,1743956
5706,1973,1932021
5706,1974,1596622
5706,1975,1688833
5706,1976,1685997
5706,1977,1618949
5706,1978,1649688
5706,1979,1595106
5706,1980,1778780
5706,1981,1514199
5706,1982,1600068
5706,1983,1612854
5706,1984,1683914
5706,1985,1772592
5706,1986,1873793
5706,1987,1911849
5706,1988,1871614
5706,1989,1775035
5706,1990,1532572
5706,1991,1295531
5706,1992,1406018
5706,1993,1307482
5706,1994,1523740
5706,1995,1465178
5706,1996,1424601
5706,1997,1540916
5706,1998,1496724
5706,1999,1208505
5706,2000,1300707
5706,2001,1200858
5706,2002,1240377
5706,2003,920188
5706,2004,838027
5706,2005,685317
5706,2006,470654
5706,2007,414904
5706,2008,298506
5706,2009,208964
5706,2010,209300
5706,2011,248792
5706,2012,178169
5706,2013,215655
58,1961,5490
58,1962,5680
58,1963,4860
58,1964,6887
58,1965,7500
58,1966,7156
58,1967,6937
58,1968,6252
58,1969,9504
58,1970,2914
58,1971,6022
58,1972,5544
58,1973,9141
58,1974,17452
58,1975,10465
58,1976,5249
58,1977,10157
58,1978,10346
58,1979,5634
58,1980,14976
58,1981,12119
58,1982,9048
58,1983,7004
58,1984,13826
58,1985,12771
58,1986,13285
58,1987,9300
58,1988,11986
58,1989,22168
58,1990,16193
58,1991,13206
58,1992,13000
58,1993,21083
58,1994,8338
58,1995,13870
58,1996,9655
58,1997,14361
58,1998,17431
58,1999,16248
58,2000,14378
58,2001,18107
58,2002,14760
58,2003,14639
58,2004,11983
58,2005,13244
58,2006,12339
58,2007,13519
58,2008,16362
58,2009,17711
58,2010,17816
58,2011,18649
58,2012,12607
58,2013,16494
5801,1961,77408
5801,1962,102929
5801,1963,89920
5801,1964,91471
5801,1965,99260
5801,1966,123311
5801,1967,132915
5801,1968,138506
5801,1969,191455
5801,1970,162425
5801,1971,127517
5801,1972,129793
5801,1973,179839
5801,1974,198857
5801,1975,207649
5801,1976,155547
5801,1977,149415
5801,1978,158219
5801,1979,172597
5801,1980,162598
5801,1981,179046
5801,1982,200294
5801,1983,177484
5801,1984,237652
5801,1985,227057
5801,1986,223353
5801,1987,192874
5801,1988,211724
5801,1989,237206
5801,1990,277229
5801,1991,272720
5801,1992,223588
5801,1993,236996
5801,1994,262920
5801,1995,323754
5801,1996,410868
5801,1997,508554
5801,1998,431735
5801,1999,463103
5801,2000,422592
5801,2001,358501
5801,2002,348724
5801,2003,352581
5801,2004,378618
5801,2005,802609
5801,2006,884365
5801,2007,1166547
5801,2008,563227
5801,2009,603600
5801,2010,691281
5801,2011,946012
5801,2012,822829
5801,2013,850939
5802,1961,26595
5802,1962,37439
5802,1963,43174
5802,1964,28941
5802,1965,39486
5802,1966,43393
5802,1967,52116
5802,1968,57299
5802,1969,90845
5802,1970,52264
5802,1971,51451
5802,1972,45692
5802,1973,89393
5802,1974,93199
5802,1975,75737
5802,1976,48091
5802,1977,56215
5802,1978,60739
5802,1979,43796
5802,1980,35670
5802,1981,53130
5802,1982,56150
5802,1983,56087
5802,1984,66053
5802,1985,68179
5802,1986,75571
5802,1987,60008
5802,1988,92347
5802,1989,89652
5802,1990,86960
5802,1991,85797
5802,1992,535998
5802,1993,1037943
5802,1994,414949
5802,1995,579376
5802,1996,757233
5802,1997,461765
5802,1998,624926
5802,1999,434599
5802,2000,533485
5802,2001,683474
5802,2002,656327
5802,2003,581846
5802,2004,728470
5802,2005,627805
5802,2006,520992
5802,2007,663274
5802,2008,1446423
5802,2009,1252793
5802,2010,1010435
5802,2011,1302251
5802,2012,1300286
5802,2013,1200031
5803,1961,18139
5803,1962,17982
5803,1963,16726
5803,1964,17703
5803,1965,27175
5803,1966,20941
5803,1967,20737
5803,1968,22114
5803,1969,23046
5803,1970,22885
5803,1971,21390
5803,1972,21891
5803,1973,22262
5803,1974,19368
5803,1975,26196
5803,1976,20626
5803,1977,42161
5803,1978,29054
5803,1979,31914
5803,1980,40999
5803,1981,44604
5803,1982,44811
5803,1983,40371
5803,1984,51037
5803,1985,55141
5803,1986,44809
5803,1987,51140
5803,1988,41425
5803,1989,49392
5803,1990,37858
5803,1991,36760
5803,1992,36705
5803,1993,11694
5803,1994,12498
5803,1995,17837
5803,1996,17834
5803,1997,17634
5803,1998,19448
5803,1999,12667
5803,2000,21606
5803,2001,23759
5803,2002,13282
5803,2003,16464
5803,2004,25221
5803,2005,25290
5803,2006,31429
5803,2007,28963
5803,2008,38510
5803,2009,25904
5803,2010,20396
5803,2011,25918
5803,2012,20415
5803,2013,25201
5815,1961,1365053
5815,1962,1580131
5815,1963,1532775
5815,1964,1455624
5815,1965,1463735
5815,1966,1495564
5815,1967,1781898
5815,1968,1759879
5815,1969,1710977
5815,1970,1690790
5815,1971,2096593
5815,1972,1898532
5815,1973,1945644
5815,1974,2142574
5815,1975,1806751
5815,1976,1652600
5815,1977,2220482
5815,1978,2024543
5815,1979,2183971
5815,1980,1901794
5815,1981,1969685
5815,1982,2082445
5815,1983,1458350
5815,1984,2658861
5815,1985,2722126
5815,1986,2055137
5815,1987,2168147
5815,1988,2799856
5815,1989,2890344
5815,1990,3109326
5815,1991,3852168
5815,1992,3794116
5815,1993,3953426
5815,1994,4080901
5815,1995,4895725
5815,1996,4509081
5815,1997,4063383
5815,1998,4590362
5815,1999,5041157
5815,2000,4374859
5815,2001,4720661
5815,2002,4449793
5815,2003,5044947
5815,2004,6472667
5815,2005,6327895
5815,2006,6422786
5815,2007,6874832
5815,2008,7935030
5815,2009,6945729
5815,2010,7732178
5815,2011,8435505
5815,2012,8039748
5815,2013,7997945
5817,1961,414042
5817,1962,644225
5817,1963,542889
5817,1964,555487
5817,1965,638424
5817,1966,608879
5817,1967,715738
5817,1968,792694
5817,1969,918807
5817,1970,881915
5817,1971,927397
5817,1972,922188
5817,1973,983060
5817,1974,1151721
5817,1975,894485
5817,1976,808828
5817,1977,1167153
5817,1978,1016706
5817,1979,1402802
5817,1980,1174488
5817,1981,1117955
5817,1982,1234516
5817,1983,754155
5817,1984,1642300
5817,1985,1782643
5817,1986,1457820
5817,1987,1538948
5817,1988,1671856
5817,1989,1383613
5817,1990,2205186
5817,1991,2756539
5817,1992,1927848
5817,1993,1965863
5817,1994,2113386
5817,1995,2730715
5817,1996,2390798
5817,1997,2713149
5817,1998,2410515
5817,1999,2916090
5817,2000,2558320
5817,2001,2758649
5817,2002,2604628
5817,2003,2416559
5817,2004,3522159
5817,2005,3659762
5817,2006,3668711
5817,2007,3858791
5817,2008,3652144
5817,2009,3338885
5817,2010,3087057
5817,2011,3765298
5817,2012,3336580
5817,2013,3610139
59,1961,40398
59,1962,206850
59,1963,152003
59,1964,212981
59,1965,190970
59,1966,107349
59,1967,140219
59,1968,172973
59,1969,288705
59,1970,223750
59,1971,176609
59,1972,219023
59,1973,205220
59,1974,208760
59,1975,196900
59,1976,231177
59,1977,278970
59,1978,311796
59,1979,356515
59,1980,364637
59,1981,321436
59,1982,260278
59,1983,191108
59,1984,224681
59,1985,332167
59,1986,294363
59,1987,249093
59,1988,261076
59,1989,271593
59,1990,323562
59,1991,348014
59,1992,373264
59,1993,407411
59,1994,146591
59,1995,204665
59,1996,358493
59,1997,306739
59,1998,163927
59,1999,126469
59,2000,168838
59,2001,271384
59,2002,130954
59,2003,9480
59,2004,190451
59,2005,126372
59,2006,194587
59,2007,116404
59,2008,81992
59,2009,120822
59,2010,127784
59,2011,163432
59,2012,68186
59,2013,122839
60,1961,6428
60,1962,4592
60,1963,8356
60,1964,10033
60,1965,8625
60,1966,8178
60,1967,10278
60,1968,13837
60,1969,12893
60,1970,4757
60,1971,6877
60,1972,10575
60,1973,20880
60,1974,21572
60,1975,7148
60,1976,4012
60,1977,14627
60,1978,12100
60,1979,9250
60,1980,8848
60,1981,14153
60,1982,8201
60,1983,3856
60,1984,24746
60,1985,6721
60,1986,12910
60,1987,11642
60,1988,12102
60,1989,11208
60,1990,17407
60,1991,17609
60,1992,14081
60,1993,12601
60,1994,16775
60,1995,8342
60,1996,21179
60,1997,25412
60,1998,29621
60,1999,18566
60,2000,22413
60,2001,20522
60,2002,20851
60,2003,22303
60,2004,21507
60,2005,21471
60,2006,21889
60,2007,31202
60,2008,30519
60,2009,27884
60,2010,32036
60,2011,27454
60,2012,29666
60,2013,29610
62,1961,7990
62,1962,7410
62,1963,7360
62,1964,9590
62,1965,6450
62,1966,12710
62,1967,14416
62,1968,14337
62,1969,16417
62,1970,17934
62,1971,10894
62,1972,11534
62,1973,10315
62,1974,12865
62,1975,10890
62,1976,18447
62,1977,20213
62,1978,17613
62,1979,16324
62,1980,21219
62,1981,21993
62,1982,20419
62,1983,16997
62,1984,17873
62,1985,29159
62,1986,18179
62,1987,20000
62,1988,20285
62,1989,24000
62,1990,20282
62,1991,15000
62,1992,14600
63,1992,4047
63,1993,10854
63,1994,13109
63,1995,18022
63,1996,0
63,1997,25232
63,1998,25089
63,1999,24253
63,2000,35687
63,2001,16694
63,2002,27334
63,2003,20301
63,2004,19886
63,2005,14499
63,2006,9834
63,2007,7171
63,2008,741
63,2009,2
63,2010,182
63,2011,36
63,2012,51
63,2013,3
67,1961,15710
67,1962,16390
67,1963,16410
67,1964,12420
67,1965,14866
67,1966,21229
67,1967,12859
67,1968,16036
67,1969,13406
67,1970,13587
67,1971,18489
67,1972,14666
67,1973,14204
67,1974,11814
67,1975,11651
67,1976,13210
67,1977,14372
67,1978,9798
67,1979,13518
67,1980,12982
67,1981,10844
67,1982,11701
67,1983,9275
67,1984,8450
67,1985,7453
67,1986,4180
67,1987,6657
67,1988,4494
67,1989,4533
67,1990,3196
67,1991,1173
67,1992,567
67,1993,907
67,1994,1832
67,1995,1054
67,1996,2409
67,1997,555
67,1998,88
67,1999,10
67,2000,10
67,2001,14
67,2002,4
67,2003,32
67,2004,19
67,2005,6
67,2006,61
67,2007,172
67,2008,181
67,2009,90
67,2010,22
67,2011,9
67,2012,33
67,2013,31
68,1961,301070
68,1962,256800
68,1963,283640
68,1964,277250
68,1965,233480
68,1966,284189
68,1967,262810
68,1968,237969
68,1969,252950
68,1970,238046
68,1971,225344
68,1972,220685
68,1973,255473
68,1974,204494
68,1975,197352
68,1976,209309
68,1977,174220
68,1978,181848
68,1979,167606
68,1980,178469
68,1981,161071
68,1982,169379
68,1983,166805
68,1984,158685
68,1985,153633
68,1986,156035
68,1987,168353
68,1988,130904
68,1989,144132
68,1990,109226
68,1991,105870
68,1992,110892
68,1993,107390
68,1994,127175
68,1995,104744
68,1996,114571
68,1997,123293
68,1998,115528
68,1999,101048
68,2000,105850
68,2001,80437
68,2002,86011
68,2003,59692
68,2004,45652
68,2005,44577
68,2006,32047
68,2007,27595
68,2008,17499
68,2009,15420
68,2010,16061
68,2011,17099
68,2012,14543
68,2013,13139
7,1961,216
7,1962,1146
7,1963,285
7,1964,1346
7,1965,1755
7,1966,1097
7,1967,1914
7,1968,2126
7,1969,3611
7,1970,3747
7,1971,3000
7,1972,3389
7,1973,2034
7,1974,11553
7,1975,2200
7,1976,2600
7,1977,1200
7,1978,2200
7,1979,3300
7,1980,1000
7,1981,2000
7,1982,3000
7,1983,3000
7,1984,3000
7,1985,3000
7,1986,3030
7,1987,3020
7,1988,4350
7,1989,2250
7,1990,4000
7,1991,4000
7,1992,4000
7,1993,4000
7,1994,4000
7,1995,4000
7,1996,4000
7,1997,4000
7,1998,4000
7,1999,4355
7,2000,4355
7,2001,1089
7,2002,1034
7,2003,1003
7,2004,1002
7,2005,1004
7,2006,504
7,2007,502
7,2008,504
7,2009,504
7,2010,516
7,2011,909
7,2012,891
7,2013,1007
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,2
72,1981,0
72,1982,1
72,1983,0
72,1984,11
72,1985,11
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,4
72,1992,90
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,365
72,2002,57
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,5
72,2011,126
72,2012,787
72,2013,1251
73,1992,254
73,1993,153
73,1994,90
73,1995,181
73,1996,987
73,1997,393
73,1998,1713
73,1999,692
73,2000,29
73,2001,0
73,2002,120
73,2003,49
73,2004,20
73,2005,85
73,2006,39
73,2007,46
73,2008,112
73,2009,30
73,2010,0
73,2011,0
73,2012,1
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,1
74,1977,3
74,1978,3
74,1979,2
74,1980,1
74,1981,3
74,1982,0
74,1983,2
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,1
74,1994,0
74,1995,0
74,1996,0
74,1997,1
74,1998,0
74,1999,0
74,2000,0
74,2001,2
74,2002,8
74,2003,1
74,2004,3
74,2005,2
74,2006,0
74,2007,4
74,2008,4
74,2009,4
74,2010,4
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,4
75,1971,12
75,1972,15
75,1973,62
75,1974,98
75,1975,68
75,1976,78
75,1977,78
75,1978,102
75,1979,133
75,1980,189
75,1981,227
75,1982,241
75,1983,276
75,1984,232
75,1985,113
75,1986,109
75,1987,113
75,1988,170
75,1989,163
75,1990,107
75,1991,122
75,1992,100
75,1993,100
75,1994,50
75,1995,60
75,1996,58
75,1997,47
75,1998,24
75,1999,16
75,2000,0
75,2001,5
75,2002,3
75,2003,1
75,2004,0
75,2005,3
75,2006,0
75,2007,52
75,2008,170
75,2009,190
75,2010,192
75,2011,207
75,2012,187
75,2013,193
79,1961,378376
79,1962,395887
79,1963,360953
79,1964,381160
79,1965,351726
79,1966,356860
79,1967,348914
79,1968,337195
79,1969,315534
79,1970,342826
79,1971,306354
79,1972,297526
79,1973,338700
79,1974,280367
79,1975,315721
79,1976,293751
79,1977,266029
79,1978,281630
79,1979,230694
79,1980,273106
79,1981,223412
79,1982,297152
79,1983,277146
79,1984,316920
79,1985,318191
79,1986,318900
79,1987,379712
79,1988,277672
79,1989,336136
79,1990,234376
79,1991,189127
79,1992,177278
79,1993,151968
79,1994,162858
79,1995,126166
79,1996,125964
79,1997,152320
79,1998,140050
79,1999,112001
79,2000,139413
79,2001,117041
79,2002,113136
79,2003,84885
79,2004,66988
79,2005,54937
79,2006,49194
79,2007,52966
79,2008,46131
79,2009,32393
79,2010,38889
79,2011,48877
79,2012,38446
79,2013,44805
8,1961,163
8,1962,87
8,1963,72
8,1964,42
8,1965,55
8,1966,95
8,1967,153
8,1968,62
8,1969,61
8,1970,69
8,1971,80
8,1972,100
8,1973,125
8,1974,67
8,1975,95
8,1976,85
8,1977,90
8,1978,80
8,1979,100
8,1980,19
8,1981,6
8,1982,8
8,1983,10
8,1984,40
8,1985,152
8,1986,112
8,1987,112
8,1988,102
8,1989,82
8,1990,79
8,1991,65
8,1992,69
8,1993,64
8,1994,55
8,1995,52
8,1996,48
8,1997,45
8,1998,48
8,1999,47
8,2000,51
8,2001,55
8,2002,58
8,2003,62
8,2004,62
8,2005,62
8,2006,62
8,2007,62
8,2008,62
8,2009,62
8,2010,62
8,2011,66
8,2012,62
8,2013,32
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,666
80,2004,2369
80,2005,1649
80,2006,577
80,2007,485
80,2008,3008
80,2009,3696
80,2010,4119
80,2011,2903
80,2012,2825
80,2013,3176
81,1961,0
81,1962,0
81,1963,0
