geo,year,wool_greasy_import_quantity_tcl
59,1969,3770
59,1970,5782
59,1971,3154
59,1972,4982
59,1973,2809
59,1974,5981
59,1975,5122
59,1976,5070
59,1977,6526
59,1978,5311
59,1979,3311
59,1980,3382
59,1981,5832
59,1982,1247
59,1983,1476
59,1984,7166
59,1985,5536
59,1986,1723
59,1987,3693
59,1988,6060
59,1989,3502
59,1990,3411
59,1991,5113
59,1992,5761
59,1993,2305
59,1994,2476
59,1995,3263
59,1996,1461
59,1997,1452
59,1998,2249
59,1999,354
59,2000,460
59,2001,397
59,2002,469
59,2003,403
59,2004,256
59,2005,61
59,2006,20
59,2007,135
59,2008,135
59,2009,424
59,2010,155
59,2011,286
59,2012,3817
59,2013,5042
59,2014,4524
59,2015,4948
59,2016,5629
59,2017,7793
59,2018,30550
59,2019,7982
60,1999,1
60,2000,2
60,2001,0
60,2002,22
60,2003,12
60,2004,1
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2017,0
60,2019,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,86
62,1974,185
62,1975,0
62,1976,135
62,1977,409
62,1978,4
62,1979,79
62,1980,55
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,740
63,1992,8
63,1993,0
63,1994,1
63,1995,996
63,1996,3
63,1997,37
63,1998,30
63,1999,30
63,2000,22
63,2001,36
63,2002,36
63,2003,65
63,2004,26
63,2005,0
63,2006,30
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,1
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,1
64,1967,2
64,1968,0
64,1969,0
64,1970,1
64,1971,4
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,3
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,1
64,1991,1
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,5
64,2006,5
64,2007,5
64,2008,5
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2015,0
64,2016,2
64,2017,3
64,2018,1
64,2019,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1
67,1961,280
67,1962,200
67,1963,160
67,1964,220
67,1965,183
67,1966,263
67,1967,346
67,1968,204
67,1969,112
67,1970,97
67,1971,50
67,1972,49
67,1973,5
67,1974,16
67,1975,47
67,1976,8
67,1977,25
67,1978,9
67,1979,50
67,1980,41
67,1981,35
67,1982,32
67,1983,11
67,1984,38
67,1985,52
67,1986,7
67,1987,13
67,1988,17
67,1989,6
67,1990,2
67,1991,3
67,1992,13
67,1993,1
67,1994,4
67,1995,26
67,1996,9
67,1997,0
67,1998,0
67,1999,0
67,2000,2
67,2001,21
67,2002,16
67,2003,0
67,2004,2
67,2005,0
67,2006,6
67,2007,0
67,2008,0
67,2009,0
67,2010,1
67,2011,1
67,2012,0
67,2013,0
67,2015,0
67,2016,0
67,2017,2
67,2019,0
68,1961,167810
68,1962,165870
68,1963,154380
68,1964,129780
68,1965,140610
68,1966,148404
68,1967,117981
68,1968,132907
68,1969,152912
68,1970,151420
68,1971,160227
68,1972,156637
68,1973,113440
68,1974,118329
68,1975,111122
68,1976,152861
68,1977,106367
68,1978,101749
68,1979,115888
68,1980,102756
68,1981,114297
68,1982,100241
68,1983,97204
68,1984,115678
68,1985,118038
68,1986,117995
68,1987,108085
68,1988,105079
68,1989,117805
68,1990,93040
68,1991,120446
68,1992,115093
68,1993,88709
68,1994,103145
68,1995,86087
68,1996,77945
68,1997,88983
68,1998,72488
68,1999,52756
68,2000,52423
68,2001,50987
68,2002,48756
68,2003,42785
68,2004,28122
68,2005,16615
68,2006,4200
68,2007,2277
68,2008,2226
68,2009,2862
68,2010,3022
68,2011,1343
68,2012,448
68,2013,520
68,2014,865
68,2015,945
68,2016,372
68,2017,163
68,2018,544
68,2019,622
7,2014,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2016,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,17
72,1980,0
72,1981,1
72,1982,0
72,1983,0
72,1984,0
72,1985,29
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2018,0
73,1992,222
73,1993,45
73,1994,15
73,1995,25
73,1997,9
73,1999,5
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,20
73,2009,0
73,2010,0
73,2011,15
73,2012,0
73,2013,0
73,2015,18
73,2016,21
73,2018,18
73,2019,55
74,2018,0
75,2012,1
75,2013,1
75,2014,14
75,2017,0
79,1961,94610
79,1962,97840
79,1963,105900
79,1964,102450
79,1965,91190
79,1966,87702
79,1967,79533
79,1968,95979
79,1969,100935
79,1970,94246
79,1971,106267
79,1972,105879
79,1973,53605
79,1974,48968
79,1975,64727
79,1976,84623
79,1977,65379
79,1978,62111
79,1979,73662
79,1980,63066
79,1981,59885
79,1982,50637
79,1983,74140
79,1984,62940
79,1985,61455
79,1986,62174
79,1987,66101
79,1988,67293
79,1989,68604
79,1990,60045
79,1991,68195
79,1992,81320
79,1993,69436
79,1994,74864
79,1995,65831
79,1996,54518
79,1997,61882
79,1998,58950
79,1999,33969
79,2000,40776
79,2001,31424
79,2002,34068
79,2003,30446
79,2004,39862
79,2005,42230
79,2006,48745
79,2007,44551
79,2008,39762
79,2009,17062
79,2010,31555
79,2011,28239
79,2012,26019
79,2013,27722
79,2014,2261
79,2015,2003
79,2016,12179
79,2017,8910
79,2018,972
79,2019,1000
80,1992,50
80,1993,0
80,1994,30
80,1995,220
80,1996,45
80,1997,15
80,1998,155
80,1999,155
80,2000,155
80,2001,10
80,2002,43
80,2003,0
80,2004,0
80,2005,12
80,2006,24
80,2007,96
80,2008,0
80,2009,0
80,2010,0
80,2011,20
80,2012,0
80,2013,0
80,2014,34
80,2015,8
80,2017,0
80,2019,0
81,2012,0
81,2013,0
81,2015,0
81,2016,59
81,2017,0
81,2018,2
81,2019,0
84,1961,16
84,1962,90
84,1963,10
84,1964,0
84,1965,20
84,1966,1
84,1967,3
84,1968,0
84,1969,0
84,1970,5
84,1971,1008
84,1972,246
84,1973,272
84,1974,59
84,1975,150
84,1976,219
84,1977,371
84,1978,12466
84,1979,6808
84,1980,10088
84,1981,5589
84,1982,5652
84,1983,5288
84,1984,4270
84,1985,3079
84,1986,3238
84,1987,1744
84,1988,423
84,1989,400
84,1990,392
84,1991,226
84,1992,84
84,1993,259
84,1994,329
84,1995,407
84,1996,107
84,1997,1326
84,1998,230
84,1999,111
84,2000,20
84,2001,446
84,2002,243
84,2003,669
84,2004,388
84,2005,23
84,2006,43
84,2007,153
84,2008,132
84,2009,15
84,2010,67
84,2011,246
84,2012,202
84,2013,98
84,2014,198
84,2015,46
84,2017,92
84,2018,144
84,2019,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,3
89,1988,1
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,17
89,1994,6
89,1995,3
89,1996,1
89,1997,3
89,1998,4
89,1999,0
89,2000,0
89,2001,7
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2018,0
89,2019,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,263
9,1981,40
9,1982,2
9,1983,0
9,1984,0
9,1985,8
9,1986,97
9,1987,90
9,1988,486
9,1989,0
9,1990,15
9,1991,308
9,1992,423
9,1993,246
9,1994,9
9,1995,70
9,1996,68
9,1997,238
9,1998,100
9,1999,690
9,2000,472
9,2001,863
9,2002,649
9,2003,694
9,2004,1125
9,2005,330
9,2006,811
9,2007,812
9,2008,406
9,2009,290
9,2010,223
9,2011,172
9,2012,104
9,2013,173
9,2014,100
9,2015,62
9,2016,35
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2002,5
90,2003,5
90,2004,5
90,2005,5
90,2006,5
90,2007,5
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,2
90,2015,12
91,2018,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,11
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,35
95,1994,16
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,3
95,2000,2
95,2001,1
95,2002,2
95,2003,1
95,2004,0
95,2005,0
95,2006,0
95,2007,1
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,80
96,1983,0
96,1984,1
96,1985,0
96,1986,5422
96,1987,1818
96,1988,370
96,1989,273
96,1990,295
96,1991,400
96,1992,9625
96,1993,8694
96,1994,7859
96,1995,12138
96,1996,19170
96,1997,22418
96,1998,14018
96,1999,467
96,2000,1126
96,2001,456
96,2002,264
96,2003,18
96,2004,297
96,2005,109
96,2006,63
96,2007,19
96,2008,27
96,2009,17
96,2010,732
96,2011,3873
96,2012,177
96,2013,738
96,2014,0
96,2016,569
96,2017,30
96,2018,372
96,2019,208
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,2101
97,1967,2053
97,1968,225
97,1969,27
97,1970,0
97,1971,42
97,1972,156
97,1973,30
97,1974,76
97,1975,56
97,1976,84
97,1977,0
97,1978,75
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,74
97,1984,170
97,1985,37
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,89
97,1991,13
97,1992,250
97,1993,1140
97,1994,5751
97,1995,4680
97,1996,4021
97,1997,5141
97,1998,4165
97,1999,3496
97,2000,4531
97,2001,4351
97,2002,3754
97,2003,6325
97,2004,6040
97,2005,4407
97,2006,5977
97,2007,2470
97,2008,2935
97,2009,361
97,2010,649
97,2011,512
97,2012,196
97,2013,231
97,2014,344
97,2015,574
97,2016,489
97,2017,173
97,2018,937
97,2019,164
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,345
98,1992,247
98,1993,524
98,1994,148
98,1995,87
98,1996,42
98,1997,206
98,1998,16
98,1999,1
98,2000,1
98,2001,1
98,2002,2
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,1
98,2008,0
98,2009,0
98,2010,1
98,2011,0
98,2012,0
98,2013,0
98,2019,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0
