geo,year,other_meat_export_quantity_tce
5204,1995,5862
5204,1996,6302
5204,1997,7229
5204,1998,5366
5204,1999,4862
5204,2000,4278
5204,2001,6348
5204,2002,4602
5204,2003,2856
5204,2004,2858
5204,2005,5083
5204,2006,6502
5204,2007,9405
5204,2008,13038
5204,2009,13175
5204,2010,14511
5204,2011,18177
5204,2012,20374
5204,2013,17178
5204,2014,15468
5204,2015,6569
5204,2016,4523
5204,2017,3746
5204,2018,4487
5204,2019,4552
5206,1961,243
5206,1962,74
5206,1963,115
5206,1964,200
5206,1965,162
5206,1966,168
5206,1967,118
5206,1968,137
5206,1969,137
5206,1970,205
5206,1971,474
5206,1972,590
5206,1973,256
5206,1974,202
5206,1975,329
5206,1976,173
5206,1977,396
5206,1978,304
5206,1979,138
5206,1980,525
5206,1981,413
5206,1982,259
5206,1983,315
5206,1984,390
5206,1985,448
5206,1986,306
5206,1987,280
5206,1988,363
5206,1989,553
5206,1990,538
5206,1991,17
5206,1992,22
5206,1993,9
5206,1994,14
5206,1995,11
5206,1996,5
5206,1997,2
5206,1998,5
5206,1999,38
5206,2000,38
5206,2001,29
5206,2002,59
5206,2003,59
5206,2004,56
5206,2005,422
5206,2006,37
5206,2007,50
5206,2008,42
5206,2009,141
5206,2010,219
5206,2011,237
5206,2012,190
5206,2013,205
5206,2014,113
5206,2015,85
5206,2016,135
5206,2017,217
5206,2018,62
5206,2019,26
5207,1961,68204
5207,1962,85127
5207,1963,110199
5207,1964,112265
5207,1965,126231
5207,1966,149092
5207,1967,158111
5207,1968,164236
5207,1969,174983
5207,1970,178781
5207,1971,152482
5207,1972,165660
5207,1973,161408
5207,1974,110694
5207,1975,121489
5207,1976,140832
5207,1977,131218
5207,1978,135213
5207,1979,126446
5207,1980,107328
5207,1981,116142
5207,1982,125190
5207,1983,115142
5207,1984,102715
5207,1985,97357
5207,1986,88144
5207,1987,71788
5207,1988,85692
5207,1989,94563
5207,1990,102089
5207,1991,84257
5207,1992,75897
5207,1993,85193
5207,1994,79051
5207,1995,72206
5207,1996,73384
5207,1997,83659
5207,1998,77230
5207,1999,76167
5207,2000,81914
5207,2001,81149
5207,2002,85010
5207,2003,88559
5207,2004,97103
5207,2005,103548
5207,2006,115878
5207,2007,227226
5207,2008,309247
5207,2009,295697
5207,2010,273514
5207,2011,277620
5207,2012,251484
5207,2013,243120
5207,2014,257490
5207,2015,238643
5207,2016,239001
5207,2017,203780
5207,2018,163371
5207,2019,178406
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,2001,5488
53,2002,2855
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,84
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,0
53,2016,5
53,2017,140
53,2018,8
53,2019,583
5300,1961,17796
5300,1962,25543
5300,1963,27879
5300,1964,52499
5300,1965,49561
5300,1966,25511
5300,1967,40623
5300,1968,51170
5300,1969,60648
5300,1970,60358
5300,1971,62733
5300,1972,64734
5300,1973,78874
5300,1974,77702
5300,1975,97588
5300,1976,105593
5300,1977,104833
5300,1978,126163
5300,1979,153479
5300,1980,122129
5300,1981,144954
5300,1982,169597
5300,1983,166313
5300,1984,172603
5300,1985,140055
5300,1986,145552
5300,1987,146778
5300,1988,135169
5300,1989,132205
5300,1990,104104
5300,1991,98017
5300,1992,101539
5300,1993,105694
5300,1994,106263
5300,1995,104066
5300,1996,86820
5300,1997,84490
5300,1998,71008
5300,1999,75954
5300,2000,86168
5300,2001,92910
5300,2002,73780
5300,2003,92276
5300,2004,99981
5300,2005,110614
5300,2006,130707
5300,2007,123393
5300,2008,149482
5300,2009,195098
5300,2010,187184
5300,2011,160845
5300,2012,156233
5300,2013,162218
5300,2014,192406
5300,2015,221696
5300,2016,254752
5300,2017,269026
5300,2018,344800
5300,2019,306246
5301,1992,10000
5301,1993,12000
5301,1994,12000
5301,1995,15944
5301,1996,3063
5301,1997,1766
5301,1998,612
5301,1999,269
5301,2000,315
5301,2001,28
5301,2002,63
5301,2003,43
5301,2004,110
5301,2005,69
5301,2006,59
5301,2007,40
5301,2008,64
5301,2009,75
5301,2010,1321
5301,2011,581
5301,2012,178
5301,2013,192
5301,2014,170
5301,2015,351
5301,2016,1659
5301,2017,1488
5301,2018,4221
5301,2019,3648
5302,1961,14972
5302,1962,22756
5302,1963,24457
5302,1964,49337
5302,1965,46147
5302,1966,21896
5302,1967,36301
5302,1968,45945
5302,1969,49948
5302,1970,48144
5302,1971,51220
5302,1972,51126
5302,1973,56093
5302,1974,61966
5302,1975,78327
5302,1976,83507
5302,1977,80098
5302,1978,100213
5302,1979,119683
5302,1980,98881
5302,1981,90882
5302,1982,90655
5302,1983,85146
5302,1984,85554
5302,1985,73025
5302,1986,79051
5302,1987,87213
5302,1988,78647
5302,1989,83903
5302,1990,72065
5302,1991,63825
5302,1992,55612
5302,1993,58032
5302,1994,57614
5302,1995,58008
5302,1996,60575
5302,1997,60594
5302,1998,46689
5302,1999,49817
5302,2000,58420
5302,2001,73656
5302,2002,53593
5302,2003,52880
5302,2004,60788
5302,2005,67889
5302,2006,87365
5302,2007,70674
5302,2008,74136
5302,2009,76425
5302,2010,67039
5302,2011,43837
5302,2012,46353
5302,2013,35528
5302,2014,45227
5302,2015,45298
5302,2016,44675
5302,2017,67408
5302,2018,100508
5302,2019,89795
5303,1961,512
5303,1962,496
5303,1963,575
5303,1964,402
5303,1965,649
5303,1966,689
5303,1967,983
5303,1968,567
5303,1969,299
5303,1970,3198
5303,1971,1603
5303,1972,2096
5303,1973,2816
5303,1974,2973
5303,1975,2802
5303,1976,6809
5303,1977,9407
5303,1978,9093
5303,1979,18143
5303,1980,5637
5303,1981,10702
5303,1982,17346
5303,1983,18430
5303,1984,18873
5303,1985,15953
5303,1986,13530
5303,1987,14686
5303,1988,10718
5303,1989,11629
5303,1990,9864
5303,1991,8142
5303,1992,7850
5303,1993,11454
5303,1994,11060
5303,1995,8719
5303,1996,8821
5303,1997,7909
5303,1998,8900
5303,1999,13499
5303,2000,15564
5303,2001,5269
5303,2002,6402
5303,2003,21948
5303,2004,15706
5303,2005,13804
5303,2006,13763
5303,2007,19352
5303,2008,49807
5303,2009,88334
5303,2010,73047
5303,2011,67126
5303,2012,33962
5303,2013,40962
5303,2014,38048
5303,2015,38155
5303,2016,32265
5303,2017,32878
5303,2018,26113
5303,2019,22660
5304,1961,2310
5304,1962,2286
5304,1963,2843
5304,1964,2716
5304,1965,2647
5304,1966,2742
5304,1967,3202
5304,1968,3090
5304,1969,5084
5304,1970,4686
5304,1971,2623
5304,1972,2959
5304,1973,4805
5304,1974,3038
5304,1975,3981
5304,1976,5742
5304,1977,6500
5304,1978,6032
5304,1979,4440
5304,1980,3912
5304,1981,5692
5304,1982,7060
5304,1983,10700
5304,1984,7498
5304,1985,8093
5304,1986,8348
5304,1987,9707
5304,1988,9761
5304,1989,8768
5304,1990,7331
5304,1991,8495
5304,1992,9506
5304,1993,8824
5304,1994,8926
5304,1995,9356
5304,1996,6825
5304,1997,5492
5304,1998,6640
5304,1999,6635
5304,2000,7169
5304,2001,7824
5304,2002,7996
5304,2003,9147
5304,2004,7900
5304,2005,10017
5304,2006,11687
5304,2007,11094
5304,2008,13138
5304,2009,14389
5304,2010,20129
5304,2011,27008
5304,2012,46273
5304,2013,66211
5304,2014,92816
5304,2015,110147
5304,2016,113390
5304,2017,103079
5304,2018,140772
5304,2019,110905
5305,1961,2
5305,1962,4
5305,1963,5
5305,1964,44
5305,1965,118
5305,1966,184
5305,1967,137
5305,1968,1568
5305,1969,5316
5305,1970,4331
5305,1971,7287
5305,1972,8554
5305,1973,15160
5305,1974,9725
5305,1975,12478
5305,1976,9535
5305,1977,8828
5305,1978,10826
5305,1979,11213
5305,1980,13700
5305,1981,37677
5305,1982,54536
5305,1983,52037
5305,1984,60678
5305,1985,42985
5305,1986,44623
5305,1987,35173
5305,1988,36043
5305,1989,27905
5305,1990,14845
5305,1991,17556
5305,1992,18571
5305,1993,15385
5305,1994,16664
5305,1995,12039
5305,1996,7536
5305,1997,8729
5305,1998,8167
5305,1999,5734
5305,2000,4700
5305,2001,6134
5305,2002,5726
5305,2003,8257
5305,2004,15476
5305,2005,18835
5305,2006,17833
5305,2007,22234
5305,2008,12337
5305,2009,15875
5305,2010,25648
5305,2011,22294
5305,2012,29467
5305,2013,19325
5305,2014,16146
5305,2015,27745
5305,2016,62762
5305,2017,64173
5305,2018,73186
5305,2019,79237
54,1961,7504
54,1962,6631
54,1963,6346
54,1964,5000
54,1965,5740
54,1966,5824
54,1967,5516
54,1968,5874
54,1969,5095
54,1970,5771
54,1971,4297
54,1972,3413
54,1973,5240
54,1974,4743
54,1975,3557
54,1976,3744
54,1977,4089
54,1978,4242
54,1979,4092
54,1980,4681
54,1981,6513
54,1982,5601
54,1983,5505
54,1984,6067
54,1985,5775
54,1986,5020
54,1987,3970
54,1988,2843
54,1989,3346
54,1990,2483
54,1991,3428
54,1992,5234
54,1993,7219
54,1994,6783
54,1995,6566
54,1996,6933
54,1997,6044
54,1998,5101
54,1999,5608
54,2000,6433
54,2001,4618
54,2002,4451
54,2003,3790
54,2004,3606
54,2005,4043
54,2006,4812
54,2007,6526
54,2008,6865
54,2009,5518
54,2010,5854
54,2011,6118
54,2012,6107
54,2013,9249
54,2014,11340
54,2015,12491
54,2016,8446
54,2017,6796
54,2018,6706
54,2019,6566
5400,1961,104732
5400,1962,141923
5400,1963,120139
5400,1964,115353
5400,1965,106065
5400,1966,110586
5400,1967,129351
5400,1968,122753
5400,1969,134087
5400,1970,145111
5400,1971,158147
5400,1972,167667
5400,1973,189959
5400,1974,196261
5400,1975,215487
5400,1976,234518
5400,1977,244724
5400,1978,261206
5400,1979,268396
5400,1980,269574
5400,1981,259741
5400,1982,275279
5400,1983,277612
5400,1984,295474
5400,1985,297521
5400,1986,285835
5400,1987,321544
5400,1988,338011
5400,1989,364070
5400,1990,358783
5400,1991,355003
5400,1992,386259
5400,1993,408147
5400,1994,423660
5400,1995,426900
5400,1996,445528
5400,1997,428903
5400,1998,431363
5400,1999,446161
5400,2000,449952
5400,2001,451205
5400,2002,445485
5400,2003,458920
5400,2004,462237
5400,2005,504223
5400,2006,540978
5400,2007,593094
5400,2008,640545
5400,2009,630646
5400,2010,631228
5400,2011,662668
5400,2012,690691
5400,2013,707011
5400,2014,826099
5400,2015,823378
5400,2016,808853
5400,2017,854759
5400,2018,824953
5400,2019,814759
5401,1961,15871
5401,1962,16738
5401,1963,14380
5401,1964,14858
5401,1965,18308
5401,1966,17811
5401,1967,25165
5401,1968,28676
5401,1969,38391
5401,1970,45099
5401,1971,47141
5401,1972,44658
5401,1973,51140
5401,1974,62557
5401,1975,69864
5401,1976,75859
5401,1977,71577
5401,1978,81978
5401,1979,83277
5401,1980,82923
5401,1981,69169
5401,1982,82988
5401,1983,77457
5401,1984,85850
5401,1985,90351
5401,1986,79382
5401,1987,84827
5401,1988,82492
5401,1989,86882
5401,1990,86648
5401,1991,66726
5401,1992,71049
5401,1993,59146
5401,1994,60356
5401,1995,49768
5401,1996,59617
5401,1997,54453
5401,1998,52147
5401,1999,47829
5401,2000,49493
5401,2001,47542
5401,2002,41980
5401,2003,47569
5401,2004,55517
5401,2005,68056
5401,2006,64338
5401,2007,67516
5401,2008,61751
5401,2009,60798
5401,2010,69356
5401,2011,75560
5401,2012,83954
5401,2013,92213
5401,2014,104963
5401,2015,120705
5401,2016,105340
5401,2017,106609
5401,2018,126765
5401,2019,117569
5402,1961,44775
5402,1962,76857
5402,1963,69920
5402,1964,68673
5402,1965,51564
5402,1966,58907
5402,1967,69293
5402,1968,53740
5402,1969,52340
5402,1970,52934
5402,1971,60866
5402,1972,63914
5402,1973,62148
5402,1974,60753
5402,1975,70193
5402,1976,74424
5402,1977,88347
5402,1978,90631
5402,1979,86054
5402,1980,86387
5402,1981,88701
5402,1982,88560
5402,1983,96216
5402,1984,102997
5402,1985,104006
5402,1986,108810
5402,1987,123681
5402,1988,121997
5402,1989,149401
5402,1990,157182
5402,1991,163279
5402,1992,196358
5402,1993,202940
5402,1994,213063
5402,1995,206988
5402,1996,197519
5402,1997,170987
5402,1998,177495
5402,1999,196633
5402,2000,176215
5402,2001,130890
5402,2002,139270
5402,2003,153387
5402,2004,155154
5402,2005,167548
5402,2006,165660
5402,2007,153300
5402,2008,186197
5402,2009,193853
5402,2010,175466
5402,2011,185946
5402,2012,199533
5402,2013,205750
5402,2014,249373
5402,2015,233547
5402,2016,237264
5402,2017,274532
5402,2018,260984
5402,2019,236272
5403,1961,8953
5403,1962,5872
5403,1963,6786
5403,1964,7780
5403,1965,6558
5403,1966,7214
5403,1967,8602
5403,1968,8246
5403,1969,6902
5403,1970,6675
5403,1971,7917
5403,1972,14209
5403,1973,13307
5403,1974,9670
5403,1975,7641
5403,1976,10218
5403,1977,12047
5403,1978,15888
5403,1979,18101
5403,1980,16628
5403,1981,21597
5403,1982,26600
5403,1983,22458
5403,1984,22133
5403,1985,19835
5403,1986,17708
5403,1987,27501
5403,1988,39396
5403,1989,29211
5403,1990,20181
5403,1991,19232
5403,1992,21860
5403,1993,22062
5403,1994,23534
5403,1995,31880
5403,1996,42723
5403,1997,52691
5403,1998,52021
5403,1999,47874
5403,2000,53891
5403,2001,65275
5403,2002,61642
5403,2003,66836
5403,2004,70349
5403,2005,80589
5403,2006,96916
5403,2007,96165
5403,2008,85645
5403,2009,79362
5403,2010,91531
5403,2011,113618
5403,2012,109187
5403,2013,108060
5403,2014,128877
5403,2015,130754
5403,2016,139160
5403,2017,132237
5403,2018,134950
5403,2019,142508
5404,1961,35133
5404,1962,42456
5404,1963,29053
5404,1964,24043
5404,1965,29634
5404,1966,26655
5404,1967,26291
5404,1968,32091
5404,1969,36454
5404,1970,40403
5404,1971,42224
5404,1972,44886
5404,1973,63365
5404,1974,63281
5404,1975,67790
5404,1976,74016
5404,1977,72753
5404,1978,72708
5404,1979,80964
5404,1980,83636
5404,1981,80274
5404,1982,77132
5404,1983,81481
5404,1984,84494
5404,1985,83328
5404,1986,79935
5404,1987,85535
5404,1988,94126
5404,1989,98575
5404,1990,94772
5404,1991,105766
5404,1992,96992
5404,1993,124000
5404,1994,126708
5404,1995,138265
5404,1996,145670
5404,1997,150771
5404,1998,149701
5404,1999,153825
5404,2000,170353
5404,2001,207498
5404,2002,202594
5404,2003,191127
5404,2004,181218
5404,2005,188030
5404,2006,214063
5404,2007,276114
5404,2008,306952
5404,2009,296634
5404,2010,294875
5404,2011,287544
5404,2012,298017
5404,2013,300989
5404,2014,342886
5404,2015,338372
5404,2016,327090
5404,2017,341381
5404,2018,302253
5404,2019,318410
5500,1961,469407
5500,1962,456791
5500,1963,493615
5500,1964,509151
5500,1965,521949
5500,1966,522964
5500,1967,520707
5500,1968,588084
5500,1969,631162
5500,1970,683444
5500,1971,668881
5500,1972,758737
5500,1973,698988
5500,1974,483789
5500,1975,531825
5500,1976,607569
5500,1977,682647
5500,1978,617467
5500,1979,662684
5500,1980,645458
5500,1981,799275
5500,1982,669746
5500,1983,746998
5500,1984,675748
5500,1985,645906
5500,1986,647920
5500,1987,737746
5500,1988,657541
5500,1989,608467
5500,1990,583130
5500,1991,631267
5500,1992,709827
5500,1993,640247
5500,1994,628454
5500,1995,662083
5500,1996,663561
5500,1997,670162
5500,1998,688666
5500,1999,707314
5500,2000,776071
5500,2001,742815
5500,2002,716065
5500,2003,686743
5500,2004,707914
5500,2005,767354
5500,2006,809160
5500,2007,838201
5500,2008,816196
5500,2009,790442
5500,2010,749634
5500,2011,601014
5500,2012,783962
5500,2013,946719
5500,2014,1015604
5500,2015,964080
5500,2016,911194
5500,2017,930926
5500,2018,981410
5500,2019,988302
5501,1961,469381
5501,1962,456784
5501,1963,493590
5501,1964,509116
5501,1965,521932
5501,1966,522935
5501,1967,520663
5501,1968,587962
5501,1969,631141
5501,1970,683411
5501,1971,668838
5501,1972,758732
5501,1973,698946
5501,1974,483772
5501,1975,531812
5501,1976,607545
5501,1977,682620
5501,1978,617418
5501,1979,662657
5501,1980,645433
5501,1981,799247
5501,1982,669694
5501,1983,746859
5501,1984,675525
5501,1985,645747
5501,1986,647729
5501,1987,737672
5501,1988,657466
5501,1989,608443
5501,1990,583016
5501,1991,631149
5501,1992,709594
5501,1993,640111
5501,1994,628218
5501,1995,661943
5501,1996,662926
5501,1997,669969
5501,1998,688476
5501,1999,707086
5501,2000,775791
5501,2001,741697
5501,2002,715718
5501,2003,686498
5501,2004,707599
5501,2005,767090
5501,2006,808785
5501,2007,837995
5501,2008,815714
5501,2009,790222
5501,2010,749289
5501,2011,600842
5501,2012,783837
5501,2013,946434
5501,2014,1015229
5501,2015,963912
5501,2016,910942
5501,2017,930773
5501,2018,981189
5501,2019,988229
5502,1961,26
5502,1962,7
5502,1963,25
5502,1964,35
5502,1965,17
5502,1966,28
5502,1967,44
5502,1968,122
5502,1969,21
5502,1970,33
5502,1971,43
5502,1972,5
5502,1973,42
5502,1974,17
5502,1975,13
5502,1976,14
5502,1977,17
5502,1978,31
5502,1979,27
5502,1980,25
5502,1981,28
5502,1982,31
5502,1983,29
5502,1984,84
5502,1985,111
5502,1986,139
5502,1987,48
5502,1988,55
5502,1989,14
5502,1990,57
5502,1991,68
5502,1992,203
5502,1993,106
5502,1994,236
5502,1995,140
5502,1996,635
5502,1997,193
5502,1998,190
5502,1999,228
5502,2000,280
5502,2001,1118
5502,2002,347
5502,2003,245
5502,2004,315
5502,2005,249
5502,2006,375
5502,2007,206
5502,2008,482
5502,2009,220
5502,2010,345
5502,2011,171
5502,2012,125
5502,2013,252
5502,2014,328
5502,2015,125
5502,2016,226
5502,2017,113
5502,2018,158
5502,2019,67
5503,2005,15
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2016,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,1
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,10
5504,1977,10
5504,1978,18
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,21
5504,1983,110
5504,1984,139
5504,1985,48
5504,1986,52
5504,1987,26
5504,1988,20
5504,1989,10
5504,1990,57
5504,1991,50
5504,1992,30
5504,1993,30
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,1
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,33
5504,2014,47
5504,2015,43
5504,2016,26
5504,2017,40
5504,2018,63
5504,2019,6
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,2
56,1978,0
56,1979,0
56,1980,0
56,1981,10
56,1982,0
56,1983,0
56,1984,0
56,1985,4
56,1986,7
56,1987,0
56,1988,0
56,1989,0
56,1990,59
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,17
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,22
56,2013,100
56,2014,28
56,2015,5
56,2016,7
56,2017,32
56,2018,25
57,1994,100
57,1996,302
57,1997,701
57,1998,641
57,1999,1478
57,2000,866
57,2001,1588
57,2002,822
57,2003,650
57,2004,785
57,2005,105
57,2006,148
57,2007,226
57,2008,324
57,2009,235
57,2010,243
57,2011,248
57,2012,244
57,2013,281
57,2014,356
57,2015,281
57,2016,144
57,2017,294
57,2018,252
57,2019,320
5706,1961,87521
5706,1962,98958
5706,1963,76072
5706,1964,74753
5706,1965,80784
5706,1966,85023
5706,1967,88910
5706,1968,95171
5706,1969,103599
5706,1970,117837
5706,1971,129892
5706,1972,138376
5706,1973,156856
5706,1974,155640
5706,1975,177648
5706,1976,191507
5706,1977,210489
5706,1978,228630
5706,1979,236492
5706,1980,237369
5706,1981,225967
5706,1982,235657
5706,1983,247166
5706,1984,262370
5706,1985,266915
5706,1986,263892
5706,1987,293151
5706,1988,314664
5706,1989,340871
5706,1990,317999
5706,1991,337757
5706,1992,373551
5706,1993,403820
5706,1994,411032
5706,1995,416785
5706,1996,429710
5706,1997,419346
5706,1998,423386
5706,1999,440043
5706,2000,440207
5706,2001,440743
5706,2002,436211
5706,2003,447254
5706,2004,450031
5706,2005,493154
5706,2006,529062
5706,2007,581748
5706,2008,627212
5706,2009,617559
5706,2010,616383
5706,2011,648568
5706,2012,672034
5706,2013,692811
5706,2014,809873
5706,2015,809657
5706,2016,794283
5706,2017,837348
5706,2018,794435
5706,2019,785955
5707,1961,68217
5707,1962,78932
5707,1963,62758
5707,1964,61000
5707,1965,69543
5707,1966,70524
5707,1967,73581
5707,1968,83947
5707,1969,85906
5707,1970,92797
5707,1971,100368
5707,1972,103494
5707,1973,122293
5707,1974,122000
5707,1975,133765
5707,1976,142953
5707,1977,148094
5707,1978,171559
5707,1979,182399
5707,1980,186868
5707,1981,173543
5707,1982,180751
5707,1983,184939
5707,1984,196801
5707,1985,205021
5707,1986,192840
5707,1987,210355
5707,1988,227907
5707,1989,241726
5707,1990,229141
5707,1991,247547
5707,1992,257666
5707,1993,286935
5707,1994,280829
5707,1995,275213
5707,1996,313226
5707,1997,314937
5707,1998,311722
5707,1999,319883
5707,2000,341307
5707,2001,402463
5707,2002,372623
5707,2003,364425
5707,2004,365534
5707,2005,400096
5707,2006,435658
5707,2007,504563
5707,2008,523686
5707,2009,503805
5707,2010,508112
5707,2011,534399
5707,2012,560569
5707,2013,575553
5707,2014,692360
5707,2015,712319
5707,2016,697930
5707,2017,732066
5707,2018,692205
5707,2019,667817
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,37
58,1972,50
58,1973,627
58,1974,862
58,1975,59
58,1976,0
58,1977,82
58,1978,66
58,1979,6
58,1980,16
58,1981,0
58,1982,309
58,1983,80
58,1984,63
58,1985,0
58,1986,0
58,1987,0
58,1988,29
58,1989,22
58,1990,82
58,1991,47
58,1992,83
58,1993,4
58,1994,3
58,1995,0
58,1996,925
58,1997,263
58,1998,385
58,1999,375
58,2000,67
58,2001,68
58,2002,18
58,2003,10
58,2004,24
58,2005,9
58,2006,17
58,2007,17
58,2008,16
58,2009,17
58,2010,16
58,2011,14
58,2012,16
58,2013,12
58,2014,12
58,2015,17
58,2016,14
58,2017,7
58,2018,4
58,2019,10
5801,1961,6801
5801,1962,6872
5801,1963,7242
5801,1964,7250
5801,1965,7326
5801,1966,7580
5801,1967,7606
5801,1968,7731
5801,1969,7270
5801,1970,7824
5801,1971,7869
5801,1972,9288
5801,1973,10597
5801,1974,10185
5801,1975,7058
5801,1976,7294
5801,1977,7610
5801,1978,8559
5801,1979,5944
5801,1980,3718
5801,1981,4148
5801,1982,5396
5801,1983,3376
5801,1984,4682
5801,1985,1920
5801,1986,3309
5801,1987,2640
5801,1988,4616
5801,1989,3330
5801,1990,1335
5801,1991,364
5801,1992,948
5801,1993,5326
5801,1994,3508
5801,1995,5689
5801,1996,12435
5801,1997,9469
5801,1998,11330
5801,1999,8321
5801,2000,7516
5801,2001,10560
5801,2002,12121
5801,2003,11771
5801,2004,10076
5801,2005,13099
5801,2006,11979
5801,2007,7757
5801,2008,8420
5801,2009,9205
5801,2010,17221
5801,2011,21053
5801,2012,19662
5801,2013,18618
5801,2014,21555
5801,2015,24721
5801,2016,24853
5801,2017,27146
5801,2018,23386
5801,2019,30861
5802,1961,18771
5802,1962,23784
5802,1963,21905
5802,1964,20005
5802,1965,19795
5802,1966,20261
5802,1967,21510
5802,1968,24382
5802,1969,26864
5802,1970,29592
5802,1971,30326
5802,1972,29510
5802,1973,30545
5802,1974,36606
5802,1975,37251
5802,1976,41438
5802,1977,30108
5802,1978,34408
5802,1979,29564
5802,1980,23568
5802,1981,23993
5802,1982,24094
5802,1983,21715
5802,1984,22508
5802,1985,20984
5802,1986,22868
5802,1987,18848
5802,1988,14963
5802,1989,16213
5802,1990,13815
5802,1991,13506
5802,1992,21054
5802,1993,18686
5802,1994,16172
5802,1995,22357
5802,1996,8923
5802,1997,9616
5802,1998,8902
5802,1999,6761
5802,2000,6741
5802,2001,9921
5802,2002,13957
5802,2003,15174
5802,2004,14253
5802,2005,18955
5802,2006,21534
5802,2007,19584
5802,2008,21335
5802,2009,22222
5802,2010,34794
5802,2011,32918
5802,2012,24858
5802,2013,25647
5802,2014,21998
5802,2015,26513
5802,2016,33547
5802,2017,57662
5802,2018,87588
5802,2019,86325
5803,1961,2494
5803,1962,2280
5803,1963,2930
5803,1964,2871
5803,1965,2741
5803,1966,2829
5803,1967,3230
5803,1968,3275
5803,1969,5213
5803,1970,4252
5803,1971,2505
5803,1972,2832
5803,1973,2114
5803,1974,2138
5803,1975,2727
5803,1976,2675
5803,1977,4300
5803,1978,3727
5803,1979,1704
5803,1980,2289
5803,1981,2491
5803,1982,3816
5803,1983,6114
5803,1984,4229
5803,1985,2784
5803,1986,2867
5803,1987,3475
5803,1988,4161
5803,1989,3137
5803,1990,2226
5803,1991,1786
5803,1992,1410
5803,1993,1599
5803,1994,1992
5803,1995,1051
5803,1996,1231
5803,1997,937
5803,1998,788
5803,1999,1000
5803,2000,917
5803,2001,1510
5803,2002,768
5803,2003,609
5803,2004,739
5803,2005,2870
5803,2006,1987
5803,2007,1320
5803,2008,1502
5803,2009,931
5803,2010,1475
5803,2011,1095
5803,2012,1213
5803,2013,1212
5803,2014,1133
5803,2015,905
5803,2016,898
5803,2017,1154
5803,2018,10037
5803,2019,2321
5815,1961,8141
5815,1962,8326
5815,1963,8695
5815,1964,8530
5815,1965,9113
5815,1966,9257
5815,1967,8977
5815,1968,8723
5815,1969,8031
5815,1970,12260
5815,1971,10232
5815,1972,12147
5815,1973,13900
5815,1974,13429
5815,1975,11629
5815,1976,16465
5815,1977,18700
5815,1978,19718
5815,1979,24653
5815,1980,9174
5815,1981,14249
5815,1982,20078
5815,1983,20057
5815,1984,22193
5815,1985,18104
5815,1986,14640
5815,1987,15517
5815,1988,11738
5815,1989,12291
5815,1990,10742
5815,1991,8625
5815,1992,9275
5815,1993,17502
5815,1994,15382
5815,1995,14960
5815,1996,21727
5815,1997,18715
5815,1998,21056
5815,1999,21766
5815,2000,20292
5815,2001,14808
5815,2002,19416
5815,2003,30740
5815,2004,20736
5815,2005,21462
5815,2006,20465
5815,2007,19936
5815,2008,52875
5815,2009,90755
5815,2010,81593
5815,2011,70412
5815,2012,36337
5815,2013,46313
5815,2014,49520
5815,2015,52852
5815,2016,53661
5815,2017,67280
5815,2018,65838
5815,2019,67455
5817,1961,19531
5817,1962,24169
5817,1963,22660
5817,1964,18676
5817,1965,19746
5817,1966,21001
5817,1967,19345
5817,1968,21217
5817,1969,25415
5817,1970,31119
5817,1971,37090
5817,1972,36909
5817,1973,38145
5817,1974,44431
5817,1975,41336
5817,1976,45627
5817,1977,34534
5817,1978,40432
5817,1979,36387
5817,1980,31409
5817,1981,33903
5817,1982,33315
5817,1983,29365
5817,1984,28763
5817,1985,25204
5817,1986,26384
5817,1987,21817
5817,1988,19666
5817,1989,19796
5817,1990,16922
5817,1991,17313
5817,1992,15018
5817,1993,16513
5817,1994,7177
5817,1995,11180
5817,1996,17024
5817,1997,14373
