geo,year,cottonseed_oil_import_quantity_cce
5801,1961,14458
5801,1962,8489
5801,1963,4816
5801,1964,3154
5801,1965,8948
5801,1966,6971
5801,1967,4771
5801,1968,3354
5801,1969,5189
5801,1970,5664
5801,1971,3418
5801,1972,1044
5801,1973,2032
5801,1974,5162
5801,1975,2741
5801,1976,8436
5801,1977,4142
5801,1978,4439
5801,1979,13710
5801,1980,12814
5801,1981,9519
5801,1982,14422
5801,1983,15236
5801,1984,5539
5801,1985,7396
5801,1986,5112
5801,1987,6641
5801,1988,10759
5801,1989,7859
5801,1990,9559
5801,1991,11332
5801,1992,11133
5801,1993,9412
5801,1994,10570
5801,1995,15135
5801,1996,9451
5801,1997,17703
5801,1998,22497
5801,1999,11141
5801,2000,7152
5801,2001,18558
5801,2002,13218
5801,2003,14666
5801,2004,7946
5801,2005,11807
5801,2006,23036
5801,2007,14502
5801,2008,19170
5801,2009,7464
5801,2010,9571
5801,2011,11070
5801,2012,9402
5801,2013,13695
5802,1961,890
5802,1962,657
5802,1963,947
5802,1964,1272
5802,1965,2860
5802,1966,2456
5802,1967,897
5802,1968,552
5802,1969,478
5802,1970,531
5802,1971,1612
5802,1972,457
5802,1973,768
5802,1974,1930
5802,1975,1123
5802,1976,297
5802,1977,0
5802,1978,56
5802,1979,440
5802,1980,1636
5802,1981,116
5802,1982,1900
5802,1983,224
5802,1984,464
5802,1985,312
5802,1986,0
5802,1987,35
5802,1988,1867
5802,1989,76
5802,1990,915
5802,1991,2356
5802,1992,15859
5802,1993,24213
5802,1994,36310
5802,1995,61319
5802,1996,37481
5802,1997,33466
5802,1998,39588
5802,1999,22844
5802,2000,27108
5802,2001,36793
5802,2002,34477
5802,2003,39885
5802,2004,29276
5802,2005,58503
5802,2006,69861
5802,2007,65374
5802,2008,54555
5802,2009,58348
5802,2010,62731
5802,2011,65511
5802,2012,59053
5802,2013,56803
5803,1961,3134
5803,1962,1608
5803,1963,927
5803,1964,2207
5803,1965,3282
5803,1966,3008
5803,1967,344
5803,1968,147
5803,1969,2622
5803,1970,572
5803,1971,1845
5803,1972,5155
5803,1973,3083
5803,1974,13593
5803,1975,5213
5803,1976,4891
5803,1977,5270
5803,1978,10950
5803,1979,34609
5803,1980,29020
5803,1981,24147
5803,1982,48613
5803,1983,4219
5803,1984,4508
5803,1985,4029
5803,1986,7523
5803,1987,6155
5803,1988,3226
5803,1989,5586
5803,1990,6194
5803,1991,6989
5803,1992,1602
5803,1993,489
5803,1994,625
5803,1995,799
5803,1996,1118
5803,1997,1851
5803,1998,1870
5803,1999,1520
5803,2000,1677
5803,2001,1198
5803,2002,1738
5803,2003,1714
5803,2004,1028
5803,2005,1196
5803,2006,1020
5803,2007,783
5803,2008,382
5803,2009,95
5803,2010,211
5803,2011,519
5803,2012,688
5803,2013,863
5815,1961,29038
5815,1962,28145
5815,1963,22626
5815,1964,19873
5815,1965,40115
5815,1966,27087
5815,1967,13917
5815,1968,11474
5815,1969,8448
5815,1970,19633
5815,1971,7569
5815,1972,2905
5815,1973,2412
5815,1974,11666
5815,1975,2800
5815,1976,8860
5815,1977,4297
5815,1978,8437
5815,1979,22566
5815,1980,31543
5815,1981,36380
5815,1982,26791
5815,1983,19249
5815,1984,6865
5815,1985,7608
5815,1986,5169
5815,1987,6903
5815,1988,11559
5815,1989,9681
5815,1990,9759
5815,1991,10548
5815,1992,29216
5815,1993,42572
5815,1994,49521
5815,1995,84698
5815,1996,84027
5815,1997,39168
5815,1998,89332
5815,1999,81719
5815,2000,41403
5815,2001,159526
5815,2002,37189
5815,2003,42317
5815,2004,36846
5815,2005,58182
5815,2006,72794
5815,2007,67291
5815,2008,69774
5815,2009,66637
5815,2010,71852
5815,2011,73800
5815,2012,64107
5815,2013,65043
5817,1961,57394
5817,1962,88578
5817,1963,101044
5817,1964,86999
5817,1965,108904
5817,1966,71849
5817,1967,89228
5817,1968,82460
5817,1969,66095
5817,1970,102534
5817,1971,88508
5817,1972,188074
5817,1973,121851
5817,1974,178593
5817,1975,269394
5817,1976,188614
5817,1977,287595
5817,1978,297401
5817,1979,294831
5817,1980,334569
5817,1981,305032
5817,1982,418524
5817,1983,264822
5817,1984,262235
5817,1985,297445
5817,1986,193968
5817,1987,155126
5817,1988,248733
5817,1989,233889
5817,1990,162052
5817,1991,162757
5817,1992,179746
5817,1993,70345
5817,1994,117444
5817,1995,159239
5817,1996,80768
5817,1997,62536
5817,1998,51860
5817,1999,23022
5817,2000,21240
5817,2001,33138
5817,2002,21565
5817,2003,19115
5817,2004,14563
5817,2005,17927
5817,2006,34905
5817,2007,19939
5817,2008,23028
5817,2009,11919
5817,2010,14442
5817,2011,14455
5817,2012,14298
5817,2013,19419
59,1961,12113
59,1962,54558
59,1963,44624
59,1964,49016
59,1965,28805
59,1966,9575
59,1967,51287
59,1968,32184
59,1969,9535
59,1970,56175
59,1971,43443
59,1972,142513
59,1973,73077
59,1974,121400
59,1975,217100
59,1976,138300
59,1977,216300
59,1978,209650
59,1979,167000
59,1980,217500
59,1981,173337
59,1982,252800
59,1983,167900
59,1984,145000
59,1985,179000
59,1986,104000
59,1987,80000
59,1988,158000
59,1989,137000
59,1990,115000
59,1991,118000
59,1992,118625
59,1993,26261
59,1994,71046
59,1995,96119
59,1996,21461
59,1997,8350
59,1998,9839
59,1999,4668
59,2000,8618
59,2001,4218
59,2002,1015
59,2003,16
59,2004,0
59,2005,2649
59,2006,5988
59,2007,2231
59,2008,371
59,2009,2508
59,2010,2261
59,2011,1309
59,2012,1655
59,2013,1535
60,1961,1538
60,1962,1348
60,1963,976
60,1964,611
60,1965,1388
60,1966,6976
60,1967,4679
60,1968,6661
60,1969,4204
60,1970,1773
60,1971,365
60,1972,583
60,1973,2017
60,1974,1384
60,1975,384
60,1976,449
60,1977,841
60,1978,2954
60,1979,584
60,1980,6839
60,1981,7431
60,1982,8629
60,1983,3048
60,1984,8755
60,1985,18400
60,1986,24381
60,1987,13059
60,1988,28394
60,1989,26405
60,1990,22637
60,1991,23824
60,1992,42471
60,1993,31688
60,1994,31650
60,1995,39313
60,1996,41870
60,1997,32822
60,1998,16966
60,1999,3693
60,2000,998
60,2001,5108
60,2002,2199
60,2003,328
60,2004,325
60,2005,26
60,2006,14
60,2007,622
60,2008,2
60,2009,10
60,2010,1
60,2011,0
60,2012,0
60,2013,6
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,3
62,1975,3
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,89
63,1993,92
63,1994,73
63,1995,60
63,1996,127
63,1997,1244
63,1998,1152
63,1999,1233
63,2000,224
63,2001,19
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,8
66,1970,0
66,1971,0
66,1972,0
66,1973,1
66,1974,13
66,1975,3
66,1976,2
66,1977,15
66,1978,1
66,1979,0
66,1980,0
66,1981,3
66,1982,0
66,1983,0
66,1984,0
66,1985,5
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,1
66,2002,1
66,2003,2
66,2004,2
66,2005,5
66,2006,19
66,2007,57
66,2008,22
66,2009,8
66,2010,49
66,2011,39
66,2012,64
66,2013,25
67,1961,300
67,1962,3
67,1963,5
67,1964,4
67,1965,5
67,1966,7
67,1967,5
67,1968,6
67,1969,5
67,1970,2
67,1971,434
67,1972,263
67,1973,268
67,1974,501
67,1975,216
67,1976,317
67,1977,126
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,1
67,1987,2
67,1988,0
67,1989,27
67,1990,0
67,1991,1
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,1
67,1998,0
67,1999,0
67,2000,2
67,2001,5
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,1
67,2013,0
68,1961,1000
68,1962,1000
68,1963,1050
68,1964,1052
68,1965,918
68,1966,873
68,1967,583
68,1968,13
68,1969,516
68,1970,19
68,1971,1379
68,1972,21
68,1973,35
68,1974,31
68,1975,38
68,1976,0
68,1977,1
68,1978,7
68,1979,26
68,1980,2
68,1981,196
68,1982,718
68,1983,478
68,1984,131
68,1985,247
68,1986,285
68,1987,377
68,1988,261
68,1989,174
68,1990,221
68,1991,330
68,1992,334
68,1993,878
68,1994,1069
68,1995,1155
68,1996,832
68,1997,1015
68,1998,1027
68,1999,1415
68,2000,1603
68,2001,1877
68,2002,1757
68,2003,2185
68,2004,1939
68,2005,1512
68,2006,1081
68,2007,1633
68,2008,1523
68,2009,1301
68,2010,1807
68,2011,957
68,2012,318
68,2013,286
7,1961,0
7,1962,12
7,1963,11
7,1964,11
7,1965,182
7,1966,358
7,1967,253
7,1968,92
7,1969,36
7,1970,21
7,1971,18
7,1972,0
7,1973,400
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,22
7,2003,3
7,2004,1
7,2005,10
7,2006,0
7,2007,94
7,2008,80
7,2009,80
7,2010,203
7,2011,58
7,2012,23
7,2013,51
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,3
70,1968,4
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,10
70,1981,18
70,1982,13
70,1983,19
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,1
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,252
72,1983,0
72,1984,13
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,120
72,2004,0
72,2005,0
72,2006,211
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,290
73,1994,0
73,1995,0
73,1996,388
73,1997,60
73,1998,368
73,1999,40
73,2000,14
73,2001,1
73,2002,21
73,2003,62
73,2004,145
73,2005,1
73,2006,1
73,2007,1
73,2008,1
73,2009,0
73,2010,0
73,2011,6
73,2012,0
73,2013,6
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,300
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,1
75,2007,0
75,2008,0
75,2009,0
75,2010,3
75,2011,0
75,2012,1
75,2013,0
79,1961,100925
79,1962,64982
79,1963,86789
79,1964,93187
79,1965,99949
79,1966,49943
79,1967,28521
79,1968,53408
79,1969,50105
79,1970,60379
79,1971,59155
79,1972,50144
79,1973,38504
79,1974,55768
79,1975,41243
79,1976,3937
79,1977,11318
79,1978,2720
79,1979,2930
79,1980,5648
79,1981,6064
79,1982,6187
79,1983,7878
79,1984,8435
79,1985,6794
79,1986,5688
79,1987,5739
79,1988,2046
79,1989,1685
79,1990,3420
79,1991,1194
79,1992,1938
79,1993,328
79,1994,320
79,1995,394
79,1996,681
79,1997,668
79,1998,601
79,1999,458
79,2000,183
79,2001,74
79,2002,43
79,2003,90
79,2004,184
79,2005,395
79,2006,1659
79,2007,3622
79,2008,236
79,2009,261
79,2010,935
79,2011,46
79,2012,79
79,2013,226
8,1961,2
8,1962,40
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,2
8,1982,0
8,1983,0
8,1984,1
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,20
8,2000,0
8,2001,20
8,2002,20
8,2003,0
8,2004,1
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,43
80,2004,2
80,2005,72
80,2006,33
80,2007,5
80,2008,38
80,2009,58
80,2010,19
80,2011,112
80,2012,36
80,2013,17
81,1961,1
81,1962,0
81,1963,0
81,1964,78
81,1965,158
81,1966,1
81,1967,1
81,1968,0
81,1969,0
81,1970,8
81,1971,3
81,1972,0
81,1973,1
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,8
81,1997,0
81,1998,26
81,1999,2
81,2000,0
81,2001,0
81,2002,0
81,2003,2
81,2004,0
81,2005,101
81,2006,0
81,2007,2
81,2008,1
81,2009,2
81,2010,2
81,2011,0
81,2012,0
81,2013,9
84,1961,476
84,1962,930
84,1963,353
84,1964,457
84,1965,942
84,1966,98
84,1967,42
84,1968,45
84,1969,72
84,1970,149
84,1971,128
84,1972,115
84,1973,220
84,1974,1077
84,1975,387
84,1976,711
84,1977,124
84,1978,111
84,1979,134
84,1980,182
84,1981,268
84,1982,394
84,1983,633
84,1984,529
84,1985,737
84,1986,771
84,1987,637
84,1988,3019
84,1989,1009
84,1990,1458
84,1991,1770
84,1992,2004
84,1993,2303
84,1994,2487
84,1995,2483
84,1996,1882
84,1997,38
84,1998,851
84,1999,2938
84,2000,2784
84,2001,4113
84,2002,9237
84,2003,741
84,2004,3488
84,2005,2569
84,2006,1244
84,2007,2403
84,2008,1675
84,2009,2933
84,2010,630
84,2011,1785
84,2012,546
84,2013,518
89,1961,585
89,1962,411
89,1963,151
89,1964,250
89,1965,533
89,1966,2364
89,1967,3869
89,1968,3332
89,1969,2921
89,1970,4250
89,1971,2612
89,1972,3197
89,1973,3977
89,1974,3489
89,1975,1463
89,1976,719
89,1977,772
89,1978,1128
89,1979,311
89,1980,55
89,1981,445
89,1982,15159
89,1983,9833
89,1984,5626
89,1985,12259
89,1986,12000
89,1987,3000
89,1988,2200
89,1989,12000
89,1990,2400
89,1991,1000
89,1992,6000
89,1993,1899
89,1994,10982
89,1995,4113
89,1996,13272
89,1997,608
89,1998,27
89,1999,248
89,2000,724
89,2001,83
89,2002,287
89,2003,1064
89,2004,358
89,2005,38
89,2006,612
89,2007,78
89,2008,0
89,2009,98
89,2010,153
89,2011,10
89,2012,1
89,2013,1
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,6
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,5
9,1993,4
9,1994,0
9,1995,0
9,1996,0
9,1997,1202
9,1998,1017
9,1999,881
9,2000,602
9,2001,1089
9,2002,1
9,2003,7
9,2004,5
9,2005,4
9,2006,2
9,2007,3
9,2008,6
9,2009,5
9,2010,5
9,2011,4
9,2012,19
9,2013,72
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,475
91,1998,226
91,1999,20
91,2000,0
91,2001,1
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,177
93,1962,100
93,1963,50
93,1964,40
93,1965,28
93,1966,14
93,1967,35
93,1968,18
93,1969,5
93,1970,8
93,1971,164
93,1972,90
93,1973,5
93,1974,58
93,1975,30
93,1976,79
93,1977,57
93,1978,46
93,1979,200
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,13
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,183
95,1962,244
95,1963,952
95,1964,456
95,1965,923
95,1966,808
95,1967,1197
95,1968,1080
95,1969,1764
95,1970,2173
95,1971,978
95,1972,921
95,1973,1451
95,1974,1550
95,1975,1764
95,1976,502
95,1977,1011
95,1978,1233
95,1979,833
95,1980,2301
95,1981,1499
95,1982,1991
95,1983,1965
95,1984,506
95,1985,2092
95,1986,2036
95,1987,506
95,1988,610
95,1989,1300
95,1990,500
95,1991,500
95,1992,500
95,1993,391
95,1994,62
95,1995,112
95,1996,156
95,1997,123
95,1998,34
95,1999,74
95,2000,76
95,2001,57
95,2002,65
95,2003,10
95,2004,4
95,2005,0
95,2006,1
95,2007,0
95,2008,1
95,2009,7
95,2010,7
95,2011,7
95,2012,0
95,2013,0
96,1961,473
96,1962,8
96,1963,17
96,1964,22
96,1965,620
96,1966,1145
96,1967,416
96,1968,1495
96,1969,1915
96,1970,74
96,1971,16
96,1972,35
96,1973,8
96,1974,525
96,1975,508
96,1976,124
96,1977,237
96,1978,161
96,1979,156
96,1980,39
96,1981,56
96,1982,361
96,1983,220
96,1984,287
96,1985,1540
96,1986,240
96,1987,210
96,1988,120
96,1989,175
96,1990,156
96,1991,78
96,1992,110
96,1993,6
96,1994,8
96,1995,14
96,1996,17
96,1997,0
96,1998,0
96,1999,4
96,2000,7
96,2001,5
96,2002,3004
96,2003,7
96,2004,20
96,2005,28
96,2006,21
96,2007,23
96,2008,21
96,2009,13
96,2010,9
96,2011,12
96,2012,16
96,2013,16
97,1961,497
97,1962,0
97,1963,0
97,1964,0
97,1965,3022
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,2
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,1
97,2012,0
97,2013,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,1
98,1998,1
98,1999,0
98,2000,0
98,2001,0
98,2002,3
98,2003,0
98,2004,26
98,2005,0
98,2006,0
98,2007,3
98,2008,1
98,2009,0
98,2010,1
98,2011,1
98,2012,0
98,2013,0
99,1961,0
99,1962,0
99,1963,2
99,1964,1
99,1965,11
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,1
99,1990,0
99,1991,0
99,1992,1
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,2
99,2002,4
99,2003,0
99,2004,0
99,2005,1
99,2006,0
99,2007,1
99,2008,0
99,2009,0
99,2010,1
99,2011,4
99,2012,6
99,2013,5
