geo,year,oilcrops_other_export_quantity_cce
5502,1992,0
5502,1993,1
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,1
5502,2001,0
5502,2002,33
5502,2003,23
5502,2004,5
5502,2005,7
5502,2006,817
5502,2007,73
5502,2008,7
5502,2009,20
5502,2010,7479
5502,2011,1240
5502,2012,948
5502,2013,524
5504,1961,80
5504,1962,60
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,37
56,1981,57
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,3
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,1992,450
57,1993,900
57,1994,2800
57,1995,1200
57,1996,1729
57,1997,2142
57,1998,4694
57,1999,282
57,2000,102
57,2001,230
57,2002,1018
57,2003,465
57,2004,2733
57,2005,5500
57,2006,1324
57,2007,1037
57,2008,107
57,2009,3695
57,2010,3077
57,2011,283
57,2012,1137
57,2013,1196
5706,1961,50433
5706,1962,46069
5706,1963,60072
5706,1964,56892
5706,1965,68896
5706,1966,50776
5706,1967,63922
5706,1968,49735
5706,1969,49322
5706,1970,61942
5706,1971,105741
5706,1972,120642
5706,1973,111747
5706,1974,64419
5706,1975,79196
5706,1976,88209
5706,1977,70758
5706,1978,84274
5706,1979,102181
5706,1980,88319
5706,1981,84006
5706,1982,93466
5706,1983,85390
5706,1984,96062
5706,1985,119372
5706,1986,112299
5706,1987,101485
5706,1988,109327
5706,1989,115572
5706,1990,112824
5706,1991,197971
5706,1992,249494
5706,1993,264301
5706,1994,270512
5706,1995,258522
5706,1996,296580
5706,1997,392614
5706,1998,359470
5706,1999,436542
5706,2000,375258
5706,2001,379481
5706,2002,391118
5706,2003,388890
5706,2004,412020
5706,2005,482945
5706,2006,371119
5706,2007,563416
5706,2008,498069
5706,2009,535388
5706,2010,595429
5706,2011,565221
5706,2012,680603
5706,2013,606195
58,1961,18496
58,1962,20280
58,1963,20994
58,1964,25086
58,1965,18527
58,1966,7573
58,1967,7037
58,1968,6628
58,1969,14942
58,1970,16266
58,1971,15233
58,1972,19404
58,1973,22489
58,1974,18903
58,1975,16847
58,1976,14404
58,1977,5725
58,1978,412
58,1979,2318
58,1980,11654
58,1981,0
58,1982,5344
58,1983,3944
58,1984,4501
58,1985,224
58,1986,1820
58,1987,0
58,1988,170
58,1989,823
58,1990,2458
58,1991,44
58,1992,4437
58,1993,1402
58,1994,869
58,1995,345
58,1996,69
58,1997,130
58,1998,100
58,1999,101
58,2000,405
58,2001,235
58,2002,215
58,2003,253
58,2004,443
58,2005,322
58,2006,242
58,2007,35
58,2008,531
58,2009,298
58,2010,437
58,2011,561
58,2012,707
58,2013,1121
5801,1961,76921
5801,1962,88761
5801,1963,132031
5801,1964,106857
5801,1965,80074
5801,1966,86213
5801,1967,82564
5801,1968,94104
5801,1969,77798
5801,1970,84947
5801,1971,120435
5801,1972,86223
5801,1973,60549
5801,1974,62158
5801,1975,72096
5801,1976,117090
5801,1977,97884
5801,1978,64317
5801,1979,102012
5801,1980,102709
5801,1981,81973
5801,1982,84519
5801,1983,77676
5801,1984,85026
5801,1985,51390
5801,1986,64380
5801,1987,48277
5801,1988,54791
5801,1989,52329
5801,1990,60670
5801,1991,35567
5801,1992,54254
5801,1993,34918
5801,1994,77829
5801,1995,57341
5801,1996,138748
5801,1997,178805
5801,1998,111811
5801,1999,106300
5801,2000,138499
5801,2001,180490
5801,2002,159813
5801,2003,227714
5801,2004,174219
5801,2005,139005
5801,2006,52719
5801,2007,84983
5801,2008,84682
5801,2009,177364
5801,2010,169740
5801,2011,154180
5801,2012,104105
5801,2013,116500
5802,1961,20697
5802,1962,24071
5802,1963,24210
5802,1964,26595
5802,1965,24410
5802,1966,24936
5802,1967,14833
5802,1968,40094
5802,1969,41373
5802,1970,35188
5802,1971,33831
5802,1972,31815
5802,1973,23449
5802,1974,37913
5802,1975,39278
5802,1976,82916
5802,1977,79586
5802,1978,52760
5802,1979,74419
5802,1980,93768
5802,1981,63849
5802,1982,50477
5802,1983,53083
5802,1984,69332
5802,1985,48384
5802,1986,30239
5802,1987,25025
5802,1988,22113
5802,1989,23965
5802,1990,49341
5802,1991,26519
5802,1992,22179
5802,1993,19880
5802,1994,152969
5802,1995,251077
5802,1996,175576
5802,1997,137163
5802,1998,177170
5802,1999,190737
5802,2000,69000
5802,2001,66134
5802,2002,95287
5802,2003,100473
5802,2004,94788
5802,2005,102815
5802,2006,47474
5802,2007,68085
5802,2008,74396
5802,2009,184065
5802,2010,184772
5802,2011,250476
5802,2012,313466
5802,2013,248387
5803,1961,2874
5803,1962,2052
5803,1963,2013
5803,1964,1352
5803,1965,1497
5803,1966,866
5803,1967,1010
5803,1968,1026
5803,1969,881
5803,1970,1009
5803,1971,740
5803,1972,545
5803,1973,724
5803,1974,936
5803,1975,392
5803,1976,234
5803,1977,203
5803,1978,216
5803,1979,302
5803,1980,138
5803,1981,153
5803,1982,67
5803,1983,59
5803,1984,6
5803,1985,46
5803,1986,73
5803,1987,32
5803,1988,84
5803,1989,91
5803,1990,79
5803,1991,0
5803,1992,0
5803,1993,1
5803,1994,43
5803,1995,14
5803,1996,19
5803,1997,20
5803,1998,2
5803,1999,130
5803,2000,58
5803,2001,35
5803,2002,172
5803,2003,85
5803,2004,29
5803,2005,316
5803,2006,1074
5803,2007,342
5803,2008,252
5803,2009,6435
5803,2010,13077
5803,2011,1359
5803,2012,1275
5803,2013,769
5815,1961,88445
5815,1962,98612
5815,1963,160311
5815,1964,127805
5815,1965,105598
5815,1966,102655
5815,1967,132311
5815,1968,132233
5815,1969,124939
5815,1970,108012
5815,1971,156178
5815,1972,163770
5815,1973,162106
5815,1974,119281
5815,1975,198415
5815,1976,193547
5815,1977,130943
5815,1978,147215
5815,1979,152677
5815,1980,142046
5815,1981,115529
5815,1982,112709
5815,1983,129564
5815,1984,123180
5815,1985,154033
5815,1986,133867
5815,1987,98623
5815,1988,108335
5815,1989,86205
5815,1990,114393
5815,1991,71649
5815,1992,86284
5815,1993,87693
5815,1994,257493
5815,1995,175246
5815,1996,234874
5815,1997,269079
5815,1998,211428
5815,1999,208232
5815,2000,237924
5815,2001,280974
5815,2002,254468
5815,2003,330119
5815,2004,266880
5815,2005,225058
5815,2006,184185
5815,2007,221221
5815,2008,219550
5815,2009,266226
5815,2010,225424
5815,2011,250224
5815,2012,228692
5815,2013,257345
5817,1961,86031
5817,1962,98329
5817,1963,145862
5817,1964,120805
5817,1965,90067
5817,1966,101477
5817,1967,110450
5817,1968,120273
5817,1969,104697
5817,1970,101421
5817,1971,146750
5817,1972,141649
5817,1973,106742
5817,1974,75832
5817,1975,136474
5817,1976,147619
5817,1977,112869
5817,1978,125351
5817,1979,129150
5817,1980,129775
5817,1981,106251
5817,1982,101783
5817,1983,120686
5817,1984,118209
5817,1985,123530
5817,1986,78731
5817,1987,76920
5817,1988,70854
5817,1989,70223
5817,1990,90465
5817,1991,50613
5817,1992,86072
5817,1993,139487
5817,1994,188547
5817,1995,161958
5817,1996,263105
5817,1997,267863
5817,1998,241701
5817,1999,161252
5817,2000,213936
5817,2001,281736
5817,2002,232996
5817,2003,244997
5817,2004,213207
5817,2005,175111
5817,2006,113857
5817,2007,134445
5817,2008,113186
5817,2009,205778
5817,2010,195834
5817,2011,181914
5817,2012,135683
5817,2013,140143
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,332
59,1984,561
59,1985,433
59,1986,525
59,1987,388
59,1988,51
59,1989,1092
59,1990,2780
59,1991,243
59,1992,1867
59,1993,1588
59,1994,2006
59,1995,659
59,1996,1469
59,1997,2075
59,1998,1864
59,1999,2265
59,2000,2819
59,2001,2585
59,2002,8331
59,2003,4418
59,2004,3799
59,2005,9830
59,2006,16226
59,2007,4074
59,2008,742
59,2009,2712
59,2010,1406
59,2011,2199
59,2012,1841
59,2013,6183
60,1961,8
60,1962,22
60,1963,46
60,1964,13
60,1965,0
60,1966,2
60,1967,4
60,1968,2
60,1969,3
60,1970,0
60,1971,6
60,1972,8
60,1973,5
60,1974,3
60,1975,280
60,1976,235
60,1977,158
60,1978,140
60,1979,18
60,1980,1
60,1981,125
60,1982,100
60,1983,130
60,1984,46
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,33
60,1991,456
60,1992,93
60,1993,60
60,1994,65
60,1995,50
60,1996,40
60,1997,101
60,1998,19
60,1999,26
60,2000,114
60,2001,17
60,2002,25
60,2003,25
60,2004,47
60,2005,29
60,2006,44
60,2007,46
60,2008,62
60,2009,54
60,2010,52
60,2011,56
60,2012,49
60,2013,44
62,1961,31369
62,1962,39043
62,1963,61371
62,1964,45840
62,1965,31761
62,1966,22700
62,1967,20448
62,1968,11701
62,1969,12572
62,1970,7905
62,1971,12380
62,1972,16695
62,1973,9823
62,1974,11196
62,1975,5338
62,1976,2953
62,1977,482
62,1978,1239
62,1979,2071
62,1980,131
62,1981,371
62,1982,246
62,1983,6648
62,1984,3628
62,1985,1401
62,1986,4316
62,1987,1113
62,1988,99
62,1989,610
62,1990,330
62,1991,300
62,1992,300
63,1992,0
63,1993,0
63,1994,534
63,1995,0
63,1996,35
63,1997,96
63,1998,2124
63,1999,150
63,2000,727
63,2001,51
63,2002,36
63,2003,33
63,2004,2
63,2005,54
63,2006,10
63,2007,65
63,2008,37
63,2009,35
63,2010,1316
63,2011,1875
63,2012,291
63,2013,176
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,11
66,1970,26
66,1971,19
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,1
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,1
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,1
66,2001,0
66,2002,33
66,2003,23
66,2004,5
66,2005,7
66,2006,12
66,2007,3
66,2008,7
66,2009,3
66,2010,9
66,2011,246
66,2012,948
66,2013,524
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,36
67,1981,0
67,1982,6
67,1983,5
67,1984,0
67,1985,0
67,1986,0
67,1987,1
67,1988,7
67,1989,0
67,1990,12
67,1991,0
67,1992,0
67,1993,6
67,1994,16
67,1995,7
67,1996,42
67,1997,74
67,1998,47
67,1999,23
67,2000,14
67,2001,41
67,2002,22
67,2003,26
67,2004,6
67,2005,10
67,2006,90
67,2007,104
67,2008,37
67,2009,76
67,2010,131
67,2011,214
67,2012,585
67,2013,402
68,1961,1900
68,1962,1324
68,1963,2907
68,1964,3772
68,1965,1021
68,1966,229
68,1967,456
68,1968,861
68,1969,659
68,1970,3802
68,1971,7238
68,1972,10282
68,1973,10233
68,1974,13568
68,1975,19104
68,1976,37192
68,1977,19112
68,1978,22196
68,1979,23837
68,1980,21062
68,1981,19228
68,1982,13695
68,1983,18302
68,1984,18473
68,1985,32437
68,1986,24760
68,1987,17619
68,1988,15457
68,1989,19313
68,1990,19299
68,1991,21714
68,1992,23863
68,1993,29835
68,1994,57948
68,1995,41786
68,1996,37852
68,1997,35657
68,1998,45220
68,1999,37952
68,2000,37232
68,2001,25075
68,2002,37188
68,2003,45228
68,2004,35906
68,2005,36088
68,2006,25908
68,2007,22704
68,2008,24193
68,2009,28312
68,2010,35995
68,2011,25347
68,2012,28772
68,2013,36524
7,1961,0
7,1962,151
7,1963,655
7,1964,2031
7,1965,1173
7,1966,3032
7,1967,2865
7,1968,2570
7,1969,2886
7,1970,3779
7,1971,2068
7,1972,2432
7,1973,1307
7,1974,1200
7,1975,1400
7,1976,1400
7,1977,1000
7,1978,500
7,1979,900
7,1980,0
7,1981,0
7,1982,100
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,1
73,2001,2
73,2002,0
73,2003,0
73,2004,227
73,2005,5393
73,2006,18
73,2007,17
73,2008,1173
73,2009,687
73,2010,1077
73,2011,14
73,2012,0
73,2013,9
79,1961,186
79,1962,326
79,1963,1311
79,1964,234
79,1965,559
79,1966,294
79,1967,1365
79,1968,609
79,1969,1214
79,1970,14344
79,1971,27770
79,1972,34793
79,1973,33798
79,1974,8356
79,1975,1710
79,1976,1893
79,1977,3111
79,1978,3041
79,1979,3129
79,1980,1982
79,1981,3958
79,1982,2297
79,1983,2432
79,1984,2391
79,1985,3567
79,1986,2815
79,1987,2860
79,1988,2404
79,1989,2872
79,1990,3381
79,1991,5321
79,1992,6185
79,1993,13787
79,1994,21297
79,1995,15171
79,1996,32246
79,1997,48623
79,1998,31644
79,1999,50272
79,2000,41043
79,2001,26240
79,2002,42281
79,2003,18671
79,2004,21633
79,2005,16921
79,2006,11183
79,2007,14148
79,2008,15345
79,2009,11802
79,2010,14939
79,2011,19014
79,2012,23521
79,2013,19115
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,5
80,2004,0
80,2005,4
80,2006,1
80,2007,2
80,2008,4
80,2009,42
80,2010,47
80,2011,19
80,2012,9
80,2013,2
81,1961,2804
81,1962,1277
81,1963,376
81,1964,8691
81,1965,533
81,1966,763
81,1967,7223
81,1968,5364
81,1969,5735
81,1970,946
81,1971,4552
81,1972,6879
81,1973,1729
81,1974,583
81,1975,9348
81,1976,4387
81,1977,1021
81,1978,1008
81,1979,0
81,1980,494
81,1981,1701
81,1982,870
81,1983,1000
81,1984,399
81,1985,17000
81,1986,23750
81,1987,9000
81,1988,22820
81,1989,2235
81,1990,4171
81,1991,5000
81,1992,2325
81,1993,1793
81,1994,13988
81,1995,14616
81,1996,21482
81,1997,32240
81,1998,32822
81,1999,32111
81,2000,35987
81,2001,45281
81,2002,27998
81,2003,66079
81,2004,17007
81,2005,28583
81,2006,49704
81,2007,61761
81,2008,42533
81,2009,47331
81,2010,24893
81,2011,30014
81,2012,82560
81,2013,85933
84,1961,22
84,1962,152
84,1963,194
84,1964,151
84,1965,280
84,1966,36
84,1967,166
84,1968,321
84,1969,374
84,1970,207
84,1971,195
84,1972,290
84,1973,326
84,1974,135
84,1975,118
84,1976,300
84,1977,1076
84,1978,718
84,1979,490
84,1980,438
84,1981,1023
84,1982,500
84,1983,534
84,1984,960
84,1985,959
84,1986,756
84,1987,743
84,1988,127
84,1989,102
84,1990,240
84,1991,168
84,1992,64
84,1993,696
84,1994,228
84,1995,332
84,1996,317
84,1997,329
84,1998,2691
84,1999,3484
84,2000,385
84,2001,3785
84,2002,326
84,2003,596
84,2004,550
84,2005,3523
84,2006,535
84,2007,5020
84,2008,4793
84,2009,5465
84,2010,6701
84,2011,4205
84,2012,6178
84,2013,5834
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,39
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,9
89,1962,16
89,1963,15
89,1964,3
89,1965,20
89,1966,8
89,1967,11
89,1968,26
89,1969,16
89,1970,0
89,1971,0
89,1972,39
89,1973,23
89,1974,38
89,1975,237
89,1976,527
89,1977,0
89,1978,322
89,1979,472
89,1980,290
89,1981,0
89,1982,248
89,1983,137
89,1984,0
89,1985,838
89,1986,0
89,1987,0
89,1988,534
89,1989,384
89,1990,378
89,1991,370
89,1992,370
89,1993,118
89,1994,267
89,1995,477
89,1996,927
89,1997,41
89,1998,14
89,1999,64
89,2000,78
89,2001,45
89,2002,40
89,2003,63
89,2004,78
89,2005,45
89,2006,81
89,2007,128
89,2008,44
89,2009,109
89,2010,318
89,2011,28
89,2012,93
89,2013,352
9,1961,101960
9,1962,11126
9,1963,21392
9,1964,558
9,1965,20
9,1966,4
9,1967,51
9,1968,9
9,1969,16
9,1970,17
9,1971,13
9,1972,158
9,1973,168
9,1974,30
9,1975,0
9,1976,73
9,1977,20610
9,1978,217154
9,1979,15469
9,1980,50001
9,1981,758
9,1982,878
9,1983,8439
9,1984,9401
9,1985,430
9,1986,125
9,1987,160
9,1988,349
9,1989,3710
9,1990,1340
9,1991,376
9,1992,726
9,1993,2143
9,1994,1279
9,1995,1555
9,1996,1458
9,1997,1826
9,1998,4732
9,1999,2919
9,2000,1669
9,2001,10068
9,2002,942
9,2003,2682
9,2004,10512
9,2005,16760
9,2006,28887
9,2007,42697
9,2008,64654
9,2009,12690
9,2010,26064
9,2011,29403
9,2012,35620
9,2013,17016
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,150
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,114
91,2000,0
91,2001,1
91,2002,83
91,2003,0
91,2004,11
91,2005,300
91,2006,245
91,2007,164
91,2008,35
91,2009,229
91,2010,138
91,2011,20
91,2012,0
91,2013,24
93,1961,2344
93,1962,1491
93,1963,1250
93,1964,843
93,1965,766
93,1966,190
93,1967,381
93,1968,457
93,1969,426
93,1970,250
93,1971,377
93,1972,198
93,1973,495
93,1974,925
93,1975,242
93,1976,233
93,1977,203
93,1978,196
93,1979,302
93,1980,101
93,1981,3
93,1982,12
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,8
95,1962,8
95,1963,2
95,1964,285
95,1965,16
95,1966,338
95,1967,10
95,1968,15
95,1969,0
95,1970,631
95,1971,658
95,1972,0
95,1973,3
95,1974,241
95,1975,7
95,1976,0
95,1977,35
95,1978,64
95,1979,63
95,1980,0
95,1981,0
95,1982,16
95,1983,62
95,1984,180
95,1985,557
95,1986,220
95,1987,440
95,1988,0
95,1989,0
95,1990,0
95,1991,351
95,1992,1257
95,1993,989
95,1994,461
95,1995,152
95,1996,415
95,1997,21
95,1998,22
95,1999,144
95,2000,6
95,2001,102
95,2002,3
95,2003,1216
95,2004,338
95,2005,670
95,2006,78
95,2007,280
95,2008,1324
95,2009,53
95,2010,18
95,2011,18
95,2012,45
95,2013,19
96,1961,9377
96,1962,8659
96,1963,8764
96,1964,3217
96,1965,1873
96,1966,2239
96,1967,6200
96,1968,2689
96,1969,873
96,1970,885
96,1971,1521
96,1972,235
96,1973,1635
96,1974,227
96,1975,611
96,1976,765
96,1977,445
96,1978,44
96,1979,361
96,1980,330
96,1981,357
96,1982,158
96,1983,1045
96,1984,2222
96,1985,4975
96,1986,5409
96,1987,2906
96,1988,4444
96,1989,4507
96,1990,4365
96,1991,6396
96,1992,5972
96,1993,19117
96,1994,40922
96,1995,18510
96,1996,11204
96,1997,10402
96,1998,6482
96,1999,2784
96,2000,1710
96,2001,919
96,2002,433
96,2003,374
96,2004,413
96,2005,350
96,2006,131
96,2007,297
96,2008,304
96,2009,237
96,2010,440
96,2011,265
96,2012,314
96,2013,231
97,1961,3637
97,1962,1500
97,1963,1773
97,1964,2029
97,1965,1534
97,1966,673
97,1967,2712
97,1968,1566
97,1969,3532
97,1970,3585
97,1971,18127
97,1972,3602
97,1973,5737
97,1974,3810
97,1975,9141
97,1976,26
97,1977,244
97,1978,11373
97,1979,17405
97,1980,13394
97,1981,6908
97,1982,7186
97,1983,7075
97,1984,10079
97,1985,12633
97,1986,9431
97,1987,11014
97,1988,13548
97,1989,13925
97,1990,11502
97,1991,30139
97,1992,53977
97,1993,17009
97,1994,5699
97,1995,7754
97,1996,10573
97,1997,10363
97,1998,11772
97,1999,15039
97,2000,10134
97,2001,10235
97,2002,15750
97,2003,10707
97,2004,5121
97,2005,7360
97,2006,5024
97,2007,6746
97,2008,5968
97,2009,8200
97,2010,8742
97,2011,9940
97,2012,15121
97,2013,9776
98,1992,1329
98,1993,172
98,1994,153
98,1995,534
98,1996,246
98,1997,294
98,1998,151
98,1999,193
98,2000,182
98,2001,190
98,2002,207
98,2003,165
98,2004,151
98,2005,340
98,2006,368
98,2007,420
98,2008,477
98,2009,424
98,2010,403
98,2011,536
98,2012,374
98,2013,228
