geo,year,textile_fibres_export_value_base_price_tie
5403,1976,93885
5403,1977,66229
5403,1978,83527
5403,1979,82217
5403,1980,83868
5403,1981,66736
5403,1982,84875
5403,1983,84493
5403,1984,122995
5403,1985,167590
5403,1986,128774
5403,1987,265880
5403,1988,188920
5403,1989,349518
5403,1990,196969
5403,1991,263876
5403,1992,224383
5403,1993,431957
5403,1994,407702
5403,1995,475255
5403,1996,619618
5403,1997,494351
5403,1998,411908
5403,1999,682056
5403,2000,618663
5403,2001,645843
5403,2002,514632
5403,2003,626263
5403,2004,706038
5403,2005,589816
5403,2006,801049
5403,2007,443971
5403,2008,493621
5403,2009,643446
5403,2010,543713
5403,2011,392354
5403,2012,727425
5403,2013,621100
5403,2014,632961
5403,2015,553551
5403,2016,587409
5403,2017,570771
5403,2018,526871
5403,2019,852566
5403,2020,643234
5404,1961,728659
5404,1962,714887
5404,1963,779367
5404,1964,827947
5404,1965,909743
5404,1966,803940
5404,1967,751728
5404,1968,701826
5404,1969,634651
5404,1970,593091
5404,1971,485492
5404,1972,573313
5404,1973,560849
5404,1974,551893
5404,1975,519170
5404,1976,546182
5404,1977,495608
5404,1978,536942
5404,1979,532372
5404,1980,527933
5404,1981,513283
5404,1982,495320
5404,1983,573851
5404,1984,585480
5404,1985,573809
5404,1986,566405
5404,1987,583143
5404,1988,604710
5404,1989,632155
5404,1990,515029
5404,1991,509661
5404,1992,486792
5404,1993,504162
5404,1994,601007
5404,1995,482553
5404,1996,414621
5404,1997,474840
5404,1998,497204
5404,1999,588114
5404,2000,680237
5404,2001,588842
5404,2002,573261
5404,2003,747068
5404,2004,823672
5404,2005,828187
5404,2006,861578
5404,2007,777373
5404,2008,615455
5404,2009,655464
5404,2010,754390
5404,2011,640188
5404,2012,634534
5404,2013,769422
5404,2014,830279
5404,2015,853088
5404,2016,801276
5404,2017,903359
5404,2018,942317
5404,2019,973234
5404,2020,833391
55,2016,6
55,2017,14
5500,1961,3068031
5500,1962,3169821
5500,1963,3142118
5500,1964,3268239
5500,1965,3136343
5500,1966,3252975
5500,1967,3126437
5500,1968,3332799
5500,1969,3603276
5500,1970,3781267
5500,1971,3487217
5500,1972,3702282
5500,1973,3577435
5500,1974,2586159
5500,1975,2551725
5500,1976,3244655
5500,1977,3496953
5500,1978,2803418
5500,1979,3215427
5500,1980,3187087
5500,1981,3365832
5500,1982,3262339
5500,1983,3524496
5500,1984,3375610
5500,1985,3850655
5500,1986,4326726
5500,1987,4728087
5500,1988,4320066
5500,1989,4549367
5500,1990,4003862
5500,1991,3815856
5500,1992,5172286
5500,1993,4519198
5500,1994,4625564
5500,1995,4023730
5500,1996,4315943
5500,1997,4999364
5500,1998,4679855
5500,1999,4916768
5500,2000,5282509
5500,2001,5541036
5500,2002,4373298
5500,2003,3276127
5500,2004,3582358
5500,2005,4142408
5500,2006,4131299
5500,2007,3156716
5500,2008,2509269
5500,2009,2773047
5500,2010,3405627
5500,2011,4246169
5500,2012,5911424
5500,2013,5842617
5500,2014,4784027
5500,2015,3250509
5500,2016,4084451
5500,2017,4681118
5500,2018,3152392
5500,2019,3237868
5500,2020,1810747
5501,1961,3068019
5501,1962,3169809
5501,1963,3142106
5501,1964,3268226
5501,1965,3136331
5501,1966,3252960
5501,1967,3126422
5501,1968,3332783
5501,1969,3603259
5501,1970,3781253
5501,1971,3487204
5501,1972,3702268
5501,1973,3577422
5501,1974,2586149
5501,1975,2551705
5501,1976,3244643
5501,1977,3496940
5501,1978,2803407
5501,1979,3215415
5501,1980,3187075
5501,1981,3365801
5501,1982,3262327
5501,1983,3524483
5501,1984,3375597
5501,1985,3850640
5501,1986,4326710
5501,1987,4728069
5501,1988,4320050
5501,1989,4549350
5501,1990,4003847
5501,1991,3815842
5501,1992,5172267
5501,1993,4519181
5501,1994,4625547
5501,1995,4023715
5501,1996,4315927
5501,1997,4999345
5501,1998,4679837
5501,1999,4916750
5501,2000,5282489
5501,2001,5541015
5501,2002,4373282
5501,2003,3276115
5501,2004,3582344
5501,2005,4142389
5501,2006,4131284
5501,2007,3156704
5501,2008,2509259
5501,2009,2773036
5501,2010,3405611
5501,2011,4246153
5501,2012,5911402
5501,2013,5842595
5501,2014,4783910
5501,2015,3250493
5501,2016,4084428
5501,2017,4681101
5501,2018,3152380
5501,2019,3237855
5501,2020,1810741
5502,1966,2
5502,1967,2
5502,1968,2
5502,1969,2
5502,1975,5
5502,1981,9
5502,2005,2
5502,2010,2
5502,2014,49
5504,2015,2
5504,2016,5
56,1961,2730
56,1962,1350
56,1963,2070
56,1964,1170
56,1965,1956
56,1966,318
56,1970,153
56,1971,750
56,1972,615
56,1977,213
56,1983,1683
56,1984,690
56,1986,1455
56,1987,2094
56,1988,3300
56,1989,4311
56,1990,924
56,1991,1110
56,1993,75
56,1995,420
56,1996,180
56,2016,3
56,2018,6
56,2019,3
57,1992,410
57,1993,3571
57,1994,28157
57,1995,15747
57,1996,1650
57,1997,2036
57,1998,5028
57,1999,5251
57,2000,3131
57,2001,10577
57,2002,21225
57,2003,16737
57,2004,26531
57,2005,21059
57,2006,28135
57,2007,20381
57,2008,11085
57,2009,19629
57,2010,31413
57,2011,30849
57,2012,25264
57,2013,30180
57,2014,34877
57,2015,47462
57,2016,32888
57,2017,27914
57,2018,30112
57,2019,27462
57,2020,26558
5707,1961,887734
5707,1962,926106
5707,1963,988594
5707,1964,1000712
5707,1965,1045243
5707,1966,979628
5707,1967,988420
5707,1968,915807
5707,1969,830528
5707,1970,822140
5707,1971,720343
5707,1972,772980
5707,1973,769424
5707,1974,676873
5707,1975,644692
5707,1976,704291
5707,1977,608218
5707,1978,668703
5707,1979,662896
5707,1980,642154
5707,1981,608229
5707,1982,616467
5707,1983,743232
5707,1984,760417
5707,1985,820389
5707,1986,787479
5707,1987,936470
5707,1988,891844
5707,1989,1096029
5707,1990,837554
5707,1991,825235
5707,1992,793865
5707,1993,1096182
5707,1994,1217689
5707,1995,1088931
5707,1996,1129507
5707,1997,1057890
5707,1998,987864
5707,1999,1343130
5707,2000,1404183
5707,2001,1336175
5707,2002,1189350
5707,2003,1496448
5707,2004,1635916
5707,2005,1495017
5707,2006,1740277
5707,2007,1304142
5707,2008,1184492
5707,2009,1362888
5707,2010,1368915
5707,2011,1093779
5707,2012,1423858
5707,2013,1461188
5707,2014,1537307
5707,2015,1478550
5707,2016,1453609
5707,2017,1542793
5707,2018,1540722
5707,2019,1882522
5707,2020,1526569
58,1975,312
58,1976,3687
58,1977,101
58,1979,3193
58,1980,8
58,1981,2633
58,1983,3
58,1989,16
58,1990,3
58,1994,429
58,1995,682
58,1996,3327
58,1997,2313
58,1998,21
58,1999,1
58,2000,4
58,2001,379
58,2002,46
58,2003,62
58,2005,3
58,2010,23
58,2011,8
58,2012,12
58,2015,3
58,2016,3
58,2017,213
58,2018,87
58,2019,35
58,2020,28
5801,1961,1169176
5801,1962,1446741
5801,1963,1936049
5801,1964,1478082
5801,1965,1431683
5801,1966,1601717
5801,1967,1441221
5801,1968,1539229
5801,1969,1395975
5801,1970,1605174
5801,1971,1317437
5801,1972,1263576
5801,1973,1483313
5801,1974,1195647
5801,1975,982226
5801,1976,1256462
5801,1977,1168197
5801,1978,969065
5801,1979,1081799
5801,1980,1024646
5801,1981,937832
5801,1982,891384
5801,1983,1076789
5801,1984,1077784
5801,1985,844061
5801,1986,1185018
5801,1987,1242780
5801,1988,980725
5801,1989,1100019
5801,1990,1096950
5801,1991,973255
5801,1992,1112784
5801,1993,1026052
5801,1994,872661
5801,1995,1160041
5801,1996,1179932
5801,1997,1289519
5801,1998,1434606
5801,1999,1250900
5801,2000,1222535
5801,2001,1170549
5801,2002,1339604
5801,2003,1555695
5801,2004,1507864
5801,2005,1623791
5801,2006,1636012
5801,2007,1852521
5801,2008,1372078
5801,2009,1205038
5801,2010,992301
5801,2011,1315531
5801,2012,1351889
5801,2013,1576127
5801,2014,1398460
5801,2015,1487200
5801,2016,1338923
5801,2017,1297146
5801,2018,1293809
5801,2019,1360160
5801,2020,1261650
5802,1961,240311
5802,1962,180378
5802,1963,248010
5802,1964,285864
5802,1965,302787
5802,1966,290538
5802,1967,304844
5802,1968,303661
5802,1969,342695
5802,1970,414199
5802,1971,422170
5802,1972,428322
5802,1973,409847
5802,1974,405053
5802,1975,416018
5802,1976,502517
5802,1977,515338
5802,1978,524834
5802,1979,519377
5802,1980,520193
5802,1981,491181
5802,1982,486960
5802,1983,436968
5802,1984,527950
5802,1985,635296
5802,1986,605701
5802,1987,572963
5802,1988,673327
5802,1989,787050
5802,1990,852668
5802,1991,829030
5802,1992,3126209
5802,1993,2436056
5802,1994,3405706
5802,1995,2959201
5802,1996,2270986
5802,1997,2641123
5802,1998,2582266
5802,1999,2663088
5802,2000,2510660
5802,2001,2489235
5802,2002,2485354
5802,2003,2590431
5802,2004,3301536
5802,2005,3434509
5802,2006,3302937
5802,2007,3047199
5802,2008,1683341
5802,2009,1429634
5802,2010,1691756
5802,2011,1218447
5802,2012,1634887
5802,2013,1865156
5802,2014,1700239
5802,2015,1906789
5802,2016,1537974
5802,2017,1498073
5802,2018,1211597
5802,2019,1328300
5802,2020,1082126
5803,1961,2879
5803,1962,2781
5803,1963,11317
5803,1964,5199
5803,1965,12115
5803,1966,20293
5803,1967,11020
5803,1968,9813
5803,1969,11137
5803,1970,8137
5803,1971,14111
5803,1972,14395
5803,1973,17863
5803,1974,29726
5803,1975,19598
5803,1976,27127
5803,1977,27177
5803,1978,24739
5803,1979,27086
5803,1980,26485
5803,1981,18560
5803,1982,17144
5803,1983,16695
5803,1984,17532
5803,1985,17399
5803,1986,16483
5803,1987,26139
5803,1988,33314
5803,1989,32797
5803,1990,21477
5803,1991,48948
5803,1992,34043
5803,1993,65324
5803,1994,28730
5803,1995,19627
5803,1996,11992
5803,1997,11200
5803,1998,5438
5803,1999,5821
5803,2000,6936
5803,2001,13302
5803,2002,14821
5803,2003,8103
5803,2004,9046
5803,2005,6029
5803,2006,10904
5803,2007,12925
5803,2008,16299
5803,2009,31221
5803,2010,27590
5803,2011,1421
5803,2012,1254
5803,2013,27391
5803,2014,216
5803,2015,655
5803,2016,20129
5803,2017,10158
5803,2018,1333
5803,2019,2046
5803,2020,165
5815,1961,1634057
5815,1962,2001669
5815,1963,2706024
5815,1964,2232412
5815,1965,2147668
5815,1966,2393144
5815,1967,2151473
5815,1968,2227031
5815,1969,2083017
5815,1970,2356696
5815,1971,1936259
5815,1972,2020195
5815,1973,2157271
5815,1974,1941803
5815,1975,1636579
5815,1976,2066428
5815,1977,1810929
5815,1978,1598119
5815,1979,1779158
5815,1980,1648257
5815,1981,1565529
5815,1982,1560549
5815,1983,1908886
5815,1984,1851504
5815,1985,1479576
5815,1986,2090375
5815,1987,1956047
5815,1988,1536771
5815,1989,1784793
5815,1990,2207147
5815,1991,1764294
5815,1992,3471333
5815,1993,2932601
5815,1994,3547855
5815,1995,3551286
5815,1996,3343158
5815,1997,3941096
5815,1998,3799079
5815,1999,3584886
5815,2000,3602847
5815,2001,3370717
5815,2002,3775606
5815,2003,3927847
5815,2004,3988766
5815,2005,5220736
5815,2006,5830912
5815,2007,6489280
5815,2008,3324983
5815,2009,4259279
5815,2010,4835168
5815,2011,5078461
5815,2012,5501354
5815,2013,6395531
5815,2014,4837657
5815,2015,4682116
5815,2016,3637011
5815,2017,3886773
5815,2018,4060263
5815,2019,3354077
5815,2020,3497975
5817,1961,2034927
5817,1962,2343948
5817,1963,3063231
5817,1964,2569637
5817,1965,2549754
5817,1966,2719341
5817,1967,2381555
5817,1968,2420409
5817,1969,2354438
5817,1970,2526157
5817,1971,2344607
5817,1972,2346049
5817,1973,2472557
5817,1974,1845810
5817,1975,1818567
5817,1976,1973935
5817,1977,1661110
5817,1978,1601898
5817,1979,1643514
5817,1980,1906261
5817,1981,1903867
5817,1982,1768452
5817,1983,1993873
5817,1984,1665843
5817,1985,1649832
5817,1986,2551817
5817,1987,2545478
5817,1988,2054877
5817,1989,2704663
5817,1990,1871954
5817,1991,1681268
5817,1992,2001648
5817,1993,1688025
5817,1994,1408997
5817,1995,1554202
5817,1996,1886019
5817,1997,1654797
5817,1998,1869578
5817,1999,1706521
5817,2000,1861621
5817,2001,1623909
5817,2002,1928105
5817,2003,2261629
5817,2004,2117660
5817,2005,2254539
5817,2006,2095159
5817,2007,2445818
5817,2008,1846829
5817,2009,1545738
5817,2010,1550124
5817,2011,1840380
5817,2012,2026591
5817,2013,2180130
5817,2014,1977696
5817,2015,2043917
5817,2016,1755687
5817,2017,1728890
5817,2018,1752424
5817,2019,1947311
5817,2020,1633985
59,1961,766236
59,1962,647667
59,1963,766156
59,1964,749677
59,1965,846955
59,1966,887219
59,1967,755551
59,1968,678464
59,1969,643811
59,1970,743914
59,1971,863977
59,1972,762228
59,1973,735973
59,1974,602839
59,1975,500319
59,1976,476194
59,1977,406187
59,1978,365994
59,1979,397314
59,1980,435286
59,1981,471797
59,1982,528793
59,1983,555887
59,1984,470917
59,1985,375901
59,1986,386471
59,1987,350220
59,1988,226874
59,1989,174802
59,1990,124127
59,1991,52237
59,1992,55757
59,1993,68177
59,1994,324225
59,1995,199158
59,1996,84024
59,1997,124316
59,1998,185520
59,1999,300076
59,2000,185118
59,2001,230979
59,2002,438298
59,2003,540785
59,2004,505379
59,2005,276230
59,2006,172393
59,2007,364619
59,2008,284626
59,2009,67518
59,2010,171071
59,2011,198307
59,2012,168620
59,2013,128818
59,2014,85493
59,2015,114255
59,2016,103468
59,2017,93967
59,2018,113481
59,2019,228656
59,2020,230516
60,1961,156715
60,1962,239422
60,1963,282454
60,1964,288728
60,1965,322646
60,1966,195834
60,1967,129229
60,1968,98665
60,1969,148919
60,1970,185449
60,1971,218126
60,1972,258353
60,1973,226460
60,1974,195613
60,1975,346588
60,1976,230493
60,1977,223849
60,1978,341497
60,1979,249207
60,1980,235774
60,1981,133990
60,1982,140378
60,1983,162512
60,1984,24004
60,1985,104281
60,1986,26060
60,1987,11334
60,1988,15534
60,1989,3847
60,1990,5104
60,1991,1690
60,1992,3322
60,1993,238
60,1994,1990
60,1995,6026
60,1996,62
60,1997,318
60,1998,640
60,1999,891
60,2000,95
60,2001,499
60,2002,251
60,2003,110
60,2004,26
60,2005,4
60,2006,18
60,2007,296
60,2010,904
60,2011,904
60,2012,22
60,2015,75
60,2018,1579
60,2019,4
60,2020,4
61,2015,158
61,2018,130
61,2019,130
63,1992,2271
63,1993,2133
63,1994,4002
63,1995,8263
63,1996,828
63,1997,1254
63,1998,1587
63,1999,25921
63,2000,107456
63,2001,78051
63,2002,18314
63,2003,15071
63,2004,1852
63,2005,5112
63,2006,2542
63,2007,822
63,2008,426
63,2009,408
63,2010,121
63,2011,115
63,2012,29
63,2013,6
63,2014,6
63,2015,6
63,2016,12
63,2017,115
63,2018,63
63,2019,477
63,2020,2202
64,1961,6
64,1962,6
64,1963,6
64,1964,6
64,1966,1
64,1967,1
64,1980,61
64,1994,38
64,1996,29
64,1998,15
64,1999,6
64,2000,24
64,2001,6
64,2002,22
64,2003,17
64,2004,38
64,2006,21
64,2014,8
64,2015,22
64,2016,4
64,2017,3
64,2018,6
64,2019,10
64,2020,12
66,1966,2
66,1967,2
66,1968,2
66,1969,2
66,1975,7
66,2005,2
66,2010,2
66,2014,22
67,1961,820
67,1962,850
67,1963,440
67,1964,600
67,1965,380
67,1966,690
67,1967,810
67,1968,1210
67,1969,1510
67,1970,1880
67,1971,220
67,1972,400
67,1973,230
67,1974,660
67,1975,540
67,1976,630
67,1977,640
67,1978,600
67,1979,490
67,1980,1030
67,1981,500
67,1982,690
67,1983,680
67,1984,2460
67,1985,1250
67,1986,860
67,1987,1810
67,1988,1120
67,1989,890
67,1990,580
67,1991,1520
67,1992,310
67,1993,470
67,1994,1730
67,1995,1280
67,1996,2600
67,1997,3430
67,1998,2270
67,1999,1980
67,2000,1240
67,2001,690
67,2002,1890
67,2003,4870
67,2004,2930
67,2005,1140
67,2006,1230
67,2007,530
67,2008,80
67,2009,230
67,2010,80
67,2011,80
67,2012,30
67,2014,30
67,2017,10
67,2019,40
67,2020,990
68,1961,183264
68,1962,198836
68,1963,225316
68,1964,261394
68,1965,288172
68,1966,257919
68,1967,242153
68,1968,243932
68,1969,202120
68,1970,203636
68,1971,167726
68,1972,240546
68,1973,241011
68,1974,235353
68,1975,227519
68,1976,243360
68,1977,222882
68,1978,254261
68,1979,252618
68,1980,271147
68,1981,264194
68,1982,239470
68,1983,244834
68,1984,242033
68,1985,251613
68,1986,257316
68,1987,263765
68,1988,280848
68,1989,282146
68,1990,203266
68,1991,233691
68,1992,220715
68,1993,193379
68,1994,214896
68,1995,186075
68,1996,165702
68,1997,195666
68,1998,217695
68,1999,251888
68,2000,279261
68,2001,242242
68,2002,246000
68,2003,352547
68,2004,376423
68,2005,398370
68,2006,410202
68,2007,360357
68,2008,285103
68,2009,325278
68,2010,357438
68,2011,272911
68,2012,283084
68,2013,373086
68,2014,416525
68,2015,421866
68,2016,406951
68,2017,457349
68,2018,457802
68,2019,486824
68,2020,424960
73,1993,172
73,1994,23
73,1995,56
73,1996,27
73,1999,184
73,2000,9
73,2002,51
73,2003,61
73,2004,8
73,2005,48
73,2006,5
73,2007,55
73,2008,161
73,2009,104
73,2010,76
73,2011,302
73,2012,113
73,2013,100
73,2014,170
73,2015,118
73,2016,521
73,2017,732
73,2018,542
73,2019,307
73,2020,424
79,1961,85816
79,1962,92549
79,1963,100210
79,1964,115856
79,1965,135727
79,1966,146925
79,1967,134055
79,1968,140012
79,1969,153067
79,1970,137292
79,1971,110550
79,1972,111238
79,1973,129543
79,1974,128975
79,1975,114055
79,1976,116114
79,1977,118118
79,1978,142681
79,1979,158110
79,1980,141984
79,1981,127022
79,1982,137338
79,1983,269343
79,1984,250040
79,1985,226004
79,1986,215932
79,1987,211208
79,1988,222946
79,1989,271347
79,1990,265889
79,1991,165310
79,1992,192223
79,1993,121060
79,1994,146722
79,1995,130887
79,1996,151770
79,1997,138239
79,1998,121868
79,1999,129017
79,2000,126121
79,2001,140820
79,2002,125826
79,2003,121568
79,2004,197386
79,2005,253046
79,2006,272086
79,2007,255716
79,2008,231818
79,2009,165462
79,2010,222646
79,2011,220300
79,2012,178997
79,2013,150417
79,2014,106606
79,2015,130689
79,2016,141218
79,2017,90110
79,2018,57637
79,2019,38925
79,2020,34995
80,2003,299
80,2004,913
80,2005,1480
80,2006,1064
80,2007,1217
80,2008,495
80,2009,381
80,2010,973
80,2011,1068
80,2012,659
80,2013,524
80,2014,871
80,2015,745
80,2016,504
80,2017,280
80,2018,346
80,2019,374
80,2020,128
81,1993,2263
81,1994,9052
81,1995,629
81,1997,1
81,1998,1407
81,1999,8197
81,2000,13078
81,2001,3505
81,2002,3485
81,2003,3786
81,2004,9084
81,2005,6035
81,2006,9884
81,2007,5155
81,2008,5648
81,2009,2914
81,2010,735
81,2011,735
81,2012,39079
81,2013,4584
81,2014,1
81,2016,1690
81,2017,1505
81,2018,1511
81,2019,1088
84,1961,60101
84,1962,102378
84,1963,81096
84,1964,81927
84,1965,51203
84,1966,72132
84,1967,108102
84,1968,83920
84,1969,76679
84,1970,109235
84,1971,122659
84,1972,77862
84,1973,113528
84,1974,49179
84,1975,45729
84,1976,50810
84,1977,29446
84,1978,41984
84,1979,35977
84,1980,32067
84,1981,15311
84,1982,28332
84,1983,37186
84,1984,58032
84,1985,63008
84,1986,44585
84,1987,144233
84,1988,70979
84,1989,178556
84,1990,114660
84,1991,153704
84,1992,120936
84,1993,294222
84,1994,305199
84,1995,349583
84,1996,453136
84,1997,311146
84,1998,254495
84,1999,490729
84,2000,447000
84,2001,468084
84,2002,362933
84,2003,455304
84,2004,462055
84,2005,378513
84,2006,536450
84,2007,283410
84,2008,353281
84,2009,505484
84,2010,366437
84,2011,219504
84,2012,498975
84,2013,418586
84,2014,384057
84,2015,356624
84,2016,350806
84,2017,374458
84,2018,347797
84,2019,577087
84,2020,463742
89,1961,34048
89,1962,50919
89,1963,86262
89,1964,116887
89,1965,120302
89,1966,154516
89,1967,107401
89,1968,122500
89,1969,137794
89,1970,93436
89,1971,89617
89,1972,141081
89,1973,159918
89,1974,201824
89,1975,184365
89,1976,176109
89,1977,233808
89,1978,241994
89,1979,278535
89,1980,257365
89,1981,145655
89,1982,125785
89,1983,73257
89,1984,98593
89,1985,95809
89,1986,69707
89,1987,24218
89,1988,68774
89,1989,49345
89,1990,48644
89,1991,32989
89,1992,22763
89,1993,7029
89,1994,2149
89,1995,243
89,1996,541
89,1997,41
89,1998,4
89,1999,1
89,2000,5
89,2001,40
89,2002,40
89,2003,937
89,2004,1653
89,2005,1740
89,2010,49
89,2012,79
89,2014,68
89,2016,243
89,2017,2
89,2018,2
89,2019,38
89,2020,6
9,1961,289334
9,1962,374633
9,1963,307153
9,1964,177094
9,1965,225516
9,1966,278100
9,1967,239332
9,1968,238344
9,1969,181128
9,1970,262273
9,1971,156707
9,1972,130336
9,1973,127965
9,1974,81621
9,1975,250888
9,1976,229508
9,1977,281426
9,1978,424465
9,1979,242335
9,1980,298463
9,1981,222837
9,1982,250495
9,1983,135728
9,1984,226451
9,1985,269692
9,1986,123188
9,1987,123211
9,1988,344463
9,1989,219769
9,1990,342241
9,1991,363308
9,1992,200875
9,1993,123479
9,1994,316452
9,1995,500889
9,1996,622434
9,1997,434530
9,1998,882186
9,1999,362463
9,2000,140985
9,2001,199179
9,2002,74106
9,2003,39906
9,2004,51594
9,2005,81294
9,2006,31809
9,2007,59599
9,2008,34155
9,2009,55088
9,2010,115053
9,2011,186509
9,2012,158203
9,2013,74108
9,2014,185910
9,2015,118427
9,2016,142163
9,2017,80835
9,2018,207575
9,2019,186423
9,2020,220015
90,1988,1015
90,1989,1015
90,1990,1647
90,1991,1343
90,1992,3939
90,1993,9987
90,1994,5625
90,1995,3922
90,1996,3709
90,1997,1856
90,1998,2453
90,1999,9138
90,2000,4518
90,2001,1350
90,2002,437
90,2003,3438
90,2004,630
90,2005,537
90,2006,306
90,2007,306
90,2008,995
90,2009,995
90,2010,995
90,2011,995
90,2012,698
90,2013,1335
90,2014,1438
90,2015,4864
90,2016,4411
90,2017,3270
90,2018,3046
90,2019,1800
90,2020,977
96,1961,4499
96,1962,33267
96,1963,10622
96,1964,18637
96,1965,2719
96,1966,1982
96,1967,805
96,1968,1101
96,1969,1838
96,1970,1672
96,1971,3654
96,1972,22721
96,1973,19320
96,1974,15426
96,1975,21616
96,1976,71617
96,1977,50707
96,1978,33334
96,1979,41551
96,1980,48570
96,1981,40226
96,1982,26158
96,1983,61986
96,1984,141951
96,1985,137402
96,1986,190638
96,1987,279396
96,1988,148798
96,1989,142830
96,1990,75172
96,1991,92063
96,1992,119198
96,1993,107041
96,1994,176113
96,1995,184233
96,1996,157996
96,1997,95674
96,1998,72563
96,1999,55865
96,2000,28325
96,2001,22383
96,2002,14846
96,2003,18240
96,2004,23354
96,2005,31395
96,2006,55278
96,2007,52263
96,2008,26219
96,2009,59791
96,2010,115573
96,2011,59015
96,2012,55861
96,2013,97824
96,2014,36531
96,2015,1334
96,2016,554
96,2017,962
96,2018,2370
96,2019,3125
96,2020,998
97,1961,1285
97,1962,11811
97,1963,10180
97,1964,7224
97,1965,7955
97,1966,8528
97,1967,8513
97,1968,14459
97,1969,14500
97,1970,16971
97,1971,8883
97,1972,12788
97,1973,7233
97,1974,8239
97,1975,7551
97,1976,8599
97,1977,7772
97,1978,7233
97,1979,8287
97,1980,5375
97,1981,3172
97,1982,6258
97,1983,6622
97,1984,4886
97,1985,4245
97,1986,24270
97,1987,23693
97,1988,9161
97,1989,26219
97,1990,90419
97,1991,13014
97,1992,15041
97,1993,9992
97,1994,14402
97,1995,12373
97,1996,8361
97,1997,9515
97,1998,8398
97,1999,7010
97,2000,6885
97,2001,6686
97,2002,11448
97,2003,30630
97,2004,10499
97,2005,6181
97,2006,5497
97,2007,3095
97,2008,4980
97,2009,88
97,2010,6949
97,2011,6010
97,2012,5873
97,2013,6829
97,2014,10584
97,2015,10817
97,2016,10311
97,2017,9005
97,2018,8684
97,2019,5564
97,2020,4882
98,1992,584
98,1993,360
98,1994,923
98,1995,419
98,1996,266
98,1997,513
98,1998,371
98,1999,135
98,2000,126
98,2001,231
98,2002,201
98,2003,387
98,2004,226
98,2005,373
98,2006,346
98,2007,433
98,2008,254
98,2009,9
98,2010,141
98,2011,239
98,2012,215
98,2013,117
98,2014,76
98,2015,90
98,2016,63
98,2017,105
98,2018,70
98,2019,14
98,2020,41
99,1961,1368
99,1962,2269
99,1963,1172
99,1964,751
99,1965,781
99,1966,493
99,1967,111
99,1968,935
99,1969,1022
99,1970,1133
99,1971,742
99,1972,760
99,1973,604
99,1974,267
99,1975,935
99,1976,956
99,1977,712
99,1978,851
99,1979,1752
99,1980,1013
99,1981,1368
99,1982,1716
99,1983,1389
99,1984,2200
99,1985,2465
99,1986,3165
99,1987,4595
99,1988,5560
99,1989,4033
99,1990,3504
99,1991,2798
99,1992,3640
99,1993,3165
99,1994,3002
99,1995,3577
99,1996,3396
99,1997,2528
99,1998,3087
99,1999,2876
99,2000,1761
99,2001,3222
99,2002,2188
99,2003,3441
99,2004,2732
99,2005,1635
99,2006,1638
99,2007,1890
99,2008,2197
99,2009,1458
99,2010,1704
99,2011,1752
99,2012,1680
99,2013,1665
99,2014,1933
99,2015,1731
99,2016,1806
99,2017,1352
99,2018,1692
99,2019,1476
99,2020,802
