geo,year,tobacco_import_quantity_c_e
5203,1982,251716
5203,1983,160120
5203,1984,221739
5203,1985,184864
5203,1986,214823
5203,1987,228713
5203,1988,175618
5203,1989,202831
5203,1990,208311
5203,1991,281173
5203,1992,350406
5203,1993,393656
5203,1994,285907
5203,1995,221058
5203,1996,353708
5203,1997,341696
5203,1998,280437
5203,1999,265035
5203,2000,228045
5203,2001,260204
5203,2002,302805
5203,2003,304383
5203,2004,295134
5203,2005,288466
5203,2006,266266
5203,2007,268930
5203,2008,254280
5203,2009,234626
5203,2010,222079
5203,2011,230292
5203,2012,286394
5203,2013,274240
5204,1961,6202
5204,1962,7101
5204,1963,6014
5204,1964,6905
5204,1965,6481
5204,1966,5117
5204,1967,4548
5204,1968,4344
5204,1969,2895
5204,1970,4323
5204,1971,2647
5204,1972,2612
5204,1973,2997
5204,1974,3782
5204,1975,3019
5204,1976,2979
5204,1977,3739
5204,1978,3425
5204,1979,3974
5204,1980,4453
5204,1981,2958
5204,1982,1632
5204,1983,1964
5204,1984,1837
5204,1985,3011
5204,1986,3162
5204,1987,1884
5204,1988,6516
5204,1989,5641
5204,1990,14697
5204,1991,17656
5204,1992,18754
5204,1993,18722
5204,1994,14177
5204,1995,8055
5204,1996,15898
5204,1997,17084
5204,1998,27049
5204,1999,20788
5204,2000,25142
5204,2001,23528
5204,2002,34990
5204,2003,40257
5204,2004,38603
5204,2005,35043
5204,2006,41394
5204,2007,51831
5204,2008,48448
5204,2009,45501
5204,2010,44965
5204,2011,43257
5204,2012,39343
5204,2013,36331
5206,1961,3200
5206,1962,3562
5206,1963,3777
5206,1964,3123
5206,1965,3161
5206,1966,3547
5206,1967,3406
5206,1968,3591
5206,1969,4163
5206,1970,4191
5206,1971,4225
5206,1972,4068
5206,1973,4285
5206,1974,7234
5206,1975,5282
5206,1976,5182
5206,1977,5360
5206,1978,5428
5206,1979,5567
5206,1980,13933
5206,1981,11121
5206,1982,9070
5206,1983,6913
5206,1984,4303
5206,1985,3901
5206,1986,7307
5206,1987,5654
5206,1988,2440
5206,1989,5411
5206,1990,8283
5206,1991,9691
5206,1992,9880
5206,1993,8383
5206,1994,8924
5206,1995,10971
5206,1996,8321
5206,1997,8189
5206,1998,8367
5206,1999,6254
5206,2000,5623
5206,2001,5443
5206,2002,15550
5206,2003,17846
5206,2004,17780
5206,2005,16767
5206,2006,13005
5206,2007,15027
5206,2008,18500
5206,2009,15888
5206,2010,18623
5206,2011,18908
5206,2012,19944
5206,2013,22338
5207,1961,10088
5207,1962,9940
5207,1963,9261
5207,1964,9552
5207,1965,8619
5207,1966,13279
5207,1967,10964
5207,1968,11285
5207,1969,13120
5207,1970,11659
5207,1971,12223
5207,1972,7540
5207,1973,10171
5207,1974,16135
5207,1975,11390
5207,1976,13664
5207,1977,14809
5207,1978,13377
5207,1979,15734
5207,1980,19461
5207,1981,18122
5207,1982,17706
5207,1983,15079
5207,1984,12541
5207,1985,10654
5207,1986,9338
5207,1987,11417
5207,1988,11006
5207,1989,11538
5207,1990,10416
5207,1991,25097
5207,1992,28264
5207,1993,31936
5207,1994,39238
5207,1995,67238
5207,1996,88436
5207,1997,98632
5207,1998,104837
5207,1999,67641
5207,2000,82966
5207,2001,83934
5207,2002,79104
5207,2003,76389
5207,2004,104034
5207,2005,89376
5207,2006,91929
5207,2007,102164
5207,2008,117137
5207,2009,111391
5207,2010,116768
5207,2011,97590
5207,2012,114683
5207,2013,114349
53,1961,354
53,1962,405
53,1963,850
53,1964,1488
53,1965,1523
53,1966,589
53,1967,739
53,1968,1550
53,1969,1077
53,1970,1435
53,1971,2851
53,1972,2305
53,1973,2175
53,1974,2668
53,1975,2732
53,1976,2739
53,1977,2775
53,1978,3980
53,1979,2796
53,1980,2015
53,1981,2898
53,1982,3100
53,1983,2962
53,1984,2685
53,1985,1159
53,1986,751
53,1987,875
53,1988,1025
53,1989,825
53,1990,859
53,1991,771
53,1992,2493
53,1993,842
53,1994,1535
53,1995,1073
53,1996,1335
53,1997,2650
53,1998,2964
53,1999,3660
53,2000,4566
53,2001,2164
53,2002,3164
53,2003,1418
53,2004,1690
53,2005,1180
53,2006,3008
53,2007,1196
53,2008,1525
53,2009,1353
53,2010,1001
53,2011,580
53,2012,852
53,2013,1045
5300,1961,74607
5300,1962,84072
5300,1963,81835
5300,1964,91691
5300,1965,96399
5300,1966,111946
5300,1967,120829
5300,1968,147375
5300,1969,167096
5300,1970,114283
5300,1971,132135
5300,1972,163547
5300,1973,164287
5300,1974,211980
5300,1975,201432
5300,1976,237916
5300,1977,241850
5300,1978,267080
5300,1979,280655
5300,1980,283802
5300,1981,346197
5300,1982,319395
5300,1983,277900
5300,1984,299299
5300,1985,306555
5300,1986,303127
5300,1987,376825
5300,1988,396365
5300,1989,425575
5300,1990,444490
5300,1991,502582
5300,1992,585973
5300,1993,556678
5300,1994,612564
5300,1995,671822
5300,1996,715284
5300,1997,761999
5300,1998,668890
5300,1999,705261
5300,2000,798157
5300,2001,845584
5300,2002,802760
5300,2003,817485
5300,2004,890817
5300,2005,870025
5300,2006,969141
5300,2007,1021504
5300,2008,1089176
5300,2009,1061303
5300,2010,1035317
5300,2011,1172479
5300,2012,1284495
5300,2013,1305352
5301,1992,18328
5301,1993,20752
5301,1994,17764
5301,1995,15068
5301,1996,23041
5301,1997,25694
5301,1998,23303
5301,1999,19185
5301,2000,24850
5301,2001,20259
5301,2002,13423
5301,2003,11190
5301,2004,26733
5301,2005,29380
5301,2006,29990
5301,2007,35978
5301,2008,40193
5301,2009,31064
5301,2010,26315
5301,2011,32556
5301,2012,37866
5301,2013,40337
5302,1961,27096
5302,1962,36002
5302,1963,35413
5302,1964,48744
5302,1965,41432
5302,1966,52519
5302,1967,56310
5302,1968,47067
5302,1969,54909
5302,1970,59821
5302,1971,71272
5302,1972,87803
5302,1973,86220
5302,1974,113545
5302,1975,118767
5302,1976,138691
5302,1977,123489
5302,1978,142058
5302,1979,144963
5302,1980,141251
5302,1981,190770
5302,1982,166786
5302,1983,140963
5302,1984,149059
5302,1985,156300
5302,1986,146965
5302,1987,202007
5302,1988,233896
5302,1989,241671
5302,1990,249933
5302,1991,284016
5302,1992,332581
5302,1993,303805
5302,1994,312879
5302,1995,319280
5302,1996,318518
5302,1997,297838
5302,1998,281204
5302,1999,268837
5302,2000,297010
5302,2001,319056
5302,2002,318092
5302,2003,331303
5302,2004,330530
5302,2005,309631
5302,2006,356851
5302,2007,379400
5302,2008,416265
5302,2009,408168
5302,2010,376618
5302,2011,407886
5302,2012,450153
5302,2013,443451
5303,1961,14374
5303,1962,16470
5303,1963,10818
5303,1964,10841
5303,1965,12167
5303,1966,17402
5303,1967,21888
5303,1968,26377
5303,1969,33324
5303,1970,4319
5303,1971,4695
5303,1972,1375
5303,1973,11748
5303,1974,11645
5303,1975,14055
5303,1976,16924
5303,1977,23537
5303,1978,17378
5303,1979,7016
5303,1980,9864
5303,1981,20017
5303,1982,14988
5303,1983,19618
5303,1984,19765
5303,1985,19913
5303,1986,21457
5303,1987,23483
5303,1988,17910
5303,1989,19407
5303,1990,19874
5303,1991,18303
5303,1992,15264
5303,1993,14487
5303,1994,25641
5303,1995,30052
5303,1996,34587
5303,1997,34825
5303,1998,32986
5303,1999,30806
5303,2000,39764
5303,2001,48744
5303,2002,37773
5303,2003,58567
5303,2004,54980
5303,2005,50560
5303,2006,73880
5303,2007,83443
5303,2008,72414
5303,2009,64749
5303,2010,51533
5303,2011,59288
5303,2012,56177
5303,2013,59244
5304,1961,22380
5304,1962,21247
5304,1963,23769
5304,1964,17844
5304,1965,24818
5304,1966,26335
5304,1967,27764
5304,1968,54341
5304,1969,58651
5304,1970,28367
5304,1971,35302
5304,1972,49439
5304,1973,36212
5304,1974,53993
5304,1975,32772
5304,1976,36841
5304,1977,45404
5304,1978,40858
5304,1979,42416
5304,1980,53153
5304,1981,53879
5304,1982,51871
5304,1983,37366
5304,1984,35446
5304,1985,39627
5304,1986,40330
5304,1987,43370
5304,1988,45965
5304,1989,43403
5304,1990,60280
5304,1991,69356
5304,1992,75253
5304,1993,81389
5304,1994,132697
5304,1995,155865
5304,1996,161802
5304,1997,169565
5304,1998,132059
5304,1999,177410
5304,2000,191455
5304,2001,220509
5304,2002,224802
5304,2003,198430
5304,2004,237387
5304,2005,251461
5304,2006,230447
5304,2007,265562
5304,2008,299886
5304,2009,265706
5304,2010,268630
5304,2011,341253
5304,2012,394934
5304,2013,377197
5305,1961,10757
5305,1962,10353
5305,1963,11835
5305,1964,14262
5305,1965,17981
5305,1966,15690
5305,1967,14867
5305,1968,19590
5305,1969,20212
5305,1970,21776
5305,1971,20866
5305,1972,24930
5305,1973,30108
5305,1974,32798
5305,1975,35837
5305,1976,45459
5305,1977,49419
5305,1978,66786
5305,1979,86259
5305,1980,79534
5305,1981,81531
5305,1982,85750
5305,1983,79953
5305,1984,95030
5305,1985,90715
5305,1986,94375
5305,1987,107965
5305,1988,98594
5305,1989,121096
5305,1990,114402
5305,1991,130907
5305,1992,144547
5305,1993,136245
5305,1994,123583
5305,1995,151556
5305,1996,177336
5305,1997,234077
5305,1998,199337
5305,1999,209022
5305,2000,245077
5305,2001,237016
5305,2002,208670
5305,2003,217995
5305,2004,241186
5305,2005,228993
5305,2006,277972
5305,2007,257121
5305,2008,260418
5305,2009,291616
5305,2010,312221
5305,2011,331496
5305,2012,345365
5305,2013,385123
54,1961,14336
54,1962,13665
54,1963,13340
54,1964,16595
54,1965,17009
54,1966,15964
54,1967,18838
54,1968,19662
54,1969,16459
54,1970,18084
54,1971,16394
54,1972,19191
54,1973,31222
54,1974,16145
54,1975,17722
54,1976,12488
54,1977,18279
54,1978,21791
54,1979,13344
54,1980,9357
54,1981,9750
54,1982,9531
54,1983,9252
54,1984,16765
54,1985,18006
54,1986,19042
54,1987,19137
54,1988,17812
54,1989,16523
54,1990,17758
54,1991,16674
54,1992,16376
54,1993,16034
54,1994,16467
54,1995,16129
54,1996,15308
54,1997,17009
54,1998,17083
54,1999,16629
54,2000,17109
54,2001,16344
54,2002,16735
54,2003,17295
54,2004,22819
54,2005,19583
54,2006,19118
54,2007,22147
54,2008,18590
54,2009,18913
54,2010,15324
54,2011,12780
54,2012,14502
54,2013,13180
5400,1961,629912
5400,1962,678917
5400,1963,717406
5400,1964,780985
5400,1965,752713
5400,1966,713807
5400,1967,752563
5400,1968,727605
5400,1969,753689
5400,1970,789701
5400,1971,868797
5400,1972,931800
5400,1973,964341
5400,1974,949857
5400,1975,979001
5400,1976,979146
5400,1977,1038121
5400,1978,1076206
5400,1979,1084561
5400,1980,1094984
5400,1981,1100137
5400,1982,1097528
5400,1983,1102882
5400,1984,1121624
5400,1985,1134296
5400,1986,1059367
5400,1987,1068290
5400,1988,1017835
5400,1989,1073328
5400,1990,1136412
5400,1991,1223232
5400,1992,1251551
5400,1993,1160328
5400,1994,1360064
5400,1995,1375410
5400,1996,1504874
5400,1997,1563456
5400,1998,1683970
5400,1999,1683219
5400,2000,1741042
5400,2001,1735209
5400,2002,1709596
5400,2003,1691859
5400,2004,1981137
5400,2005,1980893
5400,2006,1905030
5400,2007,1901492
5400,2008,1829249
5400,2009,1840424
5400,2010,1820112
5400,2011,1910430
5400,2012,1948879
5400,2013,1808201
5401,1961,109401
5401,1962,115859
5401,1963,144352
5401,1964,190684
5401,1965,170718
5401,1966,129246
5401,1967,130496
5401,1968,130926
5401,1969,119703
5401,1970,141364
5401,1971,159183
5401,1972,188364
5401,1973,176780
5401,1974,166618
5401,1975,178760
5401,1976,158458
5401,1977,164543
5401,1978,141700
5401,1979,164902
5401,1980,203820
5401,1981,250699
5401,1982,242566
5401,1983,229868
5401,1984,241689
5401,1985,221113
5401,1986,206458
5401,1987,175448
5401,1988,156352
5401,1989,155658
5401,1990,161970
5401,1991,192178
5401,1992,217245
5401,1993,263381
5401,1994,359392
5401,1995,398099
5401,1996,390529
5401,1997,469833
5401,1998,501750
5401,1999,539352
5401,2000,480094
5401,2001,513691
5401,2002,531652
5401,2003,507478
5401,2004,558849
5401,2005,594198
5401,2006,595206
5401,2007,669042
5401,2008,641096
5401,2009,566486
5401,2010,569112
5401,2011,604276
5401,2012,641730
5401,2013,613077
5402,1961,203628
5402,1962,172042
5402,1963,191362
5402,1964,193371
5402,1965,173263
5402,1966,169623
5402,1967,183149
5402,1968,209962
5402,1969,196592
5402,1970,188970
5402,1971,184209
5402,1972,209706
5402,1973,238459
5402,1974,239497
5402,1975,219564
5402,1976,209839
5402,1977,211160
5402,1978,310274
5402,1979,255975
5402,1980,191456
5402,1981,208776
5402,1982,190388
5402,1983,186556
5402,1984,229218
5402,1985,206930
5402,1986,190267
5402,1987,185757
5402,1988,199406
5402,1989,196776
5402,1990,201915
5402,1991,224754
5402,1992,219691
5402,1993,196858
5402,1994,220331
5402,1995,217313
5402,1996,273306
5402,1997,242499
5402,1998,334958
5402,1999,229294
5402,2000,219040
5402,2001,199384
5402,2002,167919
5402,2003,169936
5402,2004,184692
5402,2005,170179
5402,2006,165608
5402,2007,153057
5402,2008,153414
5402,2009,152425
5402,2010,170162
5402,2011,150435
5402,2012,143033
5402,2013,131759
5403,1961,51864
5403,1962,89794
5403,1963,76077
5403,1964,75254
5403,1965,65774
5403,1966,59134
5403,1967,72415
5403,1968,71857
5403,1969,84909
5403,1970,90628
5403,1971,109872
5403,1972,103962
5403,1973,106782
5403,1974,139665
5403,1975,139345
5403,1976,153461
5403,1977,141103
5403,1978,131669
5403,1979,159965
5403,1980,171787
5403,1981,146485
5403,1982,152657
5403,1983,159640
5403,1984,153687
5403,1985,176820
5403,1986,155369
5403,1987,184707
5403,1988,188300
5403,1989,224049
5403,1990,230061
5403,1991,220881
5403,1992,219738
5403,1993,185101
5403,1994,195452
5403,1995,190690
5403,1996,231842
5403,1997,219637
5403,1998,229495
5403,1999,258896
5403,2000,259493
5403,2001,274718
5403,2002,283067
5403,2003,287116
5403,2004,300035
5403,2005,290042
5403,2006,265183
5403,2007,299476
5403,2008,278566
5403,2009,274458
5403,2010,274448
5403,2011,285339
5403,2012,278788
5403,2013,262164
5404,1961,265019
5404,1962,301222
5404,1963,305614
5404,1964,321676
5404,1965,342958
5404,1966,355803
5404,1967,366503
5404,1968,314861
5404,1969,352485
5404,1970,368739
5404,1971,415533
5404,1972,429768
5404,1973,442320
5404,1974,404077
5404,1975,441332
5404,1976,457388
5404,1977,521316
5404,1978,492564
5404,1979,503719
5404,1980,527922
5404,1981,494178
5404,1982,511917
5404,1983,526817
5404,1984,497029
5404,1985,529433
5404,1986,507273
5404,1987,522378
5404,1988,473777
5404,1989,496846
5404,1990,542466
5404,1991,585419
5404,1992,594877
5404,1993,514987
5404,1994,584889
5404,1995,569308
5404,1996,609197
5404,1997,631488
5404,1998,617767
5404,1999,655677
5404,2000,782414
5404,2001,747417
5404,2002,726958
5404,2003,727329
5404,2004,937561
5404,2005,926474
5404,2006,879032
5404,2007,779918
5404,2008,756173
5404,2009,847056
5404,2010,806390
5404,2011,870379
5404,2012,885327
5404,2013,801201
55,1961,35
55,1962,35
55,1963,40
55,1964,40
55,1965,45
55,1966,45
55,1967,50
55,1968,50
55,1969,55
55,1970,48
55,1971,45
55,1972,49
55,1973,41
55,1974,45
55,1975,42
55,1976,48
55,1977,77
55,1978,48
55,1979,38
55,1980,42
55,1981,35
55,1982,33
55,1983,35
55,1984,38
55,1985,41
55,1986,22
55,1987,62
55,1988,13
55,1989,32
55,1990,36
55,1991,19
55,1992,23
55,1993,32
55,1994,38
55,1995,45
55,1996,36
55,1997,97
55,1998,65
55,1999,35
55,2000,6
55,2001,24
55,2002,53
55,2003,24
55,2004,24
55,2005,23
55,2006,5
55,2007,25
55,2008,25
55,2009,148
55,2010,40
55,2011,40
55,2012,89
55,2013,592
5500,1961,20750
5500,1962,15281
5500,1963,17017
5500,1964,17817
5500,1965,17785
5500,1966,18256
5500,1967,17931
5500,1968,15441
5500,1969,19350
5500,1970,20190
5500,1971,20223
5500,1972,18636
5500,1973,17411
5500,1974,20700
5500,1975,20747
5500,1976,21719
5500,1977,17118
5500,1978,20395
5500,1979,16846
5500,1980,18235
5500,1981,19334
5500,1982,17453
5500,1983,17036
5500,1984,17544
5500,1985,16968
5500,1986,17262
5500,1987,18849
5500,1988,18376
5500,1989,16635
5500,1990,15306
5500,1991,16139
5500,1992,16140
5500,1993,16108
5500,1994,17141
5500,1995,19694
5500,1996,22376
5500,1997,21086
5500,1998,17723
5500,1999,22236
5500,2000,19390
5500,2001,19431
5500,2002,28190
5500,2003,30716
5500,2004,19384
5500,2005,19617
5500,2006,28686
5500,2007,29687
5500,2008,22176
5500,2009,27277
5500,2010,27673
5500,2011,24604
5500,2012,22785
5500,2013,25639
5501,1961,19908
5501,1962,14362
5501,1963,16140
5501,1964,16904
5501,1965,16825
5501,1966,17305
5501,1967,16920
5501,1968,14412
5501,1969,18345
5501,1970,19020
5501,1971,19053
5501,1972,17395
5501,1973,16188
5501,1974,19636
5501,1975,19568
5501,1976,20528
5501,1977,15926
5501,1978,19260
5501,1979,15611
5501,1980,17032
5501,1981,18055
5501,1982,16364
5501,1983,15967
5501,1984,16394
5501,1985,15586
5501,1986,15919
5501,1987,17645
5501,1988,17136
5501,1989,15392
5501,1990,13824
5501,1991,14995
5501,1992,15030
5501,1993,14860
5501,1994,15883
5501,1995,18386
5501,1996,21026
5501,1997,19813
5501,1998,16516
5501,1999,20861
5501,2000,17911
5501,2001,18198
5501,2002,27120
5501,2003,29443
5501,2004,18223
5501,2005,18287
5501,2006,26436
5501,2007,28385
5501,2008,21057
5501,2009,26098
5501,2010,26280
5501,2011,22660
5501,2012,21083
5501,2013,23456
5502,1961,548
5502,1962,582
5502,1963,518
5502,1964,628
5502,1965,648
5502,1966,612
5502,1967,510
5502,1968,532
5502,1969,658
5502,1970,789
5502,1971,782
5502,1972,854
5502,1973,638
5502,1974,710
5502,1975,730
5502,1976,741
5502,1977,726
5502,1978,620
5502,1979,685
5502,1980,653
5502,1981,759
5502,1982,637
5502,1983,652
5502,1984,662
5502,1985,774
5502,1986,832
5502,1987,761
5502,1988,738
5502,1989,773
5502,1990,862
5502,1991,606
5502,1992,651
5502,1993,738
5502,1994,735
5502,1995,979
5502,1996,969
5502,1997,833
5502,1998,530
5502,1999,873
5502,2000,918
5502,2001,718
5502,2002,546
5502,2003,560
5502,2004,677
5502,2005,595
5502,2006,1686
5502,2007,761
5502,2008,661
5502,2009,704
5502,2010,962
5502,2011,1405
5502,2012,1167
5502,2013,846
5503,1961,36
5503,1962,33
5503,1963,45
5503,1964,52
5503,1965,45
5503,1966,30
5503,1967,35
5503,1968,52
5503,1969,29
5503,1970,40
5503,1971,36
5503,1972,32
5503,1973,46
5503,1974,28
5503,1975,30
5503,1976,52
5503,1977,45
5503,1978,64
5503,1979,60
5503,1980,77
5503,1981,52
5503,1982,51
5503,1983,45
5503,1984,44
5503,1985,40
5503,1986,46
5503,1987,50
5503,1988,53
5503,1989,38
5503,1990,34
5503,1991,51
5503,1992,57
5503,1993,49
5503,1994,55
5503,1995,63
5503,1996,55
5503,1997,49
5503,1998,250
5503,1999,114
5503,2000,134
5503,2001,97
5503,2002,146
5503,2003,326
5503,2004,103
5503,2005,313
5503,2006,136
5503,2007,147
5503,2008,54
5503,2009,99
5503,2010,54
5503,2011,153
5503,2012,133
5503,2013,837
5504,1961,258
5504,1962,304
5504,1963,313
5504,1964,233
5504,1965,266
5504,1966,309
5504,1967,466
5504,1968,445
5504,1969,318
5504,1970,340
5504,1971,352
5504,1972,355
5504,1973,539
5504,1974,326
5504,1975,418
5504,1976,398
5504,1977,421
5504,1978,451
5504,1979,490
5504,1980,472
5504,1981,468
5504,1982,401
5504,1983,372
5504,1984,445
5504,1985,568
5504,1986,465
5504,1987,393
5504,1988,449
5504,1989,432
5504,1990,586
5504,1991,488
5504,1992,403
5504,1993,461
5504,1994,467
5504,1995,265
5504,1996,326
5504,1997,391
5504,1998,427
5504,1999,388
5504,2000,427
5504,2001,418
5504,2002,377
5504,2003,388
5504,2004,382
5504,2005,422
5504,2006,428
5504,2007,393
5504,2008,404
5504,2009,377
5504,2010,377
5504,2011,386
5504,2012,402
5504,2013,501
56,1961,358
56,1962,622
56,1963,1039
56,1964,606
56,1965,470
56,1966,585
56,1967,859
56,1968,857
56,1969,1218
56,1970,1113
56,1971,1132
56,1972,915
56,1973,968
56,1974,3335
56,1975,1206
56,1976,1210
56,1977,1577
56,1978,1356
56,1979,1685
56,1980,925
56,1981,1005
56,1982,580
56,1983,362
56,1984,283
56,1985,104
56,1986,310
56,1987,270
56,1988,335
56,1989,450
56,1990,169
56,1991,98
56,1992,328
56,1993,219
56,1994,394
56,1995,543
56,1996,395
56,1997,86
56,1998,87
56,1999,97
56,2000,247
56,2001,247
56,2002,9588
56,2003,11077
56,2004,11948
56,2005,11512
56,2006,8598
56,2007,10687
56,2008,11192
56,2009,10907
56,2010,13303
56,2011,14847
56,2012,14847
56,2013,14847
57,1992,8727
57,1993,10909
57,1994,12545
57,1995,11545
57,1996,10012
57,1997,13548
57,1998,18144
57,1999,23032
57,2000,17754
57,2001,18629
57,2002,17626
57,2003,15678
57,2004,18143
57,2005,15773
57,2006,14148
57,2007,16613
57,2008,18685
57,2009,14323
57,2010,18981
57,2011,22484
57,2012,24742
57,2013,22737
5706,1961,527474
5706,1962,563329
5706,1963,572817
5706,1964,598037
5706,1965,587431
5706,1966,586882
5706,1967,624467
5706,1968,586433
5706,1969,616382
5706,1970,612830
5706,1971,691920
5706,1972,727246
5706,1973,764152
5706,1974,764995
5706,1975,789230
5706,1976,807690
5706,1977,854835
5706,1978,922368
5706,1979,907175
5706,1980,896928
5706,1981,866385
5706,1982,864574
5706,1983,890590
5706,1984,907711
5706,1985,921906
5706,1986,888363
5706,1987,910479
5706,1988,863641
5706,1989,901731
5706,1990,932865
5706,1991,1027236
5706,1992,1055867
5706,1993,974219
5706,1994,1079717
5706,1995,1079058
5706,1996,1240001
5706,1997,1213611
5706,1998,1281762
5706,1999,1261149
5706,2000,1327230
5706,2001,1287938
5706,2002,1237973
5706,2003,1214133
5706,2004,1492430
5706,2005,1468560
5706,2006,1421523
5706,2007,1371297
5706,2008,1303224
5706,2009,1396238
5706,2010,1396787
5706,2011,1475328
5706,2012,1502712
5706,2013,1402227
58,1961,264
58,1962,303
58,1963,266
58,1964,507
58,1965,1553
58,1966,1324
58,1967,810
58,1968,1795
58,1969,507
58,1970,585
58,1971,1051
58,1972,513
58,1973,525
58,1974,1964
58,1975,1924
58,1976,1755
58,1977,3169
58,1978,2691
58,1979,2113
58,1980,1604
58,1981,744
58,1982,501
58,1983,632
58,1984,804
58,1985,41
58,1986,0
58,1987,85
58,1988,0
58,1989,0
58,1990,2
58,1991,0
58,1992,2
58,1993,23
58,1994,12
58,1995,35
58,1996,77
58,1997,309
58,1998,728
58,1999,293
58,2000,442
58,2001,414
58,2002,474
58,2003,498
58,2004,371
58,2005,589
58,2006,709
58,2007,1319
58,2008,620
58,2009,517
58,2010,1016
58,2011,658
58,2012,657
58,2013,482
5801,1961,27901
5801,1962,26972
5801,1963,25060
5801,1964,26464
5801,1965,26371
5801,1966,40379
5801,1967,39180
5801,1968,42564
5801,1969,49001
5801,1970,21700
5801,1971,25191
5801,1972,24251
5801,1973,36227
5801,1974,36581
5801,1975,38355
5801,1976,35233
5801,1977,34253
5801,1978,36627
5801,1979,33805
5801,1980,30909
5801,1981,33428
5801,1982,34566
5801,1983,33462
5801,1984,34431
5801,1985,39974
5801,1986,42077
5801,1987,46560
5801,1988,42228
5801,1989,42214
5801,1990,42072
5801,1991,39508
5801,1992,38377
5801,1993,38257
5801,1994,50613
5801,1995,58826
5801,1996,88049
5801,1997,91962
5801,1998,86278
5801,1999,91955
5801,2000,99578
5801,2001,109766
5801,2002,116936
5801,2003,155727
5801,2004,142641
5801,2005,163885
5801,2006,168072
5801,2007,146616
5801,2008,161411
5801,2009,156592
5801,2010,161993
5801,2011,159546
5801,2012,140951
5801,2013,163275
5802,1961,4551
5802,1962,5141
5802,1963,5610
5802,1964,17925
5802,1965,16546
5802,1966,15704
5802,1967,10176
5802,1968,9351
5802,1969,10760
5802,1970,10895
5802,1971,11730
5802,1972,11161
5802,1973,12547
5802,1974,12570
5802,1975,13860
5802,1976,10053
5802,1977,11352
5802,1978,12028
5802,1979,14327
5802,1980,16676
5802,1981,13306
5802,1982,14595
5802,1983,15922
5802,1984,15923
5802,1985,17953
5802,1986,19202
5802,1987,21171
5802,1988,20415
5802,1989,19539
5802,1990,20110
5802,1991,22023
5802,1992,47329
5802,1993,61135
5802,1994,68036
5802,1995,73503
5802,1996,106357
5802,1997,111878
5802,1998,114934
5802,1999,87857
5802,2000,109715
5802,2001,113621
5802,2002,105395
5802,2003,136357
5802,2004,169110
5802,2005,178173
5802,2006,185306
5802,2007,195594
5802,2008,190673
5802,2009,177513
5802,2010,323594
5802,2011,221149
5802,2012,220412
5802,2013,214838
5803,1961,5438
5803,1962,5901
5803,1963,6016
5803,1964,5395
5803,1965,5716
5803,1966,5988
5803,1967,5695
5803,1968,6009
5803,1969,6484
5803,1970,6887
5803,1971,6935
5803,1972,6944
5803,1973,7457
5803,1974,9971
5803,1975,7949
5803,1976,7704
5803,1977,7805
5803,1978,7921
5803,1979,7901
5803,1980,16466
5803,1981,13582
5803,1982,11080
5803,1983,9161
5803,1984,6227
5803,1985,6655
5803,1986,9044
5803,1987,7927
5803,1988,4974
5803,1989,7240
5803,1990,10722
5803,1991,12038
5803,1992,12968
5803,1993,12082
5803,1994,11814
5803,1995,13498
5803,1996,10697
5803,1997,11280
5803,1998,11392
5803,1999,9860
5803,2000,9810
5803,2001,8701
5803,2002,17136
5803,2003,20436
5803,2004,19172
5803,2005,20464
5803,2006,17329
5803,2007,19657
5803,2008,21197
5803,2009,21518
5803,2010,26330
5803,2011,25455
5803,2012,27486
5803,2013,30260
5815,1961,37457
5815,1962,37328
5815,1963,33313
5815,1964,48921
5815,1965,48484
5815,1966,49139
5815,1967,50224
5815,1968,51168
5815,1969,54078
5815,1970,30328
5815,1971,33917
5815,1972,30653
5815,1973,40155
5815,1974,43264
5815,1975,47351
5815,1976,47592
5815,1977,44737
5815,1978,48644
5815,1979,44336
5815,1980,41791
5815,1981,41165
5815,1982,41629
5815,1983,41414
5815,1984,41353
5815,1985,48189
5815,1986,51245
5815,1987,56973
5815,1988,51676
5815,1989,52143
5815,1990,57740
5815,1991,52486
5815,1992,52853
5815,1993,43159
5815,1994,47646
5815,1995,58328
5815,1996,65095
5815,1997,73262
5815,1998,79034
5815,1999,82880
5815,2000,105920
5815,2001,114581
5815,2002,134456
5815,2003,160809
5815,2004,176065
5815,2005,198734
5815,2006,215097
5815,2007,217500
5815,2008,202879
5815,2009,184877
5815,2010,318638
5815,2011,204335
5815,2012,194782
5815,2013,193294
5817,1961,62087
5817,1962,61216
5817,1963,60146
5817,1964,65234
5817,1965,65364
5817,1966,78139
5817,1967,76794
5817,1968,80056
5817,1969,86375
5817,1970,58877
5817,1971,65172
5817,1972,65991
5817,1973,81293
5817,1974,87407
5817,1975,95652
5817,1976,89767
5817,1977,96796
5817,1978,103839
5817,1979,104955
5817,1980,96986
5817,1981,104878
5817,1982,109441
5817,1983,116911
5817,1984,116316
5817,1985,111077
5817,1986,128983
5817,1987,130931
5817,1988,127465
5817,1989,118655
5817,1990,122305
5817,1991,124870
5817,1992,129548
5817,1993,128725
5817,1994,148931
5817,1995,159668
5817,1996,199339
5817,1997,206567
5817,1998,211656
5817,1999,214931
5817,2000,239056
5817,2001,249568
5817,2002,275829
5817,2003,300818
5817,2004,314710
5817,2005,325105
5817,2006,339464
5817,2007,341252
5817,2008,391489
5817,2009,303255
5817,2010,377281
