geo,year,cattle_non_dairy_manure_applied_to_soils_that_volatilises_n_content_eam
12,1979,36.0693
12,1980,32.0616
12,1981,24.0462
12,1982,24.0462
12,1983,28.0539
12,1984,28.0539
12,1985,32.0616
12,1986,32.0616
12,1987,28.0539
12,1988,24.0462
12,1989,24.0462
12,1990,26.531
12,1991,20.0385
12,1992,8.4963
12,1993,16.0308
12,1994,17.5537
12,1995,6.8932
12,1996,6.1719
12,1997,6.1719
12,1998,6.1719
12,1999,5.3703
12,2000,4.9695
12,2001,8.1757
12,2002,4.0077
12,2003,4.0077
12,2004,4.0077
12,2005,0
12,2006,4.0077
12,2007,3.2062
12,2008,4.0077
12,2009,3.2062
12,2010,2.4046
12,2011,1.6031
12,2012,0.8015
12,2013,0.8015
12,2014,0.4008
12,2015,5.6108
12,2016,5.4505
12,2017,5.5306
12,2018,5.3703
12,2030,2.8855
12,2050,3.2863
120,1961,657380.8322
120,1962,679645.0672
120,1963,703081.104
120,1964,746290.125
120,1965,765186.6015
120,1966,859601.0194
120,1967,864168.7029
120,1968,886585.2721
120,1969,885882.191
120,1970,861039.992
120,1971,836549.3336
120,1972,813113.2968
120,1973,789208.5392
120,1974,811472.7742
120,1975,861274.3524
120,1976,733313.5915
120,1977,790966.242
120,1978,879156.0485
120,1979,900529.714
120,1980,1010093.1861
120,1981,1027599.9056
120,1982,1067980.197
120,1983,1096806.5222
120,1984,1237422.743
120,1985,1421419.068
120,1986,1465605.3717
120,1987,1596298.7746
120,1988,1738009.4583
120,1989,1859710.4538
120,1990,1918005.2517
120,1991,2050887.5804
120,1992,2262749.353
120,1993,2324386.1298
120,1994,2466877.2336
120,1995,2621016.0476
120,1996,2713893.0614
120,1997,2804194.4548
120,1998,2572339.3992
120,1999,2280752.9165
120,2000,2641241.3474
120,2001,2779035.8693
120,2002,2791231.9829
120,2003,2842791.2638
120,2004,2927240.6788
120,2005,2906068.5632
120,2006,3018561.5398
120,2007,3091213.2539
120,2008,3185660.4822
120,2009,3266983.5299
120,2010,3372445.6955
120,2011,3513061.9163
120,2012,3881007.6941
120,2013,3932566.975
120,2014,4045355.2457
120,2015,4188401.7836
120,2016,4407650.595
120,2017,4548442.5861
120,2018,4679801.5724
120,2030,4610639.4842
120,2050,6417063.4211
121,1961,28913.0852
121,1962,31207.7745
121,1963,33961.4016
121,1964,24784.4802
121,1965,31565.2871
121,1966,33422.1497
121,1967,27488.5421
121,1968,22661.8926
121,1969,21898.22
121,1970,21570.0794
121,1971,22774.3324
121,1972,23861.0972
121,1973,23412.7149
121,1974,11014.5086
121,1975,12391.3222
121,1976,6884.0679
121,1977,0
121,1978,22946.893
121,1979,9637.6951
121,1980,8016.2676
121,1981,7801.9436
121,1982,8719.8193
121,1983,9637.6951
121,1984,8260.8815
121,1985,11473.4465
121,1986,14562.0983
121,1987,17974.3013
121,1988,17005.9424
121,1989,16826.9566
121,1990,14686.0115
121,1991,12051.7082
121,1992,12850.2601
121,1993,12850.2601
121,1994,11648.7608
121,1995,3575.1259
121,1996,8868.0563
121,1997,15731.9309
121,1998,16457.0527
121,1999,17183.5514
121,2000,17485.5325
121,2001,17690.6777
121,2002,20375.0052
121,2003,17769.1561
121,2004,16745.2657
121,2005,15190.8432
121,2006,15190.8432
121,2007,14731.9053
121,2008,10050.7391
121,2009,15649.781
121,2010,13037.0478
121,2011,6884.0679
121,2012,10555.5708
121,2013,6141.5064
121,2014,17777.4169
121,2015,15764.9744
121,2016,15152.2924
121,2017,15126.5919
121,2018,15112.3648
121,2030,12144.4137
121,2050,12232.9887
122,1961,43163.2103
122,1962,44263.3397
122,1963,38512.2931
122,1964,35287.6487
122,1965,48877.0852
122,1966,30926.3397
122,1967,43117.7641
122,1968,51376.1177
122,1969,55039.0572
122,1970,64480.4127
122,1971,53720.735
122,1972,49647.1248
122,1973,49481.6344
122,1974,52256.7814
122,1975,57845.2654
122,1976,56699.5625
122,1977,53911.6855
122,1978,58831.9702
122,1979,62927.9853
122,1980,66950.93
122,1981,66193.1112
122,1982,62424.5125
122,1983,59005.8624
122,1984,57682.9575
122,1985,56664.5549
122,1986,56861.8704
122,1987,69540.3458
122,1988,69658.0986
122,1989,63937.8587
122,1990,56170.5024
122,1991,58481.6397
122,1992,77525.8949
122,1993,72600.009
122,1994,61864.773
122,1995,62024.5349
122,1996,57667.045
122,1997,51429.3293
122,1998,51634.792
122,1999,81489.263
122,2000,74455.9204
122,2001,76022.6054
122,2002,66775.3829
122,2003,72114.1037
122,2004,71570.1494
122,2005,76294.5189
122,2006,75182.0414
122,2007,71617.6324
122,2008,61888.1963
122,2009,64459.9173
122,2010,65736.4849
122,2011,63650.16
122,2012,65496.0146
122,2013,52516.7286
122,2014,51446.2602
122,2015,48163.3123
122,2016,46974.7092
122,2017,43482.3522
122,2018,51124.6996
122,2030,103145.8481
122,2050,118594.3784
123,1961,2055.9002
123,1962,2164.1054
123,1963,2272.3107
123,1964,2380.516
123,1965,2488.7213
123,1966,2596.9265
123,1967,2705.1318
123,1968,2813.3371
123,1969,2921.5423
123,1970,3029.7476
123,1971,3246.1582
123,1972,3354.3634
123,1973,3462.5687
123,1974,3570.774
123,1975,3678.9792
123,1976,3780.8195
123,1977,3895.3898
123,1978,3997.23
123,1979,4111.8003
123,1980,4220.0056
123,1981,4328.2109
123,1982,4455.5112
123,1983,4544.6214
123,1984,4544.6214
123,1985,4544.6214
123,1986,4544.6214
123,1987,4544.6214
123,1988,4544.6214
123,1989,4328.2109
123,1990,4111.8003
123,1991,3997.23
123,1992,3882.6598
123,1993,3861.0187
123,1994,3860.8914
123,1995,3860.7641
123,1996,3860.5095
123,1997,3860.3822
123,1998,3860.2549
123,1999,3860.0003
123,2000,3859.873
123,2001,3859.7457
123,2002,3859.6184
123,2003,3859.3638
123,2004,3859.2365
123,2005,3859.1092
123,2006,3989.592
123,2007,4111.8003
123,2008,4162.7205
123,2009,4182.0701
123,2010,4226.3706
123,2011,4245.4657
123,2012,4264.5607
123,2013,4519.1614
123,2014,4643.1519
123,2015,4768.67
123,2016,4694.8358
123,2017,4780.2543
123,2018,4855.3615
123,2030,4039.6211
123,2050,5829.0817
124,1961,9926.6244
124,1962,10037.7575
124,1963,10149.018
124,1964,10269.826
124,1965,10371.9209
124,1966,10498.2028
124,1967,11096.2597
124,1968,11319.2899
124,1969,9992.5659
124,1970,10298.8505
124,1971,9527.9198
124,1972,9000.7691
124,1973,10913.8383
124,1974,14348.401
124,1975,18061.1148
124,1976,18750.1914
124,1977,17126.2213
124,1978,17500.6115
124,1979,16661.0659
124,1980,13239.2333
124,1981,9802.1246
124,1982,10056.7253
124,1983,13748.4346
124,1984,16230.7908
124,1985,17440.1438
124,1986,18649.4969
124,1987,19858.8499
124,1988,20495.3515
124,1989,20368.0512
124,1990,21004.5528
124,1991,17949.3451
124,1992,12730.032
124,1993,9993.0751
124,1994,7765.3195
124,1995,8083.5703
124,1996,7319.7684
124,1997,5601.2141
124,1998,3628.0591
124,1999,4200.9106
124,2000,6410.3349
124,2001,6407.9162
124,2002,3437.1086
124,2003,6781.1607
124,2004,7226.33
124,2005,7504.7358
124,2006,9493.9306
124,2007,9490.6208
124,2008,9487.3109
124,2009,7256.1182
124,2010,7638.0192
124,2011,7765.3195
124,2012,7765.3195
124,2013,8210.8706
124,2014,8529.1214
124,2015,10456.5756
124,2016,10680.2422
124,2017,11076.0189
124,2018,11318.5261
124,2030,20455.8884
124,2050,31785.8715
125,1961,17959.0367
125,1962,17223.1389
125,1963,17223.1389
125,1964,16711.6639
125,1965,17223.1389
125,1966,18266.9655
125,1967,18981.9867
125,1968,18788.8788
125,1969,17891.1879
125,1970,17745.0522
125,1971,17223.1389
125,1972,16403.735
125,1973,16701.2256
125,1974,17223.1389
125,1975,18115.6106
125,1976,18266.9655
125,1977,18418.3204
125,1978,18360.9099
125,1979,16628.1577
125,1980,18778.4405
125,1981,18042.5428
125,1982,17400.5894
125,1983,18131.268
125,1984,18277.4038
125,1985,18162.5828
125,1986,17671.9843
125,1987,18204.3359
125,1988,16638.596
125,1989,17369.2746
125,1990,18152.1446
125,1991,17541.506
125,1992,17045.6884
125,1993,16043.6148
125,1994,16528.9942
125,1995,16800.3891
125,1996,16977.8396
125,1997,16252.3802
125,1998,15005.0074
125,1999,13068.709
125,2000,13006.0794
125,2001,12369.3452
125,2002,13079.1473
125,2003,13449.7057
125,2004,14269.1096
125,2005,14159.5078
125,2006,14827.5569
125,2007,15500.825
125,2008,15761.7817
125,2009,16074.9296
125,2010,18621.8665
125,2011,19409.9556
125,2012,19994.4985
125,2013,19034.1781
125,2014,20067.5664
125,2015,19477.8044
125,2016,20876.532
125,2017,18470.5117
125,2018,18908.9189
125,2030,15495.6059
125,2050,15699.1521
126,1992,7368371.9694
126,1993,5183120.9823
126,1994,3850676.3274
126,1995,2862172.5372
126,1996,2486916.8745
126,1997,2346522.1968
126,1998,2350175.5899
126,1999,2064689.0148
126,2000,2251533.9762
126,2001,1607492.964
126,2002,1621584.6231
126,2003,1741102.7688
126,2004,1936820.2563
126,2005,1868778.4194
126,2006,1983270.54
126,2007,2236920.4038
126,2008,2059469.8818
126,2009,2084834.8682
126,2010,2118414.7699
126,2011,2053243.4561
126,2012,2155063.5218
126,2013,2117407.4772
126,2014,2073671.1427
126,2015,2205438.5935
126,2016,2203063.888
126,2017,2134630.6161
126,2018,2108957.7009
126,2030,1869681.3294
126,2050,1736932.6815
129,1961,855458.1504
129,1962,908924.2848
129,1963,908924.2848
129,1964,908924.2848
129,1965,941003.9654
129,1966,1029732.2885
129,1967,1038006.8093
129,1968,1045772.1288
129,1969,1005163.3267
129,1970,927854.9881
129,1971,849973.2888
129,1972,871625.291
129,1973,898103.7576
129,1974,919235.6107
129,1975,930947.2402
129,1976,938839.86
129,1977,964427.2243
129,1978,1072377.8957
129,1979,1056592.656
129,1980,1077851.8094
129,1981,1082052.72
129,1982,1086253.6306
129,1983,1090581.8414
129,1984,1094910.0523
129,1985,1080334.1657
129,1986,1078488.311
129,1987,1079888.6146
129,1988,1081161.6178
129,1989,1082307.3206
129,1990,1083453.0235
129,1991,1082727.4117
129,1992,1080270.5155
129,1993,1079124.8126
129,1994,1077979.1098
129,1995,1076833.4069
129,1996,1077003.9893
129,1997,1077088.0075
129,1998,1077215.3078
129,1999,1077342.6082
129,2000,1077469.9085
129,2001,916562.304
129,2002,805438.6722
129,2003,823690.3555
129,2004,828088.5816
129,2005,992960.1907
129,2006,1002272.3365
129,2007,1005290.627
129,2008,1009491.5376
129,2009,1016493.0552
129,2010,1026184.4286
129,2011,1033423.9978
129,2012,1042284.1
129,2013,1041316.6176
129,2014,1062804.9116
129,2015,1071320.9211
129,2016,1073509.4682
129,2017,1075697.888
129,2018,1076368.1242
129,2030,1274873.7509
129,2050,1617136.4465
13,1961,826.0881
13,1962,849.035
13,1963,883.4554
13,1964,917.8757
13,1965,940.8226
13,1966,963.7695
13,1967,963.7695
13,1968,963.7695
13,1969,1009.6633
13,1970,1009.6633
13,1971,1055.5571
13,1972,1422.7074
13,1973,1376.8136
13,1974,1101.4509
13,1975,1147.3447
13,1976,1193.2384
13,1977,1362.5865
13,1978,1422.7074
13,1979,1627.8526
13,1980,1615.4613
13,1981,1592.5144
13,1982,1698.0701
13,1983,1514.4949
13,1984,1239.1322
13,1985,1743.9639
13,1986,1881.6452
13,1987,1973.4328
13,1988,2340.5831
13,1989,2629.7139
13,1990,2937.2023
13,1991,2254.3028
13,1992,2684.7865
13,1993,2432.3707
13,1994,2294.6893
13,1995,2281.3801
13,1996,2202.9017
13,1997,2208.409
13,1998,2710.487
13,1999,2352.5155
13,2000,1376.8136
13,2001,1330.9198
13,2002,2524.1582
13,2003,1514.4949
13,2004,1151.934
13,2005,1529.1809
13,2006,1528.2631
13,2007,1468.6012
13,2008,1101.4509
13,2009,1173.0452
13,2010,1726.5242
13,2011,1726.0653
13,2012,1725.1474
13,2013,1825.6548
13,2014,1813.2635
13,2015,1670.5338
13,2016,1611.7898
13,2017,1666.8623
13,2018,1670.0749
13,2030,866.4747
13,2050,972.0304
130,1961,43124.511
130,1962,43713.275
130,1963,45591.9731
130,1964,47279.3388
130,1965,49429.8232
130,1966,49047.9222
130,1967,50936.4224
130,1968,52448.4956
130,1969,54219.2431
130,1970,55688.6707
130,1971,55314.1531
130,1972,62767.3323
130,1973,64554.6288
130,1974,71884.8358
130,1975,73265.5351
130,1976,79749.9588
130,1977,82814.4594
130,1978,85809.8359
130,1979,91113.0399
130,1980,91112.5307
130,1981,100513.2775
130,1982,102417.1811
130,1983,104839.3242
130,1984,109518.884
130,1985,117760.3067
130,1986,116690.984
130,1987,121837.2268
130,1988,99243.966
130,1989,98135.8167
130,1990,96563.9123
130,1991,91352.3645
130,1992,91220.3541
130,1993,91239.7038
130,1994,86677.6422
130,1995,86160.6756
130,1996,80211.4224
130,1997,66600.3449
130,1998,81649.2795
130,1999,81048.9312
130,2000,87547.4853
130,2001,85549.5067
130,2002,91029.2763
130,2003,94093.6496
130,2004,87328.0195
130,2005,87053.8146
130,2006,94459.0015
130,2007,102428.6381
130,2008,110610.9934
130,2009,114458.391
130,2010,123844.6255
130,2011,128008.1098
130,2012,134739.4961
130,2013,144678.7232
130,2014,153727.7391
130,2015,163451.956
130,2016,172102.9038
130,2017,176564.2708
130,2018,194157.1751
130,2030,157639.0415
130,2050,200861.1918
131,1961,696179.1912
131,1962,692539.5746
131,1963,692016.951
131,1964,700418.7702
131,1965,711989.1416
131,1966,708429.2076
131,1967,733953.3953
131,1968,654420.8608
131,1969,675487.5143
131,1970,687430.5186
131,1971,739374.1506
131,1972,769161.3534
131,1973,775756.2541
131,1974,856111.3935
131,1975,923070.4942
131,1976,975276.6098
131,1977,1019650.4019
131,1978,1088414.0775
131,1979,1090668.6242
131,1980,1184684.6294
131,1981,1191356.8691
131,1982,1211460.3015
131,1983,1276267.974
131,1984,1351153.1424
131,1985,1364211.7021
131,1986,1329292.0073
131,1987,1449050.1553
131,1988,1366320.9454
131,1989,1413193.019
131,1990,1421911.2247
131,1991,1388165.6753
131,1992,1412707.8931
131,1993,1483772.9875
131,1994,1532137.9366
131,1995,1495341.0152
131,1996,1447273.7038
131,1997,1433713.6129
131,1998,1481947.3202
131,1999,1473929.852
131,2000,1548613.4705
131,2001,1542520.1009
131,2002,1495795.6743
131,2003,1584632.3154
131,2004,1654595.9161
131,2005,1620519.9186
131,2006,1585918.9539
131,2007,1691345.9654
131,2008,1687926.6476
131,2009,1676827.3406
131,2010,1616756.0911
131,2011,1450011.0329
131,2012,1392984.1245
131,2013,1398261.92
131,2014,1371052.6813
131,2015,1514232.8045
131,2016,1504652.1527
131,2017,1517914.6059
131,2018,1535440.0742
131,2030,1640644.4434
131,2050,1668898.9294
133,1961,402523.6118
133,1962,442559.5625
133,1963,449510.6692
133,1964,488324.0275
133,1965,531661.2574
133,1966,546882.1747
133,1967,560821.5598
133,1968,544463.4686
133,1969,616515.4498
133,1970,608368.2293
133,1971,631282.2869
133,1972,546882.1747
133,1973,515566.296
133,1974,417035.8483
133,1975,445220.1392
133,1976,467446.775
133,1977,466988.4939
133,1978,504567.5484
133,1979,545927.4223
133,1980,670236.1848
133,1981,732791.562
133,1982,763381.8289
133,1983,650300.9547
133,1984,561267.1109
133,1985,497693.3311
133,1986,512702.0388
133,1987,526896.0245
133,1988,538378.5133
133,1989,552865.2898
133,1990,546953.4629
133,1991,557477.3804
133,1992,561557.2283
133,1993,566962.6545
133,1994,573760.3643
133,1995,582044.6872
133,1996,591909.6982
133,1997,603470.986
133,1998,616856.8692
133,1999,632213.8706
133,2000,649726.321
133,2001,669577.6602
133,2002,743273.8523
133,2003,738137.4117
133,2004,738979.6306
133,2005,740625.3691
133,2006,730563.8064
133,2007,730939.2151
133,2008,752866.6952
133,2009,767965.0224
133,2010,822664.5696
133,2011,856640.0066
133,2012,870502.7568
133,2013,957467.4612
133,2014,1064591.5716
133,2015,1096531.6038
133,2016,1169975.9958
133,2017,1220728.0874
133,2018,1257349.9708
133,2030,1009277.9277
133,2050,1236329.8873
134,1961,22802.3921
134,1962,23804.4656
134,1963,18971.5485
134,1964,23689.6447
134,1965,18940.2337
134,1966,15850.5069
134,1967,18000.7897
134,1968,22703.2286
134,1969,15913.1365
134,1970,15349.4702
134,1971,17692.8609
134,1972,15913.1365
134,1973,19081.1502
134,1974,17405.8086
134,1975,20328.523
134,1976,34190.5403
134,1977,37969.1926
134,1978,30939.0204
134,1979,31654.0416
134,1980,36690.505
134,1981,25714.6683
134,1982,27750.1302
134,1983,29164.5152
134,1984,35490.1044
134,1985,35490.1044
134,1986,45928.3704
134,1987,57410.463
134,1988,63673.4226
134,1989,74842.3672
134,1990,78469.6647
134,1991,81940.3881
134,1992,68976.0617
134,1993,67253.7478
134,1994,61450.0719
134,1995,65239.1625
134,1996,64717.2492
134,1997,58454.2896
134,1998,58699.5889
134,1999,52191.33
134,2000,54978.347
134,2001,57410.463
134,2002,56168.3093
134,2003,56037.831
134,2004,53929.3013
134,2005,60401.0262
134,2006,62159.874
134,2007,61001.2265
134,2008,63647.3269
134,2009,48710.1683
134,2010,44842.7907
134,2011,45750.9199
134,2012,47875.107
134,2013,45876.1791
134,2014,43741.5537
134,2015,45124.6239
134,2016,41011.9471
134,2017,41993.1441
134,2018,41288.5612
134,2030,56366.6364
134,2050,52363.5614
135,1961,4600.8396
135,1962,3542.8068
135,1963,3526.776
135,1964,3117.9906
135,1965,2460.7278
135,1966,2677.1436
135,1967,2781.3438
135,1968,3190.1292
135,1969,3182.1138
135,1970,3422.5758
135,1971,3494.7144
135,1972,3558.8376
135,1973,3542.8068
135,1974,3494.7144
135,1975,3494.7144
135,1976,3518.7606
135,1977,3566.853
135,1978,3679.0686
135,1979,3919.5306
135,1980,4079.8386
135,1981,4320.3006
135,1982,3679.0686
135,1983,2877.5286
135,1984,2845.467
135,1985,2965.698
135,1986,2685.159
135,1987,2613.0204
135,1988,2516.8356
135,1989,2689.1667
135,1990,2718.8237
135,1991,2693.1744
135,1992,2526.6144
135,1993,2151.3334
135,1994,2157.6655
135,1995,2188.2042
135,1996,2053.7058
135,1997,1827.5112
135,1998,1772.8462
135,1999,1777.0142
135,2000,2202.7922
135,2001,2198.1433
135,2002,1855.7254
135,2003,1792.5641
135,2004,1935.3183
135,2005,1693.0128
135,2006,1848.8322
135,2007,1649.8899
135,2008,1649.8899
135,2009,1549.1364
135,2010,1461.4479
135,2011,1387.2253
135,2012,1362.618
135,2013,1214.0926
135,2014,1204.5543
135,2015,1124.24
135,2016,1172.0118
135,2017,1103.4
135,2018,992.3065
135,2030,1665.6001
135,2050,1793.2053
136,1961,243589.1623
136,1962,249254.0266
136,1963,253785.918
136,1964,259450.7822
136,1965,265115.6464
136,1966,270780.5107
136,1967,276445.3749
136,1968,283383.2424
136,1969,208708.8746
136,1970,193292.8059
136,1971,203680.512
136,1972,169945.9272
136,1973,167399.9208
136,1974,122844.8088
136,1975,118771.1986
136,1976,120426.1027
136,1977,123735.911
136,1978,114061.0867
136,1979,121317.205
136,1980,121826.4062
136,1981,146649.9686
136,1982,159761.9016
136,1983,120935.304
136,1984,115843.2912
136,1985,126027.3168
136,1986,120935.304
136,1987,123099.4094
136,1988,127300.32
136,1989,130737.4286
136,1990,136427.7529
136,1991,142703.6587
136,1992,117752.796
136,1993,111515.0803
136,1994,102222.157
136,1995,102858.6586
136,1996,104004.3614
136,1997,132774.2338
136,1998,137357.0453
136,1999,146437.3771
136,2000,151435.1877
136,2001,157238.5547
136,2002,155263.7448
136,2003,159761.9016
136,2004,129719.0261
136,2005,130737.4286
136,2006,170582.4288
136,2007,137405.674
136,2008,139853.15
136,2009,168395.9185
136,2010,170723.9868
136,2011,173739.0948
136,2012,176829.8193
136,2013,179944.4762
136,2014,189040.9752
136,2015,183999.5006
136,2016,194805.6429
136,2017,193699.2758
136,2018,190550.8843
136,2030,171682.049
136,2050,189719.6132
137,1961,4455.5112
137,1962,4455.5112
137,1963,4455.5112
137,1964,4669.7576
137,1965,4582.8115
137,1966,4582.8115
137,1967,4710.1118
137,1968,4710.1118
137,1969,4837.4122
137,1970,4837.4122
137,1971,4837.4122
137,1972,4455.5112
137,1973,3958.2762
137,1974,2991.5575
137,1975,2355.0559
137,1976,2291.4058
137,1977,2546.0064
137,1978,1794.6799
137,1979,2546.0064
137,1980,3246.1582
137,1981,2927.9074
137,1982,2927.9074
137,1983,2671.3972
137,1984,2760.5074
137,1985,3118.8578
137,1986,3309.8083
137,1987,3309.8083
137,1988,3373.4585
137,1989,3437.1086
137,1990,3055.2077
137,1991,2227.7556
137,1992,2161.6867
137,1993,2418.7061
137,1994,2482.3562
137,1995,2064.9385
137,1996,2405.976
137,1997,2227.7556
137,1998,2418.7061
137,1999,2736.9569
137,2000,2927.9074
137,2001,891.1022
137,2002,611.0415
137,2003,521.9313
137,2004,519.3853
137,2005,343.7109
137,2006,373.4991
137,2007,496.8531
137,2008,538.0985
137,2009,513.9114
137,2010,533.5156
137,2011,266.8215
137,2012,267.5853
