geo,year,chillies_and_peppers_dry_import_value_base_period_price_tie
66,1973,124
66,1974,60
66,1975,70
66,1976,98
66,1977,78
66,1978,83
66,1979,49
66,1980,93
66,1981,104
66,1982,67
66,1983,124
66,1984,49
66,1985,106
66,1986,96
66,1987,114
66,1988,93
66,1989,65
66,1990,44
66,1991,78
66,1992,62
66,1993,117
66,1994,52
66,1995,26
66,1996,78
66,1997,52
66,1998,26
66,1999,104
66,2000,57
66,2001,60
66,2002,93
66,2003,98
66,2004,101
66,2005,78
66,2006,96
66,2007,98
66,2008,132
66,2009,114
66,2010,109
66,2011,88
66,2012,106
66,2013,75
66,2014,65
66,2015,91
66,2016,161
66,2017,223
66,2018,154
67,1961,634
67,1962,696
67,1963,673
67,1964,654
67,1965,778
67,1966,706
67,1967,806
67,1968,754
67,1969,949
67,1970,940
67,1971,606
67,1972,959
67,1973,892
67,1974,1030
67,1975,1016
67,1976,1154
67,1977,1412
67,1978,825
67,1979,1307
67,1980,1531
67,1981,1422
67,1982,1546
67,1983,1565
67,1984,1379
67,1985,1092
67,1986,1746
67,1987,1822
67,1988,1102
67,1989,1536
67,1990,1822
67,1991,1832
67,1992,1794
67,1993,1879
67,1994,2190
67,1995,1827
67,1996,2342
67,1997,2285
67,1998,2271
67,1999,2256
67,2000,1865
67,2001,2066
67,2002,2008
67,2003,2170
67,2004,2137
67,2005,1956
67,2006,1999
67,2007,2089
67,2008,1794
67,2009,1913
67,2010,1899
67,2011,1817
67,2012,2013
67,2013,1827
67,2014,1738
67,2015,1925
67,2016,2009
67,2017,1923
67,2018,2353
68,1961,2843
68,1962,3227
68,1963,3404
68,1964,3983
68,1965,5502
68,1966,5765
68,1967,6115
68,1968,5950
68,1969,8052
68,1970,8112
68,1971,9801
68,1972,10368
68,1973,14103
68,1974,9782
68,1975,12486
68,1976,11700
68,1977,11636
68,1978,11343
68,1979,12557
68,1980,10421
68,1981,11613
68,1982,9940
68,1983,13351
68,1984,14611
68,1985,15626
68,1986,14472
68,1987,15630
68,1988,12459
68,1989,15675
68,1990,14020
68,1991,28541
68,1992,11173
68,1993,9819
68,1994,10730
68,1995,9477
68,1996,10286
68,1997,11549
68,1998,10940
68,1999,11655
68,2000,12260
68,2001,12027
68,2002,13855
68,2003,12279
68,2004,12362
68,2005,13922
68,2006,14069
68,2007,14220
68,2008,14265
68,2009,14723
68,2010,14791
68,2011,15246
68,2012,16781
68,2013,17935
68,2014,19304
68,2015,20899
68,2016,19437
68,2017,20656
68,2018,23337
7,1961,176
7,1962,300
7,1963,362
7,1964,485
7,1965,529
7,1966,256
7,1967,423
7,1968,467
7,1969,432
7,1970,608
7,1971,679
7,1972,291
7,1973,370
7,1974,291
7,2002,3703
7,2003,35
7,2004,335
7,2005,35
7,2006,71
7,2007,132
7,2008,97
7,2009,212
7,2010,317
7,2011,212
7,2012,265
7,2013,150
7,2014,337
7,2015,168
7,2016,163
7,2017,272
7,2018,369
70,1977,22
70,1980,22
70,1981,22
70,1982,22
70,1983,22
70,1984,22
70,1985,22
70,1990,22
70,1991,130
70,1992,22
70,1993,22
70,1994,22
70,1995,22
70,1996,22
70,1997,22
70,1998,22
70,1999,22
70,2000,22
70,2001,22
70,2002,22
70,2003,22
70,2004,22
70,2005,22
70,2006,22
70,2007,22
70,2008,22
70,2009,22
70,2010,22
70,2011,22
70,2012,22
70,2013,22
70,2014,26
70,2015,34
70,2016,5
70,2017,195
70,2018,478
72,2014,0
72,2015,220
72,2016,37
72,2017,0
72,2018,1
73,2000,32
73,2001,53
73,2002,107
73,2003,210
73,2004,158
73,2005,172
73,2006,78
73,2007,467
73,2008,371
73,2009,309
73,2010,423
73,2011,440
73,2012,599
73,2013,456
73,2014,565
73,2015,519
73,2016,746
73,2017,791
73,2018,739
74,1971,8
74,1972,8
74,1973,16
74,1974,24
74,1975,24
74,1976,16
74,1977,8
74,1978,32
74,1981,32
74,1982,24
74,1983,32
74,1984,48
74,1985,24
74,1986,80
74,1987,160
74,1988,200
74,1989,120
74,1990,48
74,1991,104
74,1993,24
74,1994,8
74,1995,8
74,1996,8
74,1997,24
74,1998,8
74,1999,8
74,2000,8
74,2001,16
74,2002,40
74,2003,16
74,2004,32
74,2005,40
74,2006,32
74,2013,16
74,2014,5
74,2015,3
74,2016,14
74,2017,12
74,2018,6
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,2
75,1966,2
75,1967,1
75,1968,1
75,1969,1
75,1970,1
75,1971,1
75,1972,1
75,1973,1
75,1974,0
75,1975,0
75,1976,1
75,1977,0
75,1999,1
75,2002,0
75,2006,0
75,2007,7
75,2008,9
75,2009,1
75,2010,0
75,2011,1
75,2012,0
75,2014,0
75,2015,0
75,2018,0
79,1961,7377
79,1962,8150
79,1963,8810
79,1964,11336
79,1965,15155
79,1966,15502
79,1967,16814
79,1968,23074
79,1969,23025
79,1970,22432
79,1971,23335
79,1972,23174
79,1973,29197
79,1974,26400
79,1975,28956
79,1976,33238
79,1977,34750
79,1978,37392
79,1979,41875
79,1980,43454
79,1981,44057
79,1982,49522
79,1983,48369
79,1984,50621
79,1985,50755
79,1986,49327
79,1987,54434
79,1988,30049
79,1989,31400
79,1990,36689
79,1991,40024
79,1992,41412
79,1993,39827
79,1994,37526
79,1995,39066
79,1996,35070
79,1997,43086
79,1998,39458
79,1999,40660
79,2000,41506
79,2001,48609
79,2002,50952
79,2003,52867
79,2004,48953
79,2005,57508
79,2006,53564
79,2007,57115
79,2008,57985
79,2009,62858
79,2010,60441
79,2011,61558
79,2012,58433
79,2013,59693
79,2014,62725
79,2015,61923
79,2016,68576
79,2017,71821
79,2018,72038
8,2005,21
8,2006,3
8,2007,12
8,2008,3
8,2009,3
8,2011,27
8,2012,131
8,2013,48
8,2014,25
8,2015,35
8,2016,28
8,2017,67
8,2018,60
80,1992,102
80,1993,285
80,1994,1098
80,1995,285
80,1996,833
80,1997,447
80,1998,407
80,1999,711
80,2000,691
80,2001,3211
80,2002,2033
80,2003,813
80,2004,1675
80,2005,2187
80,2006,1760
80,2007,1715
80,2008,1886
80,2009,1866
80,2010,1805
80,2011,1772
80,2012,1996
80,2013,1699
80,2014,1902
80,2015,1939
80,2016,1893
80,2017,1795
80,2018,1954
81,1999,3
81,2000,15
81,2003,5
81,2004,3
81,2005,5
81,2006,11
81,2007,3
81,2008,11
81,2009,3
81,2010,5
81,2011,8
81,2012,8
81,2013,8
81,2014,7
81,2015,7
81,2016,46
81,2017,45
81,2018,53
83,2014,0
83,2015,1
83,2016,0
83,2018,8
84,1961,54
84,1962,40
84,1963,40
84,1964,37
84,1965,47
84,1966,84
84,1967,64
84,1968,74
84,1969,67
84,1970,108
84,1971,205
84,1972,104
84,1973,131
84,1974,84
84,1975,98
84,1976,155
84,1977,168
84,1978,199
84,1979,273
84,1980,118
84,1981,94
84,1982,64
84,1983,185
84,1984,714
84,1985,390
84,1986,468
84,1987,599
84,1988,808
84,1989,1343
84,1990,1660
84,1991,1128
84,1992,1471
84,1993,1525
84,1994,1458
84,1995,2131
84,1996,1788
84,1997,1592
84,1998,1892
84,1999,2750
84,2000,2915
84,2001,4050
84,2002,5245
84,2003,6332
84,2004,2282
84,2005,2117
84,2006,2023
84,2007,2232
84,2008,2908
84,2009,2329
84,2010,2191
84,2011,2666
84,2012,2266
84,2013,2269
84,2014,2299
84,2015,2626
84,2016,2837
84,2017,3193
84,2018,4370
86,1961,10
86,1962,6
86,1963,10
86,1964,6
86,1965,6
86,1966,10
86,1967,10
86,1968,13
86,1969,16
86,1970,19
86,1971,32
86,1972,16
86,1973,13
86,1976,10
86,1991,6
86,1995,3
86,1996,3
86,1997,3
86,1998,3
86,2002,87
86,2005,3
86,2006,3
86,2007,460
86,2009,13
86,2010,13
86,2011,13
86,2012,13
86,2013,13
86,2016,1
86,2018,0
88,2014,32
88,2015,19
88,2016,19
88,2017,41
88,2018,31
89,1986,122
89,1987,77
89,1988,185
89,1990,192
89,1991,140
89,1992,66
89,1993,303
89,1994,278
89,1995,441
89,1996,444
89,1997,427
89,1998,419
89,1999,506
89,2000,479
89,2001,576
89,2002,744
89,2003,714
89,2004,687
89,2005,806
89,2006,958
89,2007,813
89,2008,1017
89,2009,1023
89,2010,1396
89,2011,1906
89,2012,1855
89,2013,1751
89,2014,1959
89,2015,2205
89,2016,2098
89,2017,1577
89,2018,1788
9,1961,169
9,1962,35
9,1963,3
9,1964,12
9,1965,83
9,1966,47
9,1967,65
9,1968,109
9,1969,186
9,1970,213
9,1971,234
9,1972,148
9,1973,148
9,1974,201
9,1979,1029
9,1980,615
9,1981,1946
9,1982,1210
9,1983,1204
9,1984,633
9,1985,263
9,1986,44
9,1987,41
9,1988,12
9,1989,12
9,1990,77
9,1991,121
9,1992,1994
9,1993,3162
9,1994,1902
9,1995,2278
9,1996,1544
9,1997,2653
9,1998,1550
9,1999,1488
9,2000,1355
9,2001,1148
9,2002,269
9,2003,228
9,2004,243
9,2005,325
9,2006,234
9,2007,592
9,2008,2079
9,2009,1739
9,2010,248
9,2011,1645
9,2012,1609
9,2013,1881
9,2014,1108
9,2015,2447
9,2016,3157
9,2017,2663
9,2018,3259
90,2008,1
90,2009,1
90,2011,3
90,2012,3
90,2013,4
90,2014,49
90,2016,21
90,2017,65
90,2018,58
91,1974,2
91,1975,41
91,1997,2
91,1998,2
91,1999,2
91,2000,2
91,2001,29
91,2002,72
91,2007,2
91,2008,7
91,2009,55
91,2010,5
91,2011,5
91,2012,5
91,2013,12
91,2014,17
91,2015,23
91,2016,15
91,2017,49
91,2018,36
93,2014,6
93,2015,2
93,2016,2
93,2017,1
93,2018,245
95,1974,56
95,1975,37
95,1976,7
95,1977,49
95,1978,30
95,1979,26
95,1980,26
95,1981,131
95,1982,67
95,1984,15
95,1986,71
95,1987,79
95,1989,71
95,1993,79
95,1994,157
95,1995,120
95,1996,120
95,1997,251
95,1998,112
95,1999,139
95,2000,176
95,2001,397
95,2002,431
95,2003,195
95,2004,127
95,2005,146
95,2006,202
95,2007,165
95,2008,172
95,2009,161
95,2010,229
95,2011,607
95,2012,303
95,2013,124
95,2014,205
95,2015,241
95,2016,248
95,2017,211
95,2018,76
96,1988,48180
96,1989,47366
96,1990,48958
96,1991,38531
96,1992,30204
96,1993,41311
96,1994,36570
96,1995,19271
96,1996,25430
96,1997,16348
96,1998,14824
96,1999,10757
96,2000,5351
96,2001,3639
96,2002,3508
96,2003,1705
96,2004,1839
96,2005,749
96,2006,1479
96,2007,561
96,2008,1123
96,2009,734
96,2010,1390
96,2011,2350
96,2012,2222
96,2013,2056
96,2014,2149
96,2015,2537
96,2016,3927
96,2017,3624
96,2018,4319
97,1970,672
97,1971,2844
97,1972,6947
97,1973,5815
97,1974,5935
97,1975,4732
97,1976,5483
97,1977,5167
97,1978,1807
97,1979,2925
97,1980,901
97,1981,54
97,1982,816
97,1985,5426
97,1986,3867
97,1987,1361
97,1988,367
97,1989,1249
97,1990,6786
97,1991,3069
97,1992,41
97,1993,212
97,1994,275
97,1995,122
97,1996,93
97,1997,618
97,1998,626
97,1999,593
97,2000,1220
97,2001,833
97,2002,754
97,2003,2653
97,2004,5842
97,2005,3619
97,2006,5608
97,2007,6931
97,2008,10860
97,2009,9159
97,2010,8011
97,2011,8588
97,2012,6394
97,2013,8016
97,2014,10041
97,2015,9289
97,2016,9592
97,2017,10301
97,2018,11383
98,1992,999
98,1993,2380
98,1994,2602
98,1995,1609
98,1996,2162
98,1997,2339
98,1998,934
98,1999,2390
98,2000,2250
98,2001,2854
98,2002,2441
98,2003,2472
98,2004,2445
98,2005,2612
98,2006,2666
98,2007,2489
98,2008,2902
98,2009,2738
98,2010,2482
98,2011,2646
98,2012,2458
98,2013,2854
98,2014,2598
98,2015,3701
98,2016,3410
98,2017,2635
98,2018,3323
99,1988,49
99,1989,57
99,1990,41
99,1991,49
99,1992,65
99,1993,65
99,1994,81
99,1995,81
99,1996,98
99,1997,106
99,1998,114
99,1999,122
99,2000,114
99,2001,98
99,2002,106
99,2003,106
99,2004,81
99,2005,114
99,2006,90
99,2007,106
99,2008,114
99,2009,81
99,2010,122
99,2011,163
99,2012,155
99,2013,147
99,2014,152
99,2015,150
99,2016,183
99,2017,187
99,2018,196
