geo,year,rice_paddy_biomass_burned_dry_matter_eab
5104,2014,650.0112
5104,2015,646.2882
5104,2016,640.5525
5104,2017,634.8957
5104,2030,653.3229
5104,2050,586.9644
5105,1961,775319.05
5105,1962,857683.2
5105,1963,786781.6
5105,1964,867808.7
5105,1965,878151.45
5105,1966,813684.85
5105,1967,924213.4
5105,1968,873002.9
5105,1969,881556.5
5105,1970,916900.05
5105,1971,965582.2
5105,1972,914306.25
5105,1973,1014729.65
5105,1974,1022507.75
5105,1975,1105046.8
5105,1976,1069324.85
5105,1977,1139328.3
5105,1978,1151261.1
5105,1979,1270689.75
5105,1980,1247474.25
5105,1981,1297302.6
5105,1982,1337539.5
5105,1983,1335016.65
5105,1984,1335742.1
5105,1985,1387516.35
5105,1986,1449533.8
5105,1987,1475748.45
5105,1988,1700480.65
5105,1989,2090154.55
5105,1990,1794142.35
5105,1991,2091951.95
5105,1992,2087338
5105,1993,1973595.25
5105,1994,2136134
5105,1995,2199485.2
5105,1996,2170063.5
5105,1997,2376668.8545
5105,1998,2316326.9209
5105,1999,2370951.55
5105,2000,2372110.4
5105,2001,2431579.15
5105,2002,2462404.45
5105,2003,2527901.9887
5105,2004,2631723.6
5105,2005,2861897.5
5105,2006,3058298.65
5105,2007,2745153.95
5105,2008,2886889.5
5105,2009,2768246.25
5105,2010,3581644.55
5105,2011,3497787.6829
5105,2012,4133555.1148
5105,2013,4310858.5471
5105,2014,4399031.7463
5105,2015,4462576.6583
5105,2016,6036517.3618
5105,2017,5558046.2044
5105,2030,4137519.3372
5105,2050,5344304.6712
52,1992,469.15
52,1993,653.4
52,1994,562.65
52,1995,1052.7
52,1996,1202.3
52,1997,1288.65
52,1998,1328.8
52,1999,1965.7
52,2000,2447.5
52,2001,2082.85
52,2002,1966.8
52,2003,1829.85
52,2004,1415.15
52,2005,1272.7
52,2006,660
52,2007,580.25
52,2008,735.35
52,2009,947.1
52,2010,902
52,2011,970.2
52,2012,926.75
52,2013,1165.45
52,2014,597.85
52,2015,657.8
52,2016,1380.5
52,2017,2806.65
52,2030,883.8002
52,2050,826.2921
5200,1961,2832072.65
5200,1962,3024036.4
5200,1963,3180953.6
5200,1964,3495934.75
5200,1965,3771394.55
5200,1966,3487288.75
5200,1967,3647123.7
5200,1968,3817579.7
5200,1969,3874815.45
5200,1970,4050191.75
5200,1971,3884395.9
5200,1972,3734063.3
5200,1973,4034404.55
5200,1974,4140434.65
5200,1975,4673379.7
5200,1976,5240809.75
5200,1977,4878419.7
5200,1978,4814352.95
5200,1979,4758244.7
5200,1980,5251087.6
5200,1981,5384898.2
5200,1982,5257345.5
5200,1983,4391942.5
5200,1984,4770487.15
5200,1985,4399246.5
5200,1986,4733730.1
5200,1987,5024531.05
5200,1988,5121314
5200,1989,4769769.4
5200,1990,4024904.95
5200,1991,4028856.2987
5200,1992,4534002.7333
5200,1993,4286534.1975
5200,1994,4520705.5597
5200,1995,4484503.9752
5200,1996,3874780.9557
5200,1997,3873806.9852
5200,1998,3859757.7457
5200,1999,4464253.3337
5200,2000,4199515.5179
5200,2001,3943137.722
5200,2002,3880659.5289
5200,2003,3919430.0203
5200,2004,4356971.457
5200,2005,4452797.6064
5200,2006,3794210.0064
5200,2007,3705758.0208
5200,2008,3795263.6974
5200,2009,3993492.0058
5200,2010,3978614.8884
5200,2011,3805197.0393
5200,2012,3610355.9076
5200,2013,3581023.4142
5200,2014,3620708.8052
5200,2015,3406843.148
5200,2016,3391824.2844
5200,2017,3310905.3004
5200,2030,4298102.2853
5200,2050,4574238.9558
5203,1961,353650
5203,1962,394350
5203,1963,394350
5203,1964,397650
5203,1965,399008.5
5203,1966,437847.3
5203,1967,438493
5203,1968,523805.7
5203,1969,473726.55
5203,1970,403905.15
5203,1971,404617.4
5203,1972,404617.4
5203,1973,483030.35
5203,1974,563334.75
5203,1975,627213.4
5203,1976,551983.3
5203,1977,500582.5
5203,1978,661061.5
5203,1979,638583
5203,1980,737165
5203,1981,844019
5203,1982,726055
5203,1983,482762.5
5203,1984,623700
5203,1985,554675
5203,1986,525250
5203,1987,519255
5203,1988,645480
5203,1989,597850
5203,1990,628320
5203,1991,618992
5203,1992,697119.5
5203,1993,630569.5
5203,1994,738072.5
5203,1995,688440.5
5203,1996,624112.5
5203,1997,690662.5
5203,1998,724944
5203,1999,781698.5
5203,2000,676417.5
5203,2001,737627
5203,2002,713812
5203,2003,667073
5203,2004,740074.5
5203,2005,748759
5203,2006,627896.5
5203,2007,611649.5
5203,2008,662398
5203,2009,690662.5
5203,2010,804622.5
5203,2011,582488.5
5203,2012,596288
5203,2013,549549
5203,2014,652828
5203,2015,573144
5203,2016,689326
5203,2017,528401.5
5203,2030,787725.194
5203,2050,829098.2688
5204,1961,190718
5204,1962,186905.95
5204,1963,188249.05
5204,1964,201503.5
5204,1965,210674.75
5204,1966,221725.35
5204,1967,237516.95
5204,1968,227620.25
5204,1969,213751.45
5204,1970,191353.25
5204,1971,194758.85
5204,1972,196469.9
5204,1973,211693.9
5204,1974,239734
5204,1975,300916
5204,1976,240813.1
5204,1977,241071.05
5204,1978,202268.55
5204,1979,225827.8
5204,1980,200695
5204,1981,247852
5204,1982,230167.3
5204,1983,218538.65
5204,1984,211211.55
5204,1985,260283.1
5204,1986,210175.35
5204,1987,211748.35
5204,1988,191712.95
5204,1989,205621.9
5204,1990,192397.7
5204,1991,178795.65
5204,1992,185654.15
5204,1993,165137.5
5204,1994,184329.2
5204,1995,175972.5
5204,1996,191618.35
5204,1997,200101.55
5204,1998,203177.7
5204,1999,174544.7
5204,2000,203617.15
5204,2001,181215.65
5204,2002,184347.35
5204,2003,198047.85
5204,2004,183905.0136
5204,2005,179391.6564
5204,2006,185970.7564
5204,2007,171007.0208
5204,2008,165746.1494
5204,2009,176594.1778
5204,2010,188458.864
5204,2011,187086.0361
5204,2012,171843.9153
5204,2013,162968.4726
5204,2014,143374.0052
5204,2015,145500.1558
5204,2016,146777.6366
5204,2017,148269.836
5204,2030,218525.2448
5204,2050,247664.1356
5206,1961,136524.85
5206,1962,145044.9
5206,1963,132373.45
5206,1964,97284
5206,1965,85623.45
5206,1966,83009.85
5206,1967,92577.1
5206,1968,111727
5206,1969,140481
5206,1970,176646.8
5206,1971,156686.2
5206,1972,156251.15
5206,1973,184374.3
5206,1974,177764.4
5206,1975,176095.7
5206,1976,179722.4
5206,1977,172256.7
5206,1978,172037.8
5206,1979,174452.85
5206,1980,172571.3
5206,1981,169299.9
5206,1982,168264.25
5206,1983,168620.65
5206,1984,185089.85
5206,1985,181227.75
5206,1986,180466
5206,1987,176639.65
5206,1988,170100.15
5206,1989,183148.9
5206,1990,170590.2
5206,1991,172969.6487
5206,1992,164546.4333
5206,1993,135040.6975
5206,1994,167851.5597
5206,1995,170147.7752
5206,1996,214172.3557
5206,1997,215544.1352
5206,1998,197578.3457
5206,1999,196813.2337
5206,2000,209170.9179
5206,2001,211924.522
5206,2002,222661.7789
5206,2003,215573.2703
5206,2004,189643.0434
5206,2005,183911.2
5206,2006,192513.2
5206,2007,193477.9
5206,2008,204616.948
5206,2009,251499.178
5206,2010,229690.3244
5206,2011,244958.2532
5206,2012,234381.2332
5206,2013,230753.656
5206,2014,216723.3144
5206,2015,181945.8445
5206,2016,202008.7807
5206,2017,198076.8915
5206,2030,248780.7413
5206,2050,287948.5993
5207,1961,2151179.8
5207,1962,2297735.55
5207,1963,2465981.1
5207,1964,2799497.25
5207,1965,3076087.85
5207,1966,2744706.25
5207,1967,2878536.65
5207,1968,2954426.75
5207,1969,3046856.45
5207,1970,3278286.55
5207,1971,3128333.45
5207,1972,2976724.85
5207,1973,3155306
5207,1974,3159601.5
5207,1975,3569154.6
5207,1976,4268290.95
5207,1977,3964509.45
5207,1978,3778985.1
5207,1979,3719381.05
5207,1980,4140656.3
5207,1981,4123727.3
5207,1982,4132858.95
5207,1983,3522020.7
5207,1984,3750485.75
5207,1985,3403060.65
5207,1986,3817838.75
5207,1987,4116888.05
5207,1988,4114020.9
5207,1989,3783148.6
5207,1990,3033597.05
5207,1991,3058099
5207,1992,3486682.65
5207,1993,3355786.5
5207,1994,3430452.3
5207,1995,3449943.2
5207,1996,2844877.75
5207,1997,2767498.8
5207,1998,2734057.7
5207,1999,3311196.9
5207,2000,3110309.95
5207,2001,2812370.55
5207,2002,2759838.4
5207,2003,2838735.9
5207,2004,3243348.9
5207,2005,3340735.75
5207,2006,2787829.55
5207,2007,2729623.6
5207,2008,2762502.6
5207,2009,2874736.15
5207,2010,2755843.2
5207,2011,2790664.25
5207,2012,2607842.7591
5207,2013,2637752.2857
5207,2014,2607783.4856
5207,2015,2506253.1476
5207,2016,2353711.8671
5207,2017,2436157.0729
5207,2030,3043071.1052
5207,2050,3209527.9521
53,1961,1168.75
53,1962,856.9
53,1963,1154.45
53,1964,1239.7
53,1965,1531.2
53,1966,1310.65
53,1967,979.55
53,1968,1248.5
53,1969,1471.8
53,1970,1815
53,1971,2090
53,1972,2401.3
53,1973,2475
53,1974,3217.5
53,1975,4015
53,1976,5610
53,1977,4895
53,1978,5005
53,1979,4510
53,1980,4601.85
53,1981,4507.8
53,1982,4280.65
53,1983,4064.5
53,1984,3425.95
53,1985,2903.45
53,1986,3874.75
53,1987,3825.8
53,1988,3916
53,1989,3589.85
53,1990,4309.8
53,1991,4213
53,1992,4282.3
53,1993,4155.25
53,1994,4804.8
53,1995,5686.45
53,1996,6618.15
53,1997,7855.65
53,1998,9393.45
53,1999,9658.55
53,2000,12827.65
53,2001,14577.2
53,2002,15832.85
53,2003,12892
53,2004,13614.7
53,2005,15897.2
53,2006,14359.4
53,2007,15067.25
53,2008,18311.7
53,2009,22150.7
53,2010,25881.9
53,2011,30688.35
53,2012,36151.2465
53,2013,60504.95
53,2014,41022.3698
53,2015,35917.8765
53,2016,45292.7917
53,2017,47092.6885
53,2030,40605.6459
53,2050,74177.8391
5300,1961,58826722.35
5300,1962,60713175.05
5300,1963,60954940.75
5300,1964,63223174.85
5300,1965,62841369.8
5300,1966,63519177.15
5300,1967,64180945.95
5300,1968,64867056.1
5300,1969,65824366.3
5300,1970,66505275.65
5300,1971,67487383.15
5300,1972,66379239.3
5300,1973,68389637.25
5300,1974,68381821.2
5300,1975,70399449.45
5300,1976,69876489.65
5300,1977,71096880.25
5300,1978,71029116.4
5300,1979,69624601.2
5300,1980,70947542.05
5300,1981,71144641.15
5300,1982,69259182.85
5300,1983,70909071.75
5300,1984,71222325.9
5300,1985,71270136.85
5300,1986,71247752.95
5300,1987,69186697.25
5300,1988,71643425.7
5300,1989,72917144.3
5300,1990,72834586.55
5300,1991,72375848.4724
5300,1992,72331816.9265
5300,1993,72178067.1918
5300,1994,72257298.8643
5300,1995,73554208.75
5300,1996,74461563.7855
5300,1997,74752651.1089
5300,1998,75022203.7676
5300,1999,77232364.0803
5300,2000,75934077.5026
5300,2001,75063635.9086
5300,2002,72607328.3743
5300,2003,72975397.6572
5300,2004,73665105.1987
5300,2005,75673280.5239
5300,2006,76223323.0396
5300,2007,76544590.6897
5300,2008,78714377.2697
5300,2009,77547994.5118
5300,2010,78671659.408
5300,2011,79486398.5596
5300,2012,78798950.8227
5300,2013,79975597.9927
5300,2014,79137932.7387
5300,2015,78329041.1675
5300,2016,78261290.7305
5300,2017,80046553.983
5300,2030,73124135.1429
5300,2050,70305280.7905
5301,1992,186406
5301,1993,188925
5301,1994,176770
5301,1995,162525
5301,1996,176605
5301,1997,182930
5301,1998,145145
5301,1999,159665
5301,2000,120537.45
5301,2001,90026.75
5301,2002,91896.2
5301,2003,100963.5
5301,2004,119374.2
5301,2005,119439.1
5301,2006,124313.75
5301,2007,99322.3
5301,2008,84513.55
5301,2009,93459.85
5301,2010,111313.4
5301,2011,83069.965
5301,2012,157712.754
5301,2013,147217.8388
5301,2014,158442.916
5301,2015,178048.907
5301,2016,182272.6496
5301,2017,185409.8364
5301,2030,120658.9425
5301,2050,112807.7753
5302,1961,17547651.55
5302,1962,17921912.25
5302,1963,18352336.75
5302,1964,19408205.3
5302,1965,19547575.3
5302,1966,19955907.95
5302,1967,19910169.95
5302,1968,19578875.25
5302,1969,19923236.85
5302,1970,20772323.55
5302,1971,22031713.55
5302,1972,22118691.65
5302,1973,22085178.5
5302,1974,22430881.55
5302,1975,22600040.65
5302,1976,22876196.2
5302,1977,22497960.65
5302,1978,21784538.6
5302,1979,21422456
5302,1980,21308383.8
5302,1981,20955001.1
5302,1982,20780355.75
5302,1983,20860567.75
5302,1984,20875780.2
5302,1985,20271598.6
5302,1986,20339820.05
5302,1987,20211191
5302,1988,20060516.85
5302,1989,20437733.8
5302,1990,20590521.6
5302,1991,20275341.35
5302,1992,19988233.65
5302,1993,19035356.45
5302,1994,18939164.75
5302,1995,19174840.85
5302,1996,19448246.4
5302,1997,19660077.2695
5302,1998,19256284.8657
5302,1999,19289216.6619
5302,2000,18523369.1597
5302,2001,17877829.2086
5302,2002,17508063.6582
5302,2003,16524834.7082
5302,2004,17545480.7081
5302,2005,17812034.3581
5302,2006,17835239.95
5302,2007,17812171.3089
5302,2008,17944601.4117
5302,2009,18149483.5642
5302,2010,18264034.8142
5302,2011,18321664.9142
5302,2012,18365074.7642
5302,2013,18458297.0142
5302,2014,18423034.8642
5302,2015,18593522.7642
5302,2016,18560449.0642
5302,2017,18552023.794
5302,2030,18946156.8109
5302,2050,16808263.8787
5303,1961,25566222.55
5303,1962,26246464.2
5303,1963,26541728.4
5303,1964,27086249.3
5303,1965,26601933.05
5303,1966,26422866.8
5303,1967,27508824.2
5303,1968,27818164.55
5303,1969,28555077.65
5303,1970,28331638.5
5303,1971,28035700.55
5303,1972,27602952.85
5303,1973,28733343.65
5303,1974,28595960.25
5303,1975,29735488.2
5303,1976,28978937.35
5303,1977,30192797.25
5303,1978,30434189.5
5303,1979,29847041.4
5303,1980,30345847.95
5303,1981,30769989.8
5303,1982,29432874.35
5303,1983,30638446.85
5303,1984,30945515.15
5303,1985,30968233.45
5303,1986,31166985.3
5303,1987,29656086.9
5303,1988,31317568.7
5303,1989,31674269.55
5303,1990,32033993.75
5303,1991,31888546.5459
5303,1992,31215736.4903
5303,1993,31731878.5584
5303,1994,31841838.6
5303,1995,31935999.7
5303,1996,32355238.4013
5303,1997,32460057.5664
5303,1998,33246763.2687
5303,1999,33859376.7184
5303,2000,33534703.95
5303,2001,33338806.05
5303,2002,31515713.9
5303,2003,32457785.8
5303,2004,31778357.6
5303,2005,33041600.35
5303,2006,33135909.4
5303,2007,33038539.6
5303,2008,34714725.1
5303,2009,32677047.15
5303,2010,33050974.3575
5303,2011,33803570.35
5303,2012,32934032.45
5303,2013,33933335.15
5303,2014,33860029.0402
5303,2015,33322709.7238
5303,2016,32972732.751
5303,2017,33554158.7009
5303,2030,27835822.599
5303,2050,27946319.0006
5304,1961,15665988.25
5304,1962,16477578.7
5304,1963,15999685.9
5304,1964,16672840.25
5304,1965,16627016.45
5304,1966,17067847.5
5304,1967,16671368.45
5304,1968,17382734.6
5304,1969,17255538.85
5304,1970,17322852.8
5304,1971,17323650.3
5304,1972,16577731.5
5304,1973,17503096.6
5304,1974,17305405.15
5304,1975,18016688.25
5304,1976,17962551.2
5304,1977,18339146.65
5304,1978,18741679
5304,1979,18281392.25
5304,1980,19234168.8
5304,1981,19349651.75
5304,1982,18971705.5
5304,1983,19344651.15
5304,1984,19344315.65
5304,1985,19968526.05
5304,1986,19683076.6
5304,1987,19251758.35
5304,1988,20209532.2
5304,1989,20728817.45
5304,1990,20141008.25
5304,1991,20142472.4765
5304,1992,20865073.2862
5304,1993,21136079.6834
5304,1994,21187544.4143
5304,1995,22156055.35
5304,1996,22384132.2342
5304,1997,22351500.3729
5304,1998,22269345.0832
5304,1999,23814899.35
5304,2000,23666196.9929
5304,2001,23667441.05
5304,2002,23401792.8661
5304,2003,23838008.799
5304,2004,24133583.0406
5304,2005,24593384.0658
5304,2006,25003563.7896
5304,2007,25474050.2808
5304,2008,25868468.208
5304,2009,26543803.8976
5304,2010,27163617.8363
5304,2011,27186302.7304
5304,2012,27231679.8545
5304,2013,27322062.5397
5304,2014,26591422.1184
5304,2015,26156966.6725
5304,2016,26459872.9158
5304,2017,27662071.6017
5304,2030,26070674.6628
5304,2050,25227184.9139
5305,1961,46860
5305,1962,67219.9
5305,1963,61189.7
5305,1964,55880
5305,1965,64845
5305,1966,72554.9
5305,1967,90583.35
5305,1968,87281.7
5305,1969,90512.95
5305,1970,78460.8
5305,1971,96318.75
5305,1972,79863.3
5305,1973,68018.5
5305,1974,49574.25
5305,1975,47232.35
5305,1976,58804.9
5305,1977,66975.7
5305,1978,68709.3
5305,1979,73711.55
5305,1980,59141.5
5305,1981,69998.5
5305,1982,74247.25
5305,1983,65406
5305,1984,56714.9
5305,1985,61778.75
5305,1986,57871
5305,1987,67661
5305,1988,55807.95
5305,1989,76323.5
5305,1990,69062.95
5305,1991,69488.1
5305,1992,76367.5
5305,1993,85827.5
5305,1994,111981.1
5305,1995,124787.85
5305,1996,97341.75
5305,1997,98085.9
5305,1998,104665.55
5305,1999,109206.35
5305,2000,89269.95
5305,2001,89532.85
5305,2002,89861.75
5305,2003,53804.85
5305,2004,88309.65
5305,2005,106822.65
5305,2006,124296.15
5305,2007,120507.2
5305,2008,102069
5305,2009,84200.05
5305,2010,81719
5305,2011,91790.6
5305,2012,110451
5305,2013,114685.45
5305,2014,105003.8
5305,2015,77793.1
5305,2016,85963.35
5305,2017,92890.05
5305,2030,150822.1276
5305,2050,210705.2219
5400,1961,246298.25
5400,1962,238325.45
5400,1963,255285.25
5400,1964,289592.05
5400,1965,301271.3
5400,1966,318820.7
5400,1967,344432
5400,1968,371551.95
5400,1969,396088
5400,1970,411046.35
5400,1971,432121.8
5400,1972,451119.9
5400,1973,475239.6
5400,1974,490469.65
5400,1975,480950.8
5400,1976,493747.1
5400,1977,517308.55
5400,1978,537164.65
5400,1979,546352.95
5400,1980,568731.35
5400,1981,539327.8
5400,1982,555322.35
5400,1983,545201.25
5400,1984,588666.1
5400,1985,584865.05
5400,1986,568586.7
5400,1987,590015.8
5400,1988,609015.55
5400,1989,589499.35
5400,1990,584840.3
5400,1991,559510.6
5400,1992,377371.5
5400,1993,356879.435
5400,1994,332974.29
5400,1995,300766.95
5400,1996,345552.13
5400,1997,332051.335
5400,1998,317567.14
5400,1999,326302.075
5400,2000,333243.955
5400,2001,312665.705
5400,2002,305755.67
5400,2003,319522.72
5400,2004,319928.95
5400,2005,317468.525
5400,2006,325269.45
5400,2007,332993.65
5400,2008,326783.82
5400,2009,367201.56
5400,2010,392461.795
5400,2011,397639.3905
5400,2012,373011.43
5400,2013,356992.955
5400,2014,351794.685
5400,2015,359061.23
5400,2016,368476.35
5400,2017,353640.2291
5400,2030,366288.0178
5400,2050,390698.4235
5401,1961,88564.3
5401,1962,86092.05
5401,1963,105312.9
5401,1964,132151.25
5401,1965,145099.9
5401,1966,164760.2
5401,1967,185365.95
5401,1968,204606.05
5401,1969,217025.6
5401,1970,230165.1
5401,1971,253517.55
5401,1972,269674.35
5401,1973,290822.95
5401,1974,309882.1
5401,1975,311149.85
5401,1976,324501.1
5401,1977,335990.6
5401,1978,353239.7
5401,1979,367926.9
5401,1980,394873.6
5401,1981,375940.95
5401,1982,384006.7
5401,1983,388694.9
5401,1984,412589.1
5401,1985,403088.4
5401,1986,378847.15
5401,1987,400979.15
5401,1988,410960
5401,1989,402178.7
5401,1990,371927.05
5401,1991,350802.1
5401,1992,173493.65
5401,1993,166965.7
5401,1994,123846.25
5401,1995,97803.2
5401,1996,106811.1
5401,1997,95080.7
5401,1998,90596.55
5401,1999,104189.8
5401,2000,110514.8
5401,2001,92698.65
5401,2002,85653.7
5401,2003,95533.9
5401,2004,85812.1
5401,2005,92762.78
5401,2006,104683.7
5401,2007,107463.4
5401,2008,110241.45
5401,2009,124480.4
5401,2010,141106.9
5401,2011,145245.9855
5401,2012,132845.075
5401,2013,130687.7
5401,2014,127552.7
5401,2015,130284.55
5401,2016,132084.7
5401,2017,121371.25
5401,2030,141073.233
5401,2050,166716.902
5403,1961,139583.95
5403,1962,135128.4
5403,1963,133730.85
5403,1964,140931.45
5403,1965,139834.2
5403,1966,138665.45
5403,1967,144111.55
5403,1968,153478.05
5403,1969,166460.25
5403,1970,169056.25
5403,1971,167494.25
5403,1972,171600.55
5403,1973,175671.65
5403,1974,172612.55
5403,1975,164190.95
5403,1976,164956
5403,1977,175212.95
5403,1978,177709.95
5403,1979,174631.05
5403,1980,170227.75
5403,1981,160471.85
5403,1982,168345.65
5403,1983,152656.35
5403,1984,171017
5403,1985,175616.65
5403,1986,183304.55
5403,1987,182463.05
5403,1988,190170.75
5403,1989,177679.15
5403,1990,201693.25
5403,1991,196831.25
5403,1992,190482.6
5403,1993,175390.985
5403,1994,193662.04
5403,1995,188564.75
5403,1996,226129.53
5403,1997,225107.135
5403,1998,216229.09
5403,1999,212157.275
5403,2000,211800.655
5403,2001,209418.055
5403,2002,209932.47
5403,2003,213516.82
5403,2004,223028.85
5403,2005,214888.245
5403,2006,211065.25
5403,2007,213983.55
5403,2008,205893.27
5403,2009,229582.76
5403,2010,238249.495
5403,2011,239646.055
5403,2012,227967.355
5403,2013,215025.855
5403,2014,215017.935
5403,2015,219884.83
5403,2016,227003.7
5403,2017,222670.25
5403,2030,214858.4579
5403,2050,213689.7176
5404,1961,18150
5404,1962,17105
5404,1963,16241.5
5404,1964,16509.35
5404,1965,16337.2
5404,1966,15395.05
5404,1967,14954.5
5404,1968,13467.85
5404,1969,12602.15
5404,1970,11825
5404,1971,11110
5404,1972,9845
5404,1973,8745
5404,1974,7975
5404,1975,5610
5404,1976,4290
5404,1977,6105
5404,1978,6215
5404,1979,3795
5404,1980,3630
5404,1981,2915
5404,1982,2970
5404,1983,3850
5404,1984,5060
5404,1985,6160
5404,1986,6435
5404,1987,6573.6
5404,1988,7884.8
5404,1989,9641.5
5404,1990,11220
5404,1991,11877.25
5404,1992,13395.25
5404,1993,14522.75
5404,1994,15466
5404,1995,14399
5404,1996,12611.5
5404,1997,11863.5
5404,1998,10741.5
5404,1999,9955
5404,2000,10928.5
5404,2001,10549
5404,2002,10169.5
5404,2003,10472
5404,2004,11088
5404,2005,9817.5
5404,2006,9520.5
5404,2007,11546.7
5404,2008,10649.1
5404,2009,13138.4
5404,2010,13105.4
5404,2011,12747.35
5404,2012,12199
5404,2013,11279.4
5404,2014,9224.05
5404,2015,8891.85
5404,2016,9387.95
5404,2017,9598.7291
5404,2030,10356.3269
5404,2050,10291.8039
5500,1961,18437.1
5500,1962,18525.65
5500,1963,19251.1
5500,1964,19136.15
5500,1965,18513.55
5500,1966,19295.65
5500,1967,21595.2
5500,1968,22602.8
5500,1969,24801.15
5500,1970,28745.2
5500,1971,28394.85
5500,1972,27707.35
5500,1973,29663.7
5500,1974,42505.65
5500,1975,47867.05
5500,1976,47254.9
5500,1977,57095.5
5500,1978,56843.05
5500,1979,67610.95
5500,1980,71222.8
5500,1981,65129.9
5500,1982,77004.95
5500,1983,48859.25
5500,1984,72754
5500,1985,74801.65
5500,1986,66154.55
5500,1987,59695.35
5500,1988,65566.05
5500,1989,60800.85
5500,1990,64787.8
5500,1991,56226.0332
5500,1992,76087.3878
5500,1993,74454.0502
5500,1994,77827.6986
5500,1995,75458.5551
5500,1996,87516.4154
5500,1997,96597.7792
5500,1998,82467.3315
5500,1999,87512.7338
5500,2000,77000.2782
5500,2001,100930.2513
5500,2002,82866.244
5500,2003,29396.7517
5500,2004,40589.6193
5500,2005,32513.9513
5500,2006,60002.4078
5500,2007,14684.9131
5500,2008,4943.4637
5500,2009,7062.4644
5500,2010,12773.1248
5500,2011,44161.404
5500,2012,58738.3256
5500,2013,64703.8234
5500,2014,43931.9674
5500,2015,40531.8649
5500,2016,16922.9874
5500,2017,48095.9386
5500,2030,55001.4072
5500,2050,66228.1062
5501,1961,11000
5501,1962,11169.95
5501,1963,12225.95
5501,1964,13220.9
5501,1965,13714.25
5501,1966,14333.55
5501,1967,16409.25
5501,1968,16905.9
5501,1969,18532.8
5501,1970,22079.75
5501,1971,22396.55
5501,1972,22257.95
5501,1973,24805
5501,1974,37126.1
5501,1975,41559.1
5501,1976,41162
5501,1977,50620.9
5501,1978,50288.7
5501,1979,60626.5
5501,1980,63995.8
5501,1981,58300
5501,1982,69850
5501,1983,42350
5501,1984,65470.9
5501,1985,66990
5501,1986,58355
5501,1987,52745
5501,1988,57970
5501,1989,53350
5501,1990,57750
5501,1991,48950
5501,1992,69850
5501,1993,68750
5501,1994,72985
5501,1995,71060
5501,1996,82335
5501,1997,91685
5501,1998,77660
5501,1999,83435
5501,2000,73315
5501,2001,97116.8
5501,2002,79402.95
5501,2003,25210.9
5501,2004,36517.8
5501,2005,28168.8
5501,2006,56170.4
5501,2007,10839.4
5501,2008,1274.9
5501,2009,3956.7
5501,2010,10412.05
5501,2011,41680.65
5501,2012,56713.25
5501,2013,62500.9
5501,2014,42180.6
5501,2015,38315.2
5501,2016,14643.75
5501,2017,45212.079
5501,2030,51635.1048
5501,2050,62854.6576
5502,1961,7433.25
5502,1962,7351.85
5502,1963,7020.75
5502,1964,5910.85
5502,1965,4794.9
5502,1966,4953.85
5502,1967,5173.85
5502,1968,5680.4
5502,1969,6246.35
5502,1970,6637.95
5502,1971,5962.55
5502,1972,5405.4
5502,1973,4814.7
5502,1974,5335.55
5502,1975,6263.95
5502,1976,6048.9
5502,1977,6430.6
5502,1978,6510.35
5502,1979,6939.9
5502,1980,7181.35
5502,1981,6783.7
5502,1982,7108.75
5502,1983,6463.05
5502,1984,7236.9
5502,1985,7767.65
5502,1986,7755.55
5502,1987,6906.35
5502,1988,7552.05
5502,1989,7406.85
5502,1990,6991.05
5502,1991,7276.0332
5502,1992,6237.3878
5502,1993,5704.0502
5502,1994,4842.6986
5502,1995,4354.5551
5502,1996,5137.457
5502,1997,4868.1998
5502,1998,4762.1317
5502,1999,4031.9147
5502,2000,3638.8418
5502,2001,3766.4
5502,2002,3415.6312
5502,2003,4137.5814
5502,2004,4023.3142
5502,2005,4296.7767
5502,2006,3783.7598
5502,2007,3796.0131
5502,2008,3619.6362
5502,2009,3056.1136
5502,2010,2310.761
5502,2011,2429.8212
5502,2012,1975.5756
5502,2013,2150.6734
5502,2014,1700.6831
5502,2015,2166.2989
5502,2016,2229.5787
5502,2017,2834.3751
5502,2030,3315.1689
5502,2050,3322.897
5503,1961,3.85
5503,1962,3.85
5503,1963,4.4
5503,1964,4.4
5503,1965,4.4
5503,1966,8.25
5503,1967,12.1
5503,1968,16.5
5503,1969,22
5503,1970,27.5
5503,1971,35.75
5503,1972,44
5503,1973,44
5503,1974,44
5503,1975,44
5503,1976,44
5503,1977,44
5503,1978,44
5503,1979,44.55
5503,1980,45.65
5503,1981,46.2
5503,1982,46.2
5503,1983,46.2
5503,1984,46.2
5503,1985,44
5503,1986,44
5503,1987,44
5503,1988,44
5503,1989,44
5503,1990,46.75
5503,1995,44
5503,1996,43.9584
5503,1997,44.5795
5503,1998,45.1999
5503,1999,45.819
5503,2000,46.4364
5503,2001,47.0513
5503,2002,47.6629
5503,2003,48.2702
5503,2004,48.5052
5503,2005,48.3746
5503,2006,48.248
5503,2007,49.5
5503,2008,48.9276
5503,2009,49.6508
5503,2010,50.3138
5503,2011,50.9327
5503,2012,49.5
5503,2013,52.25
5503,2014,50.6843
5503,2015,50.366
5503,2016,49.6587
5503,2017,49.4845
5503,2030,51.1335
5503,2050,50.5516
56,1961,31900
56,1962,31900
56,1963,33000
56,1964,35750
56,1965,41800
56,1966,41800
56,1967,44343.75
56,1968,48433
56,1969,46200
56,1970,45665.4
56,1971,40700
56,1972,36740
56,1973,36135
56,1974,37015
56,1975,48840
56,1976,62810
