geo,year,pelagic_fish_food_supply_quantity_tonnes_cle
52,1995,81
52,1996,233
52,1997,37
52,1998,156
52,1999,571
52,2000,3180
52,2001,1199
52,2002,3763
52,2003,2288
52,2004,1489
52,2005,4882
52,2006,7853
52,2007,9753
52,2008,12378
52,2009,11279
52,2010,11468
52,2011,16563
52,2012,16563
52,2013,16563
5200,1961,825978
5200,1962,933474
5200,1963,920539
5200,1964,938708
5200,1965,952362
5200,1966,990399
5200,1967,1078200
5200,1968,1075545
5200,1969,1085623
5200,1970,1290362
5200,1971,1421734
5200,1972,1592274
5200,1973,1648440
5200,1974,1657443
5200,1975,1474380
5200,1976,1486958
5200,1977,1526022
5200,1978,1724026
5200,1979,1886341
5200,1980,2057790
5200,1981,1803839
5200,1982,1774424
5200,1983,1670101
5200,1984,1767343
5200,1985,1886018
5200,1986,2171635
5200,1987,2235358
5200,1988,2080524
5200,1989,2340755
5200,1990,2290671
5200,1991,2087616
5200,1992,2090901
5200,1993,2075801
5200,1994,2200612
5200,1995,2244665
5200,1996,2408331
5200,1997,2533584
5200,1998,2404718
5200,1999,2349031
5200,2000,2369717
5200,2001,2373776
5200,2002,2396118
5200,2003,2420596
5200,2004,2556263
5200,2005,2444208
5200,2006,2622543
5200,2007,2810722
5200,2008,2848369
5200,2009,3019039
5200,2010,2945918
5200,2011,2830727
5200,2012,2811201
5200,2013,2796883
5203,1961,516802
5203,1962,601411
5203,1963,552389
5203,1964,529824
5203,1965,567114
5203,1966,580226
5203,1967,618983
5203,1968,618059
5203,1969,606723
5203,1970,750557
5203,1971,786694
5203,1972,924177
5203,1973,921745
5203,1974,943506
5203,1975,779642
5203,1976,858101
5203,1977,776829
5203,1978,908948
5203,1979,854203
5203,1980,883464
5203,1981,847727
5203,1982,767623
5203,1983,829851
5203,1984,810655
5203,1985,896212
5203,1986,1006602
5203,1987,1047806
5203,1988,971623
5203,1989,1062346
5203,1990,1017713
5203,1991,1009464
5203,1992,995598
5203,1993,898177
5203,1994,936223
5203,1995,907396
5203,1996,879713
5203,1997,868736
5203,1998,988889
5203,1999,1009481
5203,2000,961622
5203,2001,857468
5203,2002,877407
5203,2003,883703
5203,2004,934033
5203,2005,899148
5203,2006,895956
5203,2007,918433
5203,2008,946418
5203,2009,1081603
5203,2010,1142417
5203,2011,1108538
5203,2012,1097399
5203,2013,1083797
5204,1961,38278
5204,1962,34980
5204,1963,42076
5204,1964,52338
5204,1965,59741
5204,1966,65021
5204,1967,82900
5204,1968,70500
5204,1969,60717
5204,1970,75298
5204,1971,93913
5204,1972,101056
5204,1973,120315
5204,1974,120193
5204,1975,162364
5204,1976,143276
5204,1977,168080
5204,1978,192764
5204,1979,193999
5204,1980,268249
5204,1981,245227
5204,1982,356823
5204,1983,242374
5204,1984,238957
5204,1985,244462
5204,1986,268741
5204,1987,296821
5204,1988,316684
5204,1989,315931
5204,1990,251811
5204,1991,221180
5204,1992,309103
5204,1993,335426
5204,1994,321731
5204,1995,242839
5204,1996,325019
5204,1997,437217
5204,1998,360624
5204,1999,416294
5204,2000,429948
5204,2001,436789
5204,2002,494308
5204,2003,423167
5204,2004,450501
5204,2005,547188
5204,2006,533439
5204,2007,628939
5204,2008,667166
5204,2009,681414
5204,2010,714551
5204,2011,551223
5204,2012,551772
5204,2013,551366
5206,1961,33400
5206,1962,37000
5206,1963,58112
5206,1964,81865
5206,1965,56841
5206,1966,52540
5206,1967,46197
5206,1968,56687
5206,1969,50304
5206,1970,78852
5206,1971,69170
5206,1972,84622
5206,1973,66947
5206,1974,57798
5206,1975,88196
5206,1976,83626
5206,1977,91703
5206,1978,111161
5206,1979,124558
5206,1980,164999
5206,1981,132151
5206,1982,140062
5206,1983,127048
5206,1984,106470
5206,1985,144159
5206,1986,180371
5206,1987,166341
5206,1988,175857
5206,1989,161088
5206,1990,164657
5206,1991,131745
5206,1992,67404
5206,1993,64790
5206,1994,59419
5206,1995,65331
5206,1996,76762
5206,1997,89271
5206,1998,88414
5206,1999,96140
5206,2000,106774
5206,2001,129117
5206,2002,101035
5206,2003,96673
5206,2004,101843
5206,2005,103667
5206,2006,106473
5206,2007,120505
5206,2008,124110
5206,2009,140293
5206,2010,118843
5206,2011,123325
5206,2012,122450
5206,2013,122999
5207,1961,237499
5207,1962,260083
5207,1963,267962
5207,1964,274681
5207,1965,268666
5207,1966,292612
5207,1967,330120
5207,1968,330299
5207,1969,367879
5207,1970,385655
5207,1971,471958
5207,1972,482419
5207,1973,539433
5207,1974,535945
5207,1975,444179
5207,1976,401955
5207,1977,489411
5207,1978,511153
5207,1979,713581
5207,1980,741078
5207,1981,578734
5207,1982,509916
5207,1983,470828
5207,1984,611260
5207,1985,601184
5207,1986,715921
5207,1987,724391
5207,1988,616361
5207,1989,801390
5207,1990,856490
5207,1991,725226
5207,1992,718796
5207,1993,777407
5207,1994,883239
5207,1995,1029099
5207,1996,1126837
5207,1997,1138359
5207,1998,966789
5207,1999,827116
5207,2000,871373
5207,2001,950402
5207,2002,923369
5207,2003,1017054
5207,2004,1069886
5207,2005,894206
5207,2006,1086675
5207,2007,1142845
5207,2008,1110675
5207,2009,1115729
5207,2010,970107
5207,2011,1047642
5207,2012,1039581
5207,2013,1038722
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,37
53,1971,49
53,1972,11
53,1973,44
53,1974,32
53,1975,18
53,1976,12
53,1977,54
53,1978,14
53,1979,672
53,1980,524
53,1981,575
53,1982,549
53,1983,451
53,1984,2780
53,1985,5221
53,1986,4696
53,1987,9092
53,1988,5675
53,1989,6531
53,1990,7192
53,1991,11656
53,1992,12248
53,1993,14850
53,1994,10229
53,1995,6506
53,1996,5386
53,1997,5619
53,1998,10750
53,1999,16681
53,2000,22358
53,2001,14609
53,2002,23151
53,2003,18722
53,2004,18712
53,2005,8411
53,2006,9004
53,2007,8535
53,2008,8815
53,2009,9176
53,2010,10240
53,2011,6427
53,2012,13118
53,2013,15886
5300,1961,3629506
5300,1962,3449274
5300,1963,3381772
5300,1964,3650644
5300,1965,4114527
5300,1966,4066704
5300,1967,3948847
5300,1968,4159072
5300,1969,4029378
5300,1970,4054407
5300,1971,4304839
5300,1972,4407859
5300,1973,4502864
5300,1974,4925900
5300,1975,4915893
5300,1976,4934190
5300,1977,5118172
5300,1978,5914571
5300,1979,5679119
5300,1980,5765065
5300,1981,5995814
5300,1982,6295966
5300,1983,6752624
5300,1984,6802270
5300,1985,6881945
5300,1986,6860420
5300,1987,6661780
5300,1988,6696309
5300,1989,7149401
5300,1990,7458018
5300,1991,7814977
5300,1992,8041469
5300,1993,8368330
5300,1994,8931831
5300,1995,8978243
5300,1996,8553789
5300,1997,8353113
5300,1998,8546634
5300,1999,9157961
5300,2000,9591246
5300,2001,9716688
5300,2002,10103492
5300,2003,10632267
5300,2004,10729829
5300,2005,11092286
5300,2006,11074211
5300,2007,11527817
5300,2008,11883743
5300,2009,11366088
5300,2010,11125920
5300,2011,11061870
5300,2012,11002343
5300,2013,10942595
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,6335
5301,1996,8617
5301,1997,3246
5301,1998,5087
5301,1999,4784
5301,2000,42613
5301,2001,43255
5301,2002,41155
5301,2003,38316
5301,2004,40757
5301,2005,50233
5301,2006,53940
5301,2007,69955
5301,2008,77677
5301,2009,55367
5301,2010,58196
5301,2011,60517
5301,2012,63833
5301,2013,60915
5302,1961,2372340
5302,1962,2239900
5302,1963,2062655
5302,1964,2064496
5302,1965,2390755
5302,1966,2197962
5302,1967,2072864
5302,1968,2118202
5302,1969,1985045
5302,1970,1959980
5302,1971,2111523
5302,1972,2356523
5302,1973,2384631
5302,1974,2506103
5302,1975,2418397
5302,1976,2319845
5302,1977,2351029
5302,1978,3112862
5302,1979,2851978
5302,1980,2863194
5302,1981,2898140
5302,1982,3054577
5302,1983,3263235
5302,1984,3216573
5302,1985,3185759
5302,1986,3176500
5302,1987,3013999
5302,1988,2825011
5302,1989,3134527
5302,1990,3207866
5302,1991,3300174
5302,1992,3148814
5302,1993,3660317
5302,1994,3936076
5302,1995,3496533
5302,1996,3052548
5302,1997,2774264
5302,1998,2949351
5302,1999,3320849
5302,2000,3757761
5302,2001,3739500
5302,2002,3917176
5302,2003,4411771
5302,2004,4295819
5302,2005,4399657
5302,2006,4051359
5302,2007,4105260
5302,2008,4406047
5302,2009,3680049
5302,2010,3316736
5302,2011,3102047
5302,2012,3000352
5302,2013,2888669
5303,1961,372677
5303,1962,313671
5303,1963,360168
5303,1964,559181
5303,1965,573508
5303,1966,672261
5303,1967,571883
5303,1968,608803
5303,1969,590686
5303,1970,615172
5303,1971,648999
5303,1972,524247
5303,1973,409753
5303,1974,578157
5303,1975,502895
5303,1976,591262
5303,1977,581667
5303,1978,629952
5303,1979,668418
5303,1980,637953
5303,1981,654636
5303,1982,631680
5303,1983,734465
5303,1984,745627
5303,1985,706932
5303,1986,705665
5303,1987,632737
5303,1988,717490
5303,1989,767670
5303,1990,803513
5303,1991,846490
5303,1992,854116
5303,1993,841454
5303,1994,848771
5303,1995,932552
5303,1996,1124794
5303,1997,954503
5303,1998,983148
5303,1999,922616
5303,2000,954820
5303,2001,1024324
5303,2002,999060
5303,2003,1108813
5303,2004,1146920
5303,2005,1055405
5303,2006,1133122
5303,2007,1210967
5303,2008,1257902
5303,2009,1261534
5303,2010,1405158
5303,2011,1497627
5303,2012,1503194
5303,2013,1535098
5304,1961,800728
5304,1962,834847
5304,1963,823826
5304,1964,903462
5304,1965,1022241
5304,1966,1081636
5304,1967,1153041
5304,1968,1325348
5304,1969,1309926
5304,1970,1319158
5304,1971,1386375
5304,1972,1351261
5304,1973,1530560
5304,1974,1692087
5304,1975,1844884
5304,1976,1817926
5304,1977,1970419
5304,1978,1932581
5304,1979,1847138
5304,1980,1848195
5304,1981,2036335
5304,1982,2161377
5304,1983,2352639
5304,1984,2497255
5304,1985,2494750
5304,1986,2498416
5304,1987,2585342
5304,1988,2707637
5304,1989,2909421
5304,1990,3069857
5304,1991,3295567
5304,1992,3536304
5304,1993,3400012
5304,1994,3632265
5304,1995,3881065
5304,1996,3813431
5304,1997,4112467
5304,1998,4068847
5304,1999,4363899
5304,2000,4305360
5304,2001,4306662
5304,2002,4559483
5304,2003,4505690
5304,2004,4545255
5304,2005,4973291
5304,2006,5156927
5304,2007,5500939
5304,2008,5526075
5304,2009,5759060
5304,2010,5763057
5304,2011,5858626
5304,2012,5840794
5304,2013,5830662
5305,1961,83761
5305,1962,60856
5305,1963,135122
5305,1964,123506
5305,1965,128023
5305,1966,114845
5305,1967,151059
5305,1968,106719
5305,1969,143720
5305,1970,160098
5305,1971,157942
5305,1972,175828
5305,1973,177919
5305,1974,149553
5305,1975,149717
5305,1976,205157
5305,1977,215057
5305,1978,239176
5305,1979,311584
5305,1980,415723
5305,1981,406704
5305,1982,448331
5305,1983,402285
5305,1984,342815
5305,1985,494505
5305,1986,479839
5305,1987,429701
5305,1988,446172
5305,1989,337783
5305,1990,376782
5305,1991,372746
5305,1992,502236
5305,1993,466547
5305,1994,514720
5305,1995,661758
5305,1996,554399
5305,1997,508632
5305,1998,540202
5305,1999,545813
5305,2000,530693
5305,2001,602947
5305,2002,586619
5305,2003,567677
5305,2004,701078
5305,2005,613701
5305,2006,678864
5305,2007,640696
5305,2008,616042
5305,2009,610077
5305,2010,582773
5305,2011,543053
5305,2012,594169
5305,2013,627252
54,1961,29120
54,1962,37283
54,1963,42567
54,1964,55950
54,1965,49624
54,1966,53887
54,1967,64402
54,1968,50879
54,1969,68113
54,1970,65767
54,1971,59251
54,1972,73079
54,1973,63174
54,1974,70706
54,1975,63618
54,1976,60922
54,1977,57776
54,1978,68240
54,1979,59559
54,1980,60793
54,1981,50931
54,1982,63808
54,1983,51861
54,1984,42499
54,1985,45749
54,1986,56956
54,1987,49152
54,1988,39384
54,1989,28164
54,1990,32941
54,1991,45435
54,1992,50575
54,1993,44397
54,1994,48369
54,1995,50030
54,1996,29802
54,1997,40303
54,1998,32891
54,1999,31188
54,2000,31764
54,2001,35866
54,2002,46168
54,2003,40261
54,2004,48728
54,2005,54746
54,2006,46515
54,2007,65413
54,2008,37465
54,2009,60004
54,2010,72660
54,2011,61319
54,2012,59379
54,2013,59661
5400,1961,2780389
5400,1962,2880725
5400,1963,3393008
5400,1964,3673897
5400,1965,3508125
5400,1966,3406516
5400,1967,3387828
5400,1968,3469302
5400,1969,3516939
5400,1970,3746680
5400,1971,3921762
5400,1972,3998402
5400,1973,4856295
5400,1974,5008701
5400,1975,5060446
5400,1976,4051617
5400,1977,4241604
5400,1978,4168441
5400,1979,4219397
5400,1980,4509290
5400,1981,4771015
5400,1982,4624976
5400,1983,4624291
5400,1984,4832581
5400,1985,4962412
5400,1986,4889957
5400,1987,4790754
5400,1988,5113306
5400,1989,5093406
5400,1990,5517405
5400,1991,4768698
5400,1992,3369325
5400,1993,3215969
5400,1994,3235578
5400,1995,3450060
5400,1996,3707536
5400,1997,3871011
5400,1998,4448227
5400,1999,4043921
5400,2000,4169881
5400,2001,4390443
5400,2002,4477410
5400,2003,4305017
5400,2004,4132287
5400,2005,4567226
5400,2006,4485233
5400,2007,4622805
5400,2008,4557820
5400,2009,4469222
5400,2010,4276342
5400,2011,4191815
5400,2012,4091443
5400,2013,4086602
5401,1961,1075188
5401,1962,1294336
5401,1963,1651845
5401,1964,1897837
5401,1965,1695235
5401,1966,1655531
5401,1967,1635402
5401,1968,1733819
5401,1969,1851251
5401,1970,2021991
5401,1971,2064882
5401,1972,2208454
5401,1973,2806839
5401,1974,3083478
5401,1975,3190039
5401,1976,2340793
5401,1977,2454729
5401,1978,2524093
5401,1979,2617756
5401,1980,2822496
5401,1981,3042936
5401,1982,2953233
5401,1983,2889268
5401,1984,3032286
5401,1985,3231000
5401,1986,3137403
5401,1987,2969710
5401,1988,3213614
5401,1989,3189769
5401,1990,3563353
5401,1991,2875554
5401,1992,1326537
5401,1993,1040171
5401,1994,1022280
5401,1995,1333017
5401,1996,1646003
5401,1997,1854316
5401,1998,2182263
5401,1999,1813350
5401,2000,1877520
5401,2001,1981722
5401,2002,1864960
5401,2003,1751568
5401,2004,1677290
5401,2005,1917827
5401,2006,1795771
5401,2007,2016740
5401,2008,2003106
5401,2009,1993099
5401,2010,1857547
5401,2011,1732130
5401,2012,1695453
5401,2013,1689258
5402,1961,300617
5402,1962,322973
5402,1963,346531
5402,1964,377416
5402,1965,368769
5402,1966,403650
5402,1967,375243
5402,1968,403116
5402,1969,392011
5402,1970,368757
5402,1971,375833
5402,1972,391296
5402,1973,479183
5402,1974,403736
5402,1975,413517
5402,1976,367119
5402,1977,382861
5402,1978,343252
5402,1979,303349
5402,1980,292641
5402,1981,326198
5402,1982,339289
5402,1983,315250
5402,1984,357272
5402,1985,381136
5402,1986,380734
5402,1987,409481
5402,1988,408900
5402,1989,419479
5402,1990,393789
5402,1991,413881
5402,1992,529459
5402,1993,542091
5402,1994,537583
5402,1995,519779
5402,1996,491136
5402,1997,493594
5402,1998,476778
5402,1999,509257
5402,2000,539537
5402,2001,575096
5402,2002,603737
5402,2003,599130
5402,2004,618896
5402,2005,632162
5402,2006,634153
5402,2007,668012
5402,2008,641873
5402,2009,630760
5402,2010,633627
5402,2011,609861
5402,2012,599557
5402,2013,582101
5403,1961,638980
5403,1962,530827
5403,1963,561716
5403,1964,602139
5403,1965,683265
5403,1966,581105
5403,1967,598717
5403,1968,537608
5403,1969,488848
5403,1970,550154
5403,1971,638356
5403,1972,584315
5403,1973,637353
5403,1974,614638
5403,1975,591486
5403,1976,596633
5403,1977,622713
5403,1978,527264
5403,1979,509065
5403,1980,550517
5403,1981,547393
5403,1982,544864
5403,1983,589048
5403,1984,635195
5403,1985,598144
5403,1986,617130
5403,1987,642803
5403,1988,620268
5403,1989,618179
5403,1990,692905
5403,1991,622684
5403,1992,669762
5403,1993,830553
5403,1994,815001
5403,1995,817345
5403,1996,780258
5403,1997,740251
5403,1998,824678
5403,1999,813834
5403,2000,827978
5403,2001,822755
5403,2002,942128
5403,2003,928011
5403,2004,921983
5403,2005,938424
5403,2006,989411
5403,2007,968916
5403,2008,945801
5403,2009,917560
5403,2010,873230
5403,2011,889643
5403,2012,862381
5403,2013,960027
5404,1961,765604
5404,1962,732588
5404,1963,832916
5404,1964,796504
5404,1965,760857
5404,1966,766230
5404,1967,778466
5404,1968,794759
5404,1969,784829
5404,1970,805778
5404,1971,842691
5404,1972,814336
5404,1973,932920
5404,1974,906849
5404,1975,865404
5404,1976,747072
5404,1977,781302
5404,1978,773832
5404,1979,789228
5404,1980,843636
5404,1981,854488
5404,1982,787590
5404,1983,830724
5404,1984,807828
5404,1985,752132
5404,1986,754691
5404,1987,768761
5404,1988,870525
5404,1989,865980
5404,1990,867357
5404,1991,856578
5404,1992,843567
5404,1993,803154
5404,1994,860714
5404,1995,779919
5404,1996,790139
5404,1997,782851
5404,1998,964509
5404,1999,907479
5404,2000,924845
5404,2001,1010870
5404,2002,1066584
5404,2003,1026308
5404,2004,914117
5404,2005,1078813
5404,2006,1065898
5404,2007,969136
5404,2008,967040
5404,2009,927803
5404,2010,911938
5404,2011,960181
5404,2012,934052
5404,2013,855217
55,1961,750
55,1962,1000
55,1963,1000
55,1964,1000
55,1965,1200
55,1966,950
55,1967,950
55,1968,950
55,1969,1200
55,1970,950
55,1971,950
55,1972,950
55,1973,950
55,1974,950
55,1975,700
55,1976,715
55,1977,693
55,1978,388
55,1979,315
55,1980,276
55,1981,365
55,1982,580
55,1983,481
55,1984,750
55,1985,763
55,1986,695
55,1987,599
55,1988,631
55,1989,819
55,1990,1135
55,1991,1118
55,1992,1156
55,1993,1188
55,1994,733
55,1995,1144
55,1996,938
55,1997,603
55,1998,596
55,1999,1530
55,2000,1258
55,2001,1128
55,2002,1474
55,2003,1188
55,2004,1256
55,2005,1148
55,2006,1130
55,2007,1441
55,2008,1424
55,2009,1328
55,2010,1151
55,2011,1118
55,2012,946
55,2013,921
5500,1961,45409
5500,1962,45218
5500,1963,41905
5500,1964,50145
5500,1965,49850
5500,1966,50992
5500,1967,51354
5500,1968,52586
5500,1969,54823
5500,1970,41967
5500,1971,49643
5500,1972,46715
5500,1973,48476
5500,1974,51217
5500,1975,67601
5500,1976,42397
5500,1977,34624
5500,1978,56705
5500,1979,51302
5500,1980,48026
5500,1981,60132
5500,1982,63673
5500,1983,46193
5500,1984,63153
5500,1985,70646
5500,1986,76127
5500,1987,64043
5500,1988,87848
5500,1989,103967
5500,1990,108813
5500,1991,123022
5500,1992,98807
5500,1993,123584
5500,1994,123307
5500,1995,121435
5500,1996,104828
5500,1997,112148
5500,1998,111591
5500,1999,108270
5500,2000,127529
5500,2001,131491
5500,2002,162902
5500,2003,176322
5500,2004,216333
5500,2005,170898
5500,2006,173696
5500,2007,187454
5500,2008,192883
5500,2009,186028
5500,2010,191105
5500,2011,193369
5500,2012,182834
5500,2013,198703
5501,1961,34444
5501,1962,34018
5501,1963,29805
5501,1964,36345
5501,1965,36650
5501,1966,37656
5501,1967,35331
5501,1968,35719
5501,1969,39281
5501,1970,25976
5501,1971,29652
5501,1972,28514
5501,1973,27949
5501,1974,31307
5501,1975,47770
5501,1976,22683
5501,1977,22595
5501,1978,36126
5501,1979,29585
5501,1980,27986
5501,1981,38071
5501,1982,35021
5501,1983,24973
5501,1984,41734
5501,1985,41747
5501,1986,47926
5501,1987,43993
5501,1988,61697
5501,1989,78994
5501,1990,82384
5501,1991,91592
5501,1992,79016
5501,1993,92039
5501,1994,91626
5501,1995,86748
5501,1996,65874
5501,1997,68798
5501,1998,67019
5501,1999,68595
5501,2000,85584
5501,2001,91209
5501,2002,119052
5501,2003,121847
5501,2004,164494
5501,2005,119315
5501,2006,125227
5501,2007,141025
5501,2008,141720
5501,2009,129827
5501,2010,133011
5501,2011,138766
5501,2012,129318
5501,2013,145480
5502,1961,5665
5502,1962,5300
5502,1963,6900
5502,1964,8000
5502,1965,7300
5502,1966,7336
5502,1967,10223
5502,1968,10173
5502,1969,10212
5502,1970,9791
5502,1971,12871
5502,1972,11807
5502,1973,14501
5502,1974,13260
5502,1975,14158
5502,1976,16657
5502,1977,9913
5502,1978,16530
5502,1979,17201
5502,1980,15272
5502,1981,16659
5502,1982,22682
5502,1983,14336
5502,1984,13563
5502,1985,21224
5502,1986,20689
5502,1987,12723
5502,1988,18926
5502,1989,17213
5502,1990,18822
5502,1991,23376
5502,1992,11590
5502,1993,23614
5502,1994,21928
5502,1995,23915
5502,1996,25499
5502,1997,27802
5502,1998,28611
5502,1999,24393
5502,2000,25598
5502,2001,22727
5502,2002,26456
5502,2003,37170
5502,2004,35617
5502,2005,34848
5502,2006,33273
5502,2007,32108
5502,2008,35269
5502,2009,38238
5502,2010,39994
5502,2011,36435
5502,2012,35066
5502,2013,34773
5503,1961,300
5503,1962,400
5503,1963,400
5503,1964,400
5503,1965,400
5503,1966,500
5503,1967,500
5503,1968,500
5503,1969,500
5503,1970,900
5503,1971,900
5503,1972,900
5503,1973,900
5503,1974,937
5503,1975,952
5503,1976,966
5503,1977,983
5503,1978,1030
5503,1979,930
5503,1980,951
5503,1981,244
5503,1982,237
5503,1983,1080
5503,1984,2200
5503,1985,2400
5503,1986,2500
5503,1987,2400
5503,1988,2350
5503,1989,2350
5503,1990,2350
5503,1991,2400
5503,1992,2500
5503,1993,2750
5503,1994,2800
5503,1995,3262
5503,1996,3152
5503,1997,3026
5503,1998,2650
5503,1999,3056
5503,2000,2988
5503,2001,2778
5503,2002,3112
5503,2003,3307
5503,2004,3040
5503,2005,3455
5503,2006,3122
5503,2007,2212
5503,2008,2160
5503,2009,4457
5503,2010,4807
5503,2011,5308
5503,2012,5308
5503,2013,5308
5504,1961,5000
5504,1962,5500
5504,1963,4800
5504,1964,5400
5504,1965,5500
5504,1966,5500
5504,1967,5300
5504,1968,6194
5504,1969,4830
5504,1970,5300
5504,1971,6220
5504,1972,5494
5504,1973,5126
5504,1974,5713
5504,1975,4721
5504,1976,2091
5504,1977,1134
5504,1978,3019
5504,1979,3586
5504,1980,3818
5504,1981,5158
5504,1982,5733
5504,1983,5804
5504,1984,5656
5504,1985,5275
5504,1986,5013
5504,1987,4927
5504,1988,4876
5504,1989,5409
5504,1990,5257
5504,1991,5654
5504,1992,5701
5504,1993,5181
5504,1994,6954
5504,1995,7510
5504,1996,10303
5504,1997,12522
5504,1998,13310
5504,1999,12226
5504,2000,13360
5504,2001,14777
5504,2002,14282
5504,2003,13998
5504,2004,13181
5504,2005,13279
5504,2006,12074
5504,2007,12108
5504,2008,13734
5504,2009,13507
5504,2010,13293
5504,2011,12861
5504,2012,13142
5504,2013,13142
56,1961,3900
56,1962,7600
56,1963,8800
56,1964,18200
56,1965,8750
56,1966,14750
56,1967,8750
56,1968,11850
56,1969,11950
56,1970,13400
56,1971,11550
56,1972,11600
56,1973,7750
56,1974,10292
56,1975,14659
56,1976,8793
56,1977,15134
56,1978,14878
56,1979,14817
56,1980,23846
56,1981,8491
56,1982,17606
56,1983,8499
56,1984,8400
56,1985,15327
56,1986,29100
56,1987,30046
56,1988,29463
56,1989,32794
56,1990,35649
56,1991,20293
56,1992,15792
56,1993,22025
56,1994,23616
56,1995,22649
56,1996,25522
56,1997,30475
56,1998,25139
56,1999,30142
56,2000,31194
56,2001,29176
56,2002,38445
56,2003,28659
56,2004,32847
56,2005,25426
56,2006,27836
56,2007,36950
56,2008,37167
56,2009,40256
56,2010,44731
56,2011,32254
56,2012,32254
56,2013,32254
57,1992,0
57,1993,0
57,1994,2658
57,1995,1487
57,1996,280
57,1997,14400
57,1998,39809
57,1999,37133
57,2000,46125
57,2001,77378
57,2002,77584
57,2003,74855
57,2004,75371
57,2005,75139
57,2006,81906
57,2007,90397
57,2008,93739
57,2009,88332
57,2010,73892
57,2011,69072
57,2012,67746
57,2013,71043
5706,1961,1798188
5706,1962,1660953
5706,1963,1865365
5706,1964,1922468
5706,1965,1948362
5706,1966,1827164
5706,1967,1850097
5706,1968,1872786
5706,1969,1792450
5706,1970,1909468
5706,1971,2086785
5706,1972,2039871
5706,1973,2247580
5706,1974,2167811
5706,1975,2196132
5706,1976,1957721
5706,1977,2006895
5706,1978,1801404
5706,1979,1746091
5706,1980,1842026
5706,1981,1927062
5706,1982,1877371
5706,1983,1986338
5706,1984,2035253
5706,1985,1983116
5706,1986,1969617
5706,1987,2073364
5706,1988,2137046
5706,1989,2083345
5706,1990,2060880
5706,1991,1980086
5706,1992,2210779
5706,1993,2287534
5706,1994,2359111
5706,1995,2302381
5706,1996,2172648
5706,1997,2138208
5706,1998,2503778
5706,1999,2415539
5706,2000,2463075
5706,2001,2582370
5706,2002,2781008
5706,2003,2731149
5706,2004,2660574
5706,2005,2875091
5706,2006,2903430
5706,2007,2786744
5706,2008,2751552
5706,2009,2688764
5706,2010,2586978
5706,2011,2603544
5706,2012,2584640
5706,2013,2599314
58,1961,6539
58,1962,6220
58,1963,10008
58,1964,6455
58,1965,6610
58,1966,6474
58,1967,6547
58,1968,10853
58,1969,10511
58,1970,8918
58,1971,8680
58,1972,9440
58,1973,14183
58,1974,22042
58,1975,18604
58,1976,35283
58,1977,45449
58,1978,51494
58,1979,59006
58,1980,67369
58,1981,57530
58,1982,31624
58,1983,43893
58,1984,56848
58,1985,57088
58,1986,46999
58,1987,29318
58,1988,35646
58,1989,37783
58,1990,38709
58,1991,44391
58,1992,41807
58,1993,40967
58,1994,33821
58,1995,37289
58,1996,63101
58,1997,67297
58,1998,62215
58,1999,24781
58,2000,14087
58,2001,7933
58,2002,18712
58,2003,21120
58,2004,26673
58,2005,35883
58,2006,34460
58,2007,55356
58,2008,60681
58,2009,47930
58,2010,33743
58,2011,48510
58,2012,48510
58,2013,48510
5801,1961,160199
5801,1962,183423
5801,1963,190078
5801,1964,228235
5801,1965,228647
5801,1966,219262
5801,1967,256127
5801,1968,238862
5801,1969,234532
5801,1970,169633
5801,1971,161911
5801,1972,161719
5801,1973,210628
5801,1974,231645
5801,1975,237552
5801,1976,271190
5801,1977,281675
5801,1978,285928
5801,1979,288227
5801,1980,290714
5801,1981,336381
5801,1982,371029
5801,1983,407827
5801,1984,407558
5801,1985,484403
5801,1986,487455
5801,1987,473342
5801,1988,569748
5801,1989,547613
5801,1990,531988
5801,1991,443606
5801,1992,486178
5801,1993,496080
5801,1994,474149
5801,1995,509275
5801,1996,488712
5801,1997,541857
5801,1998,555684
5801,1999,625121
5801,2000,672794
5801,2001,645134
5801,2002,660927
5801,2003,783038
5801,2004,794879
5801,2005,771012
5801,2006,776871
5801,2007,760115
5801,2008,840798
5801,2009,877632
5801,2010,858803
5801,2011,876777
5801,2012,886959
5801,2013,881385
5802,1961,2000
5802,1962,6200
5802,1963,5800
5802,1964,6600
5802,1965,6400
5802,1966,9040
5802,1967,10640
5802,1968,10260
5802,1969,11700
5802,1970,12100
5802,1971,10100
5802,1972,13668
5802,1973,12768
5802,1974,10582
5802,1975,14200
5802,1976,1429
5802,1977,1124
5802,1978,838
5802,1979,572
5802,1980,1150
5802,1981,524
5802,1982,1410
5802,1983,678
5802,1984,858
5802,1985,2864
5802,1986,2668
5802,1987,3561
5802,1988,2814
5802,1989,5878
5802,1990,6742
5802,1991,5606
5802,1992,8455
5802,1993,17428
5802,1994,36138
5802,1995,41290
5802,1996,40922
5802,1997,40693
5802,1998,33474
5802,1999,41415
5802,2000,93123
5802,2001,89728
5802,2002,90929
5802,2003,95227
5802,2004,98776
5802,2005,131177
5802,2006,139848
5802,2007,164504
5802,2008,185319
5802,2009,167005
5802,2010,180458
5802,2011,190256
5802,2012,195733
5802,2013,192631
5803,1961,48465
5803,1962,53900
5803,1963,75612
5803,1964,103065
