geo,year,forest_fires_emissions_ch4_elu
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,1990,112.3641
5500,1991,112.3641
5500,1992,112.3641
5500,1993,112.3641
5500,1994,112.3641
5500,1995,112.3641
5500,1996,180.7122
5500,1997,685.7136
5500,1998,212.3649
5500,1999,284.9159
5500,2000,97.7753
5500,2001,42.8372
5500,2002,86.722
5500,2003,146.3554
5500,2004,23.1909
5500,2005,13.8765
5500,2006,114.182
5500,2007,40.7499
5500,2008,9.4878
5500,2009,65.6755
5500,2010,11.4592
5500,2011,20.6682
5500,2012,31.7142
5500,2013,54.9355
5500,2014,42.3226
5500,2015,45.4305
5500,2016,34.1051
5500,2017,22.1419
5500,2018,34.8035
5500,2019,390.4326
5501,1990,89.7034
5501,1991,89.7034
5501,1992,89.7034
5501,1993,89.7034
5501,1994,89.7034
5501,1995,89.7034
5501,1996,167.4252
5501,1997,251.1388
5501,1998,195.4551
5501,1999,270.6754
5501,2000,88.1803
5501,2001,42.5292
5501,2002,82.0256
5501,2003,144.6803
5501,2004,14.2575
5501,2005,12.893
5501,2006,111.5173
5501,2007,40.1913
5501,2008,8.7214
5501,2009,64.3865
5501,2010,10.3852
5501,2011,20.0293
5501,2012,31.231
5501,2013,53.8795
5501,2014,41.2225
5501,2015,25.5894
5501,2016,33.3953
5501,2017,21.1593
5501,2018,32.5077
5501,2019,389.1856
5502,1990,22.588
5502,1991,22.588
5502,1992,22.588
5502,1993,22.588
5502,1994,22.588
5502,1995,22.588
5502,1996,13.2239
5502,1997,434.5118
5502,1998,16.7688
5502,1999,14.1709
5502,2000,9.5821
5502,2001,0.308
5502,2002,4.6964
5502,2003,1.6751
5502,2004,8.9333
5502,2005,0.9834
5502,2006,2.6648
5502,2007,0.5586
5502,2008,0.7663
5502,2009,1.289
5502,2010,1.074
5502,2011,0.5538
5502,2012,0.4832
5502,2013,1.0561
5502,2014,1.1
5502,2015,19.8411
5502,2016,0.7098
5502,2017,0.9826
5502,2018,2.2958
5502,2019,1.247
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,1990,0.0726
5504,1991,0.0726
5504,1992,0.0726
5504,1993,0.0726
5504,1994,0.0726
5504,1995,0.0726
5504,1996,0.0631
5504,1997,0.0631
5504,1998,0.141
5504,1999,0.0696
5504,2000,0.0129
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0.0851
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,1990,0.4007
56,1991,0.4007
56,1992,0.4007
56,1993,0.4007
56,1994,0.4007
56,1995,0.4007
56,1996,0.6632
56,1997,1.583
56,1998,0.9167
56,1999,0.9794
56,2000,1.0164
56,2001,0.1092
56,2002,0
56,2003,0.0397
56,2004,0.0605
56,2005,1.4441
56,2006,0.0331
56,2007,0.0484
56,2008,0.0894
56,2009,0.108
56,2010,0.0852
56,2011,0.0339
56,2012,0.0501
56,2013,0.1596
56,2014,0.146
56,2015,0.6215
56,2016,0.0124
56,2017,0.0166
56,2018,0
56,2019,0.0956
57,1992,0.6122
57,1993,0.6122
57,1994,0.6122
57,1995,0.6122
57,1996,0.9915
57,1997,0.9055
57,1998,0.9797
57,1999,1.2737
57,2000,0.5061
57,2001,0.2599
57,2002,2.7285
57,2003,1.6539
57,2004,0.2524
57,2005,0.1974
57,2006,0.9294
57,2007,0.0325
57,2008,0.1
57,2009,0.0625
57,2010,0.0999
57,2011,0.035
57,2012,0.5946
57,2013,0.1024
57,2014,1.1317
57,2015,0.3922
57,2016,0.1574
57,2017,0.01
57,2018,1.0674
57,2019,0.2298
5706,1990,4.8645
5706,1991,4.8645
5706,1992,5.1626
5706,1993,5.1888
5706,1994,5.1888
5706,1995,5.1888
5706,1996,10.2653
5706,1997,13.4602
5706,1998,18.7457
5706,1999,8.3677
5706,2000,12.0435
5706,2001,0.6938
5706,2002,1.307
5706,2003,5.2192
5706,2004,1.2192
5706,2005,4.5156
5706,2006,2.3946
5706,2007,3.8616
5706,2008,0.9214
5706,2009,1.4648
5706,2010,1.1376
5706,2011,2.0721
5706,2012,3.1648
5706,2013,0.9957
5706,2014,1.6833
5706,2015,1.1811
5706,2016,3.569
5706,2017,14.4753
5706,2018,1.3036
5706,2019,2.4313
5707,1990,4.8416
5707,1991,4.8416
5707,1992,5.1396
5707,1993,5.1658
5707,1994,5.1658
5707,1995,5.1658
5707,1996,10.2063
5707,1997,13.4191
5707,1998,18.7002
5707,1999,8.3223
5707,2000,11.998
5707,2001,0.6788
5707,2002,1.307
5707,2003,5.1942
5707,2004,1.2192
5707,2005,4.5156
5707,2006,2.3871
5707,2007,3.8525
5707,2008,0.9214
5707,2009,1.4627
5707,2010,1.1326
5707,2011,2.0671
5707,2012,3.1573
5707,2013,0.9957
5707,2014,1.6833
5707,2015,1.1811
5707,2016,3.569
5707,2017,14.4703
5707,2018,1.2841
5707,2019,2.4013
58,1990,0.2072
58,1991,0.2072
58,1992,0.2072
58,1993,0.2072
58,1994,0.2072
58,1995,0.2072
58,1996,0.4973
58,1997,0.2572
58,1998,0.3969
58,1999,0.2261
58,2000,0.0482
58,2001,0.3328
58,2002,0.0838
58,2003,0.0438
58,2004,0.0389
58,2005,0.3862
58,2006,0.0679
58,2007,0.3032
58,2008,0.0087
58,2009,0.1127
58,2010,0.1227
58,2011,0.0323
58,2012,0.7235
58,2013,0.0285
58,2014,0.1144
58,2015,0.3605
58,2016,0.207
58,2017,0.0322
58,2018,0.1784
58,2019,0.3453
5801,1990,2526.0396
5801,1991,2526.0396
5801,1992,2526.0396
5801,1993,2526.0396
5801,1994,2526.0396
5801,1995,2526.0396
5801,1996,2460.0672
5801,1997,2957.7206
5801,1998,4010.485
5801,1999,3745.7515
5801,2000,2648.545
5801,2001,1555.3529
5801,2002,1702.9667
5801,2003,2369.0548
5801,2004,2474.8767
5801,2005,2485.561
5801,2006,2343.6847
5801,2007,2574.2106
5801,2008,2409.2649
5801,2009,2372.7673
5801,2010,2753.4748
5801,2011,2378.5611
5801,2012,2479.1117
5801,2013,2340.3836
5801,2014,2295.9558
5801,2015,2521.8757
5801,2016,2564.335
5801,2017,2411.329
5801,2018,2117.2372
5801,2019,2115.6011
5802,1990,985.8958
5802,1991,985.8958
5802,1992,988.5359
5802,1993,1020.625
5802,1994,1020.625
5802,1995,1020.625
5802,1996,843.8525
5802,1997,1082.8158
5802,1998,1428.8586
5802,1999,1577.3734
5802,2000,858.5934
5802,2001,615.9134
5802,2002,689.6574
5802,2003,885.2249
5802,2004,978.3966
5802,2005,942.8011
5802,2006,864.1576
5802,2007,1132.4704
5802,2008,890.5328
5802,2009,669.9414
5802,2010,1250.1721
5802,2011,903.9187
5802,2012,909.1113
5802,2013,824.4686
5802,2014,768.6527
5802,2015,884.3168
5802,2016,1065.9548
5802,2017,889.9305
5802,2018,837.7953
5802,2019,971.9617
5803,1990,34.3247
5803,1991,34.3247
5803,1992,34.3247
5803,1993,34.3247
5803,1994,34.3247
5803,1995,34.3247
5803,1996,23.5946
5803,1997,446.9926
5803,1998,47.0682
5803,1999,40.8466
5803,2000,30.4861
5803,2001,4.9534
5803,2002,12.1102
5803,2003,13.89
5803,2004,18.1535
5803,2005,14.1205
5803,2006,14.2541
5803,2007,12.3868
5803,2008,9.177
5803,2009,9.2827
5803,2010,9.4869
5803,2011,13.3924
5803,2012,10.5855
5803,2013,10.2549
5803,2014,9.3732
5803,2015,32.7334
5803,2016,7.8607
5803,2017,7.942
5803,2018,6.3247
5803,2019,6.9995
5815,1990,1757.9378
5815,1991,1757.9378
5815,1992,1759.1707
5815,1993,1759.1707
5815,1994,1759.1707
5815,1995,1759.1707
5815,1996,1542.4616
5815,1997,2127.37
5815,1998,2915.0571
5815,1999,2713.4677
5815,2000,1984.1867
5815,2001,1090.1484
5815,2002,1167.0452
5815,2003,1708.1761
5815,2004,1553.9967
5815,2005,1766.3588
5815,2006,1653.944
5815,2007,1683.7513
5815,2008,1704.1529
5815,2009,1666.5108
5815,2010,1887.7805
5815,2011,1671.7885
5815,2012,1781.0311
5815,2013,1617.4991
5815,2014,1499.7198
5815,2015,1589.0554
5815,2016,1789.5536
5815,2017,1650.7105
5815,2018,1522.1842
5815,2019,1360.9572
5817,1990,2566.6168
5817,1991,2566.6168
5817,1992,2566.6168
5817,1993,2566.6168
5817,1994,2566.6168
5817,1995,2566.6168
5817,1996,2525.9379
5817,1997,3081.7164
5817,1998,4199.0702
5817,1999,3851.5608
5817,2000,2771.2363
5817,2001,1567.2418
5817,2002,1709.9057
5817,2003,2421.6634
5817,2004,2483.1655
5817,2005,2518.4707
5817,2006,2354.0811
5817,2007,2596.1013
5817,2008,2420.8273
5817,2009,2385.4351
5817,2010,2781.2035
5817,2011,2394.1177
5817,2012,2487.0743
5817,2013,2355.8615
5817,2014,2310.5402
5817,2015,2538.2219
5817,2016,2588.2204
5817,2017,2419.4746
5817,2018,2128.7914
5817,2019,2138.8583
5848,1990,325.8393
5848,1991,325.8393
5848,1992,323.3825
5848,1993,323.3825
5848,1994,323.3825
5848,1995,323.3825
5848,1996,884.9872
5848,1997,556.4484
5848,1998,899.0101
5848,1999,709.5936
5848,2000,507.8457
5848,2001,118.1412
5848,2002,202.2001
5848,2003,337.6189
5848,2004,199.2877
5848,2005,113.7908
5848,2006,257.2087
5848,2007,135.6756
5848,2008,270.9084
5848,2009,184.8658
5848,2010,153.2895
5848,2011,176.6467
5848,2012,220.6321
5848,2013,150.7958
5848,2014,221.9454
5848,2015,164.644
5848,2016,218.5563
5848,2017,189.6197
5848,2018,284.0595
5848,2019,590.5812
5849,1990,3499.3019
5849,1991,3499.3019
5849,1992,3501.7586
5849,1993,3501.7586
5849,1994,3501.7586
5849,1995,3501.7586
5849,1996,4050.1994
5849,1997,6513.0423
5849,1998,7754.3938
5849,1999,6124.0314
5849,2000,3972.1812
5849,2001,1807.7331
5849,2002,2231.0605
5849,2003,3011.1757
5849,2004,3288.6147
5849,2005,3214.0625
5849,2006,2864.9281
5849,2007,3472.6215
5849,2008,2842.3789
5849,2009,2864.2992
5849,2010,3758.9521
5849,2011,2773.8375
5849,2012,3022.4807
5849,2013,2685.0863
5849,2014,2680.3141
5849,2015,3073.9547
5849,2016,3062.4071
5849,2017,3024.8702
5849,2018,2487.2353
5849,2019,2826.528
5873,1990,224.6916
5873,1991,224.6916
5873,1992,224.7957
5873,1993,224.8219
5873,1994,224.8219
5873,1995,224.8219
5873,1996,441.3845
5873,1997,431.1092
5873,1998,844.7134
5873,1999,627.1637
5873,2000,395.7155
5873,2001,70.6617
5873,2002,146.1979
5873,2003,251.6147
5873,2004,58.2608
5873,2005,82.7696
5873,2006,172.9383
5873,2007,99.3917
5873,2008,86.8968
5873,2009,121.9814
5873,2010,52.7649
5873,2011,99.6842
5873,2012,92.7467
5873,2013,136.4991
5873,2014,88.1035
5873,2015,131.0082
5873,2016,106.2676
5873,2017,173.7075
5873,2018,161.9567
5873,2019,512.9799
59,1990,0.0039
59,1991,0.0039
59,1992,0.0039
59,1993,0.0039
59,1994,0.0039
59,1995,0.0039
59,1996,0.005
59,1997,0.0047
59,1998,0.005
59,1999,0.005
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
60,1990,0.1551
60,1991,0.1551
60,1992,0.1551
60,1993,0.1551
60,1994,0.1551
60,1995,0.1551
60,1996,0.0046
60,1997,0.0489
60,1998,0.1504
60,1999,0.1454
60,2000,0.1634
60,2001,0.0843
60,2002,0.005
60,2003,0.0273
60,2004,0.0357
60,2005,0.1191
60,2006,0.0166
60,2007,0.0021
60,2008,0.005
60,2009,0.0021
60,2010,0.0091
60,2011,0.0025
60,2012,0.0322
60,2013,0.5709
60,2014,0.007
60,2015,0.5802
60,2016,0.0145
60,2017,0.5423
60,2018,0.1664
60,2019,0.3474
61,1990,0.0056
61,1991,0.0056
61,1992,0.0056
61,1993,0.0056
61,1994,0.0056
61,1995,0.0056
61,1996,0.0104
61,1997,0.0104
61,1998,0.0104
61,1999,0.0104
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0.0062
61,2007,0.0021
61,2008,0.0041
61,2009,0
61,2010,0.0021
61,2011,0.0041
61,2012,0.0021
61,2013,0
61,2014,0.0062
61,2015,0
61,2016,0
61,2017,0.0041
61,2018,0.0062
61,2019,0
62,1990,32.3599
62,1991,32.3599
62,1992,32.3599
63,1992,0.0283
63,1993,0.0283
63,1994,0.0283
63,1995,0.0283
63,1996,0.0618
63,1997,0.0386
63,1998,0.0394
63,1999,0.0381
63,2000,0.032
63,2001,0
63,2002,0.0976
63,2003,0.0901
63,2004,0.0075
63,2005,0
63,2006,0.0125
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0.0025
63,2012,0.0075
63,2013,0.005
63,2014,0.0025
63,2015,0.0025
63,2016,0
63,2017,0.0025
63,2018,0.0125
63,2019,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
65,1990,0.0017
65,1991,0.0017
65,1992,0.0017
65,1993,0.0017
65,1994,0.0017
65,1995,0.0017
65,1996,0.0017
65,1997,0.0022
65,1998,0.0017
65,1999,0.0019
65,2000,0.0012
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
66,1990,0.15
66,1991,0.15
66,1992,0.15
66,1993,0.15
66,1994,0.15
66,1995,0.15
66,1996,0.1758
66,1997,0.4053
66,1998,0.5034
66,1999,0.1235
66,2000,0.002
66,2001,0
66,2002,0
66,2003,0.2201
66,2004,0
66,2005,0
66,2006,0
66,2007,0.0125
66,2008,0.0312
66,2009,0.4424
66,2010,0.0893
66,2011,0
66,2012,0
66,2013,0
66,2014,0.1474
66,2015,0.1661
66,2016,0.0021
66,2017,0.0166
66,2018,0.0457
66,2019,0.0166
67,1990,0.0209
67,1991,0.0209
67,1992,0.0209
67,1993,0.0209
67,1994,0.0209
67,1995,0.0209
67,1996,0.1359
67,1997,0.0447
67,1998,0.0224
67,1999,0.0214
67,2000,0.0302
67,2001,0.0081
67,2002,0
67,2003,0.002
67,2004,0
67,2005,0
67,2006,0.0326
67,2007,0.0041
67,2008,0.0143
67,2009,0.002
67,2010,0.0183
67,2011,0.0204
67,2012,0
67,2013,0.0061
67,2014,0
67,2015,0.002
67,2016,0.0041
67,2017,0
67,2018,0.0041
67,2019,0.0041
68,1990,0.4266
68,1991,0.4266
68,1992,0.4266
68,1993,0.4266
68,1994,0.4266
68,1995,0.4266
68,1996,0.3334
68,1997,0.3878
68,1998,0.5625
68,1999,0.5146
68,2000,0.8641
68,2001,0.2393
68,2002,0.2044
68,2003,1.0719
68,2004,0.2941
68,2005,0.7005
68,2006,0.0125
68,2007,0.0624
68,2008,0.3016
68,2009,0.511
68,2010,0.2194
68,2011,0.0723
68,2012,1.0839
68,2013,0.0249
68,2014,0.344
68,2015,0.0873
68,2016,0.0848
68,2017,1.2913
68,2018,0.0349
68,2019,0.9348
69,1990,0.0516
69,1991,0.0516
69,1992,0.0516
69,1993,0.0516
69,1994,0.0516
69,1995,0.0516
69,1996,0.1427
69,1997,0.1906
69,1998,0.1696
69,1999,0.3565
69,2000,0.0035
69,2001,0
69,2002,0.0062
69,2003,0.029
69,2004,0.0394
69,2005,0.0622
69,2006,0.0041
69,2007,0.0041
69,2008,0.0249
69,2009,0.0083
69,2010,0.0083
69,2011,0.0041
69,2012,0.0145
69,2013,0.0041
69,2014,0.0145
69,2015,0.0311
69,2016,0.0498
69,2017,0.0041
69,2018,0.0041
69,2019,0.0104
7,1990,280.1413
7,1991,280.1413
7,1992,280.1413
7,1993,280.1413
7,1994,280.1413
7,1995,280.1413
7,1996,490.983
7,1997,438.0117
7,1998,590.6133
7,1999,550.3693
7,2000,396.7457
7,2001,155.9811
7,2002,178.8336
7,2003,196.2615
7,2004,221.3947
7,2005,235.5112
7,2006,216.4154
7,2007,218.2627
7,2008,223.9661
7,2009,249.9344
7,2010,260.9858
7,2011,227.8728
7,2012,242.7695
7,2013,218.3504
7,2014,228.1864
7,2015,246.4507
7,2016,230.0926
7,2017,278.4288
7,2018,177.5722
7,2019,249.3987
70,1990,0.0011
70,1991,0.0011
70,1992,0.0011
70,1993,0.0011
70,1994,0.0011
70,1995,0.0011
70,1996,0.0013
70,1997,0.0013
70,1998,0.0013
70,1999,0.0013
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,1992,0.1192
73,1993,0.1192
73,1994,0.1192
73,1995,0.1192
73,1996,0.1982
73,1997,0.0667
73,1998,0.1179
73,1999,0.18
73,2000,0.0334
73,2001,0.0174
73,2002,0.0598
73,2003,0.0648
73,2004,0.0947
73,2005,0.0798
73,2006,0.1122
73,2007,0.0224
73,2008,0.1221
73,2009,0.0249
73,2010,0.3589
73,2011,0.015
73,2012,0.005
73,2013,0.1396
73,2014,0.0224
73,2015,0.1321
73,2016,0.0199
73,2017,0.0474
73,2018,0
73,2019,0.8077
74,1990,0.8258
74,1991,0.8258
74,1992,0.8258
74,1993,0.8258
74,1994,0.8258
74,1995,0.8258
74,1996,1.8651
74,1997,1.0657
74,1998,1.0511
74,1999,1.0815
74,2000,0.8678
74,2001,0.0788
74,2002,0.2572
74,2003,0.4833
74,2004,1.6718
74,2005,0.8587
74,2006,0.8131
74,2007,0.4522
74,2008,0.9106
74,2009,0.5538
74,2010,0.6223
74,2011,1.2134
74,2012,0.4895
74,2013,0.8276
74,2014,0.419
74,2015,0.7882
74,2016,0.8193
74,2017,0.9462
74,2018,0.7114
74,2019,0.8401
75,1990,6.8058
75,1991,6.8058
75,1992,6.8058
75,1993,6.8058
75,1994,6.8058
75,1995,6.8058
75,1996,4.7888
75,1997,5.5043
75,1998,4.5466
75,1999,12.0491
75,2000,9.2167
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0.0062
75,2019,0
79,1990,0.0286
79,1991,0.0286
79,1992,0.0286
79,1993,0.0286
79,1994,0.0286
79,1995,0.0286
79,1996,0.0027
79,1997,0.0022
79,1998,0.0022
79,1999,0.0022
79,2000,0.0019
79,2001,0.005
79,2002,0
79,2003,0.1348
79,2004,0.0075
79,2005,0.0075
79,2006,0
79,2007,0.0599
79,2008,0
79,2009,0.0324
79,2010,0
79,2011,0.025
79,2012,0.0075
79,2013,0.0025
79,2014,0.0974
79,2015,0
79,2016,0.01
79,2017,0.1024
79,2018,0.0125
79,2019,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,1992,0.3513
80,1993,0.3513
80,1994,0.3513
80,1995,0.3513
80,1996,0.2294
80,1997,0.209
80,1998,1.5651
80,1999,0.6064
80,2000,3.4126
80,2001,0.0573
80,2002,0.0524
80,2003,0.5211
80,2004,0.192
80,2005,0.0349
80,2006,0.2119
80,2007,0.0075
80,2008,0.2095
80,2009,0.0224
80,2010,0.0549
80,2011,0.4139
80,2012,0.3117
80,2013,0.0374
80,2014,0.0698
80,2015,0.0224
80,2016,0.0075
80,2017,0.0873
80,2018,0.0199
80,2019,0.0748
81,1990,5.5604
81,1991,5.5604
81,1992,5.5604
81,1993,5.5604
81,1994,5.5604
81,1995,5.5604
81,1996,4.7434
81,1997,16.1321
81,1998,41.8836
81,1999,23.4057
81,2000,26.0767
81,2001,0.2987
81,2002,0.2884
81,2003,0.295
81,2004,0.3506
81,2005,0.4585
81,2006,1.0066
81,2007,1.0062
81,2008,0.3797
81,2009,0.0643
81,2010,0.1369
81,2011,0.2884
81,2012,0.4103
81,2013,0.2552
81,2014,0.112
81,2015,0.2759
81,2016,2.3
81,2017,0.5602
81,2018,0.6058
81,2019,0.4087
82,1990,0.0036
82,1991,0.0036
82,1992,0.0036
82,1993,0.0036
82,1994,0.0036
82,1995,0.0036
82,1996,0
82,1997,0
82,1998,0.0178
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,1990,0.5487
84,1991,0.5487
84,1992,0.5487
84,1993,0.5487
84,1994,0.5487
84,1995,0.5487
84,1996,0.7206
84,1997,0.8535
84,1998,5.3945
84,1999,0.448
84,2000,1.2259
84,2001,0.0025
84,2002,0.0149
84,2003,0
84,2004,0.0125
84,2005,0
84,2006,0.0971
84,2007,1.3295
84,2008,0.117
84,2009,0.005
84,2010,0
84,2011,0.294
84,2012,0.142
84,2013,0.005
84,2014,0.0324
84,2015,0.0075
84,2016,0.3138
84,2017,0.1892
84,2018,0.0498
84,2019,0.269
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
86,1990,0.0006
86,1991,0.0006
86,1992,0.0006
86,1993,0.0006
86,1994,0.0006
86,1995,0.0006
86,1996,0.0007
86,1997,0.0009
86,1998,0.0002
86,1999,0.0007
86,2000,0.0006
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,1990,11.6126
89,1991,11.6126
89,1992,11.6126
89,1993,11.6126
89,1994,11.6126
89,1995,11.6126
89,1996,27.2485
89,1997,19.0049
89,1998,76.102
89,1999,20.995
89,2000,49.3822
89,2001,0.3541
89,2002,2.02
89,2003,28.9564
89,2004,0.5259
89,2005,15.5413
89,2006,2.0431
89,2007,5.4232
89,2008,2.3985
89,2009,7.5113
89,2010,2.0253
89,2011,1.4719
89,2012,1.1349
89,2013,3.6471
89,2014,0.3255
89,2015,2.7318
89,2016,3.7791
89,2017,3.1958
89,2018,0.4605
89,2019,2.4254
9,1990,26.6579
9,1991,26.6579
9,1992,26.6579
9,1993,26.6579
9,1994,26.6579
9,1995,26.6579
9,1996,86.2089
9,1997,104.6865
9,1998,96.8926
9,1999,137.9565
9,2000,63.6074
9,2001,6.1485
9,2002,6.4752
9,2003,9.0971
9,2004,11.9713
9,2005,10.1267
9,2006,9.2006
9,2007,8.6382
9,2008,10.3436
9,2009,12.9024
9,2010,7.5328
9,2011,5.0307
9,2012,6.1834
9,2013,18.111
9,2014,1.7705
9,2015,4.6482
9,2016,3.632
9,2017,12.7631
9,2018,2.8625
9,2019,2.999
90,1990,5.1876
90,1991,5.1876
90,1992,5.1876
90,1993,5.1876
90,1994,5.1876
90,1995,5.1876
90,1996,6.1987
90,1997,9.9086
90,1998,23.3681
90,1999,17.2404
90,2000,10.4355
90,2001,0.9483
90,2002,1.5273
90,2003,3.1732
90,2004,3.0599
90,2005,3.7541
90,2006,4.2715
90,2007,3.5578
90,2008,4.1472
90,2009,3.2435
90,2010,2.5973
90,2011,3.4095
90,2012,4.4497
90,2013,3.8557
90,2014,3.5899
90,2015,5.4978
90,2016,2.7742
90,2017,1.4671
90,2018,0.949
90,2019,0.9806
91,1990,0.7866
91,1991,0.7866
91,1992,0.7866
