geo,year,standard_local_currency_units_per_usd_ere
223,1978,0.00002
223,1979,0.00003
223,1980,0.00008
223,1981,0.00011
223,1982,0.00016
223,1983,0.00023
223,1984,0.00037
223,1985,0.00052
223,1986,0.00067
223,1987,0.00086
223,1988,0.00142
223,1989,0.00212
223,1990,0.00261
223,1991,0.00417
223,1992,0.00687
223,1993,0.01098
223,1994,0.02961
223,1995,0.04585
223,1996,0.0814
223,1997,0.15186
223,1998,0.26072
223,1999,0.41878
223,2000,0.62522
223,2001,1.22559
223,2002,1.50723
223,2003,1.50089
223,2004,1.42554
223,2005,1.34358
223,2006,1.42845
223,2007,1.30293
223,2008,1.30152
223,2009,1.54996
223,2010,1.50285
223,2011,1.67495
223,2012,1.796
223,2013,1.90377
223,2014,2.18854
223,2015,2.72001
223,2016,3.02013
223,2017,3.64813
223,2018,4.82837
223,2019,5.67382
223,2020,7.00861
224,1970,1
224,1971,1
224,1972,1
224,1973,1
224,1974,1
224,1975,1
224,1976,1
224,1977,1
224,1978,1
224,1979,1
224,1980,1
224,1981,1
224,1982,1
224,1983,1
224,1984,1
224,1985,1
224,1986,1
224,1987,1
224,1988,1
224,1989,1
224,1990,1
224,1991,1
224,1992,1
224,1993,1
224,1994,1
224,1995,1
224,1996,1
224,1997,1
224,1998,1
224,1999,1
224,2000,1
224,2001,1
224,2002,1
224,2003,1
224,2004,1
224,2005,1
224,2006,1
224,2007,1
224,2008,1
224,2009,1
224,2010,1
224,2011,1
224,2012,1
224,2013,1
224,2014,1
224,2015,1
224,2016,1
224,2017,1
224,2018,1
224,2019,1
224,2020,1
225,1970,4.7619
225,1971,4.74796
225,1972,4.38598
225,1973,3.99627
225,1974,3.95905
225,1975,3.96128
225,1976,3.95307
225,1977,3.90325
225,1978,3.87121
225,1979,3.81568
225,1980,3.70736
225,1981,3.671
225,1982,3.671
225,1983,3.671
225,1984,3.671
225,1985,3.671
225,1986,3.671
225,1987,3.671
225,1988,3.671
225,1989,3.671
225,1990,3.671
225,1991,3.671
225,1992,3.671
225,1993,3.671
225,1994,3.671
225,1995,3.671
225,1996,3.671
225,1997,3.67112
225,1998,3.6725
225,1999,3.6725
225,2000,3.6725
225,2001,3.6725
225,2002,3.6725
225,2003,3.6725
225,2004,3.6725
225,2005,3.6725
225,2006,3.6725
225,2007,3.6725
225,2008,3.6725
225,2009,3.6725
225,2010,3.6725
225,2011,3.6725
225,2012,3.6725
225,2013,3.6725
225,2014,3.6725
225,2015,3.6725
225,2016,3.6725
225,2017,3.6725
225,2018,3.6725
225,2019,3.6725
225,2020,3.6725
226,1970,0.07143
226,1971,0.07143
226,1972,0.07143
226,1973,0.07021
226,1974,0.07136
226,1975,0.08735
226,1976,0.09752
226,1977,0.16613
226,1978,0.21391
226,1979,0.33571
226,1980,0.59479
226,1981,0.93839
226,1982,1.18305
226,1983,1.65148
226,1984,2.66727
226,1985,6.7202
226,1986,14
226,1987,42.84127
226,1988,106.13583
226,1989,223.09161
226,1990,428.85467
226,1991,734.00992
226,1992,1133.83433
226,1993,1195.01675
226,1994,979.44542
226,1995,968.91667
226,1996,1046.08475
226,1997,1083.00867
226,1998,1240.30583
226,1999,1454.82717
226,2000,1644.47533
226,2001,1755.65875
226,2002,1797.5505
226,2003,1963.72008
226,2004,1810.30471
226,2005,1780.66578
226,2006,1831.4534
226,2007,1723.49177
226,2008,1720.44388
226,2009,2030.48807
226,2010,2177.55751
226,2011,2522.74632
226,2012,2504.56308
226,2013,2586.88957
226,2014,2599.78852
226,2015,3240.64542
226,2016,3420.09801
226,2017,3611.22446
226,2018,3727.07172
226,2019,3704.04907
226,2020,3718.24892
227,1970,0.89286
227,1971,0.88267
227,1972,0.8387
227,1973,0.7035
227,1974,0.69667
227,1975,0.76387
227,1976,0.81828
227,1977,0.90182
227,1978,0.87366
227,1979,0.89464
227,1980,0.87824
227,1981,0.87021
227,1982,0.98586
227,1983,1.11001
227,1984,1.13952
227,1985,1.43189
227,1986,1.49597
227,1987,1.42818
227,1988,1.27991
227,1989,1.2646
227,1990,1.28106
227,1991,1.28376
227,1992,1.36165
227,1993,1.47056
227,1994,1.36775
227,1995,1.34903
227,1996,1.27786
227,1997,1.34738
227,1998,1.59183
227,1999,1.54995
227,2000,1.72483
227,2001,1.93344
227,2002,1.84056
227,2003,1.54191
227,2004,1.35975
227,2005,1.30947
227,2006,1.32797
227,2007,1.19507
227,2008,1.19218
227,2009,1.28219
227,2010,1.09016
227,2011,0.96946
227,2012,0.9658
227,2013,1.03584
227,2014,1.10936
227,2015,1.33109
227,2016,1.34521
227,2017,1.30476
227,2018,1.33841
227,2019,1.43851
227,2020,1.45309
228,1970,0.9
228,1971,0.9
228,1972,0.823
228,1973,0.74
228,1974,0.772
228,1975,0.723
228,1976,0.76
228,1977,0.739
228,1978,0.684
228,1979,0.656
228,1980,0.66
228,1981,0.72
228,1982,0.73
228,1983,0.738
228,1984,0.814
228,1985,0.85
228,1986,0.93801
228,1987,1.03058
228,1988,1.1168
228,1989,1.20403
228,1990,1.29094
229,1970,0.41667
229,1971,0.41092
229,1972,0.40039
229,1973,0.40817
229,1974,0.42776
229,1975,0.45204
229,1976,0.55651
229,1977,0.57327
229,1978,0.5215
229,1979,0.47218
229,1980,0.43029
229,1981,0.49764
229,1982,0.57245
229,1983,0.65972
229,1984,0.75181
229,1985,0.77925
229,1986,0.6822
229,1987,0.61193
229,1988,0.56217
229,1989,0.61117
229,1990,0.56318
229,1991,0.56702
229,1992,0.56977
229,1993,0.66676
229,1994,0.65343
229,1995,0.63367
229,1996,0.64096
229,1997,0.61084
229,1998,0.60382
229,1999,0.61806
229,2000,0.66093
229,2001,0.69466
229,2002,0.66722
229,2003,0.61247
229,2004,0.54618
229,2005,0.55
229,2006,0.54349
229,2007,0.49977
229,2008,0.54397
229,2009,0.64192
229,2010,0.64718
229,2011,0.62414
229,2012,0.63305
229,2013,0.63966
229,2014,0.60773
229,2015,0.65455
229,2016,0.74063
229,2017,0.777
229,2018,0.74958
229,2019,0.78345
229,2020,0.78
23,1970,1.66667
23,1971,1.64368
23,1972,1.60156
23,1973,1.63268
23,1974,1.71093
23,1975,1.80804
23,1976,2.22567
23,1977,2
23,1978,2
23,1979,2
23,1980,2
23,1981,2
23,1982,2
23,1983,2
23,1984,2
23,1985,2
23,1986,2
23,1987,2
23,1988,2
23,1989,2
23,1990,2
23,1991,2
23,1992,2
23,1993,2
23,1994,2
23,1995,2
23,1996,2
23,1997,2
23,1998,2
23,1999,2
23,2000,2
23,2001,2
23,2002,2
23,2003,2
23,2004,2
23,2005,2
23,2006,2
23,2007,2
23,2008,2
23,2009,2
23,2010,2
23,2011,2
23,2012,2
23,2013,2
23,2014,2
23,2015,2
23,2016,2
23,2017,2
23,2018,2
23,2019,2
23,2020,2
230,1990,0.00002
230,1991,0.00004
230,1992,0.00064
230,1993,0.02152
230,1994,0.22196
230,1995,1.12074
230,1996,1.82947
230,1997,1.86166
230,1998,2.44954
230,1999,4.13044
230,2000,5.44023
230,2001,5.37216
230,2002,5.32662
230,2003,5.33269
230,2004,5.31918
230,2005,5.12473
230,2006,5.05
230,2007,5.05
230,2008,5.26722
230,2009,7.79124
230,2010,7.93564
230,2011,7.96756
230,2012,7.99103
230,2013,7.993
230,2014,11.88666
230,2015,21.8447
230,2016,25.55133
230,2017,26.59661
230,2018,27.20049
230,2019,25.84559
230,2020,26.95752
231,1970,1
231,1971,1
231,1972,1
231,1973,1
231,1974,1
231,1975,1
231,1976,1
231,1977,1
231,1978,1
231,1979,1
231,1980,1
231,1981,1
231,1982,1
231,1983,1
231,1984,1
231,1985,1
231,1986,1
231,1987,1
231,1988,1
231,1989,1
231,1990,1
231,1991,1
231,1992,1
231,1993,1
231,1994,1
231,1995,1
231,1996,1
231,1997,1
231,1998,1
231,1999,1
231,2000,1
231,2001,1
231,2002,1
231,2003,1
231,2004,1
231,2005,1
231,2006,1
231,2007,1
231,2008,1
231,2009,1
231,2010,1
231,2011,1
231,2012,1
231,2013,1
231,2014,1
231,2015,1
231,2016,1
231,2017,1
231,2018,1
231,2019,1
231,2020,1
233,1970,276.40314
233,1971,275.35646
233,1972,252.02763
233,1973,222.88918
233,1974,240.70467
233,1975,214.3129
233,1976,238.95049
233,1977,245.67969
233,1978,225.65586
233,1979,212.72164
233,1980,211.27956
233,1981,271.73145
233,1982,328.60625
233,1983,381.06604
233,1984,436.95667
233,1985,449.26296
233,1986,346.3059
233,1987,300.53656
233,1988,297.84822
233,1989,319.0083
233,1990,272.26479
233,1991,282.10691
233,1992,264.6918
233,1993,283.16258
233,1994,555.2047
233,1995,499.14843
233,1996,511.55243
233,1997,583.66937
233,1998,589.95177
233,1999,615.69913
233,2000,711.97627
233,2001,733.03851
233,2002,696.9882
233,2003,581.20031
233,2004,528.28481
233,2005,527.46814
233,2006,522.89011
233,2007,479.26678
233,2008,447.80526
233,2009,472.18629
233,2010,495.27702
233,2011,471.86611
233,2012,510.52714
233,2013,494.04004
233,2014,494.41495
233,2015,591.65935
233,2016,592.60562
233,2017,580.65675
233,2018,555.44646
233,2019,585.91101
233,2020,575.586
234,1970,0.00025
234,1971,0.00025
234,1972,0.00053
234,1973,0.00086
234,1974,0.0011
234,1975,0.00224
234,1976,0.0033
234,1977,0.00465
234,1978,0.00602
234,1979,0.00784
234,1980,0.00907
234,1981,0.01079
234,1982,0.01385
234,1983,0.03438
234,1984,0.05589
234,1985,0.10116
234,1986,0.15143
234,1987,0.22552
234,1988,0.35851
234,1989,0.62118
234,1990,1.16948
234,1991,2.01766
234,1992,3.02481
234,1993,3.94109
234,1994,5.04392
234,1995,6.349
234,1996,7.97183
234,1997,9.44183
234,1998,10.47192
234,1999,11.3393
234,2000,12.09959
234,2001,13.31912
234,2002,21.25697
234,2003,28.20868
234,2004,28.70373
234,2005,24.4786
234,2006,24.07336
234,2007,23.47103
234,2008,20.94932
234,2009,22.56798
234,2010,20.05927
234,2011,19.31421
234,2012,20.31058
234,2013,20.48161
234,2014,23.24602
234,2015,27.32737
234,2016,30.1626
234,2017,28.6764
234,2018,30.72526
234,2019,35.25538
234,2020,42.01329
235,1990,0.0022
235,1991,0.00407
235,1992,0.03228
235,1993,0.37173
235,1994,4.87189
235,1995,22.47266
235,1996,40.06667
235,1997,62.91667
235,1998,94.49167
235,1999,124.625
235,2000,236.60833
235,2001,527.82916
235,2002,754.31
235,2003,968.9875
235,2004,1014.425
235,2005,1106.10333
235,2006,1215.595
235,2007,1260.83333
235,2008,1314.16667
235,2009,1458.75
235,2010,1578.41667
235,2011,1706.61111
235,2012,1878.68444
235,2013,2094.98847
235,2014,2310.94816
235,2015,2567.98721
235,2016,2965.2535
235,2017,5113.87895
235,2018,8069.60624
235,2019,8836.7875
235,2020,10054.26133
236,1970,0.0044
236,1971,0.0044
236,1972,0.0043
236,1973,0.0043
236,1974,0.0043
236,1975,0.0043
236,1976,0.0043
236,1977,0.0043
236,1978,0.0043
236,1979,0.0043
236,1980,0.0043
236,1981,0.0043
236,1982,0.0043
236,1983,0.0043
236,1984,0.00702
236,1985,0.0075
236,1986,0.00808
236,1987,0.0145
236,1988,0.0145
236,1989,0.03469
236,1990,0.04689
236,1991,0.05683
236,1992,0.06838
236,1993,0.09084
236,1994,0.14686
236,1995,0.17684
236,1996,0.41735
236,1997,0.48863
236,1998,0.54757
236,1999,0.60572
236,2000,0.67997
236,2001,0.72366
236,2002,1.16095
236,2003,1.60696
236,2004,1.89133
236,2005,2.08975
236,2006,2.147
236,2007,2.147
236,2008,2.147
236,2009,2.147
236,2010,2.58206
236,2011,4.2893
236,2012,4.2893
236,2013,6.04796
236,2014,8.33949
236,2015,17.50979
236,2016,73.00383
236,2017,607.68822
236,2018,388549.29345
236,2019,76369942.276
237,1970,1
237,1971,1
237,1972,1
237,1973,1
237,1974,1
237,1975,1
237,1976,1
237,1977,1
237,1978,1
237,1979,1
237,1980,3.2975
237,1981,5.88417
237,1982,10.95123
237,1983,11.67723
237,1984,13.54088
237,1985,28.94962
237,1986,166.62996
237,1987,677.51469
237,1988,2665.6447
237,1989,4463.94597
237,1990,6482.7957
237,1991,10037.03483
237,1992,11202.19167
237,1993,10640.95833
237,1994,10965.66667
237,1995,11038.25
237,1996,11032.58333
237,1997,11683.33333
237,1998,13268
237,1999,13943.16667
237,2000,14167.75
237,2001,14725.16667
237,2002,15279.5
237,2003,15509.58333
237,2004,15746
237,2005,15858.91667
237,2006,15994.25
237,2007,16105.125
237,2008,16302.25
237,2009,17065.08333
237,2010,18612.91667
237,2011,20509.75
237,2012,20828
237,2013,20933.41667
237,2014,21148
237,2015,21697.5675
237,2016,21935.00083
237,2017,22370.08667
237,2018,22602.05
237,2019,23050.24167
237,2020,23208.36833
238,1970,2.5
238,1971,2.49348
238,1972,2.3
238,1973,2.09875
238,1974,2.07
238,1975,2.07
238,1976,2.07
238,1977,2.07
238,1978,2.07
238,1979,2.07
238,1980,2.07
238,1981,2.07
238,1982,2.07
238,1983,2.07
238,1984,2.07
238,1985,2.07
238,1986,2.07
238,1987,2.07
238,1988,2.07
238,1989,2.07
238,1990,2.07
238,1991,2.07
238,1992,2.8025
238,1993,5
238,1994,5.465
238,1995,6.15833
238,1996,6.35168
238,1997,6.70934
238,1998,7.11591
238,1999,7.94225
238,2000,8.21726
238,2001,8.45749
238,2002,8.56775
238,2003,8.59968
238,2004,8.63558
238,2005,8.66644
238,2006,8.69862
238,2007,8.96595
238,2008,9.59974
238,2009,11.7776
238,2010,14.40959
238,2011,16.89923
238,2012,17.70476
238,2013,18.62663
238,2014,19.58579
238,2015,20.57685
238,2016,21.73155
238,2017,23.8661
238,2018,27.42939
238,2019,29.06975
238,2020,34.92717
239,1970,1
239,1971,1
239,1972,1
239,1973,1
239,1974,1
239,1975,1
239,1976,1
239,1977,1
239,1978,1
239,1979,1
239,1980,1
239,1981,1
239,1982,1
239,1983,1
239,1984,1
239,1985,1
239,1986,1
239,1987,1
239,1988,1
239,1989,1
239,1990,1
239,1991,1
239,1992,1
239,1993,1
239,1994,1
239,1995,1
239,1996,1
239,1997,1
239,1998,1
239,1999,1
239,2000,1
239,2001,1
239,2002,1
239,2003,1
239,2004,1
239,2005,1
239,2006,1
239,2007,1
239,2008,1
239,2009,1
239,2010,1
239,2011,1
239,2012,1
239,2013,1
239,2014,1
239,2015,1
239,2016,1
239,2017,1
239,2018,1
239,2019,1
244,1970,0.72107
244,1971,0.71896
244,1972,0.67543
244,1973,0.61246
244,1974,0.60658
244,1975,0.63279
244,1976,0.79537
244,1977,0.78608
244,1978,0.73633
244,1979,0.82616
244,1980,0.91931
244,1981,1.03408
244,1982,1.20733
244,1983,1.54913
244,1984,1.86231
244,1985,2.24527
244,1986,2.23576
244,1987,2.12175
244,1988,2.08044
244,1989,2.27019
244,1990,2.30985
244,1991,2.39962
244,1992,2.46631
244,1993,2.5686
244,1994,2.53504
244,1995,2.4734
244,1996,2.46217
244,1997,2.55937
244,1998,2.94769
244,1999,3.01315
244,2000,3.28636
244,2001,3.47804
244,2002,3.37626
244,2003,2.97324
244,2004,2.78072
244,2005,2.71034
244,2006,2.77929
244,2007,2.61657
244,2008,2.64418
244,2009,2.73078
244,2010,2.48466
244,2011,2.31747
244,2012,2.29231
244,2013,2.3109
244,2014,2.33177
244,2015,2.56087
244,2016,2.56495
244,2017,2.55438
244,2018,2.58728
244,2019,2.64883
244,2020,2.66496
246,1970,5.45574
246,1971,5.46625
246,1972,4.69
246,1973,6.4914
246,1974,7.02853
246,1975,7.52354
246,1976,9.00497
246,1977,9.97345
246,1978,11.13868
246,1979,11.55788
246,1980,11.14061
246,1981,10.68436
246,1982,11.1539
246,1983,11.53468
246,1984,11.68284
246,1985,13.32262
246,1986,15.36361
246,1987,16.7564
246,1988,18.12047
246,1989,19.6761
246,1990,18.37313
247,1970,0.41667
247,1971,0.41545
247,1972,0.38377
247,1973,0.61857
247,1974,0.69679
247,1975,0.64301
247,1976,0.58976
247,1977,0.59778
247,1978,0.59072
247,1979,0.63711
247,1980,0.6491
247,1981,0.64212
247,1982,0.65787
247,1983,0.6841
247,1984,0.68304
247,1985,0.69294
247,1986,0.67032
247,1987,0.74266
247,1988,0.74126
247,1989,0.60646
247,1990,0.47355
248,1970,0.00125
248,1971,0.00149
248,1972,0.0017
248,1973,0.00162
248,1974,0.00159
248,1975,0.00173
248,1976,0.00182
248,1977,0.00183
248,1978,0.00186
248,1979,0.0019
248,1980,0.00246
248,1981,0.0035
248,1982,0.00503
248,1983,0.00665
248,1984,0.00964
248,1985,0.01629
248,1986,0.02946
248,1987,0.06189
248,1988,0.1806
248,1989,2.49637
248,1990,4.2027
249,1989,36.2262
249,1990,36.77464
249,1991,41.90395
249,1992,48.84229
249,1993,56.89609
249,1994,70.10056
249,1995,99.09659
249,1996,116.08193
249,1997,129.28083
249,1998,135.88167
249,1999,155.71833
249,2000,161.71833
249,2001,168.67167
249,2002,175.625
249,2003,183.44833
249,2004,184.77583
249,2005,191.50917
249,2006,197.04917
249,2007,198.95333
249,2008,199.76417
249,2009,202.84667
249,2010,219.59
249,2011,213.8
249,2012,214.35083
249,2013,214.89
249,2014,214.89
249,2015,214.89
249,2016,241.26968
249,2017,250.25
249,2018,250.25
249,2019,250.25
249,2020,250.25
25,1970,0.89286
25,1971,0.88162
25,1972,0.8373
25,1973,0.70411
25,1974,0.69809
25,1975,0.76387
25,1976,0.81828
25,1977,0.90182
25,1978,0.87366
25,1979,0.86596
25,1980,0.82983
25,1981,0.87017
25,1982,0.9711
25,1983,1.14856
25,1984,1.27372
25,1985,1.48077
25,1986,1.7415
25,1987,2.00329
25,1988,2.08252
25,1989,2.29324
25,1990,2.52878
25,1991,2.71475
25,1992,2.9281
25,1993,3.18773
25,1994,3.29136
25,1995,3.4059
25,1996,3.56636
25,1997,3.71694
25,1998,4.81565
25,1999,4.83814
25,2000,5.08893
25,2001,5.27798
25,2002,6.74877
25,2003,7.50594
25,2004,7.48474
25,2005,7.52987
25,2006,7.60946
25,2007,7.652
25,2008,7.74792
25,2009,8.05504
25,2010,8.0645
25,2011,7.64126
25,2012,7.3552
25,2013,7.30214
25,2014,7.37535
25,2015,7.91469
25,2016,7.94815
25,2017,7.88739
25,2018,7.9525
25,2019,8.1734
25,2020,8.21341
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0.00003
250,1994,0.01194
250,1995,0.07024
250,1996,0.50185
250,1997,1.31345
250,1998,1.60723
250,1999,9.3727
250,2000,56.45257
250,2001,267.35627
250,2002,346.68793
250,2003,405.39745
250,2004,399.47579
250,2005,473.90801
250,2006,468.27882
250,2007,516.74989
250,2008,559.29251
250,2009,809.78583
250,2010,905.91346
250,2011,919.4913
250,2012,919.75541
250,2013,919.79277
250,2014,925.22628
250,2015,925.98496
250,2016,1010.30276
250,2017,1464.41793
250,2018,1622.5235
250,2019,1647.76013
250,2020,1851.12216
251,1970,0.00071
251,1971,0.00071
251,1972,0.00071
251,1973,0.00065
251,1974,0.00064
251,1975,0.00064
251,1976,0.0007
251,1977,0.00079
251,1978,0.0008
251,1979,0.00079
251,1980,0.00079
251,1981,0.00087
251,1982,0.00093
251,1983,0.00126
251,1984,0.00181
251,1985,0.00314
251,1986,0.00779
251,1987,0.00952
251,1988,0.00827
251,1989,0.01381
251,1990,0.03029
251,1991,0.06464
251,1992,0.17221
251,1993,0.45276
251,1994,0.66937
251,1995,0.86412
251,1996,1.2079
251,1997,1.3145
251,1998,1.86207
251,1999,2.38802
251,2000,3.11084
251,2001,3.61094
251,2002,4.3986
251,2003,4.73327
251,2004,4.77888
251,2005,4.4635
251,2006,3.60307
251,2007,4.00252
251,2008,3.74566
251,2009,5.04611
251,2010,4.79714
251,2011,4.86067
251,2012,5.14725
251,2013,5.39589
251,2014,6.15282
251,2015,8.63236
251,2016,10.31305
251,2017,9.5195
251,2018,10.45814
251,2019,12.88942
251,2020,18.34409
255,1970,1.23947
255,1971,1.21609
255,1972,1.09109
255,1973,0.9662
255,1974,0.96558
255,1975,0.91173
255,1976,0.957
255,1977,0.88852
255,1978,0.78067
255,1979,0.72679
255,1980,0.72488
255,1981,0.92041
255,1982,1.13264
255,1983,1.26752
255,1984,1.43243
255,1985,1.47194
255,1986,1.10739
255,1987,0.92549
255,1988,0.91146
255,1989,0.9768
255,1990,0.82841
255,1991,0.84651
255,1992,0.79697
255,1993,0.85763
255,1994,0.82936
255,1995,0.73079
255,1996,0.76752
255,1997,0.88681
255,1998,0.89982
255,1999,0.93863
255,2000,1.0854
255,2001,1.11751
255,2002,1.06255
255,2003,0.88603
255,2004,0.80536
255,2005,0.80412
255,2006,0.79714
255,2007,0.73064
255,2008,0.68267
255,2009,0.71984
255,2010,0.75504
255,2011,0.71936
255,2012,0.77829
255,2013,0.75316
255,2014,0.75373
255,2015,0.90166
255,2016,0.90404
255,2017,0.88521
255,2018,0.84677
255,2019,0.89328
255,2020,0.87748
256,1970,1.23947
256,1971,1.21145
256,1972,1.09109
256,1973,0.9662
256,1974,0.96558
256,1975,0.91173
256,1976,0.957
256,1977,0.88852
256,1978,0.78067
256,1979,0.72679
256,1980,0.72488
256,1981,0.92041
256,1982,1.13264
256,1983,1.26752
256,1984,1.43243
256,1985,1.47194
256,1986,1.10739
256,1987,0.92549
256,1988,0.91146
256,1989,0.9768
256,1990,0.82841
256,1991,0.84651
256,1992,0.79697
256,1993,0.85763
256,1994,0.82936
256,1995,0.73079
256,1996,0.76752
256,1997,0.88681
256,1998,0.89982
256,1999,0.93863
256,2000,1.0854
256,2001,1.11751
256,2002,1.06255
256,2003,0.88603
256,2004,0.80536
256,2005,0.80412
256,2006,0.79714
256,2007,0.73064
256,2008,0.68267
256,2009,0.71984
256,2010,0.75504
256,2011,0.71936
256,2012,0.77829
256,2013,0.75316
256,2014,0.75373
256,2015,0.90166
256,2016,0.90404
256,2017,0.88521
256,2018,0.84677
256,2019,0.89328
256,2020,0.87748
258,1970,2.00338
258,1971,1.96437
258,1972,1.92187
258,1973,1.95922
258,1974,2.05323
258,1975,2.1698
258,1976,2.61467
258,1977,2.7
258,1978,2.7
258,1979,2.7
258,1980,2.7
258,1981,2.7
258,1982,2.7
258,1983,2.7
258,1984,2.7
258,1985,2.7
258,1986,2.7
258,1987,2.7
258,1988,2.7
258,1989,2.7
258,1990,2.7
258,1991,2.7
258,1992,2.7
258,1993,2.7
258,1994,2.7
258,1995,2.7
258,1996,2.7
258,1997,2.7
258,1998,2.7
258,1999,2.7
258,2000,2.7
258,2001,2.7
258,2002,2.7
258,2003,2.7
258,2004,2.7
258,2005,2.7
258,2006,2.7
258,2007,2.7
258,2008,2.7
258,2009,2.7
258,2010,2.7
258,2011,2.7
258,2012,2.7
258,2013,2.7
258,2014,2.7
258,2015,2.7
258,2016,2.7
258,2017,2.7
258,2018,2.7
258,2019,2.7
258,2020,2.7
26,1970,3.06122
26,1971,3.05226
26,1972,2.81956
26,1973,2.45858
26,1974,2.43687
26,1975,2.3713
26,1976,2.47084
26,1977,2.4394
26,1978,2.27402
26,1979,2.17456
26,1980,2.14121
26,1981,2.11269
26,1982,2.14002
26,1983,2.11305
26,1984,2.13308
26,1985,2.20015
26,1986,2.17742
26,1987,2.10598
26,1988,2.01242
26,1989,1.95026
26,1990,1.81253
26,1991,1.72755
26,1992,1.62897
26,1993,1.61579
26,1994,1.52744
26,1995,1.41738
26,1996,1.41004
26,1997,1.48481
26,1998,1.6736
26,1999,1.69496
26,2000,1.72396
26,2001,1.79172
26,2002,1.79059
26,2003,1.74218
26,2004,1.69023
26,2005,1.6644
26,2006,1.58893
26,2007,1.5071
26,2008,1.41717
26,2009,1.45457
26,2010,1.36351
26,2011,1.25791
26,2012,1.24957
26,2013,1.25117
26,2014,1.26704
26,2015,1.37491
26,2016,1.38135
26,2017,1.38089
26,2018,1.34892
26,2019,1.36422
26,2020,1.3797
27,1970,0.00117
27,1971,0.00117
27,1972,0.00108
27,1973,0.00098
27,1974,0.00097
27,1975,0.0012
27,1976,0.0012
27,1977,0.0012
27,1978,0.00134
27,1979,0.00234
27,1980,0.00238
27,1981,0.00224
27,1982,0.00215
27,1983,0.00205
27,1984,0.00204
27,1985,0.00198
27,1986,0.00196
27,1987,0.00192
27,1988,0.00175
27,1989,0.0018
27,1990,0.00219
27,1991,0.01779
27,1992,0.02334
27,1993,0.02759
27,1994,0.05413
27,1995,0.06717
27,1996,0.17789
27,1997,1.68188
27,1998,1.76036
27,1999,1.83638
27,2000,2.12328
27,2001,2.18471
27,2002,2.07698
27,2003,1.7327
27,2004,1.57511
27,2005,1.57413
27,2006,1.55927
27,2007,1.42905
27,2008,1.33712
27,2009,1.40669
27,2010,1.47739
27,2011,1.40646
27,2012,1.52205
27,2013,1.47357
27,2014,1.47418
27,2015,1.7644
27,2016,1.76804
27,2017,1.73546
27,2018,1.65704
27,2019,1.74704
27,2020,1.71633
272,1990,0
272,1991,0
272,1992,0
272,1993,1.58678
272,1994,1.60021
272,1995,2.72006
272,1996,4.9425
272,1997,6.66
272,1998,9.58
272,1999,18.94
272,2000,44.02
272,2001,66.91366
272,2002,64.39825
272,2003,57.58543
272,2004,58.3814
272,2005,66.71381
272,2006,67.14582
272,2007,58.45352
272,2008,55.72348
272,2009,67.5806
272,2010,77.72893
272,2011,73.3334
272,2012,87.9733
272,2013,85.15885
272,2014,88.40531
272,2015,108.81142
272,2016,111.27785
272,2017,107.75885
272,2018,100.17508
272,2019,105.24956
272,2020,103.16329
273,1970,1.87133
273,1971,1.7933
273,1972,1.63033
273,1973,1.36648
273,1974,1.3231
273,1975,1.25793
273,1976,1.28743
273,1977,1.18731
273,1978,1.02699
273,1979,0.93714
273,1980,0.92936
273,1981,1.15552
273,1982,1.2407
273,1983,1.30546
273,1984,1.45511
273,1985,1.50523
273,1986,1.11026
273,1987,0.91899
273,1988,0.89794
273,1989,0.96125
273,1990,0.82611
273,1991,0.84851
273,1992,0.79846
273,1993,0.84533
273,1994,0.82972
273,1995,0.73275
273,1996,0.76938
273,1997,0.88661
273,1998,0.8997
273,1999,0.93863
273,2000,1.0854
273,2001,1.11751
273,2002,1.06255
273,2003,0.88603
273,2004,0.80536
273,2005,0.80412
273,2006,0.79714
273,2007,0.73064
273,2008,0.68267
273,2009,0.71984
273,2010,0.75504
273,2011,0.71936
273,2012,0.77829
273,2013,0.75316
273,2014,0.75373
273,2015,0.90166
273,2016,0.90404
273,2017,0.88521
273,2018,0.84677
273,2019,0.89328
273,2020,0.87748
276,1995,0.58087
276,1996,1.25079
276,1997,1.57574
276,1998,2.00802
276,1999,2.5255
276,2000,2.57123
276,2001,2.58702
276,2002,2.63306
276,2003,2.60983
276,2004,2.57905
276,2005,2.43606
276,2006,2.17153
276,2007,2.0161
276,2008,2.09016
276,2009,2.30153
276,2010,2.306
276,2011,2.66662
276,2012,3.57296
276,2013,4.75676
276,2014,5.73687
276,2015,6.02573
276,2016,6.75142
276,2017,6.68336
276,2018,24.32891
276,2019,46.06042
276,2020,53.5
277,1995,0.58087
277,1996,1.25079
277,1997,1.57574
277,1998,2.00802
277,1999,2.5255
277,2000,2.57123
277,2001,2.58702
277,2002,2.63306
277,2003,2.60983
277,2004,2.57905
277,2005,2.43606
277,2006,2.17153
277,2007,2.0161
277,2008,2.09016
277,2009,2.30153
277,2010,2.306
277,2011,2.98895
277,2012,2.95
277,2013,2.95
277,2014,2.95
277,2015,4.08926
277,2016,46.72917
277,2017,113.6475
277,2018,141.38583
277,2019,157.99917
277,2020,165.90732
