geo,year,tobacco_unmanufactured_export_quantity_tce
5103,1973,899
5103,1974,448
5103,1975,282
5103,1976,771
5103,1977,731
5103,1978,878
5103,1979,1173
5103,1980,1548
5103,1981,1653
5103,1982,667
5103,1983,380
5103,1984,1394
5103,1985,557
5103,1986,2103
5103,1987,858
5103,1988,966
5103,1989,707
5103,1990,1049
5103,1991,1117
5103,1992,723
5103,1993,723
5103,1994,943
5103,1995,1191
5103,1996,436
5103,1997,644
5103,1998,500
5103,1999,321
5103,2000,1616
5103,2001,1809
5103,2002,371
5103,2003,929
5103,2004,378
5103,2005,472
5103,2006,499
5103,2007,263
5103,2008,1188
5103,2009,1580
5103,2010,1163
5103,2011,2639
5103,2012,645
5103,2013,1704
5103,2014,1400
5103,2015,594
5103,2016,201
5103,2017,104
5103,2018,631
5103,2019,609
5104,1961,4200
5104,1962,7852
5104,1963,8487
5104,1964,6966
5104,1965,7622
5104,1966,7588
5104,1967,9109
5104,1968,10127
5104,1969,12868
5104,1970,11186
5104,1971,9292
5104,1972,10312
5104,1973,11179
5104,1974,8119
5104,1975,6350
5104,1976,7413
5104,1977,6240
5104,1978,7510
5104,1979,5751
5104,1980,7470
5104,1981,6033
5104,1982,5766
5104,1983,7365
5104,1984,5494
5104,1985,8866
5104,1986,10693
5104,1987,8800
5104,1988,7930
5104,1989,9598
5104,1990,8005
5104,1991,9047
5104,1992,8202
5104,1993,9406
5104,1994,17027
5104,1995,11232
5104,1996,8912
5104,1997,12202
5104,1998,14540
5104,1999,15960
5104,2000,14393
5104,2001,36588
5104,2002,19078
5104,2003,16616
5104,2004,15251
5104,2005,13261
5104,2006,13389
5104,2007,14334
5104,2008,10399
5104,2009,11590
5104,2010,12300
5104,2011,5170
5104,2012,2820
5104,2013,2009
5104,2014,4483
5104,2015,2818
5104,2016,3421
5104,2017,3541
5104,2018,8780
5104,2019,8502
5105,1961,797
5105,1962,871
5105,1963,647
5105,1964,575
5105,1965,744
5105,1966,1132
5105,1967,628
5105,1968,802
5105,1969,898
5105,1970,1056
5105,1971,893
5105,1972,1149
5105,1973,811
5105,1974,1710
5105,1975,1433
5105,1976,930
5105,1977,557
5105,1978,773
5105,1979,488
5105,1980,286
5105,1981,1190
5105,1982,1107
5105,1983,613
5105,1984,871
5105,1985,147
5105,1986,470
5105,1987,259
5105,1988,1054
5105,1989,1314
5105,1990,1742
5105,1991,638
5105,1992,1470
5105,1993,859
5105,1994,1286
5105,1995,1211
5105,1996,2283
5105,1997,1499
5105,1998,1209
5105,1999,1470
5105,2000,1944
5105,2001,1001
5105,2002,678
5105,2003,1576
5105,2004,1569
5105,2005,1097
5105,2006,1593
5105,2007,7281
5105,2008,3948
5105,2009,3663
5105,2010,2199
5105,2011,2411
5105,2012,2967
5105,2013,4442
5105,2014,5219
5105,2015,4148
5105,2016,2822
5105,2017,3231
5105,2018,3221
5105,2019,3352
52,1961,0
52,1962,0
52,1963,0
52,1964,0
52,1965,0
52,1966,0
52,1967,0
52,1968,0
52,1969,0
52,1970,0
52,1971,0
52,1972,0
52,1973,0
52,1974,0
52,1975,0
52,1976,0
52,1977,0
52,1978,0
52,1979,0
52,1980,0
52,1981,0
52,1982,0
52,1983,0
52,1984,0
52,1985,0
52,1986,0
52,1987,0
52,1988,0
52,1989,0
52,1990,0
52,1991,0
52,1992,10000
52,1993,906
52,1994,3743
52,1995,8952
52,1996,9060
52,1997,8474
52,1998,6000
52,1999,11006
52,2000,9260
52,2001,13475
52,2002,8835
52,2003,4991
52,2004,5067
52,2005,6118
52,2006,4455
52,2007,2543
52,2008,1907
52,2009,1715
52,2010,2107
52,2011,2872
52,2012,2714
52,2013,3459
52,2014,3486
52,2018,4169
52,2019,6398
5200,1961,351931
5200,1962,347246
5200,1963,374163
5200,1964,408801
5200,1965,364449
5200,1966,386338
5200,1967,406315
5200,1968,418269
5200,1969,434918
5200,1970,413747
5200,1971,409089
5200,1972,497641
5200,1973,498804
5200,1974,578537
5200,1975,536809
5200,1976,548288
5200,1977,552383
5200,1978,637321
5200,1979,575429
5200,1980,548051
5200,1981,570874
5200,1982,563150
5200,1983,538116
5200,1984,565226
5200,1985,578982
5200,1986,514621
5200,1987,485008
5200,1988,542049
5200,1989,531313
5200,1990,561805
5200,1991,566679
5200,1992,654697
5200,1993,594003
5200,1994,590854
5200,1995,583110
5200,1996,660248
5200,1997,716041
5200,1998,665634
5200,1999,691144
5200,2000,664620
5200,2001,784965
5200,2002,770435
5200,2003,768133
5200,2004,899357
5200,2005,931849
5200,2006,897762
5200,2007,1054182
5200,2008,1007613
5200,2009,980696
5200,2010,805389
5200,2011,869574
5200,2012,964007
5200,2013,942245
5200,2014,750214
5200,2015,718549
5200,2016,802331
5200,2017,764627
5200,2018,722438
5200,2019,754868
5203,1961,244466
5203,1962,234735
5203,1963,247114
5203,1964,255331
5203,1965,231146
5203,1966,273381
5203,1967,284861
5203,1968,301074
5203,1969,294891
5203,1970,263615
5203,1971,248922
5203,1972,313686
5203,1973,313271
5203,1974,334691
5203,1975,292756
5203,1976,292824
5203,1977,314040
5203,1978,363602
5203,1979,299129
5203,1980,293491
5203,1981,299815
5203,1982,289788
5203,1983,263862
5203,1984,275064
5203,1985,274356
5203,1986,247162
5203,1987,225633
5203,1988,239870
5203,1989,246916
5203,1990,247882
5203,1991,252381
5203,1992,295053
5203,1993,235945
5203,1994,218453
5203,1995,230752
5203,1996,255776
5203,1997,260448
5203,1998,244978
5203,1999,213613
5203,2000,204551
5203,2001,217295
5203,2002,177732
5203,2003,178235
5203,2004,185215
5203,2005,168917
5203,2006,194445
5203,2007,212470
5203,2008,182853
5203,2009,184399
5203,2010,199580
5203,2011,207282
5203,2012,187525
5203,2013,194973
5203,2014,178365
5203,2015,129019
5203,2016,193277
5203,2017,180131
5203,2018,169164
5203,2019,122366
5204,1961,3117
5204,1962,6249
5204,1963,14054
5204,1964,11126
5204,1965,7294
5204,1966,12117
5204,1967,10473
5204,1968,7278
5204,1969,12461
5204,1970,14892
5204,1971,13955
5204,1972,17887
5204,1973,26294
5204,1974,34442
5204,1975,26052
5204,1976,26836
5204,1977,29322
5204,1978,38788
5204,1979,34397
5204,1980,37487
5204,1981,34398
5204,1982,29825
5204,1983,18044
5204,1984,24529
5204,1985,19226
5204,1986,19614
5204,1987,12047
5204,1988,20972
5204,1989,21285
5204,1990,20421
5204,1991,21924
5204,1992,20149
5204,1993,35032
5204,1994,19924
5204,1995,14569
5204,1996,27423
5204,1997,23766
5204,1998,32327
5204,1999,26191
5204,2000,27887
5204,2001,23916
5204,2002,19460
5204,2003,15996
5204,2004,16150
5204,2005,18730
5204,2006,12315
5204,2007,22362
5204,2008,21907
5204,2009,23136
5204,2010,20785
5204,2011,20948
5204,2012,26397
5204,2013,26999
5204,2014,22103
5204,2015,19478
5204,2016,19259
5204,2017,16776
5204,2018,21470
5204,2019,18728
5206,1961,37937
5206,1962,31631
5206,1963,29924
5206,1964,42199
5206,1965,33115
5206,1966,24422
5206,1967,31500
5206,1968,33353
5206,1969,32422
5206,1970,33684
5206,1971,36705
5206,1972,44863
5206,1973,47899
5206,1974,57313
5206,1975,45900
5206,1976,49138
5206,1977,39611
5206,1978,58177
5206,1979,55033
5206,1980,23839
5206,1981,47960
5206,1982,31059
5206,1983,27665
5206,1984,27250
5206,1985,33929
5206,1986,31464
5206,1987,32107
5206,1988,35631
5206,1989,22868
5206,1990,33220
5206,1991,28903
5206,1992,17288
5206,1993,18582
5206,1994,12868
5206,1995,17578
5206,1996,24202
5206,1997,26879
5206,1998,17829
5206,1999,18397
5206,2000,19199
5206,2001,15908
5206,2002,14608
5206,2003,14448
5206,2004,9186
5206,2005,9058
5206,2006,5677
5206,2007,3941
5206,2008,2913
5206,2009,2913
5206,2010,9165
5206,2011,6873
5206,2012,11161
5206,2013,10990
5206,2014,8099
5206,2015,6805
5206,2016,8466
5206,2017,16769
5206,2018,7575
5206,2019,9132
5207,1961,66411
5207,1962,74631
5207,1963,83071
5207,1964,100145
5207,1965,92894
5207,1966,76418
5207,1967,79481
5207,1968,76564
5207,1969,95144
5207,1970,101556
5207,1971,109507
5207,1972,121205
5207,1973,111340
5207,1974,152091
5207,1975,172101
5207,1976,179490
5207,1977,169410
5207,1978,176754
5207,1979,186870
5207,1980,193234
5207,1981,188701
5207,1982,212478
5207,1983,228545
5207,1984,238383
5207,1985,251471
5207,1986,216381
5207,1987,215221
5207,1988,245576
5207,1989,240244
5207,1990,260282
5207,1991,263471
5207,1992,322207
5207,1993,304444
5207,1994,339609
5207,1995,320211
5207,1996,352847
5207,1997,404948
5207,1998,370500
5207,1999,432943
5207,2000,412983
5207,2001,527846
5207,2002,558635
5207,2003,559454
5207,2004,688806
5207,2005,735144
5207,2006,685325
5207,2007,815409
5207,2008,799940
5207,2009,770248
5207,2010,575859
5207,2011,634471
5207,2012,738924
5207,2013,709283
5207,2014,541647
5207,2015,563247
5207,2016,581329
5207,2017,550951
5207,2018,524229
5207,2019,604642
53,1961,510
53,1962,486
53,1963,420
53,1964,255
53,1965,153
53,1966,702
53,1967,318
53,1968,679
53,1969,815
53,1970,910
53,1971,595
53,1972,874
53,1973,552
53,1974,1132
53,1975,1048
53,1976,492
53,1977,416
53,1978,175
53,1979,81
53,1980,1
53,1981,230
53,1982,119
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,41
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,213085
5300,1962,237511
5300,1963,189860
5300,1964,215477
5300,1965,215724
5300,1966,221638
5300,1967,255090
5300,1968,292333
5300,1969,286104
5300,1970,281726
5300,1971,299968
5300,1972,358978
5300,1973,356348
5300,1974,386667
5300,1975,315174
5300,1976,328513
5300,1977,340075
5300,1978,342261
5300,1979,324372
5300,1980,324353
5300,1981,424582
5300,1982,378327
5300,1983,314144
5300,1984,300205
5300,1985,299879
5300,1986,287202
5300,1987,291783
5300,1988,262284
5300,1989,289453
5300,1990,299287
5300,1991,413197
5300,1992,375600
5300,1993,448795
5300,1994,372537
5300,1995,368534
5300,1996,494590
5300,1997,567536
5300,1998,517883
5300,1999,569720
5300,2000,485146
5300,2001,534376
5300,2002,525382
5300,2003,580320
5300,2004,623137
5300,2005,624595
5300,2006,598555
5300,2007,641181
5300,2008,737919
5300,2009,716038
5300,2010,757377
5300,2011,673435
5300,2012,687987
5300,2013,685612
5300,2014,638043
5300,2015,576006
5300,2016,593613
5300,2017,629507
5300,2018,624409
5300,2019,613790
5301,1992,10000
5301,1993,59620
5301,1994,42764
5301,1995,51847
5301,1996,35161
5301,1997,37588
5301,1998,47633
5301,1999,67846
5301,2000,59226
5301,2001,50558
5301,2002,45358
5301,2003,26033
5301,2004,25274
5301,2005,24066
5301,2006,19366
5301,2007,16237
5301,2008,15358
5301,2009,14171
5301,2010,13239
5301,2011,11814
5301,2012,12077
5301,2013,9880
5301,2014,11039
5301,2015,7346
5301,2016,5298
5301,2017,4815
5301,2018,4603
5301,2019,4589
5302,1961,21670
5302,1962,25551
5302,1963,19247
5302,1964,15147
5302,1965,26024
5302,1966,37182
5302,1967,31152
5302,1968,52444
5302,1969,60498
5302,1970,47895
5302,1971,49031
5302,1972,52939
5302,1973,62324
5302,1974,94219
5302,1975,87278
5302,1976,83085
5302,1977,89684
5302,1978,87988
5302,1979,73132
5302,1980,69752
5302,1981,79789
5302,1982,70190
5302,1983,76513
5302,1984,71956
5302,1985,61951
5302,1986,54140
5302,1987,62100
5302,1988,72875
5302,1989,52196
5302,1990,59416
5302,1991,101632
5302,1992,90315
5302,1993,95063
5302,1994,83865
5302,1995,79045
5302,1996,82400
5302,1997,111183
5302,1998,119757
5302,1999,138629
5302,2000,127520
5302,2001,173036
5302,2002,175499
5302,2003,188758
5302,2004,194998
5302,2005,180107
5302,2006,159030
5302,2007,184149
5302,2008,211398
5302,2009,219932
5302,2010,261621
5302,2011,232848
5302,2012,219901
5302,2013,210454
5302,2014,170187
5302,2015,163005
5302,2016,181433
5302,2017,214278
5302,2018,193020
5302,2019,198783
5303,1961,59445
5303,1962,76154
5303,1963,75764
5303,1964,79464
5303,1965,70420
5303,1966,50473
5303,1967,76197
5303,1968,78047
5303,1969,87759
5303,1970,78140
5303,1971,74089
5303,1972,84975
5303,1973,90030
5303,1974,91052
5303,1975,87196
5303,1976,89166
5303,1977,99323
5303,1978,86557
5303,1979,90033
5303,1980,72009
5303,1981,115030
5303,1982,113812
5303,1983,81960
5303,1984,78469
5303,1985,58808
5303,1986,74298
5303,1987,55970
5303,1988,44848
5303,1989,61619
5303,1990,72441
5303,1991,72707
5303,1992,78469
5303,1993,94462
5303,1994,46041
5303,1995,80845
5303,1996,111471
5303,1997,144976
5303,1998,85095
5303,1999,127866
5303,2000,104088
5303,2001,92520
5303,2002,106623
5303,2003,138613
5303,2004,161785
5303,2005,164880
5303,2006,174040
5303,2007,191590
5303,2008,225432
5303,2009,250975
5303,2010,243087
5303,2011,220278
5303,2012,262975
5303,2013,286643
5303,2014,248869
5303,2015,232807
5303,2016,243879
5303,2017,223670
5303,2018,232275
5303,2019,220164
5304,1961,38613
5304,1962,39572
5304,1963,43530
5304,1964,59791
5304,1965,45788
5304,1966,44488
5304,1967,48165
5304,1968,74019
5304,1969,57445
5304,1970,68725
5304,1971,83076
5304,1972,83674
5304,1973,83840
5304,1974,78657
5304,1975,66105
5304,1976,70609
5304,1977,79860
5304,1978,84317
5304,1979,84459
5304,1980,88151
5304,1981,92218
5304,1982,84349
5304,1983,80789
5304,1984,77519
5304,1985,73889
5304,1986,73208
5304,1987,59138
5304,1988,63241
5304,1989,55259
5304,1990,65173
5304,1991,94487
5304,1992,108391
5304,1993,103467
5304,1994,89183
5304,1995,59317
5304,1996,89595
5304,1997,93928
5304,1998,94547
5304,1999,83401
5304,2000,76610
5304,2001,87140
5304,2002,88154
5304,2003,94525
5304,2004,109870
5304,2005,102229
5304,2006,103580
5304,2007,124738
5304,2008,116415
5304,2009,119784
5304,2010,138071
5304,2011,128621
5304,2012,104731
5304,2013,108000
5304,2014,117615
5304,2015,111321
5304,2016,102965
5304,2017,119340
5304,2018,116703
5304,2019,123786
5305,1961,93357
5305,1962,96234
5305,1963,51319
5305,1964,61075
5305,1965,73492
5305,1966,89495
5305,1967,99576
5305,1968,87823
5305,1969,80402
5305,1970,86966
5305,1971,93772
5305,1972,137390
5305,1973,120154
5305,1974,122739
5305,1975,74595
5305,1976,85653
5305,1977,71208
5305,1978,83399
5305,1979,76748
5305,1980,94441
5305,1981,137545
5305,1982,109976
5305,1983,74882
5305,1984,72261
5305,1985,105231
5305,1986,85556
5305,1987,114575
5305,1988,81320
5305,1989,120379
5305,1990,102257
5305,1991,144371
5305,1992,88425
5305,1993,96183
5305,1994,110684
5305,1995,97480
5305,1996,175963
5305,1997,179861
5305,1998,170851
5305,1999,151978
5305,2000,117702
5305,2001,131122
5305,2002,109748
5305,2003,132391
5305,2004,131210
5305,2005,153313
5305,2006,142539
5305,2007,124467
5305,2008,169316
5305,2009,111176
5305,2010,101359
5305,2011,79874
5305,2012,88303
5305,2013,70635
5305,2014,90333
5305,2015,61527
5305,2016,60038
5305,2017,67404
5305,2018,77808
5305,2019,66468
54,1961,170
54,1962,424
54,1963,471
54,1964,393
54,1965,465
54,1966,532
54,1967,335
54,1968,267
54,1969,144
54,1970,244
54,1971,172
54,1972,141
54,1973,1113
54,1974,1894
54,1975,1099
54,1976,1824
54,1977,1701
54,1978,1981
54,1979,1488
54,1980,1309
54,1981,1118
54,1982,1334
54,1983,1293
54,1984,1393
54,1985,1501
54,1986,1552
54,1987,2005
54,1988,1840
54,1989,1421
54,1990,763
54,1991,778
54,1992,888
54,1993,771
54,1994,743
54,1995,731
54,1996,988
54,1997,1115
54,1998,1597
54,1999,1550
54,2000,1893
54,2001,1157
54,2002,1193
54,2003,1020
54,2004,1057
54,2005,1459
54,2006,693
54,2007,383
54,2008,451
54,2009,1443
54,2010,6787
54,2011,932
54,2012,64
54,2013,60
54,2014,267
54,2015,752
54,2016,127
54,2017,450
54,2018,50
54,2019,118
5400,1961,193561
5400,1962,171902
5400,1963,207188
5400,1964,234301
5400,1965,226794
5400,1966,222591
5400,1967,246657
5400,1968,221281
5400,1969,209374
5400,1970,212665
5400,1971,214343
5400,1972,236589
5400,1973,237859
5400,1974,295575
5400,1975,279906
5400,1976,280313
5400,1977,252434
5400,1978,311691
5400,1979,336098
5400,1980,300585
5400,1981,299775
5400,1982,334517
5400,1983,333340
5400,1984,345559
5400,1985,326611
5400,1986,349011
5400,1987,401912
5400,1988,370971
5400,1989,428686
5400,1990,422838
5400,1991,418832
5400,1992,409931
5400,1993,400839
5400,1994,408562
5400,1995,429396
5400,1996,495597
5400,1997,419205
5400,1998,422091
5400,1999,457706
5400,2000,472090
5400,2001,469374
5400,2002,490091
5400,2003,507405
5400,2004,564033
5400,2005,541648
5400,2006,544779
5400,2007,534729
5400,2008,527134
5400,2009,521002
5400,2010,464678
5400,2011,431744
5400,2012,481874
5400,2013,461851
5400,2014,482007
5400,2015,561286
5400,2016,570227
5400,2017,581001
5400,2018,565887
5400,2019,560106
5401,1961,81943
5401,1962,72921
5401,1963,100383
5401,1964,114472
5401,1965,105199
5401,1966,96786
5401,1967,108412
5401,1968,100240
5401,1969,89075
5401,1970,85815
5401,1971,84027
5401,1972,79819
5401,1973,89612
5401,1974,91105
5401,1975,93244
5401,1976,91897
5401,1977,89027
5401,1978,78662
5401,1979,93304
5401,1980,89596
5401,1981,78116
5401,1982,78243
5401,1983,76201
5401,1984,74869
5401,1985,73231
5401,1986,82808
5401,1987,74476
5401,1988,75710
5401,1989,77366
5401,1990,47776
5401,1991,31670
5401,1992,57636
5401,1993,44975
5401,1994,48061
5401,1995,52997
5401,1996,41571
5401,1997,30280
5401,1998,45393
5401,1999,57278
5401,2000,55977
5401,2001,55086
5401,2002,51902
5401,2003,52951
5401,2004,74603
5401,2005,61966
5401,2006,69200
5401,2007,88251
5401,2008,93513
5401,2009,99562
5401,2010,79679
5401,2011,80320
5401,2012,68647
5401,2013,77769
5401,2014,70916
5401,2015,79123
5401,2016,77606
5401,2017,75514
5401,2018,66733
5401,2019,64566
5402,1961,1961
5402,1962,2320
5402,1963,2422
5402,1964,2691
5402,1965,3067
5402,1966,4343
5402,1967,2438
5402,1968,3563
5402,1969,3918
5402,1970,3994
5402,1971,4463
5402,1972,4533
5402,1973,12100
5402,1974,11275
5402,1975,10459
5402,1976,9530
5402,1977,7210
5402,1978,47454
5402,1979,56905
5402,1980,7645
5402,1981,8230
5402,1982,9617
5402,1983,7410
5402,1984,9363
5402,1985,7860
5402,1986,7893
5402,1987,10509
5402,1988,9502
5402,1989,8230
5402,1990,11370
5402,1991,10732
5402,1992,14537
5402,1993,8430
5402,1994,10143
5402,1995,12272
5402,1996,16425
5402,1997,22866
5402,1998,20335
5402,1999,14902
5402,2000,13586
5402,2001,12075
5402,2002,15867
5402,2003,14319
5402,2004,13602
5402,2005,7275
5402,2006,5327
5402,2007,7347
5402,2008,5690
5402,2009,5466
5402,2010,10500
5402,2011,3120
5402,2012,2860
5402,2013,1511
5402,2014,1105
5402,2015,11671
5402,2016,5408
5402,2017,2657
5402,2018,2152
5402,2019,2292
5403,1961,100649
5403,1962,86874
5403,1963,94114
5403,1964,106101
5403,1965,105502
5403,1966,108060
5403,1967,121528
5403,1968,101053
5403,1969,98674
5403,1970,99352
5403,1971,99756
5403,1972,120228
5403,1973,100292
5403,1974,157730
5403,1975,141366
5403,1976,141825
5403,1977,120034
5403,1978,149622
5403,1979,148348
5403,1980,159199
5403,1981,168284
5403,1982,199822
5403,1983,197860
5403,1984,210062
5403,1985,198338
5403,1986,208141
5403,1987,254625
5403,1988,228955
5403,1989,286245
5403,1990,304977
5403,1991,314904
5403,1992,279210
5403,1993,280085
5403,1994,266933
5403,1995,278220
5403,1996,335041
5403,1997,247656
5403,1998,244411
5403,1999,253474
5403,2000,248474
5403,2001,256079
5403,2002,266286
5403,2003,271815
5403,2004,249974
5403,2005,268957
5403,2006,267181
5403,2007,275603
5403,2008,251219
5403,2009,222232
5403,2010,197845
5403,2011,170282
5403,2012,202630
5403,2013,188965
5403,2014,179946
5403,2015,165926
5403,2016,189291
5403,2017,179349
5403,2018,177778
5403,2019,163397
5404,1961,9008
5404,1962,9787
5404,1963,10269
5404,1964,11037
5404,1965,13026
5404,1966,13402
5404,1967,14279
5404,1968,16425
5404,1969,17707
5404,1970,23504
5404,1971,26097
5404,1972,32009
5404,1973,35855
5404,1974,35465
5404,1975,34837
5404,1976,37061
5404,1977,36163
5404,1978,35953
5404,1979,37541
5404,1980,44145
5404,1981,45145
5404,1982,46835
5404,1983,51869
5404,1984,51265
5404,1985,47182
5404,1986,50169
5404,1987,62302
5404,1988,56804
5404,1989,56845
5404,1990,58715
5404,1991,61526
5404,1992,58548
5404,1993,67349
5404,1994,83425
5404,1995,85907
5404,1996,102560
5404,1997,118403
5404,1998,111952
5404,1999,132052
5404,2000,154053
5404,2001,146134
5404,2002,156036
5404,2003,168320
5404,2004,225854
5404,2005,203450
5404,2006,203071
5404,2007,163528
5404,2008,176712
5404,2009,193742
5404,2010,176654
5404,2011,178022
5404,2012,207737
5404,2013,193606
5404,2014,230040
5404,2015,304566
5404,2016,297922
5404,2017,323481
5404,2018,319224
5404,2019,329851
55,1995,1
55,1996,2
55,1997,0
55,1998,35
55,1999,10
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,97
55,2015,0
55,2016,18
55,2017,25
55,2018,0
55,2019,0
5500,1961,49
5500,1962,108
5500,1963,227
5500,1964,257
5500,1965,182
5500,1966,277
5500,1967,595
5500,1968,617
5500,1969,628
5500,1970,630
5500,1971,575
5500,1972,424
5500,1973,423
5500,1974,483
5500,1975,435
5500,1976,357
5500,1977,426
5500,1978,818
5500,1979,242
5500,1980,1045
5500,1981,650
5500,1982,404
5500,1983,960
5500,1984,462
5500,1985,51
5500,1986,99
5500,1987,284
5500,1988,340
5500,1989,138
5500,1990,113
5500,1991,338
5500,1992,386
5500,1993,2065
5500,1994,2247
5500,1995,535
5500,1996,184
5500,1997,819
5500,1998,967
5500,1999,1839
5500,2000,620
5500,2001,1184
5500,2002,1820
5500,2003,2318
5500,2004,2739
5500,2005,1776
5500,2006,1463
5500,2007,1201
5500,2008,443
5500,2009,96
5500,2010,562
5500,2011,807
5500,2012,1643
5500,2013,78
5500,2014,704
5500,2015,131
5500,2016,2
5500,2017,142
5500,2018,212
5500,2019,21
5501,1961,39
5501,1962,59
5501,1963,210
5501,1964,257
5501,1965,182
5501,1966,275
5501,1967,438
5501,1968,449
5501,1969,501
5501,1970,630
5501,1971,505
5501,1972,363
5501,1973,390
5501,1974,440
5501,1975,394
5501,1976,313
5501,1977,377
5501,1978,671
5501,1979,187
5501,1980,985
5501,1981,586
5501,1982,348
5501,1983,830
5501,1984,342
5501,1985,26
5501,1986,34
5501,1987,217
5501,1988,305
5501,1989,103
5501,1990,82
5501,1991,314
5501,1992,386
5501,1993,2065
5501,1994,2247
5501,1995,535
5501,1996,184
5501,1997,819
5501,1998,967
5501,1999,1839
5501,2000,620
5501,2001,1050
5501,2002,1820
5501,2003,2318
5501,2004,2739
5501,2005,1776
5501,2006,1463
5501,2007,1201
5501,2008,443
5501,2009,96
5501,2010,562
5501,2011,807
5501,2012,1636
5501,2013,38
5501,2014,700
5501,2015,130
5501,2016,2
5501,2019,0
5502,1961,10
5502,1962,49
5502,1963,17
5502,1964,0
5502,1965,0
5502,1966,2
5502,1967,157
5502,1968,168
5502,1969,127
5502,1970,0
5502,1971,70
5502,1972,61
5502,1973,33
5502,1974,43
5502,1975,41
5502,1976,44
5502,1977,49
5502,1978,147
5502,1979,55
5502,1980,60
5502,1981,64
5502,1982,56
5502,1983,130
5502,1984,120
5502,1985,25
5502,1986,65
5502,1987,67
5502,1988,35
5502,1989,35
5502,1990,31
5502,1991,24
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,134
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,36
5502,2015,1
5502,2016,0
5502,2017,142
5502,2018,212
5502,2019,21
5503,2014,0
5503,2017,0
5504,2012,7
5504,2013,4
5504,2014,4
5504,2015,0
5504,2016,0
56,1961,21960
56,1962,18234
56,1963,16744
56,1964,25258
56,1965,14861
56,1966,12703
56,1967,19993
56,1968,16480
56,1969,17550
56,1970,19610
56,1971,25900
56,1972,32684
56,1973,32084
56,1974,41140
56,1975,31330
56,1976,33028
56,1977,19651
56,1978,37326
56,1979,41929
56,1980,20907
56,1981,39860
56,1982,12465
56,1983,13717
56,1984,17037
56,1985,15775
56,1986,15670
56,1987,12827
56,1988,16590
56,1989,8198
56,1990,15058
56,1991,10823
56,1992,9271
56,1993,12458
56,1994,7133
56,1995,8986
56,1996,14474
56,1997,15135
56,1998,9736
56,1999,10576
56,2000,11916
56,2001,6386
56,2002,4152
56,2003,4377
56,2004,3511
56,2005,3341
56,2006,2859
56,2007,607
56,2008,593
56,2009,152
56,2010,7649
56,2011,5594
56,2012,10083
56,2013,9382
56,2014,7820
56,2015,6631
56,2016,7688
56,2017,15975
56,2018,6678
56,2019,8077
57,1998,110
57,1999,0
57,2000,318
57,2001,23
57,2002,127
57,2003,16
57,2004,42
57,2005,64
57,2006,134
57,2007,60
57,2008,61
57,2009,72
57,2010,20
57,2011,260
57,2012,12
57,2013,499
57,2014,1021
57,2015,504
57,2016,168
5707,1961,169623
5707,1962,145842
5707,1963,180889
5707,1964,196854
5707,1965,192559
5707,1966,189863
5707,1967,214792
5707,1968,190087
5707,1969,183538
5707,1970,177958
5707,1971,180571
5707,1972,202957
5707,1973,204665
5707,1974,260265
5707,1975,239230
5707,1976,237934
5707,1977,214829
5707,1978,223942
5707,1979,241681
5707,1980,248667
5707,1981,255018
5707,1982,287124
5707,1983,285581
5707,1984,307583
5707,1985,289937
5707,1986,307921
5707,1987,352944
5707,1988,328109
5707,1989,376701
5707,1990,382408
5707,1991,376641
5707,1992,341368
5707,1993,344010
5707,1994,355033
5707,1995,375361
5707,1996,437385
5707,1997,368632
5707,1998,364999
5707,1999,393409
5707,2000,409552
5707,2001,407499
5707,2002,430569
5707,2003,447366
5707,2004,509948
5707,2005,494099
5707,2006,492771
5707,2007,479447
5707,2008,477786
5707,2009,479203
5707,2010,421699
5707,2011,389290
5707,2012,434633
5707,2013,414632
5707,2014,439024
5707,2015,511491
5707,2016,520355
5707,2017,535541
5707,2018,526487
5707,2019,518731
58,1961,0
58,1962,0
58,1963,0
58,1964,47
58,1965,54
58,1966,105
58,1967,70
58,1968,132
58,1969,18
58,1970,102
58,1971,70
58,1972,246
58,1973,68
58,1974,114
58,1975,127
58,1976,225
58,1977,116
58,1978,181
58,1979,373
58,1980,241
58,1981,185
58,1982,354
58,1983,216
58,1984,133
58,1985,258
58,1986,629
58,1987,423
58,1988,282
58,1989,303
58,1990,702
58,1991,230
58,1992,383
58,1993,234
58,1994,336
58,1995,745
58,1996,650
58,1997,842
58,1998,736
58,1999,883
58,2000,953
58,2001,1220
58,2002,1393
58,2003,1077
58,2004,1342
