geo,year,beverages_non_alcoholic_import_value_tce
26,2017,34057
26,2018,34552
26,2019,38764
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,5
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,105
27,1981,50
27,1982,5
27,1983,5
27,1984,15
27,1985,0
27,1986,290
27,1987,270
27,1988,280
27,1989,540
27,1990,949
27,1991,115
27,1992,2812
27,1993,3443
27,1994,6536
27,1995,2438
27,1996,1814
27,1997,21
27,1998,111
27,1999,522
27,2000,967
27,2001,1491
27,2002,1847
27,2003,4333
27,2004,7878
27,2005,10261
27,2006,15514
27,2007,35350
27,2008,52901
27,2009,44322
27,2010,46127
27,2011,55738
27,2012,55840
27,2013,62679
27,2014,60348
27,2015,59836
27,2016,74727
27,2017,92278
27,2018,109950
27,2019,145813
272,2006,4957
272,2007,8254
272,2008,13064
272,2009,7621
272,2010,7585
272,2011,8945
272,2012,12528
272,2013,15150
272,2014,19378
272,2015,27839
272,2016,31203
272,2017,35006
272,2018,43688
272,2019,48037
273,2006,23448
273,2007,31869
273,2008,43408
273,2009,34993
273,2010,33968
273,2011,40803
273,2012,38859
273,2013,37780
273,2014,34586
273,2015,28044
273,2016,30682
273,2017,33996
273,2018,34256
273,2019,35419
276,2009,0
276,2010,0
276,2011,0
276,2012,639
276,2013,11198
276,2014,6778
276,2015,365
276,2016,1077
276,2017,31
276,2018,665
276,2019,815
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,380
277,2014,12277
277,2015,8809
277,2016,2619
277,2017,6152
277,2018,9822
277,2019,7200
28,1961,3
28,1962,9
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,2
28,1972,5
28,1973,7
28,1974,1
28,1975,6
28,1976,4
28,1977,8
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,2355
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,37300
28,1997,41000
28,1998,17400
28,1999,16500
28,2000,22000
28,2001,11500
28,2002,11341
28,2003,13502
28,2004,1994
28,2005,35460
28,2006,33764
28,2007,33580
28,2008,55711
28,2009,60766
28,2010,92394
28,2011,152189
28,2012,176766
28,2013,175691
28,2014,28747
28,2015,42285
28,2016,56452
28,2017,56603
28,2018,89457
28,2019,127131
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,45
29,1967,65
29,1968,45
29,1969,46
29,1970,40
29,1971,37
29,1972,43
29,1973,48
29,1974,121
29,1975,43
29,1976,5
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,132
29,1982,212
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,2
29,2000,0
29,2001,1
29,2002,1
29,2003,3
29,2004,88
29,2005,174
29,2006,12251
29,2007,616
29,2008,9
29,2009,15
29,2010,64
29,2011,69
29,2012,646
29,2013,477
29,2014,115
29,2015,195
29,2016,251
29,2017,372
29,2018,270
29,2019,393
299,1995,22357
299,1996,43507
299,1997,37307
299,1998,50238
299,1999,50531
299,2000,47000
299,2001,42000
299,2002,36000
299,2003,36000
299,2004,37000
299,2005,38000
299,2006,38300
299,2007,38500
299,2008,2118
299,2009,2742
299,2010,6316
299,2011,11341
299,2012,10508
299,2013,10777
299,2014,41863
299,2015,44243
299,2016,50988
299,2017,56683
299,2018,65566
299,2019,15512
3,1992,2800
3,1993,10000
3,1994,14400
3,1995,0
3,1996,2707
3,1997,637
3,1998,827
3,1999,2049
3,2000,3534
3,2001,3984
3,2002,5469
3,2003,5454
3,2004,8006
3,2005,10903
3,2006,15759
3,2007,22361
3,2008,30288
3,2009,32626
3,2010,38983
3,2011,45229
3,2012,44532
3,2013,46774
3,2014,18089
3,2015,36188
3,2016,40497
3,2017,33040
3,2018,37717
3,2019,56437
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,228
32,1967,257
32,1968,303
32,1969,377
32,1970,375
32,1971,450
32,1972,447
32,1973,742
32,1974,491
32,1975,591
32,1976,748
32,1977,1180
32,1978,1093
32,1979,760
32,1980,1643
32,1981,777
32,1982,1435
32,1983,506
32,1984,294
32,1985,306
32,1986,284
32,1987,321
32,1988,120
32,1989,125
32,1990,50
32,1991,25
32,1992,25
32,1993,38
32,1994,23
32,1995,53
32,1996,89
32,1997,41
32,1998,114
32,1999,208
32,2000,147
32,2001,230
32,2002,192
32,2003,322
32,2004,485
32,2005,625
32,2006,584
32,2007,744
32,2008,751
32,2009,1400
32,2010,1557
32,2011,2480
32,2012,2601
32,2013,3054
32,2014,3130
32,2015,4694
32,2016,2197
32,2017,2206
32,2018,2585
32,2019,2384
33,1961,423
33,1962,877
33,1963,1128
33,1964,1159
33,1965,1777
33,1966,1450
33,1967,780
33,1968,823
33,1969,1265
33,1970,943
33,1971,1026
33,1972,1362
33,1973,2030
33,1974,1939
33,1975,2008
33,1976,1976
33,1977,3568
33,1978,3883
33,1979,5293
33,1980,5598
33,1981,6051
33,1982,7807
33,1983,7363
33,1984,6997
33,1985,7563
33,1986,8704
33,1987,8340
33,1988,16008
33,1989,20958
33,1990,46869
33,1991,58992
33,1992,46884
33,1993,50902
33,1994,68727
33,1995,78539
33,1996,77882
33,1997,122358
33,1998,155335
33,1999,173216
33,2000,165247
33,2001,163232
33,2002,162885
33,2003,197130
33,2004,206988
33,2005,245091
33,2006,283363
33,2007,348415
33,2008,521785
33,2009,578383
33,2010,570938
33,2011,671591
33,2012,729528
33,2013,790816
33,2014,848060
33,2015,867709
33,2016,848042
33,2017,872558
33,2018,855638
33,2019,842517
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,22
35,1968,37
35,1969,49
35,1970,84
35,1971,62
35,1972,236
35,1973,360
35,1974,474
35,1975,600
35,1976,400
35,1977,347
35,1978,451
35,1979,637
35,1980,698
35,1981,633
35,1982,595
35,1983,866
35,1984,665
35,1985,717
35,1986,1270
35,1987,1538
35,1988,812
35,1989,703
35,1990,993
35,1991,1096
35,1992,1376
35,1993,1515
35,1994,1565
35,1995,2251
35,1996,1524
35,1997,1064
35,1998,765
35,1999,2035
35,2000,3271
35,2001,3827
35,2002,3434
35,2003,4153
35,2004,3879
35,2005,4437
35,2006,3255
35,2007,3909
35,2008,3200
35,2009,3354
35,2010,3334
35,2011,3023
35,2012,2752
35,2013,2893
35,2014,3030
35,2015,3073
35,2016,3517
35,2017,3613
35,2018,3621
35,2019,3446
351,1961,235
351,1962,253
351,1963,233
351,1964,269
351,1965,256
351,1966,759
351,1967,570
351,1968,323
351,1969,659
351,1970,670
351,1971,695
351,1972,1259
351,1973,1781
351,1974,4137
351,1975,4769
351,1976,6036
351,1977,9856
351,1978,12959
351,1979,19620
351,1980,1553
351,1981,1864
351,1982,7440
351,1983,17347
351,1984,21137
351,1985,20861
351,1986,24713
351,1987,34072
351,1988,58478
351,1989,86212
351,1990,103170
351,1991,131195
351,1992,162335
351,1993,158179
351,1994,183674
351,1995,171981
351,1996,162292
351,1997,144165
351,1998,129625
351,1999,131093
351,2000,132366
351,2001,142909
351,2002,139234
351,2003,148790
351,2004,178861
351,2005,192287
351,2006,204983
351,2007,239584
351,2008,260322
351,2009,265527
351,2010,289532
351,2011,322139
351,2012,371426
351,2013,473513
351,2014,598128
351,2015,723381
351,2016,708076
351,2017,820374
351,2018,964995
351,2019,1092695
37,1961,55
37,1962,61
37,1963,90
37,1964,96
37,1965,69
37,1966,82
37,1967,85
37,1968,77
37,1969,88
37,1970,103
37,1971,98
37,1972,89
37,1973,100
37,1974,112
37,1975,83
37,1976,107
37,1977,133
37,1978,158
37,1979,152
37,1980,287
37,1981,118
37,1982,290
37,1983,3033
37,1984,213
37,1985,165
37,1986,340
37,1987,380
37,1988,292
37,1989,42
37,1990,328
37,1991,318
37,1992,221
37,1993,328
37,1994,125
37,1995,178
37,1996,185
37,1997,373
37,1998,31
37,1999,29
37,2000,31
37,2001,13
37,2002,10
37,2003,23
37,2004,38
37,2005,42
37,2006,59
37,2007,62
37,2008,42
37,2009,102
37,2010,57
37,2011,145
37,2012,363
37,2013,119
37,2014,182
37,2015,113
37,2016,223
37,2017,939
37,2018,469
37,2019,345
38,1961,0
38,1962,1
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,1
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,2
38,1976,5
38,1977,3
38,1978,4
38,1979,30
38,1980,116
38,1981,58
38,1982,43
38,1983,170
38,1984,128
38,1985,168
38,1986,285
38,1987,72
38,1988,51
38,1989,53
38,1990,92
38,1991,255
38,1992,245
38,1993,129
38,1994,131
38,1995,185
38,1996,257
38,1997,617
38,1998,864
38,1999,851
38,2000,2338
38,2001,1301
38,2002,876
38,2003,485
38,2004,756
38,2005,552
38,2006,7064
38,2007,2393
38,2008,977
38,2009,1299
38,2010,2662
38,2011,4478
38,2012,5126
38,2013,3914
38,2014,3073
38,2015,3559
38,2016,3937
38,2017,4033
38,2018,4258
38,2019,4180
39,1961,150
39,1962,150
39,1963,150
39,1964,150
39,1965,0
39,1966,265
39,1967,100
39,1968,156
39,1969,153
39,1970,159
39,1971,181
39,1972,199
39,1973,268
39,1974,169
39,1975,98
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,78
39,1984,324
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,478
39,1995,357
39,1996,415
39,1997,270
39,1998,270
39,1999,270
39,2000,175
39,2001,105
39,2002,330
39,2003,404
39,2004,980
39,2005,575
39,2006,782
39,2007,682
39,2008,1149
39,2009,1739
39,2010,2999
39,2011,5190
39,2012,4735
39,2013,4800
39,2014,9359
39,2015,7168
39,2016,6678
39,2017,3640
39,2018,3927
39,2019,3898
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,22
4,1969,24
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,13
4,1976,0
4,1977,0
4,1978,121
4,1979,2
4,1980,0
4,1981,65
4,1982,45
4,1983,10
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,64
4,1989,0
4,1990,71
4,1991,27
4,1992,1827
4,1993,30
4,1994,57
4,1995,5820
4,1996,1002
4,1997,136
4,1998,509
4,1999,97
4,2000,77
4,2001,1
4,2002,299
4,2003,77
4,2004,235
4,2005,358
4,2006,866
4,2007,1745
4,2008,1827
4,2009,2477
4,2010,5996
4,2011,7234
4,2012,13971
4,2013,12434
4,2014,15199
4,2015,10265
4,2016,9501
4,2017,8733
4,2018,6955
4,2019,6285
40,1961,0
40,1962,42
40,1963,23
40,1964,16
40,1965,0
40,1966,0
40,1967,0
40,1968,2
40,1969,5
40,1970,3
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,5
40,1977,132
40,1978,120
40,1979,270
40,1980,304
40,1981,444
40,1982,72
40,1983,3
40,1984,0
40,1985,0
40,1986,1
40,1987,18
40,1988,19
40,1989,154
40,1990,152
40,1991,611
40,1992,750
40,1993,781
40,1994,1282
40,1995,5074
40,1996,1861
40,1997,1211
40,1998,1817
40,1999,3286
40,2000,4342
40,2001,3248
40,2002,1103
40,2003,1461
40,2004,2262
40,2005,4370
40,2006,7044
40,2007,7617
40,2008,11526
40,2009,12189
40,2010,25029
40,2011,32094
40,2012,49492
40,2013,61408
40,2014,64380
40,2015,63934
40,2016,79586
40,2017,83870
40,2018,94483
40,2019,115199
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,5000
41,1983,6000
41,1984,7000
41,1985,9000
41,1986,11727
41,1987,15678
41,1988,16954
41,1989,20218
41,1990,17647
41,1991,26237
41,1992,25450
41,1993,27054
41,1994,24254
41,1995,1841
41,1996,4090
41,1997,2796
41,1998,2322
41,1999,2823
41,2000,3119
41,2001,3282
41,2002,2668
41,2003,2945
41,2004,5141
41,2005,12150
41,2006,19537
41,2007,32562
41,2008,36980
41,2009,45361
41,2010,55083
41,2011,62590
41,2012,93719
41,2013,152544
41,2014,222714
41,2015,353485
41,2016,352791
41,2017,445357
41,2018,567116
41,2019,686152
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,4
44,1969,2
44,1970,4
44,1971,6
44,1972,3
44,1973,5
44,1974,11
44,1975,9
44,1976,10
44,1977,86
44,1978,263
44,1979,249
44,1980,697
44,1981,909
44,1982,983
44,1983,1228
44,1984,688
44,1985,299
44,1986,134
44,1987,141
44,1988,18
44,1989,23
44,1990,15
44,1991,31
44,1992,9
44,1993,860
44,1994,3406
44,1995,12897
44,1996,25935
44,1997,30047
44,1998,8318
44,1999,3593
44,2000,1141
44,2001,1206
44,2002,3165
44,2003,4707
44,2004,5455
44,2005,7675
44,2006,8306
44,2007,11712
44,2008,14260
44,2009,6587
44,2010,13239
44,2011,12698
44,2012,17261
44,2013,27979
44,2014,32568
44,2015,116262
44,2016,189473
44,2017,202988
44,2018,196782
44,2019,30575
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,68
45,1970,117
45,1971,120
45,1972,97
45,1973,110
45,1974,130
45,1975,130
45,1976,140
45,1977,140
45,1978,140
45,1979,140
45,1980,143
45,1981,22
45,1982,49
45,1983,53
45,1984,55
45,1985,76
45,1986,104
45,1987,52
45,1988,50
45,1989,135
45,1990,70
45,1991,200
45,1992,242
45,1993,242
45,1994,242
45,1995,563
45,1996,678
45,1997,735
45,1998,624
45,1999,439
45,2000,746
45,2001,280
45,2002,737
45,2003,1381
45,2004,1327
45,2005,926
45,2006,912
45,2007,1232
45,2008,1784
45,2009,1076
45,2010,2259
45,2011,2432
45,2012,1589
45,2013,1676
45,2014,2519
45,2015,4090
45,2016,5265
45,2017,3778
45,2018,5903
45,2019,4208
46,1961,325
46,1962,354
46,1963,215
46,1964,296
46,1965,170
46,1966,163
46,1967,146
46,1968,160
46,1969,149
46,1970,111
46,1971,129
46,1972,174
46,1973,225
46,1974,380
46,1975,349
46,1976,147
46,1977,242
46,1978,175
46,1979,207
46,1980,312
46,1981,304
46,1982,588
46,1983,548
46,1984,690
46,1985,563
46,1986,1029
46,1987,1054
46,1988,342
46,1989,282
46,1990,215
46,1991,171
46,1992,224
46,1993,289
46,1994,235
46,1995,423
46,1996,460
46,1997,390
46,1998,340
46,1999,347
46,2000,474
46,2001,571
46,2002,582
46,2003,918
46,2004,1097
46,2005,771
46,2006,921
46,2007,1210
46,2008,778
46,2009,1977
46,2010,2034
46,2011,4725
46,2012,4650
46,2013,4541
46,2014,4666
46,2015,3299
46,2016,2400
46,2017,1347
46,2018,2249
46,2019,1717
47,1961,10
47,1962,10
47,1963,11
47,1964,12
47,1965,13
47,1966,16
47,1967,10
47,1968,7
47,1969,6
47,1970,7
47,1971,8
47,1972,9
47,1973,47
47,1974,60
47,1975,47
47,1976,90
47,1977,130
47,1978,0
47,1979,226
47,1980,198
47,1981,89
47,1982,0
47,1983,0
47,1984,100
47,1985,170
47,1986,180
47,1987,200
47,1988,300
47,1989,300
47,1990,333
47,1991,343
47,1992,343
47,1993,343
47,1994,343
47,1995,343
47,1996,290
47,1997,557
47,1998,221
47,1999,388
47,2000,470
47,2001,372
47,2002,465
47,2003,818
47,2004,969
47,2005,1299
47,2006,1193
47,2007,1346
47,2008,1139
47,2009,1098
47,2010,1408
47,2011,1096
47,2012,2038
47,2013,2462
47,2014,2951
47,2015,2590
47,2016,2691
47,2017,2739
47,2018,2916
47,2019,2747
48,1961,0
48,1962,1
48,1963,0
48,1964,1
48,1965,1
48,1966,19
48,1967,1
48,1968,3
48,1969,3
48,1970,3
48,1971,6
48,1972,2
48,1973,3
48,1974,5
48,1975,4
48,1976,5
48,1977,21
48,1978,37
48,1979,91
48,1980,49
48,1981,29
48,1982,5
48,1983,12
48,1984,191
48,1985,81
48,1986,30
48,1987,11
48,1988,12
48,1989,46
48,1990,62
48,1991,55
48,1992,1698
48,1993,2141
48,1994,2809
48,1995,4175
48,1996,3566
48,1997,3557
48,1998,3748
48,1999,3179
48,2000,3971
48,2001,4848
48,2002,5995
48,2003,6497
48,2004,7791
48,2005,9142
48,2006,15378
48,2007,14583
48,2008,13988
48,2009,14139
48,2010,15640
48,2011,27891
48,2012,24128
48,2013,36183
48,2014,47450
48,2015,48145
48,2016,53232
48,2017,48987
48,2018,50975
48,2019,49165
49,1999,5099
49,2000,3201
49,2001,2531
49,2002,2283
49,2003,3425
49,2004,1491
49,2005,1036
49,2006,1662
49,2007,2768
49,2008,4274
49,2009,2989
49,2010,8011
49,2011,3154
49,2012,3732
49,2013,6306
49,2014,7778
49,2015,11615
49,2016,14431
49,2017,20242
49,2018,18292
49,2019,12615
50,1961,5
50,1962,5
50,1963,4
50,1964,3
50,1965,7
50,1966,6
50,1967,9
50,1968,24
50,1969,23
50,1970,19
50,1971,27
50,1972,40
50,1973,29
50,1974,31
50,1975,8
50,1976,4
50,1977,20
50,1978,72
50,1979,100
50,1980,123
50,1981,207
50,1982,247
50,1983,389
50,1984,431
50,1985,422
50,1986,1014
50,1987,1007
50,1988,418
50,1989,705
50,1990,1018
50,1991,1339
50,1992,1174
50,1993,1614
50,1994,2997
50,1995,3195
50,1996,2871
50,1997,3793
50,1998,5296
50,1999,9007
50,2000,12100
50,2001,12058
50,2002,11063
50,2003,15462
50,2004,22461
50,2005,26914
50,2006,33045
50,2007,45374
50,2008,48166
50,2009,45003
50,2010,48193
50,2011,58797
50,2012,51875
50,2013,53393
50,2014,53835
50,2015,42522
50,2016,51292
50,2017,54416
50,2018,51518
50,2019,51155
5000,1961,8826
5000,1962,10601
5000,1963,11293
5000,1964,13443
5000,1965,15332
5000,1966,19952
5000,1967,21681
5000,1968,25652
5000,1969,33938
5000,1970,39298
5000,1971,46625
5000,1972,55341
5000,1973,88780
5000,1974,109292
5000,1975,137256
5000,1976,159702
5000,1977,306428
5000,1978,376514
5000,1979,507405
5000,1980,497929
5000,1981,526693
5000,1982,490849
5000,1983,488138
5000,1984,525291
5000,1985,529329
5000,1986,644114
5000,1987,837834
5000,1988,1056811
5000,1989,1297670
5000,1990,1572491
5000,1991,1795752
5000,1992,2263158
5000,1993,2116893
5000,1994,2772785
5000,1995,2685775
5000,1996,2864920
5000,1997,2826108
5000,1998,2960175
5000,1999,3405442
5000,2000,3605672
5000,2001,3923642
5000,2002,4483547
5000,2003,5637311
5000,2004,6764949
5000,2005,7884816
5000,2006,9544353
5000,2007,12242404
5000,2008,13452682
5000,2009,12378874
5000,2010,13047497
5000,2011,14933473
5000,2012,15793960
5000,2013,17237960
5000,2014,17561996
5000,2015,17350077
5000,2016,18048636
5000,2017,19425838
5000,2018,21311329
5000,2019,21168298
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,49
51,1967,13
51,1968,9
51,1969,23
51,1970,0
51,1971,146
51,1972,168
51,1973,661
51,1974,578
51,1975,677
51,1976,229
51,1977,109
51,1978,850
51,1979,3011
51,1980,1579
51,1981,1361
51,1982,2119
51,1983,391
51,1984,425
51,1985,461
51,1986,669
51,1987,1230
51,1988,1315
51,1989,1117
51,1990,1362
51,1991,14191
51,1992,29000
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,2341
5100,1962,2723
5100,1963,2770
5100,1964,3151
5100,1965,2551
5100,1966,4124
5100,1967,4530
5100,1968,4771
5100,1969,4523
5100,1970,4931
5100,1971,6155
5100,1972,6218
5100,1973,8659
5100,1974,8255
5100,1975,11664
5100,1976,17316
5100,1977,83419
5100,1978,49903
5100,1979,16973
5100,1980,21831
5100,1981,24813
5100,1982,27089
5100,1983,19047
5100,1984,22990
5100,1985,15036
5100,1986,21804
5100,1987,28583
5100,1988,33467
5100,1989,39471
5100,1990,44889
5100,1991,40318
5100,1992,62171
5100,1993,40485
5100,1994,59621
5100,1995,58826
5100,1996,80178
5100,1997,70969
5100,1998,70449
5100,1999,95081
5100,2000,109365
5100,2001,112318
5100,2002,162359
5100,2003,183854
5100,2004,178525
5100,2005,196433
5100,2006,268610
5100,2007,368647
5100,2008,417899
5100,2009,418263
5100,2010,449751
5100,2011,587461
5100,2012,708628
5100,2013,867636
5100,2014,877655
5100,2015,740675
5100,2016,625119
5100,2017,704364
5100,2018,718117
5100,2019,756795
5101,1961,410
5101,1962,611
5101,1963,677
5101,1964,614
5101,1965,697
5101,1966,1196
5101,1967,1963
5101,1968,2304
5101,1969,1263
5101,1970,1447
5101,1971,1698
5101,1972,1390
5101,1973,1817
5101,1974,1583
5101,1975,1718
5101,1976,2650
5101,1977,2514
5101,1978,3213
5101,1979,2085
5101,1980,2577
5101,1981,2152
5101,1982,2211
5101,1983,2273
5101,1984,1469
5101,1985,1812
5101,1986,2308
5101,1987,2959
5101,1988,2641
5101,1989,2223
5101,1990,2982
5101,1991,3838
5101,1992,4761
5101,1993,5846
5101,1994,5330
5101,1995,6716
5101,1996,7251
5101,1997,7819
5101,1998,9226
5101,1999,6502
5101,2000,9138
5101,2001,12570
5101,2002,17557
5101,2003,14417
5101,2004,15190
5101,2005,21317
5101,2006,37481
5101,2007,37429
5101,2008,55177
5101,2009,61384
5101,2010,67351
5101,2011,83194
5101,2012,91314
5101,2013,99115
5101,2014,146973
5101,2015,151309
5101,2016,127088
5101,2017,122838
5101,2018,134048
5101,2019,119656
5102,1961,691
5102,1962,763
5102,1963,674
5102,1964,811
5102,1965,631
5102,1966,1274
5102,1967,1094
5102,1968,1194
5102,1969,1446
5102,1970,1366
5102,1971,1789
5102,1972,1954
5102,1973,2487
5102,1974,2363
5102,1975,2671
5102,1976,3072
5102,1977,5196
5102,1978,4967
5102,1979,5239
5102,1980,6539
5102,1981,7695
5102,1982,8452
5102,1983,7261
5102,1984,4281
5102,1985,4559
5102,1986,6678
5102,1987,10980
5102,1988,11396
5102,1989,16476
5102,1990,22614
5102,1991,14409
5102,1992,23847
5102,1993,9252
5102,1994,20941
5102,1995,20955
5102,1996,35889
5102,1997,24474
5102,1998,27598
5102,1999,33448
5102,2000,24393
5102,2001,31909
5102,2002,67697
5102,2003,82651
5102,2004,64868
5102,2005,31680
5102,2006,48588
5102,2007,91298
5102,2008,143580
5102,2009,119036
5102,2010,104332
5102,2011,157733
5102,2012,151030
5102,2013,166281
5102,2014,170608
5102,2015,92847
5102,2016,59814
5102,2017,83066
5102,2018,100947
5102,2019,103329
5103,1961,359
5103,1962,364
5103,1963,258
5103,1964,502
5103,1965,81
5103,1966,360
5103,1967,353
5103,1968,224
5103,1969,205
5103,1970,135
5103,1971,152
5103,1972,68
5103,1973,81
5103,1974,236
5103,1975,396
5103,1976,2787
5103,1977,2732
5103,1978,1330
5103,1979,1436
5103,1980,1580
5103,1981,2460
5103,1982,1870
5103,1983,68
5103,1984,3430
5103,1985,74
5103,1986,52
5103,1987,322
5103,1988,590
5103,1989,2320
5103,1990,1625
5103,1991,897
5103,1992,4534
5103,1993,4276
5103,1994,9440
5103,1995,10162
5103,1996,13850
5103,1997,11522
5103,1998,5935
5103,1999,10122
5103,2000,23841
5103,2001,22919
5103,2002,31213
5103,2003,6904
5103,2004,6544
5103,2005,34279
5103,2006,38070
5103,2007,46767
5103,2008,54575
5103,2009,57859
5103,2010,82612
5103,2011,80680
5103,2012,133070
5103,2013,187788
5103,2014,183005
5103,2015,136309
5103,2016,70610
5103,2017,100087
5103,2018,125694
5103,2019,129549
5104,1961,300
5104,1962,328
5104,1963,333
5104,1964,340
5104,1965,342
5104,1966,355
5104,1967,348
5104,1968,367
5104,1969,373
5104,1970,612
5104,1971,490
5104,1972,494
5104,1973,678
5104,1974,783
5104,1975,2906
5104,1976,2825
5104,1977,1605
5104,1978,2944
5104,1979,3332
5104,1980,4413
5104,1981,5872
5104,1982,7786
5104,1983,4622
5104,1984,5539
5104,1985,4070
5104,1986,3609
5104,1987,6426
5104,1988,6076
5104,1989,6803
5104,1990,10538
5104,1991,10370
5104,1992,15925
5104,1993,9718
5104,1994,10857
5104,1995,10845
5104,1996,14909
5104,1997,20013
5104,1998,20232
5104,1999,32134
5104,2000,37156
5104,2001,25606
5104,2002,25214
5104,2003,34875
5104,2004,39227
5104,2005,46473
5104,2006,57820
5104,2007,71593
5104,2008,66355
5104,2009,56319
5104,2010,58712
5104,2011,62749
5104,2012,103968
5104,2013,122001
5104,2014,112183
5104,2015,132085
5104,2016,164694
5104,2017,202281
5104,2018,151246
5104,2019,201421
5105,1961,581
5105,1962,657
5105,1963,828
5105,1964,884
5105,1965,800
5105,1966,939
5105,1967,772
5105,1968,682
5105,1969,1236
5105,1970,1371
5105,1971,2026
5105,1972,2312
5105,1973,3596
5105,1974,3290
5105,1975,3973
5105,1976,5982
5105,1977,71372
5105,1978,37449
5105,1979,4881
5105,1980,6722
5105,1981,6634
5105,1982,6770
5105,1983,4823
5105,1984,8271
5105,1985,4521
5105,1986,9157
5105,1987,7896
5105,1988,12764
5105,1989,11649
5105,1990,7130
5105,1991,10804
5105,1992,13104
5105,1993,11393
5105,1994,13053
5105,1995,10148
5105,1996,8279
5105,1997,7141
5105,1998,7458
5105,1999,12875
5105,2000,14837
5105,2001,19314
5105,2002,20678
5105,2003,45007
5105,2004,52696
5105,2005,62684
5105,2006,86651
5105,2007,121560
5105,2008,98212
5105,2009,123665
5105,2010,136744
5105,2011,203105
5105,2012,229246
5105,2013,292451
5105,2014,264886
5105,2015,228125
5105,2016,202913
5105,2017,196092
5105,2018,206182
5105,2019,202840
52,1992,50
52,1993,1300
52,1994,824
52,1995,4100
52,1996,4000
52,1997,4000
52,1998,4000
52,1999,68
52,2000,0
52,2001,192
52,2002,237
52,2003,362
52,2004,621
52,2005,1565
52,2006,1234
52,2007,3184
52,2008,7181
52,2009,10649
52,2010,19184
52,2011,22908
52,2012,24211
52,2013,29115
52,2014,36966
52,2015,54822
52,2016,41684
52,2017,49916
52,2018,64026
52,2019,34511
5200,1961,1341
5200,1962,1748
5200,1963,1822
5200,1964,2282
5200,1965,2884
5200,1966,2709
5200,1967,2204
5200,1968,3066
5200,1969,4564
5200,1970,5104
5200,1971,5820
5200,1972,6911
5200,1973,8049
5200,1974,9110
5200,1975,10718
5200,1976,11702
5200,1977,18343
5200,1978,42840
5200,1979,79641
5200,1980,60909
5200,1981,67202
5200,1982,70987
5200,1983,53447
5200,1984,65174
5200,1985,92059
5200,1986,85167
5200,1987,101357
5200,1988,127614
5200,1989,185581
5200,1990,208206
5200,1991,290972
5200,1992,342653
5200,1993,343343
5200,1994,480308
5200,1995,417377
5200,1996,453331
5200,1997,558394
5200,1998,587065
5200,1999,702703
5200,2000,794927
5200,2001,892713
5200,2002,923280
5200,2003,1156803
5200,2004,1429264
