geo,year,cocoa_powder_cake_import_value_tcl
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,22
45,1982,28
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,53
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,2
45,2015,1
45,2016,3
45,2017,1
45,2018,1
45,2019,9
46,1993,4
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,4
46,2003,18
46,2004,31
46,2005,27
46,2006,0
46,2007,24
46,2008,74
46,2009,8
46,2010,8
46,2011,17
46,2012,2
46,2013,18
46,2014,16
46,2015,2
46,2016,7
46,2017,5
46,2018,6
46,2019,8
47,1961,2
47,1962,2
47,1963,2
47,1964,3
47,1965,2
47,1966,2
47,1967,3
47,1968,2
47,1969,2
47,1970,4
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,4
47,1979,4
47,1980,4
47,1981,2
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,3
47,1991,3
47,1992,0
47,1993,3
47,1994,4
47,1995,0
47,1996,0
47,1997,5
47,1998,4
47,1999,4
47,2000,4
47,2001,2
47,2002,5
47,2003,11
47,2004,13
47,2005,11
47,2006,15
47,2007,17
47,2008,6
47,2009,6
47,2010,6
47,2011,6
47,2012,11
47,2013,11
47,2014,6
47,2015,9
47,2016,8
47,2017,11
47,2018,14
47,2019,15
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,60
48,1984,86
48,1985,81
48,1986,5
48,1987,16
48,1988,2
48,1989,10
48,1990,15
48,1991,12
48,1992,13
48,1993,8
48,1994,49
48,1995,89
48,1996,77
48,1997,46
48,1998,175
48,1999,938
48,2000,819
48,2001,1218
48,2002,1482
48,2003,1776
48,2004,1734
48,2005,1025
48,2006,1705
48,2007,1503
48,2008,2338
48,2009,2684
48,2010,4101
48,2011,6418
48,2012,4429
48,2013,3054
48,2014,3453
48,2015,3680
48,2016,4078
48,2017,3652
48,2018,3669
48,2019,3545
49,1999,850
49,2000,263
49,2001,279
49,2002,242
49,2003,1236
49,2004,856
49,2005,300
49,2006,45
49,2007,184
49,2008,727
49,2009,3136
49,2010,7941
49,2011,6054
49,2012,11028
49,2013,10107
49,2014,8865
49,2015,3705
49,2016,7065
49,2017,6607
49,2018,6188
49,2019,2883
50,1961,37
50,1962,37
50,1963,33
50,1964,31
50,1965,27
50,1966,33
50,1967,25
50,1968,21
50,1969,35
50,1970,31
50,1971,32
50,1972,35
50,1973,42
50,1974,47
50,1975,87
50,1976,104
50,1977,279
50,1978,226
50,1979,468
50,1980,389
50,1981,171
50,1982,163
50,1983,158
50,1984,217
50,1985,233
50,1986,290
50,1987,270
50,1988,398
50,1989,366
50,1990,463
50,1991,505
50,1992,478
50,1993,393
50,1994,428
50,1995,477
50,1996,425
50,1997,416
50,1998,347
50,1999,313
50,2000,372
50,2001,379
50,2002,487
50,2003,592
50,2004,728
50,2005,551
50,2006,389
50,2007,450
50,2008,742
50,2009,467
50,2010,772
50,2011,1071
50,2012,872
50,2013,708
50,2014,392
50,2015,624
50,2016,495
50,2017,287
50,2018,595
50,2019,776
5000,1961,23033
5000,1962,18342
5000,1963,20714
5000,1964,21601
5000,1965,20596
5000,1966,19434
5000,1967,23737
5000,1968,31228
5000,1969,44284
5000,1970,51975
5000,1971,53966
5000,1972,61045
5000,1973,69587
5000,1974,105269
5000,1975,131453
5000,1976,171681
5000,1977,464428
5000,1978,757946
5000,1979,627639
5000,1980,374447
5000,1981,230550
5000,1982,197959
5000,1983,238121
5000,1984,378956
5000,1985,351227
5000,1986,378281
5000,1987,437664
5000,1988,403704
5000,1989,380173
5000,1990,402626
5000,1991,352338
5000,1992,398470
5000,1993,404808
5000,1994,463683
5000,1995,494640
5000,1996,505225
5000,1997,477006
5000,1998,506331
5000,1999,530916
5000,2000,592801
5000,2001,656348
5000,2002,1051309
5000,2003,1663830
5000,2004,1556407
5000,2005,1203588
5000,2006,1074202
5000,2007,1260559
5000,2008,1432431
5000,2009,1740353
5000,2010,3197973
5000,2011,4417535
5000,2012,4138440
5000,2013,3291206
5000,2014,2624692
5000,2015,2573890
5000,2016,3104214
5000,2017,2980134
5000,2018,2860148
5000,2019,2792620
51,1961,400
51,1962,400
51,1963,850
51,1964,490
51,1965,170
51,1966,222
51,1967,283
51,1968,480
51,1969,1200
51,1970,1394
51,1971,10
51,1972,280
51,1973,230
51,1974,600
51,1975,728
51,1976,650
51,1977,2200
51,1978,10000
51,1979,8656
51,1980,1783
51,1981,0
51,1982,1045
51,1983,274
51,1984,730
51,1985,65
51,1986,1100
51,1987,1500
51,1988,2300
51,1989,570
51,1990,780
51,1991,1879
51,1992,2697
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,733
5100,1962,682
5100,1963,610
5100,1964,646
5100,1965,853
5100,1966,831
5100,1967,853
5100,1968,837
5100,1969,1117
5100,1970,1186
5100,1971,1278
5100,1972,1057
5100,1973,1099
5100,1974,1865
5100,1975,2109
5100,1976,2700
5100,1977,3109
5100,1978,4973
5100,1979,5756
5100,1980,7972
5100,1981,7179
5100,1982,5624
5100,1983,8788
5100,1984,6663
5100,1985,6401
5100,1986,7316
5100,1987,7214
5100,1988,7778
5100,1989,6383
5100,1990,7454
5100,1991,7163
5100,1992,14227
5100,1993,8663
5100,1994,11111
5100,1995,10624
5100,1996,10223
5100,1997,12323
5100,1998,13809
5100,1999,13665
5100,2000,15452
5100,2001,15061
5100,2002,24535
5100,2003,32392
5100,2004,31833
5100,2005,25089
5100,2006,24178
5100,2007,27159
5100,2008,43668
5100,2009,55895
5100,2010,103457
5100,2011,132090
5100,2012,145109
5100,2013,121545
5100,2014,106540
5100,2015,97330
5100,2016,112747
5100,2017,110499
5100,2018,130872
5100,2019,135892
5101,1961,294
5101,1962,319
5101,1963,324
5101,1964,327
5101,1965,451
5101,1966,532
5101,1967,521
5101,1968,417
5101,1969,497
5101,1970,459
5101,1971,620
5101,1972,400
5101,1973,276
5101,1974,443
5101,1975,201
5101,1976,285
5101,1977,358
5101,1978,343
5101,1979,750
5101,1980,662
5101,1981,408
5101,1982,371
5101,1983,270
5101,1984,277
5101,1985,314
5101,1986,418
5101,1987,434
5101,1988,736
5101,1989,1491
5101,1990,1943
5101,1991,1603
5101,1992,1215
5101,1993,1154
5101,1994,1147
5101,1995,1489
5101,1996,1599
5101,1997,2475
5101,1998,2458
5101,1999,1715
5101,2000,1256
5101,2001,1271
5101,2002,1977
5101,2003,2387
5101,2004,2651
5101,2005,3233
5101,2006,3147
5101,2007,2348
5101,2008,4359
5101,2009,3875
5101,2010,8311
5101,2011,11435
5101,2012,8312
5101,2013,8428
5101,2014,7268
5101,2015,2892
5101,2016,5223
5101,2017,6998
5101,2018,7557
5101,2019,6125
5102,1961,1
5102,1962,1
5102,1963,4
5102,1964,2
5102,1965,18
5102,1966,11
5102,1967,5
5102,1968,10
5102,1969,18
5102,1970,2
5102,1971,1
5102,1972,10
5102,1973,26
5102,1974,32
5102,1975,53
5102,1976,101
5102,1977,224
5102,1978,513
5102,1979,536
5102,1980,351
5102,1981,100
5102,1982,134
5102,1983,179
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,4
5102,1991,0
5102,1992,0
5102,1993,86
5102,1994,4
5102,1995,16
5102,1996,0
5102,1997,29
5102,1998,21
5102,1999,9
5102,2000,17
5102,2001,35
5102,2002,78
5102,2003,78
5102,2004,291
5102,2005,350
5102,2006,236
5102,2007,357
5102,2008,331
5102,2009,433
5102,2010,876
5102,2011,732
5102,2012,720
5102,2013,447
5102,2014,544
5102,2015,589
5102,2016,595
5102,2017,706
5102,2018,850
5102,2019,1067
5103,1961,61
5103,1962,76
5103,1963,90
5103,1964,96
5103,1965,133
5103,1966,133
5103,1967,130
5103,1968,126
5103,1969,190
5103,1970,167
5103,1971,244
5103,1972,405
5103,1973,528
5103,1974,845
5103,1975,1498
5103,1976,1811
5103,1977,1924
5103,1978,2110
5103,1979,3004
5103,1980,5858
5103,1981,5611
5103,1982,2922
5103,1983,3244
5103,1984,4554
5103,1985,5084
5103,1986,4694
5103,1987,4595
5103,1988,4824
5103,1989,3246
5103,1990,4311
5103,1991,4272
5103,1992,11570
5103,1993,5649
5103,1994,7877
5103,1995,6830
5103,1996,7220
5103,1997,7931
5103,1998,8359
5103,1999,9868
5103,2000,11955
5103,2001,10525
5103,2002,14177
5103,2003,16438
5103,2004,20298
5103,2005,14515
5103,2006,11787
5103,2007,13563
5103,2008,28138
5103,2009,38629
5103,2010,73724
5103,2011,89030
5103,2012,109089
5103,2013,91368
5103,2014,83106
5103,2015,79663
5103,2016,89327
5103,2017,84938
5103,2018,106981
5103,2019,111090
5104,1961,60
5104,1962,58
5104,1963,56
5104,1964,57
5104,1965,60
5104,1966,84
5104,1967,90
5104,1968,103
5104,1969,135
5104,1970,261
5104,1971,207
5104,1972,160
5104,1973,204
5104,1974,438
5104,1975,320
5104,1976,419
5104,1977,430
5104,1978,948
5104,1979,1198
5104,1980,1037
5104,1981,1042
5104,1982,659
5104,1983,732
5104,1984,1214
5104,1985,825
5104,1986,2102
5104,1987,1843
5104,1988,1856
5104,1989,1557
5104,1990,972
5104,1991,918
5104,1992,1258
5104,1993,1350
5104,1994,1920
5104,1995,2021
5104,1996,1341
5104,1997,1744
5104,1998,2871
5104,1999,1865
5104,2000,2139
5104,2001,2799
5104,2002,5022
5104,2003,9324
5104,2004,6808
5104,2005,6209
5104,2006,6607
5104,2007,9908
5104,2008,8593
5104,2009,11064
5104,2010,18654
5104,2011,28006
5104,2012,23748
5104,2013,18066
5104,2014,14227
5104,2015,11871
5104,2016,14605
5104,2017,15042
5104,2018,12814
5104,2019,14369
5105,1961,317
5105,1962,228
5105,1963,136
5105,1964,164
5105,1965,191
5105,1966,71
5105,1967,107
5105,1968,181
5105,1969,277
5105,1970,297
5105,1971,206
5105,1972,82
5105,1973,65
5105,1974,107
5105,1975,37
5105,1976,84
5105,1977,173
5105,1978,1059
5105,1979,268
5105,1980,64
5105,1981,18
5105,1982,1538
5105,1983,4363
5105,1984,618
5105,1985,178
5105,1986,102
5105,1987,342
5105,1988,362
5105,1989,89
5105,1990,224
5105,1991,370
5105,1992,184
5105,1993,424
5105,1994,163
5105,1995,268
5105,1996,63
5105,1997,144
5105,1998,100
5105,1999,208
5105,2000,85
5105,2001,431
5105,2002,3281
5105,2003,4165
5105,2004,1785
5105,2005,782
5105,2006,2401
5105,2007,983
5105,2008,2247
5105,2009,1894
5105,2010,1892
5105,2011,2887
5105,2012,3240
5105,2013,3236
5105,2014,1395
5105,2015,2315
5105,2016,2997
5105,2017,2815
5105,2018,2670
5105,2019,3241
52,1994,34
52,1995,46
52,1996,67
52,1997,0
52,1999,19
52,2000,69
52,2001,95
52,2002,55
52,2003,113
52,2004,156
52,2005,194
52,2006,187
52,2007,263
52,2008,222
52,2009,168
52,2010,173
52,2011,579
52,2012,210
52,2013,363
52,2014,215
52,2015,1396
52,2016,1906
52,2017,2541
52,2018,2032
52,2019,2410
5200,1961,12758
5200,1962,8717
5200,1963,9738
5200,1964,11711
5200,1965,10327
5200,1966,9175
5200,1967,12527
5200,1968,15832
5200,1969,21080
5200,1970,25393
5200,1971,24705
5200,1972,30686
5200,1973,32851
5200,1974,44329
5200,1975,58691
5200,1976,86062
5200,1977,233330
5200,1978,399454
5200,1979,266763
5200,1980,122856
5200,1981,84813
5200,1982,63637
5200,1983,91441
5200,1984,170594
5200,1985,133299
5200,1986,133288
5200,1987,168474
5200,1988,128692
5200,1989,129544
5200,1990,146306
5200,1991,122519
5200,1992,125171
5200,1993,154001
5200,1994,161914
5200,1995,153639
5200,1996,154706
5200,1997,160797
5200,1998,190081
5200,1999,183716
5200,2000,214397
5200,2001,234338
5200,2002,347028
5200,2003,540335
5200,2004,483371
5200,2005,355714
5200,2006,322654
5200,2007,366620
5200,2008,392489
5200,2009,527470
5200,2010,1029215
5200,2011,1229775
5200,2012,1276511
5200,2013,853509
5200,2014,637483
5200,2015,627009
5200,2016,834759
5200,2017,738155
5200,2018,644463
5200,2019,644479
5203,1961,11225
5203,1962,7420
5203,1963,8310
5203,1964,10365
5203,1965,9134
5203,1966,7754
5203,1967,11037
5203,1968,14340
5203,1969,19360
5203,1970,23048
5203,1971,21719
5203,1972,28039
5203,1973,30274
5203,1974,40809
5203,1975,54175
5203,1976,81681
5203,1977,227626
5203,1978,388413
5203,1979,257915
5203,1980,116106
5203,1981,79831
5203,1982,58075
5203,1983,85356
5203,1984,164268
5203,1985,128170
5203,1986,128273
5203,1987,163556
5203,1988,123536
5203,1989,123260
5203,1990,132821
5203,1991,110050
5203,1992,104320
5203,1993,134362
5203,1994,135182
5203,1995,127355
5203,1996,125158
5203,1997,126374
5203,1998,149886
5203,1999,138767
5203,2000,165251
5203,2001,178233
5203,2002,250604
5203,2003,431545
5203,2004,379327
5203,2005,270060
5203,2006,250450
5203,2007,275161
5203,2008,296175
5203,2009,381081
5203,2010,754737
5203,2011,889507
5203,2012,882655
5203,2013,628778
5203,2014,452870
5203,2015,432420
5203,2016,621698
5203,2017,554769
5203,2018,428649
5203,2019,456308
5204,1961,402
5204,1962,312
5204,1963,333
5204,1964,340
5204,1965,264
5204,1966,271
5204,1967,264
5204,1968,392
5204,1969,391
5204,1970,443
5204,1971,456
5204,1972,411
5204,1973,602
5204,1974,722
5204,1975,647
5204,1976,803
5204,1977,1408
5204,1978,2118
5204,1979,2025
5204,1980,2487
5204,1981,1800
5204,1982,2201
5204,1983,2894
5204,1984,1940
5204,1985,1230
5204,1986,1032
5204,1987,951
5204,1988,1095
5204,1989,1306
5204,1990,8433
5204,1991,6980
5204,1992,7969
5204,1993,7317
5204,1994,13024
5204,1995,11483
5204,1996,14306
5204,1997,14860
5204,1998,15713
5204,1999,20073
5204,2000,21463
5204,2001,24998
5204,2002,39800
5204,2003,51402
5204,2004,54851
5204,2005,37819
5204,2006,31867
5204,2007,30182
5204,2008,30543
5204,2009,34231
5204,2010,55856
5204,2011,61351
5204,2012,61346
5204,2013,38272
5204,2014,30548
5204,2015,41196
5204,2016,47394
5204,2017,40358
5204,2018,55897
5204,2019,45118
5206,1961,618
5206,1962,548
5206,1963,547
5206,1964,518
5206,1965,485
5206,1966,468
5206,1967,518
5206,1968,465
5206,1969,628
5206,1970,968
5206,1971,1262
5206,1972,959
5206,1973,733
5206,1974,1642
5206,1975,2024
5206,1976,2352
5206,1977,1477
5206,1978,4652
5206,1979,2983
5206,1980,1725
5206,1981,1085
5206,1982,1734
5206,1983,1186
5206,1984,1428
5206,1985,1692
5206,1986,1271
5206,1987,1497
5206,1988,1504
5206,1989,2094
5206,1990,1665
5206,1991,1489
5206,1992,1565
5206,1993,1701
5206,1994,1147
5206,1995,1212
5206,1996,1660
5206,1997,2207
5206,1998,1819
5206,1999,2834
5206,2000,3121
5206,2001,2925
5206,2002,3645
5206,2003,5940
5206,2004,5443
5206,2005,5252
5206,2006,2661
5206,2007,3640
5206,2008,4549
5206,2009,6636
5206,2010,13176
5206,2011,12367
5206,2012,17474
5206,2013,15248
5206,2014,12320
5206,2015,7662
5206,2016,11372
5206,2017,10924
5206,2018,9853
5206,2019,7020
5207,1961,513
5207,1962,437
5207,1963,548
5207,1964,488
5207,1965,444
5207,1966,682
5207,1967,708
5207,1968,635
5207,1969,701
5207,1970,934
5207,1971,1268
5207,1972,1277
5207,1973,1242
5207,1974,1156
5207,1975,1845
5207,1976,1226
5207,1977,2819
5207,1978,4271
5207,1979,3840
5207,1980,2538
5207,1981,2097
5207,1982,1627
5207,1983,2005
5207,1984,2958
5207,1985,2207
5207,1986,2712
5207,1987,2470
5207,1988,2557
5207,1989,2884
5207,1990,3387
5207,1991,4000
5207,1992,11317
5207,1993,10621
5207,1994,12561
5207,1995,13589
5207,1996,13582
5207,1997,17356
5207,1998,22663
5207,1999,22041
5207,2000,24563
5207,2001,28182
5207,2002,52979
5207,2003,51448
5207,2004,43750
5207,2005,42583
5207,2006,37676
5207,2007,57637
5207,2008,61222
5207,2009,105522
5207,2010,205446
5207,2011,266550
5207,2012,315036
5207,2013,171211
5207,2014,141745
5207,2015,145731
5207,2016,154295
5207,2017,132104
5207,2018,150064
5207,2019,136033
53,1992,9
53,1993,27
53,1994,16
53,1995,25
53,1996,4
53,1997,31
53,1998,2
53,1999,0
53,2000,0
53,2001,1
53,2002,4
53,2003,4
53,2004,1
53,2005,1
53,2006,1
53,2007,20
53,2008,11
53,2009,4
53,2010,0
53,2011,0
53,2012,33
53,2013,5
53,2014,14
53,2015,120
53,2016,19
53,2017,2
53,2018,5
53,2019,3
5300,1961,1344
5300,1962,1492
5300,1963,2505
5300,1964,2172
5300,1965,2032
5300,1966,2546
5300,1967,2176
5300,1968,2317
5300,1969,2855
5300,1970,2677
5300,1971,3272
5300,1972,3955
5300,1973,4886
5300,1974,8107
5300,1975,7942
5300,1976,11216
5300,1977,32710
5300,1978,44235
5300,1979,42200
5300,1980,33628
5300,1981,21663
5300,1982,20955
5300,1983,21261
5300,1984,31310
5300,1985,27444
5300,1986,32853
5300,1987,36855
5300,1988,64627
5300,1989,44424
5300,1990,42874
5300,1991,44771
5300,1992,46128
5300,1993,48032
5300,1994,56919
5300,1995,73426
5300,1996,82658
5300,1997,64169
5300,1998,62181
5300,1999,70404
5300,2000,84735
5300,2001,94564
5300,2002,140438
5300,2003,213687
5300,2004,229177
5300,2005,179276
5300,2006,164011
5300,2007,196714
5300,2008,241836
5300,2009,313296
5300,2010,636248
5300,2011,941673
5300,2012,894523
5300,2013,737395
5300,2014,633215
5300,2015,640353
5300,2016,766092
5300,2017,782077
5300,2018,784250
5300,2019,792901
5301,1994,360
5301,1995,452
5301,1996,190
5301,1997,180
5301,1998,409
5301,1999,532
5301,2000,511
5301,2001,641
5301,2002,1315
5301,2003,1125
5301,2004,1785
5301,2005,1518
5301,2006,1171
5301,2007,2032
5301,2008,2889
5301,2009,5931
5301,2010,8562
5301,2011,13531
5301,2012,12145
5301,2013,12868
5301,2014,10125
5301,2015,7016
5301,2016,14411
5301,2017,12261
5301,2018,11462
5301,2019,13791
5302,1961,482
5302,1962,543
5302,1963,1511
5302,1964,1059
5302,1965,954
5302,1966,1345
5302,1967,1149
5302,1968,817
5302,1969,1238
5302,1970,1296
5302,1971,1389
5302,1972,1414
5302,1973,1815
5302,1974,3216
5302,1975,3932
5302,1976,5537
5302,1977,16295
5302,1978,21160
5302,1979,21440
5302,1980,15603
5302,1981,9955
5302,1982,10368
5302,1983,11400
5302,1984,16873
5302,1985,14438
5302,1986,18436
5302,1987,21374
5302,1988,45100
5302,1989,21857
5302,1990,17600
5302,1991,19795
5302,1992,18621
5302,1993,18476
5302,1994,20147
5302,1995,22111
5302,1996,40962
5302,1997,25399
5302,1998,24738
5302,1999,30610
5302,2000,33933
5302,2001,38284
5302,2002,47675
5302,2003,84830
5302,2004,89115
5302,2005,66788
5302,2006,65309
5302,2007,73125
5302,2008,91631
5302,2009,112631
5302,2010,212920
5302,2011,273778
5302,2012,305024
5302,2013,225019
5302,2014,186198
5302,2015,186183
5302,2016,209857
5302,2017,212574
5302,2018,212812
5302,2019,201265
5303,1961,107
5303,1962,144
5303,1963,125
5303,1964,109
5303,1965,137
5303,1966,105
5303,1967,113
5303,1968,230
5303,1969,177
5303,1970,136
5303,1971,204
5303,1972,237
5303,1973,416
5303,1974,418
5303,1975,505
5303,1976,453
5303,1977,1798
5303,1978,1274
5303,1979,3468
5303,1980,1984
5303,1981,595
5303,1982,606
5303,1983,454
5303,1984,1534
5303,1985,245
5303,1986,308
5303,1987,311
5303,1988,242
5303,1989,283
5303,1990,1848
5303,1991,2168
5303,1992,1895
5303,1993,818
5303,1994,1851
5303,1995,2532
5303,1996,2724
5303,1997,3969
5303,1998,4597
5303,1999,4683
5303,2000,6121
5303,2001,8678
5303,2002,14262
5303,2003,18829
5303,2004,21511
5303,2005,16382
5303,2006,13962
5303,2007,20423
5303,2008,23168
5303,2009,33552
5303,2010,49757
5303,2011,87646
5303,2012,96070
5303,2013,70589
5303,2014,66925
5303,2015,80834
5303,2016,90440
5303,2017,105392
5303,2018,119604
5303,2019,131080
5304,1961,515
5304,1962,536
5304,1963,608
5304,1964,769
5304,1965,612
5304,1966,747
5304,1967,665
5304,1968,871
5304,1969,994
5304,1970,847
5304,1971,1161
5304,1972,1615
5304,1973,1683
5304,1974,3173
5304,1975,1812
5304,1976,2967
5304,1977,10378
5304,1978,16367
5304,1979,8070
5304,1980,8127
5304,1981,4758
5304,1982,4218
5304,1983,4047
5304,1984,4689
5304,1985,4247
5304,1986,3749
5304,1987,5257
5304,1988,6434
5304,1989,6846
5304,1990,7815
5304,1991,6294
5304,1992,9088
5304,1993,8133
5304,1994,14723
5304,1995,17607
5304,1996,14178
5304,1997,13632
5304,1998,12817
5304,1999,16365
5304,2000,23386
5304,2001,26388
5304,2002,43396
5304,2003,46912
5304,2004,57247
5304,2005,54338
5304,2006,43137
5304,2007,49252
5304,2008,66912
5304,2009,101515
5304,2010,240817
5304,2011,380767
5304,2012,325391
5304,2013,283909
5304,2014,246621
5304,2015,253527
5304,2016,328454
5304,2017,314307
5304,2018,303997
5304,2019,296149
5305,1961,240
5305,1962,269
5305,1963,261
5305,1964,235
5305,1965,329
5305,1966,349
5305,1967,249
5305,1968,399
5305,1969,446
5305,1970,398
5305,1971,518
5305,1972,689
5305,1973,972
5305,1974,1300
5305,1975,1693
5305,1976,2259
5305,1977,4239
5305,1978,5434
5305,1979,9222
5305,1980,7914
5305,1981,6355
5305,1982,5763
5305,1983,5360
5305,1984,8213
5305,1985,8515
5305,1986,10360
5305,1987,9913
5305,1988,12851
5305,1989,15438
5305,1990,15611
5305,1991,16514
5305,1992,16524
5305,1993,20605
5305,1994,19838
5305,1995,30724
5305,1996,24604
5305,1997,20989
5305,1998,19620
5305,1999,18214
5305,2000,20784
5305,2001,20573
5305,2002,33790
5305,2003,61991
5305,2004,59519
5305,2005,40250
5305,2006,40432
5305,2007,51882
5305,2008,57236
5305,2009,59667
5305,2010,124192
5305,2011,185951
5305,2012,155893
5305,2013,145010
5305,2014,123346
5305,2015,112793
5305,2016,122930
5305,2017,137543
5305,2018,136375
5305,2019,150616
54,1961,728
54,1962,660
54,1963,621
54,1964,655
54,1965,720
54,1966,651
54,1967,637
54,1968,710
54,1969,960
54,1970,1153
54,1971,1232
54,1972,1167
54,1973,1459
54,1974,2086
54,1975,2488
54,1976,3761
54,1977,7435
54,1978,13281
54,1979,12330
54,1980,7292
54,1981,4165
54,1982,3811
54,1983,3483
54,1984,5380
54,1985,5280
54,1986,5593
54,1987,5706
54,1988,5448
54,1989,4042
54,1990,4608
54,1991,4915
54,1992,4961
54,1993,4753
54,1994,5385
54,1995,5144
54,1996,5264
54,1997,5104
54,1998,4647
54,1999,5415
54,2000,3974
54,2001,5105
54,2002,5537
54,2003,10087
54,2004,12250
54,2005,10028
54,2006,6465
54,2007,6493
54,2008,8428
54,2009,6751
54,2010,9905
54,2011,13982
54,2012,12180
54,2013,10674
54,2014,7957
54,2015,6486
54,2016,8068
54,2017,7082
54,2018,7006
54,2019,6756
5400,1961,7890
5400,1962,7147
5400,1963,7554
5400,1964,6747
5400,1965,7072
5400,1966,6437
5400,1967,7594
5400,1968,11675
5400,1969,18404
5400,1970,21720
5400,1971,23723
5400,1972,23981
5400,1973,29407
5400,1974,49003
5400,1975,58980
5400,1976,69354
5400,1977,189248
5400,1978,293742
5400,1979,297012
5400,1980,194785
5400,1981,106459
5400,1982,97517
5400,1983,106344
5400,1984,153490
5400,1985,159360
5400,1986,175244
5400,1987,195039
5400,1988,173613
5400,1989,176050
5400,1990,187122
5400,1991,163660
5400,1992,199976
5400,1993,182179
5400,1994,218131
5400,1995,240096
5400,1996,233739
5400,1997,216695
5400,1998,218186
5400,1999,242427
5400,2000,260228
5400,2001,291551
5400,2002,504914
5400,2003,829458
5400,2004,770578
5400,2005,612981
5400,2006,531512
5400,2007,620944
5400,2008,701514
5400,2009,777683
5400,2010,1343941
5400,2011,1985667
5400,2012,1702723
5400,2013,1485802
5400,2014,1164329
5400,2015,1123964
5400,2016,1293429
5400,2017,1245036
5400,2018,1209457
5400,2019,1163531
5401,1961,950
5401,1962,554
5401,1963,1158
5401,1964,732
5401,1965,592
5401,1966,546
5401,1967,830
5401,1968,726
5401,1969,1918
5401,1970,1943
5401,1971,1059
5401,1972,1326
5401,1973,1329
5401,1974,2300
5401,1975,2996
5401,1976,1532
5401,1977,2674
5401,1978,13834
5401,1979,19886
5401,1980,4664
5401,1981,1604
5401,1982,2728
5401,1983,4237
5401,1984,5329
5401,1985,4919
5401,1986,10775
5401,1987,25748
5401,1988,17659
5401,1989,31732
5401,1990,16417
5401,1991,9315
5401,1992,30325
5401,1993,24082
5401,1994,36887
5401,1995,42868
5401,1996,41022
5401,1997,37016
5401,1998,45469
5401,1999,51351
5401,2000,53847
5401,2001,64927
5401,2002,111913
5401,2003,162546
5401,2004,154238
5401,2005,140315
5401,2006,142736
5401,2007,160995
5401,2008,190011
5401,2009,205215
5401,2010,335625
5401,2011,477262
5401,2012,428576
5401,2013,335666
5401,2014,249357
5401,2015,246797
5401,2016,311039
5401,2017,290213
5401,2018,287494
5401,2019,282284
5402,1961,1969
5402,1962,1689
5402,1963,1679
5402,1964,1826
5402,1965,1911
5402,1966,1691
5402,1967,1900
5402,1968,2193
5402,1969,4539
5402,1970,6509
5402,1971,5751
5402,1972,5670
5402,1973,6093
5402,1974,14321
5402,1975,12648
5402,1976,16064
5402,1977,38470
5402,1978,61312
5402,1979,54296
5402,1980,42174
5402,1981,21672
5402,1982,19306
5402,1983,18168
5402,1984,25109
5402,1985,27425
5402,1986,32361
5402,1987,28591
5402,1988,25758
5402,1989,20877
5402,1990,22701
5402,1991,21957
5402,1992,22848
5402,1993,23390
5402,1994,23879
5402,1995,26335
5402,1996,25802
5402,1997,27500
5402,1998,28511
5402,1999,36847
5402,2000,25568
5402,2001,33975
5402,2002,46396
5402,2003,71958
5402,2004,64392
5402,2005,62283
5402,2006,63122
5402,2007,76379
5402,2008,95613
5402,2009,67984
5402,2010,93065
5402,2011,125751
5402,2012,123819
5402,2013,118015
5402,2014,98068
5402,2015,85223
5402,2016,102496
5402,2017,94285
5402,2018,90608
5402,2019,83525
5403,1961,202
5403,1962,112
5403,1963,139
5403,1964,164
5403,1965,160
5403,1966,227
5403,1967,229
5403,1968,358
5403,1969,742
5403,1970,884
5403,1971,922
5403,1972,1371
5403,1973,2006
5403,1974,5809
5403,1975,4272
5403,1976,9527
5403,1977,21875
5403,1978,31794
5403,1979,37392
5403,1980,27439
5403,1981,17494
5403,1982,19504
5403,1983,23732
5403,1984,41046
