geo,year,groundnuts_prepared_import_value_tcl
5817,2019,71046
59,1995,3
59,1996,0
59,1997,4
59,1998,0
59,1999,0
59,2000,39
59,2001,2
59,2002,34
59,2003,16
59,2004,12
59,2005,55
59,2006,24
59,2007,143
59,2008,143
59,2009,238
59,2010,238
59,2011,271
59,2012,9593
59,2013,491
59,2014,513
59,2015,1063
59,2016,1090
59,2017,689
59,2018,445
59,2019,498
60,1993,59
60,1994,11
60,1995,53
60,1996,56
60,1997,31
60,1998,56
60,1999,77
60,2000,60
60,2001,169
60,2002,206
60,2003,143
60,2004,295
60,2005,305
60,2006,207
60,2007,273
60,2008,309
60,2009,271
60,2010,310
60,2011,575
60,2012,674
60,2013,855
60,2014,932
60,2015,1152
60,2016,1165
60,2017,939
60,2018,881
60,2019,927
61,2014,27
61,2015,37
61,2016,9
61,2017,7
61,2018,9
61,2019,8
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,1
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,45
63,1993,114
63,1994,581
63,1995,503
63,1996,954
63,1997,442
63,1998,203
63,1999,304
63,2000,125
63,2001,165
63,2002,181
63,2003,221
63,2004,630
63,2005,741
63,2006,659
63,2007,1238
63,2008,1282
63,2009,989
63,2010,664
63,2011,1109
63,2012,1308
63,2013,1506
63,2014,1709
63,2015,1515
63,2016,1556
63,2017,1880
63,2018,2414
63,2019,1744
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,10
64,1991,11
64,1992,12
64,1993,12
64,1994,14
64,1995,14
64,1996,17
64,1997,22
64,1998,19
64,1999,22
64,2000,73
64,2001,93
64,2002,40
64,2003,15
64,2004,28
64,2005,28
64,2006,31
64,2007,40
64,2008,66
64,2009,79
64,2010,59
64,2011,60
64,2012,73
64,2013,81
64,2014,99
64,2015,89
64,2016,130
64,2017,92
64,2018,121
64,2019,88
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,53
66,1990,55
66,1991,80
66,1992,0
66,1993,297
66,1994,339
66,1995,339
66,1996,640
66,1997,870
66,1998,420
66,1999,580
66,2000,530
66,2001,550
66,2002,545
66,2003,369
66,2004,477
66,2005,669
66,2006,806
66,2007,743
66,2008,771
66,2009,519
66,2010,769
66,2011,754
66,2012,1075
66,2013,702
66,2014,955
66,2015,978
66,2016,1218
66,2017,734
66,2018,1100
66,2019,780
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,143
67,1973,122
67,1974,158
67,1975,220
67,1976,288
67,1977,297
67,1978,297
67,1979,426
67,1980,419
67,1981,494
67,1982,572
67,1983,532
67,1984,674
67,1985,633
67,1986,1322
67,1987,1581
67,1988,1958
67,1989,2843
67,1990,2686
67,1991,2003
67,1992,2187
67,1993,1682
67,1994,2265
67,1995,2746
67,1996,1925
67,1997,2073
67,1998,2193
67,1999,1965
67,2000,1607
67,2001,1880
67,2002,2192
67,2003,2481
67,2004,3087
67,2005,3653
67,2006,4416
67,2007,4535
67,2008,5105
67,2009,7862
67,2010,8203
67,2011,8527
67,2012,8441
67,2013,7407
67,2014,6683
67,2015,4854
67,2016,6492
67,2017,6455
67,2018,7760
67,2019,9013
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,49962
68,1989,46033
68,1990,60410
68,1991,69628
68,1992,68604
68,1993,55226
68,1994,52498
68,1995,60412
68,1996,51356
68,1997,56746
68,1998,45280
68,1999,44463
68,2000,43639
68,2001,42788
68,2002,49200
68,2003,55940
68,2004,64552
68,2005,51688
68,2006,57355
68,2007,68489
68,2008,89405
68,2009,79748
68,2010,74025
68,2011,93815
68,2012,119164
68,2013,116199
68,2014,111133
68,2015,88449
68,2016,91933
68,2017,115076
68,2018,117085
68,2019,103902
7,2014,1390
7,2015,786
7,2016,710
7,2017,652
7,2018,377
7,2019,398
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,667
70,1991,0
70,1992,770
70,1993,765
70,1994,716
70,1995,729
70,1996,550
70,1997,727
70,1998,857
70,1999,693
70,2000,703
70,2001,910
70,2002,807
70,2003,866
70,2004,681
70,2005,868
70,2006,964
70,2007,934
70,2008,974
70,2009,813
70,2010,1034
70,2011,789
70,2012,1211
70,2013,1306
70,2014,1309
70,2015,1110
70,2016,331
70,2017,251
70,2018,269
70,2019,253
72,2014,2212
72,2015,2198
72,2016,80
72,2017,208
72,2018,28
72,2019,9
73,1993,10
73,1994,5
73,1996,2
73,1997,10
73,1998,5
73,1999,4
73,2000,11
73,2001,36
73,2002,19
73,2003,29
73,2004,82
73,2005,214
73,2006,528
73,2007,732
73,2008,989
73,2009,858
73,2010,1407
73,2011,2257
73,2012,2091
73,2013,2388
73,2014,2387
73,2015,1861
73,2016,1985
73,2017,2062
73,2018,2064
73,2019,2488
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,8
74,1991,8
74,1992,8
74,1993,11
74,1994,2
74,1995,5
74,1996,4
74,1997,0
74,1998,0
74,1999,21
74,2000,0
74,2001,6
74,2002,1
74,2003,1
74,2004,5
74,2005,33
74,2006,18
74,2007,1
74,2008,1
74,2009,1
74,2010,6
74,2011,6
74,2012,6
74,2013,6
74,2014,26
74,2015,24
74,2016,13
74,2017,8
74,2018,16
74,2019,1
75,1999,1
75,2000,0
75,2001,0
75,2002,0
75,2003,1
75,2004,170
75,2005,170
75,2006,8
75,2007,50
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,34
75,2014,16
75,2018,0
75,2019,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,7550
79,1989,5700
79,1990,11779
79,1991,18561
79,1992,14367
79,1993,7840
79,1994,22397
79,1995,13025
79,1996,13370
79,1997,17256
79,1998,19497
79,1999,16758
79,2000,17457
79,2001,18378
79,2002,22619
79,2003,23503
79,2004,27664
79,2005,33197
79,2006,33986
79,2007,39762
79,2008,44350
79,2009,39926
79,2010,35704
79,2011,47756
79,2012,55650
79,2013,59006
79,2014,58877
79,2015,52016
79,2016,65372
79,2017,90007
79,2018,87661
79,2019,78178
8,2005,159
8,2006,172
8,2007,160
8,2008,88
8,2009,123
8,2010,123
8,2011,339
8,2012,1189
8,2013,367
8,2014,452
8,2015,471
8,2016,457
8,2017,436
8,2018,236
8,2019,271
80,2003,1782
80,2004,1587
80,2005,2371
80,2006,2698
80,2007,2721
80,2008,3725
80,2009,3065
80,2010,2665
80,2011,3125
80,2012,3444
80,2013,3701
80,2014,3570
80,2015,2960
80,2016,2804
80,2017,2959
80,2018,3458
80,2019,2793
81,1996,3
81,1997,11
81,1998,51
81,1999,12
81,2000,9
81,2001,5
81,2002,2
81,2003,7
81,2004,3
81,2005,22
81,2006,4
81,2007,11
81,2008,10
81,2009,7
81,2010,21
81,2011,28
81,2012,8
81,2013,140
81,2014,173
81,2015,579
81,2016,175
81,2017,138
81,2018,161
81,2019,612
83,2005,4
83,2006,4
83,2007,4
83,2008,7
83,2009,0
83,2010,9
83,2011,3
83,2012,1
83,2013,1
83,2014,4
83,2015,14
83,2016,2
83,2017,17
83,2018,13
83,2019,12
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,3085
84,1989,2521
84,1990,2902
84,1991,1842
84,1992,776
84,1993,385
84,1994,409
84,1995,327
84,1996,227
84,1997,143
84,1998,120
84,1999,194
84,2000,140
84,2001,470
84,2002,798
84,2003,1168
84,2004,1170
84,2005,1486
84,2006,1606
84,2007,2497
84,2008,4772
84,2009,2587
84,2010,1720
84,2011,2197
84,2012,4462
84,2013,2922
84,2014,2401
84,2015,1751
84,2016,3344
84,2017,3577
84,2018,3862
84,2019,2427
86,1993,91
86,1994,96
86,1995,81
86,1996,58
86,1997,40
86,1998,70
86,1999,90
86,2000,100
86,2001,100
86,2002,133
86,2003,120
86,2004,165
86,2005,192
86,2006,125
86,2007,175
86,2008,200
86,2009,253
86,2010,270
86,2011,270
86,2012,270
86,2013,270
86,2014,5
86,2015,282
86,2016,25
86,2017,5
86,2018,12
86,2019,16
89,1993,317
89,1994,209
89,1995,248
89,1996,377
89,1997,599
89,1998,549
89,1999,501
89,2000,587
89,2001,754
89,2002,796
89,2003,2157
89,2004,3827
89,2005,4593
89,2006,5115
89,2007,5438
89,2008,6116
89,2009,5248
89,2010,6835
89,2011,7438
89,2012,5180
89,2013,7020
89,2014,10235
89,2015,10750
89,2016,11713
89,2017,13301
89,2018,14451
89,2019,15241
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,748
9,1993,182
9,1994,46
9,1995,42
9,1996,558
9,1997,320
9,1998,205
9,1999,190
9,2000,114
9,2001,162
9,2002,16
9,2003,37
9,2004,107
9,2005,134
9,2006,116
9,2007,117
9,2008,212
9,2009,89
9,2010,264
9,2011,57
9,2012,49
9,2013,27
9,2014,69
9,2015,1
9,2016,59
9,2017,253
9,2018,325
9,2019,46
90,1995,20
90,1996,5
90,1997,5
90,1998,2
90,1999,2
90,2001,4
90,2002,0
90,2003,34
90,2004,34
90,2005,34
90,2006,1
90,2007,1
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,1
90,2016,6
90,2017,1
90,2018,2
90,2019,42
91,1997,14
91,1998,4
91,1999,49
91,2000,66
91,2001,69
91,2002,61
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2019,20
93,2014,140
93,2015,350
93,2016,1881
93,2017,528
93,2018,9
93,2019,26
95,1993,56
95,1994,42
95,1995,91
95,1996,158
95,1997,190
95,1998,158
95,1999,203
95,2000,232
95,2001,219
95,2002,275
95,2003,342
95,2004,404
95,2005,603
95,2006,926
95,2007,1313
95,2008,1114
95,2009,990
95,2010,540
95,2011,520
95,2012,1173
95,2013,788
95,2014,1552
95,2015,1840
95,2016,2208
95,2017,2269
95,2018,2203
95,2019,1930
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,5722
96,1981,7763
96,1982,6716
96,1983,6521
96,1984,5943
96,1985,6481
96,1986,9253
96,1987,14260
96,1988,9765
96,1989,12776
96,1990,11267
96,1991,12328
96,1992,9233
96,1993,6717
96,1994,6976
96,1995,6435
96,1996,5728
96,1997,5398
96,1998,4684
96,1999,4683
96,2000,5331
96,2001,4670
96,2002,5360
96,2003,5801
96,2004,7526
96,2005,8698
96,2006,6018
96,2007,6339
96,2008,9648
96,2009,7192
96,2010,8651
96,2011,12916
96,2012,13269
96,2013,15413
96,2014,21386
96,2015,19378
96,2016,22505
96,2017,19119
96,2018,17206
96,2019,13873
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,1342
97,1992,922
97,1993,1743
97,1994,2134
97,1995,1425
97,1996,1637
97,1997,1562
97,1998,1380
97,1999,935
97,2000,515
97,2001,624
97,2002,624
97,2003,732
97,2004,550
97,2005,1086
97,2006,1318
97,2007,2030
97,2008,2919
97,2009,3473
97,2010,2913
97,2011,2799
97,2012,3174
97,2013,2907
97,2014,3203
97,2015,2673
97,2016,3906
97,2017,4916
97,2018,5024
97,2019,5614
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,113
98,1993,264
98,1994,833
98,1995,1610
98,1996,1572
98,1997,1517
98,1998,1131
98,1999,1510
98,2000,1571
98,2001,1613
98,2002,2263
98,2003,2753
98,2004,2969
98,2005,3036
98,2006,3536
98,2007,3617
98,2008,4507
98,2009,3483
98,2010,3728
98,2011,3906
98,2012,3706
98,2013,4505
98,2014,4979
98,2015,4460
98,2016,5328
98,2017,5568
98,2018,6795
98,2019,6702
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,181
99,1989,222
99,1990,228
99,1991,224
99,1992,179
99,1993,246
99,1994,332
99,1995,313
99,1996,301
99,1997,266
99,1998,255
99,1999,215
99,2000,315
99,2001,278
99,2002,281
99,2003,405
99,2004,380
99,2005,481
99,2006,597
99,2007,641
99,2008,670
99,2009,760
99,2010,661
99,2011,987
99,2012,1112
99,2013,1587
99,2014,1635
99,2015,1495
99,2016,1674
99,2017,2231
99,2018,1848
99,2019,1890
