geo,year,meat_indigenous_cattle_yield_carcass_weight_ple
28,1981,1200
28,1982,1200
28,1983,1200
28,1984,1200
28,1985,1200
28,1986,1200
28,1987,1200
28,1988,1200
28,1989,1200
28,1990,1288
28,1991,1280
28,1992,1297
28,1993,1380
28,1994,1493
28,1995,1563
28,1996,1549
28,1997,1550
28,1998,1556
28,1999,1549
28,2000,1582
28,2001,1579
28,2002,1588
28,2003,1596
28,2004,1513
28,2005,1677
28,2006,1863
28,2007,1472
28,2008,1469
28,2009,1500
28,2010,1500
28,2011,1500
28,2012,1500
28,2013,1500
29,1961,1300
29,1962,1300
29,1963,1300
29,1964,1300
29,1965,1300
29,1966,1300
29,1967,1300
29,1968,1300
29,1969,1300
29,1970,1300
29,1971,1300
29,1972,1300
29,1973,1300
29,1974,1300
29,1975,1300
29,1976,1300
29,1977,1300
29,1978,1300
29,1979,1300
29,1980,1300
29,1981,1300
29,1982,1300
29,1983,1300
29,1984,1300
29,1985,1300
29,1986,1300
29,1987,1300
29,1988,1300
29,1989,1300
29,1990,1700
29,1991,1700
29,1992,1700
29,1993,1700
29,1994,1700
29,1995,1700
29,1996,1700
29,1997,1700
29,1998,1700
29,1999,2080
29,2000,2938
29,2001,2000
29,2002,2000
29,2003,2000
29,2004,2000
29,2005,2000
29,2006,2000
29,2007,2000
29,2008,2000
29,2009,2000
29,2010,2000
29,2011,2000
29,2012,2000
29,2013,2000
299,1994,2425
299,1995,2425
299,1996,2425
299,1997,2425
299,1998,2425
299,1999,2425
299,2000,2430
299,2001,2340
299,2002,2510
299,2003,2450
299,2004,2015
299,2005,2197
299,2006,2175
299,2007,2221
299,2008,2302
299,2009,2049
299,2010,2501
299,2011,2500
299,2012,2501
299,2013,2500
3,1961,822
3,1962,813
3,1963,826
3,1964,811
3,1965,825
3,1966,821
3,1967,826
3,1968,822
3,1969,824
3,1970,825
3,1971,823
3,1972,822
3,1973,824
3,1974,825
3,1975,825
3,1976,825
3,1977,823
3,1978,828
3,1979,826
3,1980,828
3,1981,819
3,1982,815
3,1983,814
3,1984,807
3,1985,809
3,1986,811
3,1987,917
3,1988,1011
3,1989,990
3,1990,1209
3,1991,1111
3,1992,1114
3,1993,1057
3,1994,1088
3,1995,1100
3,1996,1035
3,1997,1083
3,1998,1053
3,1999,1053
3,2000,1056
3,2001,1051
3,2002,1051
3,2003,1111
3,2004,1115
3,2005,1149
3,2006,1158
3,2007,1131
3,2008,1100
3,2009,1102
3,2010,1103
3,2011,1100
3,2012,1100
3,2013,1099
32,1961,1400
32,1962,1400
32,1963,1400
32,1964,1400
32,1965,1400
32,1966,1400
32,1967,1400
32,1968,1400
32,1969,1400
32,1970,1400
32,1971,1400
32,1972,1400
32,1973,1400
32,1974,1400
32,1975,1400
32,1976,1400
32,1977,1400
32,1978,1400
32,1979,1437
32,1980,1438
32,1981,1310
32,1982,1366
32,1983,1434
32,1984,1493
32,1985,1343
32,1986,1137
32,1987,1286
32,1988,1393
32,1989,1400
32,1990,1400
32,1991,1437
32,1992,1451
32,1993,1496
32,1994,1368
32,1995,1426
32,1996,1719
32,1997,1459
32,1998,1445
32,1999,1507
32,2000,1437
32,2001,1481
32,2002,1452
32,2003,1449
32,2004,1431
32,2005,1424
32,2006,1454
32,2007,1462
32,2008,1452
32,2009,1452
32,2010,1500
32,2011,1500
32,2012,1548
32,2013,1551
33,1961,1814
33,1962,1776
33,1963,1871
33,1964,1856
33,1965,1836
33,1966,1893
33,1967,1926
33,1968,1979
33,1969,2043
33,1970,2102
33,1971,2051
33,1972,2172
33,1973,2194
33,1974,2179
33,1975,2050
33,1976,2116
33,1977,2113
33,1978,2201
33,1979,2332
33,1980,2342
33,1981,2319
33,1982,2290
33,1983,2362
33,1984,2338
33,1985,2436
33,1986,2510
33,1987,2587
33,1988,2681
33,1989,2684
33,1990,2726
33,1991,2815
33,1992,2859
33,1993,2915
33,1994,3000
33,1995,3028
33,1996,2963
33,1997,3058
33,1998,3113
33,1999,3185
33,2000,3281
33,2001,3257
33,2002,3145
33,2003,3318
33,2004,3374
33,2005,3346
33,2006,3081
33,2007,3107
33,2008,2860
33,2009,3177
33,2010,3206
33,2011,3446
33,2012,2579
33,2013,2288
35,1961,1231
35,1962,1273
35,1963,1200
35,1964,1226
35,1965,1259
35,1966,1231
35,1967,1259
35,1968,1226
35,1969,1250
35,1970,1250
35,1971,1210
35,1972,1226
35,1973,1216
35,1974,1211
35,1975,1238
35,1976,1273
35,1977,1278
35,1978,1278
35,1979,1203
35,1980,1200
35,1981,1231
35,1982,1210
35,1983,1200
35,1984,1220
35,1985,1258
35,1986,1280
35,1987,1270
35,1988,1296
35,1989,1281
35,1990,1254
35,1991,1240
35,1992,1296
35,1993,1326
35,1994,1337
35,1995,1350
35,1996,1983
35,1997,1656
35,1998,1791
35,1999,1319
35,2000,1371
35,2001,1429
35,2002,1343
35,2003,1343
35,2004,1338
35,2005,1346
35,2006,1339
35,2007,1340
35,2008,1348
35,2009,1351
35,2010,1351
35,2011,2748
35,2012,2795
35,2013,2789
351,1961,865
351,1962,919
351,1963,916
351,1964,913
351,1965,909
351,1966,903
351,1967,908
351,1968,911
351,1969,926
351,1970,926
351,1971,926
351,1972,922
351,1973,925
351,1974,930
351,1975,932
351,1976,951
351,1977,956
351,1978,951
351,1979,950
351,1980,947
351,1981,958
351,1982,963
351,1983,981
351,1984,987
351,1985,1002
351,1986,1025
351,1987,1247
351,1988,1317
351,1989,1395
351,1990,1430
351,1991,1506
351,1992,1552
351,1993,1592
351,1994,1333
351,1995,1401
351,1996,1450
351,1997,1380
351,1998,1373
351,1999,1380
351,2000,1426
351,2001,1419
351,2002,1418
351,2003,1404
351,2004,1390
351,2005,1384
351,2006,1390
351,2007,1438
351,2008,1407
351,2009,1408
351,2010,1412
351,2011,1414
351,2012,1420
351,2013,1423
37,1961,1300
37,1962,1300
37,1963,1300
37,1964,1300
37,1965,1300
37,1966,1300
37,1967,1300
37,1968,1300
37,1969,1300
37,1970,1300
37,1971,1300
37,1972,1300
37,1973,1300
37,1974,1300
37,1975,1300
37,1976,1300
37,1977,1300
37,1978,1300
37,1979,1300
37,1980,1300
37,1981,1300
37,1982,1300
37,1983,1300
37,1984,1300
37,1985,1300
37,1986,1300
37,1987,1301
37,1988,1300
37,1989,1300
37,1990,1300
37,1991,1365
37,1992,1429
37,1993,1464
37,1994,1433
37,1995,1500
37,1996,1755
37,1997,1389
37,1998,1378
37,1999,1378
37,2000,1678
37,2001,1634
37,2002,1643
37,2003,1523
37,2004,1526
37,2005,1535
37,2006,1535
37,2007,1541
37,2008,1543
37,2009,1542
37,2010,1545
37,2011,1544
37,2012,1546
37,2013,1538
38,1961,1363
38,1962,1368
38,1963,1568
38,1964,1673
38,1965,1532
38,1966,1423
38,1967,1418
38,1968,1396
38,1969,1394
38,1970,1393
38,1971,1398
38,1972,1378
38,1973,1374
38,1974,1364
38,1975,1362
38,1976,1366
38,1977,1360
38,1978,1358
38,1979,1359
38,1980,1359
38,1981,1356
38,1982,1358
38,1983,1361
38,1984,1359
38,1985,1357
38,1986,1356
38,1987,1361
38,1988,1317
38,1989,1350
38,1990,1337
38,1991,1353
38,1992,1351
38,1993,1361
38,1994,1361
38,1995,1360
38,1996,1357
38,1997,1361
38,1998,1362
38,1999,1360
38,2000,1394
38,2001,1360
38,2002,1361
38,2003,1361
38,2004,1362
38,2005,1361
38,2006,1358
38,2007,1264
38,2008,1361
38,2009,1361
38,2010,1400
38,2011,1400
38,2012,1400
38,2013,1401
39,1961,1320
39,1962,1320
39,1963,1320
39,1964,1320
39,1965,1320
39,1966,1275
39,1967,1275
39,1968,1275
39,1969,1275
39,1970,1250
39,1971,1250
39,1972,1200
39,1973,1050
39,1974,1150
39,1975,1200
39,1976,1200
39,1977,1100
39,1978,1200
39,1979,1250
39,1980,1250
39,1981,1250
39,1982,1250
39,1983,1200
39,1984,1150
39,1985,1150
39,1986,1480
39,1987,1510
39,1988,1532
39,1989,1537
39,1990,1542
39,1991,1545
39,1992,1550
39,1993,1387
39,1994,1387
39,1995,1387
39,1996,1387
39,1997,1387
39,1998,1350
39,1999,1300
39,2000,1200
39,2001,1200
39,2002,1200
39,2003,1200
39,2004,1200
39,2005,1200
39,2006,1200
39,2007,1200
39,2008,1200
39,2009,1200
39,2010,1200
39,2011,1200
39,2012,1200
39,2013,1200
4,1961,1150
4,1962,1167
4,1963,1236
4,1964,1144
4,1965,1175
4,1966,1100
4,1967,1085
4,1968,1117
4,1969,1123
4,1970,1151
4,1971,1171
4,1972,1159
4,1973,1131
4,1974,1060
4,1975,1148
4,1976,1127
4,1977,1159
4,1978,1289
4,1979,1244
4,1980,1238
4,1981,1231
4,1982,1231
4,1983,1240
4,1984,1301
4,1985,1400
4,1986,1449
4,1987,1529
4,1988,1520
4,1989,1521
4,1990,1533
4,1991,1598
4,1992,1608
4,1993,1610
4,1994,1636
4,1995,1781
4,1996,1683
4,1997,1799
4,1998,1833
4,1999,1800
4,2000,1979
4,2001,1832
4,2002,1933
4,2003,1948
4,2004,1938
4,2005,1935
4,2006,1946
4,2007,1952
4,2008,1953
4,2009,1948
4,2010,1855
4,2011,1791
4,2012,1938
4,2013,1841
40,1961,2342
40,1962,2317
40,1963,2413
40,1964,2495
40,1965,2500
40,1966,2542
40,1967,2569
40,1968,2584
40,1969,2596
40,1970,2625
40,1971,2696
40,1972,2895
40,1973,2746
40,1974,2611
40,1975,2413
40,1976,2447
40,1977,2570
40,1978,2589
40,1979,2540
40,1980,2659
40,1981,2676
40,1982,2492
40,1983,2367
40,1984,2272
40,1985,2429
40,1986,2504
40,1987,2509
40,1988,2463
40,1989,2394
40,1990,2399
40,1991,2440
40,1992,2515
40,1993,2514
40,1994,2485
40,1995,2445
40,1996,2414
40,1997,2394
40,1998,2441
40,1999,2397
40,2000,2407
40,2001,2501
40,2002,2498
40,2003,2551
40,2004,2536
40,2005,2494
40,2006,2499
40,2007,2497
40,2008,2391
40,2009,2420
40,2010,2572
40,2011,2635
40,2012,2592
40,2013,2608
41,1961,850
41,1962,898
41,1963,897
41,1964,898
41,1965,897
41,1966,897
41,1967,901
41,1968,901
41,1969,917
41,1970,917
41,1971,920
41,1972,919
41,1973,921
41,1974,928
41,1975,929
41,1976,943
41,1977,944
41,1978,944
41,1979,944
41,1980,944
41,1981,955
41,1982,960
41,1983,977
41,1984,984
41,1985,1000
41,1986,1023
41,1987,1246
41,1988,1316
41,1989,1394
41,1990,1429
41,1991,1506
41,1992,1552
41,1993,1592
41,1994,1333
41,1995,1401
41,1996,1450
41,1997,1380
41,1998,1373
41,1999,1379
41,2000,1426
41,2001,1419
41,2002,1418
41,2003,1404
41,2004,1390
41,2005,1384
41,2006,1390
41,2007,1438
41,2008,1407
41,2009,1408
41,2010,1412
41,2011,1414
41,2012,1420
41,2013,1423
44,1961,1750
44,1962,1750
44,1963,1750
44,1964,1750
44,1965,1750
44,1966,1750
44,1967,1750
44,1968,1750
44,1969,1752
44,1970,1750
44,1971,1760
44,1972,1721
44,1973,1675
44,1974,1775
44,1975,1750
44,1976,1780
44,1977,1840
44,1978,1840
44,1979,1809
44,1980,1850
44,1981,1841
44,1982,1834
44,1983,1853
44,1984,1862
44,1985,1828
44,1986,1851
44,1987,1901
44,1988,1928
44,1989,1932
44,1990,1921
44,1991,1918
44,1992,1909
44,1993,1932
44,1994,1929
44,1995,1993
44,1996,1993
44,1997,2017
44,1998,2000
44,1999,1959
44,2000,2004
44,2001,2024
44,2002,2060
44,2003,1976
44,2004,1976
44,2005,2031
44,2006,2129
44,2007,2150
44,2008,2159
44,2009,2117
44,2010,2116
44,2011,2105
44,2012,2071
44,2013,2092
45,1961,1100
45,1962,1100
45,1963,1100
45,1964,1100
45,1965,1100
45,1966,1100
45,1967,1100
45,1968,1100
45,1969,1100
45,1970,1100
45,1971,1100
45,1972,1100
45,1973,1100
45,1974,1100
45,1975,1100
45,1976,1100
45,1977,1100
45,1978,1100
45,1979,1100
45,1980,1100
45,1981,1100
45,1982,1100
45,1983,1100
45,1984,1100
45,1985,1100
45,1986,1100
45,1987,1100
45,1988,1100
45,1989,1100
45,1990,1100
45,1991,1100
45,1992,1100
45,1993,1100
45,1994,1100
45,1995,1100
45,1996,1100
45,1997,1100
45,1998,1100
45,1999,1100
45,2000,1100
45,2001,1100
45,2002,1100
45,2003,1100
45,2004,1100
45,2005,1100
45,2006,1100
45,2007,1100
45,2008,1100
45,2009,1100
45,2010,1100
45,2011,1100
45,2012,1100
45,2013,1100
46,1961,1560
46,1962,1560
46,1963,1560
46,1964,1560
46,1965,1560
46,1966,1560
46,1967,1560
46,1968,1560
46,1969,1560
46,1970,1560
46,1971,1560
46,1972,1560
46,1973,1560
46,1974,1560
46,1975,1560
46,1976,1560
46,1977,1560
46,1978,1560
46,1979,1560
46,1980,1560
46,1981,1560
46,1982,1560
46,1983,1560
46,1984,1560
46,1985,1560
46,1986,1560
46,1987,1560
46,1988,1560
46,1989,1560
46,1990,1560
46,1991,1560
46,1992,1560
46,1993,1560
46,1994,1560
46,1995,1560
46,1996,1560
46,1997,1560
46,1998,1560
46,1999,1560
46,2000,1560
46,2001,1560
46,2002,1560
46,2003,1560
46,2004,1560
46,2005,1560
46,2006,1560
46,2007,1560
46,2008,1559
46,2009,1566
46,2010,1557
46,2011,1560
46,2012,1560
46,2013,1560
47,1961,1500
47,1962,1500
47,1963,1500
47,1964,1500
47,1965,1500
47,1966,1500
47,1967,1500
47,1968,1500
47,1969,1500
47,1970,1500
47,1971,1500
47,1972,1500
47,1973,1500
47,1974,1500
47,1975,1500
47,1976,1500
47,1977,1500
47,1978,1500
47,1979,1500
47,1980,1500
47,1981,1500
47,1982,1500
47,1983,1500
47,1984,1500
47,1985,1500
47,1986,1500
47,1987,1500
47,1988,1500
47,1989,1500
47,1990,1800
47,1991,1800
47,1992,1800
47,1993,1800
47,1994,1000
47,1995,1000
47,1996,1500
47,1997,1500
47,1998,1500
47,1999,1500
47,2000,1500
47,2001,1500
47,2002,1500
47,2003,1500
47,2004,1500
47,2005,1500
47,2006,1500
47,2007,1500
47,2008,1500
47,2009,1500
47,2010,1500
47,2011,1500
47,2012,1500
47,2013,1500
48,1961,2223
48,1962,2223
48,1963,2223
48,1964,2223
48,1965,2226
48,1966,2071
48,1967,2078
48,1968,2061
48,1969,2092
48,1970,2200
48,1971,2150
48,1972,2037
48,1973,2000
48,1974,2113
48,1975,2115
48,1976,2115
48,1977,2115
48,1978,2250
48,1979,2150
48,1980,2120
48,1981,2154
48,1982,2042
48,1983,1999
48,1984,2187
48,1985,2012
48,1986,1975
48,1987,1986
48,1988,2071
48,1989,2073
48,1990,2119
48,1991,2020
48,1992,2058
48,1993,1886
48,1994,2212
48,1995,2131
48,1996,2065
48,1997,2091
48,1998,2153
48,1999,2191
48,2000,2182
48,2001,2260
48,2002,2334
48,2003,2364
48,2004,2097
48,2005,2382
48,2006,2293
48,2007,2390
48,2008,2347
48,2009,2311
48,2010,2330
48,2011,2299
48,2012,2278
48,2013,2298
49,1961,1699
49,1962,1700
49,1963,1700
49,1964,1700
49,1965,1700
49,1966,1703
49,1967,1699
49,1968,1699
49,1969,1695
49,1970,1702
49,1971,1728
49,1972,1768
49,1973,1743
49,1974,1662
49,1975,1618
49,1976,1664
49,1977,1653
49,1978,1662
49,1979,1642
49,1980,1632
49,1981,1587
49,1982,1567
49,1983,1546
49,1984,1577
49,1985,1553
49,1986,1599
49,1987,1558
49,1988,1578
49,1989,1560
49,1990,1513
49,1991,1255
49,1992,1125
49,1993,1230
49,1994,1410
49,1995,1445
49,1996,1509
49,1997,1510
49,1998,1510
49,1999,1450
49,2000,1480
49,2001,1480
49,2002,1415
49,2003,1508
49,2004,1368
49,2005,1415
49,2006,1543
49,2007,1610
49,2008,1642
49,2009,1641
49,2010,1675
49,2011,1685
49,2012,1694
49,2013,1661
5,1961,1500
5,1962,1500
5,1963,1500
5,1964,1500
5,1965,1500
5,1966,1500
5,1967,1500
5,1968,1500
5,1969,1500
5,1970,1500
5,1971,1500
5,1972,1500
5,1974,1500
5,1975,1500
5,1976,1500
5,1977,1500
5,1978,1500
5,1979,1500
5,1980,1500
5,1981,1500
5,1982,1500
5,1983,1500
5,1984,1500
5,1985,1500
5,1986,1500
5,1987,1500
5,1988,1500
5,1989,1500
5,1990,1500
5,1991,1500
5,1992,1500
5,1993,1500
5,1994,1500
5,1995,1500
5,1996,1500
5,1997,1500
5,1998,1500
5,1999,1500
5,2000,1500
5,2001,1500
5,2002,1500
5,2003,1500
5,2004,1500
5,2005,1500
5,2006,1500
5,2007,1500
5,2008,1500
5,2009,1500
5,2010,1500
5,2011,1500
5,2012,1500
5,2013,1500
50,1961,2015
50,1962,2472
50,1963,2084
50,1964,1870
50,1965,1924
50,1966,2000
50,1967,2002
50,1968,2004
50,1969,2004
50,1970,2032
50,1971,2032
50,1972,2294
50,1973,2290
50,1974,2349
50,1975,2287
50,1976,2358
50,1977,2354
50,1978,2465
50,1979,2670
50,1980,2848
50,1981,2945
50,1982,3020
50,1983,3070
50,1984,3155
50,1985,3254
50,1986,3258
50,1987,3228
50,1988,3333
50,1989,3154
50,1990,3106
50,1991,3108
50,1992,3095
50,1993,3453
50,1994,2973
50,1995,2994
50,1996,3006
50,1997,2559
50,1998,2260
50,1999,2270
50,2000,2418
50,2001,2516
50,2002,2442
50,2003,2258
50,2004,2290
50,2005,2238
50,2006,2163
50,2007,2260
50,2008,2276
50,2009,2601
50,2010,2724
50,2011,3017
50,2012,3174
50,2013,2295
5000,1961,1602
5000,1962,1582
5000,1963,1587
5000,1964,1624
5000,1965,1658
5000,1966,1705
5000,1967,1723
5000,1968,1749
5000,1969,1791
5000,1970,1816
5000,1971,1854
5000,1972,1881
5000,1973,1894
5000,1974,1922
5000,1975,1874
5000,1976,1890
5000,1977,1901
5000,1978,1911
5000,1979,1922
5000,1980,1933
5000,1981,1926
5000,1982,1916
5000,1983,1953
5000,1984,1962
5000,1985,1993
5000,1986,2008
5000,1987,2026
5000,1988,2049
5000,1989,2060
5000,1990,2092
5000,1991,2100
5000,1992,2086
5000,1993,2061
5000,1994,2054
5000,1995,2058
5000,1996,2083
5000,1997,2048
5000,1998,2027
5000,1999,2053
5000,2000,2065
5000,2001,2062
5000,2002,2080
5000,2003,2053
5000,2004,2060
5000,2005,2086
5000,2006,2113
5000,2007,2120
5000,2008,2112
5000,2009,2108
5000,2010,2127
5000,2011,2127
5000,2012,2125
5000,2013,2143
51,1961,1525
51,1962,1430
51,1963,1451
51,1964,1475
51,1965,1531
51,1966,1710
51,1967,1770
51,1968,1811
51,1969,1985
51,1970,2130
51,1971,2190
51,1972,2240
51,1973,2354
51,1974,2394
51,1975,2409
51,1976,2410
51,1977,2374
51,1978,2411
51,1979,2325
51,1980,2397
51,1981,2351
51,1982,2232
51,1983,2254
51,1984,2245
51,1985,2288
51,1986,2386
51,1987,2409
51,1988,2456
51,1989,2542
51,1990,2578
51,1991,3070
51,1992,2773
5100,1961,1351
5100,1962,1335
5100,1963,1373
5100,1964,1380
5100,1965,1382
5100,1966,1358
5100,1967,1350
5100,1968,1320
5100,1969,1350
5100,1970,1355
5100,1971,1347
5100,1972,1352
5100,1973,1341
5100,1974,1353
5100,1975,1367
5100,1976,1384
5100,1977,1381
5100,1978,1384
5100,1979,1397
5100,1980,1391
5100,1981,1419
5100,1982,1439
5100,1983,1429
5100,1984,1436
5100,1985,1458
5100,1986,1378
5100,1987,1386
5100,1988,1357
5100,1989,1378
5100,1990,1432
5100,1991,1458
5100,1992,1462
5100,1993,1444
5100,1994,1418
5100,1995,1389
5100,1996,1415
5100,1997,1417
5100,1998,1390
5100,1999,1390
5100,2000,1398
5100,2001,1433
5100,2002,1451
5100,2003,1474
5100,2004,1488
5100,2005,1517
5100,2006,1552
5100,2007,1573
5100,2008,1565
5100,2009,1559
5100,2010,1567
5100,2011,1544
5100,2012,1554
5100,2013,1575
5101,1961,1216
5101,1962,1218
5101,1963,1226
5101,1964,1231
5101,1965,1253
5101,1966,1257
5101,1967,1248
5101,1968,1259
5101,1969,1252
5101,1970,1264
5101,1971,1266
5101,1972,1275
5101,1973,1240
5101,1974,1190
5101,1975,1210
5101,1976,1241
5101,1977,1249
5101,1978,1239
5101,1979,1229
5101,1980,1216
5101,1981,1228
5101,1982,1229
5101,1983,1212
5101,1984,1207
5101,1985,1207
5101,1986,1190
5101,1987,1244
5101,1988,1253
5101,1989,1226
5101,1990,1212
5101,1991,1257
5101,1992,1254
5101,1993,1255
5101,1994,1236
5101,1995,1206
5101,1996,1249
5101,1997,1243
5101,1998,1185
5101,1999,1202
5101,2000,1159
5101,2001,1261
5101,2002,1285
5101,2003,1329
5101,2004,1343
5101,2005,1352
5101,2006,1360
5101,2007,1408
5101,2008,1382
5101,2009,1398
5101,2010,1374
5101,2011,1346
5101,2012,1306
5101,2013,1339
5102,1961,1361
5102,1962,1357
5102,1963,1359
5102,1964,1367
5102,1965,1368
5102,1966,1353
5102,1967,1361
5102,1968,1365
5102,1969,1381
5102,1970,1385
5102,1971,1373
5102,1972,1343
5102,1973,1291
5102,1974,1343
5102,1975,1347
5102,1976,1366
5102,1977,1323
5102,1978,1353
5102,1979,1378
5102,1980,1363
5102,1981,1341
5102,1982,1357
5102,1983,1353
5102,1984,1369
5102,1985,1328
5102,1986,1356
5102,1987,1402
5102,1988,1427
5102,1989,1436
5102,1990,1450
5102,1991,1469
5102,1992,1537
5102,1993,1530
5102,1994,1481
5102,1995,1456
5102,1996,1628
5102,1997,1500
5102,1998,1488
5102,1999,1484
5102,2000,1520
5102,2001,1519
5102,2002,1516
5102,2003,1488
5102,2004,1430
5102,2005,1438
5102,2006,1445
5102,2007,1450
5102,2008,1448
5102,2009,1447
5102,2010,1462
5102,2011,1466
5102,2012,1478
5102,2013,1479
5103,1961,1055
5103,1962,1026
5103,1963,1080
5103,1964,1079
5103,1965,1080
5103,1966,1097
5103,1967,1080
5103,1968,1003
5103,1969,1019
5103,1970,1014
5103,1971,997
5103,1972,1001
5103,1973,1000
5103,1974,1004
5103,1975,1007
5103,1976,1036
5103,1977,1078
5103,1978,1110
5103,1979,1125
5103,1980,1121
5103,1981,1231
5103,1982,1258
5103,1983,1277
5103,1984,1292
5103,1985,1298
5103,1986,1280
5103,1987,1180
5103,1988,1100
5103,1989,1151
5103,1990,1472
5103,1991,1480
5103,1992,1381
5103,1993,1315
5103,1994,1348
5103,1995,1359
5103,1996,1411
5103,1997,1475
5103,1998,1486
5103,1999,1485
5103,2000,1509
5103,2001,1515
5103,2002,1571
5103,2003,1551
5103,2004,1607
5103,2005,1710
5103,2006,1780
5103,2007,1839
5103,2008,1879
5103,2009,1868
5103,2010,1891
5103,2011,1890
5103,2012,2486
5103,2013,2437
5104,1961,1858
5104,1962,1826
5104,1963,1945
5104,1964,1929
5104,1965,1881
5104,1966,1784
5104,1967,1804
5104,1968,1800
5104,1969,1921
5104,1970,1936
5104,1971,1915
5104,1972,1962
5104,1973,1916
5104,1974,2059
5104,1975,2193
5104,1976,2001
5104,1977,2030
5104,1978,1989
5104,1979,1948
5104,1980,1968
5104,1981,2086
5104,1982,2128
5104,1983,2000
5104,1984,2050
5104,1985,2156
5104,1986,2114
5104,1987,2126
5104,1988,2283
5104,1989,2285
5104,1990,2248
5104,1991,2228
5104,1992,2237
5104,1993,2216
5104,1994,2217
5104,1995,2244
5104,1996,2205
5104,1997,2254
5104,1998,2251
5104,1999,2206
5104,2000,2269
5104,2001,2307
5104,2002,2232
5104,2003,2368
5104,2004,2386
5104,2005,2451
5104,2006,2554
5104,2007,2533
5104,2008,2596
5104,2009,2587
5104,2010,2779
5104,2011,2702
5104,2012,2721
5104,2013,2722
5105,1961,1437
5105,1962,1378
5105,1963,1372
5105,1964,1389
5105,1965,1395
5105,1966,1370
5105,1967,1410
5105,1968,1358
5105,1969,1419
5105,1970,1412
5105,1971,1373
5105,1972,1318
5105,1973,1385
5105,1974,1446
5105,1975,1412
5105,1976,1506
5105,1977,1408
5105,1978,1417
5105,1979,1455
5105,1980,1493
5105,1981,1487
5105,1982,1511
5105,1983,1543
5105,1984,1512
5105,1985,1570
5105,1986,1300
5105,1987,1275
5105,1988,1188
5105,1989,1304
5105,1990,1266
5105,1991,1245
5105,1992,1304
5105,1993,1310
5105,1994,1272
5105,1995,1272
5105,1996,1226
5105,1997,1248
5105,1998,1248
5105,1999,1257
5105,2000,1229
5105,2001,1231
5105,2002,1235
5105,2003,1224
5105,2004,1223
5105,2005,1226
5105,2006,1223
5105,2007,1220
5105,2008,1227
5105,2009,1190
5105,2010,1188
5105,2011,1197
5105,2012,1179
5105,2013,1186
52,1992,1119
52,1993,980
52,1994,976
52,1995,922
52,1996,975
52,1997,1084
52,1998,1118
52,1999,1164
52,2000,1107
52,2001,1131
52,2002,1125
52,2003,1109
52,2004,1130
52,2005,1121
52,2006,1132
52,2007,1120
52,2008,1128
52,2009,1117
52,2010,1118
52,2011,1118
52,2012,1118
52,2013,1118
5200,1961,2043
5200,1962,2020
5200,1963,2076
5200,1964,2097
5200,1965,2067
5200,1966,2122
5200,1967,2147
5200,1968,2162
5200,1969,2200
5200,1970,2238
5200,1971,2257
5200,1972,2308
5200,1973,2341
5200,1974,2317
5200,1975,2159
5200,1976,2204
5200,1977,2167
5200,1978,2188
5200,1979,2235
5200,1980,2268
5200,1981,2244
5200,1982,2230
5200,1983,2277
5200,1984,2258
5200,1985,2289
5200,1986,2303
5200,1987,2322
5200,1988,2352
5200,1989,2336
5200,1990,2378
5200,1991,2367
5200,1992,2440
5200,1993,2424
5200,1994,2505
5200,1995,2578
5200,1996,2578
5200,1997,2543
5200,1998,2511
5200,1999,2534
5200,2000,2551
5200,2001,2513
5200,2002,2547
5200,2003,2506
5200,2004,2495
5200,2005,2535
5200,2006,2569
5200,2007,2554
5200,2008,2541
5200,2009,2545
5200,2010,2595
5200,2011,2600
5200,2012,2545
5200,2013,2565
5203,1961,2138
5203,1962,2125
5203,1963,2221
5203,1964,2218
5203,1965,2169
5203,1966,2268
5203,1967,2336
5203,1968,2380
5203,1969,2438
5203,1970,2555
5203,1971,2549
5203,1972,2640
5203,1973,2670
5203,1974,2618
5203,1975,2374
5203,1976,2475
5203,1977,2447
5203,1978,2543
5203,1979,2674
5203,1980,2700
5203,1981,2673
5203,1982,2644
5203,1983,2670
5203,1984,2633
5203,1985,2732
5203,1986,2772
5203,1987,2821
5203,1988,2885
5203,1989,2950
5203,1990,3019
5203,1991,3090
5203,1992,3131
5203,1993,3128
5203,1994,3199
5203,1995,3205
5203,1996,3101
5203,1997,3137
5203,1998,3192
5203,1999,3256
5203,2000,3335
5203,2001,3331
5203,2002,3369
5203,2003,3352
5203,2004,3352
5203,2005,3418
5203,2006,3505
5203,2007,3489
5203,2008,3347
5203,2009,3415
5203,2010,3384
5203,2011,3401
5203,2012,3308
5203,2013,3374
5204,1961,1653
5204,1962,1656
5204,1963,1669
5204,1964,1670
5204,1965,1672
5204,1966,1667
5204,1967,1674
5204,1968,1677
5204,1969,1680
5204,1970,1590
5204,1971,1610
5204,1972,1587
5204,1973,1646
5204,1974,1699
5204,1975,1734
5204,1976,1733
5204,1977,1707
5204,1978,1671
5204,1979,1740
5204,1980,1801
5204,1981,1783
5204,1982,1713
5204,1983,1832
5204,1984,1841
5204,1985,1856
5204,1986,1854
5204,1987,1968
5204,1988,2084
5204,1989,1907
5204,1990,2019
5204,1991,1948
5204,1992,2030
5204,1993,2074
5204,1994,2045
5204,1995,2007
5204,1996,2015
5204,1997,2050
5204,1998,2042
5204,1999,1991
5204,2000,1980
5204,2001,1996
5204,2002,2016
5204,2003,2042
5204,2004,1970
5204,2005,1983
5204,2006,2010
5204,2007,2011
