geo,year,wheat_biomass_burned_dry_matter_eab
5103,1993,2395098.4
5103,1994,2324695.2
5103,1995,2222957.6
5103,1996,3290044.8
5103,1997,2258805.2
5103,1998,3218572.8
5103,1999,2539999.2
5103,2000,2293663.6
5103,2001,2546004
5103,2002,2250898.8
5103,2003,2939632.8
5103,2004,3018757.6
5103,2005,2847545.6
5103,2006,2928343.2
5103,2007,2687169.2
5103,2008,2424040.8
5103,2009,2992188
5103,2010,2690001.2
5103,2011,2886008.8
5103,2012,3047970.4
5103,2013,2963249.6
5103,2014,2906885.2
5103,2015,3053530.4
5103,2016,2726394.4
5103,2017,3103237.2
5103,2018,2937109.6
5103,2019,2807793.2
5103,2030,2820321.9269
5103,2050,2746899.5233
5104,1961,589716.8
5104,1962,578224
5104,1963,635844
5104,1964,555844
5104,1965,572164
5104,1966,482316
5104,1967,548796
5104,1968,701316
5104,1969,778360
5104,1970,807340.8
5104,1971,842321.6
5104,1972,849745.6
5104,1973,840454.8
5104,1974,777059.2
5104,1975,758035.6
5104,1976,806254.8
5104,1977,748310.4
5104,1978,775484
5104,1979,775762.8
5104,1980,662900.8
5104,1981,733412.8
5104,1982,815437.6
5104,1983,739961.6
5104,1984,789445.2
5104,1985,808668
5104,1986,787171.2
5104,1987,711721.2
5104,1988,816621.6
5104,1989,755380
5104,1990,642238
5104,1991,589122.8
5104,1992,305931.2
5104,1993,435221.6
5104,1994,431410
5104,1995,552850.4
5104,1996,527142.8
5104,1997,561805.2
5104,1998,307841.2
5104,1999,296151.6
5104,2000,383556.4
5104,2001,400122.8
5104,2002,391873.2
5104,2003,314867.2
5104,2004,343096.8
5104,2005,330759.6
5104,2006,316090.4
5104,2007,257533.6
5104,2008,306462.8
5104,2009,266398.8
5104,2010,229716.4
5104,2011,251131.6
5104,2012,210348
5104,2013,207674.4
5104,2014,196907.2
5104,2015,197063.2
5104,2016,207503.2
5104,2017,200009.2
5104,2018,205592
5104,2019,218128.8
5104,2030,350712.4002
5104,2050,364825.7805
5105,1961,5106
5105,1962,5155.2
5105,1963,4956
5105,1964,5618
5105,1965,5536.8
5105,1966,5354.4
5105,1967,5272
5105,1968,5392
5105,1969,5238.8
5105,1970,5324
5105,1971,5452
5105,1972,5459.2
5105,1973,5250
5105,1974,6168
5105,1975,5684
5105,1976,5128
5105,1977,5240
5105,1978,5094
5105,1979,5120
5105,1980,5160
5105,1981,5460
5105,1982,5620
5105,1983,7224
5105,1984,8944
5105,1985,23913.2
5105,1986,29215.2
5105,1987,31064.8
5105,1988,17300
5105,1989,21568.8
5105,1990,26697.2
5105,1991,22308
5105,1992,13747.2
5105,1993,6846
5105,1994,7751.2
5105,1995,9635.2
5105,1996,10274.8
5105,1997,11133.2
5105,1998,23071.6
5105,1999,24006.8
5105,2000,24168.4
5105,2001,23744.4
5105,2002,24458.8
5105,2003,24294
5105,2004,26194
5105,2005,27037.6
5105,2006,28815.2
5105,2007,14052
5105,2008,17680.8
5105,2009,23237.6
5105,2010,32834.8
5105,2011,56516.8
5105,2012,45136.4
5105,2013,36776
5105,2014,33796.8
5105,2015,30596
5105,2016,31076
5105,2017,31360.8
5105,2018,27958
5105,2019,26460
5105,2030,29699.7386
5105,2050,34392.3722
52,1992,173859.6
52,1993,199579.2
52,1994,181453.2
52,1995,167493.6
52,1996,182557.2
52,1997,211996.4
52,1998,202551.6
52,1999,169277.6
52,2000,198132
52,2001,228450.4
52,2002,260148.8
52,2003,235880
52,2004,244367.6
52,2005,236580.8
52,2006,224230
52,2007,195416.8
52,2008,241574
52,2009,323160
52,2010,262592
52,2011,261631.2
52,2012,274939.6
52,2013,275657.2
52,2014,241771.6
52,2015,215870.8
52,2016,236241.2
52,2017,238430
52,2018,271133.6
52,2019,267997.2
52,2030,161093.9007
52,2050,154968.3523
5200,1961,15646782
5200,1962,14183371.2
5200,1963,15381591.2
5200,1964,16640011.2
5200,1965,15780500.8
5200,1966,16145294.8
5200,1967,17831313.6
5200,1968,17338012.8
5200,1969,15309745.6
5200,1970,12256552.4
5200,1971,14320610.8
5200,1972,14814176
5200,1973,15640340.4
5200,1974,17703513.6
5200,1975,19241009.2
5200,1976,21110346
5200,1977,18566772
5200,1978,17204140
5200,1979,18537882.8
5200,1980,20027023.6
5200,1981,21976648
5200,1982,22513056.4
5200,1983,19740673.6
5200,1984,20013779.2
5200,1985,20132773.2
5200,1986,20011534.8
5200,1987,18660155.2
5200,1988,17935338.8
5200,1989,19979310.4
5200,1990,20890586
5200,1991,18979919.2
5200,1992,19094766
5200,1993,18215636.4
5200,1994,17572180
5200,1995,17611356.4
5200,1996,18551848.8
5200,1997,19016067.6
5200,1998,17470102
5200,1999,16246207.6
5200,2000,16545047.6
5200,2001,16099676.4
5200,2002,15228148.8
5200,2003,16845863.2
5200,2004,15940835.2
5200,2005,16020865.2
5200,2006,14796387.2
5200,2007,15396498
5200,2008,17116037.2
5200,2009,15621449.2
5200,2010,14189816.4
5200,2011,14417204.8
5200,2012,15238085.6
5200,2013,14473876.8
5200,2014,14759752.8
5200,2015,15389647.2
5200,2016,14028767.6
5200,2017,13430729.2
5200,2018,14220422.8
5200,2019,13866157.6
5200,2030,17907023.6841
5200,2050,18565825.8331
5203,1961,12446000
5203,1962,11413200
5203,1963,11828403.2
5203,1964,12862400
5203,1965,12603600
5203,1966,12837341.2
5203,1967,14321429.2
5203,1968,13628086
5203,1969,11672184
5203,1970,9072508
5203,1971,10860268.4
5203,1972,11112949.2
5203,1973,12595048
5203,1974,14156448
5203,1975,15041434.8
5203,1976,15981774.4
5203,1977,14840758.4
5203,1978,13375224
5203,1979,14319044.8
5203,1980,15996800
5203,1981,18024643.2
5203,1982,17624521.6
5203,1983,15409518.4
5203,1984,16098363.2
5203,1985,15965200
5203,1986,15515363.2
5203,1987,14441480
5203,1988,13787723.2
5203,1989,15553803.2
5203,1990,16825000
5203,1991,15021160
5203,1992,15691640
5203,1993,15101160
5203,1994,14308000
5203,1995,14323080
5203,1996,15070400
5203,1997,14732000
5203,1998,13823080
5203,1999,12864720
5203,2000,12931545.6
5203,2001,12088815.2
5203,2002,10902006.4
5203,2003,12675428
5203,2004,11844342.4
5203,2005,11872155.2
5203,2006,11448516.8
5203,2007,11701953.6
5203,2008,13022531.2
5203,2009,11940640
5203,2010,11026812
5203,2011,10819469.6
5203,2012,11710697.6
5203,2013,11517044
5203,2014,11330020
5203,2015,11446708
5203,2016,10688460.4
5203,2017,9672572
5203,2018,10364632
5203,2019,9877876
5203,2030,12774197.3954
5203,2050,12943521.2058
5204,1961,348499.6
5204,1962,315112.4
5204,1963,343217.2
5204,1964,343128.8
5204,1965,354504.4
5204,1966,304938.8
5204,1967,326131.2
5204,1968,328593.6
5204,1969,348944.8
5204,1970,367892.4
5204,1971,258427.2
5204,1972,288630.4
5204,1973,267682.4
5204,1974,327276
5204,1975,326975.2
5204,1976,372561.2
5204,1977,301705.2
5204,1978,325170.4
5204,1979,248498.4
5204,1980,305790.8
5204,1981,356944
5204,1982,415506.4
5204,1983,356529.2
5204,1984,426861.6
5204,1985,499832.8
5204,1986,491848.8
5204,1987,404750.8
5204,1988,375580.8
5204,1989,466998.4
5204,1990,380037.2
5204,1991,398605.2
5204,1992,371428.8
5204,1993,356489.6
5204,1994,391336
5204,1995,377293.6
5204,1996,328822.8
5204,1997,314029.2
5204,1998,311305.6
5204,1999,263404.8
5204,2000,285727.2
5204,2001,276538
5204,2002,255182.8
5204,2003,243239.2
5204,2004,208560
5204,2005,255184.4
5204,2006,259583.2
5204,2007,277822.4
5204,2008,321820.4
5204,2009,332426.8
5204,2010,272527.2
5204,2011,266031.2
5204,2012,232669.6
5204,2013,254866.8
5204,2014,283832.8
5204,2015,328980.4
5204,2016,290458.8
5204,2017,265603.2
5204,2018,217536.8
5204,2019,235597.2
5204,2030,305637.815
5204,2050,324227.3153
5207,1961,2852282.4
5207,1962,2455058.8
5207,1963,3209970.8
5207,1964,3434482.4
5207,1965,2822396.4
5207,1966,3003014.8
5207,1967,3183753.2
5207,1968,3381333.2
5207,1969,3288616.8
5207,1970,2816152
5207,1971,3201915.2
5207,1972,3412596.4
5207,1973,2777610
5207,1974,3219789.6
5207,1975,3872599.2
5207,1976,4756010.4
5207,1977,3424308.4
5207,1978,3503745.6
5207,1979,3970339.6
5207,1980,3724432.8
5207,1981,3595060.8
5207,1982,4473028.4
5207,1983,3974626
5207,1984,3488554.4
5207,1985,3667740.4
5207,1986,4004322.8
5207,1987,3813924.4
5207,1988,3772034.8
5207,1989,3958508.8
5207,1990,3685548.8
5207,1991,3560154
5207,1992,3031697.2
5207,1993,2757986.8
5207,1994,2872844
5207,1995,2910982.8
5207,1996,3152626
5207,1997,3970038.4
5207,1998,3335716.4
5207,1999,3118082.8
5207,2000,3327774.8
5207,2001,3734323.2
5207,2002,4070959.6
5207,2003,3927196
5207,2004,3887932.8
5207,2005,3893525.6
5207,2006,3088287.2
5207,2007,3416722
5207,2008,3771685.6
5207,2009,3348382.4
5207,2010,2890477.2
5207,2011,3331704
5207,2012,3294718.4
5207,2013,2701966
5207,2014,3145900
5207,2015,3613958.8
5207,2016,3049848.4
5207,2017,3492554
5207,2018,3638254
5207,2019,3752684.4
5207,2030,4827188.4737
5207,2050,5298077.312
5300,1961,24470778.4
5300,1962,24478462
5300,1963,24172140.4
5300,1964,25086523.2
5300,1965,25239626.8
5300,1966,24626757.6
5300,1967,25104921.6
5300,1968,26296799.6
5300,1969,26938081.2
5300,1970,27579582
5300,1971,27987415.6
5300,1972,29254086
5300,1973,28943523.6
5300,1974,29415587.2
5300,1975,29479976
5300,1976,30799054.8
5300,1977,30600449.6
5300,1978,31535916.8
5300,1979,31936919.6
5300,1980,32020298
5300,1981,31904289.6
5300,1982,31637908
5300,1983,32835564
5300,1984,32905720.4
5300,1985,33172642.4
5300,1986,32954565.6
5300,1987,32929897.6
5300,1988,32816813.2
5300,1989,33533506.8
5300,1990,34068046.8
5300,1991,34785972.8
5300,1992,40521842.8
5300,1993,41153211.6
5300,1994,40523606
5300,1995,40124420
5300,1996,40344134.4
5300,1997,40750796.4
5300,1998,40416067.2
5300,1999,39432625.2
5300,2000,39202986.8
5300,2001,37938032.4
5300,2002,38809925.2
5300,2003,37788718
5300,2004,38339091.6
5300,2005,39511964.8
5300,2006,39106618.4
5300,2007,39890052.4
5300,2008,38584606.4
5300,2009,40439416.8
5300,2010,40442674.4
5300,2011,40634595.2
5300,2012,40270276.4
5300,2013,40696183.6
5300,2014,40633993.6
5300,2015,40326810
5300,2016,40220988.8
5300,2017,40100938.8
5300,2018,38739364
5300,2019,39455384.8
5300,2030,33512088.1108
5300,2050,31044888.1872
5301,1992,5991476
5301,1993,5647240
5301,1994,5526720
5301,1995,5379000
5301,1996,5550840
5301,1997,5387689.2
5301,1998,4755545.6
5301,1999,4622720
5301,2000,5157076
5301,2001,5384028
5301,2002,5791383.6
5301,2003,5750727.2
5301,2004,5921176.8
5301,2005,5956939.2
5301,2006,5984660
5301,2007,6211639.6
5301,2008,6360506.4
5301,2009,6909507.2
5301,2010,6476281.6
5301,2011,6664389.6
5301,2012,6158589.6
5301,2013,6551324
5301,2014,5983714.4
5301,2015,5904034.4
5301,2016,6285356
5301,2017,5902783.6
5301,2018,5557229.6
5301,2019,5651250
5301,2030,4456344.1849
5301,2050,4286893.0027
5302,1961,10690949.6
5302,1962,10111996.8
5302,1963,9978061.2
5302,1964,10603301.6
5302,1965,10315982.8
5302,1966,9970586
5302,1967,10499778.4
5302,1968,10224251.6
5302,1969,10407560.4
5302,1970,10501580.4
5302,1971,10534394
5302,1972,10756842.8
5302,1973,10781001.6
5302,1974,11025432.4
5302,1975,11271434.4
5302,1976,11568129.2
5302,1977,11434432.4
5302,1978,11925300
5302,1979,11996426.8
5302,1980,11961242
5302,1981,11607124.4
5302,1982,11476588.8
5302,1983,11934462.4
5302,1984,12144622.8
5302,1985,12009277.2
5302,1986,12168592.4
5302,1987,11851734.4
5302,1988,11859492.8
5302,1989,12293740.4
5302,1990,12655169.6
5302,1991,12728543.2
5302,1992,12531855.2
5302,1993,12402639.6
5302,1994,11860050.8
5302,1995,11779044
5302,1996,12068864.4
5302,1997,12241410.4
5302,1998,12123938.8
5302,1999,11738582.8
5302,2000,10829926.4
5302,2001,10044717.2
5302,2002,9755369.6
5302,2003,8993677.6
5302,2004,8832192.4
5302,2005,9295644.4
5302,2006,9612428
5302,2007,9651739.6
5302,2008,9620652.8
5302,2009,9931222.4
5302,2010,9920232.4
5302,2011,9940455.6
5302,2012,9934518.4
5302,2013,9864984.8
5302,2014,9845062.4
5302,2015,10089404.4
5302,2016,10123904
5302,2017,10003245.6
5302,2018,9927777.6
5302,2019,9716548.4
5302,2030,7224269.6783
5302,2050,7023474.8595
5303,1961,9427022.8
5303,1962,9823872
5303,1963,9817501.6
5303,1964,9895466.4
5303,1965,10378287.6
5303,1966,10291000
5303,1967,10064680
5303,1968,11517222
5303,1969,11857806
5303,1970,12283670
5303,1971,12810224.4
5303,1972,13470055.2
5303,1973,13524287.6
5303,1974,13307904.4
5303,1975,13035909.6
5303,1976,14063957.2
5303,1977,14249364
5303,1978,14467949.6
5303,1979,14988452.4
5303,1980,15155870.8
5303,1981,15409156.4
5303,1982,15378614
5303,1983,15941485.6
5303,1984,16216422.8
5303,1985,15940778
5303,1986,15743543.2
5303,1987,16139504.8
5303,1988,15897702.4
5303,1989,16348560.8
5303,1990,16158860
5303,1991,16463543.2
5303,1992,16212196.4
5303,1993,17141114
5303,1994,17279030
5303,1995,17459083.2
5303,1996,17252774
5303,1997,17522798.8
5303,1998,17952470
5303,1999,17622117.2
5303,2000,17830321.6
5303,2001,17064824.8
5303,2002,17519276
5303,2003,17335136
5303,2004,17845501.2
5303,2005,18110682
5303,2006,18164883.6
5303,2007,18947738.8
5303,2008,18028472.8
5303,2009,18845380.4
5303,2010,19069849.6
5303,2011,19088743.2
5303,2012,19474618.4
5303,2013,19374368
5303,2014,19828348.4
5303,2015,19887497.2
5303,2016,19625917.6
5303,2017,19816773.6
5303,2018,19130654
5303,2019,19760720.4
5303,2030,16590714.9676
5303,2050,14753969.2616
5304,1961,9662.4
5304,1962,14366.8
5304,1963,23244
5304,1964,32042.8
5304,1965,44542.4
5304,1966,60708
5304,1967,53659.2
5304,1968,35501.2
5304,1969,22070.8
5304,1970,24086.4
5304,1971,25693.2
5304,1972,19570
5304,1973,19488.4
5304,1974,21650.4
5304,1975,34123.6
5304,1976,34667.6
5304,1977,34791.6
5304,1978,36541.6
5304,1979,33064.8
5304,1980,32845.6
5304,1981,42078.4
5304,1982,37153.6
5304,1983,41186.4
5304,1984,53584.4
5304,1985,47333.6
5304,1986,44422.4
5304,1987,44465.2
5304,1988,48146
5304,1989,48676.8
5304,1990,52341.2
5304,1991,59267.2
5304,1992,58498.4
5304,1993,46290.4
5304,1994,43134.8
5304,1995,36798.4
5304,1996,36538
5304,1997,35564.8
5304,1998,38844.4
5304,1999,42542.4
5304,2000,32510.4
5304,2001,32126
5304,2002,33811.2
5304,2003,38518.4
5304,2004,43540
5304,2005,45330
5304,2006,37250.4
5304,2007,39837.2
5304,2008,40328
5304,2009,41941.2
5304,2010,41134.4
5304,2011,38690.8
5304,2012,40281.2
5304,2013,40948.8
5304,2014,39982.4
5304,2015,39029.6
5304,2016,35103.2
5304,2017,26675.6
5304,2018,25262
5304,2019,24044
5304,2030,39625.3834
5304,2050,37205.0329
5305,1961,4343143.6
5305,1962,4528226.4
5305,1963,4353333.6
5305,1964,4555712.4
5305,1965,4500814
5305,1966,4304463.6
5305,1967,4486804
5305,1968,4519824.8
5305,1969,4650644
5305,1970,4770245.2
5305,1971,4617104
5305,1972,5007618
5305,1973,4618746
5305,1974,5060600
5305,1975,5138508.4
5305,1976,5132300.8
5305,1977,4881861.6
5305,1978,5106125.6
5305,1979,4918975.6
5305,1980,4870339.6
5305,1981,4845930.4
5305,1982,4745551.6
5305,1983,4918429.6
5305,1984,4491090.4
5305,1985,5175253.6
5305,1986,4998007.6
5305,1987,4894193.2
5305,1988,5011472
5305,1989,4842528.8
5305,1990,5201676
5305,1991,5534619.2
5305,1992,5727816.8
5305,1993,5915927.6
5305,1994,5814670.4
5305,1995,5470494.4
5305,1996,5435118
5305,1997,5563333.2
5305,1998,5545268.4
5305,1999,5406662.8
5305,2000,5353152.4
5305,2001,5412336.4
5305,2002,5710084.8
5305,2003,5670658.8
5305,2004,5696681.2
5305,2005,6103369.2
5305,2006,5307396.4
5305,2007,5039097.2
5305,2008,4534646.4
5305,2009,4711365.6
5305,2010,4935176.4
5305,2011,4902316
5305,2012,4662268.8
5305,2013,4864558
5305,2014,4936886
5305,2015,4406844.4
5305,2016,4150708
5305,2017,4351460.4
5305,2018,4098440.8
5305,2019,4302822
5305,2030,5201133.8967
5305,2050,4943346.0305
54,1961,42136.4
54,1962,61581.2
54,1963,53852
54,1964,51253.2
54,1965,50592.8
54,1966,37469.6
54,1967,36136.8
54,1968,38627.2
54,1969,39294.4
54,1970,45698
54,1971,48226.8
54,1972,53912.4
54,1973,49150.8
54,1974,44228.4
54,1975,40722.4
54,1976,50606.4
54,1977,46403.2
54,1978,48756.4
54,1979,45713.6
54,1980,55708.4
54,1981,60076.8
54,1982,72349.6
54,1983,96733.6
54,1984,133600
54,1985,135414.8
54,1986,141186
54,1987,159010
54,1988,123247.2
54,1989,177801.2
54,1990,5977.2
54,1991,5717.95
54,1992,4102.1
54,1993,4821.2
54,1994,4614.65
54,1995,5200.3
54,1996,5137.4
54,1997,5362.65
54,1998,5353.3
54,1999,4980.15
54,2000,5185
54,2001,5122.95
54,2002,4816.95
54,2003,4601.9
54,2004,4664.8
54,2005,4695.4
54,2006,4453.15
54,2007,4374.1
54,2008,4812.7
54,2009,5338
54,2010,4648.65
54,2011,4620.6
54,2012,4933.4
54,2013,4935.1
54,2014,5307.4
54,2015,4906.965
54,2016,4445.5
54,2017,4899.4
54,2018,3438.25
54,2019,5315.05
54,2030,275303.2671
54,2050,274008.9998
5400,1961,36198470
5400,1962,38683729.2
5400,1963,36995459.2
5400,1964,38819393.2
5400,1965,39640016.4
5400,1966,39185792
5400,1967,38006126
5400,1968,38386294
5400,1969,37403312
5400,1970,37007282.4
5400,1971,36674980.4
5400,1972,34472932.4
5400,1973,35842329.2
5400,1974,34797543.2
5400,1975,34957256
5400,1976,34551322.4
5400,1977,34826530.8
5400,1978,35629032.8
5400,1979,33006793.6
5400,1980,35058386.8
5400,1981,33851956
5400,1982,33411877.6
5400,1983,31127320.8
5400,1984,31316789.2
5400,1985,30652467.6
5400,1986,30346910.4
5400,1987,29610566
5400,1988,30003366.4
5400,1989,30143458.4
5400,1990,30212749.2
5400,1991,29300530
5400,1992,22818166.4
5400,1993,22870131.6
5400,1994,21388893.2
5400,1995,21886933.6
5400,1996,22193182
5400,1997,23721059.6
5400,1998,21575387.2
5400,1999,20976697.6
5400,2000,22089398.4
5400,2001,23329904.8
5400,2002,24098749.2
5400,2003,19975241.2
5400,2004,22776052.8
5400,2005,23844153.6
5400,2006,22120022.8
5400,2007,22464577.2
5400,2008,24676082.8
5400,2009,24468098.8
5400,2010,22324556.8
5400,2011,23711428.8
5400,2012,21957069.2
5400,2013,23147902.4
5400,2014,23487027.2
5400,2015,24590180.8
5400,2016,25034108.4
5400,2017,24751831.6
5400,2018,24245391.2
5400,2019,24954176.4
5400,2030,20069714.63
5400,2050,19660627.4977
5401,1961,28139245.6
5401,1962,29949134.8
5401,1963,28778427.2
5401,1964,30258280.8
5401,1965,31162306
5401,1966,31103526
5401,1967,29927768
5401,1968,30112276
5401,1969,29346078.8
5401,1970,29160620.4
5401,1971,28792943.2
5401,1972,26613333.6
5401,1973,28373538
5401,1974,27028141.2
5401,1975,27804271.6
5401,1976,26898266.4
5401,1977,27854211.6
5401,1978,28225531.6
5401,1979,25800383.2
5401,1980,27493994
5401,1981,26399766.4
5401,1982,25730878.8
5401,1983,23303855.2
5401,1984,23526304.4
5401,1985,23259751.2
5401,1986,22765027.2
5401,1987,21908729.2
5401,1988,22524386.8
5401,1989,22323433.2
5401,1990,22533048
5401,1991,21610990
5401,1992,15160459.6
5401,1993,15631567.2
5401,1994,14207766.8
5401,1995,14436614.4
5401,1996,14687250
5401,1997,15944989.6
5401,1998,13807389.6
5401,1999,13420279.6
5401,2000,14109872.4
5401,2001,15864059.2
5401,2002,16138597.2
5401,2003,12419164.4
5401,2004,14843600.4
5401,2005,16044149.2
5401,2006,14633372
5401,2007,15026520.4
5401,2008,16735827.6
5401,2009,16954713.2
5401,2010,14578904.4
5401,2011,15993839.6
5401,2012,14185039.6
5401,2013,15530895.2
5401,2014,15620268.8
5401,2015,16650695.2
5401,2016,17036928.4
5401,2017,17082892.8
5401,2018,16847331.2
5401,2019,17428097.6
5401,2030,12475497.4368
5401,2050,12108486.3225
5402,1961,595136.4
5402,1962,714225.6
5402,1963,594012.8
5402,1964,657088
5402,1965,709738
5402,1966,583255.2
5402,1967,643963.6
5402,1968,663574
5402,1969,594665.2
5402,1970,665377.2
5402,1971,692109.2
5402,1972,712108.8
5402,1973,724424.4
5402,1974,788184.4
5402,1975,686936.8
5402,1976,817119.6
5402,1977,705215.6
5402,1978,741281.2
5402,1979,757124
5402,1980,824344.8
5402,1981,813696.8
5402,1982,937534.4
5402,1983,1005564
5402,1984,1141152.4
5402,1985,1116654.8
5402,1986,1176946
5402,1987,1188254
5402,1988,1062363.2
5402,1989,1224188
5402,1990,1276667.2
5402,1991,1203549.6
5402,1992,1440752
5402,1993,1407828.8
5402,1994,1306771.2
5402,1995,1349605.2
5402,1996,1516915.6
5402,1997,1570237.2
5402,1998,1596168
5402,1999,1417381.6
5402,2000,1603241.2
5402,2001,1415976
5402,2002,1522456.4
5402,2003,1538265.2
5402,2004,1630576.4
5402,2005,1572258
5402,2006,1559146
5402,2007,1574446
5402,2008,1706711.6
5402,2009,1668342.4
5402,2010,1759419.2
5402,2011,1817276
5402,2012,1787632.8
5402,2013,1603832
5402,2014,1889394.8
5402,2015,1907202.8
5402,2016,1891366.8
5402,2017,1846465.6
5402,2018,1674161.2
5402,2019,1902157.2
5402,2030,1577022.3904
5402,2050,1569130.0927
5403,1961,4864416
5403,1962,5205886.8
5403,1963,5076764.8
5403,1964,5093304.4
5403,1965,4889864.4
5403,1966,4832549.2
5403,1967,4766822.4
5403,1968,4846000
5403,1969,4721058
5403,1970,4581267.2
5403,1971,4450642.8
5403,1972,4345537.6
5403,1973,3957444.8
5403,1974,4104427.2
5403,1975,3750033.6
5403,1976,3879498.8
5403,1977,3407138
5403,1978,3797498.4
5403,1979,3600810.8
5403,1980,3674969.2
5403,1981,3552745.2
5403,1982,3662302
5403,1983,3621666.4
5403,1984,3355693.6
5403,1985,3114400.4
5403,1986,3208686.8
5403,1987,3285428.4
5403,1988,3243756
5403,1989,3275718.4
5403,1990,3076140.8
5403,1991,3162938.4
5403,1992,2872364.8
5403,1993,2801652
5403,1994,2800150
5403,1995,2886905.6
5403,1996,2655397.6
5403,1997,2790008.4
5403,1998,2668478
5403,1999,2798684
5403,2000,2789256.8
5403,2001,2705989.6
5403,2002,2848000
5403,2003,2605609.2
5403,2004,2666259.2
5403,2005,2549414.4
5403,2006,2290042.4
5403,2007,2276777.2
5403,2008,2442887.6
5403,2009,2188927.6
5403,2010,2187919.2
5403,2011,2134920.8
5403,2012,2330736.8
5403,2013,2331873.2
5403,2014,2267327.2
5403,2015,2227278
5403,2016,2307837.6
5403,2017,2124683.6
5403,2018,2134684.8
5403,2019,1997980.4
5403,2030,2360676.3789
5403,2050,2344197.1936
5404,1961,2599672
5404,1962,2814482
5404,1963,2546254.4
5404,1964,2810720
5404,1965,2878108
5404,1966,2666461.6
5404,1967,2667572
5404,1968,2764444
5404,1969,2741510
5404,1970,2600017.6
5404,1971,2739285.2
5404,1972,2801952.4
5404,1973,2786922
5404,1974,2876790.4
5404,1975,2716014
5404,1976,2956437.6
5404,1977,2859965.6
5404,1978,2864721.6
5404,1979,2848475.6
5404,1980,3065078.8
5404,1981,3085747.6
5404,1982,3081162.4
5404,1983,3196235.2
5404,1984,3293638.8
5404,1985,3161661.2
5404,1986,3196250.4
5404,1987,3228154.4
5404,1988,3172860.4
5404,1989,3320118.8
5404,1990,3326893.2
5404,1991,3323052
5404,1992,3344590
5404,1993,3029083.6
5404,1994,3074205.2
5404,1995,3213808.4
5404,1996,3333618.8
5404,1997,3415824.4
5404,1998,3503351.6
5404,1999,3340352.4
5404,2000,3587028
5404,2001,3343880
5404,2002,3589695.6
5404,2003,3412202.4
5404,2004,3635616.8
5404,2005,3678332
5404,2006,3637462.4
5404,2007,3586833.6
5404,2008,3790656
5404,2009,3656115.6
5404,2010,3798314
5404,2011,3765392.4
5404,2012,3653660
5404,2013,3681302
5404,2014,3710036.4
5404,2015,3805004.8
5404,2016,3797975.6
5404,2017,3697789.6
5404,2018,3589214
5404,2019,3625941.2
5404,2030,3656518.4238
5404,2050,3638813.8888
5500,1961,2413495.6
5500,1962,2696042.4
5500,1963,2703228.8
5500,1964,2933630
5500,1965,2864990.8
5500,1966,3403016
5500,1967,3669997.6
5500,1968,4388810.4
5500,1969,3846290
5500,1970,2634764
5500,1971,2894158
5500,1972,3084279.2
5500,1973,3622390.8
5500,1974,3349990
5500,1975,3445152.8
5500,1976,3624010.4
5500,1977,4020451.2
5500,1978,4135961.6
5500,1979,4495971.2
5500,1980,4547695.2
5500,1981,4786571.6
5500,1982,4636610
5500,1983,5200798.4
5500,1984,4858805.2
5500,1985,4701617.2
5500,1986,4490665.6
5500,1987,3635249.2
5500,1988,3550992.4
5500,1989,3616763.2
5500,1990,3702718.4
5500,1991,2888300
5500,1992,3325008.4
5500,1993,3369565.2
5500,1994,3174171.2
5500,1995,3709292.8
5500,1996,4394664.4
5500,1997,4198810.8
5500,1998,4636656
5500,1999,4956320.4
5500,2000,4877400
5500,2001,4876163.6
5500,2002,4628536.8
5500,2003,4485156
5500,2004,5242465.2
5500,2005,5375532.4
5500,2006,4992272.4
5500,2007,4735370.4
5500,2008,5048254
5500,2009,5433620
5500,2010,5574316.8
5500,2011,5421753.6
5500,2012,5582760
5500,2013,5211433.2
5500,2014,5064463.2
5500,2015,4972546.8
5500,2016,4532862
5500,2017,4892896.8
5500,2018,4384238.8
5500,2019,4178969.6
5500,2030,6122237.7804
5500,2050,6249212.0187
5501,1961,2413479.6
5501,1962,2696026.4
5501,1963,2703212.8
5501,1964,2933614
5501,1965,2864974.8
5501,1966,3403000
5501,1967,3669977.6
5501,1968,4388797.6
5501,1969,3846278
5501,1970,2634750
5501,1971,2894152
5501,1972,3084271.2
5501,1973,3622382.8
5501,1974,3349982
5501,1975,3445143.2
5501,1976,3624000.4
5501,1977,4020440.4
5501,1978,4135950.8
5501,1979,4495948
5501,1980,4547601.2
5501,1981,4786497.2
5501,1982,4636467.2
5501,1983,5200613.6
5501,1984,4858672
5501,1985,4701537.2
5501,1986,4490541.2
5501,1987,3635185.2
5501,1988,3550972.4
5501,1989,3616683.2
5501,1990,3702636.4
5501,1991,2888210.8
5501,1992,3324964.4
5501,1993,3369544.4
5501,1994,3174143.2
5501,1995,3709272.8
5501,1996,4394642.8
5501,1997,4198800
5501,1998,4636640
5501,1999,4956318.8
5501,2000,4877400
5501,2001,4876155.6
5501,2002,4628536.8
5501,2003,4485152
5501,2004,5242455.6
5501,2005,5375524.8
5501,2006,4992272.4
5501,2007,4735370.4
5501,2008,5048254
5501,2009,5433620
5501,2010,5574316.8
5501,2011,5421753.6
5501,2012,5582756
5501,2013,5211424.8
5501,2014,5064463.2
5501,2015,4972543.2
5501,2016,4532858.8
5501,2017,4892891.2
5501,2018,4384236.4
5501,2019,4178908.4
5501,2030,6122235.4775
