geo,year,oranges_import_value_base_period_quantity_tie
5501,1982,23992
5501,1983,21784
5501,1984,19408
5501,1985,24064
5501,1986,24510
5501,1987,18671
5501,1988,25151
5501,1989,27079
5501,1990,27096
5501,1991,30181
5501,1992,31210
5501,1993,24746
5501,1994,26521
5501,1995,29120
5501,1996,32936
5501,1997,33173
5501,1998,31738
5501,1999,30283
5501,2000,29150
5501,2001,32404
5501,2002,37943
5501,2003,30416
5501,2004,32711
5501,2005,38323
5501,2006,39695
5501,2007,54224
5501,2008,42505
5501,2009,48557
5501,2010,46813
5501,2011,57119
5501,2012,55180
5501,2013,51744
5501,2014,57203
5501,2015,52149
5501,2016,49406
5501,2017,59653
5501,2018,60686
5502,1961,1477
5502,1962,1499
5502,1963,647
5502,1964,699
5502,1965,724
5502,1966,771
5502,1967,813
5502,1968,791
5502,1969,792
5502,1970,882
5502,1971,812
5502,1972,874
5502,1973,1081
5502,1974,1469
5502,1975,1664
5502,1976,1515
5502,1977,1378
5502,1978,1658
5502,1979,1886
5502,1980,2150
5502,1981,2258
5502,1982,2351
5502,1983,2083
5502,1984,2089
5502,1985,1982
5502,1986,1847
5502,1987,1814
5502,1988,2091
5502,1989,2634
5502,1990,2288
5502,1991,2183
5502,1992,2463
5502,1993,1780
5502,1994,2365
5502,1995,2656
5502,1996,2334
5502,1997,2121
5502,1998,1908
5502,1999,2218
5502,2000,2306
5502,2001,2236
5502,2002,2404
5502,2003,2638
5502,2004,3296
5502,2005,2760
5502,2006,2927
5502,2007,3452
5502,2008,3702
5502,2009,4152
5502,2010,4485
5502,2011,5108
5502,2012,4426
5502,2013,4506
5502,2014,4627
5502,2015,4127
5502,2016,4002
5502,2017,4727
5502,2018,4129
5503,1961,133
5503,1962,130
5503,1963,131
5503,1964,133
5503,1965,137
5503,1966,169
5503,1967,205
5503,1968,209
5503,1969,178
5503,1970,215
5503,1971,222
5503,1972,232
5503,1973,271
5503,1974,297
5503,1977,317
5503,1979,294
5503,1980,319
5503,1983,341
5503,1986,232
5503,1987,357
5503,1988,357
5503,1989,413
5503,1990,325
5503,1991,354
5503,1992,317
5503,1993,317
5503,1994,376
5503,1995,482
5503,1996,396
5503,1997,334
5503,1998,279
5503,1999,310
5503,2000,310
5503,2001,418
5503,2002,418
5503,2003,338
5503,2004,474
5503,2005,538
5503,2006,458
5503,2007,569
5503,2008,666
5503,2009,679
5503,2010,788
5503,2011,929
5503,2012,774
5503,2013,890
5503,2014,818
5503,2015,678
5503,2016,671
5503,2017,716
5503,2018,819
5504,1961,773
5504,1962,841
5504,1963,834
5504,1964,801
5504,1965,706
5504,1966,707
5504,1967,613
5504,1968,812
5504,1969,763
5504,1970,791
5504,1971,995
5504,1972,914
5504,1973,1041
5504,1974,1128
5504,1975,1201
5504,1976,1318
5504,1977,1455
5504,1978,1603
5504,1979,1870
5504,1980,1766
5504,1981,2138
5504,1982,2508
5504,1983,2299
5504,1984,2621
5504,1985,2116
5504,1986,2566
5504,1987,2874
5504,1988,2898
5504,1989,3067
5504,1990,2655
5504,1991,3411
5504,1992,3084
5504,1993,2948
5504,1994,2429
5504,1995,2328
5504,1996,2107
5504,1997,2497
5504,1998,2268
5504,1999,2440
5504,2000,1899
5504,2001,1844
5504,2002,1936
5504,2003,2317
5504,2004,2732
5504,2005,2846
5504,2006,3613
5504,2007,2929
5504,2008,2942
5504,2009,2992
5504,2010,3210
5504,2011,2711
5504,2012,2973
5504,2013,3335
5504,2014,3481
5504,2015,2793
5504,2016,2130
5504,2017,2534
5504,2018,2683
56,2014,403
56,2015,536
56,2016,569
56,2017,437
56,2018,464
57,1992,33549
57,1993,40292
57,1994,39356
57,1995,26075
57,1996,24110
57,1997,29302
57,1998,33230
57,1999,38498
57,2000,38032
57,2001,32660
57,2002,31384
57,2003,34231
57,2004,42735
57,2005,58395
57,2006,54742
57,2007,62874
57,2008,87896
57,2009,84464
57,2010,82699
57,2011,77682
57,2012,72358
57,2013,74084
57,2014,75961
57,2015,81628
57,2016,80192
57,2017,85834
57,2018,76557
5706,1961,834370
5706,1962,788598
5706,1963,898049
5706,1964,758217
5706,1965,854694
5706,1966,857965
5706,1967,856870
5706,1968,828039
5706,1969,843695
5706,1970,787456
5706,1971,928410
5706,1972,924864
5706,1973,1067703
5706,1974,1166574
5706,1975,1386238
5706,1976,1449623
5706,1977,1620928
5706,1978,1916806
5706,1979,2188350
5706,1980,2379384
5706,1981,2192541
5706,1982,1977940
5706,1983,1931691
5706,1984,1674822
5706,1985,1902668
5706,1986,2140051
5706,1987,2401957
5706,1988,2495695
5706,1989,2497379
5706,1990,2984494
5706,1991,3173892
5706,1992,3047761
5706,1993,2709721
5706,1994,2820404
5706,1995,3361596
5706,1996,3636606
5706,1997,3227856
5706,1998,2954346
5706,1999,2979067
5706,2000,2472096
5706,2001,2786780
5706,2002,2878600
5706,2003,3464642
5706,2004,3894466
5706,2005,3743759
5706,2006,3843100
5706,2007,4520051
5706,2008,5064639
5706,2009,4790980
5706,2010,4738663
5706,2011,4805907
5706,2012,4601101
5706,2013,4987039
5706,2014,4838242
5706,2015,4349856
5706,2016,4400215
5706,2017,4736460
5706,2018,4926057
5707,1961,733390
5707,1962,691620
5707,1963,791517
5707,1964,659723
5707,1965,747461
5707,1966,745506
5707,1967,742555
5707,1968,731517
5707,1969,733103
5707,1970,677664
5707,1971,802312
5707,1972,792249
5707,1973,968514
5707,1974,1048760
5707,1975,1239195
5707,1976,1302967
5707,1977,1439076
5707,1978,1711049
5707,1979,1942696
5707,1980,2119812
5707,1981,1958816
5707,1982,1756905
5707,1983,1723375
5707,1984,1489591
5707,1985,1680782
5707,1986,1900331
5707,1987,2132582
5707,1988,2219624
5707,1989,2208533
5707,1990,2643183
5707,1991,2814518
5707,1992,2710142
5707,1993,2425302
5707,1994,2511019
5707,1995,3001845
5707,1996,3210844
5707,1997,2793641
5707,1998,2559241
5707,1999,2606652
5707,2000,2150709
5707,2001,2447809
5707,2002,2515334
5707,2003,3049372
5707,2004,3472772
5707,2005,3299076
5707,2006,3393373
5707,2007,4003093
5707,2008,4499763
5707,2009,4244954
5707,2010,4183633
5707,2011,4225079
5707,2012,4035041
5707,2013,4358857
5707,2014,4212542
5707,2015,3780232
5707,2016,3835905
5707,2017,4130571
5707,2018,4291582
58,1993,11064
58,1994,7344
58,1995,11719
58,1996,12831
58,1997,8359
58,1998,6008
58,1999,5315
58,2000,7243
58,2001,6655
58,2002,5758
58,2003,5383
58,2004,5370
58,2005,7528
58,2006,7720
58,2007,3302
58,2008,3205
58,2009,3601
58,2010,5236
58,2011,8676
58,2012,9594
58,2013,7320
58,2014,4918
58,2015,4773
58,2016,3692
58,2017,3856
58,2018,7370
5801,1961,57151
5801,1962,63199
5801,1963,69052
5801,1964,61679
5801,1965,50634
5801,1966,44157
5801,1967,47434
5801,1968,43063
5801,1969,53020
5801,1970,50609
5801,1971,50145
5801,1972,68311
5801,1973,102422
5801,1974,121666
5801,1975,89113
5801,1976,100617
5801,1977,118044
5801,1978,157600
5801,1979,161840
5801,1980,239675
5801,1981,231935
5801,1982,217702
5801,1983,212238
5801,1984,165369
5801,1985,109918
5801,1986,132344
5801,1987,123299
5801,1988,152007
5801,1989,149479
5801,1990,172174
5801,1991,172903
5801,1992,153560
5801,1993,144006
5801,1994,142901
5801,1995,84308
5801,1996,82776
5801,1997,78793
5801,1998,187539
5801,1999,112979
5801,2000,101014
5801,2001,98343
5801,2002,72573
5801,2003,97525
5801,2004,116832
5801,2005,107571
5801,2006,114040
5801,2007,115420
5801,2008,122808
5801,2009,163059
5801,2010,155258
5801,2011,221409
5801,2012,197049
5801,2013,196034
5801,2014,212471
5801,2015,167805
5801,2016,202714
5801,2017,223879
5801,2018,216200
5802,1961,42677
5802,1962,40887
5802,1963,43196
5802,1964,47549
5802,1965,26998
5802,1966,25936
5802,1967,27775
5802,1968,28766
5802,1969,32807
5802,1970,38945
5802,1971,36234
5802,1972,57943
5802,1973,100654
5802,1974,115564
5802,1975,60844
5802,1976,58399
5802,1977,85187
5802,1978,91535
5802,1979,104222
5802,1980,113381
5802,1981,114596
5802,1982,124438
5802,1983,118602
5802,1984,99372
5802,1985,92193
5802,1986,106881
5802,1987,131212
5802,1988,107431
5802,1989,87871
5802,1990,85077
5802,1991,61622
5802,1992,91381
5802,1993,69076
5802,1994,75111
5802,1995,87343
5802,1996,85152
5802,1997,78996
5802,1998,78001
5802,1999,68229
5802,2000,63829
5802,2001,63048
5802,2002,67818
5802,2003,105611
5802,2004,122023
5802,2005,91818
5802,2006,121649
5802,2007,156443
5802,2008,172322
5802,2009,167320
5802,2010,159494
5802,2011,198753
5802,2012,193319
5802,2013,196227
5802,2014,199446
5802,2015,172840
5802,2016,170390
5802,2017,169432
5802,2018,170249
5803,1961,26551
5803,1962,25072
5803,1963,26050
5803,1964,25055
5803,1965,24488
5803,1966,25006
5803,1967,26724
5803,1968,26126
5803,1969,26294
5803,1970,25249
5803,1971,26318
5803,1972,29206
5803,1973,34637
5803,1974,39031
5803,1975,42302
5803,1976,43615
5803,1977,50963
5803,1978,59416
5803,1979,62266
5803,1980,69862
5803,1981,72166
5803,1982,79500
5803,1983,79804
5803,1984,84768
5803,1985,82989
5803,1986,84863
5803,1987,84593
5803,1988,87030
5803,1989,89285
5803,1990,90175
5803,1991,100345
5803,1992,94091
5803,1993,86559
5803,1994,84625
5803,1995,92397
5803,1996,93747
5803,1997,87362
5803,1998,88523
5803,1999,86584
5803,2000,68243
5803,2001,70289
5803,2002,67581
5803,2003,74221
5803,2004,80701
5803,2005,79170
5803,2006,88277
5803,2007,96123
5803,2008,100814
5803,2009,96349
5803,2010,107553
5803,2011,111905
5803,2012,112990
5803,2013,114869
5803,2014,117059
5803,2015,112406
5803,2016,112317
5803,2017,119182
5803,2018,119441
5815,1961,59892
5815,1962,55826
5815,1963,57423
5815,1964,58784
5815,1965,59868
5815,1966,59756
5815,1967,57325
5815,1968,56086
5815,1969,65182
5815,1970,64407
5815,1971,66042
5815,1972,76552
5815,1973,74940
5815,1974,97626
5815,1975,87902
5815,1976,103815
5815,1977,140516
5815,1978,178749
5815,1979,178805
5815,1980,213827
5815,1981,249946
5815,1982,271612
5815,1983,268810
5815,1984,246050
5815,1985,218585
5815,1986,261699
5815,1987,248167
5815,1988,317323
5815,1989,318330
5815,1990,364271
5815,1991,349192
5815,1992,268015
5815,1993,261523
5815,1994,271123
5815,1995,160209
5815,1996,162006
5815,1997,137339
5815,1998,244471
5815,1999,190323
5815,2000,187769
5815,2001,189131
5815,2002,129969
5815,2003,170530
5815,2004,179040
5815,2005,196165
5815,2006,167954
5815,2007,195983
5815,2008,203751
5815,2009,268506
5815,2010,276983
5815,2011,381214
5815,2012,317243
5815,2013,352492
5815,2014,467945
5815,2015,371728
5815,2016,505083
5815,2017,391628
5815,2018,614235
5817,1961,63294
5817,1962,65576
5817,1963,77098
5817,1964,74987
5817,1965,66276
5817,1966,60971
5817,1967,64160
5817,1968,62622
5817,1969,65610
5817,1970,66141
5817,1971,61160
5817,1972,54948
5817,1973,70879
5817,1974,96737
5817,1975,89619
5817,1976,109767
5817,1977,154095
5817,1978,166274
5817,1979,152698
5817,1980,181284
5817,1981,191065
5817,1982,182778
5817,1983,181072
5817,1984,136036
5817,1985,143483
5817,1986,165082
5817,1987,164369
5817,1988,166740
5817,1989,120038
5817,1990,121707
5817,1991,167290
5817,1992,156208
5817,1993,170045
5817,1994,178769
5817,1995,167609
5817,1996,180166
5817,1997,196406
5817,1998,199966
5817,1999,167291
5817,2000,161353
5817,2001,161383
5817,2002,142905
5817,2003,155287
5817,2004,178980
5817,2005,163895
5817,2006,168888
5817,2007,178865
5817,2008,191572
5817,2009,238740
5817,2010,221870
5817,2011,291877
5817,2012,250265
5817,2013,276852
5817,2014,290699
5817,2015,225016
5817,2016,278438
5817,2017,300195
5817,2018,308618
59,1980,24
59,1982,14
59,1987,21
59,1988,21
59,1989,11
59,1994,102
59,1995,45
59,1999,10
59,2002,47
59,2003,23
59,2004,22
59,2005,27
59,2007,10
59,2008,1
59,2009,73
59,2010,35
59,2011,24
59,2012,34
59,2013,23
59,2014,39
59,2015,30
59,2016,42
59,2017,49
59,2018,57
60,1961,1908
60,1962,1558
60,1963,2004
60,1964,1775
60,1965,1346
60,1966,1288
60,1967,1145
60,1968,957
60,1969,801
60,1970,787
60,1971,491
60,1972,520
60,1973,501
60,1974,645
60,1975,811
60,1976,1237
60,1977,1678
60,1978,1493
60,1979,3813
60,1980,3446
60,1981,5047
60,1982,3695
60,1983,2147
60,1984,1488
60,1985,1447
60,1986,1116
60,1987,1185
60,1988,1217
60,1989,1374
60,1990,1115
60,1991,734
60,1992,564
60,1993,1867
60,1994,2141
60,1995,2626
60,1996,2850
60,1997,5729
60,1998,3772
60,1999,1821
60,2000,3984
60,2001,3856
60,2002,2941
60,2003,2965
60,2004,2922
60,2005,1728
60,2006,1482
60,2007,1782
60,2008,1888
60,2009,2079
60,2010,1855
60,2011,1993
60,2012,1957
60,2013,1921
60,2014,2279
60,2015,1896
60,2016,2178
60,2017,2555
60,2018,2901
61,2014,568
61,2015,535
61,2016,607
61,2017,637
61,2018,633
63,1992,6114
63,1993,3481
63,1994,8002
63,1995,7287
63,1996,9872
63,1997,5180
63,1998,5856
63,1999,7021
63,2000,6195
63,2001,6687
63,2002,7303
63,2003,9341
63,2004,9558
63,2005,9017
63,2006,9603
63,2007,12244
63,2008,13358
63,2009,12071
63,2010,12107
63,2011,13396
63,2012,12281
63,2013,13142
63,2014,12568
63,2015,10452
63,2016,10877
63,2017,12711
63,2018,13627
64,1961,94
64,1962,93
64,1963,103
64,1964,95
64,1965,93
64,1966,92
64,1967,102
64,1968,98
64,1969,114
64,1970,102
64,1971,120
64,1972,113
64,1973,149
64,1974,172
64,1975,207
64,1976,197
64,1977,219
64,1978,377
64,1979,315
64,1980,329
64,1981,297
64,1982,286
64,1983,277
64,1984,294
64,1985,313
64,1986,364
64,1987,451
64,1988,442
64,1989,405
64,1990,435
64,1991,479
64,1992,469
64,1993,431
64,1994,434
64,1995,539
64,1996,538
64,1997,439
64,1998,444
64,1999,429
64,2000,250
64,2001,313
64,2002,428
64,2003,494
64,2004,212
64,2005,433
64,2006,407
64,2007,527
64,2008,491
64,2009,612
64,2010,540
64,2011,545
64,2012,521
64,2013,642
64,2014,650
64,2015,569
64,2016,584
64,2017,612
64,2018,650
65,2014,2
65,2015,3
65,2018,1
66,1963,217
66,1964,232
66,1965,256
66,1966,237
66,1967,258
66,1968,210
66,1969,249
66,1970,249
66,1971,281
66,1972,290
66,1973,386
66,1974,536
66,1975,527
66,1976,512
66,1977,529
66,1978,549
66,1979,615
66,1980,667
66,1981,831
66,1982,878
66,1983,772
66,1984,703
66,1985,617
66,1986,657
66,1987,637
66,1988,845
66,1989,949
66,1990,770
66,1991,899
66,1992,854
66,1993,368
66,1994,596
66,1995,591
66,1996,656
66,1997,597
66,1998,546
66,1999,659
66,2000,826
66,2001,693
66,2002,884
66,2003,930
66,2004,1186
66,2005,823
66,2006,965
66,2007,1176
66,2008,1135
66,2009,987
66,2010,1111
66,2011,1380
66,2012,1175
66,2013,950
66,2014,1097
66,2015,1038
66,2016,1042
66,2017,1109
66,2018,1123
67,1961,12721
67,1962,12916
67,1963,13697
67,1964,13093
67,1965,14024
67,1966,13915
67,1967,13153
67,1968,13607
67,1969,12940
67,1970,12790
67,1971,13619
67,1972,13603
67,1973,15511
67,1974,17685
67,1975,20310
67,1976,23343
67,1977,24081
67,1978,26256
67,1979,31202
67,1980,36074
67,1981,36327
67,1982,35060
67,1983,32901
67,1984,29820
67,1985,33233
67,1986,38015
67,1987,42644
67,1988,47033
67,1989,45988
67,1990,49906
67,1991,54337
67,1992,53764
67,1993,43699
67,1994,45063
67,1995,59643
67,1996,60361
67,1997,51772
67,1998,51850
67,1999,52296
67,2000,43979
67,2001,45986
67,2002,52659
67,2003,61004
67,2004,63640
67,2005,63039
67,2006,61631
67,2007,66937
67,2008,76987
67,2009,75182
67,2010,71998
67,2011,72511
67,2012,68782
67,2013,73542
67,2014,74100
67,2015,62572
67,2016,66981
67,2017,73291
67,2018,78231
68,1961,142464
68,1962,135768
68,1963,155723
68,1964,124441
68,1965,144283
68,1966,143619
68,1967,153177
68,1968,147799
68,1969,131816
68,1970,113470
68,1971,146277
68,1972,145635
68,1973,176069
68,1974,187148
68,1975,248005
68,1976,249969
68,1977,272231
68,1978,327476
68,1979,371894
68,1980,412699
68,1981,376846
68,1982,326071
68,1983,333697
68,1984,273633
68,1985,322219
68,1986,361178
68,1987,403138
68,1988,417456
68,1989,428054
68,1990,519641
68,1991,568527
68,1992,573909
68,1993,519679
68,1994,543625
68,1995,700237
68,1996,709079
68,1997,603749
68,1998,554343
68,1999,580086
68,2000,470888
68,2001,529336
68,2002,503837
68,2003,645958
68,2004,743384
68,2005,723028
68,2006,723772
68,2007,834538
68,2008,973360
68,2009,879507
68,2010,891023
68,2011,881263
68,2012,831578
68,2013,907026
68,2014,865749
68,2015,790164
68,2016,809745
68,2017,852210
68,2018,898516
7,1962,2219
7,1964,1664
7,1965,918
7,1966,3328
7,1967,1331
7,1968,1664
7,1969,2219
7,1970,2219
7,1971,3328
7,2002,2988
7,2003,4108
7,2004,4106
7,2005,4016
7,2006,4196
7,2007,4429
7,2008,4266
7,2009,4525
7,2010,4864
7,2011,5358
7,2012,4203
7,2013,4915
7,2014,5398
7,2015,4363
7,2016,5670
7,2017,6076
7,2018,5260
70,1961,545
70,1962,593
70,1963,589
70,1964,565
70,1965,498
70,1966,499
70,1967,433
70,1968,573
70,1969,539
70,1970,558
70,1971,702
70,1972,645
70,1973,735
70,1974,796
70,1975,848
70,1976,934
70,1977,1040
70,1978,1175
70,1979,1353
70,1980,1258
70,1981,1538
70,1982,1758
70,1983,1632
70,1984,1860
70,1985,1507
70,1986,1817
70,1987,2055
70,1988,2057
70,1989,2183
70,1990,1934
70,1991,2468
70,1992,2288
70,1993,2178
70,1994,1728
70,1995,1656
70,1996,1485
70,1997,1831
70,1998,1677
70,1999,1767
70,2000,1417
70,2001,1314
70,2002,1382
70,2003,1691
70,2004,1953
70,2005,2039
70,2006,2667
70,2007,2120
70,2008,2146
70,2009,2167
70,2010,2326
70,2011,1951
70,2012,2138
70,2013,2299
70,2014,2601
70,2015,2085
70,2016,1547
70,2017,1557
70,2018,1778
72,1979,4504
72,1980,5129
72,1981,4909
72,1982,3496
72,1983,7445
72,1984,3561
72,1985,4118
72,1986,2752
72,1987,4735
72,1988,4514
72,1989,3461
72,1990,4174
72,1991,3949
72,1992,4363
72,1993,4363
72,1994,4727
72,1995,4415
72,1996,4242
72,1997,4363
72,1998,3636
72,1999,2424
72,2000,1422
72,2001,1939
72,2002,1533
72,2003,1399
72,2004,1048
72,2005,2698
72,2006,951
72,2007,1309
72,2008,1275
72,2009,1583
72,2010,1553
72,2011,1492
72,2012,1781
72,2013,1935
72,2014,2139
72,2015,2372
72,2016,2496
72,2017,2939
72,2018,3484
73,1993,5194
73,1994,4298
73,1995,4699
73,1996,2848
73,1997,1991
73,1998,2697
73,1999,1971
73,2000,1276
73,2001,1482
73,2002,1648
73,2003,1742
73,2004,3687
73,2005,3151
73,2006,3495
73,2007,3680
73,2008,3482
73,2009,5564
73,2010,8184
73,2011,10163
73,2012,10254
73,2013,9799
73,2014,9293
73,2015,7725
73,2016,7004
73,2017,6709
73,2018,6672
74,1961,811
74,1962,868
74,1963,985
74,1964,1031
74,1965,980
74,1966,1114
74,1967,1022
74,1968,1112
74,1969,1060
74,1970,1090
74,1971,1248
74,1972,1298
74,1973,1493
74,1974,1396
74,1975,1313
74,1976,2338
74,1977,2730
74,1978,3339
74,1979,2926
74,1980,3349
74,1981,2554
74,1982,2385
74,1983,1485
74,1984,1426
74,1985,1432
74,1986,1383
74,1987,1478
74,1988,1725
74,1989,1232
74,1990,2237
74,1991,2132
74,1992,2026
74,1993,1937
74,1994,1607
74,1995,2179
74,1996,2201
74,1997,1813
74,1998,1657
74,1999,1545
74,2000,1627
74,2001,1686
74,2002,2257
74,2003,2677
74,2004,1767
74,2005,2198
74,2006,2255
74,2007,2347
74,2008,2350
74,2009,2408
74,2010,2255
74,2011,2064
74,2012,2028
74,2013,1973
74,2014,2048
74,2015,2029
74,2016,2382
74,2017,2306
74,2018,2248
75,1999,2
75,2003,2
75,2004,1
75,2005,5
75,2006,3
75,2013,3
75,2014,1
75,2015,0
75,2016,0
75,2017,4
75,2018,1
79,1961,142735
79,1962,133174
79,1963,149843
79,1964,126073
79,1965,142946
79,1966,139425
79,1967,130216
79,1968,133973
79,1969,146889
79,1970,136523
79,1971,152985
79,1972,149404
79,1973,190111
79,1974,199447
79,1975,221028
79,1976,238062
79,1977,255854
79,1978,313512
79,1979,347756
79,1980,379514
79,1981,350675
79,1982,320602
79,1983,310584
79,1984,272830
79,1985,298643
79,1986,356127
79,1987,391946
79,1988,408273
79,1989,417059
79,1990,490781
79,1991,580259
79,1992,525930
79,1993,515589
79,1994,532126
79,1995,602645
79,1996,659681
79,1997,572811
79,1998,495250
79,1999,532131
79,2000,425644
79,2001,473310
79,2002,487300
79,2003,568920
79,2004,609661
79,2005,580936
79,2006,641145
79,2007,698956
79,2008,819767
79,2009,811778
79,2010,789038
79,2011,829410
79,2012,781389
79,2013,845796
79,2014,861707
79,2015,769791
79,2016,792217
79,2017,856096
79,2018,895872
8,1966,26
8,1967,11
8,1968,12
8,1969,15
8,1970,22
8,1971,29
8,1972,38
8,1973,57
8,1974,37
8,1975,47
8,1976,49
8,1977,82
8,1978,27
8,1980,57
8,1981,47
8,1984,25
8,1988,55
8,1989,61
8,1990,55
8,1991,65
8,1992,82
8,1993,82
8,1994,74
8,1995,98
8,1996,98
8,2000,67
8,2001,67
8,2002,106
8,2003,101
8,2004,100
8,2005,81
8,2006,86
8,2007,88
8,2008,101
8,2009,100
8,2010,130
8,2011,82
8,2012,418
8,2013,91
8,2014,90
8,2015,87
8,2016,89
8,2017,104
8,2018,142
80,1992,22847
80,1993,11993
80,1994,25918
80,1995,24363
80,1996,25539
80,1997,20203
80,1998,14525
80,1999,14797
80,2000,11383
80,2001,11809
80,2002,14266
80,2003,14588
80,2004,12504
80,2005,16210
80,2006,17227
80,2007,19423
80,2008,20676
80,2009,20022
80,2010,16921
80,2011,17731
80,2012,17095
80,2013,19177
80,2014,16322
80,2015,15620
80,2016,12335
80,2017,17340
80,2018,15909
81,1961,65
81,1963,36
81,1996,1047
81,1998,243
81,2000,301
81,2001,115
81,2002,148
81,2003,73
81,2004,78
81,2005,82
81,2006,81
81,2007,190
81,2008,255
81,2009,223
81,2010,266
81,2011,251
81,2012,259
81,2013,144
81,2014,131
81,2015,198
81,2016,163
81,2017,126
81,2018,121
83,1986,10
83,1987,16
83,1988,16
83,1989,19
83,1990,15
83,1991,16
83,1992,14
83,1993,14
83,1994,17
83,1995,22
83,1996,18
83,1997,15
83,1998,13
83,1999,14
83,2000,14
83,2001,19
83,2002,19
83,2003,14
83,2004,16
83,2005,26
83,2006,19
83,2007,28
83,2008,30
83,2009,30
83,2010,35
83,2011,42
83,2012,35
83,2013,40
83,2014,40
83,2015,36
83,2016,47
83,2017,42
83,2018,37
84,1981,3835
84,1982,6595
84,1983,4978
84,1984,5107
84,1985,3544
84,1986,5511
84,1987,3781
84,1988,4883
84,1989,3870
84,1990,2942
84,1991,5427
84,1992,4281
84,1993,5464
84,1994,5192
84,1995,4580
84,1996,5067
84,1997,5293
84,1998,4495
84,1999,5234
84,2000,5141
84,2001,2988
84,2002,3624
84,2003,5452
84,2004,5558
84,2005,4775
84,2006,5435
84,2007,6822
84,2008,7693
84,2009,6553
84,2010,6603
84,2011,6576
84,2012,6692
84,2013,7033
84,2014,5261
84,2015,5827
84,2016,6346
84,2017,5473
84,2018,5266
88,1961,103
88,1962,101
88,1963,101
88,1964,103
88,1965,106
88,1966,131
88,1967,159
88,1968,162
88,1969,138
88,1970,166
88,1971,172
88,1972,180
88,1973,210
88,1974,230
88,1977,246
88,1979,228
88,1980,247
88,1983,264
88,2003,279
88,2004,403
88,2005,387
88,2006,387
88,2007,387
88,2014,564
88,2015,512
88,2016,501
88,2017,496
88,2018,600
89,1993,2856
89,1994,1889
89,1995,2120
89,1996,1678
89,1997,1566
89,1998,1629
89,1999,3294
89,2000,5557
89,2001,6803
89,2002,4484
89,2003,4156
89,2004,3842
89,2005,2558
89,2006,3179
89,2007,3841
89,2008,3902
89,2009,4056
89,2010,3967
89,2011,4150
89,2012,3925
89,2013,4211
89,2014,4861
89,2015,5121
89,2016,4320
89,2017,4180
89,2018,4524
9,1961,39
9,1962,106
9,1963,102
9,1964,153
9,1965,151
9,1966,177
9,1967,52
9,1969,267
9,1970,244
9,1971,299
9,1973,304
9,1974,417
9,1975,536
9,1978,549
9,1979,599
9,1980,571
9,1981,648
9,1982,464
9,1983,220
9,1987,5547
9,1991,5172
9,1992,833
9,1993,725
9,1994,1000
9,1995,975
9,1996,1031
9,1997,797
9,1998,907
9,1999,955
9,2000,878
9,2001,856
9,2002,888
9,2003,725
9,2004,293
9,2005,396
9,2006,910
9,2007,1019
9,2008,1015
9,2009,1017
9,2010,1065
9,2011,1028
9,2012,2377
9,2014,1522
9,2015,963
9,2016,1138
9,2017,1243
9,2018,1385
90,1998,14
90,1999,56
90,2000,22
90,2003,17
90,2004,16
90,2005,16
90,2006,28
90,2007,28
90,2015,11
90,2016,57
90,2017,76
90,2018,71
91,1961,0
91,1962,0
91,1963,1
91,1964,1
91,1965,1
91,1969,1
91,1970,1
91,1974,0
91,1997,51
91,1998,20
91,1999,51
91,2000,20
91,2001,10
91,2003,14
91,2007,22
91,2014,6
91,2015,7
91,2016,10
91,2017,13
91,2018,24
93,2000,4
93,2015,40
93,2016,41
93,2017,21
95,1983,345
95,1995,116
95,1997,812
95,1998,812
95,1999,244
95,2000,281
95,2001,369
95,2002,406
95,2003,317
95,2004,257
95,2005,396
95,2006,431
95,2007,520
95,2008,457
95,2009,308
95,2010,346
95,2011,321
95,2012,439
95,2013,368
95,2014,390
95,2015,530
95,2016,598
95,2017,441
95,2018,517
96,1961,57992
96,1962,60060
96,1963,60201
96,1964,60088
96,1965,54973
96,1966,54384
96,1967,58449
96,1968,60700
96,1969,61635
96,1970,66497
96,1971,70968
96,1972,75160
96,1973,83754
96,1974,102477
96,1975,96734
96,1976,100422
96,1977,117661
96,1978,140608
96,1979,160637
96,1980,151898
96,1981,172042
96,1982,194799
96,1983,162787
96,1984,187785
96,1985,178444
96,1986,180173
96,1987,179948
96,1988,193908
96,1989,192117
96,1990,194168
96,1991,225693
96,1992,194118
96,1993,195477
96,1994,199493
96,1995,204356
96,1996,215489
96,1997,209144
96,1998,219630
96,1999,207061
96,2000,177596
96,2001,193008
96,2002,179218
96,2003,191209
96,2004,204816
96,2005,202345
96,2006,221941
96,2007,238060
96,2008,231153
96,2009,218834
96,2010,247936
96,2011,264378
96,2012,264029
96,2013,253099
96,2014,280690
96,2015,255438
96,2016,274473
96,2017,296364
96,2018,300555
97,1961,6865
97,1962,8068
97,1963,7407
97,1964,5954
97,1965,6599
97,1966,6484
97,1967,6466
97,1968,6588
97,1969,7891
97,1970,7930
97,1971,7877
97,1972,8100
97,1973,9209
97,1974,10588
97,1975,10742
97,1976,13485
97,1977,15100
97,1978,16888
97,1979,19689
97,1980,16688
97,1981,17760
97,1982,17973
97,1983,13158
97,1984,13657
97,1985,13789
97,1986,13904
97,1987,16040
97,1988,14394
97,1989,13896
97,1990,17836
97,1991,10630
97,1992,12496
97,1993,8354
97,1994,12139
97,1995,12681
97,1996,14693
97,1997,13553
97,1998,12886
97,1999,10996
97,2000,8797
97,2001,9658
97,2002,12057
