geo,year,nutrient_phosphate_p2o5_total_agricultural_use_ife1
5102,2016,24769.58
5102,2017,29575.14
5102,2018,20935.42
5103,1961,99732
5103,1962,101881
5103,1963,98006
5103,1964,97033
5103,1965,105574
5103,1966,104599
5103,1967,114746
5103,1968,132494
5103,1969,131433
5103,1970,151778
5103,1971,185030
5103,1972,216017
5103,1973,200562
5103,1974,230603
5103,1975,259497
5103,1976,277345
5103,1977,272774
5103,1978,295376
5103,1979,311880
5103,1980,372970
5103,1981,358521
5103,1982,381876
5103,1983,422262
5103,1984,462382
5103,1985,535845
5103,1986,507373
5103,1987,528842
5103,1988,465154
5103,1989,424490
5103,1990,444900
5103,1991,391600
5103,1992,362900
5103,1993,370300
5103,1994,348300
5103,1995,339700
5103,1996,341900
5103,1997,356820
5103,1998,340428
5103,1999,368892
5103,2000,357942
5103,2001,399731
5103,2002,471528.8
5103,2003,431572.09
5103,2004,433316.57
5103,2005,403443.15
5103,2006,443907.39
5103,2007,402197.77
5103,2008,363201.42
5103,2009,450155.91
5103,2010,534437
5103,2011,514077
5103,2012,565941.41
5103,2013,573115.73
5103,2014,589933.65
5103,2015,693975.39
5103,2016,495145.7
5103,2017,542494.35
5103,2018,525454.21
5104,1961,127127
5104,1962,150496
5104,1963,165100
5104,1964,180100
5104,1965,190100
5104,1966,245120
5104,1967,255200
5104,1968,267300
5104,1969,270100
5104,1970,281600
5104,1971,306400
5104,1972,327500
5104,1973,338500
5104,1974,360000
5104,1975,360832
5104,1976,367361
5104,1977,391079
5104,1978,408010
5104,1979,438839
5104,1980,459094
5104,1981,547881
5104,1982,504700
5104,1983,388000
5104,1984,413700
5104,1985,362322
5104,1986,333012
5104,1987,274700
5104,1988,309100
5104,1989,281200
5104,1990,270900
5104,1991,258800
5104,1992,243800
5104,1993,301580
5104,1994,247400
5104,1995,240106
5104,1996,256004
5104,1997,225200
5104,1998,218300
5104,1999,227800
5104,2000,187500
5104,2001,236000
5104,2002,225026
5104,2003,200962
5104,2004,228248
5104,2005,159788
5104,2006,203996
5104,2007,192802
5104,2008,185040
5104,2009,188430
5104,2010,173264
5104,2011,187044
5104,2012,191260.03
5104,2013,184554.71
5104,2014,233247.27
5104,2015,264721.85
5104,2016,237028.22
5104,2017,269845.05
5104,2018,270108.37
5105,1961,4947
5105,1962,5745
5105,1963,7520
5105,1964,9332
5105,1965,11500
5105,1966,14473
5105,1967,23519
5105,1968,16483
5105,1969,15159
5105,1970,14077
5105,1971,18595
5105,1972,24358
5105,1973,26042
5105,1974,42821
5105,1975,52939
5105,1976,67637
5105,1977,74038
5105,1978,59686
5105,1979,70042
5105,1980,85460
5105,1981,115968
5105,1982,101995
5105,1983,120065
5105,1984,136451
5105,1985,118744
5105,1986,114241
5105,1987,106426
5105,1988,134781
5105,1989,133370
5105,1990,133835
5105,1991,145336
5105,1992,164011
5105,1993,180472
5105,1994,102694
5105,1995,118360
5105,1996,93965
5105,1997,104193
5105,1998,133871
5105,1999,120805
5105,2000,117019
5105,2001,107921
5105,2002,85581.38
5105,2003,106265.24
5105,2004,77276.74
5105,2005,91016.06
5105,2006,161596.86
5105,2007,104229.33
5105,2008,86400.29
5105,2009,118859.2
5105,2010,177226.5
5105,2011,101720.22
5105,2012,187893.94
5105,2013,158374.14
5105,2014,158088.87
5105,2015,215681.98
5105,2016,265936.77
5105,2017,306546.67
5105,2018,292011.14
52,1992,20000
52,1993,15000
52,1997,2700
52,1998,2800
52,2002,1565
52,2003,265
52,2004,353
52,2005,3214
52,2006,2100
52,2007,1322
52,2008,6030
52,2009,2670
52,2010,2132
52,2011,3115
52,2012,6061
52,2013,10017
52,2014,17505
52,2015,4533
52,2016,501
52,2017,1329
52,2018,3.25
5200,1961,3038978.81
5200,1962,3305862.43
5200,1963,3636473.67
5200,1964,3841914.19
5200,1965,4181123.33
5200,1966,4669984.3
5200,1967,5044452.64
5200,1968,5248906.64
5200,1969,5275362.31
5200,1970,5536596.19
5200,1971,5769753.18
5200,1972,6255466.78
5200,1973,6554926.02
5200,1974,6442940.11
5200,1975,6669451.42
5200,1976,7462595.25
5200,1977,7616727.09
5200,1978,7821371.68
5200,1979,8090415.05
5200,1980,8335276.99
5200,1981,7409089.99
5200,1982,6730008.8
5200,1983,6671849.4
5200,1984,7543869.7
5200,1985,6997132.41
5200,1986,7094510.95
5200,1987,7191025.74
5200,1988,7066443.56
5200,1989,6851948.46
5200,1990,6691235.99
5200,1991,6740318
5200,1992,6858009.47
5200,1993,7360588.98
5200,1994,7692476.34
5200,1995,6941699.66
5200,1996,7859754.36
5200,1997,8205093.62
5200,1998,7997693.18
5200,1999,7836158.28
5200,2000,8142246.38
5200,2001,8575755.67
5200,2002,8783392.54
5200,2003,9697248.67
5200,2004,10702220.22
5200,2005,9518218.99
5200,2006,9769056.15
5200,2007,11005031.95
5200,2008,9094284.73
5200,2009,7668842.03
5200,2010,9508667.32
5200,2011,11242013.5
5200,2012,11281954.92
5200,2013,12142412.9
5200,2014,12322650.76
5200,2015,11284309.88
5200,2016,11729349.8
5200,2017,12805410.26
5200,2018,12903322.37
5203,1961,2684506.81
5203,1962,2914541.43
5203,1963,3193401.67
5203,1964,3403969.19
5203,1965,3729225.33
5203,1966,4131241.3
5203,1967,4385327.64
5203,1968,4466531.64
5203,1969,4466648.31
5203,1970,4600299.19
5203,1971,4729438.18
5203,1972,4948177.78
5203,1973,5114757.02
5203,1974,4805093.11
5203,1975,4983585.42
5203,1976,5464129.25
5203,1977,5410487.09
5203,1978,5530714.68
5203,1979,5618487.05
5203,1980,5564213.99
5203,1981,5228704.99
5203,1982,4650732.8
5203,1983,4883224.4
5203,1984,5047604.7
5203,1985,4667649.41
5203,1986,4323949.95
5203,1987,4336247.74
5203,1988,4353405.56
5203,1989,4467972.46
5203,1990,4441247.99
5203,1991,4412476
5203,1992,4560851.47
5203,1993,4707288.98
5203,1994,4677597.34
5203,1995,4728344.66
5203,1996,4856634.36
5203,1997,4902702.62
5203,1998,4652121.18
5203,1999,4556444.28
5203,2000,4453177.38
5203,2001,4678823.67
5203,2002,4671808.02
5203,2003,4868796.04
5203,2004,4885578.67
5203,2005,4813922.96
5203,2006,4729434.13
5203,2007,4714619.06
5203,2008,4122038
5203,2009,3780332
5203,2010,4012874
5203,2011,4652453
5203,2012,4851092.13
5203,2013,5117936.38
5203,2014,5045768.2
5203,2015,4894464.7
5203,2016,4959263.26
5203,2017,5196504.85
5203,2018,5211223.63
5204,1961,61550
5204,1962,70884
5204,1963,74017
5204,1964,73199
5204,1965,96831
5204,1966,133133
5204,1967,143610
5204,1968,165826
5204,1969,180320
5204,1970,153715
5204,1971,207627
5204,1972,220686
5204,1973,249563
5204,1974,310150
5204,1975,340391
5204,1976,317188
5204,1977,299273
5204,1978,340548
5204,1979,315869
5204,1980,325176
5204,1981,463309
5204,1982,459403
5204,1983,399411
5204,1984,448452
5204,1985,485320
5204,1986,478618
5204,1987,514039
5204,1988,495085
5204,1989,434908
5204,1990,449691
5204,1991,462377
5204,1992,386127
5204,1993,412500
5204,1994,485300
5204,1995,285000
5204,1996,439800
5204,1997,395053
5204,1998,432200
5204,1999,437403
5204,2000,443138
5204,2001,431355
5204,2002,537327.57
5204,2003,609593.87
5204,2004,632582.77
5204,2005,571064.94
5204,2006,476604.29
5204,2007,504748.18
5204,2008,206654.7
5204,2009,204378.29
5204,2010,598398.29
5204,2011,540217.19
5204,2012,708204.6
5204,2013,426394.9
5204,2014,563976.09
5204,2015,627590.23
5204,2016,630829.61
5204,2017,846477.87
5204,2018,970625.73
5206,1961,38084
5206,1962,47436
5206,1963,66991
5206,1964,79598
5206,1965,84462
5206,1966,94373
5206,1967,105928
5206,1968,110447
5206,1969,121890
5206,1970,107759
5206,1971,81769
5206,1972,70215
5206,1973,70320
5206,1974,95724
5206,1975,88776
5206,1976,79808
5206,1977,71697
5206,1978,80660
5206,1979,81131
5206,1980,89698
5206,1981,100347
5206,1982,102028
5206,1983,93717
5206,1984,107480
5206,1985,97254
5206,1986,104900
5206,1987,110721
5206,1988,106681
5206,1989,111949
5206,1990,108703
5206,1991,92900
5206,1992,50700
5206,1993,50100
5206,1994,45320
5206,1995,70643
5206,1996,59769
5206,1997,67752
5206,1998,42537
5206,1999,51346
5206,2000,49886
5206,2001,44608
5206,2002,28783
5206,2003,18620
5206,2004,13512
5206,2005,22730
5206,2006,37437
5206,2007,39006
5206,2008,56113
5206,2009,30899
5206,2010,53492
5206,2011,48302
5206,2012,56141.17
5206,2013,57867.6
5206,2014,55278.92
5206,2015,61540.03
5206,2016,55089.55
5206,2017,44490.15
5206,2018,56448.41
5207,1961,254838
5207,1962,273001
5207,1963,302064
5207,1964,285148
5207,1965,270605
5207,1966,311237
5207,1967,409587
5207,1968,506102
5207,1969,506504
5207,1970,674823
5207,1971,750919
5207,1972,1016388
5207,1973,1120286
5207,1974,1231973
5207,1975,1256699
5207,1976,1601470
5207,1977,1835270
5207,1978,1869449
5207,1979,2074928
5207,1980,2356189
5207,1981,1616729
5207,1982,1517845
5207,1983,1295497
5207,1984,1940333
5207,1985,1746909
5207,1986,2187043
5207,1987,2230018
5207,1988,2111272
5207,1989,1837119
5207,1990,1691594
5207,1991,1772565
5207,1992,1860331
5207,1993,2190700
5207,1994,2484259
5207,1995,1857712
5207,1996,2503551
5207,1997,2839586
5207,1998,2870835
5207,1999,2790965
5207,2000,3196045
5207,2001,3420969
5207,2002,3545473.95
5207,2003,4200238.76
5207,2004,5170546.78
5207,2005,4110501.09
5207,2006,4525580.73
5207,2007,5746658.71
5207,2008,4709479.03
5207,2009,3653232.74
5207,2010,4843903.03
5207,2011,6001041.31
5207,2012,5666517.02
5207,2013,6540214.02
5207,2014,6657627.54
5207,2015,5700714.92
5207,2016,6084167.38
5207,2017,6717937.39
5207,2018,6665024.6
53,1961,57
53,1962,61
53,1963,105
53,1964,159
53,1965,100
53,1966,150
53,1967,522
53,1968,315
53,1969,542
53,1970,700
53,1971,1200
53,1972,1513
53,1973,1500
53,1974,1580
53,1975,800
53,1977,100
53,1978,120
53,1979,130
53,1980,120
53,1981,352
53,1982,1300
53,1983,1500
53,1984,2246
53,1985,5662
53,1986,4235
53,1987,4009
53,1988,2935
53,1989,1100
53,1990,3421
53,1991,4294
53,1992,5837
53,1993,6031
53,1994,5974
53,1995,15000
53,1996,10328
53,1997,12604
53,1998,14569
53,1999,10400
53,2000,11400
53,2001,7500
53,2002,10370
53,2003,404
53,2004,0
53,2005,404
53,2006,11
53,2007,19
53,2008,415
53,2009,5283
53,2010,10737
53,2011,3060
53,2012,8909.21
53,2013,4264.5
53,2014,3649.18
53,2015,6.53
53,2016,6850.97
53,2017,0
53,2018,27580.29
5300,1961,1005654
5300,1962,1081545
5300,1963,1319725
5300,1964,1486482
5300,1965,1804640
5300,1966,2320833
5300,1967,2218391
5300,1968,2246477
5300,1969,2682197
5300,1970,2888714
5300,1971,3237513
5300,1972,3611383
5300,1973,4360131
5300,1974,3862479
5300,1975,4103200
5300,1976,4334615
5300,1977,5248260
5300,1978,5271868
5300,1979,6009869
5300,1980,6844541
5300,1981,7050700
5300,1982,7889295
5300,1983,8908007
5300,1984,9486323
5300,1985,8696054
5300,1986,9111587
5300,1987,10272437
5300,1988,11882786
5300,1989,12586551
5300,1990,13503087
5300,1991,14992664
5300,1992,15100572
5300,1993,13413384
5300,1994,14774697
5300,1995,16461321
5300,1996,15703691
5300,1997,17797135
5300,1998,18235541
5300,1999,18487051
5300,2000,17643683
5300,2001,17736472
5300,2002,19068509.06
5300,2003,19001905.13
5300,2004,20610132.04
5300,2005,22156344.88
5300,2006,23138645.24
5300,2007,21426580.61
5300,2008,21069428.05
5300,2009,25007619.86
5300,2010,27656630.52
5300,2011,27110034.75
5300,2012,25667382.09
5300,2013,25542108.06
5300,2014,25610920.48
5300,2015,25543116.01
5300,2016,27045409.09
5300,2017,23484391.5
5300,2018,21113393.94
5301,1992,632700
5301,1993,513000
5301,1994,199000
5301,1995,175000
5301,1996,233900
5301,1997,164600
5301,1998,151164
5301,1999,140278
5301,2000,122500
5301,2001,131800
5301,2002,172067.24
5301,2003,151716.78
5301,2004,154699.15
5301,2005,134614.29
5301,2006,170943.03
5301,2007,169295.76
5301,2008,162613.22
5301,2009,215802.31
5301,2010,204668.25
5301,2011,222414.2
5301,2012,210972.6
5301,2013,232540.21
5301,2014,259582.65
5301,2015,255264.31
5301,2016,327086.46
5301,2017,354793.63
5301,2018,353923.42
5302,1961,684133
5302,1962,699410
5302,1963,867945
5302,1964,1049456
5302,1965,1368179
5302,1966,1727396
5302,1967,1465722
5302,1968,1293361
5302,1969,1601249
5302,1970,1730754
5302,1971,1944700
5302,1972,2219245
5302,1973,2750762
5302,1974,2414354
5302,1975,2467722
5302,1976,2372745
5302,1977,2832353
5302,1978,2360517
5302,1979,3099424
5302,1980,3609400
5302,1981,3773667
5302,1982,4352400
5302,1983,4993600
5302,1984,5029700
5302,1985,3935000
5302,1986,3982200
5302,1987,5471816
5302,1988,6106500
5302,1989,6244800
5302,1990,6776100
5302,1991,8215900
5302,1992,7842600
5302,1993,6499700
5302,1994,8254600
5302,1995,9770100
5302,1996,8937100
5302,1997,10093500
5302,1998,10206300
5302,1999,9655920
5302,2000,9354430
5302,2001,9550934
5302,2002,11190348.45
5302,2003,10577258.07
5302,2004,11681156.59
5302,2005,12411254.79
5302,2006,12740135.27
5302,2007,11169453.97
5302,2008,11399434.42
5302,2009,13445573.93
5302,2010,14955883.09
5302,2011,14365582.7
5302,2012,14439421.76
5302,2013,14388029.87
5302,2014,13968368.2
5302,2015,13250784.7
5302,2016,14422094.64
5302,2017,10528239.94
5302,2018,8375091.1
5303,1961,86929
5303,1962,116644
5303,1963,158892
5303,1964,192760
5303,1965,180760
5303,1966,305598
5303,1967,422319
5303,1968,504526
5303,1969,528002
5303,1970,661010
5303,1971,721183
5303,1972,779870
5303,1973,917008
5303,1974,736718
5303,1975,794073
5303,1976,995776
5303,1977,1334533
5303,1978,1588697
5303,1979,1723804
5303,1980,1932956
5303,1981,2016926
5303,1982,2044057
5303,1983,2284202
5303,1984,2769643
5303,1985,3051176
5303,1986,3226353
5303,1987,2827869
5303,1988,3712292
5303,1989,4203888
5303,1990,4384965
5303,1991,4485178
5303,1992,4089588
5303,1993,3659731
5303,1994,3941806
5303,1995,3984652
5303,1996,3950007
5303,1997,4980331
5303,1998,5130983
5303,1999,6025715
5303,2000,5601332
5303,2001,5625587
5303,2002,5391347.3
5303,2003,5433954.51
5303,2004,6144715.05
5303,2005,6923479.86
5303,2006,7387853.36
5303,2007,7033819.58
5303,2008,7181395.56
5303,2009,8602649.61
5303,2010,9714700.21
5303,2011,9698545.73
5303,2012,7995009.14
5303,2013,7295260.62
5303,2014,7958335.64
5303,2015,8801583.25
5303,2016,8735933.32
5303,2017,8930032.33
5303,2018,9136127.49
5304,1961,183896
5304,1962,198575
5304,1963,201353
5304,1964,167027
5304,1965,154174
5304,1966,162738
5304,1967,162486
5304,1968,222639
5304,1969,300889
5304,1970,257265
5304,1971,315003
5304,1972,310437
5304,1973,342743
5304,1974,427741
5304,1975,387157
5304,1976,358786
5304,1977,450361
5304,1978,527968
5304,1979,462712
5304,1980,564241
5304,1981,649183
5304,1982,778945
5304,1983,782471
5304,1984,836943
5304,1985,907374
5304,1986,998334
5304,1987,1002529
5304,1988,1162308
5304,1989,1134077
5304,1990,1282812
5304,1991,1258685
5304,1992,1349700
5304,1993,1431660
5304,1994,1446287
5304,1995,1556246
5304,1996,1559765
5304,1997,1514714
5304,1998,1607930
5304,1999,1598640
5304,2000,1512100
5304,2001,1536615
5304,2002,1444094.59
5304,2003,1946872.33
5304,2004,1714904.27
5304,2005,1708798.1
5304,2006,1901046.92
5304,2007,2175488.52
5304,2008,1700429.52
5304,2009,1887793.57
5304,2010,2022991.46
5304,2011,2074322.22
5304,2012,2234875.32
5304,2013,2766458.03
5304,2014,2708306.3
5304,2015,2504300.97
5304,2016,2596357.42
5304,2017,2711406.92
5304,2018,2524072.7
5305,1961,50696
5305,1962,66916
5305,1963,91535
5305,1964,77239
5305,1965,101527
5305,1966,125101
5305,1967,167864
5305,1968,225951
5305,1969,252057
5305,1970,239685
5305,1971,256627
5305,1972,301831
5305,1973,349618
5305,1974,283666
5305,1975,454248
5305,1976,607308
5305,1977,631013
5305,1978,794686
5305,1979,723929
5305,1980,737944
5305,1981,610924
5305,1982,713893
5305,1983,847734
5305,1984,850037
5305,1985,802504
5305,1986,904700
5305,1987,970223
5305,1988,901686
5305,1989,1003786
5305,1990,1059210
5305,1991,1032901
5305,1992,1185984
5305,1993,1309293
5305,1994,933004
5305,1995,975323
5305,1996,1022919
5305,1997,1043990
5305,1998,1139164
5305,1999,1066498
5305,2000,1053321
5305,2001,891536
5305,2002,870651.49
5305,2003,892103.44
5305,2004,914656.99
5305,2005,978197.84
5305,2006,938666.64
5305,2007,878522.78
5305,2008,625555.32
5305,2009,855800.44
5305,2010,758387.52
5305,2011,749169.91
5305,2012,787103.28
5305,2013,859819.33
5305,2014,716327.68
5305,2015,731182.79
5305,2016,963937.25
5305,2017,959918.68
5305,2018,724179.24
54,1961,115080
54,1962,114118
54,1963,118301
54,1964,124584
54,1965,127192
54,1966,129570
54,1967,119691
54,1968,124200
54,1969,126810
54,1970,126814
54,1971,133267
54,1972,143548
54,1973,155343
54,1974,114058
54,1975,128684
54,1976,134487
54,1977,140571
54,1978,135570
54,1979,133181
54,1980,110972
54,1981,105283
54,1982,113333
54,1983,118731
54,1984,111323
54,1985,105592
54,1986,107125
54,1987,95500
54,1988,92200
54,1989,94800
54,1990,88600
54,1991,76000
54,1992,64000
54,1993,54000
54,1994,51000
54,1995,49000
54,1996,53000
54,1997,50000
54,1998,47000
54,1999,41000
54,2000,36000
54,2001,34000
54,2002,33000
54,2003,32000
54,2004,45410
54,2005,41662
54,2006,39806
54,2007,40663
54,2008,40049
54,2009,22395
54,2010,32982
54,2011,34257
54,2012,23000
54,2013,34911
54,2014,32031
54,2015,33093
54,2016,33987
54,2017,32035
54,2018,29548.65
5400,1961,5753374
5400,1962,6015371
5400,1963,6619166
5400,1964,7524997
5400,1965,7966041
5400,1966,8504652
5400,1967,9104906
5400,1968,9653019
5400,1969,10114763
5400,1970,10895748
5400,1971,11481082
5400,1972,11873690
5400,1973,12464304
5400,1974,12121919
5400,1975,12751402
5400,1976,13359790
5400,1977,13761929
5400,1978,14537759
5400,1979,14796313
5400,1980,14154089
5400,1981,14259154
5400,1982,14343542
5400,1983,14964063
5400,1984,15073669
5400,1985,15615593
5400,1986,16345966
5400,1987,16368566
5400,1988,16346726
5400,1989,15766142
5400,1990,13814113
5400,1991,11385757
5400,1992,6860947
5400,1993,5752364
5400,1994,4832122
5400,1995,4891569
5400,1996,5112777
5400,1997,4834149
5400,1998,4711716
5400,1999,4404709
5400,2000,4091071
5400,2001,3985570
5400,2002,4038814.02
5400,2003,4247768.4
5400,2004,4194367.82
5400,2005,4095304.83
5400,2006,3966322.55
5400,2007,4342910.25
5400,2008,3264730.96
5400,2009,2799300.19
5400,2010,3435841.7
5400,2011,3502090.62
5400,2012,3598785.34
5400,2013,3727816.15
5400,2014,3603779.11
5400,2015,3645891.92
5400,2016,3647835.65
5400,2017,3861731.69
5400,2018,3873427.87
5401,1961,1748963
5401,1962,1833948
5401,1963,2082011
5401,1964,2734322
5401,1965,3095602
5401,1966,3494906
5401,1967,3763889
5401,1968,4160743
5401,1969,4304789
5401,1970,4772961
5401,1971,5157006
5401,1972,5330183
5401,1973,5790864
5401,1974,6413681
5401,1975,7148591
5401,1976,7373310
5401,1977,7691692
5401,1978,8023683
5401,1979,8229650
5401,1980,8126707
5401,1981,8549262
5401,1982,8714855
5401,1983,9183719
5401,1984,9405347
5401,1985,10128699
5401,1986,10880521
5401,1987,10860980
5401,1988,10883114
5401,1989,10461800
5401,1990,9097000
5401,1991,7052315
5401,1992,2932488
5401,1993,1966514
5401,1994,969469
5401,1995,1137465
5401,1996,1218000
5401,1997,1048345
5401,1998,962804
5401,1999,757486
5401,2000,902575
5401,2001,992088
5401,2002,1006969
5401,2003,1185524
5401,2004,1094924
5401,2005,1319740
5401,2006,1427992
5401,2007,1600164
5401,2008,1498187
5401,2009,1348564
5401,2010,1486579
5401,2011,1575279
5401,2012,1526960
5401,2013,1536371
5401,2014,1488530
5401,2015,1514387.73
5401,2016,1585254.78
5401,2017,1780018.68
5401,2018,1863383.47
5402,1961,932368
5402,1962,901715
5402,1963,978396
5402,1964,1006488
5402,1965,971730
5402,1966,1019260
5402,1967,1083799
5402,1968,1113943
5402,1969,1140760
5402,1970,1252405
5402,1971,1233944
5402,1972,1228644
5402,1973,1268871
5402,1974,1012441
5402,1975,1031680
5402,1976,1037863
5402,1977,1084324
5402,1978,1106485
5402,1979,1102897
5402,1980,1003507
5402,1981,1026631
5402,1982,1069255
5402,1983,1089869
5402,1984,1050132
5402,1985,969592
5402,1986,1000478
5402,1987,957274
5402,1988,922450
5402,1989,905621
5402,1990,822755
5402,1991,749517
5402,1992,808850
5402,1993,777050
5402,1994,790402
5402,1995,777850
5402,1996,758017
5402,1997,740734
5402,1998,676679
5402,1999,635778
5402,2000,572707
5402,2001,570560
5402,2002,578236
5402,2003,575671
5402,2004,585437
5402,2005,551293
5402,2006,518153
5402,2007,493197
5402,2008,434658
5402,2009,328588
5402,2010,413266
5402,2011,422649
5402,2012,435235
5402,2013,462578.61
5402,2014,487697.04
5402,2015,507755.5
5402,2016,508596.69
5402,2017,517153.96
5402,2018,514311.28
5403,1961,907249
5403,1962,949118
5403,1963,969112
5403,1964,1016368
5403,1965,1077439
5403,1966,1075135
5403,1967,1160599
5403,1968,1209244
5403,1969,1282837
5403,1970,1306680
5403,1971,1394260
5403,1972,1482427
5403,1973,1431344
5403,1974,1278333
5403,1975,1367608
5403,1976,1496014
5403,1977,1504319
5403,1978,1784567
5403,1979,1815327
5403,1980,1693261
5403,1981,1570863
5403,1982,1586316
5403,1983,1611563
5403,1984,1665320
5403,1985,1691411
5403,1986,1713398
5403,1987,1865800
5403,1988,1806996
5403,1989,1680521
5403,1990,1672558
5403,1991,1562525
5403,1992,1378926
5403,1993,1373291
5403,1994,1394751
5403,1995,1342908
5403,1996,1472700
5403,1997,1410734
5403,1998,1463355
5403,1999,1456845
5403,2000,1356225
5403,2001,1232906
5403,2002,1259027.02
5403,2003,1307798.4
5403,2004,1372036.82
5403,2005,1198281.83
5403,2006,1049109.55
5403,2007,1172657.25
5403,2008,772496.96
5403,2009,658528.19
5403,2010,872260.7
5403,2011,935265.62
5403,2012,827611.12
5403,2013,872323.71
5403,2014,798906.08
5403,2015,813522.42
5403,2016,832081.25
5403,2017,827955.47
5403,2018,785799.28
5404,1961,2164794
5404,1962,2330590
5404,1963,2589647
5404,1964,2767819
5404,1965,2821270
5404,1966,2915351
5404,1967,3096619
5404,1968,3169089
5404,1969,3386377
5404,1970,3563702
5404,1971,3695872
5404,1972,3832436
5404,1973,3973225
5404,1974,3417464
5404,1975,3203523
5404,1976,3452603
5404,1977,3481594
5404,1978,3623024
5404,1979,3648439
5404,1980,3330614
5404,1981,3112398
5404,1982,2973116
5404,1983,3078912
5404,1984,2952870
5404,1985,2825891
5404,1986,2751569
5404,1987,2684512
5404,1988,2734166
5404,1989,2718200
5404,1990,2221800
5404,1991,2021400
5404,1992,1740683
5404,1993,1635509
5404,1994,1677500
5404,1995,1633346
5404,1996,1664060
5404,1997,1634336
5404,1998,1608878
5404,1999,1554600
5404,2000,1259564
5404,2001,1190016
5404,2002,1194582
5404,2003,1178775
5404,2004,1141970
5404,2005,1025990
5404,2006,971068
5404,2007,1076892
5404,2008,559389
5404,2009,463620
5404,2010,663736
5404,2011,568897
5404,2012,808979.22
5404,2013,856542.84
5404,2014,828645.99
5404,2015,810226.28
5404,2016,721902.93
5404,2017,736603.59
5404,2018,709933.83
55,1976,1300
55,1977,1400
55,1978,1100
55,1979,400
55,1980,700
55,1981,700
55,1982,265
55,1983,759
55,1984,900
55,1985,1000
55,1986,1000
55,1987,1000
55,1988,1000
55,1989,1200
55,1990,600
55,1991,1300
55,1992,1300
55,1993,1300
55,1994,1300
55,1995,1079
55,1996,905
55,1997,1000
55,1998,1000
55,1999,1000
55,2000,1000
55,2001,1000
55,2002,140
55,2003,247
55,2004,323
55,2005,459
55,2006,244
55,2007,748
55,2008,10
55,2009,114
55,2010,105
55,2011,338
55,2012,195.46
55,2013,221.39
55,2014,222.86
55,2015,321.71
55,2016,251.9
55,2017,104.84
55,2018,40.52
5500,1961,792900
5500,1962,800847
5500,1963,893917
5500,1964,1212011
5500,1965,1296441
5500,1966,1282831
5500,1967,1170294
5500,1968,1250000
5500,1969,1183711
5500,1970,1079266
5500,1971,1208749
5500,1972,1395726
5500,1973,1695126
5500,1974,867206
5500,1975,900350.52
5500,1976,1115139.52
5500,1977,1193920.38
5500,1978,1303635.37
5500,1979,1336834.89
5500,1980,1203431.91
5500,1981,1162349.83
5500,1982,1089201.23
5500,1983,1104701.51
5500,1984,1107545.1
5500,1985,995725.66
5500,1986,988127.07
5500,1987,1148754.5
5500,1988,1042007.33
5500,1989,1053266.66
5500,1990,804783.6
5500,1991,959838.17
5500,1992,1113699.48
5500,1993,1167995.72
5500,1994,1324283.9
5500,1995,1368543.27
5500,1996,1387011.99
5500,1997,1486796.08
5500,1998,1430165
5500,1999,1473307.98
5500,2000,1579548.65
5500,2001,1683781.53
5500,2002,1425745.47
5500,2003,1391150.4
5500,2004,1502782.97
5500,2005,1489211.6
5500,2006,1378079.06
5500,2007,1369564.33
5500,2008,1157672.46
5500,2009,876029.61
5500,2010,1089239.15
5500,2011,1174310.11
5500,2012,1175053.17
5500,2013,1115120.73
5500,2014,1212505.49
5500,2015,1222375.91
5500,2016,1221900.46
5500,2017,1289649.63
5500,2018,1269920.99
5501,1961,792795
5501,1962,800167
5501,1963,893186
5501,1964,1211045
5501,1965,1295441
5501,1966,1281517
5501,1967,1169532
5501,1968,1249014
5501,1969,1182533
5501,1970,1077941
5501,1971,1206883
5501,1972,1392846
5501,1973,1693446
5501,1974,864186
5501,1975,896474.52
5501,1976,1112905.52
5501,1977,1190932.38
5501,1978,1299398.37
5501,1979,1331959.89
5501,1980,1198595.91
5501,1981,1156442.83
5501,1982,1085473.23
5501,1983,1100439.51
5501,1984,1102445.1
5501,1985,990778.66
5501,1986,978427.07
5501,1987,1137254.5
5501,1988,1028107.33
5501,1989,1046768.66
5501,1990,797983.6
5501,1991,954838.17
5501,1992,1107799.48
5501,1993,1160595.72
5501,1994,1316883.9
5501,1995,1361143.27
5501,1996,1378611.99
5501,1997,1478396.08
5501,1998,1423765
5501,1999,1466899.98
5501,2000,1572948.65
5501,2001,1677203.53
5501,2002,1421107.47
5501,2003,1388122.4
5501,2004,1500984.97
5501,2005,1486739.6
5501,2006,1375262.06
5501,2007,1365348.33
5501,2008,1154184.84
5501,2009,874005.66
5501,2010,1085642.39
5501,2011,1171364.63
5501,2012,1172685.59
5501,2013,1113369.51
5501,2014,1209282.26
5501,2015,1219054.48
5501,2016,1217200.28
5501,2017,1283986.65
5501,2018,1264830.75
5502,1961,105
5502,1962,680
5502,1963,731
5502,1964,966
5502,1965,1000
5502,1966,1314
5502,1967,762
5502,1968,986
5502,1969,1178
5502,1970,1325
5502,1971,1866
5502,1972,2880
5502,1973,1680
5502,1974,3020
5502,1975,3826
5502,1976,2162
5502,1977,2895
5502,1978,4003
5502,1979,4567
5502,1980,4613
5502,1981,5648
5502,1982,3500
5502,1983,3984
5502,1984,4600
5502,1985,4647
5502,1986,9400
5502,1987,11200
5502,1988,13600
5502,1989,6198
5502,1990,6500
5502,1991,4700
5502,1992,5500
5502,1993,7000
5502,1994,7000
